Sentence,class,file
"25.1,” 2011. http://maxima.sourceforge.net/ .",Non-OADS,1909.02517v1.pdf
"[46] T. Tantau, The TikZ and PGF Packages .http://sourceforge.net/projects/pgf/ .",Non-OADS,1909.02517v1.pdf
"0730-0301/2019/11-ART178 $15.00 https://doi.org/10.1145/3355089.3356500losses, and synthesize photorealistic video frames using a layered neural face renderer.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/3355089.3356500 1 INTRODUCTION Localization of media content, such as feature films or television series, has nowadays become a necessity since the target audience is oftentimes not familiar with the original spoken language.",Non-OADS,1909.02518v2.pdf
"Hence research (see Section 2), and more recently industry (e.g., https://synthesia.io/), has started to address the problem of visual dubbing, where the visual content is adjusted to match the new audio channel.",Non-OADS,1909.02518v2.pdf
https://www.tensorflow.org/ Software available from tensorflow.org.,OADS,1909.02518v2.pdf
"https://doi.org/10.1109/MCG.2010.65 Volker Blanz, Curzio Basso, Tomaso Poggio, and Thomas Vetter.",Non-OADS,1909.02518v2.pdf
https://doi.org/10.1111/1467-8659.t01-1-00712 Volker Blanz and Thomas Vetter.,Non-OADS,1909.02518v2.pdf
https://doi.org/10.1145/311535.311556 Matthew Brand.,Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/ 311535.311537 Chen Cao, Yanlin Weng, Shun Zhou, Yiying Tong, and Kun Zhou.",Non-OADS,1909.02518v2.pdf
"https://doi.org/ 10.1109/TVCG.2013.249 Young-Woon Cha, True Price, Zhen Wei, Xinran Lu, Nicholas Rewkowski, Rohan Chabra, Zihe Qin, Hyounghun Kim, Zhaoqi Su, Yebin Liu, Adrian Ilie, Andrei State, Zhenlin Xu, Jan-Michael Frahm, and Henry Fuchs.",Non-OADS,1909.02518v2.pdf
"IEEETransactions on Visualization and Computer Graphics 24, 11 (November 2018), 2993– 3004. https://doi.org/10.1109/TVCG.2018.2868527 Joon Son Chung, Amir Jamaludin, and Andrew Zisserman.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1111/cgf.12552 Pablo Garrido, Michael Zollhöfer, Dan Casas, Levi Valgaerts, Kiran Varanasi, Patrick Pérez, and Christian Theobalt.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/2890493 Jiahao Geng, Tianjia Shao, Youyi Zheng, Yanlin Weng, and Kun Zhou.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/3272127.3275043 Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun.",Non-OADS,1909.02518v2.pdf
https://doi.org/10.1109/CVPR.2016.90 Sepp Hochreiter and Jürgen Schmidhuber.,Non-OADS,1909.02518v2.pdf
https://doi.org/10.1162/neco.1997.9.,Non-OADS,1909.02518v2.pdf
https://doi.org/10.1109/CVPR.,Non-OADS,1909.02518v2.pdf
https://doi.org/10.1145/3072959.,Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/3197517.3201283 Taeksoo Kim, Moonsu Cha, Hyunsoo Kim, Jung Kwon Lee, and Jiwon Kim.",Non-OADS,1909.02518v2.pdf
https://arxiv.org/abs/1703.,Non-OADS,1909.02518v2.pdf
"https://github.com/mingyuliutw/unit Jiyong Ma, Ron Cole, Bryan Pellom, Wayne Ward, and Barbara Wise.",OADS,1909.02518v2.pdf
https://doi.org/10.1109/TVCG.2006.18 Luming Ma and Zhigang Deng.,Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1044/jshr.2803.381 Razvan Pascanu, Tomas Mikolov, and Yoshua Bengio.",Non-OADS,1909.02518v2.pdf
"https://arxiv.org/abs/1211.5063 Hai X. Pham, Samuel Cheung, and Vladimir Pavlovic.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1109/CVPRW.2017.287 Frédéric Pighin, Jamie Hecker, Dani Lischinski, Richard Szeliski, and David H. Salesin.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/280814.280825 Jason M. Saragih, Simon Lucey, and Jeffrey F. Cohn.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1007/s11263-010-0380-4 Supasorn Suwajanakorn, Steven M. Seitz, and Ira Kemelmacher-Shlizerman.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/3072959.3073640 Sarah Taylor, Taehwan Kim, Yisong Yue, Moshe Mahler, James Krahe, Anastasio Garcia Rodriguez, Jessica Hodgins, and Iain Matthews.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1145/3072959.3073699 Sarah L. Taylor, Moshe Mahler, Barry-John Theobald, and Iain Matthews.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1007/978-3-030-01261-8_ 41 Zili Yi, Hao Zhang, Ping Tan, and Minglun Gong.",Non-OADS,1909.02518v2.pdf
"https://doi.org/10.1109/ICCV.2017.310 Jun-Yan Zhu, Taesung Park, Phillip Isola, and Alexei A. Efros.",Non-OADS,1909.02518v2.pdf
https://doi.org/10.1109/ICCV.,Non-OADS,1909.02518v2.pdf
[31] https://hflav-eos.web.cern.ch/hflav-eos/semi/ spring19/html/RDsDsstar/RDRDs.html .,Non-OADS,1909.02519v2.pdf
"2, (2010) 438{440, https://onlinelibrary.wiley.com/doi/pdf/10.1002/mop.24945 .",Non-OADS,1909.02520v1.pdf
https://onlinelibrary.wiley.com/doi/abs/10.1002/mop.24945 .,Non-OADS,1909.02520v1.pdf
"Rep. CERN-LHCC-2006-014, CERN, Geneva, Mar, 2006. http://cds.cern.ch/record/932676 .",Non-OADS,1909.02520v1.pdf
$15.00 https://doi.org/10.1145/3298689.3347010are well-suited for hyper-parameters tuning?,Non-OADS,1909.02523v1.pdf
For Amazon Movies dataset we removed users with less 20 interactions and items with 1https://snap.stanford.edu/data/web-Movies.htmlless than 25 votes.,Non-OADS,1909.02523v1.pdf
Submitted; available online at https://arxiv.org/abs/1902.05788 .,Non-OADS,1909.02524v1.pdf
"Each year the CDC provides hundreds of summary statistics regarding cancer incidence, mortality, and risk and screening behaviors on US counties (https://www.cdc.gov/).",Non-OADS,1909.02528v1.pdf
"Bayesian Analysis, DOI: https://doi.org/10.1214/17- BA1069SUPP.",Non-OADS,1909.02528v1.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia), processed by th e Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/consortium ).",OADS,1909.02530v1.pdf
Source code has been made available at https://github.com/ facebookresearch/c3dpo_nrsfm .1.,OADS,1909.02533v2.pdf
Preprint at https://arxiv.org/abs/180 6.11116  (2018).,Non-OADS,1909.02537v2.pdf
Preprint at https://arxiv.org/abs/1806.11116  (2018).,Non-OADS,1909.02537v2.pdf
"[36]A. K. Saibaba ,Randomized discrete empirical interpolation method for nonlinear model re- duction , https://arxiv.org/pdf/1903.00911.pdf, (2019).",Non-OADS,1909.02539v1.pdf
