Sentence,class,file
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Luciano Tarantino, MD,  Department  of Surgery, Interventional Hepatology Unit, Andrea Tortora  Hospital, Via A.",Non-OADS,/arxiv_data1/oa_pdf/65/7e/WJG-23-906.PMC5296208.pdf
"luciano_tarantino@fastwebnet.it Telephone:  +39-81-9213587 Fax:  +39-81-9213520 Received:  October 8, 2016 Peer-review started:  October 10, 2016 First decision:  October 20, 2016 Revised:  November 14, 2016 Accepted:  December 8, 2016 Article in press:  December 8, 2016 906 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Percutaneous electrochemotherapy in the treatment of  portal vein tumor thrombosis at hepatic hilum in patients  with hepatocellular carcinoma in cirrhosis: A feasibility  studyProspective Study Luciano Tarantino, Giuseppina Busto, Aurelio Nasto, Raffaele Fristachi, Luigi Cacace, Maria Talamo, Catello  Accardo, Sara Bortone, Paolo Gallo, Paolo Tarantino, Riccardo Aurelio Nasto, Matteo Nicola Dario Di Minno,  Pasquale AmbrosinoSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.906World J Gastroenterol   2017 February 7; 23(5): 906-918  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/65/7e/WJG-23-906.PMC5296208.pdf
World J Gastroenterol  2017; 23(5): 906-918  Available  from: URL: http://www.wjgnet.com/1007-9327/full/v23/i5/906.,Non-OADS,/arxiv_data1/oa_pdf/65/7e/WJG-23-906.PMC5296208.pdf
htm  DOI: http://dx.doi.org/10.3748/wjg.v23.i5.906 INTRODUCTION Hepatocellular carcinoma (HCC) is the sixth most  common cancer and the third most frequent oncologic  cause of death worldwide[1].,Non-OADS,/arxiv_data1/oa_pdf/65/7e/WJG-23-906.PMC5296208.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/65/7e/WJG-23-906.PMC5296208.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Jean Robert Delpero, MD, PhD,  Professor,  Department of Surgery, Institut Paoli Calmettes, 232  Bd de Sainte Marguerite, 13009 Marseille,  France.",Non-OADS,/arxiv_data1/oa_pdf/a9/51/WJG-23-919.PMC5296209.pdf
"jrdelpero@numericable.fr Telephone:  +33-608719985 Received:  September 25, 2016 Peer­review started:  September 26, 2016 First decision:  October 28, 2016 Revised:  October 29, 2016 Accepted:  November 16, 2016 Article in press:  November 16, 2016 Published online: February 7, 2017 Abstract In patients undergoing pancreaticoduodenectomy (PD), CASE REPORT 919 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.919World J Gastroenterol   2017 February 7; 23(5): 919-925  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/a9/51/WJG-23-919.PMC5296209.pdf
"Available from: URL:  http://www.nccn.org/professionals/physician_gls/pdf/ 23 Schmidt CM , Turrini O, Parikh P, House MG, Zyromski NJ,  Nakeeb A, Howard TJ, Pitt HA, Lillemoe KD.",Non-OADS,/arxiv_data1/oa_pdf/a9/51/WJG-23-919.PMC5296209.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/a9/51/WJG-23-919.PMC5296209.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Kyoung Oh Kim, MD,  Department of  Internal Medicine, Gachon University Gil Medical Center, 21,  Namdone-daero 774 beon-gil, Namdong-gu, Incheon 21565,  South Korea.",Non-OADS,/arxiv_data1/oa_pdf/c5/01/WJG-23-926.PMC5296210.pdf
"kkoimge@naver.com Telephone:  +82-32-4603778 Fax:  +82-32-4603408 Received:  August 23, 2016 Peer-review started: August 24, 2016CASE REPORT 926 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.926World J Gastroenterol   2017 February 7; 23(5): 926-930  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/c5/01/WJG-23-926.PMC5296210.pdf
World J Gastroenterol  2017; 23(5): 926-930  Available  from: URL: http://www.wjgnet.com/1007-9327/full/v23/i5/926.,Non-OADS,/arxiv_data1/oa_pdf/c5/01/WJG-23-926.PMC5296210.pdf
"htm  DOI: http://dx.doi.org/10.3748/wjg.v23.i5.926 INTRODUCTION Guillain-Barré syndrome (GBS) is an immune-mediated  polyradiculoneuropathy characterized by rapidly  progressive, symmetrical, ascending weakness and  sensory loss.",Non-OADS,/arxiv_data1/oa_pdf/c5/01/WJG-23-926.PMC5296210.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/c5/01/WJG-23-926.PMC5296210.pdf
"Risks and benefits of preoperative high dose methylprednisolone in surgical Editorial Small but serious risk of  perioperative steroid use Tae-Y op Kim Department of Anesthesiology, Konkuk University Medical Center, Konkuk University School of Medicine, Seoul,  Korea CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c1/07/kjae-70-1.PMC5296378.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgpISSN 2005-6419  •  eISSN 2005-7563 Korean Journal of AnesthesiologyKJA Corresponding author: Tae-Y op Kim, M.D., Ph.D. Department of Anesthesiology, Konkuk University Medical Center, Konkuk University School of Medicine, 120-1, Neungdong-ro, Gwangjin-gu,  Seoul 05030, Korea Tel: 82-2-2030-5445, Fax: 82-2-2030-5449, Email: taeyop@gmail.com ORCID: http://orcid.org/0000-0003-0806-8969  Korean J Anesthesiol 2017 February  70(1):  1-2 https://doi.org/10.4097/kjae.",Non-OADS,/arxiv_data1/oa_pdf/c1/07/kjae-70-1.PMC5296378.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/c1/07/kjae-70-1.PMC5296378.pdf
"Key Words:  Non–regulated medical waste, Recycling, Regulated medical waste, Segregation, Waste management.Segregation for reduction of  regulated medical waste in the  operating room   -a case report- Helen Ki Shinn, Y oungyoen Hwang, Byung-Gun Kim, Chunwoo Y ang,  WonJu Na, Jang-Ho Song, and Hyun Kyoung Lim Department of Anesthesiology and Pain Medicine, Inha University College of Medicine, Incheon, Korea CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgKorean Journal of AnesthesiologyKJA Corresponding author: Hyun Kyoung Lim, M.D.",Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
"Department of Anesthesiology and Pain Medicine, Inha University  College of Medicine, 27, Inhang-ro, Jung-gu, Incheon 22332, Korea Tel: 82-32-890-3946, Fax: 82-32-881-2476 Email: hkliman@inha.ac.kr ORCID: http://orcid.org/0000-0003-2694-1258  Received: May 12, 2016.",Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
Korean J Anesthesiol 2017 February  70(1):  100-104 https://doi.org/10.4097/kjae.,Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
101 Online access in http://ekja.orgKOREAN J ANESTHESIOL  Shinn et al.,OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
102 Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
103 Online access in http://ekja.orgKOREAN J ANESTHESIOL  Shinn et al.,OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
104 Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
"ORCID Y oungyoen Hwang, http://orcid.org/0000-0002-6054-0792  Hyun Kyoung Lim, http://orcid.org/0000-0003-2694-1258 References 1.",Non-OADS,/arxiv_data1/oa_pdf/b4/fa/kjae-70-100.PMC5296379.pdf
"The lung model we used  Letter to the Editor A high-flow nasal cannula  system set at relatively low flow  effectively washes out CO2 from  the anatomical dead space of a  respiratory-system model Yu Onodera, Ryo Akimoto, Hiroto Suzuki, Nakane Masaki, and   Kaneyuki Kawamae Department of Anesthesiology, Yamagata University Faculty of Medicine, Yamagata, Japan CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/95/kjae-70-105.PMC5296380.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgpISSN 2005-6419  •  eISSN 2005-7563 Korean Journal of AnesthesiologyKJA Corresponding author: Yu Onodera, M.D.",Non-OADS,/arxiv_data1/oa_pdf/fa/95/kjae-70-105.PMC5296380.pdf
"Department of Anesthesiology, Y amagata University Faculty of Medicine,  Iidanishi, Y amagata City, Y amagata Prefecture 990-9585, Japan Tel: 81-90-2023-920, Fax: 81-23-628-5402 Email: yu1983624@yahoo.co.jp ORCID: http://orcid.org/0000-0001-5063-3349  Received: December 7, 2016.",Non-OADS,/arxiv_data1/oa_pdf/fa/95/kjae-70-105.PMC5296380.pdf
Korean J Anesthesiol 2017 February  70(1):  105-106 https://doi.org/10.4097/kjae.,Non-OADS,/arxiv_data1/oa_pdf/fa/95/kjae-70-105.PMC5296380.pdf
106 Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/fa/95/kjae-70-105.PMC5296380.pdf
"Key Words:  Acute coronary syndrome, Antiplatelet therapy, Percutaneous coronary intervention, Surgery.Dual antiplatelet therapy and   non-cardiac surgery: evolving  issues and anesthetic implications Jong Wook Song, Sarah Soh, and Jae-Kwang Shim Department of Anesthesiology and Pain Medicine, and Anesthesia and Pain Research Institute, Yonsei University  College of Medicine, Seoul, Korea CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgpISSN 2005-6419  •  eISSN 2005-7563 Korean Journal of AnesthesiologyKJA Corresponding author: Jae-Kwang Shim, M.D., Ph.D. Department of Anesthesiology and Pain Medicine, and Anesthesia  and Pain Research Institute, Y onsei University College of Medicine,  50, Y onsei-ro, Seodaemun-gu, Seoul 03722, Korea  Tel: 82-2-2228-8515, Fax: 82-2-364-2951  Email: aneshim@yuhs.ac ORCID: http://orcid.org/0000-0001-9093-9692 Received: December 27, 2016.",Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Korean J Anesthesiol 2017 February  70(1):  13-21 https://doi.org/10.4097/kjae.,Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgKOREAN J ANESTHESIOL  Song et al.,OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgKOREAN J ANESTHESIOL  Song et al.,OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgKOREAN J ANESTHESIOL  Song et al.,OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
Online access in http://ekja.orgKOREAN J ANESTHESIOL  Song et al.,OADS,/arxiv_data1/oa_pdf/3a/e1/kjae-70-13.PMC5296381.pdf
"Key Words:  Analysis of variance, False positive reactions, Statistics.Understanding one-way ANOV A  using conceptual figures Tae Kyun Kim  Department of Anesthesia and Pain Medicine, Pusan National University Yangsan Hospital and School of Medicine,  Yangsan, Korea CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgpISSN 2005-6419  •  eISSN 2005-7563 Korean Journal of AnesthesiologyKJA Corresponding author: Tae Kyun Kim, M.D., Ph.D. Department of Anesthesia and Pain Medicine, Pusan National  University Y angsan Hospital and School of Medicine, 20, Geumo-ro,  Mulgeum-eup, Y angsan 50612, Korea Tel: 82-55-360-2129, Fax: 82-55-360-2149 Email: anesktk@pusan.ac.kr ORCID: http://orcid.org/0000-0002-4790-896X  Received: November 14, 2016.",Non-OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
Korean J Anesthesiol 2017 February  70(1):  22-26 https://doi.org/10.4097/kjae.,Non-OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
"Online access in http://ekja.orgKOREAN J ANESTHESIOL Tae Kyun Kim  23null hypothesis in the comparison of three groups would be “the  population means of three groups are all the same, ” however,  the alternative hypothesis is not “the population means of three  groups are all different, ” but rather, it is “at least one of the popu - lation means of three groups is different.",Non-OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
"Online access in http://ekja.orgKOREAN J ANESTHESIOL Tae Kyun Kim  25groups of points with the same shape and establish the mean  for each group, and then explain the population with the three  means.",OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/39/cc/kjae-70-22.PMC5296382.pdf
"Key Words:  Bispectral index, Desflurane, Droperidol, General anesthesia.A low dose of droperidol decreases  the desflurane concentration  needed during breast cancer  surgery: a randomized double- blinded study Maiko Satomoto1, Yushi U Adachi2, and Koshi Makita1 Department of Anesthesiology, 1Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental  University, Tokyo, 2Graduate School of Medicine, Nagoya University, Aichi, Japan CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgKorean Journal of AnesthesiologyKJA Corresponding author: Maiko Satomoto, M.D., Ph.D. Department of Anesthesiology, Graduate School of Medical and Dental  Sciences, Tokyo Medical and Dental University, 1-5-45 Yushima,  Bunkyo-ku, Tokyo 113-8519, Japan Tel: 81-3-5803-5325, Fax: 81-3-5803-0150 Email: satomoto.mane@tmd.ac.jp Received: August 3, 2016.",Non-OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
Korean J Anesthesiol 2017 February  70(1):  27-32 https://doi.org/10.4097/kjae.,Non-OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
Online access in http://ekja.orgKOREAN J ANESTHESIOL  Satomoto et al.,OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
Online access in http://ekja.orgKOREAN J ANESTHESIOL  Satomoto et al.,OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/06/2e/kjae-70-27.PMC5296383.pdf
"Key Words:  Diastolic dysfunction, Echocardiography, Heart failure, Perioperative strategies.Perioperative management   of left ventricular diastolic  dysfunction and heart failure:   an anesthesiologist’s perspective Taeha Ryu and Seok-Y oung Song Department of Anesthesiology and Pain Medicine, School of Medicine, Catholic University of Daegu, Daegu, Korea CC This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2017 Online access in http://ekja.orgpISSN 2005-6419  •  eISSN 2005-7563 Korean Journal of AnesthesiologyKJA Corresponding author: Seok-Y oung Song, M.D., Ph.D. Department of Anesthesiology and Pain Medicine, School of  Medicine, Catholic University of Daegu, 33, Duryugongwon-ro 17gil,  Namgu, Daegu 42472, Korea Tel: 82-53-650-4502, Fax: 82-0303-3442-4885 Email: anessy73@cu.ac.kr ORCID: http://orcid.org/0000-0002-5653-7005 Received: October 17, 2016.",Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
Korean J Anesthesiol 2017 February  70(1):  3-12 https://doi.org/10.4097/kjae.,Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
4 Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
5 Online access in http://ekja.orgKOREAN J ANESTHESIOL Ryu and Song LV active relaxation [7].,Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
6 Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
"7 Online access in http://ekja.orgKOREAN J ANESTHESIOL Ryu and Song Some Doppler variables are valuable for the assessment of  myocardial diastolic function including TMF with PWD (E/A  wave, deceleration time [DT], A duration), pulmonary venous  inflow with PWD (S/D, atrial reversal [Ar]), tissue Doppler  image (TDI) with PWD (E’/A ’ wave), and transmitral color  M-mode (TMF propagation velocity [Vp]), usually on mid - esophageal (ME) four-chamber and ME long-axis views.",Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
8 Online access in http://ekja.orgVOL.,Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
"9 Online access in http://ekja.orgKOREAN J ANESTHESIOL Ryu and Song plications, because restored vascular sympathetic tone due to  emergence and resolution from general or regional anesthesia  causes a volume shift to central blood volume.",Non-OADS,/arxiv_data1/oa_pdf/61/b2/kjae-70-3.PMC5296384.pdf
