Sentence,class,file
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"In 2014,Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/pvrPapillomavirus Research http://dx.doi.org/10.1016/j.pvr.2016.06.002 2405-8521/ &2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Available from: 〈http://www.healthypeople.gov/2020/ topicsobjectives2020/objectiveslist.aspx?topicId ¼23〉,2 0 1 0 .",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Quinn, R. Roetzheim, et al., Missed clinical opportunities: provider recommendations for HPV vac- cination for 11-12 year old girls are limited, Vaccine 29 (47) (2011) 8634 –8641, http://dx.doi.org/10.1016/j.vaccine.2011.09.006 , PubMed PMID: 21924315; PubMed Central PMCID: PMCPmc3200426.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Available from: 〈http://depts.washington.edu/uwruca/ruca-uses.php 〉, 2015.",OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Braunack-Mayer, R. Reuzel, R. L. Tooher, Factors associated with HPV vaccine uptake in teenage girls: a systematic review, Vaccine 30 (24) (2012) 3546 –3556, http://dx.doi.org/ 10.1016/j.vaccine.2012.03.063 , PubMed PMID: 22480928.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Available from: 〈http://www.cdc.gov/ vaccines/programs/vfc/providers/eligibility.html 〉,2 0 1 5 .",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Vichnin, Reasons for non-vaccination against HPV and future vaccination intentions among 19-2 year-old women, BMC Womens Health 10 (2010) 27, http://dx.doi.org/10.1186/ 1472-6874-10-27 , PubMed PMID: 20809965; PubMed Central PMCID: PMCPmc2941477.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"86 (1) (2010) 74 –78,http://dx.doi.org/10.1136/sti.2009.037705 , PubMed PMID: 19841004.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Available from: 〈http://www.pewforum.org/religious-landscape-study/religious-tradition/mor mon/ 〉,2 0 1 5 .",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Health 40 (2) (2007) 108 –115, http://dx.doi.org/10.1016/j.jado- health.2006.10.007 , PubMed PMID: 17259050.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"36 (1) (2014) 24 –37,http://dx.doi.org/10.1016/j.clinthera.2013.11.001 , PubMed PMID: 24417783.",OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Available from: 〈http://quickfacts.census.gov/qfd/states/49/4967000.html 〉, 2014.",OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Butow, F. Phillips, J. Schweder, K. White, C. Underhill, D. Goldstein, Psy- chosocial well-being and supportive care needs of cancer patients living in urban and rural/regional areas: a systematic review, Support Care Cancer 20(1) (2012) 1 –22,http://dx.doi.org/10.1007/s00520-011-1270-1 , PubMed PMID: 21956760.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Belasco, G. Gong, B. Pence, E. Wilkes, The impact of rural health care ac- cessibility on cancer-related behaviors and outcomes, Appl Health Econ.Health Policy 12 (4) (2014) 461 –470, http://dx.doi.org/10.1007/ s40258-014-0099-4 , PubMed PMID: 24889860.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"4) (2008)S61–S67, http://dx.doi.org/10.1016/j.jadohealth.2008.06.015 , PubMed PMID: 18809147.",Non-OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"[cited 22.02.16] Available from: 〈http://www.cdc.gov/vaccines/programs/ iis/annual-report-iisar/2014-data.html#modalIdString_CDCTable_2 〉,2 0 1 6 .D.",OADS,/arxiv_data1/oa_pdf/48/34/main.PMC4985178.pdf
"Published by the British Institute of Radiology under the terms of the Creative Commons Attribution-NonCommercial 4.0 Unported License http://creativecommons.org/licenses/by-nc/4.0/ , which permits unrestricted non-commercial reuse, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/f2/2c/bjr.20150332.PMC4985190.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/7/e1600067/DC1 fig.,Non-OADS,/arxiv_data1/oa_pdf/12/27/1600067.PMC4985226.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/7/e1600224/DC1 fig.,Non-OADS,/arxiv_data1/oa_pdf/e4/d8/1600224.PMC4985228.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/7/e1600322/DC1Supplementary Materials and Methods fig.,Non-OADS,/arxiv_data1/oa_pdf/e0/89/1600322.PMC4985229.pdf
"Open Steps: A journey to discover and document Open Knowledge projects around the globe Introduction Open-Steps ( http://www.open-steps.org/ ) is an initiative we, Alex Corbi (Software Developer, Spanish) and Margo Thierry (Euro- pean Union Affairs/Politics Associate, French) two young Berliners, undertook to explore where Open Knowledge (OK) projects are un- derway and how they are being implemented in various sectors.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
To increase public awareness and engagement with the concept of‘Open Knowledge ’we conducted a workshop entitled ‘Visualizing Open Data to Bring Out Global Issues ’(http://www.open-steps.org/ workshop/ ).,Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Sam Murihead, for example, embarked on a one year journey to live every aspect of his life according to principles of open sourcing (http://www.open-steps.org/year-of-open-source-interview-with- sam-muirhead-berlin-germany/ ).",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"A hacker space ( https://en.wikipedia.org/wiki/Hackerspace )i s basically a community-operated wo rkspace where people with common interests, often in computers, machining, technology, science, digital art or electronic art can meet, socialize and collaborate on different projects.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"We visited Open Labs ( http://www.open-steps.org/workshop- open-labs-tirana-albania/ ) in Albania and FLOSSK ( http://www.open- steps.org/ ﬂossk-pristina-kosovo/ ) in Kosovo, both of which are OK pio- neers in the dif ﬁcult task of disseminating information in a context cor- ruption and security issues sadly restrain public administrations from gathering and releasing data in an open manner.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"example, a platform to search the location of your polling station, Ku me votu (http://kumevotu.info/2014/ ), has been created and main- tained in cooperation with municipalities and the biggest conference on Open Source software held in Pristina, in the Balkans, ( http:// www.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"An example of challenges exists in Turkey, which has participated in the Open Government Partnership since 2011, though has still not realized any of the points speci ﬁed on its ac- tion plan ( http://www.opengovpartnership.org/countries/turkey ).",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Evi- dence of the momentum for establishing widespread Open Cultures is noticeable by the existence of the national Open Data platform and the very active Datameet ( http://datameet.org/ ), a small but growing community of like-minded Open Source supporters and data activistsfrom diverse backgrounds situated all over India.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"For example, the NGO Transparent Chennai ( http://www.open-steps.org/ meeting-workshop-transparent-chennai-chennai-india/ )h a sg a t h e r e dand analyzed information about the location and quality of existingpublic toilets in Chennai, helping the municipality to have a better un- derstanding of the current needs of the local population.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Another effort is Karnataka Learning Partnership ( http://www.open- steps.org/meeting-workshop-with-klp-cis-bangalore-india/ ), which has built a similar platform mapping regional data about the schooling sys-tem in Bangalore.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
Open Development Cambodia ( http://www.open-steps.org/meeting- open-development-cambodia-phnom-penh-cambodia/) manages the single online platform available in the region where local data is being aggregated and shared.,Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"The hackerspace DimSumLabs and Open Data Hong Kong (http://www.open-steps.org/workshop-dimsumlabs-hong-kong- hong-kong-s-a-r/ ), are communities of Open Cultures made up of96 Open Steps: A journey to discover and document Open Knowledge projects around the globe",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Open Knowledge enthusiasts working in a region that values the principles and bene ﬁts of knowledge sharing, hence offering a favor- able environment for Open Data and Open Government initiatives.Hong Kong has a special administration, the existence of the Open Data platform ( http://www.gov.hk/en/theme/psi/datasets/ )a n d Hong Kong's Open Data Challenges illustrate its progressiveenvironment.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"The Mozilla Factory ( http://www.open-steps.org/meeting-mozilla- factory-tokyo-japan/ ) produced a solution, the Mozbus, which reacts to a crisis situation by enabling disaster victims to share data and knowl- edge with authorities, thereby improving disaster management.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"In Chile, the OK momentum assembles participants from all sectors, national and local administrations, public agencies like INRIA Chile ( http://www.open-steps.org/meeting-inria-chile- santiago-chile/ ) and the Independent Agency for Transparency (http://www.consejotransparencia.cl ) and other groups from the civil society, not to mention Poderopedia ( http://www.poderopedia.org ), Ciudadano Inteligente ( http://ciudadanointeligente.cl/ ) and STGO Makerspace ( http://www.stgomakerspace.com/ ), the most active makerspace in all South America.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"In Belo Horizonte ( http://www.open-steps.org/digital-tuesday- belo-horizonte-brazil/ ), which is one of the richest cities in Brazil, a n de v e ni nt h eA m e r i c a s( https://en.wikipedia.org/wiki/List_of_ Brazilian_states_by_gross_domestic_product#Listings ), the regional administration has built Data Viva ( http://dataviva.info/ ), an Open Data platform that aims to boost e conomic growth in its region, Minas Gerais, the second most populous state in Brazil, by dissemi-nating economic data and applied business knowledge (speci ﬁcally how to conduct business and attract investment) to entrepreneursand companies.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"In Argentina, the team of La Nación Data ( http://www.open- steps.org/meeting-la-nacion-data-buenos-aires-argentina-2/ )a p - plied Open Data principles to journalism in order to innovate theconventional newsroom by enabling journalists to collaborate with developers, designers, and policy makers to create projects, such as delivering intern training in data journalism virtually.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"A remaining large quantity of papers in need of analysis led to the creation of Voz Data (http://vozdata.lanacion.com.ar/ ), a platform enabling everyone to scour documents and upload relevantdata that bears on the investigation.",OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"AGESIC (http://agesic.gub.uy/ ), the Uruguayan Agency for E-government, is striving to improve the quality of data by converting non re-usable for-mats to usable formats through its Open Data portal.",OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Abrelatam ( http://www.abrelatam.org/ )i saP a n - L a t i nA m e r i c a n unconference on Open Data and Transparency, which increases pub-lic awareness and know how.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"A Pan-Latin American Open Data platform has been set up, Open Data Latin America, ( http://www.opendatalatinoamerica.org/ home/ ) to share data throughout the region.",OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Interestingly, this site was built with Junar ( http://www.open-steps.org/interview-with- diego-may-co-founder-of-junar-palo-alto-usa/ ), an Open Data plat- form solution company that employs a commercial, versus Open Source, business model.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"Nevertheless, the most ambitious project we identi ﬁed in South America is the project called FLOK Society ( http://www.open- steps.org/ ﬂok-society-quito-ecuador)i nE c u a d o r .T h i si n i t i a t i v ei sa cooperation between the Ministry of Knowledge, the Secretary of Higher Education and the National Institute of Higher Education and extends the government's National Plan for principles of com- mon good, free and equal access for all and Open Knowledge of all types, from education to the agri culture, in accordance with the local cultural context.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"DNAdigest ( http://www.open-steps.org/interview-with- ﬁona- nielsen-dnadigest-org-cambridge-uk/ ) located in the UK, is one such effort that aims to provide a simple, secure and effective mech-anism for sharing genomics data among researchers without compromising the data privacy of the individual contributors.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"There, we discovered HackyourPhD ( http://www.open-steps.org/hackyourphd- reporting-on-open-science-from-the-us-boca-ratonparis-usafrance/ ), the brainchild of two young French researchers, Célya Gruson-Daniel and Guillaume Dumas, which is dedicated to increasing collaboration, transparency and openness of current research practices.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
"It has succeeded in becoming an online community of young researchers, PhD and master students, designers and entrepreneurs who share the same will promote more openness within the scienti ﬁc sector and commit- ment to solving problems of misuse, misapplication and the like.The Open Knowledge directory In order to inform the public about the different groups and indi- viduals forming the OK communities and reciprocally to make thesecommunities more visible to the eyes of a largely uninitiated public, Open Steps launched the OK Directory ( http://directory.open- steps.org ), which maps the members of this global and growing Open Knowledge community worldwide.",Non-OADS,/arxiv_data1/oa_pdf/19/aa/main.PMC4985234.pdf
