Sentence,class,file
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Risk Management and Healthcare Policy 2016:9 193–199Risk Management and Healthcare Policy Dovepress submit your manuscript | www.dovepress.com Dovepress 193 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/RMHP .S108238 No-fault compensation for ventilator-dependent  children: a reasonable settlement value for lifetime  attendant care Randall C Jenkins1–3 Brian W Boelens1 Kari L Aasheim1 Nikolaus Gravenstein4–5 1University of Florida Self-Insurance  Program, 2University of Florida  Healthcare Education Insurance  Company, 3Department of Health  Services Research, Management & Policy, College of Public Health and Health Professions,  4Department  of Anesthesiology, 5Department of  Neurosurgery, College of Medicine,  University of Florida, Gainesville,  FL, USAAbstract:  Severe neurological outcomes sustained in childhood often result in lifetime health  care needs that are beyond the financial means of most families.",Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
"7 Regard-Correspondence: Brian W Boelens University of Florida Self-Insurance Program, University of Florida, 201 SE 2nd Avenue, Suite 209, Gainesville, FL 32601, USATel +1 352 273 7006Fax +1 352 273 5424Email bboelens@ufl.eduJournal name: Risk Management and Healthcare Policy Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Jenkins et alRunning head recto: No-fault compensation for ventilator-dependent childrenDOI: http://dx.doi.org/10.2147/RMHP .S108238",Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Available from: http://www.bls.gov/cpi/cpimathfs.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Available from: http://www.bls.gov/cpi/cpid1505.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Available from: https://www.nscisc.uab.edu/Public/Facts%202015.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Available from: http://www.bls.gov/ooh/healthcare/licensed-practical-and-licensed-vocational-nurses.htm.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Avail- able from: http://www.bls.gov/ooh/healthcare/nursing-assistants.htm.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Available from: http://www.fdhc.state.fl.us/medicaid/cost_reim/pdf/2015_Direct_Indirect_Care_Cost_Report.pdf.,OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Available from: http://www.natho.org/documents/TemporaryNurseStaffingCosts_000.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
"Risk Management and Healthcare Policy 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Risk Management and Healthcare Policy Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/risk-management-and-healthcare-policy-journalRisk Management and Healthcare Policy is an international, peer-reviewed,  open access journal focusing on all aspects of public health, policy, and preventative measures to promote good health and improve morbidity and mortality in the population.",Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 199 No-fault compensation for ventilator-dependent children  31.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijn-11-3891.PMC4990390.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 3891–3905International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3891OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10812 8 aptamer-functionalized peptide h3cr5c as a  novel nanovehicle for codelivery of fasudil and  mirNa-195 targeting hepatocellular carcinoma Ying liu1,* Xin Wu1,* Yuan gao2,* Jigang Zhang1 Dandan Zhang1 shengying gu1 guanhua Zhu1 gaolin liu1 Xiaoyu li1 1Department of clinical Pharmacy,   shanghai general hospital,   shanghai Jiaotong University school  of Medicine, 2Department of  Pharmaceutics, changhai hospital,   second Military Medical University,   shanghai, People’s republic of china *These authors contributed equally  to this workAbstract:  Liver cancer is the fifth most commonly diagnosed malignancy, of which  hepatocellular carcinoma (HCC) represents the dominating histological subtype.",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijn-11-3891.PMC4990390.pdf
"Enhancing the potential of chemotherapeutic agents to discriminate between  tumor cells and nonmalignant counterparts so as to improve their accumulation at the  tumor site has become a major challenge of targeted therapeutics against cancer.2–4 As a typical hypervascular cancer, HCC can be inhibited by tumor angiogenesis  inhibitors (TAI).5 Of many signaling-mediated angiogenesis pathways evaluated so correspondence: Xiaoyu li rM 305, Institute of Translational  Medicine, 650 New songjiang road,  songjiang, shanghai 201620, People’s  republic of china Tel +86 21 3779 8312 Fax +86 21 3779 8731 email lixiaoyulxb@163.co m  gaolin liu Department of clinical Pharmacy,  shanghai general hospital, shanghai  Jiaotong University school of Medicine,  100 haining road, hongkou 200080,  People’s republic of china Tel +86 21 6324 0090 ext 4200 Fax +86 21 6306 6102 email gaolinliu@aliyun.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Liu et al Running head recto: A novel nanovehicle for HCC DOI: http://dx.doi.org/10.2147/IJN.S108128",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijn-11-3891.PMC4990390.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijn-11-3891.PMC4990390.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijn-11-3891.PMC4990390.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f2/0d/ott-9-5023.PMC4990391.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 5023–5039OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5023Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OTT .S10586 2 PD-L1 expression in human cancers and its   association with clinical outcomes Xin wang1,2,* Feifei T eng2,3,* Li Kong2 Jinming Yu2 1School of Medicine and Life  Sciences, University of Jinan –  Shandong Academy of Medical  Sciences, 2Department of Radiation  Oncology, Shandong Cancer  Hospital and institute, 3School of  Medicine, Shandong University,   Jinan,  People’s Republic of China *These authors contributed equally  to this workAbstract:  PD-L1 is an immunoinhibitory molecule that suppresses the activation of T cells,  leading to the progression of tumors.",Non-OADS,/arxiv_data1/oa_pdf/f2/0d/ott-9-5023.PMC4990391.pdf
"Clinical trials have demonstrated that monoclonal Correspondence: Jinming Yu Department of Radiation Oncology,  Shandong Cancer Hospital and institute,  440 Jiyan Road, Jinan 250117, Shandong,  People’s Republic of China Tel +86 531 8798 4729 Fax +86 531 8798 4079 email sdyujinming@163.co m Journal name: OncoTargets and Therapy Article Designation: Review Y ear: 2016 Volume: 9 Running head verso: Wang et al Running head recto: Association of PD-L1 expression with cancers and clinical outcomes DOI: http://dx.doi.org/10.2147/OTT.S105862",Non-OADS,/arxiv_data1/oa_pdf/f2/0d/ott-9-5023.PMC4990391.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/f2/0d/ott-9-5023.PMC4990391.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/f2/0d/ott-9-5023.PMC4990391.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/19/c3/ijn-11-3789.PMC4990392.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 3789–3800International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3789OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10416 6effects of silver nanoparticles in combination with  antibiotics on the resistant bacteria Acinetobacter  baumannii guoqing Wan1,2 lingao ruan2,3 Yu Yin2,3 Tian Yang2,3 Mei ge2 Xiaodong cheng1,4 1school of life science and  Technology, china Pharmaceutical  University, Nanjing, 2shanghai laiyi  center for Biopharmaceutical r&D,   3school of Pharmacy, shanghai Jiao  Tong University, shanghai, People’s  republic of china; 4Department of  Integrative Biology & Pharmacology,   The University of Texas health  science center, houston, TX, UsaAbstract:  Acinetobacter baumannii resistance to carbapenem antibiotics  is a serious clinical  challenge.",Non-OADS,/arxiv_data1/oa_pdf/19/c3/ijn-11-3789.PMC4990392.pdf
"The ineffectiveness of synthetic antibiotics against drug-resistant bacteria has led  to the reemergence of interest in silver, which has an ancient history as an antibacterial  agent.10–12 The antibacterial activity of silver nanoparticles (AgNPs) had been reported  against multiple species of bacteria; for example, Escherichia coli  ATCC 8739,13 Staphy - lococcus aureus  ATCC1431,14 Escherichia fergusonii , and Klebsiella aerogenes  ATCC correspondence: Mei ge shanghai laiyi center for  Biopharmaceutical r&D, No 800,  Dongchuan road, shanghai 200240,  People’s republic of china Tel/fax +086 21 3420 4838 email gemei@yeah.ne t  Xiaodong cheng Department of Integrative Biology &  Pharmacology, the University of Texas  health science center, houston, Usa Tel/fax +00171 3500 7487 email xiaodong.cheng@uth.tmc.ed u Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Wan et al Running head recto: Effects of AgNPs with antibiotics on Acinetobacter baumannii DOI: http://dx.doi.org/10.2147/IJN.S104166",Non-OADS,/arxiv_data1/oa_pdf/19/c3/ijn-11-3789.PMC4990392.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/19/c3/ijn-11-3789.PMC4990392.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/19/c3/ijn-11-3789.PMC4990392.pdf
https://celiac.org/ blog/2014/04/celiac-disease-foundation-celebrates-may-celiac- awareness-month-7-day-gluten-free-meal-plan-team-gluten-free- challenge/.,Non-OADS,/arxiv_data1/oa_pdf/c3/cb/cm-89-335.PMC4990427.pdf
Retrieved from https://celiac.org/ 8.,Non-OADS,/arxiv_data1/oa_pdf/c3/cb/cm-89-335.PMC4990427.pdf
"Statistical Analysis Statistical analysis was performed using MedCalc  Statistical Software version 15.8 (MedCalc Software  bvba, Ostend, Belgium; https://www.medcalc.org;  2015).",OADS,/arxiv_data1/oa_pdf/a3/c6/cm-89-390.PMC4990435.pdf
Available from:  http://emedicine.medscape.com/article/402329-overview 30.,Non-OADS,/arxiv_data1/oa_pdf/6f/ca/cm-89-410.PMC4990438.pdf
Position was categorized as “hypervariable” if there  were more than nine different substitutions (see the source code and related input files such as MSA and phylogenetic tree  at http://genomics.utk.edu/saver/source.rar).,OADS,/arxiv_data1/oa_pdf/e2/f2/gim2015208a.PMC4990510.pdf
"It is freely available  at http://genomics.utk.edu/saver/npc1.html.DIsCUssION In this work, we showed that it is possible to get closer to the desired level of predicting the effects of missense mutations  by carefully analyzing the evolutionary history of a gene.",OADS,/arxiv_data1/oa_pdf/e2/f2/gim2015208a.PMC4990510.pdf
SUPPLEMENTARY MATERIAL Supplementary material is linked to the online version of the paper  at http://www.nature.com/gim ACKNOWLEDGMENTS This work was supported in part by National Institutes of Health grant GM072295 (to I.B.Z.).,Non-OADS,/arxiv_data1/oa_pdf/e2/f2/gim2015208a.PMC4990510.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/  Volume 18  |  Number 10  |  October 2016  |  GENETICs in MEDICINE",Non-OADS,/arxiv_data1/oa_pdf/e2/f2/gim2015208a.PMC4990510.pdf
