Sentence,class,file
Clim Change 1994; 28:375-94; http://dx.doi.org/10.1007/BF01104080.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 1988; 67:373-8; PMID:2839537; http://dx.doi.org/10.1210/jcem-67-2-373.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Steroid Biochem Mol Biol 2005; 97:111-20; PMID:16154354; http://dx.doi.org/10.1016/j.jsbmb.2005.06.003.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Bone Miner Res 1995; 10:545-9; PMID:7610924; http://dx.doi.org/10.1002/jbmr.5650100406.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
JPEN J Parenter Enteral Nutr 2012; 36(Suppl):9S-19S; PMID:22179524; http://dx.doi.org/10.1177/0148607111430189.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Science 1981; 211:590-3; PMID:6256855; http://dx.doi.org/10.1126/science.6256855.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Experientia 1973; 29:1181-93; PMID:4758912; http://dx.doi.org/10.1007/BF01935064.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Recueil des T ravaux Chimiques des Pays-Bas 1977; 96:113-7; http://dx.doi.org/10.1002/recl.19770960406.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Recueil des T ravaux Chimiques des Pays-Bas 1977; 96:104-12; http://dx.doi.org/10.1002/recl.19770960405.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Tetrahedron Lett 1961; 2:565-72; http://dx.doi.org/10.1016/S0040-4039(01)91648-X.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Int J Epidemiol 1980; 9:227-31; PMID:7440046; http://dx.doi.org/10.1093/ije/9.3.227.71.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Am Acad Dermatol 2003; 48:909-18; PMID:12789184; http://dx.doi.org/10.1067/mjd.2003.272.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Am Acad Dermatol 2002; 47:930-7; PMID:12451381; http://dx.doi.org/10.1067/mjd.2002.127254.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nutrients 2013; 5:111-48; PMID:23306192; http://dx.doi.org/10.3390/nu5010111.61.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Br J Nutr 2001; 86(Suppl 1):S97-103; PMID:11520426; http://dx.doi.org/10.1079/BJN2001345.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
"H olick M. Vitamin D and health: Evolution, bio- logic functions, and recommended dietary intakes for vitamin D. Clinical Review in Bone and Mineral Metabolism 2009; 7:2-19; http://dx.doi.org/10.1007/s12018-009-9026-x.",Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Prog Biophys Mol Biol 2006; 92:39-48; PMID:16600341; http://dx.doi.org/10.1016/j.pbiomolbio.2006.02.001.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2001; 86:1212-21; PMID:11238511; http://dx.doi.org/10.1210/jc.86.3.1212.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Invest Dermatol 1996; 106:673-8; PMID:8618003; http://dx.doi.org/10.1111/1523-1747.ep12345496.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
URL:http://www.nobelprize.org/nobel_prizes/medicine/laureates/1903/.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Accessed: 2012-09-08 (Archived by WebCite ® at  http://www.webcitation.org/6AWpWACU0).,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Am Acad Dermatol 2003; 49:1096-106; PMID:14639391; http://dx.doi.org/10.1016/S0190-9622(03)00021-5.Figure 49.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1989; 2:1176-8; PMID:2572900; http://dx.doi.org/10.1016/S0140-6736(89)91789-3.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1985; 1:307-9; PMID:2857364; http://dx.doi.org/10.1016/S0140-6736(85)91082-7.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Public Health 2006; 96:252-61; PMID:16380576; http://dx.doi.org/10.2105/AJPH.2004.045260.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
N Engl J Med 2011; 364:1385-7; PMID:21428761; http://dx.doi.org/10.1056/NEJMp1102022.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Natl Cancer Inst 2002; 94:1301-11; PMID:12208895; http://dx.doi.org/10.1093/jnci/94.17.1301.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nutr Cancer 2005; 51:32-6; PMID:15749627; http://dx.doi.org/10.1207/s15327914nc5101_5.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Clin Nutr 2011; 94:1471-8; PMID:22030222; http://dx.doi.org/10.3945/ajcn.111.017715.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Clin Nutr 2011; 94:1144-9; PMID:21880848; http://dx.doi.org/10.3945/ajcn.111.015032.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Prev Med 2007; 32:210-6; PMID:17296473; http://dx.doi.org/10.1016/j.amepre.2006.11.004.88.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 2001; 358:641-2; PMID:11530156; http://dx.doi.org/10.1016/S0140-6736(01)05788-9.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Natl Cancer Inst 2005; 97:1466-74; PMID:16204696; http://dx.doi.org/10.1093/jnci/dji293.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Cancer Epidemiol Biomarkers Prev 2007; 16:422-9; PMID:17372236; http://dx.doi.org/10.1158/1055-9965.EPI-06-0865.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Photochem Photobiol 1997; 66:260-4; PMID:9277146; http://dx.doi.org/10.1111/j.1751-1097.1997.tb08652.x.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1983; 1:545-8; PMID:6131254; http://dx.doi.org/10.1016/S0140-6736(83)92808-8.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Invest Dermatol 2001; 117:1193-9; PMID:11710932; http://dx.doi.org/10.1046/j.0022-202x.2001.01503.x.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nitric Oxide 2004; 10:179-93; PMID:15275864; http://dx.doi.org/10.1016/j.niox.2004.04.005.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Oncol 2010; 28:4191-8; PMID:20713849; http://dx.doi.org/10.1200/JCO.2010.28.6674.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Natl Cancer Inst 2007; 99:1594-602; PMID:17971526; http://dx.doi.org/10.1093/jnci/djm204.78.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1989; 2:1176-8; PMID:2572900; http://dx.doi.org/10.1016/S0140-6736(89)91789-3.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Cancer 2002; 94:1867-75; PMID:11920550; http://dx.doi.org/10.1002/cncr.10427.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Int J Epidemiol 1994; 23:1133-6; PMID:7721513; http://dx.doi.org/10.1093/ije/23.6.1133.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Prev Med 1990; 19:614-22; PMID:2263572; http://dx.doi.org/10.1016/0091-7435(90)90058-R. 82.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Health Phys 2004; 87:532-8; PMID:15551791; http://dx.doi.org/10.1097/01.HP .0000137179.03423.0b.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Cancer 1992; 70:2861-9; PMID:1451068; http://dx.doi.org/10.1002/1097-0142(19921215)70:12<2861::AID-CNCR2820701224>3.0.CO;2-G. 84.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
BMC Cancer 2006; 6:264; PMID:17096841; http://dx.doi.org/10.1186/1471-2407-6-264.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Natl Cancer Inst 2006; 98:451-9; PMID:16595781; http://dx.doi.org/10.1093/jnci/djj101.Figure 51.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Epidemiol 2012; 175:236-44; PMID:22193171; http://dx.doi.org/10.1093/aje/kwr295.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Ann Intern Med 2011; 155:827-38; PMID:22184690; http://dx.doi.org/10.7326/0003-4819-155-12-201112200-00005.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Am Acad Dermatol 2002; 46:926-30; PMID:12063493; http://dx.doi.org/10.1067/mjd.2002.121354.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1997; 349:1801-4; PMID:9269215; http://dx.doi.org/10.1016/S0140-6736(96)12098-5.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J T rop Pediatr 2004; 50:364-8; PMID:15537725; http://dx.doi.org/10.1093/tropej/50.6.364.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1947; 1:764; PMID:20342341; http://dx.doi.org/10.1016/S0140-6736(47)91513-4.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Hyg (Lond) 1981; 86:35-47; PMID:7462597; http://dx.doi.org/10.1017/S0022172400068728.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Epidemic influenza and vitamin D. Epidemiol Infect 2006; 134:1129-40; PMID:16959053; http://dx.doi.org/10.1017/S0950268806007175.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
PLoS One 2010; 5:e11088; PMID:20559424; http://dx.doi.org/10.1371/journal.pone.0011088.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Clin Nutr 2010; 91:1255-60; PMID:20219962; http://dx.doi.org/10.3945/ajcn.2009.29094.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nutr Rev 2012; 70:548-52; PMID:22946854; http://dx.doi.org/10.1111/j.1753-4887.2012.00517.x.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Exp Med 1963; 117:27-42; PMID:14022146; http://dx.doi.org/10.1084/jem.117.1.27.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nature 2000; 406:782-7; PMID:10963608; http://dx.doi.org/10.1038/35021228.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Science 2006; 311:1770-3; PMID:16497887; http://dx.doi.org/10.1126/science.1123933.Figure 52.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Expert Rev Gastroenterol Hepatol 2012; 6:445-7; PMID:22928897; http://dx.doi.org/10.1586/egh.12.31.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Ann Neurol 2004; 55:65-71; PMID:14705113; http://dx.doi.org/10.1002/ana.10788.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
JAMA 2006; 296:2832-8; PMID:17179460; http://dx.doi.org/10.1001/jama.296.23.2832.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Neurology 2004; 62:60-5; PMID:14718698; http://dx.doi.org/10.1212/01.WNL.0000101723.79681.38.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Diabetologia 2008; 51:1391-8; PMID:18548227; http://dx.doi.org/10.1007/s00125-008-1061-5.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 2001; 358:1500-3; PMID:11705562; http://dx.doi.org/10.1016/S0140-6736(01)06580-1.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Gastroenterology 2012; 142:482-9; PMID:22155183; http://dx.doi.org/10.1053/j.gas-tro.2011.11.040.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Environ Health Perspect 2010; 118:957-61; PMID:20338859; http://dx.doi.org/10.1289/ehp.0901861.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arthritis Rheum 2004; 50:72-7; PMID:14730601; http://dx.doi.org/10.1002/art.11434.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arthritis Rheum 2006; 54:3719-20; PMID:17075887; http://dx.doi.org/10.1002/art.22191.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Endocr Rev 2008; 29:726-76; PMID:18694980; http://dx.doi.org/10.1210/er.2008-0004.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Bone Miner Res 2006; 21:37-47; PMID:16355272; http://dx.doi.org/10.1359/JBMR.050908.132.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Med 2001; 111:452-6; PMID:11690570; http://dx.doi.org/10.1016/S0002-9343(01)00899-3.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Periodontol 2009; 80:1433-9; PMID:19722793; http://dx.doi.org/10.1902/jop.2009.090077.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Autoimmun Rev 2012; 12:127-36; PMID:22776787; http://dx.doi.org/10.1016/j.aut-rev.2012.07.007.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Toxicology 2002; 181-182:71-8; PMID:12505287; http://dx.doi.org/10.1016/S0300-483X(02)00257-3.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Diabetologia 2008; 51:1391-8; PMID:18548227; http://dx.doi.org/10.1007/s00125-008-1061-5.126.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Immunol 2009; 182:4289-95; PMID:19299728; http://dx.doi.org/10.4049/jimmunol.0803736.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Allergy Clin Immunol 2008; 122:261-6; PMID:18439663; http://dx.doi.org/10.1016/j.jaci.2008.03.027.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Infect Immun 2008; 76:3837-43; PMID:18505808; http://dx.doi.org/10.1128/IAI.00353-08.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Steroid Biochem Mol Biol 2010; 121:221-7; PMID:20302932; http://dx.doi.org/10.1016/j.jsbmb.2010.03.037.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Biochem Pharmacol 2001; 61:365-71; PMID:11172742; http://dx.doi.org/10.1016/S0006-2952(00)00564-5.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Mol Med (Berl) 2010; 88:441-50; PMID:20119827; http://dx.doi.org/10.1007/s00109-010-0590-9.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nat Clin Pract Rheumatol 2008; 4:404-12; PMID:18594491; http://dx.doi.org/10.1038/ncprheum0855.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Hypertension 1997; 30:150-6; PMID:9260973; http://dx.doi.org/10.1161/01.HYP .30.2.150.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1998; 352:709-10; PMID:9728997; http://dx.doi.org/10.1016/S0140-6736(05)60827-6.Figure 55.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Clin Endocrinol (Oxf) 2011; 75:575-84; PMID:21682758; http://dx.doi.org/10.1111/j.1365-2265.2011.04147.x.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Prev Med 2010; 51:228-33; PMID:20600257; http://dx.doi.org/10.1016/j.ypmed.2010.06.013.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Cardiol 2012; 109:359-63; PMID:22071212; http://dx.doi.org/10.1016/j.amjcard.2011.09.020.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Circulation 2008; 117:503-11; PMID:18180395; http://dx.doi.org/10.1161/CIRCULATIONAHA.107.706127.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nat Rev Endocrinol 2011; 7:73-5; PMID:21263437; http://dx.doi.org/10.1038/nrendo.2010.234.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2010; 95:4584-91; PMID:20660028; http://dx.doi.org/10.1210/jc.2010-0606.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Pediatrics 2009; 124:e371-9; PMID:19661053; http://dx.doi.org/10.1542/peds.2009-0213.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
JAMA 1999; 282:1539-46; PMID:10546693; http://dx.doi.org/10.1001/jama.282.16.1539.162.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Schizophr Res 2004; 67:237-45; PMID:14984883; http://dx.doi.org/10.1016/j.schres.2003.08.005.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arch Gen Psychiatry 2004; 61:774-80; PMID:15289276; http://dx.doi.org/10.1001/archpsyc.61.8.774.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arch Gen Psychiatry 1990; 47:869-74; PMID:2393346; http://dx.doi.org/10.1001/archpsyc.1990.01810210077012.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arch Gen Psychiatry 1988; 45:189-92; PMID:3337616; http://dx.doi.org/10.1001/arch-psyc.1988.01800260109013.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arch Gen Psychiatry 2008; 65:508-12; PMID:18458202; http://dx.doi.org/10.1001/archpsyc.65.5.508.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Intern Med 2008; 264:599-609; PMID:18793245; http://dx.doi.org/10.1111/j.1365-2796.2008.02008.x.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Epilepsy Behav 2012; 24:131-3; PMID:22503468; http://dx.doi.org/10.1016/j.yebeh.2012.03.011.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Geriatr Psychiatry 2006; 14:1032-40; PMID:17138809; http://dx.doi.org/10.1097/01.JGP .0000240986.74642.7c.186.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Steroid Biochem Mol Biol 2004; 89-90:387-92; PMID:15225806; http://dx.doi.org/10.1016/j.jsbmb.2004.03.004.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Circulation 2009; 120:687-98; PMID:19667238; http://dx.doi.org/10.1161/CIRCULATIONAHA.109.856070.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Diabetes Care 2012; 35:1158-64; PMID:22399697; http://dx.doi.org/10.2337/dc11-1714.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Schizophr Bull 2009; 35:582-95; PMID:19357239; http://dx.doi.org/10.1093/schbul/sbp023.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Br  J Psychiatry 1987; 150:598-608; PMID:3307980; http://dx.doi.org/10.1192/bjp.150.5.598.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Br J Psychiatry 1991; 158:764-9; PMID:1873629; http://dx.doi.org/10.1192/bjp.158.6.764.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Schizophr Res 1997; 28:1-38; PMID:9428062; http://dx.doi.org/10.1016/S0920-9964(97)00092-3.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
T ranscult Psychiatry 1998; 35:39-74; http://dx.doi.org/10.1177/136346159803500102.171.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Heart 2012; 98:609-14; PMID:22373722; http://dx.doi.org/10.1136/heartjnl-2011-301356.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Obesity (Silver Spring) 2012; 20:1444-8; PMID:22262154; http://dx.doi.org/10.1038/oby.2011.404.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Cardiol 2010; 106:963-8; PMID:20854958; http://dx.doi.org/10.1016/j.amjcard.2010.05.027.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2007; 92:2017-29; PMID:17389701; http://dx.doi.org/10.1210/jc.2007-0298.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Diabetes Care 2006; 29:650-6; PMID:16505521; http://dx.doi.org/10.2337/diacare.29.03.06.dc05-1961.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Diabetes Care 2004; 27:2813-8; PMID:15562190; http://dx.doi.org/10.2337/diacare.27.12.2813.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Stroke 2008; 39:2611-3; PMID:18635847; http://dx.doi.org/10.1161/STROKEAHA.107.513655.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Maturitas 2010; 65:225-36; PMID:20031348; http://dx.doi.org/10.1016/j.maturitas.2009.12.013.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Diabetologia 2012; 55:1668-78; PMID:22426800; http://dx.doi.org/10.1007/s00125-012-2529-x.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Apoptosis 2006; 11:151-9; PMID:16502254; http://dx.doi.org/10.1007/s10495-006-3558-z.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Br J Nutr 2010; 103:549-55; PMID:19781131; http://dx.doi.org/10.1017/S0007114509992017.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Steroid Biochem Mol Biol 2003; 84:223-30; PMID:12711007; http://dx.doi.org/10.1016/S0960-0760(03)00032-3.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Eur Heart J 2012; 33:2980-90; PMID:22267242; http://dx.doi.org/10.1093/eurheartj/ehr459.Figure 58.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Clin Nutr 2010; 91:1621-6; PMID:20427729; http://dx.doi.org/10.3945/ajcn.2009.27972.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Vitamin D2 is as effective as vitamin D 3 in maintaining circulating concentrations  of 25-hydroxyvitamin D. J Clin Endocrinol Metab 2008; 93:677-81; PMID:18089691; http://dx.doi.org/10.1210/jc.2007-2308.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2009; 94:3314-21; PMID:19567516; http://dx.doi.org/10.1210/jc.2009-0018.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2008; 93:2716-21; PMID:18413426; http://dx.doi.org/10.1210/jc.2007-2790.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Calcif Tissue Int 2004; 74:150-6; PMID:14648011; http://dx.doi.org/10.1007/s00223-003-0083-8.209.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Neurology 2010; 74:18-26; PMID:19940273; http://dx.doi.org/10.1212/WNL.0b013e3181beecb7.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Br J Psychiatry 2013; 202:100-7; PMID:23377209; http://dx.doi.org/10.1192/bjp.bp.111.106666.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2011; 96:53-8; PMID:21118827; http://dx.doi.org/10.1210/jc.2010-2704.203.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arch Intern Med 2010; 170:1135-41; PMID:20625021; http://dx.doi.org/10.1001/archinternmed.2010.173.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Chem Neuroanat 2005; 29:21-30; PMID:15589699; http://dx.doi.org/10.1016/j.jchemneu.2004.08.006.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nature 1981; 294:765-7; PMID:7033797; http://dx.doi.org/10.1038/294765a0.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Med  Hypotheses 1998; 51:267-8; PMID:9792205; http://dx.doi.org/10.1016/S0306-9877(98)90085-8.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Dtsch Med Wochenschr 1919; 45:712-3; http://dx.doi.org/10.1055/s-0028-1137830.219.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2004; 89:5387-91; PMID:15531486; http://dx.doi.org/10.1210/jc.2004-0360.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
