Sentence,class,file
Science 1997; 277:1630-5; PMID:9287210; http://dx.doi.org/ 10.1126/science.277.5332.1630 5.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Proc Natl Acad Sci U S A 2006; 103: 10151-2; PMID:16801534; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Cancer Res 2005; 65: 5054-62; PMID:15958548; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
N Engl J Med 2007; 357:1608-19; PMID:17881745; http://dx.doi.org/10.1056/ NEJMoa07368710.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Curr Opin Cell Biol 2001; 13:211-7; PMID:11248555; http://dx.doi.org/10.1016/S0955-0674(00)00199-X 11.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Clin Cancer Res 2006; 12:4288-93; PMID: 16857804; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Blood 2008; 112:5095-102; PMID: 18824601; http://dx.doi.org/10.1182/blood-2007-12- 129718 16.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Circulation 2001; 104:979-81; PMID: 11524388; http://dx.doi.org/10.1161/hc3401.09594718.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
J Neurochem 2005; 94:459-68; PMID: 15998296; http://dx.doi.org/10.1111/j.1471-4159.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Genes Dev 1998; 12:2048-60; PMID:9649508; http://dx.doi.org/10.1101/gad.12.13.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Cancer Cell 2008; 13:7-9; PMID:18167335; http://dx.doi.org/10.1016/j.ccr.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Int J Biochem Cell Biol 2006; 38:1716-28; PMID:16765629; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Biochemistry 2007; 46:7153-62; PMID:17530781; http://dx.doi.org/10.1021/ bi700101n 23.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Science 2009; 324:1713-6; PMID:19556508; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Nucleic Acids Res 1997; 25:2062-7; PMID:9153303; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Mol Pharmacol 2010; 78:903-8; PMID:20693278; http://dx.doi.org/10.1124/mol.110.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Eur J Cancer 2006; 42:1564-73; PMID:16765041; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Blood 2002; 99:3472-5; PMID:11964322; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Blood 2011; 117:3421-9; PMID:21233313; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Hum Mol Genet 2011; 20: 4143-54; PMID:21821671; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
J Clin Invest 1997; 100:3140-8; PMID: 9399961; http://dx.doi.org/10.1172/JCI119869 36.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Blood 2010; 115:2852-63; PMID: 20154216; http://dx.doi.org/10.1182/blood-2009-10- 23006037.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Curr Mol Med 2002; 2:381-92; PMID:12108949; http://dx.doi.org/10.2174/1566524023362456 38.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Cancer Res 2006; 66:3649-57; PMID:16585190; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Cancer Res 2007; 67:1254-61; PMID:17283162; http://dx.doi.org/10.1158/0008-5472.CAN-06-2439 40.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Clin Cancer Res 2006; 12:6844-52; PMID:17121906; http://dx.doi.org/10.1158/1078-0432.CCR-06-1330 www.landesbioscience.com JAK-STAT 299,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
"STAT3 has been linked to pathological cardiac hypertrophy through both canonical (phosphorylation on Y705)9,27,28and noncanonical (unphosphorylated STAT3 accumulation in the nucleus) means;29*Correspondence to: George W. Booz; Email: gbooz@umc.edu Submitted: 01/03/12; Revised: 02/14/12; Accepted: 02/20/12 http://dx.doi.org/10.4161/jkst.19776SPECIAL FOCUS REVIEW: JAK-STA T SIGNALING IN THE MYOCARDIUM JAK-STAT 1:2, 101 –110; April/May/June 2012; G2012 Landes Bioscience www.landesbioscience.com JAK-STAT 101",Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2002; 55:553-60; PMID:12160952; http://dx.doi.org/10.1016/S0008- 6363(02)00283-3 2.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Mol Cell Cardiol 2008; 45:735-41; PMID:18824172; http://dx.doi.org/ 10.1016/j.yjmcc.2008.08.014 3.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2004; 64:61-71; PMID:15364614; http://dx.doi.org/10.1016/ j.cardiores.2004.05.011 4.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cell 1999; 97:189-98; PMID:10219240; http://dx.doi.org/10.1016/S0092- 8674(00)80729-1 8.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Biochem Biophys Res Commun 2005; 330:305-9; PMID:15781265; http://dx.doi.org/ 10.1016/j.bbrc.2005.02.1549.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Pharmacol Sci 2011; 117:213-22; PMID:22056652; http://dx.doi.org/10.1254/jphs.11R05CR 11.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Pharmacol Ther 2008; 120:172- 85; PMID:18786563; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Basic Res Cardiol 2007; 102:393-411; PMID:17918316; http://dx.doi.org/10.1007/s00395-007-0674-z www.landesbioscience.com JAK-STAT 107,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Heart Fail Rev 2011; 16:35-47; PMID:20407820; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Ann Thorac Surg 2008; 85:1367-73; PMID:18355530; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Mol Cell Cardiol 2006; 40:224-33; PMID:16427075; http://dx.doi.org/ 10.1016/j.yjmcc.2005.11.007 16.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2001; 104:979-81; PMID:11524388; http://dx.doi.org/10.1161/hc3401.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2005; 65:428-35; PMID:15639482; http://dx.doi.org/ 10.1016/j.cardiores.2004.10.021 18.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2002; 277:6676-81; PMID:11744720; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Am J Physiol Heart Circ Physiol 2007; 293:H2101-8; PMID:17675575; http://dx.doi.org/10.1152/ajpheart.00125.2007 20.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Surgery 2011; 150:231-9; PMID: 21719057; http://dx.doi.org/10.1016/j.surg.2011.05.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2010; 121: 684-91; PMID:20100971; http://dx.doi.org/10.1161/ CIRCULATIONAHA.109.893677 22.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Eur Heart J 2011; 32:1287-97; PMID:20965886; http://dx.doi.org/10.1093/eurheartj/ ehq369 23.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Mitochondrion 2012; 12:180-9; PMID:21930250; http://dx.doi.org/10.1016/j.mito.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Science 1997; 276:1418-20; PMID:9162009; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cancer Res 2010; 70:8222- 32; PMID:20807804; http://dx.doi.org/10.1158/ 0008-5472.CAN-10-0894 26.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Proc Natl Acad Sci U S A 2005; 102:4524-9; PMID:15764709; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2001; 276:23115-9; PMID:11262406; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Am J Physiol Heart Circ Physiol 2011; 301:H1941-51; PMID:21856923; http://dx.doi.org/10.1152/ajpheart.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2010; 85:90-9; PMID:19696070; http://dx.doi.org/ 10.1093/cvr/cvp285 30.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2010; 122:145- 55; PMID:20585009; http://dx.doi.org/10.1161/ CIRCULATIONAHA.109.933127 31.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2011; 124:2690- 701; PMID:22082679; http://dx.doi.org/10.1161/ CIRCULATIONAHA.111.028498 32.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Mol Cell Biol 2004; 24:407-19; PMID:14673173; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cancer Res 2008; 68:7736-41; PMID:18829527; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Blood 2010; 115:2852-63; PMID:20154216; http://dx.doi.org/10.1182/blood-2009-10-230060 35.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2009; 284:35425-32; PMID:19875458; http://dx.doi.org/10.1074/jbc.M109.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Biochem Biophys Res Commun 1999; 266:481-7; PMID: 10600528; http://dx.doi.org/10.1006/bbrc.1999.185337.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Cardiovasc Pharmacol 2007; 50:126-41; PMID:17703129; http://dx.doi.org/10.1097/FJC.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Interferon Cytokine Res 2011; 31:33-40; PMID:21166594; http://dx.doi.org/ 10.1089/jir.2010.0100 39.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2008; 283:30725-34; PMID:18782771; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Biol Pharm Bull 2007; 30:1860-4; PMID: 17917251; http://dx.doi.org/10.1248/bpb.30.1860 41.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Science 2009; 323:793-7; PMID: 19131594; http://dx.doi.org/10.1126/science.1164551 43.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Nat Med 2005; 11:305-11; PMID:15723072; http://dx.doi.org/10.1038/nm1199 44.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Eur Heart J 2011; 32:680-5; PMID:21303780; http://dx.doi.org/10.1093/ eurheartj/ehq484 45.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Am J Physiol Heart Circ Physiol 2006; 291:H827- 34; PMID:16517948; http://dx.doi.org/10.1152/ ajpheart.00003.2006 46.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Tohoku J Exp Med 2011; 225:131-43; PMID:21937860; http://dx.doi.org/10.1620/tjem.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Basic Res Cardiol 2008; 103:444-53; PMID:18500485; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Heart Fail Rev 2011; 16:49-69; PMID: 20571888; http://dx.doi.org/10.1007/s10741-010- 9180-8 49.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Antioxid Redox Signal 2011; 14:893-907; PMID: 20615076; http://dx.doi.org/10.1089/ars.2010.3360 108 JAK-STAT Volume 1 Issue 2,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Am J Physiol Heart Circ Physiol 2008; 294: H257-62; PMID:17982005; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
FASEB J 2006; 20:2115-7; PMID:16935931; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Am J Physiol Heart Circ Physiol 2009; 297:H1545-56; PMID: 19717737; http://dx.doi.org/10.1152/ajpheart.00032.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Cell Sci 2005; 118:5129-40; PMID:16254248; http://dx.doi.org/10.1242/jcs.02628 54.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2002; 106:1442-6; PMID:12234945; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Eur J Clin Invest 2001; 31:389-97; PMID:11380590; http://dx.doi.org/ 10.1046/j.1365-2362.2001.00795.x 56.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Hypertens 2007; 25:2148-57; PMID:17885560; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2003; 107:798-802; PMID:12591746; http://dx.doi.org/10.1161/01.CIR.0000057545.82749.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Eur J Heart Fail 2003; 5:137-45; PMID:12644003; http://dx.doi.org/10.1016/S1388-9842(02)00236-2 59.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Genes Immun 2011; 12:157-68; PMID:21368774; http://dx.doi.org/10.1038/gene.2011.9 62.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 1999; 274:9729-37; PMID: 10092661; http://dx.doi.org/10.1074/jbc.274.14.9729 64.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Mol Cell Biol 2001; 21:8068-81; PMID:11689697; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cell Signal 2005; 17:559- 69; PMID:15683731; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2000; 275:28793- 801; PMID:10858440; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2000; 275:22574-82; PMID:10811661; http://dx.doi.org/10.1074/jbc.M907658199 68.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2002; 277: 49134-42; PMID:12361954; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Biochem J 2011; 438:11-23; PMID: 21793804; http://dx.doi.org/10.1042/BJ20102152 70.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Antioxid Redox Signal 2011; 14:821-31; PMID:20518705; http://dx.doi.org/ 10.1089/ars.2010.3318 71.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2010; 87:406-23; PMID:20448097; http://dx.doi.org/10.1093/cvr/cvq129 72.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2010; 88:7-15; PMID:20562423; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Drugs Ther 2010; 24:225-34; PMID: 20505987; http://dx.doi.org/10.1007/s10557-010- 6236-x 74.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circ Res 2003; 93:221-9; PMID:12855672; http://dx.doi.org/10.1161/01.RES.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
EMBO J 2001; 20:2757-67; PMID:11387209; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2008; 79:127-33; PMID:18339648; http://dx.doi.org/10.1093/cvr/cvn067 77.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2009; 84:201- 8; PMID:19666677; http://dx.doi.org/10.1093/cvr/ cvp274 78.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Basic Res Cardiol 2011; 106:1329-39; PMID:21833651; http://dx.doi.org/10.1007/s00395- 011-0210-z 79.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2002; 53:902-10; PMID:11922900; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cardiovasc Res 2000; 48:440-7; PMID: 11090839; http://dx.doi.org/10.1016/S0008-6363 (00)00186-3 82.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2001; 103:1296-302; PMID: 11238276; http://dx.doi.org/10.1161/01.CIR.103.9.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2001; 103:555-61; PMID:11157722; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Mol Cell Cardiol 1995; 27:223-9; PMID:7760346; http://dx.doi.org/ 10.1016/S0022-2828(08)80021-1 85.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circulation 2003; 108:748-53; PMID:12860906; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2000; 275:10561-6; PMID:10744750; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Clin Invest 1997; 99:2898-905; PMID:9185513; http://dx.doi.org/10.1172/JCI119484 88.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Biochem Biophys Res Commun 2003; 305:806-10; PMID:12767901; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circ Res 2004; 94:1242-8; PMID:15044319; http://dx.doi.org/ 10.1161/01.RES.0000126405.38858.BC 91.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Mol Cell Cardiol 2004; 37:1183-93; PMID:15572048; http://dx.doi.org/10.1016/j.yjmcc.2004.09.008 92.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Acta Physiol Scand 2004; 180:133-42; PMID:14738472; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Diabetologia 2006; 49:724-31; PMID:16489447; http://dx.doi.org/10.1007/s00125-006-0150-6 94.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Mol Cell Cardiol 2007; 43:710-6; PMID:17961593; http://dx.doi.org/10.1016/j.yjmcc.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Mol Cell Cardiol 2011; 51:207-14; PMID: 21600215; http://dx.doi.org/10.1016/j.yjmcc.2011.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circ Res 2004; 95:1191-9; PMID:15550692; http://dx.doi.org/ 10.1161/01.RES.0000150856.47324.5b98.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Leukoc Biol 2010; 88:1145-56; PMID:20610800; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Nat Immunol 2003; 4:546-50; PMID:12754506; http://dx.doi.org/10.1038/ni932 100.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Nat Immunol 2003; 4:540-5; PMID:12754505; http://dx.doi.org/10.1038/ni931 101.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Cell Mol Med 2004; 8:519-25; PMID:15601580; http://dx.doi.org/10.1111/ j.1582-4934.2004.tb00476.x 102.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Immunology 2011; 132:567-77; PMID:21255011; http://dx.doi.org/10.1111/j.1365-2567.2010.03402.x 103.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Science 2005; 307:269-73; PMID:15653507; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2005; 280:11528-34; PMID:15649887; http://dx.doi.org/10.1074/jbc.M413930200 106.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2003; 278:34133-40; PMID:12832402; http://dx.doi.org/10.1074/jbc.M304531200 107.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Antioxid Redox Signal 2011; 15:77-97; PMID:20919935; http://dx.doi.org/10.1089/ars.2010.3611 109.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Cell Physiol 2007; 212:424-31; PMID: 17385713; http://dx.doi.org/10.1002/jcp.21033 110.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Cell Cycle 2010; 9:4294-6; PMID:20962592; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Interferon Cytokine Res 2012; 32:87-94; PMID: 22142222; http://dx.doi.org/10.1089/jir.2011.0059113.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Basic Res Cardiol 2010; 105: 771-85; PMID:20960209; http://dx.doi.org/10.1007/ s00395-010-0124-1 114.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2010; 285:23532-6; PMID: 20558729; http://dx.doi.org/10.1074/jbc.C110.152652 115.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
PLoS One 2010; 5: e9532; PMID:20224768; http://dx.doi.org/10.1371/ journal.pone.0009532 116.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Free Radic Biol Med 2009; 46:88-94; PMID:18973802; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2011; 286: 29610-20; PMID:21715323; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
PLoS One 2011; 6:e21680; PMID:21738764; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
J Biol Chem 2011; 286:19270-9; PMID:21467030; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Am J Pathol 2010; 177:3133-44; PMID: 21056997; http://dx.doi.org/10.2353/ajpath.2010.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Sci Signal 2009; 2:pe61; PMID:19797267; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Circ Res 2011; 109: 1302-8; PMID:21980124; http://dx.doi.org/10.1161/ CIRCRESAHA.111.255604 124.,Non-OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
Biochim Biophys Acta 2011; 1813:1286-94; PMID:21255616; http://dx.doi.org/10.1016/j.bbamcr.,OADS,/arxiv_data1/oa_pdf/90/7c/jkst-1-101.PMC3670289.pdf
"Small amounts (roughly 10% of the cytoplasmic levels) of STAT3 have been found in the mitochondria of several organs, including the heart.4STAT3 null cells show reduced oxygen consumption, which appears to predominantly affect Complexes I and II, and STAT3 binds to Complex I (and possibly Complex II), an interaction which requires Ser but not Tyr phosphoryla- tion.4,5However, it has been disputed whether this occurs physiologically for stoichiometric reasons,6although previous studies have demonstrated an interaction between STAT3 and the Complex I component, GRIM-19, which does not apparently*Correspondence to: Anastasis Stephanou; Email: a.stephanou@ucl.ac.uk Submitted: 01/13/12; Revised: 03/16/12; Accepted: 03/20/12 http://dx.doi.org/10.4161/jkst.20078SPECIAL FOCUS REVIEW: JAK-STA T SIGNALING IN THE MYOCARDIUM JAK-STAT 1:2, 111 –117; April/May/June 2012; G2012 Landes Bioscience www.landesbioscience.com JAK-STAT 111",Non-OADS,/arxiv_data1/oa_pdf/80/e3/jkst-1-111.PMC3670290.pdf
Ann N Y Acad Sci 2010; 1188:133-42; PMID:20201896; http://dx.doi.org/10.1111/j.1749- 6632.2009.05093.x 3.,OADS,/arxiv_data1/oa_pdf/80/e3/jkst-1-111.PMC3670290.pdf
