Sentence,class,file
"Furthermore, we identified some genes  possibly related to the high motility in GBM cell lines using  differentially display-polymerase chain reaction (PCR) by re -ORIGINAL ARTICLEBrain Tumor Res Treat  2014 ;2(1):22-28  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.22 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e7/50/btrt-2-22.PMC4049555.pdf
"3A, †Number of matched amino acid, ‡Percent of matched sequence, §From PubMed protein database (http://www.ncbi.nlm.",OADS,/arxiv_data1/oa_pdf/e7/50/btrt-2-22.PMC4049555.pdf
Human 2-D PAGE databases  for proteome analysis in health and disease: http://biobase.dk/cgi-bin/ celis.,OADS,/arxiv_data1/oa_pdf/e7/50/btrt-2-22.PMC4049555.pdf
"4A), but CASE REPORTBrain Tumor Res Treat  2014 ;2(1):43-47  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.43 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/c4/btrt-2-43.PMC4049556.pdf
"Key Words   Epigenetics; Histone; Methylation; Acetylation; Glioblastoma; Glioma.REVIEW ARTICLEBrain Tumor Res Treat  2014 ;2(1):7-21  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.7 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.INTRODUCTION Epigenetics can be defined as mitotically heritable changes  in gene expression that are not due to changes in the primary  DNA sequence.",Non-OADS,/arxiv_data1/oa_pdf/18/65/btrt-2-7.PMC4049557.pdf
"With  nuclease digestion, 146 bps of DNA are tightly associated with the nucleosome but ~200 bps of DNA in total are associated with the nucleo - some (modified image which was obtained at the website of http://www.mun.ca/biology/desmid/brian/BIOL2060/BIOL2060-18/18_21.jpg [88]).",OADS,/arxiv_data1/oa_pdf/18/65/btrt-2-7.PMC4049557.pdf
Website: http://www.mun.ca/biology/desmid/brian/BIOL2060/ BIOL2060-18/18_21.jpg.,Non-OADS,/arxiv_data1/oa_pdf/18/65/btrt-2-7.PMC4049557.pdf
"Pathological examination revealed  squamous epithelial lining of the cyst and some keratinous CASE REPORTBrain Tumor Res Treat  2014 ;2(1):39-42  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.39 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/08/f4/btrt-2-39.PMC4049558.pdf
"lncRNAs may be classified according to their  mode of action and functions in cells such as, 1) mediators on  signaling pathway, 2) serving as molecular decoys, 3) work as  molecular guides for the ribonucleoprotein complexes to cer -REVIEW ARTICLEBrain Tumor Res Treat  2014 ;2(1):1-6  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.1 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d1/cd/btrt-2-1.PMC4049559.pdf
"Ras association  domain family member 1 ( RASSF1A ) has been shown to be ORIGINAL ARTICLEBrain Tumor Res Treat  2014 ;2(1):29-35  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.29 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b7/70/btrt-2-29.PMC4049560.pdf
"1, 2014 http://dx.doi.org/10.15283/ijsc.2014.7.1.1 ORIGINAL ARTICLE 1Accepted for publication March 20, 2014, Published online May 30, 2014 Correspondence to Maha Baligh Zickri Department of Histology, Faculty of Medicine, Cairo University,  Cairo, EgyptTel: +20123955078, Fax: +20235381183, +20235381760 E-mail: mahakaah@yahoo.com  This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/  licenses/by-nc/3.0/), which permits unrestricted non-commercial use, dis-tribution, and reproduction in any medium, provided the original work is properly cited.Comparative Study between Intravenous and Intraperitoneal Stem  Cell Therapy in Amiodarone Induced Lung Injury in Rat Maha Baligh Zickri1, Sahar Gamal Aboul Fadl1, Hala Gabr Metwally2 Departments of 1Histology, 2Clinical Pathology, Faculty of Medicine, Cairo University, Cairo, Egypt Background and Objectives: The fibrosing form of lung injury (occupational, environmental, infective or drug induced)  is associated with significant morbidity and mortality.",Non-OADS,/arxiv_data1/oa_pdf/d1/f7/ijsc-07-001.PMC4049726.pdf
"1, 2014 http://dx.doi.org/10.15283/ijsc.2014.7.1.12 ORIGINAL ARTICLE 12Accepted for publication March 20, 2014, Published online May 30, 2014 Correspondence to Noha Mohamed Afifi Amin Department of Histology, Faculty of Medicine, Cairo University,  Cairo, 14 Akhaa buildings, Maadi, Cairo, EgyptTel: +201069626557 E-mail: noha_afifi@windowslive.com  This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/  licenses/by-nc/3.0/), which permits unrestricted non-commercial use, dis-tribution, and reproduction in any medium, provided the original work is properly cited.Myelo-Enhancement by Astragalus Membranaceus in  Male Albino Rats with Chemotherapy Myelo-Suppression.",Non-OADS,/arxiv_data1/oa_pdf/67/7f/ijsc-07-012.PMC4049727.pdf
"1, 2014 http://dx.doi.org/10.15283/ijsc.2014.7.1.23 ORIGINAL ARTICLE 23Accepted for publication March 25, 2014, Published online May 30, 2014 Correspondence to Wolf Dieter Grimm SpecialistTM of Periodontology of German Association of  Periodontology and Specialist of Periodontology of European  Association of Periodontology, Ruhrstr.",Non-OADS,/arxiv_data1/oa_pdf/1c/5d/ijsc-07-023.PMC4049728.pdf
"76, 58452 Witten, GermanyTel: +490230252971, Fax: +490230252972 E-mail: prof_wolf.grimm@yahoo.de  This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/  licenses/by-nc/3.0/), which permits unrestricted non-commercial use, dis-tribution, and reproduction in any medium, provided the original work is properly cited.Translational Research: Palatal-derived Ecto-mesenchymal Stem  Cells from Human Palate: A New Hope for Alveolar Bone  and Cranio-Facial Bone Reconstruction Wolf Dieter Grimm1, Aous Dannan2, Bernd Giesenhagen3, Ingmar Schau4, Gabor Varga5, Mark Alexander Vukovic6, Sergey Vladimirovich Sirak7 1Periodontology, University of Witten, Germany, 2Periodontology, Syrian Private University - Damascus, Syrian Arab Republic, 3Implantology, Implantogy Center Kassel, Germany, 4Implantology, Implantology Center Detmold, Germany, 5Cell Biology, SE  University Budapest, Hungary, 6Implantology, Praxisteam Hasslinghausen, Germany,  7Stomatology, Stavropol State Medical University, Stavropol, Russia The management of facial defects has rapidly changed in the last decade.",Non-OADS,/arxiv_data1/oa_pdf/1c/5d/ijsc-07-023.PMC4049728.pdf
"1, 2014 http://dx.doi.org/10.15283/ijsc.2014.7.1.30 ORIGINAL ARTICLE 30Accepted for publication March 20, 2014, Published online May 30, 2014 Correspondence to Marino Andolina  Stamina Foundation, via Artemisio 5, I-34100 Trieste.",Non-OADS,/arxiv_data1/oa_pdf/ca/d9/ijsc-07-030.PMC4049729.pdf
"ItalyTel: +393356136899 E-mail: andolinamarino@gmail.com  This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/  licenses/by-nc/3.0/), which permits unrestricted non-commercial use, dis-tribution, and reproduction in any medium, provided the original work is properly cited.Stem Cells and Niemann Pick Disease Marino Andolina Stamina Foundation, Italy Background and Objectives:  Niemann Pick A disease causes a progressive accumulation of sphyngomyelin in several  organs and the survival of the patients is usually limited to three years.",Non-OADS,/arxiv_data1/oa_pdf/ca/d9/ijsc-07-030.PMC4049729.pdf
"1, 2014 http://dx.doi.org/10.15283/ijsc.2014.7.1.33 ORIGINAL ARTICLE 33Accepted for publication April 14, 2014, Published online May 30, 2014 Correspondence to Marwa Mohammed Sabry Department of Histology, Faculty of Medicine, Cairo University,  Cairo, EgyptTel: +20238620154 E-mail: marwasabry2020@yahoo.com  This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/  licenses/by-nc/3.0/), which permits unrestricted non-commercial use, dis-tribution, and reproduction in any medium, provided the original work is properly cited.Histolgical AND Immunohistochemical Study on the Effect of Stem Cell Therapy on Bleomycin Induced Pulmonary Fibrosis in Albino Rat Marwa Mohammed Sabry, Seham Abd-Elhamed Elkalawy, Rahma Kamal El-din Abo-Elnour, Dalia Fathy Abd-El-Maksod Department of Histology, Faculty of Medicine, Cairo University, Cairo, Egypt Aim of work: To demonstrate the bleomycin induced histological changes in the lung and the possible protective and/or  therapeutic effect of stem cell therapy.",Non-OADS,/arxiv_data1/oa_pdf/3a/b9/ijsc-07-033.PMC4049730.pdf
"Knockdown of mTOR resulted in a profound growth arrest response and interacted with CM-118 to increase killing.Met in lung cancer Paul Dent Department of Biochemistry; Massey Cancer Center; Virginia Commonwealth University; Richmond, VA USA Keywords:  c-Met, ALK, EGFR, mTOR,  targeted cancer therapy, combination therapy Correspondence to: Paul Dent;   Email: pdent@vcu.edu Submitted: 03/10/2014Accepted: 03/10/2014Published Online: 03/11/2014http://dx.doi.org/10.4161/cbt.28504 Commentary to: Meng L, Shu M, Chen Y, Yang  D, He Q, Zhao H, et al.",Non-OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Cancer Biol Ther 2014; 721–34; PMID:24618813; http://dx.doi.org/10.4161/cbt.28409,Non-OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Cold  Spring Harb Symp Quant Biol 2005; 70:419-26; PMID:16869779 ; http://dx.doi.org/10.1101/ sqb.2005.70.043 3.,OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Cancer Biol Ther  2014 ; 15:570-7;  PMID:24556908 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Crit Rev Oncol Hematol 2014; 89:284-99; PMID:24355409 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Nat Rev Cancer 2012; 12:89-103;  PMID:22270953 ; http://dx.doi.org/10.1038/ nrc3205 9.,Non-OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Drugs  2014; 74:207-21;  PMID:24435321 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
Available from: http://www.clinicaltrials.gov/ show/NCT01121575,Non-OADS,/arxiv_data1/oa_pdf/52/92/cbt-15-653.PMC4049779.pdf
"However, KRAS  mutation rate  or spectrum in CRCs may partially depends on the popula - tion studied.12 It has been reported that KRAS  mutations were  *Correspondence to: Ka Fai To; Email: kfto@cuhk.edu.hk Submitted: 09/25/2013; Revised: 03/10/2014; Accepted: 03/16/2014; Published Online: 03/18/2014http://dx.doi.org/10.4161/cbt.28550Characterization of rare transforming KRAS   mutations in sporadic colorectal cancer Joanna hM  Tong1,2,3, Raymond WM Lung1,2,3, Frankie MC si n1,2,3, Peggy PY Law1,2,3, Wei Kang1,2,3, an thony W h  Chan1,  Brigette BY Ma4,5, Tony WC Mak6, si mon sM N g2,3,6, and Ka Fai To1,2,3,* 1Department of an atomical and Cellular Pathology; st ate Key Laboratory in Oncology in so uth China; Prince of Wales ho spital; The Chinese University of ho ng Kong;   ho ng Kong  saR , PR China; 2Institute of Digestive Disease; Partner st ate Key Laboratory of Digestive Disease; The Chinese University of ho ng Kong; ho ng Kong saR , PR China;  3Li Ka sh ing Institute of he alth sc ience; ho ng Kong saR , PR China; 4si r Y.K.",Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
CA Cancer J Clin  2011; 61:69-90;  PMID:21296855 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Small GTPases 2012; 3:34-9;  PMID :22714415 ; http://dx.doi.org/10.4161/ sgtp.18751 4.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Cancer Res 2007; 67:2643-8; PMID:17363584 ; http://dx.doi.org/10.1158/0008- 5472.CAN-06-4158 5.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Clin Oncol 2008; 26:374-9; PMID:18202412 ; http://dx.doi.org/10.1200/ JCO.2007.12.5906 6.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Clin Oncol 2009; 27:1130-6; PMID:19124802 ;  http://dx.doi.org/10.1200/JCO.2008.19.8168 7.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Clin Oncol 2008; 26:1626-34; PMID:18316791 ; http://dx.doi.org/10.1200/ JCO.2007.14.7116 8.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Biol Chem 1996; 271:32491-4;  PMID:8955068 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Cancer Biol Ther 2006; 5:928-32;  PMID:16969076 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Natl Cancer Inst 1998; 90:675-84; PMID:9586664 ;  http://dx.doi.org/10.1093/jnci/90.9.675 12.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Ann Oncol 2005; 16(Suppl 4):iv44-9;  PMID :15923428 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Clin Oncol 2009; 27:5931-7;  PMID:19884549 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Med Oncol 2013; 30:650;  PMID:23828442 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
PLoS One 2012; 7:e36653;  PMID:22586484 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
BMC Med Genet 2010; 11:34; PMID:20184776 ;  http://dx.doi.org/10.1186/1471-2350-11-34 21.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Eur J Cancer 1996; 32A:491-7;  PMID:8814697 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Mod Pathol 2013; 26:825-34; PMID:23348904 ; http://dx.doi.org/10.1038/ modpathol.2012.240 24.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Surg Oncol 2006; 94:234-41; PMID:16900509 ;  http://dx.doi.org/10.1002/jso.20438 25.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Am J Surg Pathol 2012; 36:744-52; PMID:22314188 ;  http://dx.doi.org/10.1097/PAS.0b013e31824430d726.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Dis Colon Rectum 2010; 53:57-64; PMID:20010352 ; http://dx.doi.org/10.1007/ DCR.0b013e3181c703a4 27.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Ann Intern Med 1990; 113:779-88;  PMID:2240880 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
J Mol Diagn 2006; 8:193-201; PMID:16645205 ;  http://dx.doi.org/10.2353/jmoldx.2006.050052 29.,OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Int J Cancer 2002; 101:403-8; PMID:12216066 ;  http://dx.doi.org/10.1002/ijc.10635 31.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Carcinogenesis 2003; 24:703-10;  PMID:12727799 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
Leukemia 2006; 20:1637-8; PMID:16826224 ; http://dx.doi.org/10.1038/ sj.leu.2404303 33.,Non-OADS,/arxiv_data1/oa_pdf/59/a3/cbt-15-768.PMC4049792.pdf
