Sentence,class,file
Available from: http://www.gsk.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Pediatr Infect Dis J 2010; 29(9):879-82; PMID:20467353; http://dx.doi.org/10.1097/INF.,OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Vaccine 2004; 22(5-6):569-74;PMID:14741146; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
"In the United States, P. aeruginosa is the second most common pathogen causing acute healthcare-associated pneumonia in the critically ill, elderly and immunocompromised, while worldwide  *Correspondence to: Allan W Cripps; Email: allan.cripps@griffith.edu.au Submitted: 06/30/2014; Accepted: 08/07/2014; Published Online: 08/05/2014http://dx.doi.org/10.4161/hv.34296Vaccination against respiratory Pseudomonas  aeruginosa  infection Keith Grimwood1,2,3, Jennelle M Kyd4, Suzzanne J Owen2,5, Helen M Massa2,5, and Allan w Cripps1,2,* 1School of Medicine; Griffith University; Gold Coast, Queensland Australia; 2Griffith Health Institute; Griffith University; Gold Coast, Queensland Australia; 3Departments of  Paediatrics and Infectious Diseases; Gold Coast University Hospital; Gold Coast, Queensland Australia; 4Swinburne University of Technology; Hawthorn, Victoria Australia;  5School of Medical Science; Griffith University; Gold Coast, Queensland Australia Keywords:  P. aeruginosa , vaccine, oral immunisation, mucosal immunity, cystic fibrosis, chronic obstructive pulmonary disease,  bronchiectasis Abbreviations: Ad, amidase; AHL, acyl homoserine lactones; BHL, butyryl L-homoserine lactone; BSA, bovine serum albumin;  CF, cystic fibrosis; CFU, colony forming units; COPD, chronic obstructive pulmonary disease; HKPa, heat killed P. aeruginosa;  IFA, incomplete Freund’s adjuvant; IT, intra-tracheal; KatA, catalase A; LPS, lipopolysaccharide; nCFB, non-cystic fibrosis  bronchiectasis; NTHi, non-typeable Haemophilus influenzae;  OdDHL, N -3-(oxododecanoyl)-L-homoserine lactone; OprF-I,  Recombinant outer membrane fusion protein I of P. aeruginosa; PBS, phosphate buffered saline; QSSM, quorum sensing signalling  molecules Respiratory infections caused by Pseudomonas aeruginosa   are a major clinical problem globally, particularly for patients  with chronic pulmonary disorders, such as those with cystic fibrosis (CF), non-CF bronchiectasis (nCFB) and severe chronic obstructive pulmonary disease (COPD).",Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Front Microbiol 2011; 2:150 ;  PMID:21808635 ; http://dx.doi.org/10.3389/ fmicb.2011.00150 3.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Curr Opin Pulm Med 2013; 19:251-8;  PMID:23449384 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Ann Am Thorac Soc 2014; 11:303-9; PMID:24423399 ; http://dx.doi.org/10.1513/ AnnalsATS.201310-350OC 7.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Pathog Dis 2013; 67:159-73; PMID:23620179 ;  http://dx.doi.org/10.1111/2049-632X.12033 8.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Infect Control Hosp Epidemiol 2013; 34:1-14; PMID:23221186 ; http://dx.doi.org/10.1086/668770 10.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
JAMA 2009; 302:2323-9; PMID:19952319 ; http://dx.doi.org/10.1001/ jama.2009.1754 11.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Chest 2011; 139:1172-85; PMID:21540216 ; http://dx.doi.org/10.1378/ chest.10-0167 12.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Am J Respir Crit Care Med 2014; 189:812-24; PMID:24467627 ; http://dx.doi.org/10.1164/ rccm.201312-2142OC 13.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Crit Care Med 1997; 25:1862-7;  PMID:9366771 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Infection 2010; 38:25-32;  PMID:20012908 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Ann Am Thorac Soc 2014; 11:63-72; PMID:24261460 ; http://dx.doi.org/10.1513/ AnnalsATS.201309-303OC 16.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Eur Respir J 2014; 43:125-33; PMID:23598952 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Ann Am Thorac Soc 2014; 11:404-6; PMID:24673696 ; http://dx.doi.org/10.1513/ AnnalsATS.201311-405PS 20.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Respirology 2010; 15:1037-56;  PMID:20723140 ;  http://dx.doi.org/10.1111/j.1440-1843.2010.01819.x 21.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Eur Respir J 2012; 40:1014-23;  PMID:22743672 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Future Microbiol 2014; 9:457-63;  PMID:24810345 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Nat Med 2012; 18:509-19; PMID:22481418 ; http://dx.doi.org/10.1038/ nm.2715 25.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Microbes Infect 2011; 13:1133-45; PMID:21839853 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Environ Microbiol 2011; 13:1682-9; PMID:21429065 ;  http://dx.doi.org/10.1111/j.1462-2920.2011.02459.x 29.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Nat Rev Microbiol 2012; 10:841-51; PMID:23147702 ; http://dx.doi.org/10.1038/ nrmicro2907 30.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Vaccine 2008;  26:1011-24;  PMID:18242792 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Expert Opin Biol Ther 2005; 5:967-82;  PMID:16018741 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
FEMS Immunol Med Microbiol 2003; 37:155-60; PMID:12832119 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Am J Respir Crit Care Med 2012; 186:420-7;  PMID:22723292 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Infect Immun 2008; 76:1223-9; PMID:18086812 ; http://dx.doi.org/10.1128/ IAI.01356-07 39.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Infect Immun 2005; 73:4399-403;  PMID:15972537 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Vaccine 2000; 19:348-57; PMID:10930690 ; http://dx.doi.org/10.1016/ S0264-410X(00)00146-8 41.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Mol Microbiol 1999; 34:1082-93; PMID:10594832 ;  http://dx.doi.org/10.1046/j.1365-2958.1999.01672.x43.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
J Biol Chem 2007; 282:19598-605; PMID:17442671 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
J Cyst Fibros 2011; 10:357-65; PMID:21664196 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Ann Am Thorac Soc 2014; 11:425-34;  PMID:24673698 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Am J Respir Crit Care Med 2012; 186:657-65; PMID:22744718 ;  http://dx.doi.org/10.1164/rccm.201203-0487OC 50.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Nature 2002; 416:740-3; PMID :11961556 ; http://dx.doi.org/10.1038/416740a 51.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Curr Drug Targets 2011; 12:521-30;  PMID:21194403 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Int J Med Microbiol 2006; 296:73-81; PMID:16476569 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Infect Immun 2000; 68:4331-4; PMID:10858254 ; http://dx.doi.org/10.1128/ IAI.68.7.4331-4334.200054.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
PLoS One 2013; 8:e60973; PMID:23593362 ;  http://dx.doi.org/10.1371/journal.pone.0060973 56.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Int J Med Microbiol 2006; 296:149-61;  PMID:16503194 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
J Am Chem Soc 2006; 128:2802-3; PMID:16506750 ; http://dx.doi.org/10.1021/ ja0578698 58.,OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
J Med Microbiol 2006; 55:1381-7; PMID:17005787 ; http://dx.doi.org/10.1099/ jmm.0.46658-0 59.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
Infect Immun 2006; 74:968-74;  PMID:16428742 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/21/khvi-11-01-984103.PMC4514401.pdf
"© Satoshi Iwata, Naohisa Kawamura, Haruo Kuroki, Yasunobu Tokoeda, Mitsunobu Miyazu, Asayuki Iwai, Tomohiro Oishi, Tomohide Sato, Akari Suyama, Na ncy Fran ¸cois, Fakrudeen Sha ﬁ, Javier Ruiz-Gui ~naz/C18u, and Dorota Borys *Correspondence to: Satoshi Iwata; Email: siwata@a8.keio.jpSubmitted: 06/05/2014; Revised: 11/18/2014; Accepted: 12/07/2014 http://dx.doi.org/10.1080/21645515.2015.1012019 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Lancet 2009; 374:893-902; PMID:19748398; http://dx.doi.org/10.1016/S0140- 6736(09)61204-6 2.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
J Infect Chemother 2011; 17:799-802; PMID:21701961; http://dx.doi.org/10.1007/s10156-011-0264-8 3.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Pediatr Infect Dis J 2013; 32:1394-6; PMID:23804122; http://dx.doi.org/10.1097/INF.0b013e3182a14971 4.,OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Epidemiol Infect 2010; 138:61-8; PMID:19538821; http://dx.doi.org/10.1017/ S0950268809990239 5.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
J Infect Chemother 2011; 17:334-40;PMID:21161561; http://dx.doi.org/10.1007/s10156- 010-0180-3 6.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
J Antimicrob Chemother 2005; 56:756-60; PMID:16131518;http://dx.doi.org/10.1093/jac/dki302 8.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
J Clin Microbiol 2008; 46:3808-10; PMID:18832131; http://dx.doi.org/10.1128/JCM.01782-08 10.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
PLoS One 2013; 8:e68711;PMID:23844235; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Expert Rev Vaccines 2009; 8:1479- 500; PMID:19863240; http://dx.doi.org/10.1586/ erv.09.113 15.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Lancet 2006; 367:740-8; PMID:16517274; http://dx.doi.org/10.1016/S0140-6736(06)68304-9 16.,OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Available from: http://www.jpeds.or.jp/uploads/ﬁles/sai sin_1106273.pdf.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Available at: https://surv.esr.cri.nz/surveillance/ IPD.php.,OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Pediatr Infect Dis J 2009; 28:S97-S108;PMID:19325452; http://dx.doi.org/10.1097/ INF.0b013e318199f61b 49.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Pediatr Infect Dis J 2009; 28:S109-18; PMID:19325447; http://dx.doi.org/10.1097/ INF.0b013e318199f62d 51.,OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Jpn J Infect Dis 2013; 66:235-7; PMID:23698486; http://dx.doi.org/ 10.7883/yoken.66.235 52.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Acta Paediatr Jpn 1995; 37:562-74; PMID:8533580; http://dx.doi.org/10.1111/j.1442- 200X.1995.tb03378.x 53.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Clin Vaccine Immunol 2006; 13:356-60; PMID:16522777; http://dx.doi.org/10.1128/ CVI.13.3.356-360.2006 55.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Clin Vaccine Immunol 2010; 17:134-42; PMID:19889940; http://dx.doi.org/10.1128/ CVI.00289-09 56.,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
Vaccine 2007; 25:2518-27; PMID:17034907; http://dx.doi.org/ 10.1016/j.vaccine.2006.09.029 www.taylorandfrancis.com 837 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/5b/8a/khvi-11-04-1012019.PMC4514407.pdf
"In addition, rotavirusvaccine is recommended at 2 and 4 months of age, varicella at © Kevin L Schwartz, Karen Tu, Laura Wing, Michael A Campitelli, Natasha S Crowcroft, Shelley L Deeks, Sarah E Wilson, Kumanan Wilson, Ian Gemmill, and J effrey C Kwong*Correspondence to: Jeffrey C Kwong; Email: jeff.kwong@utoronto.caSubmitted: 01/13/2015; Revised: 04/02/2015; Accepted: 04/16/2015 http://dx.doi.org/10.1080/21645515.2015.1043499 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Available from: http://www.cpha.ca/en/programs/history/achievements.aspx.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Vaccine 2012; 30:6115-20; PMID: 22709951; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Pediatrics 1997; 99:765-73; PMID:9164767; http://dx.doi.org/10.1542/peds.99.6.765 4.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Avail- able from: http://www.statcan.gc.ca/tables-tableaux/ sum-som/l01/cst01/demo02a-eng.htm.,OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Available from: http://www.health.gov.on.ca/en/public/programs/immuniza tion/docs/schedule.pdf.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Canad Med Associat J 2013; 185:E393-E4; PMID:23649422; http://dx.doi.org/10.1503/cmaj.,OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Pediatr Infect DisJ 2009; 28:582-7; PMID:19561423; http://dx.doi.org/ 10.1097/INF.0b013e318197fac1 11.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Vaccine 2008; 26:6462-5; PMID:18573297; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Implement Sci 2013; 8:142; PMID:24341511; http://dx.doi.org/ 10.1186/1748-5908-8-142 13.,OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Can J Cardiol 2010; 26:e225-8;PMID:20847968; http://dx.doi.org/10.1016/S0828- 282X(10)70412-8 15.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Can J Cardiol 2013; 29:1388-94; PMID:24075778; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Epilepsia 2014; 55:335-43; PMID:24417710;http://dx.doi.org/10.1111/epi.12506 17.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
[accessed 2014 December 11]; Available from: https://http://www.ontariomd.ca/portal/server.pt/community/emr_ funding/emr_enhanced_use_program/.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Pediatrics 2012; 129:e1421– 30; PMID:22585770; http://dx.doi.org/10.1542/peds.2011-2441 21.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
Pediatrics 2006; 117:595-602; PMID:16510636; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/19/76/khvi-11-07-1043499.PMC4514409.pdf
"Although a © Kyoko Kondo, Kanzo Suzuki, Masakazu Washio, Satoko Ohfuji, Wakaba Fukushima, Akiko Maeda, Yoshio Hirota, and the Pneumonia in Elderly People Study Group*Correspondence to: Kyoko Kondo; Email: kyou@med.osaka-cu.ac.jpSubmitted: 08/22/2014; Revised: 12/26/2014; Accepted: 01/24/2015 http://dx.doi.org/10.1080/21645515.2015.1016668 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Vaccine 2011; 29:7773–8; PMID:21821084; http://dx.doi.org/10.1016/j.vaccine.2011.07.112 3.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Ann Intern Med 1994; 121:947–52; PMID:7978721;http://dx.doi.org/10.7326/0003-4819-121-12- 199412150-00008 4.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
N Engl J Med 2007; 357:1373–81; PMID:17914038; http://dx.doi.org/10.1056/NEJMoa 070844 5.,OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Arch Intern Med 1998; 158:1769– 76; PMID:9738606; http://dx.doi.org/10.1001/ archinte.158.16.1769 6.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Vaccine 2010; 28:7267–72; PMID:20832494;http://dx.doi.org/10.1016/j.vaccine.2010.08.088 7.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
PLoS One 2013; 8:e66125;PMID:23840413; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Lancet 2008; 372:398–405; PMID:18675690; http://dx.doi.org/10.1016/S0140-6736(08)61160-5 9.,OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Int J Epidemiol 2006; 35:345–52; PMID: 16368724; http://dx.doi.org/10.1093/ije/dyi275 11.,OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Thorax 2013; 68:1057–65; PMID:24130229; http://dx.doi.org/10.1136/ thoraxjnl-2013-204282 12.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
BMJ 2010;340:c1004;PMID:20211953;http://dx.doi.org/10.1136/ bmj.c1004 14.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Vaccine 2008; 26:6466–9; PMID:18582520; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
J Infect Dis 2011; 203:1301–8; PMID:21459817; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
Vaccine 2010; 28:7063–9; PMID:20723631; http://dx.doi.org/ 10.1016/j.vaccine.2010.08.010 www.tandfonline.com 1093 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/39/8b/khvi-11-05-1016668.PMC4514410.pdf
"Participants were © Helen Petousis-Harris, Catherine Jackson, Joanna Stewart, Gregor Coster, Nikki Turner, Felicity Goodyear-Smith, and Diana Lennon *Correspondence to: Helen Petousis-Harris; Email: h.petousis-harris@auckland.ac.nzSubmitted: 10/07/2014; Revised: 01/18/2015; Accepted: 01/28/2015 http://dx.doi.org/10.1080/21645515.2015.1016670 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1e/ce/khvi-11-07-1016670.PMC4514414.pdf
Sex Transm Infect 2008; 84:227-32; PMID:18256106; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1e/ce/khvi-11-07-1016670.PMC4514414.pdf
Pediatr Infect Dis J 2005; 24:953-61; PMID:16282928; http://dx.doi.org/10.1097/01.inf.0000183853.16113.a6 5.,OADS,/arxiv_data1/oa_pdf/1e/ce/khvi-11-07-1016670.PMC4514414.pdf
Pediatr Infect Dis J 2001; 20:S57-62; PMID:11704725; http://dx.doi.org/10.1097/00006454-200111001-00009 7.,OADS,/arxiv_data1/oa_pdf/1e/ce/khvi-11-07-1016670.PMC4514414.pdf
Hum Vaccine 2008; 4:67-73; PMID: 17881890; http://dx.doi.org/10.4161/hv.4.1.47478.,Non-OADS,/arxiv_data1/oa_pdf/1e/ce/khvi-11-07-1016670.PMC4514414.pdf
