Sentence,class,file
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
ORCID Elizabeth J. Levey http://orcid.org/0000-0002-5577-250514 E. J. LEVEY ET AL.,OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
"Retrieved from IRIN: The inside story on emergencies website http://www.irinnews.org/analysis/2015/10/07/ what-happened-liberia ’s-ebola-orphans Colman, I., Garad, Y., Zeng, Y., Naicker, K., Weeks, M., Patten, S. B., .",Non-OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
"Retrieved from http://www.lisgis.net/page_ info.php?7d5f44532cbfc489b8db9e12e44eb820=MzQy Lyons-Ruth, K. ( 1996 ).",Non-OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
Retrieved from http://www.undp.,Non-OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
"Retrieved from http://www.unicef.org/media/media_45279.html Werner, E. E. ( 1989 ).",Non-OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
"[12] Tosolve these biases, wepropos eanew approa chthat di- rectly comp ares theactivity ofthed-andl-glucose conjuga tes[a]L.N.Lameijer ,Dr.S.L.Hopk ins,T.G.Brev/C216,S.H.C.Askes, Dr.S.Bonne t Leiden Institute ofChemistr y,Leiden Universi ty Gorlaeu sLaboratorie s,P.O.Box 9502, 2300 RALeiden (The Neth erlands) E-mail :bonne t@chem .leidenu niv.nl Supportin ginformat ionforthisarticle isavailab leontheWWW under http://dx.doi.or g/10.10 02/chem.20 1603066.",Non-OADS,/arxiv_data1/oa_pdf/2f/a3/CHEM-22-18484.PMC5214309.pdf
"4, 272–286, http://dx.doi.org/10.1080/19012276.2016.1162107 © 2016 Informa UK Limited, trading as Taylor & Francis Group.",Non-OADS,/arxiv_data1/oa_pdf/1a/e1/rnpy-68-272.PMC5214335.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDeriva- tives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and  reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.Parental reflective functioning in fathers who  use intimate partner violence: Findings from a  Norwegian clinical sample HENNING MOHAUPT1,3 , & FANNY DUCKERT1,2 *Correspondence address: Henning Mohaupt, Alcohol and Drug Research Western Norway (KORFOR), Stavanger University  Hospital, P O Box 8100, 4068 Stavanger, Norway.",Non-OADS,/arxiv_data1/oa_pdf/1a/e1/rnpy-68-272.PMC5214335.pdf
"ORCID Henning Mohaupt   http://orcid.org/0000-0001-9326-6892 REFERENCES Abidin, R. A.",Non-OADS,/arxiv_data1/oa_pdf/1a/e1/rnpy-68-272.PMC5214335.pdf
Retrieved from http://www.sirus.no/filestore/Dummy_graphics/sirusrap.9.09.pdf .,Non-OADS,/arxiv_data1/oa_pdf/1a/e1/rnpy-68-272.PMC5214335.pdf
Supplementary material for this paper is available at: http://dx.doi.org/10.1080/00324728.2016.1206210 Keywords : childlessness; cohort fertility; education trends; Eastern Europe; Western Europe [Submitted June 2015; Final version accepted April 2016] 1.,Non-OADS,/arxiv_data1/oa_pdf/93/19/rpst-70-275.PMC5214374.pdf
"3, 275 –291, http://dx.doi.org/10.1080/00324728.2016.1206210 © 2016 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/93/19/rpst-70-275.PMC5214374.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License(http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/93/19/rpst-70-275.PMC5214374.pdf
"Available: http://www.oecd.org/edu/Education- at-a-Glance-2014.pdf Pooley, S. 2013.",Non-OADS,/arxiv_data1/oa_pdf/93/19/rpst-70-275.PMC5214374.pdf
Available: http://www.uis.,Non-OADS,/arxiv_data1/oa_pdf/93/19/rpst-70-275.PMC5214374.pdf
Available: http://www.eurrep.,Non-OADS,/arxiv_data1/oa_pdf/93/19/rpst-70-275.PMC5214374.pdf
"10, 1043 –1055 http://dx.doi.org/10.1080/21678707.2016.1229181 © 2016 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/0e/06/ieod-4-1043.PMC5214376.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/0e/06/ieod-4-1043.PMC5214376.pdf
ORCID Walter E. Kaufmann http://orcid.org/0000-0001-6116-5050 David B. Everman http://orcid.org/0000-0001-8331-992X Steven A. Skinner http://orcid.org/0000-0003-3844-07921052 W. E. KAUFMANN ET AL.,Non-OADS,/arxiv_data1/oa_pdf/0e/06/ieod-4-1043.PMC5214376.pdf
Available from: http://edisonpharma.com/wp-con tent/files_mf/1409757666RettSyndromepressrelease140903.pdf 82.,Non-OADS,/arxiv_data1/oa_pdf/0e/06/ieod-4-1043.PMC5214376.pdf
Available from: https://clinicaltrials.gov/ct2/show/NCT02715115 115.,Non-OADS,/arxiv_data1/oa_pdf/0e/06/ieod-4-1043.PMC5214376.pdf
Available from: http://www.neurenpharma.,Non-OADS,/arxiv_data1/oa_pdf/0e/06/ieod-4-1043.PMC5214376.pdf
"doi:http://dx.doi.org/10.1097/00004583-200401000-00014 Bipeta, R., Y erramilli, S. S., Pingali, S., Karredla, A. R., & Ali, M. O.",Non-OADS,/arxiv_data1/oa_pdf/8e/9a/JCLP-72-1129.PMC5214379.pdf
"doi:http://dx.doi.org/10.1080/10401230802017043 Storch, E. A., Geffken, G. R., Merlo, L. J., Jacob, M. L., Murphy, T. K., Goodman, W .",Non-OADS,/arxiv_data1/oa_pdf/8e/9a/JCLP-72-1129.PMC5214379.pdf
"doi:http://dx.doi.org/10.1016/j.jaac.2012.02.016 Storch, E. A., Lehmkuhl, H. D., Ricketts, E., Geffken, G. R., Marien, W ., & Murphy, T. K. (2010).",OADS,/arxiv_data1/oa_pdf/8e/9a/JCLP-72-1129.PMC5214379.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/18/9c/copd-12-123.PMC5214516.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2017:12 123–133International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  123OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S10399 8 Barriers and facilitators influencing self- management among COPD patients: a mixed  methods exploration in primary and affiliated  specialist care Chantal F Hillebregt1 auke J Vlonk1 Marc a Bruijnzeels1 Onno CP van schayck2 niels h Chavannes3 1Jan van es Institute (JVeI),   Netherlands Expert Center Integrated  Primary Care, almere, 2Department  of general Practice, school for Public  health and Primary Care (C aPhrI),   Maastricht University Medical  Center, Maastricht, 3Department  of Public health and Primary Care,   leiden University Medical Center,   leiden, the netherlandsAbstract:  Self-management is becoming increasingly important in COPD health care although  it remains difficult to embed self-management into routine clinical care.",Non-OADS,/arxiv_data1/oa_pdf/18/9c/copd-12-123.PMC5214516.pdf
"Keywords:  self-management, health communication, chronic disease management, chronic  obstructive pulmonary disease, mixed methods, barriers and facilitators, primary health care,  specialist care Introduction According to the World Health Organization, COPD is listed among the top three  leading causes of death in 2030.1 COPD is currently ranked sixth in the Dutch mortality  ranking list.2,3 Because of the aging population, it is expected that the number of COPD  patients will increase by 38% between 2005 and 2025.4 Apart from the expected  loss in both years of life and health-related quality of life among many patients, this Correspondence: Chantal F Hillebregt Jan van es Institute (JVeI), netherlands  Expert Center Integrated Primary Care,  Wisselweg 33, 1314 CB Almere,  the netherlands Tel +31 36 767 0360 email hillebregt77@gmail.co m Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Hillebregt et al Running head recto: Self-management barriers and facilitators among COPD patients DOI: http://dx.doi.org/10.2147/COPD.S103998",Non-OADS,/arxiv_data1/oa_pdf/18/9c/copd-12-123.PMC5214516.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/18/9c/copd-12-123.PMC5214516.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/18/9c/copd-12-123.PMC5214516.pdf
Available from: http://www.bie.ala.org.au/species/EXCOECARIA+AGALLOCHA#tab_ classification.,Non-OADS,/arxiv_data1/oa_pdf/06/bf/PRev-10-123.PMC5214557.pdf
Available from: http://www.toxicologycentre.com/English/plants/Botanical/komatti.html.,Non-OADS,/arxiv_data1/oa_pdf/06/bf/PRev-10-123.PMC5214557.pdf
Available from: http://www.ars-grin.gov/cgi-bin/npgs/html/taxon.pl?410154.,OADS,/arxiv_data1/oa_pdf/06/bf/PRev-10-123.PMC5214557.pdf
Available from: http://www.keys.trin.org.au/key -server/data/0e0f0504-0103-430d-8004-060d 07080d04/media/Html/taxon/Excoecaria_agallocha.htm.,OADS,/arxiv_data1/oa_pdf/06/bf/PRev-10-123.PMC5214557.pdf
Available from: http://www.amap-collaboratif.cirad.fr/pages_logiciels/Mangrove_web/ especes/e/excag/excag.html.,OADS,/arxiv_data1/oa_pdf/06/bf/PRev-10-123.PMC5214557.pdf
Available from: http://www.wildsingapore.com/wildfacts/plants/mangrove/excoecaria/ excoecaria.htm.,Non-OADS,/arxiv_data1/oa_pdf/06/bf/PRev-10-123.PMC5214557.pdf
Available from: http://www.catalogueoflife.org/col.,Non-OADS,/arxiv_data1/oa_pdf/8b/90/PRev-10-139.PMC5214558.pdf
Available from: http://www.theplantlist.org/.,Non-OADS,/arxiv_data1/oa_pdf/8b/90/PRev-10-139.PMC5214558.pdf
"After  the article’s publication, it was brought to the journal’s attention by a reader that several sections of the article have been directly copied and/or  paraphrased without sufficient attribution including, http://flipper.diff.org/apptagsaccount/items/7017, http://horticultureandsoilscience.wikia.com/ wiki/Nerium, https://en.wikipedia.org/wiki/Bufadienolide and https://en.wikipedia.org/wiki/Oleandrin.",Non-OADS,/arxiv_data1/oa_pdf/16/89/PRev-10-147.PMC5214560.pdf
Available from: http://www.chiro.org/ nutrition/ABSTRACTS/Quercetin_A_Review.shtml.,Non-OADS,/arxiv_data1/oa_pdf/a3/8a/PRev-10-84.PMC5214562.pdf
Available from: http://www.who.int/ cancer/country-profiles/en/].,Non-OADS,/arxiv_data1/oa_pdf/0d/46/PRev-10-90.PMC5214563.pdf
Available from: http://www.zjueducn/ c165055/content_2304737html.,Non-OADS,/arxiv_data1/oa_pdf/0d/46/PRev-10-90.PMC5214563.pdf
Available from: http://www.ascopost.com/issues/april-15-2013/ homoharringtonineomacetaxine-the-little-drug-that-could/].,Non-OADS,/arxiv_data1/oa_pdf/0d/46/PRev-10-90.PMC5214563.pdf
"6, 585 –596 http://dx.doi.org/10.1080/19491034.2016.1260803",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
ORCID Phillip A. Yates http://orcid.org/0000-0003-2016-9789 References [1] Fawcett DW.,Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Am J Anat (1966); 119:129-45;PMID:6007824; http://dx.doi.org/10.1002/aja.1001190108 [2] Goldman RD, Gruenbaum Y, Moir RD, Shumaker DK, Spann TP.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Genes Dev (2002); 16:533-47;PMID:11877373; http://dx.doi.org/10.1101/gad.960502 [3] Krohne G, Benavente R, Scheer U, Dabauvalle MC.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Eur J Cell Biol (2005); 84:163-179;PMID:15819398; http://dx.doi.org/10.1016/j.ejcb.2004.12.005 [4] McKeon FD, Kirschner MW, Caput D. Homologies in both primary and secondary structure between nuclearenvelope and intermediate ﬁlament proteins.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Nature (1986); 319:463-8; PMID:3453101; http://dx.doi.org/10.1038/319463a0 [5] Furukawa K, Inagaki H, Hotta Y. Identi ﬁcation and clon- ing of an mRNA coding for a germ cell-speci ﬁc A-type lamin in mice.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Exp Cell Res (1994); 212:426-30; PMID:8187835; http://dx.doi.org/10.1006/excr.1994.1164[6] Machiels BM, Zorenc AH, Endert JM, Kuijpers HJ, van Eys GJ, Ramaekers FC, Broers JL.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J BiolChem (1996); 271:9249-53; PMID:8621584; http://dx.doi.org/10.1074/jbc.271.16.9249 [7] Pollard KM, Chan EK, Grant BJ, Sullivan KF, Tan EM, Glass CA.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Mol Cell Biol (1990); 10:2164-75; PMID:2325650; http://dx.doi.org/10.1128/MCB.10.5.2164 [8] Furukawa K, Hotta Y. cDNA cloning of a germ cell spe- ciﬁc lamin B3 from mouse spermatocytes and analysis of its function by ectopic expression in somatic cells.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J Cell Biol(2002); 156:603-8; PMID:11854306; http://dx.doi.org/10.1083/jcb.200112047 [10] Bridger JM, Foeger N, Kill IR, Herrmann H. The nuclear lamina.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Nat Rev Genet (2006); 7:940-52;PMID:17139325; http://dx.doi.org/10.1038/nrg1906 [13] Cao K, Park C. Cellular Basis of Laminopathies (2012); 1-7 [14] Sarkar PK, Shinton RA.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
Med Chir Trans (1886); 69:473-7; PMID:20896687; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Nature(2003); 423:293-8; PMID:12714972; http://dx.doi.org/10.1038/nature01629 [17] Sinensky M, Fantle K, Trujillo M, McLain T, Kupfer A, Dalton M. The processing pathway of prelamin A. J CellSci (1994); 107:( Pt 1, 61-7; PMID:8175923 [18] De Sandre-Giovannoli A, Bernard R, Cau P, Navarro C, Amiel J, Boccaccio I, Lyonnet S, Stewart CL, Munnich A,Le Merrer M, et al.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Science (2003); 300:2055; PMID:12702809;http://dx.doi.org/10.1126/science.1084125 [19] D ’Apice MR, Tenconi R, Mammi I, van den Ende J, Novelli G. Paternal origin of LMNA mutations in594 D. WU ET AL.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Clin Genet (2004); 65: 52-4; http://dx.doi.org/10.1111/j..2004.00181.x [20] Cao K, Capell BC, Erdos MR, Djabali K, Collins FS.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Proc Natl Acad Sci U S A (2007);104:4949-54; PMID:17360355; http://dx.doi.org/10.1073/ pnas.0611640104 [21] Goldman RD, Shumaker DK, Erdos MR, Eriksson M, Goldman AE, Gordon LB, Gruenbaum Y, Khuon S, Men-dez M, Varga R, et al.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
Genome Res (2013); 23:260-9;PMID:23152449; http://dx.doi.org/10.1101/gr.138032.112 [23] DeBusk FL.,OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J Pediatr (1972); 80:697-724; PMID:4552697; http://dx.doi.org/ 10.1016/S0022-3476(72)80229-4 [24] Baker PB, Baba N, Boesel CP.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Circulation (2014); 130:27-34; PMID:24795390;http://dx.doi.org/10.1161/C IRCULATIONAHA.113.008285 [26] Ullrich NJ, Gordon LB.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
Handb Clin Neurol (2015); 132:249-64;PMID:26564085; http://dx.doi.org/10.1016/B978-0-444-62702-5.00018-4 [27] Zhou P. Determining protein half-lives.,OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"FASEB J (2013); 27:2145-55; PMID:23430973; http://dx.doi.org/ 10.1096/fj.12-218214 [30] Dechat T, Adam SA, Taimen P, Shimi T, Goldman RD.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Cold Spring Harb Perspect Biol (2010);2:a000547; PMID:20826548; http://dx.doi.org/10.1101/cshperspect.a000547 [31] Rodriguez-Contreras D, Aslan H, Feng X, Tran K, Yates PA, Kamhawi S, Landfear SM.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"FASEB J (2015);29:11-24; PMID:25300620; http://dx.doi.org/10.1096/ fj.14-251991 [32] De Felipe P, Luke GA, Hughes LE, Gani D, Halpin C, Ryan MD.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Trends Biotechnol (2006);24:68-75; PMID:16380176; http://dx.doi.org/10.1016/j.tibtech.2005.12.006 [33] Ryan MD, King AM, Thomas GP.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J Gen Virol(1991); 72:(Pt 11, 2727-32; PMID:1658199; http://dx.doi.org/10.1099/0022-1317-72-11-2727 [34] Donnelly ML, Luke G, Mehrotra A, Li X, Hughes LE, Gani D, Ryan MD.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J Gen Virol (2001); 82:1013-25; PMID:11297676; http://dx.doi.org/10.1099/0022-1317-82-5-1013 [35] de Felipe P, Luke GA, Brown JD, Ryan MD.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Biotechnol J (2010);5:213-23; PMID:19946875; http://dx.doi.org/10.1002/ biot.200900134 [36] Kim JH, Lee SR, Li LH, Park HJ, Park JH, Lee KY, Kim MK, Shin BA, Choi SY.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J Clin Invest (2006); 116:2115-21;PMID:16862216; http://dx.doi.org/10.1172/JCI28968 [40] Capell BC, Erdos MR, Madigan JP, Fiordalisi JJ, Varga R, Conneely KN, Gordon LB, Der CJ, Cox AD, Collins FS.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Disruption of lamin B1 and lamin B2 process-ing and localization by farnesyltransferase inhibitors.Nucleus (2013); 4:142-50; PMID:23475125; http://dx.doi.org/10.4161/nucl.24089 [43] Adam SA, Butin-Israeli V, Cleland MM, Shimi T, Gold- man RD.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Nucleus (2013); 4:142-50; PMID:23475125; http://dx.doi.org/10.4161/nucl.24089 [44] Cao K, Blair CD, Faddah DA, Kieckhaefer JE, Olive M, Erdos MR, Nabel EG, Collins FS.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"J Cell Biol (2003); 162:1223-32;PMID:14504265; http://dx.doi.org/10.1083/jcb.200303113 [48] Jung H-J, Nobumori C, Goulbourne CN, Tu Y, Lee JM, Tatar A, Wu D, Yoshinaga Y, de Jong PJ, Cof ﬁnier C, et al.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
Nature (2015); 527:1-17; ; http://dx.doi.org/10.1038/nature15548 [50] GREENBERG JR. High Stability of Messenger RNA in Growing Cultured Cells.,OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Nature (1972); 240:102-4;PMID:4564814; http://dx.doi.org/10.1038/240102a0 [51] Wu D, Flannery AR, Cai H, Ko E, Cao K. Nuclear locali- zation signal deletion mutants of lamin A and progerinreveal insights into lamin A processing and emerin tar- geting.",OADS,/arxiv_data1/oa_pdf/ad/71/kncl-07-06-1260803.PMC5214577.pdf
"Thus, for the analyses of com-paring stopover vegetation with average values, we used a full tracking data set with tracks up until 2014 and estimated vegetation data re- ported in 16-day periods (23 periods per year; available at http://modis.gsfc.nasa.gov/data/dataprod/mod13.php).",OADS,/arxiv_data1/oa_pdf/8b/f9/1601360.PMC5214581.pdf
Climate data at 1° resolution were obtainedfrom the National Centers for Environmental Prediction “Final ”Op- erational Global Analysis (http://rda.ucar.edu/datasets/ds083.2/) and are available from 1999 onward.,OADS,/arxiv_data1/oa_pdf/8b/f9/1601360.PMC5214581.pdf
2000 onward (available at ftp://disc2.nascom.nasa.gov/data/TRMM/ Gridded/Derived_Products/3B42RT/Daily/).,OADS,/arxiv_data1/oa_pdf/8b/f9/1601360.PMC5214581.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/1/e1601360/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/8b/f9/1601360.PMC5214581.pdf
