Sentence,class,file
"[http://dx.doi.org/10.1016/j.ophtha.2007.10.033 ] [PMID: 18164064 ] [31] Rosman M, Aung T, Ang LP, Chew PT, Liebmann JM, Ritch R. Chronic angle-closure with glaucomatous damage: long-term clinical course in a North American population and comparison with an Asian population.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/S0161-6420(02)01275-7 ] [PMID: 12466163 ] Received: July 26, 2015 Revised: August 18, 2015 Accepted: August 18, 2015 © Baig et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/j.jacc.2009.04.012 ] [PMID: 19555858 ] [2] Mirrakhimov AE, Hill NS.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.2174/138161282004140213125951 ] [PMID: 23565637 ] [3] Mirrakhimov AE, Ali AM, Barbaryan A, Prueksaritanond S. Human immunodeficiency virus and pulmonary arterial hypertension 2013.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1155/2013/903454 ] [4] Oswald-Mammosser M, Weitzenblum E, Quoix E, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1378/chest.107.5.1193 ] [PMID: 7750305 ] [5] Gasparyan AY, Ayvazyan L, Blackmore H, Kitas GD.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1007/s00296-011-1999-3 ] [PMID: 21800117 ] [6] West JB, Schoene RB, Luks AM, Milledge JS.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1201/b13633 ] [7] Bärtsch P, Swenson ER.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1056/NEJMcp1214870 ] [PMID: 23758234 ] [8] Scoggin CH, Hyers TM, Reeves JT, Grover RF.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1056/NEJM197712082972309 ] [PMID: 917073 ] [9] Hakim TS, Michel RP, Minami H, Chang HK.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1161/01.RES.52.4.432 ] [PMID: 6831659 ] [12] Heath D, Smith P, Rios Dalenz J, Williams D, Harris P. Small pulmonary arteries in some natives of La Paz, Bolivia.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1136/thx.36.8.599 ] [PMID: 7314035 ] [13] Heath D, Williams D, Rios-Dalenz J, Calderon M, Gosney J.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1111/j.1365-2559.1990.tb01161.x ] [PMID: 2376399 ] [14] Pak O, Aldashev A, Welsh D, Peacock A.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1183/09031936.00128706 ] [PMID: 17666559 ] [15] Remillard CV, Yuan JX.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2005.6.133 ] [PMID: 16060848 ] [16] Burg ED, Remillard CV, Yuan JX.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"High-altitude Pulmonary Hypertension The Open Cardiovascular Medicine Journal, 2016, Volume 10    25 [http://dx.doi.org/10.1007/s00232-005-0838-4 ] [PMID: 16685597 ] [17] Platoshyn O, Brevnova EE, Burg ED, Yu Y, Remillard CV, Yuan JX.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1152/ajpcell.00028.2005 ] [PMID: 16236819 ] [18] Firth AL, Remillard CV, Platoshyn O, Fantozzi I, Ko EA, Yuan JX.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.4103/2045-8932.78103 ] [PMID: 21927714 ] [19] Berger MM, Dehnert C, Bailey DM, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2008.1053 ] [PMID: 19326597 ] [20] Sylvester JT, Shimoda LA, Aaronson PI, Ward JP.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1152/physrev.00041.2010 ] [PMID: 22298659 ] [21] Klinger JR, Abman SH, Gladwin MT.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1164/rccm.201304-0686PP ] [PMID: 23822809 ] [22] Anand IS, Prasad BA, Chugh SS, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1161/01.CIR.98.22.2441 ] [PMID: 9832490 ] [23] Beall CM, Laskowski D, Strohl KP, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1038/35106641 ] [PMID: 11719794 ] [24] Hoit  BD,  Dalton  ND,  Erzurum  SC,  Laskowski  D,  Strohl  KP,  Beall  CM.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1152/japplphysiol.00205.2005 ] [PMID: 16024527 ] [25] Beall CM, Laskowski D, Erzurum SC.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
[http://dx.doi.org/10.1016/j.freeradbiomed.2011.12.028 ] [PMID: 22300645 ] [26] Strohl KP.,OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1007/s11325-007-0135-9 ] [PMID: 18087741 ] [27] Bigham A, Bauchet M, Pinto D, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1371/journal.pgen.1001116 ] [PMID: 20838600 ] [28] Siques P, López de Pablo AL, Brito J, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1155/2014/610474 ] [29] Wilkins  MR,  Aldashev  AA,  Wharton  J,  et  al.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1161/CIRCGENETICS.114.000763 ] [PMID: 25373139 ] [30] León-Velarde F, Mejía O. Gene expression in chronic high altitude diseases.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2007.1077 ] [PMID: 18578644 ] [31] Morrell NW, Sarybaev AS, Alikhan A, Mirrakhimov MM, Aldashev AA.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1016/S0140-6736(99)00206-8 ] [PMID: 10459973 ] [32] Aldashev AA, Sarybaev AS, Sydykov AS, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1164/rccm.200204-345OC ] [PMID: 12406857 ] [33] León-Velarde F, Ramos MA, Hernández JA, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1007/s11325-999-0075-7 ] [PMID: 11898112 ] [35] Ginosar Y, Malhotra A, Schwartz E. High altitude, continuous positive airway pressure, and obstructive sleep apnea: subjective observations and objective data.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2012.1085 ] [PMID: 23795742 ] [36] Rosati JA, Yoneda KY, Yasmeen S, Wood S, Eldridge MW.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
[http://dx.doi.org/10.3200/AEOH.60.2.96-105 ] [PMID: 16983862 ],Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1097/JOM.0b013e3182a641e7 ] [PMID: 24270292 ] [38] Rhodes CJ, Wharton J, Howard L, Gibbs JS, Vonk-Noordegraaf A, Wilkins MR. Iron deficiency in pulmonary arterial hypertension: a potential therapeutic target.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1183/09031936.00037711 ] [PMID: 21478213 ] [39] Xu XQ, Jing ZC.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1183/09059180.00011104 ] [PMID: 20956117 ] [40] Aldashev AA, Kojonazarov BK, Amatov TA, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1136/thx.2005.041954 ] [PMID: 16061711 ] [41] Wagner GS, Strauss DG.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2013.1112 ] [PMID: 25531464 ] [44] León-Velarde F, Maggiorini M, Reeves JT, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2005.6.147 ] [PMID: 16060849 ] [45] Mathai SC, Hassoun PM.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1016/j.hfc.2012.04.001 ] [PMID: 22748903 ] [46] Ahearn GS, Tapson VF, Rebeiz A, Greenfield JC Jr. Electrocardiography to define clinical status in primary pulmonary hypertension and pulmonary arterial hypertension secondary to collagen vascular disease.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1378/chest.122.2.524 ] [PMID: 12171826 ] [47] Fisher MR, Forfia PR, Chamera E, et al.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1164/rccm.200811-1691OC ] [PMID: 19164700 ] [48] Kojonazarov BK, Imanov BZ, Amatov TA, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1183/09031936.00137605 ] [PMID: 17079253 ] [49] Sime F, Peñaloza D, Ruiz L. Bradycardia, increased cardiac output, and reversal of pulmonary hypertension in altitude natives living at sea level.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1136/hrt.33.5.647 ] [PMID: 5115010 ] [50] Fried R, Reid LM.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1164/rccm.200406-804OC ] [PMID: 15516532 ] [52] Xu Y, Liu Y, Liu J, Qian G. Meta-analysis of clinical efficacy of sildenafil, a phosphodiesterase type-5 inhibitor on high altitude hypoxia and its complications.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2013.1110 ] [PMID: 24673534 ] [53] Seheult RD, Ruh K, Foster GP, Anholm JD.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1016/j.resp.2008.10.005 ] [PMID: 18977464 ] [54] Kojonazarov B, Isakova J, Imanov B, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1089/ham.2011.1107 ] [PMID: 22994522 ] [55] Bärtsch P, Swenson ER.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1164/rccm.200505-807OC ] [PMID: 16126936 ] [57] Smith TG, Talbot NP, Privat C, et al.",OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"High-altitude Pulmonary Hypertension The Open Cardiovascular Medicine Journal, 2016, Volume 10    27 [http://dx.doi.org/10.1001/jama.2009.1404 ] [PMID: 19809026 ] [58] Kojonazarov B, Myrzaakhmatova A, Sooronbaev T, Ishizaki T, Aldashev A.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1183/09031936.00095211 ] [PMID: 22298615 ] Received: August 22, 2015 Revised: September 20, 2015 Accepted: October 22, 2015 © Mirrakhimov and Strohl; Licensee Bentham Open.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/05/cc/TOCMJ-10-19.PMC4780514.pdf
"[http://dx.doi.org/10.1001/archopht.120.6.714 ] [PMID: 12049575 ] [4] Congdon NG, Broman AT, Bandeen-Roche K, Grover D, Quigley HA.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ajo.2005.12.007 ] [PMID: 16527231 ] [5] Goldmann H, Schmidt T. Uber Applanationstonometrie.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1159/000303213 ] [PMID: 13484216 ] [6] Ehlers N, Hansen FK.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.1974.tb01109.x ] [PMID: 4479566 ] [7] Kao  SF,  Lichter  PR,  Bergstrom  TJ,  Rowe  S,  Musch  DC.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/S0161-6420(87)33249-X ] [PMID: 3431824 ] [8] Bhan A, Browning AC, Shah S, Hamilton R, Dave D, Dua HS.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1136/bjo.2005.089870 ] [PMID: 16672330 ] [10] Kanngiesser HE, Kniestedt C, Robert YC.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
[http://dx.doi.org/10.1097/01.ijg.0000176936.16015.4e ] [PMID: 16148581 ] [11] Luce DA.,OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.jcrs.2004.10.044 ] [PMID: 15721708 ] [12] Chua J, Tham YC, Liao J, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
[http://dx.doi.org/10.1016/j.ophtha.2014.04.041 ] [PMID: 24950592 ] [13] Mostafa EM.,Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1007/s10792-013-9885-5 ] [PMID: 24272277 ] [14] Filipecka I, Nowak A, Lewicka K, Kapustka B, Damek J, Owczarek A.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1371/journal.pone.0066158 ] [PMID: 23936291 ] [16] Lazreg S, Mesplié N, Praud D, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.jcrs.2012.09.015 ] [PMID: 23332117 ] [17] Hwang YH, Kim HK, Sohn YH.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1167/iovs.12-10173 ] [18] Haseltine SJ, Pae J, Ehrlich JR, Shammas M, Radcliffe NM.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.2012.02509.x ] [PMID: 22938724 ] [19] Ntim-Amponsah CT, Seidu AY, Essuman VA, et al.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1097/ICO.0b013e31823c51f7 ] [PMID: 22902491 ] [20] Jiang X, Varma R, Wu S, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2012.05.030 ] [PMID: 22796305 ] [21] Wang D, Huang W, Li Y, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ajo.2011.03.005 ] [PMID: 21679915 ] [22] Gros-Otero J, Arruabarrena-Sánchez C, Teus M. Central corneal thickness in a healthy Spanish population.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.oftal.2010.12.008 ] [PMID: 21511100 ] [23] Thapa SS, Paudyal I, Khanal S, Paudel N, Mansberger SL, van Rens GH.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e3182182c0f ] [PMID: 21499121 ] [24] Mackey DA, Sherwin JC, Kearns LS, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1375/twin.14.1.42 ] [PMID: 21314255 ] [25] Vijaya L, George R, Arvind H, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2009.09.025 ] [PMID: 20079536 ] [26] Nangia V, Jonas JB, Sinha A, Matin A, Kulkarni M. Central corneal thickness and its association with ocular and general parameters in Indians: the Central India Eye and Medical Study.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2009.09.003 ] [PMID: 20045561 ] [27] Graeber CP, Torres MB, Shields MB.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31815c5f15 ] [PMID: 18703944 ] [28] Torres RJ, Jones E, Edmunds B, Becker T, Cioffi GA, Mansberger SL.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ajo.2008.05.047 ] [PMID: 18672219 ] [29] Tomidokoro A, Araie M, Iwase A. Corneal thickness and relating factors in a population-based study in Japan: the Tajimi study.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ajo.2007.02.031 ] [PMID: 17601447 ] [30] Rahman ML, Bunce C, Healey PR, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1167/iovs.09-4270 ] [PMID: 20071671 ] [31] Landers J, Henderson T, Craig J.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1111/j.1442-9071.2011.02507.x ] [PMID: 22452681 ] [32] Brandt JD, Beiser JA, Gordon MO.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ajo.2004.07.036 ] [PMID: 15531304 ] [33] Ehlers N, Hansen FK, Aasved H. Biometric correlations of corneal thickness.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.1975.tb01784.x ] [PMID: 1242286 ] [34] Doughty MJ, Zaman ML.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/S0039-6257(00)00110-7 ] [PMID: 10734239 ] [35] Orssengo GJ, Pye DC.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1006/bulm.1999.0102 ] [PMID: 17883231 ] [36] Park SJ, Ang GS, Nicholas S, Wells AP.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2011.07.058 ] [PMID: 22035576 ] [37] Feltgen N, Leifert D, Funk J.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1136/bjo.85.1.85 ] [PMID: 11133718 ] [38] Pepose JS, Feigenbaum SK, Qazi MA, Sanderson JP, Roberts CJ.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.ajo.2006.09.036 ] [PMID: 17188041 ] [39] Touboul D, Roberts C, Kérautret J, et al.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.jcrs.2007.11.051 ] [PMID: 18361984 ] [40] Kaufmann  C,  Bachmann  LM,  Thiel  MA.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1167/iovs.02-0946 ] [PMID: 12939293 ] [41] Siganos  DS,  Papastergiou  GI,  Moedas  C.  Assessment  of  the  Pascal  dynamic  contour  tonometer  in  monitoring  intraocular  pressure  in unoperated eyes and eyes after LASIK.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.jcrs.2003.12.033 ] [PMID: 15093634 ] [42] Duba I, Wirthlin AC.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1055/s-2004-812895 ] [PMID: 15162277 ] [43] Rask G, Behndig A.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1159/000089762 ] [PMID: 16293977 ] [44] Shah S, Laiquzzaman M, Bhojwani R, Mantry S, Cunliffe I.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1167/iovs.04-0694 ] [PMID: 17591868 ] [45] Ortiz D, Piñero D, Shabayek MH, Arnalich-Montiel F, Alió JL.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/j.jcrs.2007.04.021 ] [PMID: 17662426 ] [46] del Buey MA, Cristóbal JA, Ascaso FJ, Lavilla L, Lanchares E. Biomechanical properties of the cornea in Fuchs’ corneal dystrophy.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
[http://dx.doi.org/10.1167/iovs.08-3312 ] [PMID: 19255149 ],Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.3341/kjo.2010.24.3.139 ] [PMID: 20532138 ] [48] Salvetat ML, Zeppieri M, Miani F, Tosoni C, Parisi L, Brusini P. Comparison of iCare tonometer and Goldmann applanation tonometry in normal corneas and in eyes with automated lamellar and penetrating keratoplasty.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1038/eye.2011.60 ] [PMID: 21436848 ] [49] Vajaranant TS, Price MO, Price FW, Wilensky JT, Edward DP.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
[http://dx.doi.org/10.1016/j.ajo.2008.01.010 ] [PMID: 18329627 ] [50] Banitt M. Evaluation and management of glaucoma after keratoprosthesis.,OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1097/ICU.0b013e328343723d ] [PMID: 21191292 ] [51] Wollensak G, Spoerl E, Seiler T. Stress-strain measurements of human and porcine corneas after riboflavin-ultraviolet-A-induced cross- linking.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/S0886-3350(03)00407-3 ] [PMID: 14522301 ] [52] Vinciguerra  P,  Albè  E,  Mahmoud  AM,  Trazza  S,  Hafezi  F,  Roberts  CJ.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.3928/1081597X-20100331-01 ] [PMID: 20438025 ] [53] Scheler  A,  Spoerl  E,  Boehm  AG.",OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.2012.02437.x ] [PMID: 22691299 ] Received: July 26, 2015 Revised: August 18, 2015 Accepted: August 18, 2015 © Clement et al.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/c0/c1/TOOPHTJ-10-35.PMC4780515.pdf
"[http://dx.doi.org/10.1016/S0099-2399(75)80211-1 ] [PMID: 10697487 ] [2] Barbosa FO, Gusman H, Pimenta de Araújo MC.",OADS,/arxiv_data1/oa_pdf/6a/1f/TODENTJ-10-12.PMC4780516.pdf
"[http://dx.doi.org/10.1016/j.joen.2008.12.009 ] [PMID: 19249603 ] [3] Venturi M, Di Lenarda R, Prati C, Breschi L. An in vitro  model to investigate filling of lateral canals.",OADS,/arxiv_data1/oa_pdf/6a/1f/TODENTJ-10-12.PMC4780516.pdf
