Sentence,class,file
Cancer Med 2014; 3:835-44; PMID:24846059; http://dx.doi.org/10.1002/cam4.262 29.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Hum Mutat 2011; 33:29-41;PMID:22045636; http://dx.doi.org/10.1002/ humu.21636 30.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
J Pathol 1998; 185:345-51; PMID:9828832; http://dx.doi.org/10.1002/(SICI)1096-9896(199808)185:4%3c 345::AID-PATH109%3e3.0.CO;2-0 32.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1c/51/main.PMC4614946.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.05.008Production and hosting by Elsevier,OADS,/arxiv_data1/oa_pdf/1c/51/main.PMC4614946.pdf
"In this case, the term polyploidy is used in a broad sense as a synonym of the © María C Ovejero-Benito and Jos /C19e M Frade *Correspondence to: Jos /C19e M Frade; Email: frade@cajal.csic.es Submitted: 03/10/2015; Accepted: 04/18/2015 http://dx.doi.org/10.1080/15384101.2015.1044175 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Mol Biol Cell 2010; 21:3149-61; PMID:20660152; http://dx.doi.org/ 10.1091/mbc.E10-05-0393 6.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Cell Cycle2012; 11:2600-5; PMID:22732498; http://dx.doi.org/ 10.4161/cc.20758 7.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Cell Cycle 2013; 12:1501-9; PMID:23598718; http://dx.doi.org/10.4161/cc.24637 8.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Dev Cell 2008; 14:159-69; PMID:18267085; http://dx.doi.org/ 10.1016/j.devcel.2008.01.013 10.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
"Development 2012; 139:455-64; PMID:22223677; http://dx.doi.org/ 10.1242/dev.061838 1 3 .E d g a rB A ,Z i e l k eN ,G u t i e r r e zC .E n d o c y c l e s :a recurrent evolutionary innovation for post-mitotic cell growth.",OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Nat Rev Mol Cell Biol 2014; 15:197-210; PMID:24556841; http://dx.doi.org/10.1038/ nrm3756 14.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Cytogenet Genome Res 2013; 140:270-85; PMID:23751292; http://dx.doi.org/10.1159/000351430 16.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Cell Div 2009; 4:10; PMID:19490616; http://dx.doi.org/10.1186/1747-1028-4-10 22.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Genes Dev 2008; 22:3024-36; PMID:18981479; http://dx.doi.org/10.1101/gad.1718108 23.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Clin Res Hepatol Gastroenterol 2012; 36:29-34; PMID:21778131; http://dx.doi.org/ 10.1016/j.clinre.2011.05.011 24.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Semin Cell Dev Biol 2013; 24:347-56; PMID:23333793; http://dx.doi.org/10.1016/j.semcdb.2013.01.003 25.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
PLoS One 2010; 5:e15701; PMID:21187932 http://dx.doi.org/10.1371/journal.pone.0015701 27.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Development 2013; 140:3-12; PMID:23222436; http://dx.doi.org/ 10.1242/dev.080531 29.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
J Neurosci 2011; 31:5596-604; PMID:21490200; http://dx.doi.org/10.1523/JNEUROSCI.0179-11.2011 35.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Results Probl Cell Differ 2011; 53:547- 63; PMID:21630159; http://dx.doi.org/10.1007/978- 3-642-19065-0_22 39.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Mol Cell Biol 2012; 32:2722-37; PMID:22586272; http://dx.doi.org/10.1128/MCB.00239-12 40.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
J Neurosci 2013; 33:7488- 500; PMID:23616554; http://dx.doi.org/10.1523/ JNEUROSCI.3849-12.2013 43.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Dev Biol 2009; 326:335-46; PMID:19100253; http://dx.doi.org/10.1016/j.ydbio.2008.11.029 46.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Neurosci Lett 2009; 466:35-40; PMID:19786071; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Genes Cancer 2010; 1:1124-31; PMID:21779436; http://dx.doi.org/10.1177/1947601910392989 59.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Mol Biol Cell 2012; 23:4362-72; PMID:23015754; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
PLoS One 2013; 8(3):e59133; PMID:23527113; http://dx.doi.org/10.1371/journal.pone.0059133 63.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Oncogene 2010; 29:1702-16; PMID:20062077; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
Methods Mol Biol 2015;1254:33-42; PMID:25431055; http://dx.doi.org/ 10.1007/978-1-4939-2152-2_3 78.,Non-OADS,/arxiv_data1/oa_pdf/a8/c4/kccy-14-14-1044175.PMC4614947.pdf
"discoideum Hippo kinase mutants revealed growth indepen- dent roles of the Hippo pathway such as an involvement in *Correspondence to: Angelika A Noegel; Email: noegel@uni-koeln.de Submitted: 11/13/2014; Accepted: 01/07/2015 http://dx.doi.org/10.1080/15384101.2015.1007015 1024 Volume 14 Issue 7 Cell CycleCell Cycle 14:7, 1024--1035; April 1, 2015; © 2015 Taylor & Francis Group, LLCREPORT",Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Mol Biol Cell 2003; 14:4260-71; PMID:14517334; http://dx.doi.org/10.1091/10.1091/mbc.E02 3.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Annu Rev Cell Dev Biol 2005;21:411-34; PMID:16212501; http://dx.doi.org/ 10.1091/10.1146/annurev.cellbio.21.122303.120418 4.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Mol Biol Cell 1999;10:151-60; PMID:9880333; http://dx.doi.org/ 10.1091/mbc.10.1.151 5.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
J Proteome Res 2006; 5:589-98; PMID:16512674;http://dx.doi.org/10.1021/pr050350q 6.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Nature 2003; 426:570-4; PMID:14654843; http://dx.doi.org/10.1091/10.1038/nature02163.1 7.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Trends Cell Biol 2005;15:303-11; PMID:15953548; http://dx.doi.org/ 10.1091/10.1016/j.tcb.2005.04.008 8.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Nat Rev Genet 2005; 6:194- 205; PMID:15738963; http://dx.doi.org/10.1091/10.1038/nrg1557 9.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Cell 2014; 156:893- 906; PMID:24581491; http://dx.doi.org/10.1091/ 10.1016/j.cell.2013.12.043 10.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Cell 2003; 114:457- 67; PMID:12941274; http://dx.doi.org/10.1091/10.1016/S0092-8674(03)00557-9 11.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Nat Cell Biol 2003; 5:914-20; PMID:14502294; http://dx.doi.org/ 10.1091/10.1038/ncb1050 12.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Development 2011; 138:9-22; PMID:21138973; http://dx.doi.org/10.1091/10.1242/ dev.04550015.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Nat Cell Biol 2003; 5:921-7; PMID:14502295; http://dx.doi.org/10.1091/10.1038/ ncb1051 16.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Development 2002; 129:5719-30; PMID:12421711; http://dx.doi.org/10.1091/10.1242/dev.00168 19.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Cell 2005; 122:421-34; PMID:16096061; http://dx.doi.org/10.1091/10.1016/j.cell.2005.06.007 20.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
J Cell Sci 2007; 120:4345-54; PMID:18042625; http://dx.doi.org/10.1091/10.1242/jcs.012179 21.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Proc Natl Acad Sci U S A 2012; 109:13632-7; PMID:22847424; http://dx.doi.org/10.1091/10.1073/ pnas.1211304109 22.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
BMC Cell Biol 2014; 15:25-34;PMID:24986648; http://dx.doi.org/10.1091/10.1186/ 1471-2121-15-25 23.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Cell Rep 2012; 1:13-20; PMID:22832104; http://dx.doi.org/10.1091/10.1016/j.celrep.2011.11.004 24.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Mol Biol Cell 2009; 20:4348-61;PMID:19692569; http://dx.doi.org/10.1091/10.1091/ mbc.E09 25.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
J Cell Biol 1993;123:23-34; PMID:8408201; http://dx.doi.org/ 10.1091/10.1083/jcb.123.1.23 26.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
J Cell Biol 2010; 191:1089-95; PMID:21135143; http://dx.doi.org/10.1091/10.1083/ jcb.201007030 27.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
EMBO J 2002; 21:5331-42;PMID:12374734; http://dx.doi.org/10.1091/10.1093/ emboj/cdf550 32.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Nucleic Acids Res 2004; 32:e143-9; PMID:15507682; http://dx.doi.org/10.1091/10.1093/nar/gnh136 33.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Mol Biol Cell 2004; 15:934-45; PMID:14595119; http://dx.doi.org/ 10.1091/10.1091/mbc.E03-05-0269 35.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Trafﬁc 2008; 9:708-24; PMID:18266910; http://dx.doi.org/10.1091/10.1111/j.1600-0854.2008.00721.x 36.,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Cell Differ 1985;16:187-202; PMID:2408765; http://dx.doi.org/ 10.1016/0045-6039(85)90516-0 38.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Cell Commun Signal 2013; 11:54-69; PMID:23915312; http://dx.doi.org/10.1091/10.1186/1478-811X-11-54 39.,OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
Trafﬁc 2011; 12:301-12.PMID:21134080; http://dx.doi.org/10.1091/10.1111/ j.1600-0854.2010.01147.x www.tandfonline.com 1035 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/2c/32/kccy-14-07-1007015.PMC4614953.pdf
"3,4,9,13-18 The unique properties of the PreSTIGE enhancer predic- tion approach with respect to tissue speciﬁc enhancers prompted us to examine the overlap of these enhancers with © Dubravka Vu /C20ci/C19cevi/C19c, Olivia Corradin, Evgenia Ntini, Peter C Scacheri, and Ulf Andersson Ørom *Correspondence to: Ulf Andersson Ørom; Email: oerom@molgen.mpg.de Submitted: 08/19/2014; Revised: 10/09/2014; Accepted: 10/13/2014 http://dx.doi.org/10.4161/15384101.2014.977641 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Mol Cell 2013; 49:825-37; PMID:23473601; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
PLoS Biol 2010; 8:e1000384;PMID:20485488; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Cell 2010; 143:46-58; PMID:20887892; http://dx.doi.org/ 10.1016/j.cell.2010.09.001 4.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2010; 465:182-7;PMID:20393465; http://dx.doi.org/10.1038/ nature09033 5.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Cell 2013; 154:1190-3; PMID:24034243; http://dx.doi.org/10.1016/j.cell.2013.08.028 6.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2009; 457:854-8; PMID:19212405; http://dx.doi.org/10.1038/nature07730 7.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2009; 459:108-12; PMID:19295514; http://dx.doi.org/10.1038/nature078298.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2014; 507:455- 61; PMID:24670763; http://dx.doi.org/10.1038/nature12787 10.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Genome Res 2014; 24:1-13; PMID:24196873; http://dx.doi.org/10.1101/gr.164079.113 www.tandfonline.com 259 Cell Cycle,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Genes Dev 2011; 25:1915-27; PMID:21890647; http://dx.doi.org/10.1101/ gad.17446611 12.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Genome Res 2012; 22:1775- 89; PMID:22955988; http://dx.doi.org/10.1101/gr.132159.111 13.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2011; 472:120-4; PMID:21423168; http://dx.doi.org/10.1038/nature09819 14.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Mol Cell 2012;45:447-58; PMID:22264824; http://dx.doi.org/ 10.1016/j.molcel.2011.12.021 15.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2013; 494:497-501; PMID: 23417068; http://dx.doi.org/10.1038/nature11884 16.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Genome Res 2013; 23:1210-23; PMID: 23636943; http://dx.doi.org/10.1101/gr.152306.112 17.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Cell 2013; 152:743- 54; PMID:23415224; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2013; 498:511-5; PMID:23728303; http://dx.doi.org/10.1038/nature12209 19.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nature 2012;489:109-13; PMID:22955621; http://dx.doi.org/ 10.1038/nature11279 20.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Cell 2013; 152:1285-97; PMID:23498937; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Extensive promoter-centered chromatin interactions provide a topological basis for transcription regulation.Cell 2012; 148:84-98; PMID:22265404; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Science 2009; 326:289-93; PMID: 19815776; http://dx.doi.org/10.1126/science.1181369 24.,Non-OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Cell 2014; 158:593-606; PMID:25083870; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Nat Genet 2012; 44:148-56; PMID:22231485; http://dx.doi.org/10.1038/ng.1064 26.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Science 2013; 339:1074-7; PMID:23328393; http://dx.doi.org/ 10.1126/science.1232542 27.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
Bioinformat-ics 2010; 26:841-2; PMID:20110278; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a5/3d/kccy-14-02-977641.PMC4614992.pdf
"25-27We used these muta- tions as a starting point to investigate the mechanism of IKK b © Leandro H Gallo, April N Meyer, Khatereh Motamedchaboki, Katelyn N Nelson, Martin Haas, and Daniel J Donoghue *Correspondence to: Daniel J Donoghue; Email: ddonoghue@ucsd.eduSubmitted: 11/05/2014; Revised: 11/07/2014; Accepted: 11/07/2014 http://dx.doi.org/10.4161/15384101.2014.988026 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cancer Res 2010; 70:4005-14; PMID:20424119; http://dx.doi.org/ 10.1158/0008-5472.CAN-09-3912 2.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cell 2004; 117:225-37; PMID:15084260; http://dx.doi.org/10.1016/S0092-8674(04)00302-2 3.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nat Med 2005; 11:191-8;PMID:15685170; http://dx.doi.org/10.1038/nm11854.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nat Med 2005; 11:183-90; PMID:15685173; http://dx.doi.org/10.1038/nm1166 5.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Immunity 1999; 10:421-9; PMID:10229185; http://dx.doi.org/10.1016/S1074-7613(00)80042-4 6.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Arthritis Rheum 2003; 48:1901-12; PMID:12847684; http://dx.doi.org/10.1002/art.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nature 2013; 497:211-6; PMID:23636330; http://dx.doi.org/10.1038/nature12143 9.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cancer Cell 2007; 12:115-30; PMID:17692804; http://dx.doi.org/10.1016/j.ccr.2007.07.004 3974 Volume 13 Issue 24 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cancer Cell 2007; 12:95-7; PMID:17692798; http://dx.doi.org/10.1016/j.ccr.2007.07.010 11.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Immunol Rev 2012; 246:95-106;PMID:22435549; http://dx.doi.org/10.1111/j.1600- 065X.2012.01108.x 13.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Mol Cell 2006; 22:245-57; PMID:16603398; http://dx.doi.org/10.1016/j.molcel.2006.03.026 14.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
SciSignal 2009; 2:ra66; PMID:19843958; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cell 2009; 136:1098-109; PMID:19303852; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Mol Cell 2011; 44:559-71; PMID:22099304; http://dx.doi.org/10.1016/j.molcel.2011.09.015 17.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nature 2009; 458:430-7; PMID:19325622; http://dx.doi.org/10.1038/nature07959 18.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Mol Cell 2009; 33:275-86; PMID:19217402; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Oncogene 2010; 29:4493-503; PMID:20531303; http://dx.doi.org/ 10.1038/onc.2010.190 20.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nature 2009;461:114-9; PMID:19675569; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
J Biol Chem 2007; 282:4102-12; PMID:17135271; http://dx.doi.org/10.1074/jbc.M609503200 22.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Mol Cell Biol 2008; 28:1783-91; PMID:18180283; http://dx.doi.org/10.1128/MCB.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Mol Cell Biol 2008; 28:3538-47; PMID:18347055; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nat Cell Biol 2006; 8:398-406; PMID:16547522; http://dx.doi.org/10.1038/ncb1384 25.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nature 2011;471:467-72; PMID:21430775; http://dx.doi.org/ 10.1038/nature09837 26.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Blood 2011; 118:4930-4; PMID:21881048; http://dx.doi.org/10.1182/blood- 2011-06-359166 27.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Science 1999; 284:309-13; PMID:10195894; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
PLoS One 2013; 8:e84497; PMID:24386391; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
J Biochem 2009; 146:821-32; PMID:19675099; http://dx.doi.org/ 10.1093/jb/mvp127 32.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Molecular mechanisms of novel therapeutic approaches for multiple myeloma.Nat Rev Cancer 2002; 2:927-37; PMID:12459731;http://dx.doi.org/10.1038/nrc952 33.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Eur J Cancer 2005; 41:2502-12; PMID:16199153; http://dx.doi.org/10.1016/j.ejca.2005.08.016 35.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cancer Cell 2013; 23:107-20; PMID:23273921; http://dx.doi.org/10.1016/j.ccr.2012.11.013 36.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Immunity 1999; 10:105-15; PMID:10023775; http://dx.doi.org/ 10.1016/S1074-7613(00)80011-4 37.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nat Rev Immunol 2007; 7:41-51; PMID:17186030; http://dx.doi.org/10.1038/nri1995 39.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Blood 2004; 103:3175-84; PMID:15070700; http://dx.doi.org/10.1182/blood-2003-06-2151 41.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nat Immunol 2011; 12:715-23; PMID:21772280; http://dx.doi.org/ 10.1038/ni.2060 42.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Anal Chem 2004;76:4193-201; PMID:15253663; http://dx.doi.org/ 10.1021/ac0498563 43.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cell 2010; 143:1174-89; PMID:21183079; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Blood 2012; 120:1668-77; PMID:22791293; http://dx.doi.org/ 10.1182/blood-2012-02-406074 45.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Nature 2004; 427:167-71; PMID:14695475; http://dx.doi.org/10.1038/nature02273 46.,Non-OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Curr Biol 2004; 14:2217-27; PMID:15620648; http://dx.doi.org/10.1016/j.cub.2004.12.032 47.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
Cell Rep 2013; 3:724-33; PMID:23453969; http://dx.doi.org/ 10.1016/j.celrep.2013.01.031 48.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
J Biol Chem 2005; 280:43272-9;PMID:16267042; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/a6/02/kccy-13-24-988026.PMC4615003.pdf
