Sentence,class,file
J Infect Dis 2010; 201:386-9;PMID:20039807; http://dx.doi.org/10.1086/649903 52.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
"Search Strategy A literature search was performed (on the 10th of March 2014) to identify articles analyzing the cost-effectiveness of© S Dirmesropian, JG Wood, CR MacIntyre, and AT Newall *Correspondence to: Anthony T Newall; Email: a.newall@unsw.edu.au Submitted: 09/01/2014; Revised: 11/13/2014; Accepted: 11/25/2014http://dx.doi.org/10.1080/21645515.2015.1011954 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
2013; Available from: http://www.who.int/ mediacentre/factsheets/fs178/en/ 2.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
2014; Available from: http://www.cdc.gov/pneumococcal/about/risk-transmis sion.html 3.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
CD000422; PMID:23440780; http://dx.doi.org/ 10.1002/14651858.CD000422.pub3 8.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Pediatr Infect Dis J2006; 25 6:494-501; PMID:16732146; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Clin Infect Dis 2012; 55 2:265-7;PMID:22495544; http://dx.doi.org/10.1093/cid/ cis364 10.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
PLoS ONE 2014; 9 4; PMID:24760002;http://dx.doi.org/10.1371/journal.pone.0094578 11.,OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Clin Infect Dis 2008; 46 7:1015-23; PMID:18444818; http://dx.doi.org/ 10.1086/529142 12.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Clin Infect Dis 2012; 55 5:e35-44; PMID:22652582; http://dx.doi.org/10.1093/cid/ cis513 13.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Immunogenicity of varying dosages of 7-valent pneumococcal polysaccharide-protein conju-gate vaccine in seniors previously vaccinated with 23-valent pneumococcal polysaccharide vaccine.Vaccine 2007; 25 20:4029-4037; PMID:17391816; http://dx.doi.org/10.1016/j.vaccine.2007.02.062 14.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Clin Infect Dis 2009; 49 9:1318-25; PMID:19814624; http://dx.doi.org/10.1086/606046 15.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Clin Infect Dis 2011; 526:736-42; PMID:21367726; http://dx.doi.org/ 10.1093/cid/cir003 16.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Vaccine 2010; 28 30:4763-70; PMID:20471437; http://dx.doi.org/10.1016/j.vaccine.2010.04.103 17.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Vaccine 2009; 27 10:1628-36; PMID:19100304; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
J Infect Dis 2008; 198 7:1019-27; PMID:18710324;http://dx.doi.org/10.1086/591629 20.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
FASEB J 2008; 22 2:338-42; PMID:17884971; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Am J Prev Med 2013; 44 4:373-81; PMID:23498103; http://dx.doi.org/10.1016/j.amepre.2012.11.035 25.,OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Vaccine 2012; 30 36:5437-44;PMID:22728289; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Vaccine2013; 31 37:3950-6; PMID:23806240; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
JAMA 2012; 307 8:804-12; PMID:22357831; http://dx.doi.org/10.1001/jama.2012.169 28.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Vaccine 2013; 31 50:6011-21; PMID:24148572; http://dx.doi.org/ 10.1016/j.vaccine.2013.10.024 29.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Hum VaccinImmunother 2013; 9 3:699-706; PMID:23295824; http://dx.doi.org/10.4161/hv.23268 30.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Hum Vaccin Immunother2014; 10 2:492-7; PMID:24185467; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Clin Ther 2010; 32 8:1517-32; PMID:20728764; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
BMC Infect Dis 2013; 13 1:175;PMID:23578307; http://dx.doi.org/10.1186/1471- 2334-13-175 34.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
"Med Decis Making, 2003; 23 1:76-82; PMID:12583457; http://dx.doi.org/10.1177/0272989X02239651 40.",Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
http://www.ahrq.gov/ data/hcup/41.,OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
"Cost-effectiveness of vaccination against invasive pneumococcal disease among people 50 through 64 years of age: role of comorbid conditions and race.Annal Internal Med, 2003; 138 12:960-8 CI42; PMID:12809452; http://dx.doi.org/10.7326/0003- 4819-138-12-200306170-00007 42.",Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
Vaccine 2002; 21 3-4:303-311; PMID:12450706; http://dx.doi.org/10.1016/S0264-410X(02)00451-6 43.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
294 16:2043-51; PMID:16249418; http://dx.doi.org/10.1001/jama.294.16.2043 44.,Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
"Weinberger DM, Malley R, Lipsitch M. Serotype replacement in disease after pneumococcal vaccination.Lancet 2011; 378 9807:1962-73; PMID:21492929; http://dx.doi.org/10.1016/S0140-6736(10)62225-8 www.taylorandfrancis.com 825 Human Vaccines & Immunotherapeutics",Non-OADS,/arxiv_data1/oa_pdf/ff/66/khvi-11-04-1011954.PMC4514194.pdf
"Vaccine efﬁcacy (VE) was © Raul Isturiz and Chris Webber *Correspondence to: Raul Isturiz; Email: Raul.Isturiz@p ﬁzer.com Submitted: 04/01/2015; Accepted: 04/15/2015 http://dx.doi.org/10.1080/21645515.2015.1043502 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
N Engl J Med 2015; 372: 1114-25;PMID:25785969; http://dx.doi.org/10.1056/NEJMoa 1408544 2.,OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Vaccine 2014; 32: 2364-74; PMID:24606865; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Vaccine 2011; 29: 5195-202; PMID:21619909; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Pediatr Infect Dis J 2012; 31: 297-301; PMID:22330166; http://dx.doi.org/ 10.1097/INF.0b013e318247ef847.,OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Clin Infect Dis 2014; 59:1066-3; PMID:25034421; http://dx.doi.org/10.1093/ cid/ciu524 8.,Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Lancet Infect Dis 2015; 15:301-9; [Epub ahead of print]; PMID:25656600; http://dx.doi.org/ 10.1016/S1473-3099(14)71081-3 9.,Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
J Infect Dis 2010; 201: 32-41; PMID:19947881; http://dx.doi.org/10.1086/648593 10.,OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Thorax 2012; 67: 540-5;PMID:22374921; http://dx.doi.org/10.1136/thoraxjnl- 2011-201092 11.,Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
J Infect Dis 2013; 208: 1813-20; PMID:24092845; http://dx.doi.org/10.1093/infdis/ jit506 12.,OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Int J Infect Dis 2014; 33: 22-7;PMID:25541296; http://dx.doi.org/10.1016/j.ijid.,OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Pediatr Infect Dis J 2013; 32: 203-7;PMID:23558320; http://dx.doi.org/10.1097/INF.,OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
Vaccine 2013; 31: 6232-8; PMID:24176490; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/78/38/khvi-11-07-1043502.PMC4514202.pdf
"The Na-APR-1 protein is expressed in the gut of the adult N. americanus parasites where it functions in concert with the cysteine protease Na-CP-3 and the metalloprotease Na-MEP-1 to digest the hemoglobin tetramer.7–9Due to its role © Christopher A Seid, Elena Curti, R Mark Jones, Elissa Hudspeth, Wanderson Rezende, Jeroen Pollet, Lori Center, Leroy Versteeg, Sonya Pritchard, Ko nstantin Musiychuk, Vidadi Yusibov, Peter J Hotez, and Maria Elena Bottazzi*Correspondence to: Maria Elena Bottazzi; Email: bottazzi@bcm.eduSubmitted: 12/17/2014; Revised: 03/13/2015; Accepted: 03/27/2015 http://dx.doi.org/10.1080/21645515.2015.1036207 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
PLoS Negl Trop Dis 2014; 8:e2865; PMID:25058013; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Parasit Vectors 2014; 7:37; PMID:24447578; http://dx.doi.org/10.1186/1756-3305-7-37 3.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
N Engl J Med 2004; 351:799–807; PMID:15317893; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Blood 2014; 123:615–24; PMID:24297872; http://dx.doi.org/ 10.1182/blood-2013-06-508325 5.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Trop Med Int Health 2010; 15:776–95; http://dx.doi.org/10.1111/j.1365-3156.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
PLoS Negl Trop Dis 2008; 2:e291; PMID:18820740;http://dx.doi.org/10.1371/journal.pntd.0000291 7.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
J Infect Dis2009; 199:904–12; PMID:19434933; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Trends Parasitol 2003; 19:417–23; PMID:12957519; http://dx.doi.org/10.1016/S1471-4922(03)00189-2 9.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
FASEB J 2009; 23:3007–19; PMID:19380510; http://dx.doi.org/10.1096/fj.09-131433 10.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
PLoS Med 2005; 2:e295;PMID:16231975; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Exp Parasitol 2008; 118:32–40; PMID:17645877; http://dx.doi.org/10.1016/j.exppara.2007.05.010 12.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Infect Immun 2005; 73:6903– 11; PMID:16177370; http://dx.doi.org/10.1128/ IAI.73.10.6903-6911.2005 13.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Infect Immun 2010; 78:1552–63; PMID:20145100; http://dx.doi.org/10.1128/IAI.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Protein Exp Purif 2012; 83:145–51; PMID:22503665; http://dx.doi.org/10.1016/j.pep.2012.03.013 16.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Biologicals 2008; 36:354–8; PMID:18938088; http://dx.doi.org/10.1016/j.biologicals.2008.09.001 19.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Plant Biotechnol J 2010; 8:620–37; PMID:20233333; http://dx.doi.org/10.1111/j.1467- 7652.2010.00507.x 20.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Curr Opin Biotechnol 2001; 12:450–4; PMID:11604319; http://dx.doi.org/10.1016/S0958-1669(00)00244-5 21.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Vaccine 2007; 25:3014–7; PMID:17287055; http://dx.doi.org/ 10.1016/j.vaccine.2007.01.017 22.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Vaccine 2008; 26:2930–4;PMID:18440103; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Inﬂuenza other Respir viruses 2007; 1:19–25; PMID:19453476; http://dx.doi.org/10.1111/j.1750-2659.2006.00005.x 24.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Vaccine 2009; 27:1087–92; PMID:19100806; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Plant Physiol 1987; 85:942–6; PMID:16665835;http://dx.doi.org/10.1104/pp.85.4.942 26.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Biotechnol J 2009; 4:230–7; PMID:19156736; http://dx.doi.org/10.1002/biot.200800256 27.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Vaccine 2009; 27:6054–9; PMID:19660590; http://dx.doi.org/10.1016/j.vaccine.2009.07.067 28.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Human Vaccines 2011; 7(3): 313–21; PMID:21346417; http://dx.doi.org/10.4161/hv.7.3.14207 31.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
"Lai H, Chen Q. Bioprocessing of plant-derived virus- like particles of Norwalk virus capsid protein under current Good Manufacturing Practice regulations.Plant Cell Rep. 2012 31:573–584; PMID:22134876; http://dx.doi.org/10.1007/s00299-011-1196-6 34.",OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
Biotechnology Advances 2012 30: 434–439; PMID:21856403; http://dx.doi.org/ 10.1016/j.biotechadv.2011.08.007 35.,OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
2012 17(6) 449–457; PMID:23015521; http://dx.doi.org/10.1177/2211068212460037 36.,Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
"FDA, Rockville MD; 2002; 2–20; http://www.fda.gov/downloads/AnimalVeterinary/GuidanceComplianceEnforcement/Guidance forindustry/UCM055424.pdf 1488 Volume 11 Issue 6 Human Vaccines & Immunotherapeutics",Non-OADS,/arxiv_data1/oa_pdf/62/e9/khvi-11-06-1036207.PMC4514214.pdf
"A second dose given 4–12 wk after primary immunization elicits comparable antibody  *Correspondence to: Paolo Bonanni; Email address: paolo.bonanni@unifi.it Submitted: 07/03/2014; Accepted: 07/10/2014; Published Online: 08/06/2014http://dx.doi.org/10.4161/hv.34311Impact of universal vaccination   against varicella in Italy Experiences from eight Italian Regions an gela Bechini1, sa ra Boccalini1, Vincenzo Baldo2, si lvia co cchio2, Paolo ca stiglia3, Tolinda Gallo4, sa ndro Giuffrida5, Francesco  Locuratolo6, si lvio Tafuri7, Domenico Martinelli8, Rosa Prato8, em anuele am odio9, Francesco Vitale9, and Paolo Bonanni1,* 1Department of he alth sc iences; University of Florence; Florence, Italy; 2Department of Molecular Medicine; Public he alth se ction, University of Padua; Padua, Italy;  3Department of Biomedical sc iences; University of sa ssari; sa ssari, Italy; 4Local he alth Unit 4 Medio Friuli; Friuli Venezia Giulia, Italy; 5Local he alth Unit; Reggio calab ria, Italy;  6Department of he alth, sa fety and so cial so lidarity; Basilicata Region; Potenza, Italy; 7Department of Biomedical sc iences and hu man Oncology; University of Bari al do  Moro; Bari, Italy; 8Department of Medical and su rgical sc iences; University of Foggia; Foggia, Italy; 9Department of sc iences for he alth Promotion and Mother to child care “G.",Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Lancet 1993; 341:308-9; PMID:8093945 ;  http://dx.doi.org/10.1016/0140-6736(93)92663-E 2.,OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Lancet 2006;  368:1365-76;  PMID:17046469 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Pediatr Infect Dis J 2013; 32:e305-13; PMID:23838789 ;  http://dx.doi.org/10.1097/INF.0b013e31828b7def8.,OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
J Infect Dis 1996; 174(Suppl 3):S310-3; PMID:8896537 ; http://dx.doi.org/10.1093/ infdis/174.Supplement_3.S310 9.,OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Italian Available from: http://www.salute.gov.it/imgs/C_17_pubblicazioni_948_allegato.pdf 11.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Italian Available from: http://www.salute.gov.it/imgs/C_17_pubblicazioni_543_allegato.pdf 12.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Italian Available from: http://www.salute.gov.it/imgs/c_17_pubblicazioni_1721_allegato.pdf 13.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Available from: http://demo.istat.it/ .,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Epidemiol Infect 2002; 128:479-84;  PMID:12113493 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Health Policy 2011; 103:176-83;  PMID:22030308 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
BMC Infect Dis 2009; 9:150; PMID:19737419 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Available from: http://www.agenziafarmaco.gov.,Non-OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
Curr Med Res Opin 2007; 23:2945-54;  PMID:17937842 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/42/12/khvi-11-01-984111.PMC4514224.pdf
"Correspondence to Edouard Kurstak, Email: icwo@sympatico.ca Submitted: 07/31/2014 ; Accepted: 07/31/2014 ; Published Online: 09/05/2014 http://dx.doi.org/10.4161/hv.36386Ninth World Congress on Vaccines, Immunisation  and Immunotherapy edouard  Kurstak Infections c ontrol World Organization; f aculty of Medicine; University of Montreal; Montreal, Q c canada",Non-OADS,/arxiv_data1/oa_pdf/28/fa/khvi-11-01-984101.PMC4514226.pdf
"© Silvio Tafuri, Maria Serena Gallone, Maria Filomena Gallone, Maria Giovanna Cappelli, Maria Chironna, and Cinzia Germinario *Correspondence to: Silvio Tafuri; Email: silvio.tafuri@uniba.it Submitted: 12/12/2014 Accepted: 12/25/2014 http://dx.doi.org/10.1080/21645515.2015.1009818 This is an Open Access article distributed under theterms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Epidemiol Infect 1995; 115:139- 56; PMID:7641827; http://dx.doi.org/10.1017/S0950268800058209 3.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Am J Epidemiol 2004 Apr 15; 159(8):786-94; http://dx.doi.org/10.1093/aje/kwh107 4.,OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Hum Vaccin 2011 Sep; 7(9):900-4; http://dx.doi.org/ 10.4161/hv.7.9.16084 8.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Scand J Infect Dis 1996; 28:31-35; PMID:9122630; http://dx.doi.org/10.3109/ 00365549609027146 10.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
BMC Infect Dis 2008 Oct 30; 8:150; http://dx.doi.org/10.1186/1471-2334-8-150 11.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
J Hyg Camb 1985;94:365- 435; PMID:4008922; http://dx.doi.org/10.1017/ S002217240006160X www.taylorandfrancis.com 899 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
J Hyg Camb 1986; 96:305-33;PMID:3701044; http://dx.doi.org/10.1017/ S0022172400066079 13.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Vaccine 2000 Apr14; 18(20):2073-4; http://dx.doi.org/10.1016/S0264- 410X(99)00557-5 14.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Br Med Bull 2012; 103:115-12; http://dx.doi.org/10.1093/bmb/lds01919.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
BMC InfecDis 2013; 13:303; PMID:23815523; http://dx.doi.org/ 10.1186/1471-2334-13-303 20.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Available from: http://venice.cineca.org/report_ﬁnal_varicella.pdf.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Epidemiol Infect 2003;131:1085-9; PMID:14959774; http://dx.doi.org/ 10.1017/S0950268803001134 24.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Vaccine 2007 Nov 7; 25(45):7866- 72; http://dx.doi.org/10.1016/j.vaccine.2007.07.036 26.,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Vaccine 2011 Mar 16; 29(13):2411-20; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
Vaccine 2010 Apr 26; 28(19):3385-97; http://dx.doi.org/10.1016/j.vaccine.2010.02.079 900 Volume 11 Issue 4 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/0d/4e/khvi-11-04-1009818.PMC4514230.pdf
"Several immunotherapy candidates failed to show efﬁcacy in humans:Altastaph (Nabi Biopharmaceuticals) containing S.aureus capsular © Ali Fattom, Albert Matalon, John Buerkert, Kimberly Taylor, Silvia Damaso, and Dominique Boutriau *Correspondence to: D Boutriau; Email: dominique.boutriau@gsk.comSubmitted: 05/21/2014; Revised: 07/30/2014; Accepted: 08/11/2014 http://dx.doi.org/10.4161/hv.34414 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Infect Control Hosp Epidemiol 2013; 34:1-14; PMID:23221186; http://dx.doi.org/10.1086/668770 2.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Clin J Am Soc Nephrol 2009; 4:1388-400; PMID:19590063; http://dx.doi.org/10.2215/CJN.015903093.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Clin J Am Soc Nephrol 2008; 3:1526-33; PMID:18701615; http://dx.doi.org/10.2215/CJN.,OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
J Am Soc Nephrol 2012; 23:1551-9; PMID:22904350;http://dx.doi.org/10.1681/ASN.2012010050 5.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Clin J Am Soc Nephrol 2009; 4:428-34;PMID:19118117; http://dx.doi.org/10.2215/CJN 03760708.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Clin J Am Soc Nephrol 2008; 3:1726-32; PMID:18922993; http://dx.doi.org/ 10.2215/CJN.01240308 9.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Nephron Clin Pract 2012; 120 (Suppl 1):c233-45; PMID:22964570; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
Infect Dis Clin North Am 2009; 23:153-71; PMID:19135920; http://dx.doi.org/ 10.1016/j.idc.2008.10.005 12.,Non-OADS,/arxiv_data1/oa_pdf/7e/a2/khvi-11-03-977202.PMC4514248.pdf
