Sentence,class,file
"Anat Cell Biol 2013;46: 131-140 Jeong Min Cho, et al 136 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.131pression in astrocytes of the CA1 dendritic layers increased  progressively until 14–21 days after ischemia, when the  highest level of induction was observed (83–85% of GFAP- positive cells).",Non-OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Post-ischemic nestin induction in astrocytes http://dx.doi.org/10.5115/acb.2013.46.2.131Anat Cell Biol 2013;46:131-140 137 www.acbjournal.orgwere not immunoreactive for nestin in the hippocampal CA1  region of control and ischemic rats, corresponding to GFAP- positive, nestin-negative astrocytes (data not shown).",Non-OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Anat Cell Biol 2013;46: 131-140 Jeong Min Cho, et al 138 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.131receives its primary inputs from entorhinal cortical neurons  [41], which are resistant to ischemia, it seems that nestin  might be induced in reactive astrocytes only in areas that  have undergone irreversible neuronal damage.",OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
Post-ischemic nestin induction in astrocytes http://dx.doi.org/10.5115/acb.2013.46.2.131Anat Cell Biol 2013;46:131-140 139 www.acbjournal.org8.,Non-OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Anat Cell Biol 2013;46: 131-140 Jeong Min Cho, et al 140 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.131Academic Press; 2004. p.635-704.",OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Original Article Corresponding author:  Shinichi Abe Department of Anatomy, Tokyo Dental College, 1-2-2 Masago, Mihama- ku, Chiba 261-8502, Japan Tel: +81-43-270-3757, Fax: +81-43-277-4010, E-mail: abesh@tdc.ac.jp This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.141 pISSN 2093-3665   eISSN 2093-3673 Fetal anatomy of the upper pharyngeal  muscles with special reference to the nerve  supply: is it an enteric plexus or simply an  intramuscular nerve?,Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
"Anat Cell Biol 2013;46: 141-148 Shinichi Abe, et al 142 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.141nerves supplying the CPS and CPM in human fetuses with  a crown-rump length (CRL) of 20–89 mm.",Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
Nerve supply to the upper pharyngeal muscles http://dx.doi.org/10.5115/acb.2013.46.2.141Anat Cell Biol 2013;46:141-148 143 www.acbjournal.orgFig.,Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
"Anat Cell Biol 2013;46: 141-148 Shinichi Abe, et al 144 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.141lysis for S100 protein revealed thin nerves not only in the  pharyngeal walls, but also in the surrounding structures, such  as the palate, tongue, larynx, middle ear, jugular foramen,  and prevertebral muscles.",OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
Nerve supply to the upper pharyngeal muscles http://dx.doi.org/10.5115/acb.2013.46.2.141Anat Cell Biol 2013;46:141-148 145 www.acbjournal.orgFig.,Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
"Anat Cell Biol 2013;46: 141-148 Shinichi Abe, et al 146 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.141nerve plexus in adults may be established by exposure of  the fetal intramuscular nerves to the posterior aspect of  the pharyngeal wall because of muscle degeneration and  subsequent rearrangement of the topographical relationship  between the muscles after birth.",Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
"Nerve supply to the upper pharyngeal muscles http://dx.doi.org/10.5115/acb.2013.46.2.141Anat Cell Biol 2013;46:141-148 147 www.acbjournal.orgglossopharyngeal nerve, vagus nerve, or both).",Non-OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
"Anat Cell Biol 2013;46: 141-148 Shinichi Abe, et al 148 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.14115.",OADS,/arxiv_data1/oa_pdf/2f/ae/acb-46-141.PMC3713278.pdf
"Original Article This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.149 pISSN 2093-3665   eISSN 2093-3673 Influence of developing ligaments on the  muscles in contact with them: a study of  the annular ligament of the radius and the  sacrospinous ligament in mid-term human  fetuses Shogo Hayashi1,2, Ji Hyun Kim3, Jose Francisco Rodriguez-Vazquez4, Gen Murakami5, Yoshitaka  Fukuzawa1, Ken Asamoto2, Takashi Nakano2 1Medical Education Center, 2Department of Anatomy, Aichi Medical University School of Medicine, Aichi, Japan, 3Department of Anatomy, Chonbuk  National University Medical School, Jeonju, Korea, 4Department of Anatomy and Embryology II, Complutense University School of Medicine, Madrid,  Spain, 5Division of Internal Medicine, Iwamizawa Kojin-kai Hospital, Hokkaido, Japan Abstract:  The supinator muscle originates from the annular ligament of the radius, and the muscle fibers and ligament take  a similar winding course.",Non-OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
"Anat Cell Biol 2013;46: 149-156 Shogo Hayashi, et al 150 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.149interspersed by the coccygeus muscle fibers, and Hammer et  al.",OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
Development of ligaments and muscles http://dx.doi.org/10.5115/acb.2013.46.2.149Anat Cell Biol 2013;46:149-156 151 www.acbjournal.orgthe ANL.,Non-OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
"Anat Cell Biol 2013;46: 149-156 Shogo Hayashi, et al 152 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.149Fig.",OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
Development of ligaments and muscles http://dx.doi.org/10.5115/acb.2013.46.2.149Anat Cell Biol 2013;46:149-156 153 www.acbjournal.orgthe sacrotuberous ligament.,Non-OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
"Anat Cell Biol 2013;46: 149-156 Shogo Hayashi, et al 154 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.149initial development of the ANL and SSL, the two appear to  paradoxically injure parts of the “mother” muscles.",Non-OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
Development of ligaments and muscles http://dx.doi.org/10.5115/acb.2013.46.2.149Anat Cell Biol 2013;46:149-156 155 www.acbjournal.orginduce formation of the intramuscular tendon.,Non-OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
"Anat Cell Biol 2013;46: 149-156 Shogo Hayashi, et al 156 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.149Magnusson SP .",OADS,/arxiv_data1/oa_pdf/a1/17/acb-46-149.PMC3713279.pdf
"Original Article Corresponding author:  Young-il Hwang  Department of Anatomy, Seoul National University College of  Medicine, 103 Daehak-ro, Jongno-gu, Seoul 110-799, Korea Tel: +82-2-740-8209, Fax: +82-2-745-9528, E-mail: hyi830@snu.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.157 pISSN 2093-3665   eISSN 2093-3673 Students’ perception of anatomy education at  a Korean medical college with respect to time  and contents Min Joon Cho, Y oung-il Hwang  Department of Anatomy, Seoul National University College of Medicine, Seoul, Korea Abstract:  Among medical education institutions worldwide, the time allotted for anatomy instruction has decreased without  any reasonable time optimization suggestions.",Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
Anat Cell Biol 2013;46: 157-162 Min Joon Cho and Y oung-il Hwang 158 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.157Another point of contention concerning anatomy edu - cation is hands-on cadaver dissection.,Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
Anatomy education in Korea http://dx.doi.org/10.5115/acb.2013.46.2.157Anat Cell Biol 2013;46:157-162 159 www.acbjournal.org120 hours of dissection laboratory.,Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
"Anat Cell Biol 2013;46: 157-162 Min Joon Cho and Y oung-il Hwang 160 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.157what excessive (lectures, 13.4%; laboratory, 8.6%) or insuf - ficient (lectures, 23.3%; laboratory, 20.0%).",Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
"Anatomy education in Korea http://dx.doi.org/10.5115/acb.2013.46.2.157Anat Cell Biol 2013;46:157-162 161 www.acbjournal.orgfor this purpose [25, 26], sometimes in association with  problem-based or team-based learning.",Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
Anat Cell Biol 2013;46: 157-162 Min Joon Cho and Y oung-il Hwang 162 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.157Surgeon 2004;2:79-90.,OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
Available  from: http://www.gmc-uk.org/education/undergraduate/ historic_policy.asp.,Non-OADS,/arxiv_data1/oa_pdf/5e/65/acb-46-157.PMC3713280.pdf
"Case Report Corresponding author:  David A. Ebenezer Department of Anatomy, Velammal Medical College Hospital and  Research Institute, Anuppanadi,  Madurai, Tamil Nadu 625009, India Tel: +91-452-2510000, Fax: +91-452-2510000, E-mail: davidebenezer@ yahoo.com This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/d9/75/acb-46-163.PMC3713281.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.163 pISSN 2093-3665   eISSN 2093-3673 Rare multiple variations in brachial plexus  and related structures in the left upper limb of  a Dravidian male cadaver  David A. Ebenezer1, Bertha A. D. Rathinam2 1Department of Anatomy, Velammal Medical College Hospital and Research Institute, Madurai, 2Department of Anatomy, All India Institute of Medical  Sciences, Bhopal, India  Abstract:  Anatomical variations of the nerves, muscles, and vessels in the upper limb have been described in many anatomical  studies; however, the occurrence of 6 variations in an ipsilateral limb is very rare.",Non-OADS,/arxiv_data1/oa_pdf/d9/75/acb-46-163.PMC3713281.pdf
Anat Cell Biol 2013;46: 163-166 David A. Ebenezer and Bertha A. D. Rathinam 164 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.163bifurcated into upper and lower divisions on the left side by  an axillary arch and a common arterial trunk from the third  part of the axillary artery (Fig.,Non-OADS,/arxiv_data1/oa_pdf/d9/75/acb-46-163.PMC3713281.pdf
Variant brachial plexus and its relations http://dx.doi.org/10.5115/acb.2013.46.2.163Anat Cell Biol 2013;46:163-166 165 www.acbjournal.orgwhich descended medial to the axillary artery and divided  at the level of the upper border of the teres major into the  medial root of the median nerve and the ulnar nerve.,Non-OADS,/arxiv_data1/oa_pdf/d9/75/acb-46-163.PMC3713281.pdf
Anat Cell Biol 2013;46: 163-166 David A. Ebenezer and Bertha A. D. Rathinam 166 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.163in the peripheral nerves is used to explain certain unexpected  signs and symptoms noted in medical practice.,Non-OADS,/arxiv_data1/oa_pdf/d9/75/acb-46-163.PMC3713281.pdf
"Case Report Corresponding author:  Chang Ho Song Department of Anatomy, Chonbuk National University Medical School  and Institute for Medical Sciences, Chonbuk National University, 567  Baekje-daero, Deokjin-gu, Jeonju 561-756, Korea Tel: +82-63-270-3101, Fax: +82-63-274-9880, E-mail: asch@jbnu.ac.kr  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/80/31/acb-46-167.PMC3713282.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.167 pISSN 2093-3665   eISSN 2093-3673 Right-sided aortic arch with the  retroesophageal left subclavian artery as   the fourth branch Ok Hee Chai, Eui-Hyeog Han, Hyoung Tae Kim, Chang Ho Song  Department of Anatomy, Chonbuk National University Medical School and Institute for Medical Sciences, Chonbuk National University, Jeonju, Korea Abstract:  We present a rare variation of the right-sided aortic arch with the retroesophageal left subclavian artery as the forth  branch found in a cadaver of an 89-year-old Korean woman during a routine dissection.",Non-OADS,/arxiv_data1/oa_pdf/80/31/acb-46-167.PMC3713282.pdf
"Anat Cell Biol 2013;46: 167-170 Ok Hee Chai, et al 168 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.167was fixed and stored in 10% formalin.",OADS,/arxiv_data1/oa_pdf/80/31/acb-46-167.PMC3713282.pdf
"Right-sided aortic arch http://dx.doi.org/10.5115/acb.2013.46.2.167Anat Cell Biol 2013;46:167-170 169 www.acbjournal.orgside of the anterior wall of the aortic arch, the left common  carotid artery ascended anterolaterally to the left in front of  the trachea and divided into the external and internal carotid  arteries (Fig.",Non-OADS,/arxiv_data1/oa_pdf/80/31/acb-46-167.PMC3713282.pdf
"Anat Cell Biol 2013;46: 167-170 Ok Hee Chai, et al 170 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.167system.",OADS,/arxiv_data1/oa_pdf/80/31/acb-46-167.PMC3713282.pdf
"Review Article Corresponding author:  Jong Eun Lee Department of Anatomy, BK 21 Project for Medical Science, Yonsei  University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul  120-752, Korea Tel: +82-2-2228-1646, Fax: +82-2-365-0700, E-mail: jelee@yuhs.ac This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.85 pISSN 2093-3665   eISSN 2093-3673 Biocompatability of carbon nanotubes with  stem cells to treat CNS injuries Kiran Kumar Bokara1, Jong Y oul Kim1, Y oung Il Lee2,3, Kyungeun Yun1, Tom J Webster4, Jong Eun Lee1,5 1Department of Anatomy, Y onsei University College of Medicine, Seoul, 2Institute of Tissue Engineering (ITREN), Dankook University, 3Department of  Anatomy, Dankook University College of Medicine,  Cheonan, Korea, 4Department of Orthopedics, Brown University, Providence, RI, USA, 5BK 21 Project  for Brain Research Institute, Y onsei University College of Medicine, Seoul, Korea Abstract:  Cases reporting traumatic injuries to the brain and spinal cord are extended range of disorders that affect a large  percentage of the world’s population.",Non-OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
"Anat Cell Biol 2013;46: 85-92 Kiran Kumar Bokara, et al 86 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.85progeny with all neural lineages, and are posited to exist in  embryonic and fetal germinal zones and participate in CNS  organogenesis [8, 9].",OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
"CNTs and their application in CNS injuries http://dx.doi.org/10.5115/acb.2013.46.2.85Anat Cell Biol 2013;46:85-92 87 www.acbjournal.orgneuronal electrical signaling [31], decrease astrocyte for - mation, macrophage density (cells which synthesize  unwanted glial scar tissue in the brain) [32] and shown  to increase the differentiation of NSCs to neurons [33]  suggesting the promise for the use of CNTs as novel stem  cell delivery vehicles for treating stroke damaged neural  tissue [34, 35] in vivo .",Non-OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
"Anat Cell Biol 2013;46: 85-92 Kiran Kumar Bokara, et al 88 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.85neuron preferred a CNT surrounding to a PCU one [33, 34,  39, 40].",Non-OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
CNTs and their application in CNS injuries http://dx.doi.org/10.5115/acb.2013.46.2.85Anat Cell Biol 2013;46:85-92 89 www.acbjournal.orgthe usage of CNTs as permissive substrates/scaffolds for  cell adhesion and growth.,Non-OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
"Anat Cell Biol 2013;46: 85-92 Kiran Kumar Bokara, et al 90 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.85on what features of nanoparticles make them more or less  biocompatible.",OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
CNTs and their application in CNS injuries http://dx.doi.org/10.5115/acb.2013.46.2.85Anat Cell Biol 2013;46:85-92 91 www.acbjournal.org20.,Non-OADS,/arxiv_data1/oa_pdf/5f/5e/acb-46-85.PMC3713283.pdf
