Sentence,class,file
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2014:9 1175–1186Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1175RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S4891 8Nikolaos Samaras1 Maria-Aikaterini  Papadopoulou2 Dimitrios Samaras3 Filippo Ongaro1 1Clinique Générale Beaulieu,   Geneva, Switzerland; 2Department  of Internal Medicine, Rehabilitation  and Geriatrics, Geneva University  Hospitals, Geneva, Switzerland;   3Department of Medical Specialties,   Clinical Nutrition, Geneva University  Hospitals, Geneva, Switzerland Correspondence: Nikolaos Samaras   Clinique Générale Beaulieu, Chemin  Beau-Soleil, 20, 1206 Geneva, Switzerland   Tel +41 223 468 954   Fax +41 223 468 955   email nikolassamaras@hotmail.co m Off-label use of hormones as an antiaging   strategy: a reviewJournal name: Clinical Interventions in Aging Journal Designation: Review Y ear: 2014 Volume: 9 Running head verso: Samaras et al Running head recto: Hormones in anti-aging medicine DOI: http://dx.doi.org/10.2147/CIA.S48918 Abstract:  Given demographic evolution of the population in modern societies, one of the most  important health care needs is successful aging with less frailty and dependency.",Non-OADS,/arxiv_data1/oa_pdf/40/34/cia-9-1175.PMC4116364.pdf
"Estimates made by the United  Nations World Population Prospects: The 2006 Revision  (http://www.un.org/esa/population/publications/wpp2006/ WPP2006_Highlights_rev.pd f) put the worldwide number  of people aged 60 years and 80 years around 2 billion  and 400 million, respectively, for 2050.2 Therefore, the  increase of the number of patients who will be referred to  antiaging and geriatric programs is something to be expected.",Non-OADS,/arxiv_data1/oa_pdf/40/34/cia-9-1175.PMC4116364.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lDove pres s Clinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/40/34/cia-9-1175.PMC4116364.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/40/34/cia-9-1175.PMC4116364.pdf
"*Correspondence to: Giuseppe Legname; email: legname@sissa.it Submitted: 12/09/2013; Revised: 01/30/2014; Accepted: 02/05/2014; Published Online: 02/19/2014http://dx.doi.org/10.4161/pri.28125In vitro aggregation assays for the characterization  of α -synuclein prion-like properties Joanna Narkiewicz1, Gabriele Giachin1, and Giuseppe Legname1,2,* 1Prion Biology Laboratory; Department of Neuroscience; Scuola i nternazionale Superiore di Studi Avanzati (S iSSA); Trieste, i taly;   2eLeTTRA Laboratory; Sincrotrone Trieste S.C.p.A., Trieste, i taly;  Keywords:  alpha-synuclein, aggregation, Parkinson disease, prion-like features Aggregation of α -synuclein plays a crucial role in  the pathogenesis of synucleinopathies, a group of  neurodegenerative diseases including Parkinson disease  (PD), dementia with Lewy bodies (DLB), diffuse Lewy body  disease (DLBD) and multiple system atrophy (MSA).",Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Brain Res  2008; 1244:40-52;  PMID:18817762 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Brain Res Mol Brain Res  1991; 11:335-43;  PMID:1661825 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Neuron 1995; 14:467-75; PMID:7857654 ;  http://dx.doi.org/10.1016/0896-6273(95)90302-X 4.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Exp Neurol 2002; 176:98- 104; PMID:12093086 ; http://dx.doi.org/10.1006/ exnr.2002.7929 6.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J  Biol Chem 2002; 277:48976-83; PMID:12351642 ;  http://dx.doi.org/10.1074/jbc.M208192200 8.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Neurochem 2003; 85:957-68; PMID:12716427 ;  http://dx.doi.org/10.1046/j.1471-4159.2003.01742.x 9.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Neurosci 2004; 24:11165-70; PMID:15590933 ; http://dx.doi.org/10.1523/ JNEUROSCI.2559-04.2004 10.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Neurosci Res 2007; 85:351-63; PMID:17131421 ;  http://dx.doi.org/10.1002/jnr.21125 11.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
FASEB J 2001; 15:916-26;  PMID:11292651 ; http://dx.doi.org/10.1096/ fj.00-0334com 12.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Neurosci Lett  2003; 340:189-92;  PMID:12672538 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Ann N Y Acad Sci 2004;  1035:250-70;  PMID:15681812 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Trends Mol Med 2013; 19:368-77;  PMID:23648364 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Bioessays 2003; 25:847-55;  PMID:12938174 ; http://dx.doi.org/10.1002/ bies.10324 18.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Trends  Biochem Sci 2002; 27:527-33; PMID:12368089 ;  http://dx.doi.org/10.1016/S0968-0004(02)02169-2 19.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2005; 44:329-39; PMID:15628875 ;  http://dx.doi.org/10.1021/bi048448q 20.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem  1998; 273:9443-9;  PMID:9545270 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol 2001;  307:1061-73;  PMID:11286556 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2005; 280:9595-603;  PMID :15615727 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Am Chem Soc 2010; 132:8657-68; PMID:20524659 ; http://dx.doi.org/10.1021/ ja100646t 25.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2013; 52:3436-45;  PMID:23607618 ;  http://dx.doi.org/10.1021/bi400199p 26.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
FASEB J 2010; 24:196-205; PMID:19762560 ; http://dx.doi.org/10.1096/ fj.09-133082 27.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol 2010; 402:326-43; PMID:20620148 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Protein Sci 2011; 20:996- 1004;  PMID:21462277 ; http://dx.doi.org/10.1002/ pro.630 29.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Nature 2011; 477:107-10;   PMID:21841800 ; http://dx.doi.org/10.1038/ nature1032430.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J  Biol Chem 2012; 287:15345-64; PMID:22315227 ;  http://dx.doi.org/10.1074/jbc.M111.318949 31.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S  A 1998; 95:6469-73; PMID:9600990 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Nat Med  1998; 4:1318-20;  PMID:9809558 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S A 2000;  97:4897-902;  PMID:10781096 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 1996; 35:13709-15;  PMID :8901511 ;  http://dx.doi.org/10.1021/bi961799n 36.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 1999; 274:7619- 22; PMID:10075647 ; http://dx.doi.org/10.1074/ jbc.274.12.7619 37.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem  1999; 274:9843-6;  PMID:10092675 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Bacteriol 2007; 189:2777-86;  PMID:17277073 ; http://dx.doi.org/10.1128/ JB.01406-06 39.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Protein Expr Purif  2005; 42:173-7;  PMID:15939304 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Methods 2004; 34:151-60;  PMID :15283924 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2001; 276:10737-44;  PMID:11152691 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Methods 2011; 53:295- 305; PMID:21163351 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Anal Biochem 2006; 353:144- 6; PMID:16620754 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2006;  45:6085-94;  PMID:16681381 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biophys J  2008; 94:4867-79;  PMID:18339734 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S A 2007;  104:18019-24;  PMID:17984067 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Analyst 2013; 138:2156-62; PMID:23420088 ; http://dx.doi.org/10.1039/ c3an36798c 49.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biomacromolecules 2011; 12:1546- 55; PMID:21456595 ; http://dx.doi.org/10.1021/ bm101486s 50.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Chembiochem 2013; 14:846-50; PMID:23592254 ;  http://dx.doi.org/10.1002/cbic.201300103 51.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Curr Opin Struct Biol  2000; 10:60-8;  PMID:10679462 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proteins 2000; 41:415-27;  PMID:11025552 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 1999; 274:19509- 12; PMID:10391881 ; http://dx.doi.org/10.1074/ jbc.274.28.19509 55.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S  A 2000; 97:571-6; PMID:10639120 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2010; 285:34885-98; PMID:20805224 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2001; 40:6036-46;  PMID:11352739 ;  http://dx.doi.org/10.1021/bi002555c 58.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Anal Biochem 2010; 400:270-81;  PMID:20149780 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2000; 39:2552- 63; PMID:10704204 ; http://dx.doi.org/10.1021/ bi991447r 61.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Annu Rev Phys Chem 2011; 62:279-99; PMID:21219138 ; http://dx.doi.org/10.1146/ annurev-physchem-032210-103539 62.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2007; 282:24970-9;  PMID:17573347 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Angew Chem Int Ed Engl 2013; 52:10290-4; PMID:23934970 ; http://dx.doi.org/10.1002/ anie.201304747 64.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol 2012; 420:99- 111; PMID:22516611 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol 2008; 380:444-50;  PMID:18539297 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S A 2005; 102:15871- 6; PMID:16247008 ; http://dx.doi.org/10.1073/ pnas.0506109102 69.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S A  2008; 105:8637-42;  PMID:18550842 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol 2011; 411:881-95; PMID:21718702 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biomol NMR Assign 2012;  6:51-5;  PMID:21744165 ; http://dx.doi.org/10.1007/ s12104-011-9324-372.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Neurosci 2007; 27:9220-32;  PMID :17715357 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2003; 42:2720- 30; PMID:12614167 ; http://dx.doi.org/10.1021/ bi027166s 74.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry  2001; 40:11604-13;  PMID:11560511 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2001; 276:44284-96;  PMID :11553618 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Protein Sci 2003; 12:702- 7; PMID:12649428 ; http://dx.doi.org/10.1110/ ps.0230903 78.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proc Natl Acad Sci U S A 2009; 106:20051- 6; PMID:19892735 ; http://dx.doi.org/10.1073/ pnas.0908005106 79.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
"Brain 2013; 136:1128-38; PMID:23466394 ;  http://dx.doi.org/10.1093/brain/awt037 80. van Raaij ME, van Gestel J, Segers-Nolten IMJ, de  Leeuw SW, Subramaniam V. Concentration depen - dence of alpha-synuclein fibril length assessed by quantitative atomic force microscopy and statisti - cal-mechanical theory.",OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biophys J 2008; 95:4871-8; PMID:18676659 ; http://dx.doi.org/10.1529/ biophysj.107.127464 81.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry  2002; 41:3855-60;  PMID:11900526 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Fold Des 1998; 3:R9- 23; PMID:9502314 ; http://dx.doi.org/10.1016/ S1359-0278(98)00002-9 85.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
FEBS Lett  2001; 500:105-8;  PMID:11445065 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Science 2000; 289:1317- 21; PMID:10958771 ; http://dx.doi.org/10.1126/ science.289.5483.1317 87.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2002; 41:1502-11; PMID:11814343 ;  http://dx.doi.org/10.1021/bi011711s 88.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2004; 279:26846-57; PMID:15096521 ;  http://dx.doi.org/10.1074/jbc.M403129200 89.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Annu Rev Neurosci 1999; 22:123-44;  PMID:10202534 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Curr Protein Pept Sci 2009;  10:483-99;  PMID:19538146 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Nat Neurosci 2000; 3:1301-6; PMID:11100151 ;  http://dx.doi.org/10.1038/81834 94.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Nat Neurosci  2000; 3:1227-8;  PMID:11100135 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proteins 2011;  79:611-21;  PMID:21120859 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Mov Disord 1993; 8:87- 92; PMID:8419812 ; http://dx.doi.org/10.1002/ mds.870080116 98.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Neurology 1997; 48:650- 8; PMID:9065542 ; http://dx.doi.org/10.1212/ WNL.48.3.650 99.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Neurochem 1991; 56:446-51;  PMID:1988548 ;  http://dx.doi.org/10.1111/j.1471-4159.1991.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Brain 1991; 114:1953-75;  PMID:1832073 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Neurochem  1989; 52:1830-6;  PMID:2723638 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2003; 42:8465-71; PMID:12859192 ; http://dx.doi.org/10.1021/ bi0341152 104.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Parkinsons Dis 2010; 2010:650794;  PMID:20976092 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol 2004; 340:1167- 83; PMID :15236975 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2005; 280:14733- 40; PMID :15671022 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Mol Biol  2006; 364:323-36;  PMID:17010992 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Proteins 2011; 79:2956-67; PMID:21905118 ; http://dx.doi.org/10.1002/ prot.23152 109.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Macromol Biosci 2009; 9:230-8; PMID:19116892 ;  http://dx.doi.org/10.1002/mabi.200800242 110.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Neurochem Int  2013; 63:154-62;  PMID:23791711 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Nat Genet  1998; 18:106-8;  PMID:9462735 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Ann Neurol 2004; 55:164-73; PMID:14755719 ;  http://dx.doi.org/10.1002/ana.10795 115.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Mov Disord 2013; 28:811-3; PMID:23457019 ;  http://dx.doi.org/10.1002/mds.25421 116.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Neurology 2013; 80:1062- 4; PMID:23427326 ; http://dx.doi.org/10.1212/ WNL.0b013e31828727ba 117.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem  2005; 280:7800-7;  PMID:15632170 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2007; 46:7107-18; PMID:17530780 ;  http://dx.doi.org/10.1021/bi7000246 119.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
J Biol Chem 2012;  287:11526-32 ;  PMID:22334684 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Biochemistry 2013; 52:6925-7; PMID:24047453 ;  http://dx.doi.org/10.1021/bi400999d 121.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
FEBS Lett 2004; 576:363-8; PMID :15498564 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
Mol Neurodegener 2013; 8:17;  PMID:23714769 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
PLoS One 2013; 8:e49750;  PMID:23505409 ; http://dx.doi.org/10.1371/jour - nal.pone.0049750 124.,Non-OADS,/arxiv_data1/oa_pdf/cf/ab/prio-8-19.PMC4116381.pdf
