Sentence,class,file
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ff/dc/dddt-9-3017.PMC4472077.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 3017–3030Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3017Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8444 8Oleanolic acid induces mitochondrial-dependent  apoptosis and g0/g1 phase arrest in gallbladder  cancer cells huai-Feng li,1–3,* Xu-an  Wang,1–3,* shan-shan  Xiang,1–3,* Yun-Ping hu,1–3  lin Jiang,1–3 Yi-Jun shu,1–3  Mao-lan li,1–3 Xiang- song  Wu,1–3 Fei Zhang,1–3 Yuan- Yuan Ye,1–3 hao Weng,1–3  run-Fa Bao,1–3 Yang cao,1–3  Wei lu,1–3 Qian Dong,1–3  Ying-Bin liu1–3 1Department of general surgery,   2laboratory of general surgery,   3institute of Biliary Tract Disease,   Xinhua hospital, affiliated to shanghai  Jiao Tong University, school of  Medicine, shanghai, People’s republic  of china *These authors contributed equally  to this workAbstract:  Oleanolic acid (OA), a naturally occurring triterpenoid, exhibits potential antitumor  activity in many tumor cell lines.",Non-OADS,/arxiv_data1/oa_pdf/ff/dc/dddt-9-3017.PMC4472077.pdf
"It is relatively nontoxic, is hepatoprotective, correspondence: Qian Dong Department of general surgery, Xinhua  Hospital, Affiliated to Shanghai Jiao  Tong University, school of Medicine,  1665 Kongjiang road, shanghai 200092,  People’s republic of china Tel +86 21 2507 8838 email dongqian71@163.co m  Ying-Bin liu Department of general surgery, Xinhua  Hospital, Affiliated to Shanghai Jiao  Tong University, school of Medicine,  1665 Kongjiang road, shanghai 200092,  People’s republic of china Tel +86 21 2507 7880 email liuybphd@126.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Li et al Running head recto: Oleanolic acid and gallbladder cancer cells DOI: http://dx.doi.org/10.2147/DDDT.S84448",Non-OADS,/arxiv_data1/oa_pdf/ff/dc/dddt-9-3017.PMC4472077.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/ff/dc/dddt-9-3017.PMC4472077.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/ff/dc/dddt-9-3017.PMC4472077.pdf
Editor: David Piston./C2112015 The Authors 0006-3495/15/06/2807/9 $2.00 http://dx.doi.org/10.1016/j.bpj.2015.05.013 Biophysical Journal Volume 108 June 2015 2807–2815 2807,Non-OADS,/arxiv_data1/oa_pdf/5a/53/main.PMC4472079.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Bone tissue engineering via nanoCaP and stem cells P Wang et al 13 /C2232014 Sichuan University Bone Research (2014) 14017",Non-OADS,/arxiv_data1/oa_pdf/10/ae/boneres201417.PMC4472121.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Mouse models for FGF/FGFR signaling in skeleton research NS u et al 24 Bone Research (2014) 14003 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/4b/ae/boneres20143.PMC4472122.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/EGFR and osteoarthritis XR Zhang et al 12 Bone Research (2014) 14015 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/73/91/boneres201415.PMC4472123.pdf
"To view a copy of this license, visithttp://creativecommons.org/licenses/by-nc-sa/3.0/Potency of inflammatory response and osteogenesis M Muthukuru et al 13 /C2232014 Sichuan University Bone Research (2014) 14031",Non-OADS,/arxiv_data1/oa_pdf/cd/54/boneres201431.PMC4472124.pdf
"Lexicon generated a second ES cell library (OmniBank HII) for the TIGM gene trap repository8and since 2009, over 100 studies have used this resource to examine gene disruptions in mice (http://www.tigm.org/publications/).",OADS,/arxiv_data1/oa_pdf/2b/31/boneres201434.PMC4472125.pdf
"Mice and ES cells from many KOs generated through this Genome 5000 TMprogram are available through the USA NIH Mutant Mouse Regional Resource Center (https://www.mmrrc.org/catalog/overview_Major_Collection.php), Wellcome Trust (http://www.tigm.org/ wellcome-trust/) and Taconic Farms (http://www.taconic.",Non-OADS,/arxiv_data1/oa_pdf/2b/31/boneres201434.PMC4472125.pdf
"The International Mouse Phenotyping Consortium (IMPC, http://mousephenotype.org) was launched inSeptember 2001 to coordinate phenotyping efforts of 15worldwide groups involved in the IKMC.",Non-OADS,/arxiv_data1/oa_pdf/2b/31/boneres201434.PMC4472125.pdf
KO strategies used to generate 4 077 of Lexicon’s KO mouse lines are provided at the Taconic Farms website (http://www.taconic.com/KO).,OADS,/arxiv_data1/oa_pdf/2b/31/boneres201434.PMC4472125.pdf
"The genes examinedwere highly represented in the druggable genome, fore-shadowing the Illuminating the Druggable Genome pro- gram within the NIH Common Fund (http://commonfund.nih.gov/idg/overview).",OADS,/arxiv_data1/oa_pdf/2b/31/boneres201434.PMC4472125.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplemental Information for this article can be found on the Bone Research website (http://www.nature.com/boneres).Skeletal phenotypes in knockout mice R Brommage et al 30 Bone Research (2014) 14034 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/2b/31/boneres201434.PMC4472125.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/",Non-OADS,/arxiv_data1/oa_pdf/62/1a/boneres201412.PMC4472128.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Non-locked fixation for forearm fractures TJ Pater et al 5 /C2232014 Sichuan University Bone Research (2014) 14014",Non-OADS,/arxiv_data1/oa_pdf/92/d1/boneres201414.PMC4472129.pdf
Comparison of FRAX and Garvan fracture risk calculators Risk factor FRAX Garvan Age Yes Yes Gender Yes Yes Height Yes NoWeight Yes NoPrevious fracture Yes Since age 50 Parental hip fracture Yes No Current smoking Yes NoGlucocorticoid use Yes No Rheumatoid arthritis Yes No Secondary osteoporosis Yes NoEtOH.3 units daily Yes No Femoral neck BMD Yes Yes Falls in last 12 months No Yes URL http://Shef.ac.uk/FRAX/ http://Fractureriskcalculator.comOsteoporosis in men RA Adler 3 /C2232014 Sichuan University Bone Research (2014) 14001,Non-OADS,/arxiv_data1/oa_pdf/62/84/boneres20141.PMC4472130.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Osteoporosis in men RA Adler 8 Bone Research (2014) 14001 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/62/84/boneres20141.PMC4472130.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/28/be/mder-8-207.PMC4472131.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pMedical Devices: Evidence and Research 2015:8 207–218Medical Devices: Evidence and Research Dove press submit your manuscript | www.dovepress.co m Dove press  207ORiginal REsEaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/MDER.S7731 3new method for identifying abnormal milling  states of an otological drill Yunqing li1 Xisheng li1 guodong Feng2 Zhiqiang gao2 Peng shen2 1school of automation and Electrical  Engineering, University of science and  T echnology, Beijing, 2Department of  Otolaryngology, Peking Union Medical  college hospital, chinese academy  of Medical sciences and Peking Union  Medical college, Beijing, People’s  Republic of china correspondence: Xisheng li   school of automation and Electrical  Engineering, University of science and  Technology Beijing, no 30, Xueyuan  Road, haidian District, Beijing 100083,  People’s Republic of china   Tel +86 10 6233 2018   Email lxs@ustb.edu.c n    Zhiqiang gao   Department of Otolaryngology, Peking  Union Medical college hospital, no 1,  shuaifuyuan, East District, Beijing 100730,  People’s Republic of china   Email talllee@sina.co mAbstract:  Surgeons are continuing to strive toward achieving higher quality minimally inva - sive surgery.",Non-OADS,/arxiv_data1/oa_pdf/28/be/mder-8-207.PMC4472131.pdf
"Medical Devices: Evidence and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa lMedical Devices: Evidence and Research is an international, peer- reviewed, open access journal that focuses on the evidence, technology,  research, and expert opinion supporting the use and application of  medical devices in the diagnosis, treatment and management of clini - cal conditions and physiological processes.",Non-OADS,/arxiv_data1/oa_pdf/28/be/mder-8-207.PMC4472131.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/CBCT-based peri-implant bone morphometry Y Huang et al 7 /C2232014 Sichuan University Bone Research (2014) 14010",Non-OADS,/arxiv_data1/oa_pdf/29/ac/boneres201410.PMC4472132.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Bone differences in Caucasian and Hispanic women B Zhou et al 9 /C2232014 Sichuan University Bone Research (2014) 14016",Non-OADS,/arxiv_data1/oa_pdf/8b/b1/boneres201416.PMC4472134.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Nrf2 in bone JH Kim et al 10 Bone Research (2014) 14033 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/bf/10/boneres201433.PMC4472135.pdf
"Nine validated risk factors, each independent but differently weighted, risk factorfor fracture were identified and statistically validated in FRAX TMacronym: fracture risk assessment modeling.23 The website link to FRAX is: http://www.shef.ac.uk/FRAX/tool.jsp.",OADS,/arxiv_data1/oa_pdf/f4/94/boneres201444.PMC4472138.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Chronic kidney disease and the skeleton PD Miller et al 13 /C2232014 Sichuan University Bone Research (2014) 14044",Non-OADS,/arxiv_data1/oa_pdf/f4/94/boneres201444.PMC4472138.pdf
Primer sequences were obtained from PrimerBank(http://pga.mgh.harvard.edu /primerbank/index.html).,OADS,/arxiv_data1/oa_pdf/d9/bb/boneres20145.PMC4472139.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Hif-1asuppresses PTH action JL Frey et al 10 Bone Research (2014) 14005 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/d9/bb/boneres20145.PMC4472139.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/LRP6 in mesenchymal stem cells CJ Li et al 12 Bone Research (2014) 14006 /C2232014 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/7e/be/boneres20146.PMC4472141.pdf
Available at http://proximityone.com/cen2010_asian.htm.,Non-OADS,/arxiv_data1/oa_pdf/fe/3b/boneres20149.PMC4472143.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/The Chinese skeleton E Cong and MD Walker 13 /C2232014 Sichuan University Bone Research (2014) 14009",Non-OADS,/arxiv_data1/oa_pdf/fe/3b/boneres20149.PMC4472143.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplemental Information for this article can be found on the Bone Research website (http://www.nature.com/boneres).ACVR2B treatment for osteogenesis DJ DiGirolamo et al 6 Bone Research (2015) 14042 /C2232015 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/5b/6d/boneres201442.PMC4472144.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/Force enhanced bone formation and CSC degradation J Zhang et al 5 /C2232015 Sichuan University Bone Research (2015) 14048",Non-OADS,/arxiv_data1/oa_pdf/79/20/boneres201448.PMC4472145.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ /C2232015 Sichuan University Bone Research (2015) 14049",Non-OADS,/arxiv_data1/oa_pdf/f2/d8/boneres201449.PMC4472146.pdf
"Bone Research (2015) 3,14050; doi:10.1038/boneres.2014.50; Published online: 27 January 2015 INTRODUCTION The United States sustained more than 52 000 wounded-in- action casualties in operations Iraqi Freedom, New Dawnand Enduring Freedom (http://www.defenselink.mil/news/ casualty.pdf).",OADS,/arxiv_data1/oa_pdf/72/13/boneres201450.PMC4472147.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Contaminated open fracture and crush injury SR Gilbert et al 9 /C2232015 Sichuan University Bone Research (2015) 14050",Non-OADS,/arxiv_data1/oa_pdf/72/13/boneres201450.PMC4472147.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Fibre orientation affects AFSC matrix production C Liu et al 9 /C2232015 Sichuan University Bone Research (2015) 15012",Non-OADS,/arxiv_data1/oa_pdf/e3/79/boneres201512.PMC4472148.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplemental Information for this article can be found on the Bone Research website (http://www.nature.com/boneres).MDP uptake in bone healing ZA Zhong et al.",Non-OADS,/arxiv_data1/oa_pdf/ff/44/boneres201513.PMC4472149.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Bone and muscle in burns GL Klein 5 /C2232015 Sichuan University Bone Research (2015) 15002",Non-OADS,/arxiv_data1/oa_pdf/68/d4/boneres20152.PMC4472150.pdf
http://repository.upenn.edu/dissertations/AAI3447175.,Non-OADS,/arxiv_data1/oa_pdf/60/66/boneres20155.PMC4472151.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/TGF-b/BMP signaling: regulation of osteoblastogenesis MS Rahman et al 20 Bone Research (2015) 15005 /C2232015 Sichuan University",Non-OADS,/arxiv_data1/oa_pdf/60/66/boneres20155.PMC4472151.pdf
