Sentence,class,file
"Several fac - tors possibly associated with increased risk of stroke recurrence  in patients with PFO include a right-to-left shunt (RLS) detect - able in resting conditions,8 amount of RLS under Valsalva,9 and  a combination of PFO with either atrial septal aneurysm (ASA)  or increased interatrial septal mobility.6 However, such findings  were not confirmed in other studies.7,10 Despite these controver - sial results, interest in PFO has emerged recently because of a re - newed focus on ESUS, especially in younger patients, technical  advances in the diagnosis of PFO, and the emergence of endo - vascular device closure as a treatment option.8,11 Journal of Stroke  201 5;17(3):229- 237 http://dx.doi.org/10.5853/jos.2015.17.3.229",Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
Patent Foramen Ovale and Stroke http://dx.doi.org/10.5853/jos.2015.17.3.229 230 http://j-stroke.orgDiagnosis of patent foramen ovale Various tools can be used to detect PFO and RLS (Figure 2).,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
http://www.heart.org/HEARTORG/Conditions/More/ CardiovascularConditionsofChildhood/Patent-Foramen-Ovale-PFO_ UCM_469590_Article.jsp.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.229Vol.,OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
3 / September 2015 http://j-stroke.org  231monitoring is based on the intracranial detection of intravenous - ly injected microemboli.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
Patent Foramen Ovale and Stroke http://dx.doi.org/10.5853/jos.2015.17.3.229 232 http://j-stroke.orginfarcts associated with cardiac disease are underrecognized.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.229Vol.,OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
3 / September 2015 http://j-stroke.org  233 Figure 5.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
Patent Foramen Ovale and Stroke http://dx.doi.org/10.5853/jos.2015.17.3.229 234 http://j-stroke.orgTable 2.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.229Vol.,OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
3 / September 2015 http://j-stroke.org  235be helpful but also could be harmful (arrhythmogenic).,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
Patent Foramen Ovale and Stroke http://dx.doi.org/10.5853/jos.2015.17.3.229 236 http://j-stroke.org25.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.229Vol.,OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
3 / September 2015 http://j-stroke.org  2371488-1493.,Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 354 http://j-stroke.orgThe Effects of Transcranial Direct-Current  Stimulation on Cognition in Stroke Patients Gi Jeong Yun,a Min Ho Chun,a Bo Ryun Kimb aDepartment of Rehabilitation Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea bDepartment of Rehabilitation Medicine, Jeju National University Hospital, Jeju, Korea Correspondence:  Min Ho Chun Department of Rehabilitation Medicine,  Asan Medical Center, University of Ulsan  College of Medicine, 88 Olympic-ro  43-gil, Songpa-gu, Seoul 05505, Korea Tel: +82-2-3010-3800 Fax: +82-2-3010-6964 E-mail: mhchun@amc.seoul.kr Received: December 18, 2014 Revised: March 12, 2015 Accepted: April 22, 2015 The authors have no financial conflicts of  interest.Background and Purpose To investigate whether transcranial direct-current stimulation  (tDCS) can improve cognition in stroke patients.",Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
Research has suggest - ed that rehabilitation programs designed to maximize neuroplas -Journal of Stroke  201 5;17(3):354- 358 http://dx.doi.org/10.5853/jos.2015.17.3.354,Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.354Vol.,OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
"3 / September 2015 http://j-stroke.org  355ticity are effective for improving memory functions in these pa - tients.5 Recently, transcranial direct-current stimulation (tDCS) and  repetitive transcranial magnetic stimulation (rTMS), noninva - sive methods for stimulating the cerebral cortex, have been in - tensively studied as a treatment for brain injury.",Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
"Transcranial Direct-Current Stimulation in Stroke http://dx.doi.org/10.5853/jos.2015.17.3.354 356 http://j-stroke.orgPre- and post-treatment comparison  The results from post-treatment CNT suggested that the left- FTAS group showed significant improvement in the backward  digit span test, the verbal learning test-delayed recall, a visual  span test, and the K-MMSE.",Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.354Vol.,OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
3 / September 2015 http://j-stroke.org  357covery of poststroke patients.,Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
"Transcranial Direct-Current Stimulation in Stroke http://dx.doi.org/10.5853/jos.2015.17.3.354 358 http://j-stroke.orgone A, Fregni F. Repeated sessions of noninvasive brain DC  stimulation is associated with motor function improvement in  stroke patients.",Non-OADS,/arxiv_data1/oa_pdf/b4/5b/jos-17-3-354.PMC4635724.pdf
"Thus, © B Standaert, A Alwan, D Strens, M Raes, and MJ Postma *Correspondence to: B Standaert; Email: baudouin.a.standaert@gsk.comSubmitted: 12/10/2014; Revised: 02/23/2015; Accepted: 03/08/2015 http://dx.doi.org/10.1080/21645515.2015.1029212 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Pediatrics 2009;123(3):e393-e400; PMID:19254975; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
J Infect Dis 2007; 195 Suppl 1:S26-S35; PMID:17387649; http://dx.doi.org/10.1086/516717 3.,OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Scand J Infect Dis 2010; 42(2):142-7; PMID: 19916900; http://dx.doi.org/10.3109/00365540903380495 4.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Arch Public Health 2010;86(1):83-4; http://dx.doi.org/10.1186/0778-7367- 68-2-83 5.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Am J Psychiatry 2008; 165(11):1482-6; PMID:18676590; http://dx.doi.org/10.1176/appi.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Acad Emerg Med 2003; 10(2):127-33; http://dx.doi.org/10.1111/j.1553-2712.2003.tb00029.x 10.,OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
BMC Fam Pract 2010; 11:22; PMID:20230601; http://dx.doi.org/ 10.1186/1471-2296-11-22 12.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
J Qual Clin Pract 1999; 19(4):211-4; http://dx.doi.org/10.1046/j.1440- 1762.1999.00334.x 14.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Ann Intern Med 1995; 122 (6):415-21; http://dx.doi.org/10.7326/0003-4819- 122-6-199503150-00003 15.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Int J Qual Health Care2003; 15(2):147-54; http://dx.doi.org/10.1093/ intqhc/mzg019 16.,OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
"Hum Vaccin 2011; 7 (7):734-48; PMID:21734466; http://dx.doi.org/ 10.4161/hv.7.7.15511 17. do Carmo GM, Yen C, Cortes J, Siqueira AA, de Oliveira WK, Cortez-Escalante JJ, Lopman B, Flan- n e r yB ,d eO l i v e i r aL H ,C a r m oE H ,e ta l .D e c l i n e in diarrhea mortality and admissions after routine childhood rotavirus immunization in Brazil: a time-series analysis.",Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
PLoS Med 2011 Apr; 8(4): e1001024; PMID:21526228; http://dx.doi.org/ 10.1371/journal.pmed.1001024 18.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Lancet Infect Dis 2014; 14 (5):416-25; PMID:24758998; http://dx.doi.org/ 10.1016/S1473-3099(14)70035-0 19.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Lancet Infect Dis 2006; 6(12):805-12; PMID:17123900; http://dx.doi.org/10.1016/S1473-3099(06)70657-0 20.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Pediatr Infect Dis J 2011; 30(7):120-5; http://dx.doi.org/10.1097/INF.0b013e318214b811 23.,OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Pediatrics 2011; 127(2):e264-e270; http://dx.doi.org/10.1542/peds.2010-1830 25.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
BMC Infect Dis 2012; 12:62; http://dx.doi.org/10.1186/ 1471-2334-12-62 26.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Lancet 2000; 356(9225):185-9; http://dx.doi.org/10.1016/S0140-6736(00)02478-8 28.,OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
Am J Psychiatry 2008; 165 (11): 1482-6; http://dx.doi.org/10.1176/appi.ajp.2008.0712192930.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
PLoS One 2015; 10(2): e0116198; PMID:25679391; http://dx.doi.org/ 10.1371/journal.pone.0116198 32.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
PLoS One 2013; 8(1): e53864; PMID:23349754; http://dx.doi.org/10.1371/ journal.pone.0053864 34.,Non-OADS,/arxiv_data1/oa_pdf/86/74/khvi-11-09-1029212.PMC4635727.pdf
"The following problems with nucleoside and nucleotide analogs require attention: 1) a © Jinfeng Liu, Yuling Feng, Jing Wang, Xuelan Li, Chunmei Lei, Dongfang Jin, Weihong Feng, Yuan Yang, Yingli He, Yuanyuan Li, Dan Du, Xuebin Zhang, Li Ji n, Taotao Yan, Tianyan Chen, and Yingren Zhao*Correspondence to: Tianyan Chen; Email: chentianyan@126.com; Yingren Zhao; Email: zhaoyingren@sohu.comSubmitted: 10/19/2014; Revised: 12/29/2014; Accepted: 01/08/2015 http://dx.doi.org/10.1080/21645515.2015.1010890 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Vaccine 2009;27:6550-7; PMID:19729084; http://dx.doi.org/ 10.1016/j.vaccine.2009.08.048 2.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Arch Pediatr 2000; 7:879-82; PMID:10985190; http://dx.doi.org/10.1016/S0929-693X(00)80199-2 3.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Acta Paediatr Jpn 1989; 31:663- 8; PMID:2533788; http://dx.doi.org/10.1111/j.1442-200X.1989.tb01376.x 5.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
J Med Virol 1986; 18:327-34; PMID:2940333; http://dx.doi.org/10.1002/ jmv.1890180405 7.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
J Med Virol 2011; 83:791-5; PMID:21360547; http://dx.doi.org/ 10.1002/jmv.22043 8.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Obstet Gynecol 2010; 116:147-59; PMID:20567182; http://dx.doi.org/10.1097/AOG.0b013e3181e45951 10.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
J Hepatol 2012; 57:515-21; PMID:22617152; http://dx.doi.org/10.1016/j.jhep.2012.04.021 11.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
PloS one 2014; 9:e106221; PMID:25170938; http://dx.doi.org/10.1371/journal.pone.0106221 12.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Int J Gynaecol Obstet 2007; 96:167-70; PMID:17296201; http://dx.doi.org/10.1016/j.ijgo.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
J Viral Hepat 2006; 13:597-604; PMID:16907846; http://dx.doi.org/ 10.1111/j.1365-2893.2006.00738.x 17.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
BMC Infects Dis 2013; 13:524; PMID:24195671; http://dx.doi.org/10.1186/1471- 2334-13-524 20.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Scand J Infect Dis 2003; 35:814-9; PMID:14723355; http://dx.doi.org/10.1080/ 00365540310016547 21.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Pediatr Infect Dis J 2001; 20:63-75; PMID:11176570; http://dx.doi.org/ 10.1097/00006454-200101000-00013 22.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Lancet 2000; 355:561-5; PMID:10683019; http://dx.doi.org/10.1016/S0140- 6736(99)07239-6 23.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Vaccine 2005; 23:4158-66; PMID:15964484; http://dx.doi.org/10.1016/j.vaccine.2005.03.01724.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Microbes Infect 2013; 15:409-15;PMID:23500187; http://dx.doi.org/10.1016/j.micinf.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Retrovirology 2012; 9:101; PMID:23217137; http://dx.doi.org/10.1186/1742- 4690-9-101 27.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Am J Pathol 2006; 168:1210-26; PMID:16565496; http://dx.doi.org/ 10.2353/ajpath.2006.050482 28.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
World J Gastroenterol 2012; 18:4677-83; PMID:23002336; http://dx.doi.org/10.3748/wjg.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Hum Pathol 2004;35:536-45; PMID:15138926; http://dx.doi.org/ 10.1016/j.humpath.2004.01.015 37.,OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
J Hepatol 2011; 55:1215-21; PMID:21703206; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
Vaccine 2012;30:5335-40; PMID:22749833; http://dx.doi.org/ 10.1016/j.vaccine.2012.06.036 2076 Volume 11 Issue 8 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/bd/88/khvi-11-08-1010890.PMC4635728.pdf
"It describes the average num- ber of successful transmissions generated by one infectious indi- vidual in a fully susceptible population.13-16 R0is unique to every type of infection and to the population density of a region.13,15The higher the R 0, the more likely the spread of the pathogen to susceptible subjects.12,13,15For example,© Carla D Scarbrough Lefebvre, Augustin Terlinden, and Baudouin Standaert *Correspondence to: Carla D Scarbrough Lefebvre; Email: carla.d.le febvre@gmail.com Submitted: 12/18/2014; Revised: 04/28/2015; Accepted: 05/12/2015http://dx.doi.org/10.1080/21645515.2015.1052196 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5a/97/khvi-11-09-1052196.PMC4635729.pdf
Med Decis Making 2003; 23: 76-82; PMID:12583457; http://dx.doi.org/10.1177/0272989X02239651 3.,Non-OADS,/arxiv_data1/oa_pdf/5a/97/khvi-11-09-1052196.PMC4635729.pdf
Pharmacoeconomics 2008; 26: 191-215; PMID:18282015; http://dx.doi.org/10.2165/ 00019053-200826030-00004 4.,Non-OADS,/arxiv_data1/oa_pdf/5a/97/khvi-11-09-1052196.PMC4635729.pdf
Hum Vaccin Immunother 2013; 9: 834-40; PMID:23357859; http://dx.doi.org/ 10.4161/hv.236375.,Non-OADS,/arxiv_data1/oa_pdf/5a/97/khvi-11-09-1052196.PMC4635729.pdf
Journal of Economic Analysis and Policy 2007; 7; http://dx.doi.org/10.2202/1935-1682.1487 6.,Non-OADS,/arxiv_data1/oa_pdf/5a/97/khvi-11-09-1052196.PMC4635729.pdf
