Sentence,class,file
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/36/f8/tcrm-12-1805.PMC5135003.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/60/3f/tcrm-12-1793.PMC5135004.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 1793–1796Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  1793LeTTeRopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/TCRM.S12062 8 Comparative efficacy of bilastine, levocetirizine  and desloratadine updosing in chronic urticaria Maria T Staevska Clinical Center of Allergology, Medical  University, Sofia, BulgariaDear editor As a group of allergists who treat both allergic rhinitis and urticaria patients on a daily  basis, and involved in clinical research, we read with particular interest the review  paper “Treatment of allergic rhinitis and urticaria: a review of the newest antihista - mine drug bilastine”,1 published in your journal.",Non-OADS,/arxiv_data1/oa_pdf/60/3f/tcrm-12-1793.PMC5135004.pdf
"The study  by Krause et al3 recruited patients with cold contact urticaria whose symptoms were Correspondence: Maria T Staevska Clinical Centre of Allergology, Medical  University Sofia, 1 St George Sofiiski  Blvd, Sofia 1431, Bulgaria email mari66sta@gmail.co mJournal name: Therapeutics and Clinical Risk Management Article Designation: Letter Y ear: 2016 Volume: 12 Running head verso: Staevska Running head recto: Treatment of allergic rhinitis and urticaria DOI: http://dx.doi.org/10.2147/TCRM.S120628",Non-OADS,/arxiv_data1/oa_pdf/60/3f/tcrm-12-1793.PMC5135004.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/60/3f/tcrm-12-1793.PMC5135004.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/60/3f/tcrm-12-1793.PMC5135004.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/47/56/tcrm-12-1797.PMC5135005.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 1797–1803Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  1797ORiginal ReseaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S12001 2 Role of anuria in the relationship between indoxyl  sulfate and anemia in peritoneal dialysis patients Jeng-Yi huang1,2 Ching-Wei hsu1,2 Chih-Wei Yang1,2 Cheng-Chieh hung1,2 Wen-hung huang1,2 1Kidney Research Center, Department  of nephrology, Chang gung Memorial  hospital, linkou Branch, Taipei, 2Chang  gung University school of Medicine,   Taoyuan, TaiwanBackground:  Experimental evidence suggests that indoxyl sulfate (IS) is associated with chronic  kidney disease-related anemia.",Non-OADS,/arxiv_data1/oa_pdf/47/56/tcrm-12-1797.PMC5135005.pdf
"It has been demonstrated in some in vitro studies that IS could suppress erythroid colony Correspondence: Wen-hung huang Department of nephrology, Chang  gung Memorial hospital, no 5, Fu hsing  street, Kuei-shan, Taoyuan 333, Taiwan Tel +886 3 328 1200, ext 2024 Fax +886 3 328 2173 email williammedia@gmail.co m Journal name: Therapeutics and Clinical Risk Management Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Huang et al Running head recto: Indoxyl sulfate and anemia DOI: http://dx.doi.org/10.2147/TCRM.S120012",Non-OADS,/arxiv_data1/oa_pdf/47/56/tcrm-12-1797.PMC5135005.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/47/56/tcrm-12-1797.PMC5135005.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/47/56/tcrm-12-1797.PMC5135005.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 1783–1792Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  1783ORiginal ReseaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S11801 4 health behaviors of patients diagnosed with type 2   diabetes mellitus and their influence on the patients’   satisfaction with life anna Rosiek1 T omasz Kornatowski1 Natalia Frąckowiak- Maciejewska1 Aleksandra Rosiek- Kryszewska2 Przemysław Wyżgowski3 Krzysztof leksowski1,3 1Department of Public health,   Faculty of health science, nicolaus  Copernicus University in T oruń,   2Department of inorganic and  analytical Chemistry, Faculty of  Pharmacy, nicolaus Copernicus  University in T oruń, 3Department  of general surgery, 10th Military  hospital, Bydgoszcz, PolandBackground:  The diagnosis of type 2 diabetes mellitus (T2DM) carries with it a number  of changes to the patient’s lifestyle.",Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
"Pracy 8/7,   85-843 Bydgoszcz, Poland email ania.rosiek@wp.p l Journal name: Therapeutics and Clinical Risk Management Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Rosiek et al Running head recto: Influence of health behaviors of T2DM patients on life satisfaction DOI: http://dx.doi.org/10.2147/TCRM.S118014",Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
Available from: http://www.cdc.gov/ chronicdisease/pdf/2009-power-of-prevention.pd f  18.,Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
Available from: http://www.psychometric- success.com/aptitude-tests/percentiles-and-norming.htm#sthash.,Non-OADS,/arxiv_data1/oa_pdf/aa/2f/tcrm-12-1783.PMC5135006.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Interventions in Aging 2016:11 1733–1740Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1733RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S10461 8 Person-centered dementia care: current  perspectives Jill Manthorpe Kritika Samsi Social Care workforce Research Unit,   NIHR School for Social Care, King’s  College London, London, UKAbstract:  Person-centered dementia care is widely accepted as a value-based commitment to  supporting people with dementia and is a guiding principle in care services.",Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
"It has also been described as a way of enabling people to be  involved in planning how the service they currently receive is organized or delivered.3  Initially developed in learning disability services (intellectual impairment), person- centered planning has influenced many social care services in the UK.4 However, it is  less frequently used in older people’s services, although a new variant is emerging with  the greater encouragement of advance care planning among health and care services  for people with dementia and in end-of-life care.5Correspondence: Jill Manthorpe Social Care workforce Research Unit,  King’s College London, 2nd Floor,  virginia woolf Building, 22 Kingsway,  wC2R 2LS, London, UK Tel +44 020 7848 1683 email jill.manthorpe@kcl.ac.u kJournal name: Clinical Interventions in Aging Article Designation: Review Y ear: 2016 Volume: 11 Running head verso: Manthorpe and Samsi Running head recto: Person-centered dementia care DOI: http://dx.doi.org/10.2147/CIA.S104618",Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
Available from https://www.alzheimers.org.uk/site/scripts/ services_info.php?serviceID =167.,Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
Available from: http://www.legislation.gov.uk/ukpga/2012/7/contents/ enacted.,Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
Available from http://www.health.org.,Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
"Available from  http://www.nationalvoices.org.uk/pages/evidence-person-centred-car e.  Accessed November 4, 2016.",Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
Available from http://www.pickereurope.org/ about-us/principles-of-patient-centred-care /.,Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
Available from http://www.legislation.gov.,Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
"Available from http://onlinelibrary.wiley.com/doi/10.1111/ijsw.12221/ abstrac t. Accessed November 4, 2016.",Non-OADS,/arxiv_data1/oa_pdf/45/36/cia-11-1733.PMC5135058.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/a2/4e/amep-7-645.PMC5135060.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/a2/4e/amep-7-645.PMC5135060.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Advances in Medical Education and Practice 2016:7 645–646Advances in Medical Education and Practice Dovepress submit your manuscript | www.dovepress.com Dovepress 645 LETTER open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/AMEP .S123246 A student’s perspective: are medical students  adequately trained in BLS?",Non-OADS,/arxiv_data1/oa_pdf/a2/4e/amep-7-645.PMC5135060.pdf
"2016;7:241–242.Correspondence: Tobi Oyewole Cedar House, L69 3GE, Ashton St, Liverpool L3 5PS, University of Liverpool – The School of Medicine, Liverpool, UKEmail tobioyewole@aol.comJournal name: Advances in Medical Education and Practice Article Designation: LETTERY ear: 2016V olume: 7Running head verso: Oyewole and OyewoleRunning head recto: A student’ s perspectiveDOI: http://dx.doi.org/10.2147/AMEP .S123246",Non-OADS,/arxiv_data1/oa_pdf/a2/4e/amep-7-645.PMC5135060.pdf
"Advances in Medical Education and Practice Publish your work in this journal Submit your manuscript here: http://www.dovepress.com/advances-in-medical-education-and-practice-journalAdvances in Medical Education and Practice is an international, peer-  reviewed, open access journal that aims to present and publish research on Medical Education covering medical, dental, nursing and allied   health care professional education.",Non-OADS,/arxiv_data1/oa_pdf/a2/4e/amep-7-645.PMC5135060.pdf
"Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Advances in Medical Education and Practice 2016:7submit your manuscript | www.dovepress.com Dovepress Dovepress Dovepress 646 Oyewole and Oyewole Dove Medical Press encourages responsible, free and frank academic debate.",Non-OADS,/arxiv_data1/oa_pdf/a2/4e/amep-7-645.PMC5135060.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/00/06/copd-11-2965.PMC5135061.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2016:11 2965–2975International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  2965OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S12055 5 effectiveness of neuromuscular electrical  stimulation for the rehabilitation of  moderate-to-severe COPD: a meta-analysis rong-chang Chen1,* Xiao-ying li1,* li-li guan1 Bing-peng guo1 Wei-liang Wu1 Zi-qing Zhou1 Ya-ting huo1 Xin Chen2 lu-qian Zhou1 1state Key laboratory of respiratory  Disease, guangzhou Institute of  respiratory Disease, First affiliated  hospital of guangzhou Medical  University, 2Zhujiang hospital  of southern Medical University,   guangzhou, People’s republic of China *These authors contributed equally  to this workPurpose:  Patients with COPD often experience skeletal muscle dysfunction.",Non-OADS,/arxiv_data1/oa_pdf/00/06/copd-11-2965.PMC5135061.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/00/06/copd-11-2965.PMC5135061.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/00/06/copd-11-2965.PMC5135061.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/40/5e/copd-11-2977.PMC5135062.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2016:11 2977–2990International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  2977OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S11619 6 Factors influencing exacerbation-related  self-management in patients with COPD:  a qualitative study YJG Korpershoek1,2 sCJM Vervoort3 lIT nijssen2 JCA Trappenburg2 MJ Schuurmans1,2 1Research Group Chronic Illnesses,   Faculty of Health Care, University  of Applied Sciences Utrecht, 2Julius  Center for Health Sciences and  Primary Care, University Medical  Center Utrecht, 3Cancer Center,   University Medical Center Utrecht,   Utrecht, the NetherlandsBackground:  In patients with COPD, self-management skills are important to reduce the impact  of exacerbations.",Non-OADS,/arxiv_data1/oa_pdf/40/5e/copd-11-2977.PMC5135062.pdf
