Sentence,class,file
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/41/93/jir-8-009.PMC4298291.pdf
Available from: http://www.who.int/malaria/publications/ mtgm anufacturersartemisininderivatives .pdf.,Non-OADS,/arxiv_data1/oa_pdf/41/93/jir-8-009.PMC4298291.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/50/a2/ppa-9-077.PMC4298292.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 77–85Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  77Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S5148 2Medication adherence in the management of  nocturia: challenges and solutions Ravishankar Jayadevappa1–3 Diane K Newman2 Sumedha Chhatre4 Alan J wein2 1Department of Medicine, Perelman  School of Medicine, 2Division of  Urology, Department of Surgery,   Perelman School of Medicine,   3Leonard Davis institute of  Health economics, 4Department  of Psychiatry, Perelman School of  Medicine, University of Pennsylvania,   Philadelphia, PA, USAObjective:  Nocturia affects millions of men and women.",Non-OADS,/arxiv_data1/oa_pdf/50/a2/ppa-9-077.PMC4298292.pdf
"This range is 30%–50% for those living in assisted living or acute-care facili - ties, or in nursing homes.5–7 The prevalence of nocturia increases with age, and is high  in older men.8 In a systematic review, it was observed that 68.9%–93% of men in their  70s and 80s had void frequency of once per night, and 29%–59.3% had a minimum of  two voids per night.5–7 Globally, persons from various ethnicity and nationality experi - ence a high prevalence of nocturia.5–7 Among the elderly, the prevalence of nocturia Correspondence: Ravishankar  Jayadevappa Department of Medicine, Perelman  School of Medicine, University of  Pennsylvania, 224 Ralston-Penn Center,   Philadelphia, PA 19104-2676, USA email jravi@mail.med.upenn.ed u Journal name: Patient Preference and Adherence Article Designation: Review Y ear: 2015 Volume: 9 Running head verso: Jayadevappa et al Running head recto: Nocturia-medication adherence DOI: http://dx.doi.org/10.2147/PPA.S51482",Non-OADS,/arxiv_data1/oa_pdf/50/a2/ppa-9-077.PMC4298292.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/50/a2/ppa-9-077.PMC4298292.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b6/4d/ppa-9-057.PMC4298293.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 57–64Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  57OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S7565 7Words of wisdom – patient perspectives to  guide recovery for older adults after hip fracture:  a qualitative study claire schiller1,2,* Thea Franke1,* Jessica Belle2  Joanie sims-gould1,2 Joanna sale3,4 Maureen c Ashe1,2 1centre for hip health and Mobility,  robert h n ho research centre,  Vancouver, Bc , canada; 2Department  of Family Practice, University  of British columbia, Vancouver,  Bc, canada; 3Musculoskeletal  health and Outcomes research,  li Ka shing Knowledge institute,  st Michael’s hospital, T oronto, On ,  canada; 4institute of health Policy,  Management and  evaluation, University  of T oronto, T oronto, On , canada *These authors contributed equally   to this workAbstract:  Recovery after hip fracture is complex involving many transitions along the care  continuum.",Non-OADS,/arxiv_data1/oa_pdf/b6/4d/ppa-9-057.PMC4298293.pdf
"This is an especially high priority challenge given  the anticipated number of older adults who will experience fractures in the coming  decades.6  Communication challenges are often encountered during care delivery for older  adults with hip fractures.7,8 This is not surprising as the recovery process involves correspondence:  Maureen c Ashe center for hip health and Mobility,  Department of Family Practice, University  of British columbia, 7F-2635 laurel  street, Vancouver, Bc V5Z 1M9, canada Tel +1 604 675 2574 Fax +1 604 675 2576 email m aureen.ashe@ubc.c a Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Schiller et al Running head recto: Patient perspectives to guide recovery after hip fracture DOI: http://dx.doi.org/10.2147/PPA.S75657",Non-OADS,/arxiv_data1/oa_pdf/b6/4d/ppa-9-057.PMC4298293.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/b6/4d/ppa-9-057.PMC4298293.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/62/21/ijwh-7-103.PMC4298294.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 103–111International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  103OrIg Inal researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJWH.S7301 1Hyperandrogenism in female athletes with  functional hypothalamic amenorrhea: a distinct  phenotype asma Javed1 rahul Kashyap2 aida n lteif1 1Pediatric and adolescent Medicine,   Division of Pediatric endocrinology  Mayo clinic, rochester, M n, Usa;   2Department of anesthesia and  critical care Medicine, Mayo clinic,   rochester, M n, UsaObjective: To compare the reproductive, metabolic, and skeletal profiles of young athletic  women with functional hypothalamic amenorrhea (FHA) as well as clinical or biochemical  hyperandrogenism (FHA-EX +HA) with body mass index matched women with FHA due to  exercise (FHA-EX) or anorexia nervosa (FHA-AN) alone.",Non-OADS,/arxiv_data1/oa_pdf/62/21/ijwh-7-103.PMC4298294.pdf
"Functional hypothalamic amenorrhea (FHA) and hyperandrogenism syndromes such  as polycystic ovary syndrome (PCOS) are the most common causes of menstrual correspondence: aida n lteif Pediatric and adolescent Medicine,  Division of Pediatric endocrinology, Mayo  clinic, 200 First street sW, rochester  55905, Mn, Usa Tel +1 507 284 3300 Fax +1 507 284 0727 email lteif.aida@mayo.ed u Journal name: International Journal of Women’s Health Article Designation: Original Research Y ear: 2015 Volume: 7 Running head verso: Javed et al Running head recto: Hyperandrogenism in athletes with functional hypothalamic amenorrhea DOI: http://dx.doi.org/10.2147/IJWH.S73011",Non-OADS,/arxiv_data1/oa_pdf/62/21/ijwh-7-103.PMC4298294.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/62/21/ijwh-7-103.PMC4298294.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/62/21/ijwh-7-103.PMC4298294.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5f/85/ndt-11-153.PMC4298295.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 153–164Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  153OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S7292 5Fish oil supplementation associated with  decreased cellular degeneration and increased  cellular proliferation 6 weeks after middle  cerebral artery occlusion in the rat Michaela c Pascoe1 David W howells² David P crewther1 leeanne M carey2,3 sheila g crewther4 1Brain sciences institute, swinburne  University, ²Florey institute of  Neuroscience and Mental health,   University of Melbourne, 3Department  of Occupational Therapy, school of  allied health la Trobe University,   4school of Psychological science,   la Trobe University, Melbourne,   Vic, australiaAbstract:  Anti-inflammatory long-chain omega-3 polyunsaturated fatty acids (n-3-LC-PUFAs)  are both neuroprotective and have antidepressive effects.",Non-OADS,/arxiv_data1/oa_pdf/5f/85/ndt-11-153.PMC4298295.pdf
"Ischemia is associated with central nervous system cell death  and proliferation, which play a significant role in functional recovery and outcome.2–4  Ischemia-related cell death in animals is associated with the presentation of behaviors  believed to model disorders reported by stroke survivors,4–11 including hyperactive  delirium (increased motor activity with agitated behavior, restlessness, agitation, and  hypervigilance, and often hallucinations and delusions),7,12 anxiety13,14 and clinical  depression,15,16 all of which negatively influence functional recovery.15 Long-chain omega-3 polyunsaturated fatty acids (n-3-LC-PUFAs) are dietary  lipids found in high concentrations in cell membranes, most abundantly in the cen - tral nervous system.17 At optimal doses, n-3-LC-PUFAs derived from dietary fish  oil have been shown to have anti-inflammatory effects.18 n-3-LC-PUFAs have been correspondence: Michaela c Pascoe institute of Neuroscience and Physiology,  Dept of clinical Neuroscience and  rehabilitation, sahlgrenska academy  at University of gothenburg, Box 440  se-405 30 gothenburg, sweden Tel +46 31 786 3147 email michaela.pascoe@neuro.gu.s e Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Pascoe et al Running head recto: Fish oil, cell degeneration, and genesis after stroke DOI: http://dx.doi.org/10.2147/NDT.S72925",Non-OADS,/arxiv_data1/oa_pdf/5f/85/ndt-11-153.PMC4298295.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/5f/85/ndt-11-153.PMC4298295.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/5f/85/ndt-11-153.PMC4298295.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/copd-10-145.PMC4298296.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of COPD 2015:10 145–151International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  145OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S7303 1EGLN2  and RNF150  genetic variants are  associated with chronic obstructive pulmonary  disease risk in the Chinese population Yipeng Ding1,* huan niu1,* hua Yang2 Pei sun1 Yu Chen3 Mengling Duan1 Dongchuan Xu1 Junxue Xu3 Tianbo Jin2,4 1Department of emergency, People’s  hospital of hainan Province, haikou,   hainan, People’s republic of China;   2school of life sciences, northwest  University, Xi’an, People’s republic  of China; 3Department of respiration  emergency, The Third People’s  hospital of haikou, haikou, hainan,   People’s republic of China; 4national  engineering research Center for  Miniaturized Detection systems, Xi’an,   People’s republic of China *These authors contributed equally  to this workPurpose:  Chronic obstructive pulmonary disease (COPD) is a major and an increasingly  prevalent health problem worldwide.",Non-OADS,/arxiv_data1/oa_pdf/b8/86/copd-10-145.PMC4298296.pdf
"However, the fact that fewer than 20% of smokers  develop COPD3–5 suggests that other factors besides smoking, such as genetic varia - tion, may play a role in the development and severity of COPD.6–8Correspondence: Tianbo Jin Mailbox 386, #229 north Taibai road,  school of life sciences, northwest  University, national engineering research  Center for Miniaturized Detection  systems, Xi’an 710069, shaanxi,  People’s republic of China Tel/fax +86 29 8830 3800 email tianbojin1973@gmail.co m  Yipeng Ding Mailbox #19, Xiuhua road, school of  life sciences, northwest University,  national engineering research  Center for Miniaturized Detection  systems, haikou 570102, hainan,  People’s republic of China Tel/fax +86 0898 6622 2502 email dingyipenghainan@163.co m Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Ding et al Running head recto: Chronic obstructive pulmonary disease genetic risk DOI: http://dx.doi.org/10.2147/COPD.S73031",Non-OADS,/arxiv_data1/oa_pdf/b8/86/copd-10-145.PMC4298296.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/b8/86/copd-10-145.PMC4298296.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/copd-10-145.PMC4298296.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/14/83/jmdh-8-021.PMC4298297.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Multidisciplinary Healthcare 2015:8 21–31Journal of Multidisciplinary Healthcare Dove press submit your manuscript | www.dovepress.co m Dove press  21Original researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JMDH.S7295 3Physicians’ experience adopting the electronic  transfer of care communication tool: barriers   and opportunities chloe de grood Katherine eso Maria Jose santana Department of community Health  sciences, W21 c research and  innovation centre, institute of Public  Health, University of calgary, calgary,   aB, canada correspondence: Maria Jose santana   W21c research and innovation   centre, University of calgary,   gD-01, TrW Building,  3280 Hospital  Drive, calgary, aB, canada   Tel +1 403 210 9257  Fax +1 403 210 9850  email mjsantan@ucalgary.c aPurpose:  The purpose of this study was to assess physicians’ perceptions on a newly developed  electronic transfer of care (e-TOC) communication tool and identify barriers and opportunities  toward its adoption.",Non-OADS,/arxiv_data1/oa_pdf/14/83/jmdh-8-021.PMC4298297.pdf
"Journal of Multidisciplinary Healthcare Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-multidisciplinary-healthcare-journa lThe Journal of Multidisciplinary Healthcare is an international, peer- reviewed open-access journal that aims to represent and publish research  in healthcare areas delivered by practitioners of different disciplines.",Non-OADS,/arxiv_data1/oa_pdf/14/83/jmdh-8-021.PMC4298297.pdf
Visit http://www.dove - press.com/testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/14/83/jmdh-8-021.PMC4298297.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/86/b5/prom-6-001.PMC4298298.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pPatient Related Outcome Measures 2015:6 1–7Patient Related Outcome Measures Dove press submit your manuscript | www.dovepress.co m Dove press  1ORiginal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/PROM.S7449 8exploring quality of life as an intervention  outcome among women with stress-related  disorders participating in work rehabilitation Mona eklund Department of health sciences,    lund University, lund, sweden correspondence: Mona eklund   Department of health sciences,   lund University, PO Box  157,   se-221  00 lund, sweden   Tel +46 46 222 1957  Fax +46 46 222 1959  email mona.eklund@med.lu.s eBackground:  Findings from quality of life studies are often inconclusive for reasons such as:  i) estimates may address different aspects of quality of life and thus produce different outcomes;  ii) quality of life is largely determined by self-factors; and iii) people with a long-term condition  rate their quality of life better than those who have had their condition for a short duration.",Non-OADS,/arxiv_data1/oa_pdf/86/b5/prom-6-001.PMC4298298.pdf
"Patient Related Outcome Measures Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-related-outcome-measures-journa lPatient Related Outcome Measures is an international, peer-reviewed,  open access journal focusing on treatment outcomes specifically  relevant to patients.",Non-OADS,/arxiv_data1/oa_pdf/86/b5/prom-6-001.PMC4298298.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/86/b5/prom-6-001.PMC4298298.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/8e/4e/imcrj-8-033.PMC4298299.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pInternational Medical Case Reports Journal 2015:8 33–35International Medical Case Reports Journal Dove press submit your manuscript | www.dovepress.co m Dove press  33Case Repo Rtopen access to scientific and medical research open access Full text article http: //dx.doi.org/10.2147/IMCRJ.S7624 9Bilateral septic knee arthritis after treatment   of an ectopic pregnancy with methotrexate Fatih Karaaslan1 Musa Uğur Mermerkaya1 emre Yurdakul2 Özlem Tanın3 1Department of orthopaedics and  traumatology, Faculty of Medicine,   Bozok University, Y ozgat, turkey;   2Department of orthopaedics  and traumatology, osmaniye  state Hospital, osmaniye, turkey;   3Department of Gynecology and  obstetrics, Faculty of Medicine,    Bozok University, Y ozgat, turkey Correspondence: Fatih Karaaslan   Department of orthopaedics and  traumatology, Faculty of Medicine, Bozok  University, 18 Madrasa adnan Menderes,  Boulevard, Yozgat 66200, turkey   email fkaraaslan@gmail.co mAbstract:  We describe a case of bilateral septic knee arthritis that followed the administration of  methotrexate for nonsurgical termination of an ectopic pregnancy.",Non-OADS,/arxiv_data1/oa_pdf/8e/4e/imcrj-8-033.PMC4298299.pdf
"International Medical Case Reports Journal Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-medical-case-reports-journal-journa lThe International Medical Case Reports Journal is an international,  peer-reviewed open-access journal publishing original case reports  from all medical specialties.",Non-OADS,/arxiv_data1/oa_pdf/8e/4e/imcrj-8-033.PMC4298299.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/8e/4e/imcrj-8-033.PMC4298299.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/eb/95/tcrm-11-095.PMC4298300.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpTherapeutics and Clinical Risk Management 2015:11 95–105Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  95Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/TCRM.S3219 3Tapentadol extended release in the management  of peripheral diabetic neuropathic pain Nalini vadivelu1 Alice Kai2 Benjamin Maslin1 Gopal Kodumudi3 Aron Legler1 Jack M Berger4 1Department of Anesthesiology,   Yale University School of Medicine,   New Haven, CT, USA; 2Stony Brook  University School of Medicine,   Stony Brook, NY, USA; 3Department  of Structural and Cellular Biology,   T ulane University, New Orleans, LA,   USA; 4Department of Anesthesiology,   Keck School of Medicine, University  of Southern California, Los Angeles,   CA, USA Abstract:  Tapentadol, a µ-opioid agonist and norepinephrine reuptake inhibitor, has been  found to be an effective medication for a wide variety of chronic pain conditions, including  back pain, cancer-related pain, and arthritic pain.",Non-OADS,/arxiv_data1/oa_pdf/eb/95/tcrm-11-095.PMC4298300.pdf
"Sensitization and stimulation of nociceptors, both of which can be caused by numer - ous factors, effectively lower neuronal thresholds of action potentials and promote Correspondence: Nalini vadivelu Department of Anesthesiology  Yale University School of Medicine 333 Cedar Street, TMP 3  New Haven, CT 06520, USA  email nalini.vadivelu@yale.ed uJournal name: Therapeutics and Clinical Risk Management Article Designation: Review Y ear: 2015 Volume: 11 Running head verso: Vadivelu et al Running head recto: Tapendatol for diabetic neuropathic pain DOI: http://dx.doi.org/10.2147/TCRM.S32193",Non-OADS,/arxiv_data1/oa_pdf/eb/95/tcrm-11-095.PMC4298300.pdf
"Available from: http://www.prnewswire.co.uk/news-releases/ grunenthal-gmbh-presents-tapentadol-a-novel-centrally-acting- analgesic-at-the-25th-annual-scientific-meeting-of-the-american-pain- society-153559155.htm l. Accessed October 22, 2014.",Non-OADS,/arxiv_data1/oa_pdf/eb/95/tcrm-11-095.PMC4298300.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/eb/95/tcrm-11-095.PMC4298300.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/eb/95/tcrm-11-095.PMC4298300.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/11/b4/ppa-9-087.PMC4298301.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 87–93Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  87OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S7501 3Perspectives on reasons of medication  nonadherence in psychiatric patients Derya güliz Mert1 nergiz hacer T urgut2 Meral Kelleci3 Murat semiz4 1Department of Psychiatry, Faculty  of Medicine, cumhuriyet University,   2Department of Pharmacology,   Faculty of Pharmacy, cumhuriyet  University, 3Department of Psychiatric  nursing, Faculty of health sciences,   cumhuriyet University, sivas, T urkey;   4Department of Psychiatry, Faculty  of Medicine, University of Osmangazi,   T okat, T urkeyPurpose: This study was carried out to evaluate factors resulting in medication nonadherence  within 6 months before admission to the psychiatric service of our hospital for bipolar disorder,  schizophrenia/schizoaffective disorder, depression, and other psychiatric diseases.",Non-OADS,/arxiv_data1/oa_pdf/11/b4/ppa-9-087.PMC4298301.pdf
"The ratio of correspondence: Derya güliz Mert Department of Psychiatry, Faculty  of Medicine, cumhuriyet University, sivas  58140, Turkey Tel +346 258 0000 email drgulizaksoy@yahoo.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Mert et al Running head recto: Medication nonadherence reasons in psychiatric patients  DOI: http://dx.doi.org/10.2147/PPA.S75013",Non-OADS,/arxiv_data1/oa_pdf/11/b4/ppa-9-087.PMC4298301.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/11/b4/ppa-9-087.PMC4298301.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/81/02/opth-9-139.PMC4298302.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 139–140Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  139Letteropen access to scientific and medical research Open Access Full text Article http: //dx.doi.org/10.2147/OPTH.S7805 5Use of infant donor tissue in endothelial  keratoplasty Majid Moshirfar1 Yichieh Shiuey2 Carlton robert Fenzl3 1Department of Ophthalmology,   Francis I Proctor Foundation,   University of California San Francisco,   San Francisco, CA, USA; 2Palo Alto  Medical Foundation, Sunnyvale, CA,   USA; 3John A Moran eye Center,   University of Utah, Salt Lake  City, Ut, USADear editor We have read with great interest the recent article by Kobayashi et al describing  endothelial keratoplasty using infant donor tissue.1 This is a fine case report describing  the use of infant donor tissue as a viable source when performing non-Descemet strip - ping automated endothelial keratoplasty (nDSAEK).",Non-OADS,/arxiv_data1/oa_pdf/81/02/opth-9-139.PMC4298302.pdf
"2001;   27(12):1915–1918.Correspondence: Majid Moshirfar Department of Ophthalmology, Francis  I Proctor Foundation, University  of California San Francisco, 10 Koret  Way, K101, San Francisco, CA   94143-0730, USA tel +1 415 502 3321 Fax +1 415 476 0336 email majid.moshirfar@ucsf.ed u Journal name: Clinical Ophthalmology Article Designation: Letter Y ear: 2015 Volume: 9 Running head verso: Moshirfar et al Running head recto: Use of infant donor tissue in endothelial keratoplasty DOI: http://dx.doi.org/10.2147/OPTH.S78055",Non-OADS,/arxiv_data1/oa_pdf/81/02/opth-9-139.PMC4298302.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/81/02/opth-9-139.PMC4298302.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/81/02/opth-9-139.PMC4298302.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/76/b4/opth-9-129.PMC4298303.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 129–137Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  129Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OPTH.S5705 6implantable inlay devices for presbyopia:  the evidence to date eM Arlt eM Krall S Moussa G Grabner AK Dexl Department of Ophthalmology,   Paracelsus Medical University  Salzburg, Salzburg, Austria Abstract:  By 2020,  it is estimated that 2.1 billion people will be presbyopic, and the demand  for spectacle independence in this group is growing.",Non-OADS,/arxiv_data1/oa_pdf/76/b4/opth-9-129.PMC4298303.pdf
"Materials improved over the years, and  finally Steinert introduced a well-biocompatible lens for aphakia: the Kerato-Gel lens  (Allergan, Inc., Irvine, CA, USA), one of the precursors of modern corneal inlays.9   At the moment, there are three different small-aperture intracorneal inlays commercially  available: the Flexivue Microlens™ (Presbia Coöperatief U.A., Irvine, CA, USA);  the Raindrop® Near Vision Inlay (ReVision Optics, Lake Forest, CA, USA); and the  KAMRA™ inlay (AcuFocus Inc., Irvine, CA, USA) (Table 1).Correspondence: Alois K Dexl Department of Ophthalmology,  Paracelsus Medical University Salzburg,  Müllner Hauptstrasse 48, A 5020  Salzburg, Austria  Tel +43 662 4482 572 88 Fax +43 662 4482 3703 email a.dexl@salk.a tJournal name: Clinical Ophthalmology Article Designation: Review Y ear: 2015 Volume: 9 Running head verso: Arlt et al Running head recto: Evidence for implantable inlay devices for presbyopia DOI: http://dx.doi.org/10.2147/OPTH.S57056",Non-OADS,/arxiv_data1/oa_pdf/76/b4/opth-9-129.PMC4298303.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/76/b4/opth-9-129.PMC4298303.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/76/b4/opth-9-129.PMC4298303.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0/ .,Non-OADS,/arxiv_data1/oa_pdf/07/44/opth-9-115.PMC4298304.pdf
