Sentence,class,file
"Annals of Neurology  73, 594– 602. http://dx.doi.org/10.1002/ana.23835  , 23443907  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.1016/j.nicl.2014.05.009,OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1146/annurev.ne.09.030186.002041  , 3085570  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2010.09.025  , 20851191  .",OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1161/01.STR.18.3.545  , 3590244  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1007/   s00415- 011- 6147- 1 , 21720932  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1038/nn1075  , 12808459  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1136/jnnp.2008.160440  , 19211595  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1038/jhh.2008.80  , 18650838  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1212/WNL.47.4.1109  , 8857763  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.1486-08.2008  , 18614684  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1093/brain/awr169  , 21764819  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1212/WNL.43.9.1683  , 8414012  .",Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"http://dx.doi.org/10.1016/   0730- 725X(96)00018-  5 , 8843362  .",OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
"Neuroimage  51, 555– 64. http://dx.doi.org/10.1016/j.neuroimage.2010.02.062  , 20206702  .",OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
http://dx.doi.org/10.1016/j.nicl.2013.04.,OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
PLOS One (2013) /angbracketleft 5:underline  /angbracketright http://www.plosone.org/article/info:doi/10.,Non-OADS,/arxiv_data1/oa_pdf/d5/b2/main.PMC4055894.pdf
http://dx.doi.org/10.1016/j.nicl.2014.05.005,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/S0165-  1781(02)00125-  7 ,  12127473  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1007/s11920-  996- 0044- 9 ,  12126593  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1016/j.neuroimage.2004.,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.4088/JCP.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/S0006-  3223(02)01505-  6 , 12644352  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/   10.1364/AO.48.00D137  , 19340101  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1037/0022-006X.69.1.41  , 11302276  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1364/AO.32.000418  , 20802707  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2012.03.049  , 22510258  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1002/da.20208  , 16960853  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1023/A:1011112917797  , 11469158  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.neuropsychologia.2004.04.023  , 15351627  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1016/j.jpsychires.,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1006/nimg.1998.0419  ,10191170  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2013.05.105  , 23732886  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1056/   NEJMoa040603  , 15229303  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"Journal of Biomedical  Optics 12, 062106. http://dx.doi.org/10.1117/1.",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1364/AO.48.00D280  , 19340120  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1002/1097-4679(199107)47:4  < 510::  AID- JCLP2270470407  > 3.0.CO;2-  F , 1939695  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1037/0022-006X.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1001/archpsyc.1995.03950240066012  ,  7492257  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1006/brcg.2000.1256  ,  11161363  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1001/archgenpsychiatry.2011.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.pscychresns.2007.08.011  , 18455372  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1176/appi.neuropsych.18.2.226  , 16720800  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1016/j.neuroimage.2013.,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"Behavioral  and Brain  Functions:  BBF 3, 13. http://dx.doi.org/10.1186/1744-  9081- 3- 13 , 17341309  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1006/nimg.2001.1024  , 11848709  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2005.05.019  , 15979346  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2005.01.022  , 15862203  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"Journal of Biomedical  Op-  tics 17, 116020. http://dx.doi.org/10.1117/1.JBO.17.11.116020  , 23139044  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2013.07.016  , 23859922  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1002/hbm.20211  ,  16404736  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1037/0894-4105.12.1.125  , 9460740  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1037/0894-4105.16.1.5  , 11853357  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.1016/j.clinph.,OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1002/da.20837  , 21681864  .",Non-OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/   j.neuroimage.2008.08.036  , 18848897  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"http://dx.doi.org/10.1016/S0926-  6410(98)00029-  9 ,  9838152  .",OADS,/arxiv_data1/oa_pdf/55/16/main.PMC4055895.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5291 | DOI: 10.1038/srep05291 8",Non-OADS,/arxiv_data1/oa_pdf/50/eb/srep05291.PMC4055897.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/3a/6e/srep05281.PMC4055898.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5281 | DOI: 10.1038/srep05281 8",Non-OADS,/arxiv_data1/oa_pdf/3a/6e/srep05281.PMC4055898.pdf
http://dx.doi.org/10.1016/j.nicl.2014.05.004,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Neurosciences  4, 147. http://dx.doi.org/   10.3389/fnsys.2010.00147  , 21031030  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1093/cercor/   bht165 , 23825317  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1523/jneurosci.1929-08.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/   10.1016/j.neuroimage.2011.10.002  , 22008374  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/   10.1001/archpsyc.1961.01710120031004  , 13688369  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1002/mrm.10609  , 14587019  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Schizophrenia  Research  127, 46– 57. http://dx.doi.org/10.1016/j.schres.2010.12.020s0920-  9964(11)00011-  9[pii] ,  21300524  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Neuroimage  62, 1342– 53. http://dx.doi.org/10.1016/j.neuroimage.2012.06.007  , 22705375  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1093/schbul/sbp131  , 19920062  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Frontiers  in systems neuroscience  4, 13. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.euroneuro.2012.09.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Frontiers  in Psychiatry  2, 73. http://dx.doi.org/10.3389/fpsyt.",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1002/hbm.20834  , 19530219  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1523/jneurosci.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/S1474-4422(13)   70144-3  , 24120645  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Frontiers  in Psy-  chiatry 3, 72. http://dx.doi.org/10.3389/fpsyt.2012.00072  , 22866039  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1176/appi.ajp.162.3.429  ,  15741456  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1038/mp.2009.108  , 19949389  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.jneumeth.2010.01.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1073/   pnas.1219562110  , 23530246  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1001/jama.2010.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/   S1361- 8415(01)00036-  6 , 11516708  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1002/nbm.1543  , 20886566  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/   10.1093/schbul/13.2.261  , 3616518  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1523/JNEUROSCI.4837-12.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2006.12.021  ,  17292629  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1523/jneurosci.0333-10.2010  , 20631176  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/j.neubiorev.2010.11.004s0149-7634(10)   00185-5[pii]  , 21115039  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1002/mrm.1910360612  , 8946355  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.neuroimage.2011.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.neuroimage.2013.08.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1007/s11136-  005- 2816- 9 ,  16119181  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1002/hbm.20517  , 18072237  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/j.neubiorev.2011.12.015s0149-  7634(11)00222-  3[pii] ,  22244985  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1093/schbul/sbn176  , 19155345  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1006/nimg.2001.0978s1053811901909784[pii]  ,  11771995  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1523/jneurosci.2874-10.2010  ,  21106830  .",Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"Neurosciences  4, 16. http://dx.doi.org/10.3389/fnsys.2010.00016  ,  20589099  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/   j.neuroimage.2010.06.041  , 20600983  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2009.12.027  , 20035887  .",OADS,/arxiv_data1/oa_pdf/2e/33/main.PMC4055899.pdf
http://dx.doi.org/10.1016/j.nicl.2014.05.002,OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1006/nimg.2000.0582  , 10860804  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1001/jama.299.8.901  .,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1023/A:   1009715923555  .,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1177/0093854806288176  .,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1177/0093854811429542  .,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/j.ijlp.2004.07.001  , 16112731  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1002/bsl.574  , 14963878  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1098/rstb.1996.,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1126/science.289.5479.591  , 10915615  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2007.12.054  , 18289882  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1080/   14789940903564388  .,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/j.jaac.2012.10.013  , 23265637  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1037/a0026371  , 22149911  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1177/   1073191106287354  , 17050915  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/S1053-  8119(02)00041-  1 , 12595186  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.5722-07.2008  , 18417700  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1007/BF00868811  , 8551320  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/S1053-  8119(03)00169-  1 ,  12880848  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/0740-  5472(92)90062-  S , 1334156  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1109/TGRS.2004.831865  .,OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/   10.1037/0033-295X.100.4.674  , 8255953  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1016/j.neuroimage.2006.,OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1111/j.1749-6632.1969.,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1093/brain/awm052  , 17392317  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/   10.1016/j.pnpbp.2010.12.008  , 21182887  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1002/   1097- 4679(199511)51:6  < 768::AID-  JCLP2270510607  > 3.0.CO;2-  1 , 8778124  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2007.04.043  ,  17553706  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1007/   s10964- 013- 9926- 4 , 23412690  .",Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/j.pscychresns.2007.08.012  , 18662866  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
http://dx.doi.org/10.1111/j.1745-6924.2009.01125.x  .,Non-OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2009.12.097  , 20045470  .",OADS,/arxiv_data1/oa_pdf/07/2a/main.PMC4055901.pdf
