Sentence,class,file
"Expert Opin Biol Ther 2014; 14:1007-17;PMID:24702205; http://dx.doi.org/10.1517/14712598.2014.907786 [30] Golden EB, Demaria S, Schiff PB, Chachoua A, Formenti SC.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Cancer Immunol Res 2013;1:365-72; PMID:24563870; http://dx.doi.org/10.1158/2326-6066.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Future Oncol 2016; 12:931-43;PMID:26882955; http://dx.doi.org/10.2217/fon-2015-0012 [32] Quirk SK, Shure AK, Agrawal DK.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Transl Res 2015; 166:412-24;PMID:26118951; http://dx.doi.org/10.1016/j.trsl.2015.06.005 [33] Garon EB.,OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Semin Oncol 2015; 42 Suppl 2:S11-8; PMID:26477470;http://dx.doi.org/10.1053/j.seminoncol.2015.09.019 [34] Antonia S, Goldberg SB, Balmanoukian A, Chaft JE, Sanborn RE, Gupta A, Narwal R, Steele K, Gu Y, Karakunnel JJ, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lancet Oncol 2016; 17:299-308; PMID:26858122; http://dx.doi.org/10.1016/ S1470-2045(15)00544-6 [35] Peters S, Antonia S, Goldberg SB, Heymach JV, Kim ES, Nakagawa K, Papadimitrakopoulou V, Mukhopadhyay P, McIntosh S, Rizvi NA.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Thorac Oncol 2016; 11:S139-40; PMID:27198327; http://dx.doi.org/10.1016/S1556-0864(16)30300-8 [36] Mok T, Schmid P, Ar /C19en O, Arrieta O, Gottfried M, Jazieh AR, Ram- lau R, Timcheva K, Martin C, McIntosh S. 192TiP: NEPTUNE: A global, phase 3 study of durvalumab (MEDI4736) plus tremelimumabcombination therapy versus standa rd of care (SoC) platinum-based chemotherapy in the ﬁrst-line treatment of patients (pts) with advanced or metastatic NSCLC.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Thorac Oncol 2016; 11:S140-1; PMID:27198329; http://dx.doi.org/10.1016/S1556-0864(16)30301-X [37] Owonikoko TKT, Zhang G, Deng X, Rossi MR, Switchenko JM, Doho GH, Chen Z, Kim S, Strychor S, Christner SM, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Poly (ADP) ribose polymerase enzyme inhibitor, velipa rib, potentiates chemotherapy and r a d i a t i o ni nv i t r oa n di nv i v oi ns m a l lc e l ll u n gc a n c e r .C a n c e rM e d2014; 3:1579-94; PMID:25124282; http://dx.doi.org/10.1002/cam4.317 [38] Tangutoori S, Baldwin P, Sridhar S. PARP inhibitors: A new era of targeted therapy.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Maturitas 2015; 81:5-9; PMID:25708226; http://dx.doi.org/10.1016/j.maturitas.2015.01.015 [39] Owonikoko T, Dahlberg S, Khan S. A phase 1 safety study of veli- parib combined with cisplatin and etoposide in extensive stage small cell lung cancer: A trial of the ECOG-ACRIN cancer research.Lung Cancer 2015; 89(1):66-70; http://dx.doi.org/10.1016/j.lungcan.2015.04.015 [40] Owonikoko T, Zhang G, Deng X. Poly (ADP) ribose polymerase enzyme inhibitor, veliparib, potentiates chemotherapy and radia-tion in vitro and in vivo in small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Med 2014; 3(6):1579-1594; http://dx.doi.org/10.1002/cam4.317 [41] Massacesi C, Di Tomaso E, Urban P, Germa C, Quadt C, Tranda ﬁr L, Aimone P, Fretault N, Dharan B, Tavorath R, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Onco Targets Ther 2016; 9:203-10; PMID:26793003; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Oncologist 2010; 15:976-86; PMID: 20798193; http://dx.doi.org/10.1634/theoncologist.2008-0290HUMAN VACCINES & IMMUNOTHERAPEUTICS 849,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Clin Cancer Res 2006; 12:5268-72; PMID:17000658; http://dx.doi.org/10.1158/1078-0432.CCR-05-1554 [44] Pirker R, Pereira JR, von Pawel J, Krzakowski M, Ramlau R, Park K, de Marinis F, Eberhardt WEE, Paz-Ares L, St €orkel S, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lancet Oncol2012; 13:33-42; PMID:22056021; http://dx.doi.org/10.1016/S1470-2045(11)70318-7 [45] Janjigian YY, Azzoli CG, Krug LM, Pereira LK, Rizvi NA, Pietanza MC, Kris MG, Ginsberg MS, Pao W, Miller VA, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Clin Cancer Res 2011; 17:2521- 7; PMID:21248303; http://dx.doi.org/10.1158/1078-0432.CCR-10- 2662 [46] Jatoi A, Schild SE, Foster N, Henning GT, Dornfeld KJ, Flynn PJ, Fitch TR, Dakhil SR, Rowland KM, Stella PJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Clin Lung Cancer 2010; 11:198-203; PMID:20439197; http://dx.doi.org/10.3816/CLC.2010.n.026 [48] Bonomi PD, Mace J, Mandanas RA, Min M, Olsen M, Youssou ﬁan H, Katz TL, Sheth G, Lee HJ.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Thorac Oncol 2013; 8:338-45; PMID:23370316; http://dx.doi.org/10.1097/JTO.0b013e318282ded5 [49] Langenberg MHG, Witteveen PO, Lankheet NAG, Roodhart JM, Rosing H, van den Heuvel IJGM, Beijnen JH, Voest EE.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Neoplasia 2010; 12:206-13;PMID:20126478; http://dx.doi.org/10.1593/neo.91864 [50] Garrett CR, Siu LL, El-Khoueiry A, Buter J, Rocha-Lima CM, Mar- shall J, LoRusso P, Major P, Chemidlin J, Mokliatchouk O, et al.Phase I dose-escalation study to determine the safety, pharmacoki- netics and pharmacodynamics of brivanib alaninate in combination with full-dose cetuximab in patients with advanced gastrointestinalmalignancies who have failed prior therapy.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Br J Cancer 2011;105:44-52; PMID:21629245; http://dx.doi.org/10.1038/bjc.2011.182 [51] Lynch TJ, Patel T, Dreisbach L, McCleod M, Heim WJ, Hermann RC, Paschold E, Iannotti NO, Dakhil S, Gorton S, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Oncol 2010; 28:911-7; PMID:20100966; http://dx.doi.org/10.1200/JCO.2009.21.9618 [52] Li X, Shan B-E, Wang J, Xing L-P, Guo X-J, Zhang Y-H, Shi P-H, Wang Z-Y.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Incidence and risk of treatment-related mortality with anti-epidermal growth factor receptor monoclonal antibody in can- cer patients: a meta-analysis of 21 randomized controlled trials.PLoS One 2013; 8:e81897; PMID:24312376; http://dx.doi.org/ 10.1371/journal.pone.0081897 [53] Pirker R, Pereira JR, Szczesna A, von Pawel J, Krzakowski M, Ram- lau R, Vynnychenko I, Park K, Yu C-T, Ganul V, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lancet (London, England) 2009; 373:1525-31; PMID:19410716; http://dx.doi.org/10.1016/S0140-6736(09)60569-9 [54] Pirker R, Pereira JR, Szczesna A, von Pawel J, Krzakowski M, Ram- lau R, Vynnychenko I, Park K, Eberhardt WEE, de Marinis F, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Lung Cancer 2012;77:376-82; PMID:22498112; http://dx.doi.org/10.1016/j.lungcan.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"PLoS One 2015; 10:e0125364; PMID:26020783; http://dx.doi.org/ 10.1371/journal.pone.0125364 [56] Ra ﬁi S, Lyden D, Benezra R, Hattori K, Heissig B. Vascular and hae- matopoietic stem cells: novel targets for anti-angiogenesis therapy?",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Nat Rev Cancer 2002; 2:826-35; PMID:12415253; http://dx.doi.org/ 10.1038/nrc925 [57] Gimbrone MA, Leapman SB, Cotran RS, Folkman J. Tumor angio- genesis: iris neovascularization at a distance from experimental intraocular tumors.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"MAbs 2010; 2:165-75; PMID:20190566; http://dx.doi.org/10.4161/mabs.2.2.11360 [59] Herbst RS, Johnson DH, Mininberg E, Carbone DP, Henderson T, Kim ES, Blumenschein G, Lee JJ, Liu DD, Truong MT, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Oncol 2005; 23:2544-55; PMID:15753462; http://dx.doi.org/ 10.1200/JCO.2005.02.477 [60] Becker S, Bohn P, Bouyeure-Petit A-C, Modzelewski R, Gensanne D, Picquenot J-M, Dubray B, Vera P. Bevacizumab enhances ef ﬁ- ciency of radiotherapy in a lung adenocarcinoma rodent model: Role of avb3 imaging in determining optimal window.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Nucl Med Biol 2015; 42:923-30; PMID:26410810; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Int J Radiat Oncol Biol Phys 2009; 75:463-7; PMID:19735869; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Expert Rev Anticancer Ther 2009; 9:425-35; PMID:19374597; http://dx.doi.org/10.1586/era.09.3 [65] Saijo H, Tatsumi N, Arihiro S, Kato T, Okabe M, Tajiri H, Hashi- moto H. Microangiopathy triggers, and inducible nitric oxide syn-thase exacerbates dextran sulfate sodium-induced colitis.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lab Invest 2015; 95:728-48; PMID:25938626; http://dx.doi.org/10.1038/ labinvest.2015.60 [66] Claret L, Gupta M, Han K, Joshi A, Sarapa N, He J, Powell B, Bruno R. Prediction of overall survival or progression free survival by dis- ease control rate at week 8 is independent of ethnicity: Western ver- sus Chinese patients with ﬁrst-line non-small cell lung cancer treated with chemotherapy with or without bevacizumab.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Pharmacol 2014; 54:253-7; PMID:24122760; http://dx.doi.org/ 10.1002/jcph.191 [67] Kubota T, Okano Y, Sakai M, Takaoka M, Tsukuda T, Anabuki K, Kawase S, Miyamoto S, Ohnishi H, Hatakeyama N, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Acad Sci U S A 2015; 112:1547-52; PMID:25605928; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Thorac Oncol 2013; 8:1409-16; PMID:24077452; http://dx.doi.org/ 10.1097/JTO.0b013e3182a46bcf [70] Keir ME, Butte MJ, Freeman GJ, Sharpe AH.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Annu Rev Immunol 2008; 26:677-704; PMID:18173375; http://dx.doi.org/10.1146/annurev.immunol.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Invest 2015; 125:3384-91; PMID:26325035; http://dx.doi.org/10.1172/JCI80011 [72] Gridelli C, Besse B, Brahmer JR, CrinR L, Felip E, de Marinis F. The evolving role of nivolumab in non-small-cell lung cancer for sec- ond-line treatment: A new cornerstone for our treatment algo- rithms.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Clin Lung Cancer 2016; 17 (3):161-168; http://dx.doi.org/10.1016/j.cllc.2016.01.004; Available from: http://www.ncbi.nlm.nih.gov/pubmed/26908078 .,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Oncologist 2016;21(5):634-642; http://dx.doi.org/10.1634/theoncologist.2015-0507;Available from: http://www.ncbi.nlm.nih.gov/pubmed/26984449 .,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Ann Oncol 2016; 27(7):1354-1356; http://dx.doi.org/10.1093/annonc/mdw148 [76] Seetharamu N, Budman DR, Sullivan KM.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Future Oncol 2016; 12(9):1151-1163; PMID:27019997; http://dx.doi.org/10.2217/fon.16.20 [77] Johnson DB, Rioth MJ, Horn L. Immune checkpoint inhibitors in NSCLC.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Curr Treat Options Oncol 2014; 15:658-69; PMID:25096781; http://dx.doi.org/10.1007/s11864-014-0305-5 [78] Sul J, Blumenthal GM, Jiang X, He K, Keegan P, Pazdur R. FDA approval summary: Pembrolizumab for the treatment of patients with metastatic non-small cell lung cancer whose tumors expressprogrammed death-ligand 1.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Oncologist 2016; 21:643-50; PMID:27026676; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"N Engl J Med 2015;372:2018-28; PMID:25891174; http://dx.doi.org/10.1056/NEJMoa 1501824 [80] Posner I, Engel M, Gazit A, Levitzki A. Kinetics of inhibition by tyr- phostins of the tyrosine kinase activity of the epidermal growth fac- tor receptor and analysis by a new computer program.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Oncologist 2014; 19:e5-11;PMID:25170012; http://dx.doi.org/10.1634/theoncologist.2014-0241 [82] Li X, Liu X, Gao F, Yin X. Crizotinib treatment in a lung adenocar- cinoma harboring ALK fusion gene with bone marrow metastasis:case report and literature review.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"N Engl J Med2014; 371:2167-77; PMID:25470694; http://dx.doi.org/10.1056/NEJMoa1408440 [86] Metro G, CrinRL.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Expert Rev Anticancer Ther 2011;11:673-82; PMID:21554040; http://dx.doi.org/10.1586/era.11.34 [87] Miller VA, Hirsh V, Cadranel J, Chen Y-M, Park K, Kim S-W, Zhou C, Su W-C, Wang M, Sun Y, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lancet Oncol 2012; 13:528-38; PMID:22452896; http://dx.doi.org/10.1016/ S1470-2045(12)70087-6 [88] Sequist LV, Yang JC-H, Yamamoto N, O ’Byrne K, Hirsh V, Mok T, Geater SL, Orlov S, Tsai C-M, Boyer M, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Oncol 2013; 31:3327-34;PMID:23816960; http://dx.doi.org/10.1200/JCO.2012.44.2806 [89] Yang JC-H, Wu Y-L, Schuler M, Sebastian M, Popat S, Yamamoto N, Zhou C, Hu C-P, O ’Byrne K, Feng J, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lancet Oncol 2015; 16:141-51; PMID:25589191; http://dx.doi.org/10.1016/S1470-2045(15)00400-3 [90] Geater SL, Xu C-R, Zhou C, Hu C-P, Feng J, Lu S, Huang Y, Li W, Hou M, Shi JH, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Thorac Oncol 2015; 10:883-9; PMID:25933111; http://dx.doi.org/10.1097/JTO.0000000000000517 [91] Xu Y, Ding VW, Zhang H, Zhang X, Jablons D, He B.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Drug Des Devel Ther 2014; 8:1037-46;PMID:25114510; http://dx.doi.org/10.2147/DDDT.S50358 [93] J €anne PA, Wang X, Socinski MA, Crawford J, Stinchcombe TE, Gu L, Capelletti M, Edelman MJ, Villalona-Calero MA, Kratzke R, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Oncol 2012; 30:2063-9; http://dx.doi.org/10.1200/JCO.2011.40.1315 [94] Zhuang H, Yuan Z, Wang J, Zhao L, Pang Q, Wang P. Phase II study of whole brain radiotherapy with or without erlotinib inpatients with multiple brain metastases from lung adenocarcinoma.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Pathol Oncol Res 2014; 20:11-25; PMID:24306880; http://dx.doi.org/10.1007/s12253-013-9719-9 [97] Yeo W-L, Riely GJ, Yeap BY, Lau MW, Warner JL, Bodio K, Huber- man MS, Kris MG, Tenen DG, Pao W, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Thorac Oncol 2010; 5:1048-53; PMID:20512075; http://dx.doi.org/ 10.1097/JTO.0b013e3181dd1386 [98] Cohen MH, Johnson JR, Chattopadhyay S, Tang S, Justice R, Srid- hara R, Pazdur R. Approval summary: erlotinib maintenance ther- apy of advanced/metastatic non-small cell lung cancer (NSCLC).",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Oncologist 2010; 15:1344-51; PMID:21148614; http://dx.doi.org/10.1634/theoncologist.2010-0257 [99] Yadav M, Singh AK, Kumar H, Rao G, Chakravarti B, Gurjar A, Dogra S, Kushwaha S, Vishwakarma AL, Yadav PN, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Biochim Biophys Acta 2016; 1860 (10):2178-2190; http://dx.doi.org/10.1016/j.bbagen.2016.05.011 [100] Kazandjian D, Blumenthal GM, Yuan W, He K, Keegan P, Pazdur R. FDA approval of ge ﬁtinib for the treatment of patients with met- astatic EGFR mutation-positive non-small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Clin Cancer Res 2016; 22:1307-12; PMID:26980062; http://dx.doi.org/10.1158/1078-0432.CCR-15-2266 [101] Bogdanowicz BS, Hoch MA, Hartranft ME.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Arch Physiol Biochem 2008; 114:23-37; PMID:18465356; http://dx.doi.org/10.1080/13813450801969715 [103] Bel ﬁore A, Pandini G, Vella V, Squatrito S, Vigneri R. Insulin/IGF-I hybrid receptors play a major role in IGF-I signaling in thyroid can-cer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Biochimie 1999; 81:403-7; PMID:10401676; http://dx.doi.org/ 10.1016/S0300-9084(99)80088-1 [104] Kim JG, Kang MJ, Yoon Y-K, Kim H-P, Park J, Song S-H, Han S-W, Park J-W, Kang GH, Kang KW, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"PLoS One 2012; 7:e33322; PMID:22438913; http://dx.doi.org/ 10.1371/journal.pone.0033322 [105] Langer CJ, Novello S, Park K, Krzakowski M, Karp DD, Mok T, Benner RJ, Scranton JR, Olszanski AJ, Jassem J. Randomized, phase III trial of ﬁrst-line ﬁgitumumab in combination with paclitaxel and carboplatin versus paclitaxel and carboplatin alone in patientswith advanced non-small-cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
J Clin Oncol 2014; 32:2059-66; PMID:24888810; http://dx.doi.org/10.1200/JCO.2013.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Oncol 2010; 28:4985-95; PMID:20975071; http://dx.doi.org/10.1200/JCO.2009.27.5040 [107] Rossi A, Maione P, Bareschino MA, Schettino C, Sacco PC, Ferrara ML, Castaldo V, Gridelli C. The emerging role of histology in the choice of ﬁrst-line treatment of advanced non-small cell lung can- cer: implication in the clinical decision-making.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Curr Med Chem2010; 17:1030-8; PMID:20156162; http://dx.doi.org/10.2174/ 092986710790820589 [108] Pearson JW, Sivam G, Manger R, Wiltrout RH, Morgan AC, Longo DL.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Clin Nucl Med 2000; 25:54-5;PMID:10634533; http://dx.doi.org/10.1097/00003072-200001000-00013 [110] Machac J, Krynyckyi B, Kim C. Peptide and antibody imaging in lung cancer.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Semin Nucl Med 2002; 32:276-92; PMID:12524652;http://dx.doi.org/10.1053/snuc.2002.126053 [111] Okamoto I. Nimotuzumab, a novel monoclonal antibody to the epi- dermal growth factor receptor, in the treatment of non-small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lung Cancer Targets Ther 2011; 2:59; http://dx.doi.org/10.2147/LCTT.S16440[112] Lin S, Yan Y, Liu Y, Gao C-Z, Shan D, Li Y, Han B. Sensitisation of human lung adenocarcinoma A549 cells to radiotherapy by Nimo-tuzumab is associated with enhanced apoptosis and cell cycle arrestin the G2/M phase.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cell Biol Int 2015; 39:146-51; PMID:25044496; http://dx.doi.org/10.1002/cbin.10342 [113] Choi HJ, Sohn JH, Lee CG, Shim HS, Lee I-J, Yang WI, Kwon JE, Kim SK, Park M-S, Lee JH, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"LungCancer 2011; 71:55-9; PMID:20451284; http://dx.doi.org/10.1016/j.lungcan.2010.04.010 [114] Bebb G, Smith C, Rorke S, Boland W, Nicacio L, Sukhoo R, Brade A.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Chemother Phar- macol 2011; 67:837-45; PMID:20563810; http://dx.doi.org/10.1007/s00280-010-1379-9 [115] Qi D-L, Wang H-Q, Li Y, Huang C-B, Wang Q-S, Xu L, Yang Y-Z, Cui Y, Xin L. Ef ﬁcacy and adverse effets of nimotuzumab plus pali- taxel liposome and carboplatin in the treatment for advanced non-small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Biol Ther 2014; 15:504-9; PMID:24521695; http://dx.doi.org/10.4161/cbt.28021 [117] Kim SH, Shim HS, Cho J, Jeong JH, Kim SM, Hong YK, Sung JH, Ha S-J, Kim HR, Chang H, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Lung Cancer 2013; 79:270-5; PMID:23261229; http://dx.doi.org/10.1016/j.lungcan.2012.11.017 [118] D ’Arcangelo M, Cappuzzo F. Focus on the potential role of ﬁclatu- zumab in the treatment of non-small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Biologics2013; 7:61-8; Available from: https://www.dovepress.com/focus-on- the-potential-role-of- ﬁclatuzumab-in-the-treatment-of-non-sm- peer-reviewed-article-BTT .,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Br J Cancer 2014; 111:272-80; PMID:24901237; http://dx.doi.org/10.1038/bjc.2014.290 [120] Scagliotti GV, Novello S, von Pawel J.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Treat Rev 2013; 39:793-801; PMID:23453860; http://dx.doi.org/10.1016/j.ctrv.2013.02.001 [121] Go /C19zdzik-Spychalska J, Szyszka-Barth K, Spychalski L, Ramlau K, W/C19ojtowicz J, Batura-Gabryel H, Ramlau R. C-MET inhibitors in the treatment of lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
