Sentence,class,file
Int J Cancer 2011;129: 2147-57; PMID:21190190; http://dx.doi.org/ 10.1002/ijc.25887 23.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
J Adolesc Health 2012; 50: 187-94; PMID:22265115;http://dx.doi.org/10.1016/j.jadohealth.2011.11.004 24.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Hum Vaccin Immunother 2014; 10: 2147-62; PMID:25424918;http://dx.doi.org/10.4161/hv.29532 25.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Vaccine 2006; 24: 5937-49; PMID:16828940; http://dx.doi.org/10.1016/j.vaccine.2006.06.005 26.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Available at: http://espid.meetingxpert.net/espid_945/poster_95279/pro gram.aspx.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Available at: http://www.eurogin.com/2013/images/pdf/EURO GIN-2013-Abstracts-Part-2.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Vaccine 2009; 27: 581-7; PMID:19022320; http://dx.doi.org/ 10.1016/j.vaccine.2008.10.088 29.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Gynecol Oncol 2009; 115: S1-S6; PMID:19217149; http://dx.doi.org/10.1016/j.ygyno.2009.01.011 28 Volume 12 Issue 1 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Vaccine 2007; 25: 4324-33; PMID:17445955; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
J Natl Cancer Inst 2011; 103:1444-51; PMID:21908768; http://dx.doi.org/ 10.1093/jnci/djr31932.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Cancer Prev Res (Phila) 2013; 6: 1242-50; PMID:24189371; http://dx.doi.org/10.1158/1940- 6207.CAPR-13-0203 33.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Hum Vaccin 2008; 4: 425- 34; PMID:18948732; http://dx.doi.org/10.4161/ hv.4.6.6912 34.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Hum Vaccin 2009; 5: 705-19; PMID:19684472; http://dx.doi.org/10.4161/ hv.5.10.9518 35.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Biometrics 2001; 57: 120-5; PMID:11252586; http://dx.doi.org/10.1111/j.0006- 341X.2001.00120.x www.tandfonline.com 29 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
"ﬁ Submitted: 01/27/2015; Revised: 05/15/2015; Accepted: 05/30/2015 http://dx.doi.org/10.1080/21645515.2015.1058457 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
N Engl J Med 2001; 344:1378-88; PMID:11333996; http://dx.doi.org/10.1056/NEJM200105033441807 2.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Vaccine 2009; 27 (Suppl 2):B51-63; PMID:19477562; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Available from: http://ecdc.europa.eu/en/publications/Publica tions/1111_SUR_Annual_Epidemiological_Report_on_ Communicable_Diseases_in_Europe.pdf 4.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Clin Infect Dis 2010; 50:184-91; PMID:20001736; http://dx.doi.org/10.1086/649209 5.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Vaccine 2001; 20 (Suppl 1):S58- 67; PMID:11587814; http://dx.doi.org/10.1016/S0264-410X(01)00299-7 6.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
FEMS Microbiol Rev 2007; 31:27- 36; PMID:17168995; http://dx.doi.org/10.1111/ j.1574-6976.2006.00060.x 7.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
European Medicines Agency 2013 [cited 2013 Dec 28]; Available from:http://www.ema.europa.eu/ema/index.jsp?curl Dpages/ medicines/human/medicines/002333/human_med_ 001614.jsp&mid DWC0b01ac058001d124 9.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Scand J Infect Dis 1977; 9:105-10; PMID:408918; http://dx.doi.org/10.3109/inf.1977.9.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Scand J Infect Dis 2000; 32:527-31; PMID:11055659; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
J Infect Dis 2006;194:1745-52; PMID:17109348; http://dx.doi.org/ 10.1086/509619 12.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Pediatrics 2011; 128:1213-8; PMID:22123893; http://dx.doi.org/10.1542/peds.2011–2380 13.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Hum Vaccin 2010; 6:881- 7; PMID:21339701; http://dx.doi.org/10.4161/hv.6.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
J Infect Dis 2006; 193:821-8; PMID:16479517; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Vaccine 2012; 30:2831-8; PMID:22394992; http://dx.doi.org/10.1016/j.vaccine.2012.02.046 16.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Pediatr Infect Dis J 2013; 32(4):e170–7; http://dx.doi.org/10.1097/ INF.0b013e318279ac3822.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Hum VaccinImmunother 2012; 8:866-72; PMID:22485049; http://dx.doi.org/10.4161/hv.20229 23.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Pediatr Infect Dis J 2006; 25:995-1000; PMID:17072120; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Avail- able from: http://neisseria.org/ipnc/2012/IPNC_2012_ abstracts.pdf 27.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
Vaccine 2005; 23:2222-7; PMID:15755600; http://dx.doi.org/10.1016/j.vaccine.2005.01.051 30.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
J Exp Med 1969; 129:1307-26; PMID:4977280; http://dx.doi.org/10.1084/jem.129.,Non-OADS,/arxiv_data1/oa_pdf/5e/a5/khvi-12-01-1058457.PMC4962747.pdf
"Kleinbaum et al7distinguish 3 major sources of error in epidemiologicalresearch: information bias (the mainKeywords: epidemiological bias, H1N1, inﬂuenza, narcolepsy, vaccine © Thomas Verstraeten, Catherine Cohet, Ga €el Dos Santos, Germano LC Ferreira, Kaatje Bollaerts,Vincent Bauchau, and Vivek Shinde *Correspondence to: Thomas Verstraeten; Email: Thomas.Verstraeten@P-95.com Submitted: 06/08/2015Accepted: 06/27/2015 http://dx.doi.org/10.1080/21645515.2015.1068486 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Available at http://www.ecdc.europa.eu/en/publica tions/Publications/Vaesco%20report%20FINAL%20with%20cover.pdf 4.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Available at: http://www.lakemedelsver ket.se/english/All-news/ NYHETER-2010/The-MPA-inves tigates-reports-of-narcolepsy-in-patients-vaccinated-with-Pandemrix/ 5.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Available at http://www.lake medelsverket.se/upload/nyheter/2011/Fallinventeringsrapport_pandermrix_110630.pdf 6.,OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Available at http://www.ecdc.europa.eu/en/ activities/sciadvice/_layouts/forms/Review_DispForm.aspx?List Da3216f4c-f040-4f51-9f77-a96046dbfd72& ID=4577.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Neurology 2013; 80:1315-21; PMID:23486871; http://dx.doi.org/10.1212/ WNL.0b013e31828ab26f 12.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Sleep Med 2014; 15:262-5;PMID:24468101; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Brain 2013; 136:2486-96; PMID:23884811; http://dx.doi.org/10.1093/brain/awt187 14.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
L €akemedelsverket 2013; Available at: http://www.lakemedelsverket.se/ upload/nyheter/2013/PDX%20Rapport%20SV%20-%20registerstudie %207%20landsting%20regioner%202013-03-26.pdf 15.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Arch Dis Child 2002; 87:493-4; PMID:12456546; http://dx.doi.org/10.1136/adc.87.6.493 16.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
BMJ2011; 343:d5956; PMID:21994316; http://dx.doi.org/ 10.1136/bmj.d5956 17.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Ann Neurol 2011; 70:410-7; PMID:21866560; http://dx.doi.org/10.1002/ ana.22587 18.,OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
PloS One 2013; 8:e68402; PMID:23950869; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
2013; 8:e68402; PMID:23950869; http://dx.doi.org/ 10.1371/journal.pone.0068402 20.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Vaccine 2013; 31:3104-9; PMID:23624093; http://dx.doi.org/ 10.1016/j.vaccine.2013.04.02623.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Lancet Infect Dis 2014; 14:227-38; PMID:24360892; http://dx.doi.org/10.1016/S1473-3099(13)70238-X 24.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
PloS One 2012; 7: e33536; PMID:22470453; http://dx.doi.org/10.1371/ journal.pone.0033536 25.,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
Sleep Med2013; 14:867-71; PMID:23773727; http://dx.doi.org/ 10.1016/j.sleep.2013.03.020 www.tandfonline.com 193 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/c6/e4/khvi-12-01-1068486.PMC4962758.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/e0/c3/ijn-11-2995.PMC4962759.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2995–3007International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2995OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10503 5 Increased cutaneous wound healing effect  of biodegradable liposomes containing  madecassoside: preparation optimization, in vitro  dermal permeation, and in vivo bioevaluation Zehao li1 Meifeng liu1 huijuan Wang1 song Du2 1school of chemistry and chemical  engineering, guangdong Provincial  Key laboratory for green chemical  Product Technology, south china  University of T echnology, guangzhou,   2guangdong Jiabao Pharmaceutical  co., ltd., Qingyuan, People’s  republic of chinaAbstract:  Madecassoside (MA) is highly potent in treating skin disorders such as wounds and  psoriasis.",Non-OADS,/arxiv_data1/oa_pdf/e0/c3/ijn-11-2995.PMC4962759.pdf
"If the wound healing time is prolonged, the continuing inflammatory cascade may  result in increasing tissue destruction and necrosis rather than healing.3 Scarring is the  inevitable process product of human wound healing; it may cause pain, itching, and  movement inflexibility.4 In addition to interfering with normal tissue function, serious correspondence: Meifeng liu school of chemistry and chemical  engineering, guangdong Provincial Key  laboratory for green chemical Product  Technology, south china University  of Technology, guangzhou 51640,  People’s republic of china Tel +86 20 8711 0234 email liumf@scut.edu.c n  song Du guangdong Jiabo Pharmaceutical co.,  ltd., Qingyuan, 511517, People’s  republic of china email dusong75@aliyun.co mJournal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Li et al Running head recto: Liposomes in vitro permeation and in vivo bioevaluation DOI: http://dx.doi.org/10.2147/IJN.S105035",Non-OADS,/arxiv_data1/oa_pdf/e0/c3/ijn-11-2995.PMC4962759.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/e0/c3/ijn-11-2995.PMC4962759.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/e0/c3/ijn-11-2995.PMC4962759.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by/4.0/.,Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Advances in Medical Education and Practice 2016:7 357–370Advances in Medical Education and Practice Dovepress submit your manuscript | www.dovepress.com Dovepress 357 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/AMEP .S102000 An evidence-based laparoscopic simulation  curriculum shortens the clinical learning curve  and reduces surgical adverse events Gunter De Win1,2  Siska Van Bruwaene3,4  Jyotsna Kulkarni5  Ben Van Calster6  Rajesh Aggarwal7,8  Christopher Allen9  Ann Lissens4  Dirk De Ridder3  Marc Miserez4,10 1Department of Urology,  Antwerp  University Hospital, 2Faculty of  Health Sciences, University of  Antwerp, Antwerp, 3Department  of Urology, University Hospitals of KU Leuven,  4Centre for Surgical  T echnologies, KU Leuven, Leuven,  Belgium;  5Kulkarni Endo Surgery  Institute, Pune, India; 6Department of  Development and Regeneration, KU Leuven, Leuven, Belgium;  7Department  of Surgery, Faculty of Medicine,   8Steinberg Centre for Simulation  and Interactive Learning, Faculty of Medicine, McGill University, Montreal,  QC, Canada;  9School of Arts and  Sciences, University of Pennsylvania,  Philadelphia, PA, USA;  10Department  of Abdominal Surgery, University Hospitals Leuven, Leuven, BelgiumBackground: Surgical simulation is becoming increasingly important in surgical education.",Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
"3 In addition, a week of simulation training seemed to have a  positive clinical impact on the transition from student to intern.4Correspondence: Gunter De Win   Department of Urology, Antwerp  University Hospital, Wilrijkstraat 10, 2650 Edegem, Belgium Tel +32 3 821 5586   Fax +32 3 821 4479   Email gunter.dewin@uza.beJournal name: Advances in Medical Education and Practice Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 7Running head verso: De Win et alRunning head recto: Clinical impact of laparoscopic simulationDOI: http://dx.doi.org/10.2147/AMEP .S102000",Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
Available from: http://www.websurg.com/doi-vd01en1608e.htm.,Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
Available from: http://www.websurg.com/doi-ot02en011.htm.,Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
"Advances in Medical Education and Practice Publish your work in this journal Submit your manuscript here: http://www.dovepress.com/advances-in-medical-education-and-practice-journalAdvances in Medical Education and Practice is an international, peer-  reviewed, open access journal that aims to present and publish research on Medical Education covering medical, dental, nursing and allied   health care professional education.",Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
"Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Advances in Medical Education and Practice 2016:7submit your manuscript | www.dovepress.com Dovepress Dovepress Dovepress 370 De Win et al  37. van Dongen KW , van der Wal WA, Rinkes IH, Schijven MP , Broeders  IA.",Non-OADS,/arxiv_data1/oa_pdf/4d/07/amep-7-357.PMC4962760.pdf
"7, 656 –669 http://dx.doi.org/10.1080/15476286.2016.1191728",Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nat Struct Biol 2001; 8:746-50; PMID:11524674; http://dx.doi.org/10.1038/nsb0901-746 2.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nature 2002; 418:244-51; PMID:12110901; http://dx.doi.org/10.1038/418244a 3.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Proc Natl Acad Sci U S A 2000; 97:4985-90; PMID:10781109; http://dx.doi.org/ 10.1073/pnas.060034297 4.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nature 1998; 391:806-11; PMID:9486653;http://dx.doi.org/10.1038/35888 5.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nature 2000; 404:293-6; PMID:10749213; http://dx.doi.org/10.1038/35005107 6 .,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Dev Biol 2000; 217:394- 405; PMID:10625563; http://dx.doi.org/10.1006/dbio.1999.9540 7.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nat Rev Mol Cell Biol 2014; 15:366-7; PMID:24854784; http://dx.doi.org/ 10.1038/nrm3813 8.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Cell 2000; 101:25-33; PMID:10778853; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
J Biol Chem 2009; 284:17897-901; PMID:19342379; http://dx.doi.org/10.1074/jbc.R900012200 10.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nat Rev Genetics 2013; 14:447-59; PMID:23732335; http://dx.doi.org/ 10.1038/nrg3462 11.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Cold Spring Harbor Perspectives Biol 2010; 2:a003640; http://dx.doi.org/10.1101/cshperspect.a003640 12.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nat Biotechnol 2007;25:1322-6; PMID:17982443; http://dx.doi.org/10.1038/nbt1359 13.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Curr Opin Biotechnol 2004; 15:139-43; PMID:15081052; http://dx.doi.org/10.1016/j.copbio.2004.02.004 14.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
GM crops 2010; 1:207-13; PMID:21844675; http://dx.doi.org/ 10.4161/gmcr.1.4.13344 15.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
J Insect Physiol 2010; 56:227-35; PMID:19837076; http://dx.doi.org/10.1016/j.jinsphys.2009.10.004 16.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Applied Biochem Biotechnol 2013; 171:847-73; http://dx.doi.org/10.1007/s12010-013-0399-4 17.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Insect Sci 2013; 20:15-30; PMID:23955822; http://dx.doi.org/10.1111/j.1744-7917.2012.01513.xRNA BIOLOGY 667,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nat Chem Biol2006; 2:711-9; PMID:17108989; http://dx.doi.org/10.1038/nchembio839 19.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
J Biol 2008; 7:34; PMID:19014674; http://dx.doi.org/10.1186/jbiol97 20.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
J Insect Physiol 2013; 59:1212-21; PMID:24041495;http://dx.doi.org/10.1016/j.jinsphys.2013.08.014 21.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Pest Management Sci 2011; 67:175-82; http://dx.doi.org/10.1002/ps.2048 22.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Curr Opin InsectSci 2014; 6:1-8; PMID:26705514; http://dx.doi.org/10.1016/j.cois.2014.09.011 23.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Cold Spring Harbor Symposia Quantitative Biol 2006; 71:95-100; http://dx.doi.org/10.1101/sqb.2006.71.060 24.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
PloS One 2012; 7:e47431; PMID:23133513; http://dx.doi.org/10.1371/journal.pone.0047431 25.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Genome Biol 2008; 9:R10; PMID:18201385; http://dx.doi.org/10.1186/gb-2008-9-1-r10 26.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
J Insect Sci 2010; 10:162; PMID:21067417; http://dx.doi.org/10.1673/031.010.14122 27.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
J InsectPhysiol 2011; 57:231-45; PMID:21078327; http://dx.doi.org/10.1016/j.jinsphys.2010.11.006 28.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Ann Rev Entomol 2010; 55:111-28; http://dx.doi.org/10.1146/annurev-ento-112408-085301 29.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Peptides 2014; 53:307-14; PMID:24394433; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Insect Biochem Mol Biol 2012; 42:148-54; PMID:22178129; http://dx.doi.org/10.1016/j.ibmb.2011.11.007 32.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
PloS One2011; 6:e20250; PMID:21637842; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
"Methods 2001; 25:402-8; PMID:11846609; http://dx.doi.org/ 10.1006/meth.2001.1262 35. t Hoen PA, de Kort F, van Ommen GJ, den Dunnen JT.",OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Nucleic Acids Res 2003; 31:e20; PMID:12595569; http://dx.doi.org/10.1093/nar/gng020 36.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Scienti ﬁc Reports 2014; 4:6840; PMID:25354547; http://dx.doi.org/10.1038/ srep06840 37.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Applied Microbiol Biotechnol 2013; 97:5921-31; http://dx.doi.org/10.1007/s00253-013-4785-1 38.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Methods Mol Biol 1994; 32:9-15; PMID:7951753; http://dx.doi.org/10.1385/0- 89603-268-X:9 41.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
EMBO J 2011; 30:3481-500; PMID:21878991; http://dx.doi.org/10.1038/emboj.2011.286 42.,Non-OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Dev Dynamics 2008; 237:861-82; http://dx.doi.org/10.1002/dvdy.21484 43.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
Oncogene 2004; 23:8401-9; PMID:15517022; http://dx.doi.org/10.1038/sj.onc.1208176 44.,OADS,/arxiv_data1/oa_pdf/9b/01/krnb-13-07-1191728.PMC4962799.pdf
