Sentence,class,file
"After six months it is available under a Creative Commons  License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described at  http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
Online supplemental material is available at http://www.jcb   .org/cgi/content/full/jcb.201206064/DC1.,Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1534/genetics.108.09056 3 Hurd, T.W., L. Gao, M.H.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10   .1038/ncb92 3 Ivanov, A.I., M. Bachar, B.A.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1371/journal.pone.000065 8 Kawano, Y., Y. Fukata, N. Oshiro, M. Amano, T. Nakamura, M. Ito, F.  Matsumura, M. Inagaki, and K. Kaibuchi.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.147.5.102 3 Kempkens, O., E. Médina, G. Fernandez-Ballester, S. Ozüyaman, A.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/j.ejcb.2006.03.00 3 Krahn, M.P., D. Egger-Adam, and A. Wodarz.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1016/j.devcel.2009.04.01 1 Krahn, M.P., J. Bückers, L. Kastrup, and A. Wodarz.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/   jcb.20100602 9 Krendel, M.F., and E.M. Bonder.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1002/(SICI)1097- 0169   (1999)43:4<296::AID-CM3>3.0.CO;2- U Lecuit, T., R. Samanta, and E. Wieschaus.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/   S1534-5807(02)00141- 7 Lee, A., and J.E.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1091/mbc   .E04-01-005 7 Liu, S.L., N. Fewkes, D. Ricketson, R.R.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/   10.1074/jbc.M70392420 0 Margolis, B., and J.P. Borg.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/jcs.0259 7 Matsumura, F., and D.J.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/j.bbrc.2007.12.09 0 Mazumdar, A., and M. Mazumdar.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1002/bies.1018 4 Michel, D., J.P. Arsanto, D. Massey-Harroche, C. Béclin, J. Wijnholds, and A.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/jcs.0252 8 Mitonaka, T., Y. Muramatsu, S. Sugiyama, T. Mizuno, and Y. Nishida.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/j.ydbio.2007.06.02 1 Mizuno, T., K. Tsutsui, and Y. Nishida.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1074/jbc.M30359320 0 Müller, H.A., and E. Wieschaus.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.134.1.14 9 Myster, S.H., R. Cavallo, C.T.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20021108 3 Nakajima, H., and T. Tanoue.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20110411 8Submitted: 15 June 2012 Accepted: 10 October 2012 References Adachi, M., Y. Hamazaki, Y. Kobayashi, M. Itoh, S. Tsukita, M. Furuse, and S.  Tsukita.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1128/MCB.01505-0 8 Alatortsev, V.E., I.A.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/S0014-5793(97)00901- 0 Anastasiadis, P.Z., and A.B.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/414638 a Berger, S., N.A.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1534/genetics.107.07144 9 Bertet, C., L. Sulak, and T. Lecuit.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/nature0259 0 Bhat, M.A., S. Izaddoost, Y. Lu, K.O.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/S0092-   8674(00)80593- 0 Bilder, D., M. Schober, and N. Perrimon.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/ncb89 7 Bulgakova, N.A., and E. Knust.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1242/jcs.02364 8 Chiba, H., M. Osanai, M. Murata, T. Kojima, and N. Sawada.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/j.cell.2005.03.01 4 Ernkvist, M., N. Luna Persson, S. Audebert, P. Lecine, I. Sinha, M. Liu, M.  Schlueter, A. Horowitz, K. Aase, T. Weide, et al.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/   10.1182/blood-2008-04-15387 4 Ewing, R.M., P. Chu, F. Elisma, H. Li, P. Taylor, S. Climie, L. McBroom- Cerajewski, M.D.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"3:89. http://dx.doi.org/10.1038/msb410013 4 Fogg, V.C., C.J.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/jcs.0241 2 Godt, D., and U. Tepass.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1038/2649 3 Groth, A.C., M. Fish, R. Nusse, and M.P.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1534/genetics   .166.4.177 5 Harris, K.P., and U. Tepass.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/   10.1083/jcb.20080702 0 Harris, T.J., and M. Peifer.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20040602 4 Harris, T.J., and M. Peifer.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20050512 7 Harris, T.J., and M. Peifer.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
http://dx.doi.org/10.1016/j.devcel.2007   .02.01 1,OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1006/dbio.1996.015 7 Vicente-Manzanares, M., X. Ma, R.S.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/   nrm278 6 Wang, Q., T.W.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/   10.1074/jbc.M40193020 0 Wenzl, C., S. Yan, P. Laupsien, and J. Grosshans.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/   j.mod.2010.01.00 1 Wodarz, A., A. Ramrath, U. Kuchinke, and E. Knust.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/99012 8 Xu, W., H. Baribault, and E.D.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20070105 8 Young, P.E., A.M. Richman, A.S. Ketchum, and D.P.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1101/gad.7.1.2 9 Zallen, J.A., and E. Wieschaus.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/   10.1016/S1534-5807(04)00060- 7 Zemljic-Harpf, A.E., J.C. Miller, S.A. Henderson, A.T. Wright, A.M. Manso,  L. Elsherif, N.D. Dalton, A.K.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10   .1128/MCB.00728-0 7 Zhang, L., and R.E.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/dev.08316 2Nam, S.C., and K.W.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/dev.0064 8 Nam, S.C., and K.W.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1002/dvdy.2072 6 Nelson, W.J.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1042/   BST036014 9 Parsons, J.T., A.R.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/nrm295 7 Pastor-Pareja, J.C., F. Grawe, E. Martín-Blanco, and A. García-Bellido.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1016/j.devcel.2004.07.02 2 Penkert, R.R., H.M. DiVittorio, and K.E.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/nsmb83 9 Pielage, J., T. Stork, I. Bunse, and C. Klämbt.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/S1534-5807(03)00358- 7 Richard, M., F. Grawe, and E. Knust.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1002/dvdy.2059 5 Roh, M.H., O. Makarova, C.J.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20010901 0 Royou, A., W. Sullivan, and R. Karess.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1083/jcb.20020314 8 Samarin, S., and A. Nusrat.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.2741/329 8 Sandquist, J.C., and W.M.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1038/ncb0710-63 3 Shewan, A.M., M. Maddugoda, A. Kraemer, S.J.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1091/mbc.E05-04-033 0 Shin, K., S. Straight, and B. Margolis.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"168:705– 711. http://dx.doi.org/10.1083/jcb.20040806 4 Shin, K., V.C.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1146/   annurev.cellbio.22.010305.10421 9 Shin, K., Q. Wang, and B. Margolis.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1038/sj.embor.740089 0 Simões, Sde.M., J.T.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1016/j.devcel.2010.08.01 1 Straight, S.W., K. Shin, V.C.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1091/mbc.E03-08-062 0 Suzuki, A., and S. Ohno.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/jcs.0289 8 Suzuki, A., C. Ishiyama, K. Hashiba, M. Shimizu, K. Ebnet, and S. Ohno.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1242/jcs.0003 2 Tan, C., B. Stronach, and N. Perrimon.",OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi   .org/10.1242/dev.0029 8 Tanentzapf, G., and U. Tepass.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
"http://dx.doi.org/10.1038/ncb89 6 Tanentzapf, G., C. Smith, J. McGlade, and U. Tepass.",Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
http://dx.doi.org/10.1083/jcb.151.4.89 1,Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
This article is distributed under the terms of an Attribution–Noncommercial– Share Alike–No Mirror Sites license for the first six months after the publication date (see  http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"After six months it is available under a Creative Commons  License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described at  http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"Images were acquired on a 4K charge-coupled device cam - era (Eagle; FEI) at 84270× (1.78 Å/pixel) using the TOM_acquisition  package (Korinek et al., 2011; available at http://www.biochem.mpg   .de/baumeister/tom_e/get_tom/index.html).",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"TOM_tool_box programs re - quire MATLAB, a commercially available software package (for informa - tion see http://www.mathworks.com).",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"Particles were selected from micrographs automatically by cross corre - lation (CC) with a reference using scripts (see online supplemental material)  written for the SPIDER package (Shaikh et al., 2008; SPIDER is open software  freely available with excellent documentation, tutorials and sample scripts at  http://www.wadsworth.org/spider_doc/spider/docs/spider.html).",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
Analysis of spectra was   performed with the MASCOT software (Matrix Science) on the complete  N. crassa  genome database (http://www.broad.mit.edu/annotation/fungi/ neurospora).,OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"The results of HHpred were then used to generate a molecular  homology model for Tob55 based on the FhaC structure using MODELLER  (Sali et al., 1995); both programs are accessible for use online through the  Bioinformatics toolkit, Gene Center, Ludwig Maximilians University Munich  (http://toolkit.lmb.uni-muenchen.de).",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"EM reconstructions Accession numbers for the EM reconstructions deposited at the Electron Mi - croscopy Data Bank (http://www.emdatabank.org) are: EMD-2195, EMD- 2196, EMD-2197, EMD-2200, EMD-2201, EMD-2202, and EMD-2203.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
Online supplemental material is available at http://www.jcb   .org/cgi/content/full/jcb.201207161/DC1.,Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1074/jbc.M70699720 0 Clantin, B., A.S. Delattre, P. Rucktooa, N. Saint, A.C. Méli, C. Locht, F. Jacob- Dubuisson, and V. Villeret.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1126/science.114386 0 Davis, R.H., and F.J. de Serres.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
http://dx.doi.org/10.1111/j.1742-4658.2010.07881.,Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.bbamem.2010.07.01 8 Gentle, I., K. Gabriel, P. Beech, R. Waller, and T. Lithgow.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10   .1083/jcb.20031009 2 Gray, M.W., G. Burger, and B.F. Lang.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1126/science.283.5407.147 6 Habib, S.J., T. Waizenegger, A. Niewienda, S.A. Paschen, W. Neupert, and D.  Rapaport.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1083/jcb.20060205 0 Hoppins, S.C., and F.E.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1074/jbc.M31303720 0 Hoppins, S.C., N.E.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1534/genetics.107.07505 1 Ishikawa, D., H. Yamamoto, Y. Tamura, K. Moritoh, and T. Endo.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10   .1083/jcb.20040513 8S5 A–C), and the results were refined following the same processing steps  as the real data.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"Maps are displayed using CHIMERA  (Pettersen et al., 2004; free software available from http://www.cgl.ucsf   .edu/chimera) with a threshold of 1 sigma and differences are displayed  at a two-sigma threshold based on the original map statistics.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1016/j.tibs.2003.08.00 3 Schägger, H., and G. von Jagow.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/0003-2697(91)90094- A Schägger, H., W.A.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1006/abio.1994.111 2 Schleiff, E., L.A. Eichacker, K. Eckart, T. Becker, O. Mirus, T. Stahl, and J. Soll.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1110/ps.023750 3 Shaikh, T.R., H. Gao, W.T.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1038/nprot.2008.15 6 Söding, J., A. Biegert, and A.N.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1093/nar/gki40 8 Sorzano, C.O., J.R. Bilbao-Castro, Y. Shkolnisky, M. Alcorlo, R. Melero, G.  Caffarena-Fernández, M. Li, G. Xu, R. Marabini, and J.M.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1016/j.jsb.2010.03.01 1 Stemmann, O., H. Zou, S.A. Gerber, S.P.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/S0092-8674(01)00603- 1 Stojanovski, D., B. Guiard, V. Kozjak-Pavlovic, N. Pfanner, and C. Meisinger.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1091/mbc.E11-02-014 8 Thornton, N., D.A.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/   j.jmb.2009.12.02 6 Voulhoux, R., and J. Tommassen.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.resmic.2003.11.00 7 Waizenegger, T., S.J.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1038/sj.embor.740018 3 Waizenegger, T., S. Schmitt, J. Zivkovic, W. Neupert, and D. Rapaport.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1038/sj.embor.740031 8 Wideman, J.G., N.E.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1091/mbc.E09-10-084 4 Wiedemann, N., V. Kozjak, A. Chacinska, B. Schönfisch, S. Rospert, M.T.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1038/nature0175 3 Wimley, W.C. 2003.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/S0959-440X(03)00099- X Wittig, I., T. Beckhaus, Z. Wumaier, M. Karas, and H. Schägger.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1074/mcp.M900526-MCP20 0 Yamano, K., S. Tanaka-Yamano, and T. Endo.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1038/embor.2009.28 3 Yang, Z., J. Fang, J. Chittuluru, F.J. Asturias, and P.A.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.str.2011.12.00 7 Zeth, K. 2010.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.bbabio.2010.04.01 9Jacob-Dubuisson, F., V. Villeret, B. Clantin, A.S. Delattre, and N. Saint.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1515/BC.2009.09 9 Keil, P., and N. Pfanner.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"321:197– 200. http://dx.doi.org/10.1016/0014-5793(93)80107- 6 Knowles, T.J., A. Scott-Tucker, M. Overduin, and I.R.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1038/nrmicro206 9 Korinek, A., F. Beck, W. Baumeister, S. Nickell, and J.M.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1016/j.jsb.2011.06.00 3 Kozjak, V., N. Wiedemann, D. Milenkovic, C. Lohaus, H.E.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1074/   jbc.C30044220 0 Kutik, S., D. Stojanovski, L. Becker, T. Becker, M. Meinecke, V. Krüger, C.  Prinz, C. Meisinger, B. Guiard, R. Wagner, et al.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"132:1011– 1024. http://dx.doi.org/10.1016/j.cell.2008.01.02 8 Lackey, S.W., J.G.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1371/journal.pone.002565 0 Mayer, A., A. Driessen, W. Neupert, and R. Lill.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1016/0076-6879(95)60143- 0 Meisinger, C., M. Rissler, A. Chacinska, L.K.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.devcel.2004.06.00 3 Meisinger, C., N. Wiedemann, M. Rissler, A. Strub, D. Milenkovic, B.  Schönfisch, H. Müller, V. Kozjak, and N. Pfanner.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi   .org/10.1074/jbc.M60267920 0 Meisinger, C., S. Pfannschmidt, M. Rissler, D. Milenkovic, T. Becker, D.  Stojanovski, M.J. Youngman, R.E.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"26:2229– 2239. http://dx.doi.org/10.1038/sj.emboj.760167 3 Milenkovic, D., V. Kozjak, N. Wiedemann, C. Lohaus, H.E.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1074/jbc.C40012020 0 Moslavac, S., O. Mirus, R. Bredemeier, J. Soll, A. von Haeseler, and E. Schleiff.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
http://dx.doi.org/10.1111/j.1742-4658.2005.04569.,Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1146/ annurev.biochem.76.052705.16340 9 Paschen, S.A., T. Waizenegger, T. Stan, M. Preuss, M. Cyrklaff, K. Hell, D.  Rapaport, and W. Neupert.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/   10.1038/nature0220 8 Paschen, S.A., W. Neupert, and D. Rapaport.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.tibs.2005.08.00 9 Paschen, S.A., W. Neupert, and D. Rapaport.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/j.tibs.2005.08.00 9 Pettersen, E.F., T.D.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1002/jcc.2008 4 Rapaport, D. 2002.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1016/S0968-0004(02)02065- 0 Sali, A., L. Potterton, F. Yuan, H. van Vlijmen, and M. Karplus.",OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
"http://dx.doi.org/10.1002/prot.34023030 6 Sánchez-Pulido, L., D. Devos, S. Genevrois, M. Vicente, and A. Valencia.",Non-OADS,/arxiv_data1/oa_pdf/a1/fb/JCB_201207161.PMC3494861.pdf
