Sentence,class,file
"http://dx.doi .org/10.1126/science.1164440 Whorton, M.R., and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1016/j.cell.2011.07.046 Yamashita, A., S.K.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1038/nature03978 Ye, S., Y. Li, and Y. Jiang.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nsmb.1865 Zhou, X., E.J.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nature12811 Zhou, Y., and R. MacKinnon.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/ j.jmb.2003.09.022 Zhou, Y., and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1021/bi049876z Zhou, Y., J.H.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/35102009 Zilman, A.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1016/j.bpj.2008.09.058 Zilman, A., S. Di Talia, T. Jovanovic-Talisman, B.T.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1371/journal.pcbi .1000804 Zimmermann, I., and R. Dutzler.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
http://dx.doi.org/10.1371/journal.pbio.1001101,Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
© 2015 Karlin  This article is distributed under the terms of an Attribution–Noncommer- cial–Share Alike–No Mirror Sites license for the first six months after the publication date  (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"After six months it is available under a Creative Com- mons License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described  at http://creativecommons.org/licenses/by-nc-sa/3.0/).The Journal of General Physiology",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
The online supplemental material is available at http://www.jgp .org/cgi/content/full/jgp.201511380/DC1.,Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1074/jbc.M111.243923 Bao, L., and D.H. Cox.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1085/jgp.200509346 Benjamin, B.A., and E.A.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"234:107– 122. http://dx.doi.org/10.1016/j.jtbi.2004.11.013 Berridge, M.J., M.D.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1038/nrm1155 Bezprozvanny, I., J. Watras, and B.E.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1038/351751a0 Bidasee, K.R., L. Xu, G. Meissner, and H.R.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1074/jbc.M208372200 Boettcher, A.J., J. Wu, C. Kim, J. Yang, J. Bruystens, N. Cheung, J.K.  Pennypacker, D.A.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1016/j.str.2010.12.005 Brenner, R., G.J.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10 .1038/35038011 Brini, M., and E. Carafoli.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1101/cshperspect.a004168 Bulley, S., Z.P.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1161/ CIRCRESAHA.112.277145 Butler, A., S. Tsunoda, D.P.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/ 10.1126/science.7687074 Chipperfield, A.R., and A.A. Harper.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/ S0079-6107(00)00024-9 Colyer, J.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
http://dx.doi.org/10.1111/j.1749-6632.1998.,Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1126/science.1193270 Desch, M., K. Sigl, B. Hieke, K. Salb, F. Kees, D. Bernhard, A.  Jochim, B. Spiessberger, K. Höcherl, R. Feil, et al.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
http://dx.doi.org/10.1074/jbc.272.44.27787The model makes two types of predictions.,Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/ 10.1038/16483 Ase, A.R., R. Raouf, D. Bélanger, E. Hamel, and P. Séguéla.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"120:267– 305. http://dx.doi.org/10.1085/jgp.20028605 Horrigan, F.T., J. Cui, and R.W.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1085/ jgp.114.2.277 Huang, J., H. Zhou, S. Mahavadi, W. Sriwai, and K.S.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ ajpcell.00103.2006 Jaggar, J.H., V.A.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1007/s11302-012-9314-7 Kang, T.M., and D.W. Hilgemann.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1111/j.1469-7793.1998.199br.x Knot, H.J., N.B.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1111/j.1469-7793.1998.211br.x Launikonis, B.S., J. Zhou, D. Santiago, G. Brum, and E. Ríos.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1085/jgp.200609545 Leo, M.D., J.P. Bannister, D. Narayanan, A. Nair, J.E.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10 .1085/jgp.201110626 Liu, Q.H., Y.M.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1165/rcmb.2008-0323OC Loukin, S., X. Zhou, Z. Su, Y. Saimi, and C. Kung.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/ 10.1161/01.RES.0000147311.54833.03 Earley, S., T.J. Heppner, M.T.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1152/ajpheart.01286.2006 Earley, S., T. Pauyo, R. Drapp, M.J. Tavares, W. Liedtke, and J.E.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ajpheart.00241.2009 Enouri, S., G. Monteith, and R. Johnson.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10 .1152/ajpregu.00491.2010 Francis, S.H., M.A.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1152/physrev.00030.2010 Garland, C.J., P .L.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1111/j.1476-5381.2011.01224.x Gold, M.G., F. Stengel, P.J.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1021/bi00189a057 Hill, A.J., J.M.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1101/cshperspect.a004549 Hines, K.E., T.R.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/j.cardiores.2007.06.002 Nishizuka, Y.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1007/s00424-010-0850-0 Quayle, J.M., M.T.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.4161/chan.2.5.6897 Rizzuto, R., and T. Pozzan.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/physrev.00004.2005 Rubart, M., J.B. Patlak, and M.T.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/ 10.1085/jgp.107.4.459 Sachse, G., J. Faulhaber, A. Seniuk, H. Ehmke, and O. Pongs.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1113/jphysiol.2014.272880 Saleh, S.N., A.P.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1113/ jphysiol.2006.119305 Santana, L.F., and M.F.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/j.yjmcc.2009.07.008 Saucerman, J.J., and A.D. McCulloch.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ajpheart.00198.2011 Schöfl, C., G. Brabant, R.D.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1172/JCI32726 Sharif-Naeini, R., J.H.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/j.cell.2009.08.045 Shaw, L., M.A.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1016/j.cardiores.2005.12.016 Sobie, E.A., K.W.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1085/jgp .117.5.447 McCarron, J.G., G. Osol, and W. Halpern.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/ 10.1152/ajpheart.01003.2006 Meens, M.J., N.J. Mattheij, P.B.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"166:297– 308. http://dx.doi.org/10.1111/j.1476-5381.2011.01774.x Moore, E.D., T. Voigt, Y.M.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1529/ biophysj.104.044123 Moosmang, S., V. Schulla, A. Welling, R. Feil, S. Feil, J.W.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1093/emboj/ cdg583 Murthy, K.S.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1016/j.neuint.2004.03.014 Narayanan, D., A. Adebiyi, and J.H.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ajpheart .01146.2011 Nausch, L.W., A.D. Bonev, T.J. Heppner, Y. Tallini, M.I.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ajpheart.00773.2011 Navedo, M.F., G.C.",Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1085/jgp.200609519 Navedo, M.F., G.C.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ajpheart.00450.2007 Neher, E. 1998.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/S0896-6273(00)80983-6 Nelson, C.P., R.D.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"91:694– 702. http://dx.doi.org/10.1093/cvr/cvr137 Nelson, M.T., H. Cheng, M. Rubart, L.F. Santana, A.D. Bonev, H.J.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
http://dx.doi.org/ 10.1126/science.270.5236.633,Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/S0006-3495(02) 75149-7 Stull, J.T., P.J.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1111/ j.1365-201X.1998.tb10699.x Takahashi, S., H. Lin, N. Geshi, Y. Mori, Y. Kawarabayashi, N.  Takami, M.X.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1113/jphysiol.2008.156083 Taylor, C.W., and D.L.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10 .1016/j.bpj.2008.11.045 van Breemen, C., N. Fameli, and A.M. Evans.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1113/jphysiol .2012.246348 Vandamme, J., D. Castermans, and J.M.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10 .1152/physrev.00018.2008 Xu, L., and G. Meissner.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1016/ S0006-3495(04)74155-7 Yang, J., J.W.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1152/ajpheart.00216.2004 Yang, L., G. Liu, S.I.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi .org/10.1161/CIRCRESAHA.107.156976 Yang, Y.D., H. Cho, J.Y.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1038/nature07313 Yue, C., C.Y.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1159/000235964 Zhang, J.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"http://dx.doi.org/10.1074/jbc.M800447200 Zhou, X.B., I. Wulfsen, E. Utku, U. Sausbier, M. Sausbier, T.  Wieland, P. Ruth, and M. Korth.",OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
http://dx.doi.org/ 10.1038/20200,Non-OADS,/arxiv_data1/oa_pdf/8c/d8/JGP_201511380.PMC4485026.pdf
"101 Copyright © 2015 Korean Academy of PeriodontologypISSN 2093-2278 eISSN 2093-2286 Hyperglycemia increases the  expression levels of sclerostin in a  reactive oxygen species- and tumor  necrosis factor-alpha-dependent  manner Jiho Kang1, Kanitsak Boonanantanasarn1,2, Kyunghwa Baek3, Kyung Mi Woo1,  Hyun-Mo Ryoo1, Jeong-Hwa Baek1,*, Gwan-Shik Kim1,* 1Department of Molecular Genetics, School of Dentistry and Dental Research Institute, Seoul National    University, Seoul, Korea 2Department of Anatomy, Faculty of Dentistry, Mahidol University, Bangkok, Thailand 3Department of Pharmacology, College of Dentistry, Gangneung-Wonju National University, Gangneung,    KoreaResearch Article J Periodontal Implant Sci 2015;45:101-110 http://dx.doi.org/10.5051/jpis.2015.45.3.101 Purpose:  Sclerostin, an inhibitor of Wnt/ β-catenin signaling, exerts negative effects on  bone formation and contributes to periodontitis-induced alveolar bone loss.",Non-OADS,/arxiv_data1/oa_pdf/57/47/jpis-45-101.PMC4485060.pdf
Abnormal cal - This is an Open Access article distributed under the terms  of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org/licenses/by-nc/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/57/47/jpis-45-101.PMC4485060.pdf
ORCID Jiho Kang http://orcid.org/0000-0001-7789-9251 Kanitsak Boonanantanasarn http://orcid.org/0000-0001-9288-         0786 Kyunghwa Baek http://orcid.org/0000-0002-6290-0392 Kyung Mi Woo http://orcid.org/0000-0002-2782-1189 Hyun-Mo Ryoo http://orcid.org/0000-0001-6769-8341 Jeong-Hwa Baek http://orcid.org/0000-0002-2032-1683 Gwan-Shik Kim http://orcid.org/0000-0002-1175-572X REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/57/47/jpis-45-101.PMC4485060.pdf
"111 Copyright © 2015 Korean Academy of PeriodontologypISSN 2093-2278 eISSN 2093-2286 Effect of fibroblast growth factor on  injured periodontal ligament and  cementum after tooth replantation in  dogs Sang-Joun Yu1, Jung-Seok Lee2, Ui-Won Jung2, Joo-Cheol Park3,   Byung-Ock Kim1, Seong-Ho Choi2,* 1Department of Periodontology, School of Dentistry, Chosun University, Gwangju, Korea 2Department of Periodontology, Research Institute for Periodontal Regeneration, College of Dentistry,    Yonsei University, Seoul, Korea 3Department of Oral Histology-Developmental Biology and Dental Research Institute, School of Dentistry,    Seoul National University, Seoul,  KoreaResearch Article J Periodontal Implant Sci 2015;45:111-119 http://dx.doi.org/10.5051/jpis.2015.45.3.111 Purpose:  The purpose of this animal study was to perform a histological and histomorpho - metric analysis in order to elucidate the effect of fibroblast growth factor-2 (FGF-2) on in - jured periodontal ligament (PDL) and cementum after tooth replantation in dogs.",Non-OADS,/arxiv_data1/oa_pdf/2c/c3/jpis-45-111.PMC4485061.pdf
[5] reported that substantial ankylosis and inflammatory root  resorption develop if the periodontal ligament (PDL) is exposed for some time (≥18 min - This is an Open Access article distributed under the terms  of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org/licenses/by-nc/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/2c/c3/jpis-45-111.PMC4485061.pdf
ORCID Sang-Joun Yu http://orcid.org/0000-0001-8818-549X Jung-Seok Lee http://orcid.org/0000-0003-1276-5978 Ui-Won Jung http://orcid.org/0000-0001-6371-4172 Joo-Cheol Park http://orcid.org/0000-0002-3162-7557 Byung-Ock Kim http://orcid.org/0000-0001-8952-617X Seong-Ho Choi http://orcid.org/0000-0001-6704-6124   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/2c/c3/jpis-45-111.PMC4485061.pdf
"6Department of Public Health Sciences, Korea University, Seoul, Korea 7Department of General Dentistry, Boston University School of Dental Medicine, Boston, MA, USA 8Department of Periodontology, Seoul National University School of Dentistry, Seoul, Korea 9Dental Research Institute, Seoul National University School of Dentistry, Seoul, KoreaResearch Article J Periodontal Implant Sci 2015;45:120-126 http://dx.doi.org/10.5051/jpis.2015.45.3.120 Purpose:  With the significance of stable adhesion of alveolar bone and peri-implant soft  tissue on the surface of titanium for successful dental implantation procedure, the purpose  of this study was to apply microgrooves on the titanium surface and investigate their ef - fects on peri-implant cells and tissues.",Non-OADS,/arxiv_data1/oa_pdf/bd/ae/jpis-45-120.PMC4485062.pdf
Since  This is an Open Access article distributed under the terms  of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org/licenses/by-nc/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/bd/ae/jpis-45-120.PMC4485062.pdf
ORCID Hyo-Jung Lee http://orcid.org/0000-0002-0439-7389 Jaden Lee http://orcid.org/0000-0001-6937-9416 Jung-Tae Lee http://orcid.org/0000-0001-5383-3004 Ji-Soo Hong http://orcid.org/0000-0001-5698-0894 Bum-Soon Lim http://orcid.org/0000-0003-3112-0227 Hee-Jung Park http://orcid.org/0000-0002-6789-9247 Young-Kwang Kim http://orcid.org/0000-0002-1984-206X Tae-Il Kim http://orcid.org/0000-0003-4087-8021   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/bd/ae/jpis-45-120.PMC4485062.pdf
"81 Copyright © 2015 Korean Academy of PeriodontologypISSN 2093-2278 eISSN 2093-2286 A clear 'wake-up call' from Korea  Tae-Il Kim  Department of Periodontology, Seoul National University School of Dentistry, Seoul, Korea  Editorial J Periodontal Implant Sci 2015;45:81-81 http://dx.doi.org/10.5051/jpis.2015.45.3.81 Received:  Jun.",Non-OADS,/arxiv_data1/oa_pdf/14/ac/jpis-45-81.PMC4485063.pdf
ORCID  Tae-Il Kim http://orcid.org/0000-0003-4087-8021 This is an Open Access article distributed under the terms  of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org/licenses/by-nc/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/14/ac/jpis-45-81.PMC4485063.pdf
"82 Copyright © 2015 Korean Academy of PeriodontologypISSN 2093-2278 eISSN 2093-2286 Early radiographic diagnosis of peri- implantitis enhances the outcome of  peri-implantitis treatment: a 5-year  retrospective study after non-surgical  treatment Hee-Yung Chang1,†, Shin-Young Park2,†, Jin-Ah Kim2, Young-Kyun Kim3,   Hyo-Jung Lee2,* 1Department of Periodontology, School of Dentistry, Wonkwang University, Iksan, Korea 2Department of Periodontology, Section of Dentistry, Seoul National University Bundang Hospital,    Seongnam, Korea 3Department of Oral and Maxillofacial Surgery, Section of Dentistry, Seoul National University Bundang    Hospital, Seongnam, KoreaResearch Article J Periodontal Implant Sci 2015;45:82-93 http://dx.doi.org/10.5051/jpis.2015.45.3.82 Purpose:  This retrospective study evaluated the relationship between the timing of peri- implantitis diagnosis and marginal bone level after a 5-year follow-up of non-surgical peri- implantitis treatment.",Non-OADS,/arxiv_data1/oa_pdf/29/82/jpis-45-82.PMC4485064.pdf
Bacterial accu - This is an Open Access article distributed under the terms  of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org/licenses/by-nc/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/29/82/jpis-45-82.PMC4485064.pdf
ORCID Jin-Ah Kim http://orcid.org/0000-0001-9746-4546 Shin-Young Park http://orcid.org/0000-0002-3776-4130 Young-Kyun Kim http://orcid.org/0000-0002-7268-3870 Hee-Yung Chang http://orcid.org/0000-0001-7074-4791 Hyo-Jung Lee http://orcid.org/0000-0002-0439-7389   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/29/82/jpis-45-82.PMC4485064.pdf
"94 Copyright © 2015 Korean Academy of PeriodontologypISSN 2093-2278 eISSN 2093-2286 In vivo  comparison between the effects  of chemically modified hydrophilic and  anodically oxidized titanium surfaces  on initial bone healing Hyo-Jung Lee1,†, Il-Hyung Yang2,†, Seong-Kyun Kim3, In-Sung Yeo3,   Taek-Ka Kwon4,* 1Department of Periodontology, Section of Dentistry, Seoul National University Bundang Hospital,    Seongnam, Korea 2Department of Orthodontics and Dental Research Institute, Seoul National University School of Dentistry,    Seoul, Korea 3Department of Prosthodontics and Dental Research Institute, Seoul National University School of    Dentistry, Seoul, Korea 4Department of Prosthetic Dentistry, St. Vincent Hospital, Catholic University of Korea, Suwon, KoreaResearch Article J Periodontal Implant Sci 2015;45:94-100 http://dx.doi.org/10.5051/jpis.2015.45.3.94 Purpose:  The aim of this study was to investigate the combined effects of physical and  chemical surface factors on in vivo  bone responses by comparing chemically modified hy - drophilic sandblasted, large-grit, acid-etched (modSLA) and anodically oxidized hydropho - bic implant surfaces.",Non-OADS,/arxiv_data1/oa_pdf/22/8b/jpis-45-94.PMC4485065.pdf
This product  This is an Open Access article distributed under the terms  of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org/licenses/by-nc/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/22/8b/jpis-45-94.PMC4485065.pdf
ORCID Hyo-Jung Lee http://orcid.org/0000-0002-0439-7389 Il-Hyung Yang http://orcid.org/0000-0001-6398-4607 Seong-Kyun Kim http://orcid.org/0000-0001-8694-8385 In-Sung Yeo http://orcid.org/0000-0002-6780-2601 Taek-Ka Kwon http://orcid.org/0000-0003-2961-6135 ACKNOWLEDGEMENTS This work was supported by the Seoul National University Bun - dang Hospital Research Fund ( Grant no.,Non-OADS,/arxiv_data1/oa_pdf/22/8b/jpis-45-94.PMC4485065.pdf
Cardiac natriuretic peptides and obesity1–12 4:R25 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
Cardiac natriuretic peptides and obesity2–12 4:R26 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
Cardiac natriuretic peptides and obesity3–12 4:R27 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
Cardiac natriuretic peptides and obesity4–12 4:R28 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
Cardiac natriuretic peptides and obesity5–12 4:R29 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
Cardiac natriuretic peptides and obesity6–12 4:R30 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
Cardiac natriuretic peptides and obesity7–12 4:R31 http://www.endocrineconnections.org DOI: 10.1530/EC-15-0018/C2092015 The authors Published by Bioscientiﬁca Ltd This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License .,Non-OADS,/arxiv_data1/oa_pdf/87/db/ec-04-R25.PMC4485177.pdf
