Sentence,class,file
http://dx.doi.org/10.1523/JNEUROSCI.3477-07.200717978035 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.clinph.2015.03.01125881782 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2013.06.03623777755 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.jneumeth.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.nicl.2013.12.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1111/j.1469-1809.1936.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2015.01.05425680519 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1038/nrn220117704812 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1002/ana.2122417894381 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Neurosurgery 57 (4), 719– 726. http://dx.doi.org/10.1227/01.NEU.0000175725.75780.DD16239884 .",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"7 (4), 283 –28 9. http://dx.doi.org/ 10.1007/BF011952547577326 .",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"23 (4), 341 –350.http://dx.doi.org/10.1097/WCO.0b013e32833aa56720581686 .",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1038/nn.310122561454 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1137/0611034 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"5, 109– 119. http://dx.doi.org/10.1016/j.nicl.2014.06.004 .",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2012.04.02922542638 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1089/neu.2008.067219385722 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.jneumeth.2012.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"3, 10. http://dx.doi.org/10.3389/fneur.",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Online 8, 31. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1097/HTR.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1002/ (SICI)1097-0193(1999)8:4 b194::AID-HBM4 N3.0.CO;2-C10619414 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"87 (19), 198701. http://dx.doi.org/10.1103/PhysRevLett.87.",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1097/01.HTR.0000271115.29954.2717510590 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1089/neu.2012.267923692211 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Brain Connect 1 (1), 49 –59.http://dx.doi.org/10.1089/brain.2011.",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1002/ana.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"87 (1 –3), 60 –66.http://dx.doi.org/10.1016/j.schres.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neubiorev.2006.06.00716904745 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.3171/2013.12.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1109/IEMBS.2010.562670221096408 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.tics.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Cortex 15 (9), 1332– 1342. http://dx.doi.org/10.1093/ cercor/bhi01615635061.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.3171/2013.12.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1038/nrneurol.2014.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2009.11.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1093/cercor/bhj12716452642 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.3171/2013.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Lancet 2 (7872), 81 –84.http://dx.doi.org/10.1016/S0140- 6736(74)91639-04136544.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Physica D: Nonlinear Phenomena 58(1–4), 77 –94.http://dx.doi.org/10.1016/0167-2789(92)90102-S .530 S.I.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"2, 1–7.http://dx.doi.org/10.1016/j.nicl.2012.10.00724179752 .Zhu, G.W., Wang, F., Liu, W.G., 2009.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1177/14732300090370040219761680 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1142/ S0219519412400064 .531 S.I.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.nicl.2015.10.005 2213-1582/© 2015 Published by Elsevier Inc.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
Coordinates of peak activation Region aLeft/Right BA x y z F Voxels Diagnosis-by-conditionDorsomedial frontal gyrus Right 6 1.5 1.5 53.5 8.46 42Cerebellar tonsil Left −10.5−52.5−33.5 7.33 36 Diagnosis-by-condition-by-emotionSuperior temporal gyrus Left 22 −49.5−55.5 17.5 5.65 33 Middle temporal gyrus Left 22 −55.5−37.5 5.5 6.68 102 Middle temporal gyrus Left 19 −40.5−79.5 20.5 6.47 31 Fusiform gyrus Left 37 −37.5−58.5−12.5 6.78 65 Fusiform gyrus Left 19 −22.5−55.5−6.5 5.46 51 Lingual gyrus Right 18 19.5 −88.5−9.5 5.12 35 Cuneus Left 18 −7.5−91.5 11.5 5.01 26 Culmen Left 20 −31.5−34.5−18.5 6.41 25 Culmen Right 10.5 −52.5−15.5 6.18 23 aAccording to the Talairach Daemon Atlas ( http://www.nitrc.org/projects/tal-daemon ).549 S. Hwang et al.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
Coordinates of peak activation Region aLeft/right BA x y z F Voxels (A) Left lateral frontal gyrus seed Diagnosis-by-conditionLateral frontal gyrus Right 9 46.5 16.5 35.5 9.50 14*Claustrum Left −34.5−22.5 2.5 12.12 36 (B)Right amygdala seedDiagnosis-by-emotion Middle occipital gyrus Right 18 40.5 −79.5−6.5 12.53 21 Lentiform nucleus Left −22.5 −7.5−0.5 8.37 31 aAccording to the Talairach Daemon Atlas (http://www.nitrc.org/projects/tal-daemon ).550 S. Hwang et al.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/ 10.1016/j.jaac.2012.01.008 (doi: S0890-8567(12)00043-3 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.neuroimage.2006.11.048 (doi: S1053- 8119(06)01117-7 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
"J. Psychiatry 167 (1), 61 –69.http://dx.doi.org/10.1176/appi.ajp.2009.09010043 (doi: appi.ajp.2009.09010043 [pii]).",Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1038/npp.2009.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/ 10.1038/mp.2011.185 (doi: mp2011185 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1176/appi.ajp.2012.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/ 10.1093/brain/awt263 (doi: awt263 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1146/annurev.ne.18.030195.001205 .,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1176/appi.ajp.2009.09070931 (doi: appi.ajp.2009.09070931 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1177/ 1087054711428741 .,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1080/ 02699931.2010.544160 (doi: 933887834 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1007/s12402-010- 0047-6.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.neubiorev.2009.06.,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
1 –14http://dx.doi.org/10.1017/ S0033291713000469 (doi: S0033291713000469 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
"J. Psychiatry 165 (6), 712– 720. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1111/j.1469-7610.2009.02105.x .,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1002/hbm.21405 .,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
1–12http://dx.doi.org/10.1017/S0033291713001037 (doi: S0033291713001037 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1037/0021-843X.115.3.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.jaac.2012.11.009 (e162.,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1176/appi.ajp.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1111/j.1469-7610.2006.01612.x .,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.tics.2005.03.010 (doi: S1364-6613(05)00090-2 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1162/089892902760807212 .,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.jaac.2010.07.009 (doi: S0890-8567(10)00563-0 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.neuroimage.2005.05.048 (doi: S1053- 8119(05)00363-0 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
"213 (1), 24 –30.http://dx.doi.org/10.1016/ j.pscychresns.2013.01.004 (doi: S0925-4927(13)00022-X [pii]).",OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.cpr.2013.08.005 (doi: S0272-7358(13)00121-9 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1016/j.pscychresns.2010.04.005 (doi: S0925- 4927(10)00118-6 [pii]).,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
J. Psychiatry http://dx.doi.org/10.1176/appi.ajp.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1111/j.1469-7610.2010.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
http://dx.doi.org/10.1371/journal.pone.0062405 .554 S. Hwang et al.,OADS,/arxiv_data1/oa_pdf/c3/7d/main.PMC4632075.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on the Oncogenesis website (http://www.nature.com/oncsis).LKB1 regulation of TNBC metastasis LV Rhodes et al 8 Oncogenesis (2015), 1 –8",Non-OADS,/arxiv_data1/oa_pdf/9c/87/oncsis201527a.PMC4632088.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
"Received July 15, 2015 /C15Revision received July 27, 2015 /C15Accepted July 30, 2015 /C15Available online 6 August 2015 http://dx.doi.org/10.1016/j.molmet.2015.07.009 Original article 834MOLECULAR METABOLISM 4 (2015) 834 e845/C2112015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
SUPPLEMENTARY DATA Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
Journal of Visualized Experiments (95):52049. http://dx.doi.org/10.3791/52049 .,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
http://dx.doi.org/10.1152/ ajpendo.00571.2013 .,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/29/main.PMC4632112.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
"Received June 29, 2015 /C15Revision received July 27, 2015 /C15Accepted July 30, 2015 /C15Available online 12 August 2015 http://dx.doi.org/10.1016/j.molmet.2015.07.010 Original article MOLECULAR METABOLISM 4 (2015) 779 e794/C2112015 The Authors.",OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
SUPPLEMENTARY DATA Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/dc/main.PMC4632113.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
"Received July 20, 2015 /C15Revision received July 30, 2015 /C15Accepted August 5, 2015 /C15Available online 14 August 2015 http://dx.doi.org/10.1016/j.molmet.2015.08.001 Original article MOLECULAR METABOLISM 4 (2015) 811 e822/C2112015 The Authors.",OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
SUPPLEMENTARY DATA Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/8e/main.PMC4632114.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/70/main.PMC4632115.pdf
"Abbreviations: HFD, high-fat diet; BDNF, brain-derived neurotrophic factor; TrkB, tropomyosin receptor kinase B; VMH, ventromedial nucleus of the hypothalamus; PVH, paraventricular nucleus of the hypothalamus; NTS, nucleus of the solitary tract; DVC, dorsal vagal complex; eWAT, epididymal white adipose tissue; BAT, brown adipose tissue; GTT, glucose tolerance test; HPA axis, hypothalamic-pituitary-adrenal axis; Cre,Crerecombinase; Nkx2.1 , Nk2 homeobox 1 protein; Phox2b , paired-like homeobox 2b protein; Pomc , pro-opiomelanocortin; Npy, neuropeptide Y; Agrp , agouti-related peptide; LepR , leptin receptor; Mc4R , melanocortin 4 receptor; Ucp1 , uncoupling protein 1;Cidea , cell death-inducing DFFA-like effector a; Elovl3 , elongation of very long fatty acids-like 3; Pgc1a, peroxisome proliferator-activated receptor gamma coactivator 1 alpha; Ppar g, peroxisome proliferator-activated receptor gamma; Prdm16 , PR domain containing 16 Received July 29, 2015 /C15Revision received August 10, 2015 /C15Accepted August 11, 2015 /C15Available online 18 August 2015 http://dx.doi.org/10.1016/j.molmet.2015.08.002 Original article MOLECULAR METABOLISM 4 (2015) 867 e880/C2112015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/03/70/main.PMC4632115.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/70/main.PMC4632115.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/70/main.PMC4632115.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/03/70/main.PMC4632115.pdf
