Sentence,class,file
PLoS One 2011;6:e26781; PMID:22073191; http://dx.doi.org/ 10.1371/journal.pone.0026781 47.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
BMC Bioinformatics 2009; 10:296; PMID:19765293; http://dx.doi.org/10.1186/1471-2105-10-296 48.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
PLoS One 2007; 2:e796; PMID:17726526; http://dx.doi.org/10.1371/ journal.pone.0000796 49.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunogenetics 2013; 65:711-24; PMID:23900783; http://dx.doi.org/10.1007/ s00251-013-0720-y 50.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunogenetics 2010; 62:357-68; PMID:20379710; http://dx.doi.org/10.1007/s00251- 010-0441-4 51.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunogenetics 2005;57:33-41; PMID:15744535; http://dx.doi.org/ 10.1007/s00251-005-0781-7 52.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Immunol 2013; 191:5831-9; PMID:24190657; http://dx.doi.org/10.4049/ jimmunol.1302101 53.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Eur J Immunol 2012; 42:1405-16; PMID:22678897; http://dx.doi.org/10.1002/eji.201141774 54.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunology 2014; 141:18-26; PMID:23927693; http://dx.doi.org/10.1111/ imm.12160 55.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
PLoS Comput Biol 2013; 9:e1003266; PMID:24204222; http://dx.doi.org/ 10.1371/journal.pcbi.1003266 56.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunogenetics 2014; 66:449-56; PMID:24863339; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Sci Transl Med2011; 3:96ra77; PMID:21849665; http://dx.doi.org/ 10.1126/scitranslmed.3001318 59.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cancer Discov 2013; 3:1364-77; PMID:24078773; http://dx.doi.org/10.1158/2159-8290.CD-13-0183 60.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Unifying immunology with informatics and multiscale biology.Nat Immunol 2014; 15:118-27; PMID:24448569; http://dx.doi.org/10.1038/ni.2787 61.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Rev Immunol 2012; 12:269-81; PMID:22437939; http://dx.doi.org/10.1038/nri3191 62.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Blood 2011; 118:50-9; PMID:21566093; http://dx.doi.org/10.1182/blood-2010-12-325993 63.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cancer Immunol Immunother 2012; 61:953-62;PMID:22527245; http://dx.doi.org/10.1007/s00262- 012-1254-0 64.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Sci Transl Med 2012; 4:32ra53; PMID:22553251;http://dx.doi.org/10.1126/scitranslmed.300376166.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Immunol 2004; 172:104-13; PMID:14688315; http://dx.doi.org/10.4049/ jimmunol.172.1.104 67.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Mol Ther 2009; 17:1453-64; PMID:19384291; http://dx.doi.org/10.1038/ mt.2009.83 68.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Sci Transl Med 2011; 3:95ra73; PMID:21832238;http://dx.doi.org/10.1126/scitranslmed.3002842 69.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
N Engl J Med 2011; 365:725- 33; PMID:21830940; http://dx.doi.org/10.1056/ NEJMoa1103849 70.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
N Engl J Med 2013; 368:1509-18; PMID:23527958; http://dx.doi.org/10.1056/NEJMoa1215134 71.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Leukemia 2013; 27:1328-38; PMID: 23277330; http://dx.doi.org/10.1038/leu.2012.374 73.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Immunol 2013; 14:908-16; PMID:23872678; http://dx.doi.org/10.1038/ni.2665 74.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunity 2009; 31:25-34; PMID:19576794; http://dx.doi.org/10.1016/j.immuni.2009.05.008 76.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Adv Drug Deliv Rev 2013; 65:331-5;PMID:22750807; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Curr Opin Immunol 2011; 23:399-406; PMID:21497074; http://dx.doi.org/ 10.1016/j.coi.2011.03.007 80.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Eur J Immunol 2000; 30:1-7; PMID:10602021; http://dx.doi.org/ 10.1002/1521-4141(200001)30:1 /C201::AID- IMMU1 /C213.0.CO;2-# 81.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Immunother 2011; 34:1-15; PMID:21150709; http://dx.doi.org/ 10.1097/CJI.0b013e3181f7dbe8 83.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Gene Med 2012;14:428-39; PMID:22262664; http://dx.doi.org/ 10.1002/jgm.2605 84.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Clin Invest 2012;122:4160-71; PMID:23064366; http://dx.doi.org/ 10.1172/JCI65459 85.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Oncoimmunology 2013; 2:e23084; PMID:23802062; http://dx.doi.org/ 10.4161/onci.23084 87.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 1999; 397:315-23; PMID:9950424; http://dx.doi.org/10.1038/16852 89.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 1997; 390:175-9; PMID:9367155; http://dx.doi.org/ 10.1038/36593 90.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Genes Dev 1999; 13:2412-24; PMID:10500098; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2009; 462:505-9; PMID:19940926; http://dx.doi.org/10.1038/nature08596 92.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cell 2000; 103:41-50; PMID:11051546; http://dx.doi.org/10.1016/S0092-8674(00)00103-3 93.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Exp Gerontol 2000; 35:947-56; PMID:11121682; http://dx.doi.org/ 10.1016/S0531-5565(00)00178-9 95.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Ann N Y Acad Sci 2012; 1263:29-40; PMID:22831177;http://dx.doi.org/10.1111/j.1749-6632.2012.06674.x 96.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Rev Drug Discov 2012; 11:401-19; PMID:22543469; http://dx.doi.org/10.1038/ nrd3705 97.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2010; 468:98-102; PMID:20881962; http://dx.doi.org/10.1038/ nature09387 100.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2010; 468:103-7; PMID: 20881963; http://dx.doi.org/10.1038/nature09495 102.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2006; 440:692-6; PMID:16572175; http://dx.doi.org/10.1038/nature04524 103.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2000; 403:211- 6; PMID:10646608; http://dx.doi.org/10.1038/ 35003228 104.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunity 2004; 21:167-77; PMID:15308098; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Exp Med 2007; 204:879-91; PMID:17403934; http://dx.doi.org/10.1084/jem.20061699 106.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2014; 507:508-12; PMID:24553136; http://dx.doi.org/10.1038/nature12998 107.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Science 2013; 342:1432-3; PMID:24357284; http://dx.doi.org/10.1126/ science.342.6165.1432 3100 Volume 10 Issue 10 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
"6This vaccine comprises 4 mono- valent viruses, one per serotype (CYD-1–4), each of which was © Gustavo H Dayan, Juan-Francisco Galan-Herrera, Remi Forrat, Betzana Zambrano, Alain Bouckenooghe, Anke Harenberg, Bruno Guy, and Jean Lang *Correspondence to: Gustavo H Dayan; Email: Gustavo.Dayan@sano ﬁpasteur.com Submitted: 04/23/2014; Revised: 06/28/2014; Accepted: 07/20/2014 http://dx.doi.org/10.4161/21645515.2014.972131 This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/ 3.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Nature 2013; 496:504-7; PMID:23563266; http://dx.doi.org/10.1038/nature12060 2.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Am J Trop Med Hyg2012; 87:584-93; PMID:23042846; http://dx.doi.org/ 10.4269/ajtmh.2012.11-0770 3.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
N Engl J Med 2012; 366:1423-32; PMID:22494122; http://dx.doi.org/10.1056/NEJMra1110265 4.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Comp Immunol Microbiol Infect Dis 2007; 30:329-40; PMID:17645944; http://dx.doi.org/10.1016/j.cimid.2007.05.010 5.,OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Biotechnol Adv2011; 29:239-47; PMID:21146601; http://dx.doi.org/ 10.1016/j.biotechadv.2010.11.008 6.,OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Lancet 2013;381:1094-5; PMID:23540847; http://dx.doi.org/ 10.1016/S0140-6736(13)60755-2 7.,OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
J Virol 2001; 75:7290-304; PMID:11462001; http://dx.doi.org/10.1128/JVI.75.16.7290-7304.2001 8.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
J Infect Dis 2011; 204:442-50; PMID:21742844; http://dx.doi.org/10.1093/infdis/jir279 9.,OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Pediatr Infect Dis J 2011; 30:e9-17; http://dx.doi.org/10.1097/INF.0b013e3181f e05af11.,OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
J Infect Dis 2010; 201:370-7; PMID:20059357; http://dx.doi.org/10.1086/649916 12.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Vaccine 2011;29:3863-72; PMID:21477675; http://dx.doi.org/ 10.1016/j.vaccine.2011.03.057 13.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Lancet 2007; 370:1644-52; PMID:17993365; http://dx.doi.org/10.1016/S0140- 6736(07)61687-0 14.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Lancet 2012;380:1559-67; PMID:22975340; http://dx.doi.org/ 10.1016/S0140-6736(12)61428-7 15.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
J Infect Dis 2011; 203:327-34;PMID:21208923; http://dx.doi.org/10.1093/infdis/ jiq059 16.,OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Virology 2010; 396:280-8; PMID:19913867; http://dx.doi.org/10.1016/j.virol.2009.10.023 17.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Vaccine 2008; 26:5712-21; PMID:18762226; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Nature 2009;458:211-4; PMID:19182777; http://dx.doi.org/ 10.1038/nature07657 20.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Hum Vaccin Immunother 2012; 8:1259-71; PMID:22894958; http://dx.doi.org/ 10.4161/hv.21224 22.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
PLoS Negl Trop Dis 2012; 6:e1732; PMID:22860141; http://dx.doi.org/ 10.1371/journal.pntd.0001732 23.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Vaccine 2006; 24:4914-26; PMID:16632108; http://dx.doi.org/10.1016/j.vaccine.2006.03.066 25.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Am J Trop Med Hyg 2013; 88:962-70; PMID:23458954; http://dx.doi.org/10.4269/ajtmh.12-0461 26.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
Vaccine 2013; 31:5047-54; PMID:24021313; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e7/e3/khvi-10-10-972131.PMC5443102.pdf
"Partially in response to this prob-lem, GlaxoSmithKline (GSK) Vaccines developed the AdjuvantSystem AS03, an oil-in-water emulsion containing a-tocopherol, © David W Vaughn, Harry Seifert, Anne Hepburn, Walthere Dewe, Ping Li, Mamadou Drame, Catherine Cohet, Bruce L Innis, and Louis F Fries *Correspondence to: David W Vaughn; Email: david.w.vaughn@gsk.comSubmitted: 05/12/2014; Revised: 07/15/2014; Accepted: 07/25/2014 http://dx.doi.org/10.4161/21645515.2014.972149 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Nature 2006; 442:448-52; PMID:16642006; http://dx.doi.org/10.1038/ nature04795 2.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Proc Natl Acad Sci USA 2006;103:5935-40; PMID:16585506; http://dx.doi.org/ 10.1073/pnas.0601266103 3.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Lancet 2007; 370:580-9; PMID:17707753; http://dx.doi.org/10.1016/S0140-6736(07)61297-5 4.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2010; 28:1740-5; PMID:20034605; http://dx.doi.org/ 10.1016/j.vaccine.2009.12.014 5.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
PLoS One 2008; 3:e1665; PMID:18301743; http://dx.doi.org/10.1371/journal.pone.0001665 6.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Clin Vaccine Immunol 2011; 18:835-43; PMID:21450978; http://dx.doi.org/ 10.1128/CVI.00480-10 7.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2013;31:4389-97; PMID:23856331; http://dx.doi.org/ 10.1016/j.vaccine.2013.07.007 8.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2014; 32:1121-9; PMID:24252703; http://dx.doi.org/10.1016/j.vaccine.2013.11.031 9.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Infect Dis 2012; 205:733-44; PMID: 22315336; http://dx.doi.org/10.1093/infdis/jir641 10.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Public Health Policy 2005; 26:4-29; PMID:15906873;http://dx.doi.org/10.1057/palgrave.jphp.320000811.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2008; 26:2378-88; PMID:18407382; http://dx.doi.org/ 10.1016/j.vaccine.2008.02.068 12.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Infect Dis 2010; 201:1644-53; PMID:20423222; http://dx.doi.org/10.1086/652701 13.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
BMJ 2011; 342:c7297; PMID:21292718; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Inﬂuenza Other Respir Viruses 2010; 4:171-178; PMID:20629771; http://dx.doi.org/10.1111/j.1750-2659.2010.00146.x 15.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
"Assessment report for Pandemic inﬂuenza vaccine (H5N1) (split virion, inac- tivated, adjuvanted) GlaxoSmithKline Biologicals.Available at: http://www.ema.europa.eu/docs/en_GB/ document_library/EPAR_-_Public_assessment_report/ human/001206/WC500049547.pdf.",Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Available at: http://www.hc-sc.gc.ca/dhp-mps/alt_formats/ pdf/prodpharma/legislation/interimorders-arretesurgence/prodinfo-vaccin-eng.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Lancet 2007; 369:1961-71; PMID:17560449; http://dx.doi.org/ 10.1016/S0140-6736(07)60917-9 21.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Infect Dis 2001; 183(Suppl 1):S1-4; PMID:11171002; http://dx.doi.org/ 10.1086/318850 22.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Available at: http://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ ApprovedProducts/UCM379021.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2011;29:2461-73; PMID:21256188; http://dx.doi.org/ 10.1016/j.vaccine.2011.01.011 25.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Lancet 2009; 374:2115-22; PMID:19880172; http://dx.doi.org/10.1016/S0140-6736(09)61877-8 26.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Neu-roepidemiology 1993; 12:313-25; PMID:8309506; http://dx.doi.org/10.1159/000110333 27.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Otolaryngol Head Neck Surg 1999; 120:269-71; PMID:9949364; http://dx.doi.org/10.1016/S0194- 5998(99)70418-3 29.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Ann Neurol 1986; 20:622-7; PMID:3789675; http://dx.doi.org/10.1002/ana.410200511 30.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2011; 29:4378-87; PMID:21501644; http://dx.doi.org/10.1016/j.vaccine.2011.04.005 31.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Neuroepidemiology 2002; 21:255-61;PMID:12207155; http://dx.doi.org/10.1159/ 000065645 32.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Ann Rheum Dis 2006; 65:1093-8; PMID:16414971; http://dx.doi.org/ 10.1136/ard.2005.046912 35.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Am Acad Dermatol 2009; 60:394-401; PMID:19231638; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Eur J Endocrinol2008; 158:823-7; PMID:18505903; http://dx.doi.org/ 10.1530/EJE-07-0877 38.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Clin Endocrinol (Oxf) 1990; 33:249-59; PMID:2225482;http://dx.doi.org/10.1111/j.1365-2265.1990.tb00489.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2010; 28:1062-8; PMID:19896453; http://dx.doi.org/ 10.1016/j.vaccine.2009.10.115 42.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Neurol Sci 2003; 216:89-93; PMID:14607307; http://dx.doi.org/10.1016/j.jns.2003.07.007 43.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Brain 1994; 117:325-35; PMID:8186959; http://dx.doi.org/10.1093/brain/117.2.325 46.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Gastroenterology 2011; 140:1785-94;PMID:21530745; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Gastroenterol Clin North Am 2002; 31:1-20; PMID:12122726; http://dx.doi.org/10.1016/S0889-8553(01)00002-4 48.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Rheumatology (Oxford) 2008; 47:1088- 92; PMID:18511475; http://dx.doi.org/10.1093/rheumatology/ken20549.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Rheumatol Int 2009; 29:411-5; PMID:18853167;http://dx.doi.org/10.1007/s00296-008-0713-6 50.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Ophthalmology 2004; 111:491-500; PMID:15019324; http://dx.doi.org/10.1016/j.ophtha.2003.06.014 51.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Pharmacoepide- miol Drug Saf 2004; 13:505-10; PMID:15317028; http://dx.doi.org/10.1002/pds.998 52.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
BMJ 2011; 343:d5956; PMID:21994316; http://dx.doi.org/ 10.1136/bmj.d5956 55.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
PLoS One 2012; 7: e33536; PMID:22470453; http://dx.doi.org/10.1371/ journal.pone.0033536 57.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Available at: http://www.julkari.ﬁ/bitstream/handle/10024/104482/URN_ISBN_978-952-245-921-3.pdf?,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Available at: http://www.lakemedelsverket.se/upload/nyheter/2011/Fallinventer ingsrapport_pandermrix_110630.pdf.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Neurology 2013;80:1315-21; PMID:23486871; http://dx.doi.org/10.1212/WNL.0b013e31828ab26f61.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Avail-able at: http://www.dohc.ie/publications/pdf/ Final_Report_of_National_Narcolepsy_Study_Stee ring_Committee.pdf?direct=1.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Brain 2013; 136:2486-96; PMID:23884811; http://dx.doi.org/10.1093/brain/awt187 63.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Available at: http://ecdc.europa.eu/en/ publications/Publications/Vaesco%20report%20FINAL %20with%20cover.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Sleep Med 2013; 14:867-71; PMID:23773727; http://dx.doi.org/ 10.1016/j.sleep.2013.03.020 66.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Infect Dis 2011; 203:1729-38; PMID: 21606531; http://dx.doi.org/10.1093/infdis/jir172 67.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Med Care 2007; 45:S89-95;PMID:17909389; http://dx.doi.org/10.1097/ MLR.0b013e3180616c0a 68.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
Vaccine 2011; 29:6408-18; PMID:21554915; http://dx.doi.org/10.1016/j.vaccine.2011.04.072 71.,Non-OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Infect Dis 2011; 203:1054-62; PMID: 21450995; http://dx.doi.org/10.1093/infdis/jiq174 73.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
BMC Infect Dis.2012; 12:279; PMID:23110320; http://dx.doi.org/ 10.1186/1471-2334-12-279 74.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
J Infect Dis 2011; 204:574-81; PMID:21791660; http://dx.doi.org/10.1093/infdis/jir328 75.,OADS,/arxiv_data1/oa_pdf/c1/ce/khvi-10-10-972149.PMC5443104.pdf
