Sentence,class,file
"See: http://creativecommons.org/licenses/by-nc/3.0/ References ARCHER, S. C., MC COY , F ., W APENAAR, W .",Non-OADS,/arxiv_data1/oa_pdf/fe/44/vetrec-2013-101558.PMC3812873.pdf
To viewplease visit the journal online(http://dx.doi.org/10.1136/ thoraxjnl-2013-204282).,Non-OADS,/arxiv_data1/oa_pdf/ad/e6/thoraxjnl-2013-204282.PMC3812874.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Welte T, Torres A, Nathwani D. Clinical and economic burden of community-acquired pneumonia among adults in Europe.",Non-OADS,/arxiv_data1/oa_pdf/ad/e6/thoraxjnl-2013-204282.PMC3812874.pdf
Prevenar 13. http://www.medicines.org.uk/emc/ medicine/22689/SPC/Prevenar+13+suspension+for+injection/ (accessed 29 Jul 2013).,Non-OADS,/arxiv_data1/oa_pdf/ad/e6/thoraxjnl-2013-204282.PMC3812874.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ To cite Shah ASV, Newby DE, Mills NL.",Non-OADS,/arxiv_data1/oa_pdf/0a/71/heartjnl-2013-304033.PMC3812875.pdf
Published Online First 17 August 2013 ▸http://dx.doi.org/10.1136/heartjnl-2013-303643 Heart 2013; 99:1549 –1550.,Non-OADS,/arxiv_data1/oa_pdf/0a/71/heartjnl-2013-304033.PMC3812875.pdf
"http://www.who.int/nmh/publications/ncd_report2010/en/ 2 Goodacre S, Cross E, Arnold J, et al .",OADS,/arxiv_data1/oa_pdf/0a/71/heartjnl-2013-304033.PMC3812875.pdf
To view please visit the journal online(http://dx.doi.org/10.1136/jech-2012-201704).,Non-OADS,/arxiv_data1/oa_pdf/80/f0/jech-2012-201704.PMC3812876.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Hole DJ, Watt GC, Davey Smith G, et al.",Non-OADS,/arxiv_data1/oa_pdf/80/f0/jech-2012-201704.PMC3812876.pdf
http://emergency.cdc.gov/disasters/disease/vaccrecdisplaced.asp (accessed26 Mar 2013).,Non-OADS,/arxiv_data1/oa_pdf/ed/6c/thoraxjnl-2013-203633.PMC3812877.pdf
To view please visit the journal online(http://dx.doi.org/10.1136/jnnp-2012-304332).,Non-OADS,/arxiv_data1/oa_pdf/00/82/jnnp-2012-304332.PMC3812878.pdf
"1Department of Clinical Neuroscience, Center for Molecular Medicine, KarolinskaInstitutet, Stockholm, Sweden 2Department of Neurology, Medical Faculty, Heinrich- Heine-University, Düsseldorf,Germany 3Translational Medicine, Biogen Idec, Inc., Cambridge, Massachusetts, USA 4Clinical Virology, Department of Infectious Diseases, Institute of Biomedicine, University of Gothenburg, Gothenburg,Sweden 5Elan Pharmaceuticals, San Francisco, California, USA 6Department of Medicine, Center for Molecular Medicine,Karolinska Institute, Stockholm, Sweden Correspondence to Dr Clemens Warnke, TheMultiple Sclerosis Research Group, Department of Clinical Neuroscience, Centerfor Molecular Medicine,Karolinska Institutet, Stockholm SE-171 76, Sweden; clemenswarnke@gmail.com Received 9 October 2012 Revised 4 February 2013Accepted 5 February 2013 Published Online First 5 March 2013 ▸http://dx.doi.org/10.1136/ jnnp-2012-304777 To cite: Warnke C, Ramanujam R, Plavina T, et al .J Neurol Neurosurg Psychiatry 2013; 84: 1199 –1205.ABSTRACT Background The anti-JC virus ( JCV) antibody status has been introduced to stratify patients with multiplesclerosis (MS) for higher or lower risk of progressivemultifocal leukoencephalopathy (PML).Objective To assess the potential utility of anti-JCV antibody levels for earlier diagnosis or prediction of PML.",Non-OADS,/arxiv_data1/oa_pdf/00/82/jnnp-2012-304332.PMC3812878.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Coisne C, Mao W, Engelhardt B.",Non-OADS,/arxiv_data1/oa_pdf/00/82/jnnp-2012-304332.PMC3812878.pdf
To view please visit the journal online(http://dx.doi.org/10.1136/heartjnl-2013-303698).,Non-OADS,/arxiv_data1/oa_pdf/f7/dd/heartjnl-2013-303698.PMC3812879.pdf
"1Clinical Practice Research Datalink, Medicines andHealthcare products RegulatoryAgency, London, UK 2Division of Pharmacoepidemiology andClinical Pharmacology, UtrechtInstitute for Pharmaceutical Sciences, Utrecht University, Utrecht,The Netherlands 3Department of Epidemiology and Population Health, London School of Hygiene & TropicalMedicine, London, UK 4Primary Care and Public Health Sciences, King ’s College London, London, UK Correspondence to Professor T P van Staa, ClinicalPractice Research Datalink, Medicines and Healthcare products Regulatory Agency,151 Buckingham Palace Road,London SW1W 9SZ, UK; vanstaat@gmail.com Received 27 January 2013 Revised 7 May 2013Accepted 9 May 2013 Published Online First 4 June 2013 ▸http://dx.doi.org/10.1136/ heartjnl-2013-304284 To cite: van Staa T-P, Smeeth L, Ng ES-W, et al.",Non-OADS,/arxiv_data1/oa_pdf/f7/dd/heartjnl-2013-303698.PMC3812879.pdf
56The risks predicted by QRISK2 were calculated using the commercial software program as providedby CLINRISK Limited on a fee-paying licence using the 2012version (http://qrisk.org/index.php).,OADS,/arxiv_data1/oa_pdf/f7/dd/heartjnl-2013-303698.PMC3812879.pdf
"The department of Pharmacoepidemiology & Pharmacotherapy, Utrecht Institute for PharmaceuticalSciences has received unrestricted funding for pharmacoepidemiological researchfrom GlaxoSmithKline, Novo Nordisk, the private-public funded Top Institute Pharma (http://www.tipharma.nl, includes cofunding from universities, government, and industry), the Dutch Medicines Evaluation Board, and the Dutch Ministry of Health.",Non-OADS,/arxiv_data1/oa_pdf/f7/dd/heartjnl-2013-303698.PMC3812879.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Taylor F, Ward K, Moore TH, et al.",Non-OADS,/arxiv_data1/oa_pdf/f7/dd/heartjnl-2013-303698.PMC3812879.pdf
"http://www.nice.org.uk/nicemedia/live/13520/55454/55454.pdf 14 Sterne JA, White IR, Carlin JB, et al.",Non-OADS,/arxiv_data1/oa_pdf/f7/dd/heartjnl-2013-303698.PMC3812879.pdf
"ORIGINAL ARTICLE Inhaled corticosteroids in COPD and the risk of serious pneumonia Samy Suissa, Valérie Patenaude, Francesco Lapi, Pierre Ernst Departments of Epidemiology and Biostatistics and of Medicine, Center for Clinical Epidemiology, Lady DavisResearch Institute, JewishGeneral Hospital, McGill University, Montreal, Québec, Canada Correspondence to Prof Samy Suissa, Centre forClinical Epidemiology, Jewish General Hospital, 3755 Cote Ste-Catherine, Montreal,Québec, Canada H3T 1E2;samy.suissa@mcgill.ca Received 14 October 2012 Revised 16 August 2013Accepted 25 August 2013 ▸http://dx.doi.org/10.1136/ thoraxjnl-2012-202709 ▸http://dx.doi.org/10.1136/ thoraxjnl-2012-202959 To cite: Suissa S, Patenaude V, Lapi F, et al.",Non-OADS,/arxiv_data1/oa_pdf/9e/c2/thoraxjnl-2012-202872.PMC3812880.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Postma DS, Calverley P. Inhaled corticosteroids in COPD: a case in favour.",Non-OADS,/arxiv_data1/oa_pdf/9e/c2/thoraxjnl-2012-202872.PMC3812880.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Martel-Pelletier J, Boileau C, Pelletier JP, Roughley PJ.",Non-OADS,/arxiv_data1/oa_pdf/5d/b7/jmedgenet-2013-101754.PMC3812881.pdf
http://www.genome.,Non-OADS,/arxiv_data1/oa_pdf/5d/b7/jmedgenet-2013-101754.PMC3812881.pdf
"Open Access This is an Open Access article distributed in accordance with the Creative Commons Attribution NonCommercial (CC BY-NC 3.0) license, which permits others todistribute, remix, adapt, build upon this work non-commercially , and license their derivative works on different terms, provided the original work is properly cited and the use is non-commercial.See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Liu CF , Hedrick SC, Chaney EF , et al.",Non-OADS,/arxiv_data1/oa_pdf/6c/81/bmjqs-2012-001722.PMC3812883.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Miller FG, Kaptchuk TJ.",Non-OADS,/arxiv_data1/oa_pdf/90/56/medethics-2012-101045.PMC3812890.pdf
"The prevalence, variety and impact of wrist problems in elite professional golfers on the European Tour Roger Hawkes,1Phil O ’Connor,2Doug Campbell3 1European Tour Performance Institute, European Tour, Virginia Water, Surrey, UK 2Leeds Musculoskeletal Biomedical Research Unit (LMBRU), Department of Radiology, Leeds TeachingHospitals NHS Trust, Leeds, UK 3Department of Orthopaedic Surgery, Leeds Teaching Hospitals NHS Trust, Leeds, UK Correspondence to Dr Roger Hawkes MB FFSEM (Ire) (UK), 73 Wigginton Road,Tamworth, Staffordshire B798RN, UK; RAH@wkes.co.uk Received 25 October 2012 Revised 2 August 2013 Accepted 11 August 2013Published Online First6 September 2013 ▸http://dx.doi.org/10.1136/ bjsports-2013-093010 To cite: Hawkes R, O’Connor P, Campbell D. Br J Sports Med2013; 47:1075 –1079.ABSTRACT Objectives Golf is a popular sport played by an estimated 57 million people.",Non-OADS,/arxiv_data1/oa_pdf/0c/c3/bjsports-2012-091917.PMC3812892.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 The Global Golf Report 2003 Golf Research Group, 4028 Amherst , Dallas.",Non-OADS,/arxiv_data1/oa_pdf/0c/c3/bjsports-2012-091917.PMC3812892.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Stein SC, Levine JM, Nagpal S, et al.",Non-OADS,/arxiv_data1/oa_pdf/08/20/neurintsurg-2012-010386.PMC3812893.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Gholizadeh L, Davidson P. More similarities than differences: an international comparison of CVD mortality and risk factors in women.",Non-OADS,/arxiv_data1/oa_pdf/59/16/heartjnl-2012-303237.PMC3812894.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 The National Institute of Neurological Disorders and stroke rt-PA Stroke Study Group.,Non-OADS,/arxiv_data1/oa_pdf/34/90/neurintsurg-2012-010491.PMC3812895.pdf
To viewplease visit the journal online (http://dx.doi.org/10.1136/ jmedgenet-2013-101795).,OADS,/arxiv_data1/oa_pdf/05/f3/jmedgenet-2013-101795.PMC3812897.pdf
"11Subsequent quality control, depth of coverage analyses, power analyses, variant calling and variant annotation were per-formed using SAMtools V .0.1.18, 12the GATK V .2.1–2,13Picard V.1.60 (http://picard.sourceforge.net/), V ariant Effect Predictor V.2.7,14Python V .2.7.3 (http://www.python.org/) and R V .2.14.1 (http://www.r-project.org/) along with the March 2012 releasefrom the 1000 genomes project, 15the ESP6500 release from the NHLBI exome sequencing project (Exome V ariant Server, NHLBIExome Sequencing Project (ESP), Seattle, W ashington, USA (URL:http://evs.gs.washington.edu/EVS/) (Accessed 18 July 2012)) andEnsembl 69.",OADS,/arxiv_data1/oa_pdf/05/f3/jmedgenet-2013-101795.PMC3812897.pdf
"Funding This work was supported by the Health Seventh Framework Programme (FP7/2007 –2013) under grant agreement n° 259867, the Irish Health Research Board and the charities Trinity Foundation and Research Motor Neurone.Next-generation sequencing was performed in TrinSeq (http://www.medicine.tcd.ie/ sequencing), a core facility funded by Science Foundation Ireland (SFI) under Grant No.",Non-OADS,/arxiv_data1/oa_pdf/05/f3/jmedgenet-2013-101795.PMC3812897.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Johnston CA, Stanton BR, Turner MR, Gray R, Blunt AH, Butt D, Ampong MA, Shaw CE, Leigh PN, Al-Chalabi A. Amyotrophic lateral sclerosis in an urban setting: a population based study of inner city London.",Non-OADS,/arxiv_data1/oa_pdf/05/f3/jmedgenet-2013-101795.PMC3812897.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Johnston L. End of NHS gastric bands for the obese.,Non-OADS,/arxiv_data1/oa_pdf/b4/8e/medethics-2012-100774.PMC3812898.pdf
1 April 2012. http://www.express.co.uk/posts/view/311828/End-of-NHS-gastric-bands-for-the- obese-End-of-NHS-gastric-bands-for-the-obese-End-of-NHS-gastric-bands- for-the-obese (accessed 3 May 2012).,Non-OADS,/arxiv_data1/oa_pdf/b4/8e/medethics-2012-100774.PMC3812898.pdf
27 February 2009. http://www.dailymail.co.uk/debate/article-1156678/ AMANDA-PLATELL-Sorry-NHS-treat-people-fat.html (accessed 3 May 2012).,Non-OADS,/arxiv_data1/oa_pdf/b4/8e/medethics-2012-100774.PMC3812898.pdf
http://www.socialsciences.manchester.ac.uk/disciplines/politics/about/ themes/cip/publications/documents/Danjoux-CIP-2007.pdf (accessed 21 Sep 2012).6 McCombs ME.,Non-OADS,/arxiv_data1/oa_pdf/b4/8e/medethics-2012-100774.PMC3812898.pdf
19 September 2011. http://www.euro.who.int/en/what-we-do/health-topics/ noncommunicable-diseases/sections/news/2011/09/noncommunicable-diseases-top-of-worlds-agenda2 (accessed 3 May 2012).,Non-OADS,/arxiv_data1/oa_pdf/b4/8e/medethics-2012-100774.PMC3812898.pdf
To view these ﬁles please visit the journal online (http://dx.doi.org/10.1136/gutjnl-2012-303184).,Non-OADS,/arxiv_data1/oa_pdf/da/c8/gutjnl-2012-303184.PMC3812899.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1O ’Hara AM, Shanahan F. The gut ﬂora as a forgotten organ.",Non-OADS,/arxiv_data1/oa_pdf/da/c8/gutjnl-2012-303184.PMC3812899.pdf
To viewplease visit the journal online (http://dx.doi.org/10.1136/ sextrans-2012-050979).,Non-OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Chen L, Jha P, Stirling B, et al.",Non-OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
"2010, http://pdf.usaid.gov/ pdf_docs/PNADS739.pdf (accessed 28 Aug 2012).",OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
2006. http://archive.k4health.org/system/ ﬁles/National%20guidelines% 20for%20RTI%20services.pdf (accessed 3 Jul 2012).,Non-OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
2009. http://chs.uonbi.ac.ke/sites/default/ ﬁles/chs/chs/Clinical%20Guidelines%20Vol %20II%20Final.pdf (accessed 2 Jul 2012).,Non-OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
2003. http://www.who.int/hiv/pub/sti/en/STIGuidelines2003.pdf (accessed2 Jul 2012).,Non-OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
2010. http://www.nascop.or.ke (accessed Nov 2011).,OADS,/arxiv_data1/oa_pdf/f0/14/sextrans-2012-050979.PMC3812900.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/   j.cub.2007.11.04 9 Ferrari, A., A. Veligodskiy, U. Berge, M.S.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1242/   jcs.01864 8 Gibson, M.C., A.B.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"442:1038– 1041. http://dx.doi.org/10.1038/nature0501 4 Gibson, W.T., J.H.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/j.cell.2010.12.03 5 Glazier, J.A., and F. Graner.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1103/PhysRevE   .47.212 8 Graner, F., and J.A.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1103/PhysRevLett.69.201 3 Hao, Y., Q.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/j.cub.2010.09.03 2 Harris, T.J., and U. Tepass.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10   .1038/nrm292 7 Hilgenfeldt, S., S. Erisken, and R.W.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.2414-05.200 5 Hufnagel, L., A.A. Teleman, H. Rouault, S.M.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10 .1073/   pnas.060713410 4 Iruela-Arispe, M.L., and G.E.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1016/j.devcel.2009.01.01 3 Ishizaki, T., M. Uehata, I. Tamechika, J.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1083/jcb.20080712 1 Jalbert, I., F. Stapleton, E. Papas, D.F.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"87:225– 236. http://dx.doi.org/10.1136/bjo.87.2.22 5 Käfer, J., T. Hayashi, A.F.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/   10.1073/pnas.070423510 4 Landau, D., and K. Binder.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1038/nrm222 2 Lewis, F. 1928.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1002/ar.109038030 5 Li, Y., H. Naveed, S. Kachalo, L.X.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1371/journal.pone.004310 8 Lipschutz, J.H., L.E.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1007/s10911-012-9251- 7 Manning, M.L., R.A. Foty, M.S.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1126/science.110547 1 Bhat, S.P.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/S0962-   8924(03)00169- 7 Bryant, D.M., A. Datta, A.E.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1038/ncb210 6 Classen, A.-K., K.I.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/j.devcel.2005.10.01 6 Cox, S., and E. Flikkema.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1103/PhysRevLett.50.141 1 Datta, A., D.M.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10   .1016/j.cub.2010.12.00 3 Debnath, J., and J.S.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1038/nrc169 5 Douezan, S., K. Guevorkian, R. Naouar, S. Dufour, D. Cuvelier, and F. Brochard- Wyart.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/   10.1073/pnas.101805710 8 Dubertret, B., and N. Rivier.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/   S0006-3495(97)78045- 7 Dubertret, B., T. Aste, H.M. Ohlenbusch, and N. Rivier.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1103/PhysRevE.58.636 8 Engelberg, J.A., A. Datta, K.E.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
http://dx.doi.org/10.1371/journal.pcbi   .100203 0,Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1091/mbc   .E02-06-035 0 Yu, W., A. Datta, P. Leroy, L.E.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1091/mbc.E04-05-043 5 Yu, W., A.M. Shewan, P. Brakeman, D.J.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1038/   embor.2008.13 5 Zheng, Z., H. Zhu, Q. Wan, J. Liu, Z. Xiao, D.P.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
http://dx.doi.org/10.1083/jcb.20091002 1Proc.,OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1073/   pnas.100374310 7 Martín-Belmonte, F., A. Gassama, A. Datta, W. Yu, U. Rescher, V. Gerke, and  K. Mostov.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/j.cell.2006.11.05 1 Martín-Belmonte, F., W. Yu, A.E.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"18:1016) http://dx.doi.org/10.1016/j.cub.2008.02.07 6 Matthews, B.D., D.R.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/ 10.1007/BF0140448 5 Mezard, M., G. Parisi, and M.A.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1038/nrm85 9 Pearson, G.W., and T. Hunter.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1083/jcb.20070609 9 Potts, R. 1952.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1017/S030500410002741 9 Puliafito, A., L. Hufnagel, P. Neveu, S. Streichan, A. Sigal, D.K.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1073/pnas.100780910 9 Qin, Y., W.H.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1083/jcb.20100209 7 Rauzi, M., P. Verant, T. Lecuit, and P.-F. Lenne.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1038/ncb179 8 Rivier, N., G. Schliecker, and B. Dubertret.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1007/BF0071356 2 Rodríguez-Fraticelli, A.E., S. Vergarajauregui, D.J.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/   10.1083/jcb.20100204 7 Sandersius, S.A., M. Chuai, C.J.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1371/journal.pone.001808 1 Schlüter, M.A., C.S.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1091/mbc.E09-02-013 7 Shewan, A., D.J.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1101/cshperspect.a00479 6 Strilić, B., T. Kucera, J. Eglinger, M.R.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1016/j.devcel.2009.08.01 1 Tawk, M., C. Araya, D.A.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi.org/10.1038/nature0572 2 Veglio, A., A. Gamba, M. Nicodemi, F. Bussolino, and G. Serini.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"80:031919. http://dx.doi.org/10   .1103/PhysRevE.80.03191 9 Wu, F.Y.",Non-OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
"http://dx.doi   .org/10.1103/RevModPhys.54.23 5 Yu, W., L.E.",OADS,/arxiv_data1/oa_pdf/e4/b0/JCB_201305044.PMC3812962.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
Online supplemental material is  available at http://www.jcb.org/cgi/content/full/jcb.201306140/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
Additional data are available in the JCB DataViewer at http://dx.doi.org/10   .1083/jcb.201306140.dv.,OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1038/emboj.2012.34 1 Taylor, M.J., M. Lampe, and C.J.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1371/journal.pbio.100130 2 Turró, S., M. Ingelmo-Torres, J.M.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
http://dx.doi.org/10.1111/j.1600-0854.2006.00465.,Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1146/   annurev-biochem-061009-10243 0 Warnock, D.E., T. Baba, and S.L.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1091/mbc.8.12.255 3 Yu, L., C.K.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1073/   pnas.061173310 4References Achiriloaie, M., B. Barylko, and J.P. Albanesi.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1016/j.cub.2006.07.06 2 Dong, H., and M.J. Czaja.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1016/j.tem   .2011.02.00 3 Durieux, A.C., S. Vassilopoulos, J. Lainé, B. Fraysse, L. Briñas, B. Prudhon, J.  Castells, D. Freyssenet, G. Bonne, P. Guicheney, and M. Bitoun.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
