Sentence,class,file
"Division of Infectious Diseases, Korea University Ansan Hospital, 123 Jeukgeum-ro, Dan - won-gu, Ansan 15355, Korea Tel:+82-31-412-4270, Fax : +82-31-412-5984 E-mail: pugae1@korea.ac.kr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/aa/86/ic-48-252.PMC5048012.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.252  •  Infect Chemother 2016;48(3) :252-253 www.icjournal.org 253 ty rate in subjects randomized to lactate clearance-guided re - suscitation versus 23% in those randomized to central venous  oxygen saturation-guided resuscitation [8].,Non-OADS,/arxiv_data1/oa_pdf/aa/86/ic-48-252.PMC5048012.pdf
ORCID Ha Eun Kang http://orcid.org/0000-0002-6404-6513 Dae Won Park  http://orcid.org/0000-0002-7653-686X References   1.,Non-OADS,/arxiv_data1/oa_pdf/aa/86/ic-48-252.PMC5048012.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.254 Infect Chemother 2016;48(3):254-256 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Corresponding Author : Seunghoon Han, MD, PhD Department of Pharmacology, College of Medicine, The Catholic University of Korea,  222 Banpo-daero, Seocho-gu, Seoul 06591, Korea  Tel: +82 2 2258 7326; Fax: +82 2 2258 7876  E-mail: waystolove@catholic.ac.kr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0d/11/ic-48-254.PMC5048013.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.254  •  Infect Chemother 2016;48(3) :254-256 www.icjournal.org 255 data acquisition are non-trivial challenges, study goals should  be clearly defined according to the clinical needs.",Non-OADS,/arxiv_data1/oa_pdf/0d/11/ic-48-254.PMC5048013.pdf
ORCID Seunghoon Han  http://orcid.org/0000-0002-9976-5120 References   1.,Non-OADS,/arxiv_data1/oa_pdf/0d/11/ic-48-254.PMC5048013.pdf
"3081 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/25/ea/btw199.PMC5048061.pdf
Availability and Implementation: The RTCR pipeline is implemented in Python (v2.7) and C and is freely available at http://uubram.github.io/RTCR/along with documentation and examples of typical usage.,OADS,/arxiv_data1/oa_pdf/99/dc/btw339.PMC5048062.pdf
"3098 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/99/dc/btw339.PMC5048062.pdf
Availability and implementation : Software: http://www.nd.edu/~cone/LNA_GNA Contact : tmilenko@nd.edu Supplementary information: Supplementary data are available at Bioinformatics online.,OADS,/arxiv_data1/oa_pdf/79/3c/btw348.PMC5048063.pdf
"3155 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/3c/btw348.PMC5048063.pdf
3.6 User-friendly GUI plus source code We make publicly available our software for NA evaluation (http://www.nd.edu/~cone/LNA_GNA).,OADS,/arxiv_data1/oa_pdf/79/3c/btw348.PMC5048063.pdf
"3190 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/b1/btw368.PMC5048066.pdf
Availability and Implementation: The GPM (with LIMS) package is available at https://github.com/ Jianwei-Zhang/LIMS Contacts: jzhang@mail.hzau.edu.cn or rwing@mail.arizona.edu Supplementary information: Supplementary data are available at Bioinformatics online.,OADS,/arxiv_data1/oa_pdf/8a/07/btw370.PMC5048067.pdf
"3058 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/8a/07/btw370.PMC5048067.pdf
", 2013 ), or Falcon (https://github.com/PacificBiosciences/FALCON-integrate).",Non-OADS,/arxiv_data1/oa_pdf/8a/07/btw370.PMC5048067.pdf
"3193 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2d/4e/btw378.PMC5048069.pdf
Availability and Implementation: ABAEnrichment was implemented as an R package and is avail- able under GPL ( /C212) from the Bioconductor website (http://bioconductor.org/packages/3.3/bioc/ html/ABAEnrichment.html).,OADS,/arxiv_data1/oa_pdf/a1/9e/btw392.PMC5048072.pdf
"Brain Explorer, http://human.brain-map.org/static/brainexplorer) allow for the statistical evaluation ofgene candidates in terms of expression enrichment in specific regionsor stages using an ontology.",Non-OADS,/arxiv_data1/oa_pdf/a1/9e/btw392.PMC5048072.pdf
"3201 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/9e/btw392.PMC5048072.pdf
Theinput expression datasets were provided by the Allen Brain Atlasand the processed data are available via our data packageABAData (http://bioconductor.org/packages/3.2/data/experiment/html/ABAData.html).,OADS,/arxiv_data1/oa_pdf/a1/9e/btw392.PMC5048072.pdf
The full functionality of our package is described in our Bioconductor R vignette: https://bioconductor.org/packages/release/bioc/vignettes/ABAEnrichment/inst/doc/ABAEnrichment.html3 Evaluation To determine whether our approach accurately identifies genesthat have previously been reported to show enrichment in differentbrain regions we tested the software on two datasets ( Cahoy et al.,OADS,/arxiv_data1/oa_pdf/a1/9e/btw392.PMC5048072.pdf
"Corrigendum A statistical method for the detection of variants from next-generation resequencing of DNA pools Vikas Bansal Bioinformatics (2010) 26(12), i318–i324 doi: 10.1093/bioinformatics/btq214 Corrigendum A probabilistic method for the detection and genotyping of small indels from population-scale sequence data Vikas Bansal and Ondrej Libiger Bioinformatics , (2011) 27(15), 2047–2053 doi: 10.1093/bioinformatics/btr344 Vikas Bansal, author and co-author of the above articles, wishes to alert readers to the following availability links, as the links given in the published papers are no longer active: ForA statistical method for the detection of variants from next-generation resequencing of DNA pools implementation of this method is available at: https://sites.google.com/site/vibansal/software/crisp ForA probabilistic method for the detection and genotyping of small indels from population-scale sequence data a program implementing this method is available at: https://sites.google.com/site/vibansal/software/picall The author also wishes to notify readers that the email address listed in these articles (vbansal@scripps.edu) is no longer working.",Non-OADS,/arxiv_data1/oa_pdf/ea/4b/btw520.PMC5048073.pdf
"3213 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ea/4b/btw520.PMC5048073.pdf
This  is  an  open access article under the CC BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/80/b2/main.PMC5048076.pdf
Subcutaneous  enoxaparin  40  mg  twice  daily  was http://dx.doi.org/10.1016/j.ijscr.2016.09.034 2210-2612/© 2016  The  Author(s).,Non-OADS,/arxiv_data1/oa_pdf/80/b2/main.PMC5048076.pdf
"[9]  ARUP Laboratories Laboratory  Test  Directory  Heparin  Anti-Xa,  Low  Molecular Weight Heparin,  2016,  http://ltd.aruplab.com/Tests/Pub/0030144 .",Non-OADS,/arxiv_data1/oa_pdf/80/b2/main.PMC5048076.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/92/93/main.PMC5048077.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/92/93/main.PMC5048077.pdf
http://dx.doi.org/10.1016/j.eucr.2016.08.012Urology Case Reports 9 (2016) 48 e50,Non-OADS,/arxiv_data1/oa_pdf/92/93/main.PMC5048077.pdf
This  is  an  open  access  article under the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/94/4f/main.PMC5048078.pdf
Urine  culture  grew http://dx.doi.org/10.1016/j.ijscr.2016.09.009 2210-2612/© 2016  Published  by  Elsevier  Ltd  on  behalf  of  IJS  Publishing  Group  Ltd.,Non-OADS,/arxiv_data1/oa_pdf/94/4f/main.PMC5048078.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c6/6a/main.PMC5048079.pdf
"According  to  El-Sergany  et  al.,  the  higher  percentage of  intussusception  in  adults  −  65%  −  occurs  due  to  malignant  or http://dx.doi.org/10.1016/j.ijscr.2016.09.006 2210-2612/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/c6/6a/main.PMC5048079.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Cerebrovascular reactivityBOLD MRITransfer function analysisSickle cell diseaseHypercapnia Temporal lag 1.,Non-OADS,/arxiv_data1/oa_pdf/18/d8/main.PMC5048082.pdf
http://dx.doi.org/10.1016/j.nicl.2016.09.0092213-1582/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/18/d8/main.PMC5048082.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/18/d8/main.PMC5048082.pdf
http://dx.doi.org/10.1016/j.nicl.2016.09.010 2213-1582/© 2016 Published by Elsevier Inc.,Non-OADS,/arxiv_data1/oa_pdf/e1/a4/main.PMC5048084.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e1/a4/main.PMC5048084.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/de/a6/main.PMC5048086.pdf
The  patient  received ﬂuid  resuscitation  with  no  improvement  and  was  moved  to  the http://dx.doi.org/10.1016/j.ijscr.2016.08.040 2210-2612/© 2016  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/de/a6/main.PMC5048086.pdf
"[3]  Organization  WH,  Global  Status  Report  on  Road  Safety  2009,  World  Health Organization  [Internet],  Geneva  (CH),  2009,  Available  from:  http://www.who.",Non-OADS,/arxiv_data1/oa_pdf/de/a6/main.PMC5048086.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d3/e8/main.PMC5048103.pdf
http://dx.doi.org/10.1016/j.idcr.2016.09.005 2214-2509/ ã  2016  The  Authors.,OADS,/arxiv_data1/oa_pdf/d3/e8/main.PMC5048103.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).IDCases  6  (2016)  55–57 Contents  lists  available  at  ScienceDirect IDCases journal  homepage:  www.elsevier.com/locate/idcr,Non-OADS,/arxiv_data1/oa_pdf/d3/e8/main.PMC5048103.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/88/12/main.PMC5048109.pdf
http://dx.doi.org/10.1016/j.idcr.2016.09.007 2214-2509/ ã  2016  The  Authors.,OADS,/arxiv_data1/oa_pdf/88/12/main.PMC5048109.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).IDCases  6  (2016)  52–54 Contents  lists  available  at  ScienceDirect IDCases journal  homepage:  www.elsevier.com/locat  e/idcr,Non-OADS,/arxiv_data1/oa_pdf/88/12/main.PMC5048109.pdf
"This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Diffusion tensor imaging Graph theoretical analysis Left hemispherePediatric hydrocephalusSmall-worldnessNeuroImage: Clinical 12 (2016) 631 –639 Abbreviations: DTI, diffusion tensor imaging; ROI, region of interest.",Non-OADS,/arxiv_data1/oa_pdf/de/38/main.PMC5048110.pdf
http://dx.doi.org/10.1016/j.nicl.2016.09.0032213-1582/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/de/38/main.PMC5048110.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/de/38/main.PMC5048110.pdf
"In subjects' native space, left brain WM ﬁber tracking was conducted using Diffusion Toolkit/TrackVis ( Wang et al., 2007 ;http://trackvis.org/ dtk/).",OADS,/arxiv_data1/oa_pdf/de/38/main.PMC5048110.pdf
"Rapamycin and its analogs have been http://dx.doi.org/10.1016/j.redox.2016.09.006 Received 21 August 2016; Received in revised form 10 September 2016; Accepted 14 September 2016⁎Corresponding author at: Chemical Biology Research Center, School of Pharmaceutical Sciences, Wenzhou Medical University, Wenzhou, Zhejiang 325035, China.",Non-OADS,/arxiv_data1/oa_pdf/2a/06/main.PMC5048112.pdf
This is an open access article under the  CC BY-NC-ND license (http://creativecommons.org/licenses/by/4.0/).Available online 21 September 2016 crossmark,Non-OADS,/arxiv_data1/oa_pdf/2a/06/main.PMC5048112.pdf
"Decompression stops were 1 min at the depth  of 15 m, 7 min at 12 m, 10 min at 9 m, 23 min at 6 m  and 47 min at 3 m, according to US Navy  decompression tables ( http://www.usu.edu/scuba   /navy_manual6.pdf).",OADS,/arxiv_data1/oa_pdf/0a/6e/IJBMS-19-821.PMC5048116.pdf
"Databases which are used  in this study are:     NCBI (http://www.ncbi.nlm.nih.gov), Ensembl Genome   Browser  (http:/ /www.ensembl.org/index.html ),  human genome mutation database (HGMD)  (http://www.hgmd.cf.ac.uk/ac/index.php) (7) and  human genome variation society (HGVS) guidlines in  order to nomenclature of the new identified variant  (http://www.hgvs.org/ ).",OADS,/arxiv_data1/oa_pdf/71/0f/IJBMS-19-858.PMC5048121.pdf
"There are some investig ations suggesting that  sequencing analysis of exons 73 -75 of COL7A1 gene is  able to detect approximately 75% of causative  mutations in patients who are suspicious of  DDEB (6,  9) (http://www.ncbi.nlm.nih.gov/books/NBK1304/)  and al so 95% of cases on the condition of exact  diagnosis of  DEB (10).",Non-OADS,/arxiv_data1/oa_pdf/71/0f/IJBMS-19-858.PMC5048121.pdf
National  Cancer Institute http://www.cancer.gov/cancertopics/ -  treatment/drugs/fda -temozolomide .,Non-OADS,/arxiv_data1/oa_pdf/74/7a/IJBMS-19-890.PMC5048126.pdf
Reaction-specific efficiencies were deducedusing LinRegPCR 7.4 (http://LinRegPCR.nl).,OADS,/arxiv_data1/oa_pdf/93/b2/EMBJ-35-2068.PMC5048351.pdf
e-mail: masa97oikawa@yahoo.co.jp ©2016 Japanese Society of Equine Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd)  License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.J.,Non-OADS,/arxiv_data1/oa_pdf/c0/93/jes-27-081.PMC5048355.pdf
"MAEDA, M. HANADA AND M. OIKAWA 92 the interaction between horse injury and racetrack surface,  and on research of the composition, construction, and main-tenance of arenas and racing tracks, readers are referred to the recent reviews “Racing Surfaces White paper 2011” (http://grayson-jockeyclub.org/resources/White_Paper_final.pdf), “Equine Surfaces White Paper 2016” (http://www.fei.org/system/files/Equine%20Surfaces%20White%20Paper.pdf), “Modeling equine race surface vertical mechanical behav - iors in a musculoskeletal modeling environment” (2015.",Non-OADS,/arxiv_data1/oa_pdf/c0/93/jes-27-081.PMC5048355.pdf
"https://www.researchgate.net/publication/237804990_ StrathAyr_Horse_Health_Discussion_Document (accessed on 25 April, 2015).",Non-OADS,/arxiv_data1/oa_pdf/c0/93/jes-27-081.PMC5048355.pdf
"http://ojs.sagepub.com (accessed on  25 April, 2015).",Non-OADS,/arxiv_data1/oa_pdf/c0/93/jes-27-081.PMC5048355.pdf
©2016 Japanese Society of Equine Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd)  License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.J.,Non-OADS,/arxiv_data1/oa_pdf/94/a7/jes-27-099.PMC5048356.pdf
e-mail: ttozaki@lrc.or.jp ©2016 Japanese Society of Equine Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd)  License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.J.,Non-OADS,/arxiv_data1/oa_pdf/a7/4f/jes-27-107.PMC5048357.pdf
e-mail: kyamada@azabu-u.ac.jp ©2016 Japanese Society of Equine Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd)  License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.J.,Non-OADS,/arxiv_data1/oa_pdf/88/77/jes-27-115.PMC5048358.pdf
