Sentence,class,file
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Eye Care Quality and Accessibility Improvement  in the Community (EQUALITY): impact of an eye  health education program on patient knowledge  about glaucoma and attitudes about eye care Lindsay A Rhodes1 Carrie E Huisingh1 Gerald McGwin Jr1,2 Stephen T Mennemeyer3 Mary Bregantini4 Nita Patel4 Jinan Saaddine5 John E Crews5 Christopher A Girkin1 Cynthia Owsley1 1Department of Ophthalmology,   School of Medicine, 2Department  of Epidemiology, 3Department of  Health Care Organization and Policy,   School of Public Health, University of  Alabama at Birmingham, Birmingham,   AL, 4Prevent Blindness, Chicago, IL,   USA; 5Vision Health Initiative, Division  of Diabetes Translation, Centers for  Disease Control and Prevention,   Atlanta, GA, USA Correspondence: Lindsay A Rhodes   Department of Ophthalmology, School  of Medicine, University of Alabama  at Birmingham, 1720 University Blvd,  Suite 609, Birmingham, AL 35233, USA   T el +1 205 325 8635   Fax +1 205 325 8692   Email rhodesL@uab.ed uPurpose:  To assess the impact of the education program of the Eye Care Quality and   Accessibility Improvement in the Community (EQUALITY) telemedicine program on at-risk  patients’ knowledge about glaucoma and attitudes about eye care as well as to assess patient  satisfaction with EQUALITY .",Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
"Available from: http://www.brightfocus.org/ glaucom a. Accessed August 17, 2015.",Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
Available from: http://www.cdc.gov/brfss /.,OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
"Available from: https://nei.nih.gov/glaucoma/ content/english/doyoukno w. Accessed September 15, 2014.",Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
Available from: http://www.preventblindness.org /.,Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
Available from:  http://www.hrsa.gov/publichealth/healthliteracy /.,Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
"Patient Related Outcome Measures Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-related-outcome-measures-journa lPatient Related Outcome Measures is an international, peer-reviewed,  open access journal focusing on treatment outcomes specifically  relevant to patients.",Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
Available at: http://www.ats.ucla.edu/stat/stata/faq/barcap.htm.,OADS,/arxiv_data1/oa_pdf/fa/57/i1552-5783-57-1-208.PMC4877135.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.07.004 DOI of original article: http://dx.doi.org/10.1016/j.nmni.2015.02.003,Non-OADS,/arxiv_data1/oa_pdf/ca/3a/main.PMC4877397.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2016.02.008,Non-OADS,/arxiv_data1/oa_pdf/e7/a5/main.PMC4877398.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,11,4 3–44 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/e7/a5/main.PMC4877398.pdf
"Common symptoms include fatigue, malaise, myalgia, fever and New Microbe and New Infect 2015; 8:148–149 © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious DiseasesThis is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.10.008",Non-OADS,/arxiv_data1/oa_pdf/e2/81/main.PMC4877399.pdf
"Parasite blood smear demonstrating presence of intra- erythrocytic ring-form trophozoite (arrow).NMNI Hot topic 149 © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,8,1 4 8–149 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/e2/81/main.PMC4877399.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.07.002,Non-OADS,/arxiv_data1/oa_pdf/82/66/main.PMC4877400.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 0 –153 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/82/66/main.PMC4877400.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 0 –153 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/82/66/main.PMC4877400.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 0 –153 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/82/66/main.PMC4877400.pdf
They formulated few de ﬁnitions and de ﬁned XDR bacteria as ‘isolates being non- susceptible to at least one agent in all but 2 or fewer antimi- crobial categories listed in the Clinical and Laboratory Stan- dards Institute (CLSI) guidelines ’and PDR bacteria as ‘isolates New Microbe and New Infect 2015; 8:166–170 © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases.This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.01.003,Non-OADS,/arxiv_data1/oa_pdf/3b/0a/main.PMC4877402.pdf
"Burden of pandrug-resistant bacteria 167 © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,8,1 6 6 –170 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/3b/0a/main.PMC4877402.pdf
"Sample-wise distribution of resistant isolates.168 New Microbes and New Infections , Volume 8 Number C, November 2015 NMNI © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,8,1 6 6 –170 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/3b/0a/main.PMC4877402.pdf
"Burden of pandrug-resistant bacteria 169 © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,8,1 6 6 –170 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/3b/0a/main.PMC4877402.pdf
"Antimicrob Agents Chemo- ther 2012;56:4516 –8.170 New Microbes and New Infections , Volume 8 Number C, November 2015 NMNI © 2015 New Microbes and New Infections published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,8,1 6 6 –170 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/3b/0a/main.PMC4877402.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.10.002,Non-OADS,/arxiv_data1/oa_pdf/a6/16/main.PMC4877403.pdf
http://dx.doi.org/10.1001/jamainternmed.2014.4887 .,Non-OADS,/arxiv_data1/oa_pdf/a6/16/main.PMC4877403.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 6 4 –165 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/a6/16/main.PMC4877403.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2016.02.004,Non-OADS,/arxiv_data1/oa_pdf/db/55/main.PMC4877404.pdf
Acknowledgements We thank TradOnline ( http://www.tradonline.fr/en/ ) for English-language editing.,Non-OADS,/arxiv_data1/oa_pdf/db/55/main.PMC4877404.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,11,4 5 –46 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/db/55/main.PMC4877404.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.09.004 DOI of original article: http://dx.doi.org/10.1016/j.nmni.2015.02.007,Non-OADS,/arxiv_data1/oa_pdf/d1/01/main.PMC4877405.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.10.009,Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 5 4–163 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/63/98/main.PMC4877407.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2015.10.006,Non-OADS,/arxiv_data1/oa_pdf/ac/29/main.PMC4877408.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 3 7–147 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/ac/29/main.PMC4877408.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Di seases, NMNI ,8,1 3 7–147 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )",Non-OADS,/arxiv_data1/oa_pdf/ac/29/main.PMC4877408.pdf
