Sentence,class,file
"http://dx.doi.org/ 10.1002/   ajh.283016030 9 Bonnet, D., and J.E.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/nm0797-73 0 Bradley , A.M., A.M. Deal, L.W .",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi   .org/10.1002/phar.115 0 Broxmeyer, H.E., C.M.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1084/jem.2004138 5 Büchner, T., W.E.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi   .org/10.1056/NEJM20040520350212 4 Calvi, L.M., G.B.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/nature0204 0 Chen, J., A. Larochelle, S. Fricker, G. Bridger, C.E.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1182/blood -  2005-09-359 3 Colvin, G.A., J.F .",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/sj.leu.240326 8 Czechowicz, A., D. Kraft, I.L.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1126/science   .114972 6 De Waele, M., W. Renmans, K. Jochmans, R. Schots, P. Lacor, F. Trullemans, J.  Otten, N. Balduck, K. Vander Gucht, B.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
http://dx.doi.org/10.1111/j.1600-0609.1999.tb01767.,Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
Online supplemental material is available at http://www.jem   .org/cgi/content/full/jem.20140131/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1126/science.283.5403.84 5 Petit, I., M. Szyper-Kravitz, A. Nagler, M. Lahav, A. Peled, L. Habler, T.  Ponomaryov, R.S.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi   .org/10.1016/j.cell.2012.03.04 9 Saito, Y., N. Uchida, S. Tanaka, N. Suzuki, M. Tomizawa-Murasawa, A.  Sone, Y. Najima, S. Takagi, Y. Aoki, A.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/sj.bmt.170174 8 Schepers, K., E.M. Pietras, D. Reynaud, J. Flach, M. Binnewies, T. Garg,  A.J.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1016/   j.stem.2013.06.00 9 Shultz, L.D., B.L.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.4049/jimmunol.174.10.647 7 Sierra, J., B. Storer, J.A.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/sj.bmt.170251 9 Tavor, S., I. Petit, S. Porozov, A. Avigdor, A. Dar, L. Leider-Trejo, N.  Shemtov, V. Deutsch, E. Naparstek, A. Nagler, and T. Lapidot.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-03-369 3 Verovskaya, E., M.J. Broekhuis, E. Zwart, E. Weersing, M. Ritsema, L.J.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1084/jem.2013180 4 Wagner, J.E., J.N.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1016/j.bbmt.2005.10.02 6 Yahata, T., K. Ando, H. Miyatake, T. Uno, T. Sato, M. Ito, S. Kato, and T.  Hotta.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"10:882– 891. http://dx.doi.org/10.1016/j.ymthe.2004.07.02 9Guzman, M.L., C.F.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/ni108 0 Ishikawa, F ., S. Y oshida, Y .",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi   .org/10.1038/nbt135 0 Jin, L., K.J.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/nm148 3 Kebriaei, P., J. Kline, W. Stock, K. Kasza, M.M.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/sj.bmt.170493 8 Kode, A., J.S.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/nature1288 3 Konopleva, M., S. Konoplev, W. Hu, A.Y.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/nm.336 4 Lapidot, T., C. Sirard, J. Vormoor, B. Murdoch, T. Hoang, J. Caceres-Cortes,  M. Minden, B. Paterson, M.A.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/367645a 0 Löwenberg, B., W .",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1056/NEJMoa02540 6 Nervi, B., P. Ramirez, M.P.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"113:6206– 6214. http://dx.doi.org/10.1182/blood-2008-06-16212 3 Ninomiya, M., A. Abe, A. Katsumi, J. Xu, M. Ito, F. Arai, T. Suda, M. Ito,  H. Kiyoi, T. Kinoshita, and T. Naoe.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/sj.leu.240443 2 Nombela-Arrieta, C., G. Pivarnik, B. Winkel, K.J.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1038/ncb273 0 Notta, F ., S. Doulatov, and J.E.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1182/   blood-2009-10-24932 6 Peled, A., I. Petit, O. Kollet, M. Magid, T. Ponomaryov, T. Byk, A. Nagler,  H. Ben-Hur, A.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/) .The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1182/blood-2002-04-108 8 Amano, H., E. Amano, T. Moll, D. Marinkovic, N. Ibnou-Zekri, E.  Martinez-Soría, I. Semac, T. Wirth, L. Nitschke, and S. Izui.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi   .org/10.4049/jimmunol.170.5.229 3 Asselin-Paturel, C., A. Boonstra, M. Dalod, I. Durand, N. Yessaad, C.  Dezutter-Dambuyant, A. Vicari, A. O’Garra, C. Biron, F. Brière, and  G. Trinchieri.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1038/ni73 6 Baccala, R., R. Gonzalez-Quintial, R.D.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.4049/jimmunol.120147 7 Baccala, R., R. Gonzalez-Quintial, A.L.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
http://dx.doi.org/10.1016/j.immuni.2006.08.01 0Antinuclear antibody assays.,OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
Heat maps were generated using GENE-E online  software (http://www.broadinstitute.org/cancer/software/GENE-E/).,OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi   .org/10.1126/scitranslmed.300120 1 Gilliet, M., W. Cao, and Y.J.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/j.jaut.2006.02.00 2 Guiducci, C., R.L.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
http://dx.doi.org/10.1111/ j.1365-2796.2008.02050.,Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1182/   blood-2011-01-33053 0 Haywood, M.E., S.J.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1038/sj   .gene.636429 4 Howe, H.S., K.O.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
http://dx.doi.org/10.1111/j.1756-185X.2012.01720.,Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1191/09612039867892017 2 Jego, G., A.K.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"19:225– 234. http://dx.doi.org/10.1016/S1074-7613(03)00208- 5 Kato, K., E. Santana-Sahagún, L.Z.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"104:947– 955. http://dx.doi.org/10.1172/JCI701 4 Lande, R., J. Gregorio, V. Facchinetti, B. Chatterjee, Y.H.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1038/nature0611 6 Lauwerys, B.R., and E.K.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1191/0961203305lu2052o a Marshak-Rothstein, A., and I.R.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10   .1146/annurev.immunol.22.012703.10451 4 Means, T.K., E. Latz, F. Hayashi, M.R.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1172/JCI2302 5 Morel, L., K.R.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1002/art.2302 3 Okamoto, A., K. Fujio, N.H. Tsuno, K. Takahashi, and K. Yamamoto.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1038/   ki.2012.24 2 Pisitkun, P ., J.A.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"202:1131– 1139. http://dx.doi.org/10.1084/jem.2005091 4 Båve, U., M. Magnusson, M.L.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.4049/   jimmunol.171.6.329 6 Bennett, L., A.K.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1002/art.3455 3 Blasius, A.L., M. Cella, J. Maldonado, T. Takai, and M. Colonna.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1182/   blood-2005-09-374 6 Blasius, A.L., C.N.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/j.immuni   .2007.09.00 9 Dzionek, A., Y. Sohma, J. Nagafune, M. Cella, M. Colonna, F. Facchetti,  G. Günther, I. Johnston, A. Lanzavecchia, T. Nagasaka, et al.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1084/   jem.194.12.182 3 Elkon, K.B., and D.M.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/j.coi.2012   .08.00 4 Fairhurst, A.M., A.E.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/S0065-   2776(06)92001- X Fairhurst, A.M., S.H.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1002/eji.20083813 8 Farkas, L., K. Beiske, F .",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/S0002-9440(10)61689- 6 Garcia-Romo, G.S., S. Caielli, B. Vega, J. Connolly, F. Allantaz, Z. Xu,  M. Punaro, J. Baisch, C. Guiducci, R.L.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi   .org/10.1182/blood-2011-01-33146 2 Santer, D.M., T. Yoshio, S. Minota, T. Möller, and K.B.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.4049/jimmunol.182.2.119 2 Santer, D.M., A.E.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"188:902– 915. http://dx.doi.org/10.4049/jimmunol.110279 7 Santiago-Raber, M.L., R. Baccala, K.M.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1084/jem.2002199 6 Shlomchik, M.J. 2009.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/j.coi.2009.08.00 5 Spronk, P .E., H. Bootsma, M.G.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
http://dx.doi.org/10.1111/j.1365-2249.1994.tb06107.,Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1016/j.immuni.2010   .11.02 5 Telles, R.W., G.A.",OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1007/s00296-009-1067- 4 Theofilopoulos, A.N., R. Gonzalez-Quintial, B.R.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi.org/10.1038/nrrheum.2009.27 8 Tian, J., A.M. Avalos, S.Y.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi   .org/10.1038/ni145 7 Vakkalanka, R.K., C. Woo, K.A.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
"http://dx.doi   .org/10.1007/s10067-006-0387- y Vollmer, J., S. Tluk, C. Schmitz, S. Hamm, M. Jurk, A. Forsbach, S. Akira,  K.M.",Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
202:1575– 1585. http://dx.doi.org/10.1084/jem.2005169 6,Non-OADS,/arxiv_data1/oa_pdf/e6/0d/JEM_20132620.PMC4172228.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 1769–1779Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1769Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/NDT .S4291 9Modulation of the GABAergic pathway   for the treatment of fragile X syndrome Reymundo Lozano1,2 emma B Hare1,2 Randi J Hagerman1,2 1MiND institute, 2Department of  Pediatrics, UC Davis Medical Center,   Sacramento, CA, USA Correspondence: Reymundo Lozano   MiND institute, UC Davis Medical  Center, 2825 50th Street, Sacramento,  CA 95817, USA   Tel +1 916 703 0494   email reymundo.lozano@ucdmc.ucdavis.",Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
"Neuropsychiatric Disease and Treatment 2014:10submit your manuscript | www.dovepress.co m Dove press Dove press 1773GABAergic pathway modulation for fragile X syndrome treatment audiogenic seizures.47 Similarly, studies in the dfmr mutant fly  showed that GABAA agonists ameliorate the lethality phenotype  of glutamate-containing food, neuropathology, excessive pro - tein translation, and abnormal courtship behavior.49 The most  frequently reported adverse events with ganaxolone in seizure  studies are somnolence, convulsion, agitation, pharyngitis, otitis  media, diarrhea, vomiting, cough, and pyrexia.50 A randomized,  Phase II, double-blind, placebo-controlled crossover trial to  investigate the efficacy of ganaxolone for the treatment of anxi - ety and attention deficits in children with FXS aged 6 to 17 years   (http://www.ClinicalTrials .gov; NCT01725152)51 is currently  under way.",Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
Available from: http://clinicaltrials.gov/ct2/show/ NCT01725152.,Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
Available from: http://www.reuters.com/article/2013/05/01/us-autism- drug-idUSBRE9400NT20130501.,Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
Available  from: http://www.fragilex.org/2013/research/news-reports-and-com - mentaries/seaside-therapeutics-announces-end-of-arbaclofen-stx209- extension-study/.,Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
Available  from: http://clinicaltrials.gov/show/NCT00352599.,Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing  on concise rapid reporting of clinical or pre-clinical studies on a  range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/aa/27/ndt-10-1769.PMC4172237.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/95/6f/opth-8-1849.PMC4172240.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2014:8 1849–1854Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1849Case seriesopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/ 10.2147/OPTH.S6330 0Blunt scissors stromal dissection technique  for deep anterior lamellar keratoplasty Didar s anwar Matthew M Kruger V Vinod Mootha Department of Ophthalmology,  University of Texas southwestern  Medical Center, Dallas, TX, UsaObjective:  We describe a modified technique for performing lamellar dissection in deep  anterior lamellar keratoplasty after failure to achieve a “big bubble” detachment of Descemet’s  membrane (DM) with deep intrastromal pneumatic injection.",Non-OADS,/arxiv_data1/oa_pdf/95/6f/opth-8-1849.PMC4172240.pdf
"His postoperative best-corrected visual acuity was 20/60 at 1 month Correspondence: V Vinod Mootha Department of Ophthalmology,  University of Texas southwestern  Medical Center, 5323 Harry Hines  Boulevard, Dallas, TX 75390-9057, Usa Tel +1 214 648 2387 email vinod.mootha@utsouthwestern.ed u Journal name: Clinical Ophthalmology Journal Designation: Case Series Y ear: 2014 Volume: 8 Running head verso: Anwar et al Running head recto: Scissors DALK DOI: http://dx.doi.org/10.2147/OPTH.S63300",Non-OADS,/arxiv_data1/oa_pdf/95/6f/opth-8-1849.PMC4172240.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/95/6f/opth-8-1849.PMC4172240.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s Clinical Ophthalmology 2014:8submit your manuscript | www.dovepress.co m Dove press Dove press 1854anwar et al Supplementary vide o This video shows the technique of using blunt scissors  dissection to bare Descemet’s membrane.,Non-OADS,/arxiv_data1/oa_pdf/95/6f/opth-8-1849.PMC4172240.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2014:8 1277–1284Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1277OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/ 10.2147/PPA.S6482 5Medication adherence behaviors of Medicare  beneficiaries sian M carr-lopez1 Allen shek1 Janine lastimosa2 rajul A Patel1 Joseph A Woelfel1 suzanne M galal1 Berit gundersen1 1Pharmacy Practice Department,   2Thomas J long school of Pharmacy  and health sciences, University of the  Pacific, stockton, cA, UsA correspondence: suzanne M galal   Thomas J long school of Pharmacy   and health sciences, University of the  Pacific, 751 Brookside Rd, Stockton CA,   95211, USA   T el +1 209 946 3918   Fax +1 209 946 2402   email sgalal@pacific.ed uBackground:  Medication adherence is crucial for positive outcomes in the management of  chronic conditions.",Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
"In 2013, a report was published regarding medication adherence in all Journal name: Patient Preference and Adherence Journal Designation: Original Research Y ear: 2014 Volume: 8 Running head verso: Carr-Lopez et al Running head recto: Medication adherence behaviors of Medicare beneficiaries DOI: http://dx.doi.org/10.2147/PPA.S64825",Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focusing on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available from: http://www.who.int/chp/knowledge/publications/ adherence_full_report.pdf?ua =1.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available  from: http://investors.cvscaremark.com/~/media/Files/C/CVS-IR/reports/ sos-adherence-report-2013.pdf.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available from: http://www.phrma.org/sites/default/ files/pdf/PhRMA_Improving%20Medication%20Adherence_Issue%20 Brief.pdf.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available from: http://www.nehi.net/writable/publication_   files/file/pa_issue_brief_final.pdf.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available from:  http://www.agingstats.gov/agingstatsdotnet/Main_Site/Data/2012_ Documents/docs/EntireChartbook.pdf.,OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available from: http://www.accp.com/docs/positions/misc/Improving_ Patient_and_Health_System_Outcomes.pdf.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available  from: http://www.cms.gov/Medicare/Prescription-Drug-Coverage/ PrescriptionDrugCovContra/Downloads/CY2013-MTM-Fact-Sheet.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available  from: http://www.cms.gov/Medicare/Prescription-Drug-Coverage/ PrescriptionDrugCovContra/Downloads/CY2012-MTM-Fact-Sheet.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
Available from:  http://www.nehi.net/writable/publication_files/file/improving_patient_ medication_adherence_key_issues_and_challenges_in_the_daily_   practice_of_medicine.pdf.,Non-OADS,/arxiv_data1/oa_pdf/78/0e/ppa-8-1277.PMC4172241.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b1/19/ijn-9-4411.PMC4172252.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 4411–4420International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4411OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S5981 2Improved absorption and in vivo kinetic  characteristics of nanoemulsions containing  evodiamine–phospholipid nanocomplex Jiangbo hu1,* Dilong chen2,* rong Jiang2 Qunyou Tan3 Biyue Zhu4 Jingqing Zhang1 1Medicine engineering research  center,  chongqing Medical University,  chongqing, People’s republic of  china; 2Department of histology and  embryology, laboratory of stem cell  and Tissue engineering, chongqing  Medical University,  3Department of  Thoracic surgery, Institute of surgery  research, Daping hospital, Third  Military Medical University, chongqing,   4West china school of Pharmacy,  sichuan University, chengdu, People’s  republic of china *These authors contributed equally to  this work correspondence: Jingqing Zhang   Medicine engineering research center,  chongqing Medical University,   room  802, Building  9, shiyoulu road  1,   Yuzhong District, chongqing  400042,  People’s republic of china   Tel +86 133 0830 0303  Fax +86 236 848 5161  email zjqrae01@163.co m Purpose:  The purpose of this study was to assess the improved absorption and in vivo kinetic  characteristics of a novel water-in-oil nanoemulsion containing evodiamine–phospholipid  nanocomplex (NEEPN) when administered orally.",Non-OADS,/arxiv_data1/oa_pdf/b1/19/ijn-9-4411.PMC4172252.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology  in diagnostics, therapeutics, and drug delivery systems throughout  the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/b1/19/ijn-9-4411.PMC4172252.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/b1/19/ijn-9-4411.PMC4172252.pdf
