Sentence,class,file
"3) Although most instances of anomalous origin of the co- ronary artery are unlikely to have any clinical sequelae, a few are po-tentially significant and trigger sudden death and myocardial ische-mia 4)5) because position or orientation may lead to coronary flow  compromise.5) We report an uncommon case of anomalous origin of Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.123 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Myocardial Ischemia Caused by Paroxysmal Supraventricular   Tachycardia in a Patient with Anomalous Origin of Right   Coronary Artery Arising from Left Sinus of Valsalva Sang Hee Song, MD1, Seong Eun Suh, MD1, Sun Mi Jin, MD1,  Jie Hye Moon, MD1, Yun Kyung Cho, MD2, and Sang Wook Lim, MD3 1Department of Internal Medicine, College of Medicine, CHA University, CHA Bundang Medical Center, Seongnam,  2Cardiology Division, Department of Internal Medicine, College of Medicine, CHA University, Gangnam CHA Hospital, Seoul, 3Cardiology Division, Department of Internal Medicine, College of Medicine, CHA University, CHA Bundang Medical Center, Seongnam, Korea Anomalous origin of a coronary artery is rare and does not generally lead to myocardial infarction and paroxysmal supraventricular tachy - cardia (PSVT).",Non-OADS,/arxiv_data1/oa_pdf/10/e3/kcj-43-123.PMC3596660.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.the right coronary artery (RCA) originating from the left sinus of  Valsalva with paroxysmal supraventricular tachycardia (PSVT) and myocardial ischemia.",Non-OADS,/arxiv_data1/oa_pdf/10/e3/kcj-43-123.PMC3596660.pdf
"124 Coronary Artery Anomaly and Coronary CT Angiography  http://dx.doi.org/10.4070/kcj.2013.43.2.123 www.e-kcj.org the acute episode terminated, he was treated with aspirin, lipid lo- wering agent, angiotension II receptor blocker and intravenous he-parin.",Non-OADS,/arxiv_data1/oa_pdf/10/e3/kcj-43-123.PMC3596660.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.123 www.e-kcj.org 0.8 seconds.,OADS,/arxiv_data1/oa_pdf/10/e3/kcj-43-123.PMC3596660.pdf
126 Coronary Artery Anomaly and Coronary CT Angiography  http://dx.doi.org/10.4070/kcj.2013.43.2.123 www.e-kcj.org an with unstable angina pectoris: a case report.,Non-OADS,/arxiv_data1/oa_pdf/10/e3/kcj-43-123.PMC3596660.pdf
"2-4) Most patients with coronary ar- tery aneurysm are asymptomatic, but occasionally lead to life-th-Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.127 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Saccular Coronary Artery Aneurysm and Fistula   with Organized Thrombi Eun Haeng Jeong, MD1, Byung Jin Kim, MD1, Ki Bae Bang, MD1, Min Suk So, MD1,  Ki Chul Sung, MD1, Jung Tae Kim, MD2, Joon Hyuk Kong, MD2, and Tae Ho Kim, MD3 1Departments of Internal Medicine and 2Cardiovascular and Thoracic Surgery, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, 3Department of Cardiovascular and Thoracic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea Saccular coronary artery aneurysm, associated with coronary artery fistula, is a very rare condition.",Non-OADS,/arxiv_data1/oa_pdf/9d/da/kcj-43-127.PMC3596661.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.reatening conditions, including thrombosis, distal embolization, in - fection and rupture.",Non-OADS,/arxiv_data1/oa_pdf/9d/da/kcj-43-127.PMC3596661.pdf
"128 Giant Saccular Aneurysm of LAD with Fistula http://dx.doi.org/10.4070/kcj.2013.43.2.127 www.e-kcj.org lar aneurysm of proximal left anterior descending artery (LAD) with  organized thrombi and multiple fistulae from the conus artery, LAD and aneurysmal sac to the main pulmonary trunk (Fig.",Non-OADS,/arxiv_data1/oa_pdf/9d/da/kcj-43-127.PMC3596661.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.127 www.e-kcj.org nant fistula was still visible, although the amount of the abnormal  flow was reduced.",Non-OADS,/arxiv_data1/oa_pdf/9d/da/kcj-43-127.PMC3596661.pdf
"130 Giant Saccular Aneurysm of LAD with Fistula http://dx.doi.org/10.4070/kcj.2013.43.2.127 www.e-kcj.org formation, embolization, fistula formation, rupture, hemopericardi - um, tamponade, compression of surrounding structure, or conges - tive heart failure.6)  So far there is no optimal management strategy for patients with  giant coronary artery aneurysm.",Non-OADS,/arxiv_data1/oa_pdf/9d/da/kcj-43-127.PMC3596661.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.127 www.e-kcj.org sac to main pulmonary trunk was detected.,Non-OADS,/arxiv_data1/oa_pdf/9d/da/kcj-43-127.PMC3596661.pdf
"She was admitted and underwent CAG through the femoral artery ap -Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.132 Print ISSN 1738-5520 • On-line ISSN 1738-5555 A Case of Deep Vein Thrombosis after Coronary Angiography   in a Patient Using Antidepressants and Anxiolytics Seung Yeon Min, MD, Jeong Hun Shin, MD, Sung-Won Lee, MD, Eunyoung Doo, MD, Bae Keun Kim, MD,   Young-Woong Won, MD, Hwan-Cheol Park, MD, Sung Il Choi, MD, and Soon Gil Kim, MD Devision of Cardiology, Department of Internal Medicine, Hanyang University College of Medicine, Guri, Korea Deep vein thrombosis (DVT) is a rare but potentially serious complication of coronary angiography (CAG) affecting just under 5 in 10000  patients.",Non-OADS,/arxiv_data1/oa_pdf/f5/5e/kcj-43-132.PMC3596662.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.proach using a 4 Fr sheath.",Non-OADS,/arxiv_data1/oa_pdf/f5/5e/kcj-43-132.PMC3596662.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.132 www.e-kcj.org was a hairdresser, a non-smoker, and premenopausal.",Non-OADS,/arxiv_data1/oa_pdf/f5/5e/kcj-43-132.PMC3596662.pdf
134 Deep Vein Thrombosis after Coronary Angiography http://dx.doi.org/10.4070/kcj.2013.43.2.132 www.e-kcj.org ficant risk factors.,Non-OADS,/arxiv_data1/oa_pdf/f5/5e/kcj-43-132.PMC3596662.pdf
"3) The occurrence of TA in patients with UC has been reported rarely  with only about 50 cases in the world and more than half of these Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.135 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Takayasu’s Disease in a Patient with Ulcerative Colitis Myung Joon Chae, MD1, Cheol Woong Yu, MD1, Soo Yeon Lee, MD1, Duck Hyun Jang, MD1,  Joo Yong Hyun, MD1, Su Jin Jeong, MD2, and Myoung Hwan Kim, MD3 1Divisions of Cardiology, 2Endocrinology, and 3Gastroenterology, Department of Internal Medicine, Sejong General Hospital, Bucheon, Korea A 35-year-old Korean man with a 10-year history of ulcerative colitis (UC) presented with pain and swelling of the right neck.",Non-OADS,/arxiv_data1/oa_pdf/29/0e/kcj-43-135.PMC3596663.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.cases have been identified in Japan.4) A case of this type has not been  reported in Korea until now, to our knowledge.",Non-OADS,/arxiv_data1/oa_pdf/29/0e/kcj-43-135.PMC3596663.pdf
136 Takayasu’s Disease in a Patient with Ulcerative Colitis http://dx.doi.org/10.4070/kcj.2013.43.2.135 www.e-kcj.org ported a claudication of the right upper extremity during use.,Non-OADS,/arxiv_data1/oa_pdf/29/0e/kcj-43-135.PMC3596663.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.135 www.e-kcj.org tient’s improved state, prednisolone was tapered down and the pa- tient has been monitored through the outpatient clinic.",Non-OADS,/arxiv_data1/oa_pdf/29/0e/kcj-43-135.PMC3596663.pdf
"138 Takayasu’s Disease in a Patient with Ulcerative Colitis http://dx.doi.org/10.4070/kcj.2013.43.2.135 www.e-kcj.org eral, UC occurs in North America and Europe, but the incidence  has increased in Asia and in other countries, including Japan, Korea, Singapore, and Latin America, inferring that industrialization may affects the occurrence of UC.",Non-OADS,/arxiv_data1/oa_pdf/29/0e/kcj-43-135.PMC3596663.pdf
"Transthoracic echocardio-Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.139 Print ISSN 1738-5520 • On-line ISSN 1738-5555 A New Method for Patent Foramen Ovale Closure: Delivering Sheath Over Coronary Sinus Catheter into Left Atrium Tayyar Gökdeniz, MD, Ahmet Ça g˘rı Aykan, MD, S˛ükrü Çelik, MD, and Faruk Boyacı, MD  Department of Cardiology, Ahi Evren Chest and Cardiovascular Surgery Education and Research Hospital, Trabzon, Turkey Patent foramen ovale (PFO) is a frequent condition.",Non-OADS,/arxiv_data1/oa_pdf/2a/64/kcj-43-139.PMC3596664.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.graphy was normal, except interatrial septal aneurysm.",Non-OADS,/arxiv_data1/oa_pdf/2a/64/kcj-43-139.PMC3596664.pdf
140 A New Method for Patent Foramen Ovale Closure http://dx.doi.org/10.4070/kcj.2013.43.2.139 www.e-kcj.org General anesthesia is required for TEE guided procedures.,Non-OADS,/arxiv_data1/oa_pdf/2a/64/kcj-43-139.PMC3596664.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.139 www.e-kcj.org men ovale during the first 10 decades of life: an autopsy study of 965  normal hearts.,Non-OADS,/arxiv_data1/oa_pdf/2a/64/kcj-43-139.PMC3596664.pdf
"3)4) In our case, the presented improvement in myocardial Images in Cardiovascular Medicine http://dx.doi.org/10.4070/kcj.2013.43.2.142 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Ischemia-Driven Computed Tomography-Guided Revascularization   of Chronic Total Occlusion Missed by Conventional Angiography Maksymilian P. Opolski, MD1, Krzysztof Kotlinski, MD2, Jacek Wnuk, MD3, Cezary Kepka, MD4, and Adam Witkowski, MD1 1Departments of Interventional Cardiology and Angiology, 2Cardiac Surgery and Transplantology, 3Nuclear Medicine, and  4Coronary Artery Disease and Structural Heart Diseases, Institute of Cardiology, Warsaw, Poland Received:  August 6, 2012 / Revision Received: September 20, 2012 / Accepted: September 24, 2012 Correspondence: Maksymilian P. Opolski, MD, Department of Interventional Cardiology and Angiology, Institute of Cardiology, Alpejska 42, 04-628 War - saw, PolandTel: 48501444303, Fax: 48223434506, E-mail: maxopol@gmail.com • The authors have no financial conflicts of interest.",Non-OADS,/arxiv_data1/oa_pdf/99/e2/kcj-43-142.PMC3596665.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/  by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ischemia after CT-guided revascularization of CTO missed by con - ventional angiography represents an indirect evidence of CCTA  positive finding.",Non-OADS,/arxiv_data1/oa_pdf/99/e2/kcj-43-142.PMC3596665.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.142  www.e-kcj.orgFig.,OADS,/arxiv_data1/oa_pdf/99/e2/kcj-43-142.PMC3596665.pdf
"Ageing and Vascular Changes Structural changes Arteriosclerosis is the pathological term that is used frequently to Review http://dx.doi.org/10.4070/kcj.2013.43.2.73 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Arterial Ageing Seung-Jun Lee, MD and Sung-Ha Park, MD Division of Cardiology, Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea Arterial ageing is characterized by age associated degeneration and sclerosis of the media layer of the large arteries.",Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.describe arterial ageing.",Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
74 Arterial Ageing http://dx.doi.org/10.4070/kcj.2013.43.2.73 www.e-kcj.org As the large arteries stiffen the velocity of the pulse wave increas - es.,Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.73 www.e-kcj.org pressure decrease rather than a long term benefit on the structure  of the arteries.,Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
"76 Arterial Ageing http://dx.doi.org/10.4070/kcj.2013.43.2.73 www.e-kcj.org thway, which has been demonstrated to have a significant role in  mediating vascular inflammation and remodeling, further stimu - lates vascular inflammation, increases the expression of cell adhe - sion molecules, increases the secretion of MMP, amplifies the activi-ty of other cytokines and increases VSMC migration.",Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.73 www.e-kcj.org portant target sequence of the excision enzyme Zmpste24/FACE1.,Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
78 Arterial Ageing http://dx.doi.org/10.4070/kcj.2013.43.2.73 www.e-kcj.org 8.,Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.73 www.e-kcj.org man endothelial cells by anti-atherosclerosis drugs.,Non-OADS,/arxiv_data1/oa_pdf/8d/8d/kcj-43-73.PMC3596666.pdf
"All of their patients who successfully under -Editorial http://dx.doi.org/10.4070/kcj.2013.43.2.80 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Transcatheter Closure of Secundum Atrial Septal Defect   in Patients Over 60 Years Old Jae Young Choi, MD Division of Pediatric Cardiology, Severance Cardiovascular Hospital, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Korea Correspondence: Jae Young Choi, MD, Division of Pediatric Cardiology,  Severance Cardiovascular Hospital, Yonsei University Health System, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul 120-752, KoreaTel: 82-2-2228-8473, Fax: 82-2-312-9538E-mail: cjy0122@yuhs.ac • The author has no financial conflicts of interest.",Non-OADS,/arxiv_data1/oa_pdf/51/a3/kcj-43-80.PMC3596667.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.went device closure except for 1 fatal case, showed improvement of  functional status or were in New York Heart Association functional  class I, along with the favorable geometric reverse remodeling of the heart on the follow-up evaluation.",Non-OADS,/arxiv_data1/oa_pdf/51/a3/kcj-43-80.PMC3596667.pdf
