Sentence,class,file
J Biol Chem 1997; 272:24542-9; PMID:9305919; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Mol Cell Biol  2004; 24:407-19; PMID:14673173; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Placenta  2008; 29:1024-8; PMID:18986700; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Hum Pathol 1995; 26:594-600;  PMID:7774887; http://dx.doi.org/10.1016/0046- 8177(95)90162-097.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Clin Endocrinol Metab 2002; 87:1094- 7; PMID:11889171; http://dx.doi.org/10.1210/ jc.87.3.1094 98.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Mol  Endocrinol 2005; 35:165-75; PMID:16087730;  http://dx.doi.org/10.1677/jme.1.0176794.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Proc Natl Acad Sci U S A 2001; 98:9324- 9; PMID:11481489; http://dx.doi.org/10.1073/ pnas.161271798 95.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Biol Chem 2006; 281:11444- 5; PMID:16517610; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
JAK-STAT 2013; 2:e25763; http://dx.doi.org/10.4161/jkst.25763Cytokines play several roles in developing and/or reinforcing  premature cellular senescence of young cells.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Genes Dev 2010; 24:2463- 79; PMID:21078816; http://dx.doi.org/10.1101/ gad.1971610 2.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
PLoS Biol  2008; 6:2853-68; PMID:19053174; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nat Rev Cancer 2009;  9:81-94; PMID:19132009; http://dx.doi.org/10.1038/ nrc2560 7.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Oncogene  1999; 18:3742-53; PMID:10391682; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cytokine Growth Factor Rev 1997; 8:241-52;  PMID:9620640; http://dx.doi.org/10.1016/S1359- 6101(98)80005-1 10.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Oncogene 2000; 19:2548-56; PMID:10851053;  http://dx.doi.org/10.1038/sj.onc.1203551 11.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell Cycle  2012; 11:730-9; PMID:22374671; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Exp Cell Res  1961; 25:585-621; PMID:13905658; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nature 2003; 426:194-8; PMID:14608368;  http://dx.doi.org/10.1038/nature0211814.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Mol Cell 2007; 28:739-45; PMID:18082599; http://dx.doi.org/10.1016/j.mol- cel.2007.11.015 15.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 1997; 88:593-602; PMID:9054499;  http://dx.doi.org/10.1016/S0092-8674(00)81902-9 16.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nat Rev Mol Cell  Biol 2007; 8:715-22; PMID:17717516; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nature 2005; 436:660-5; PMID:16079837; http://dx.doi.org/10.1038/nature03841 18.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nature 2005; 436:642; PMID:16079833; http://dx.doi.org/10.1038/436642a 19.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell Death  Differ 2006; 13:773-84; PMID:16410802; http://dx.doi.org/10.1038/sj.cdd.4401843 20.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
EMBO J  2011; 30:1536-48; PMID:21399611; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Mol Cell Biol  2004; 24:407-19; PMID:14673173; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
FEBS  Lett 2001; 495:71-6; PMID:11322950; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Oncogene 2007; 26:7656-64; PMID:17563747;  http://dx.doi.org/10.1038/sj.onc.1210567 52.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cancer Cell  2009; 15:283-93; PMID:19345327; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Science 2009; 324:1713-6; PMID:19556508; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Genes Cells  2012; 17:132-45; PMID:22233524; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Immunity  2012; 36:239-50; PMID:22342841; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nat Struct Mol Biol 2013; 20:469-76; PMID:23454976; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Oncogene 2000; 19:2474-88; PMID:10851046; http://dx.doi.org/10.1038/ sj.onc.1203527 61.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Biochem J 2006; 395:1- 19; PMID:16526944; http://dx.doi.org/10.1042/ BJ20060086 63.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Mol Biol Cell 2007; 18:4543-52;  PMID:17804819; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Eur J Cell Biol  2011; 90:484-94; PMID:21145125; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 1989; 58:573-81; PMID:2788034; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Science 1997; 277:1630-5; PMID:9287210; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 1995; 82:241-50;  PMID:7543024; http://dx.doi.org/10.1016/0092- 8674(95)90311-9 39.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Oncogene 2001;  20:3464-74; PMID:11429693; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Curr Biol 2000; 10:47-50;  PMID:10660304; http://dx.doi.org/10.1016/S0960- 9822(99)00268-7 44.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Proc Natl Acad Sci U S A  2005; 102:4524-9; PMID:15764709; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Genes Dev 2004; 18:381-6;  PMID:15004007; http://dx.doi.org/10.1101/ gad.1166904 46.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Int Immunol  2005; 17:1543-52; PMID:16219639; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Exp Hematol  2003; 31:398-405; PMID:12763138; http://dx.doi.org/10.1016/S0301-472X(03)00045-6 48.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
J Biol Chem 1999; 274:24392-400; PMID:10446219; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nat Cell Biol 2009; 11:973-9;  PMID:19597488; http://dx.doi.org/10.1038/ncb1909 22.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 2008; 133:1019- 31; PMID:18555778; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell  2008; 133:1006-18; PMID:18555777; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
PLoS One 2010; 5:e9188; PMID:20169192; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Oncogene 2010; 29:273-84;  PMID:19802007; http://dx.doi.org/10.1038/ onc.2009.318 27.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell Cycle 2010; 9:3085-99; PMID:20699642;  http://dx.doi.org/10.4161/cc.9.15.12521 28.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
PLoS One 2012; 7:e36909;  PMID:22615843; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
J Biol Chem 2012; 287:26702- 14; PMID:22711534; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Hepatology 2012; 56:1150-9; PMID:22473749;  http://dx.doi.org/10.1002/hep.25744 33.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Expert Opin Ther Targets  2007; 11:613-24; PMID:17465721; http://dx.doi.org/10.1517/14728222.11.5.613 34.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Biochim Biophys Acta 2011; 1813:878-88; PMID:21296109; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 2008; 132:363-74; PMID:18267069;  http://dx.doi.org/10.1016/j.cell.2007.12.032 82.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 2008; 134:657- 67; PMID:18724938; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Genes Dev 2007;  21:43-8; PMID:17210786; http://dx.doi.org/10.1101/ gad.1487307 85.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Annu Rev Med 2000; 51:245-70; PMID:10774463;  http://dx.doi.org/10.1146/annurev.med.51.1.245 87.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nature 2013; 499:97-101;  PMID:23803760; http://dx.doi.org/10.1038/ nature1234774.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Mech Ageing Dev 2009; 130:179- 88; PMID:19071156; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Nature 2013; 494:361- 5; PMID:23376950; http://dx.doi.org/10.1038/ nature11824 76.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
PLoS Biol 2010; 8:e1000476;  PMID:20838657; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
J Biol Chem 2000; 275:35942- 52; PMID:10962000; http://dx.doi.org/10.1074/jbc.M005832200 79.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Proc Natl Acad Sci U S A 2003; 100:13344- 9; PMID:14581617; http://dx.doi.org/10.1073/ pnas.2234026100 80.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Free Radic Biol Med 2008; 44:1817-32;  PMID:18329388; http://dx.doi.org/10.1016/j.freerad- biomed.2008.02.00164.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Methods 2012; 56:383- 8; PMID:22406489; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell 2010;  143:355-66; PMID:21029859; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cancer Lett 2012; 323:155-60;  PMID:22521547; http://dx.doi.org/10.1016/j.can- let.2012.04.003 67.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
J Immunol 2012; 189:1162-72; PMID:22753933;  http://dx.doi.org/10.4049/jimmunol.1102538 68.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell Cycle 2008; 7:3355-61;  PMID:18948731; http://dx.doi.org/10.4161/ cc.7.21.6919 69.,Non-OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Cell Cycle 2009; 8:1896-900; PMID:19478560;  http://dx.doi.org/10.4161/cc.8.12.8809 70.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Genes Dev  2013; 27:900-15; PMID:23599344; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
Mol Biol Cell 2006; 17:1583-92;  PMID:16436515; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/40/44/jkst-2-e25763.PMC3876432.pdf
JAK-STAT 2013; 2:e25764; http://dx.doi.org/10.4161/jkst.25764STAT3 and STAT5 (STAT3/5) proteins are crucial mediators  of cytokine- or growth factor-induced cell survival and proliferation.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cancer Lett  2013; 336:167-73; PMID:23623921; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cancer Res 2006; 66:9948-56;  PMID:17047057; http://dx.doi.org/10.1158/0008-5472.CAN-06-1092 21.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Lab Invest 2009; 89:717-25; PMID:19290007; http://dx.doi.org/10.1038/labin- vest.2009.11 22.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood  2007; 109:1678-86; PMID:17038539; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Biochem  J 2005; 390:359-66; PMID:15833084; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood  2012; 119:3539-49; PMID:22144185; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2007; 109:3906-14; PMID:17218386; http://dx.doi.org/10.1182/blood- 2006-07-036335 12.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2012; 119:3550-60;  PMID:22234689; http://dx.doi.org/10.1182/blood-2011-12-397554 14.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cell  1999; 98:295-303; PMID:10458605; http://dx.doi.org/10.1016/S0092-8674(00)81959-5 15.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cancer Cell 2005; 7:87-99; PMID:15652752; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Oncogene  2002; 21:2000-8; PMID:11960372; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Nat Rev Cancer 2004; 4:97-105; PMID:14964307; http://dx.doi.org/10.1038/nrc1275 3.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2003; 101:2940-54; PMID:12480704; http://dx.doi.org/10.1182/blood-2002-04-1204 4.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Nat Med 2005; 11:623-9; PMID:15895073; http://dx.doi.org/10.1038/nm1249 6.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2008; 112:2463-73; PMID:18579792; http://dx.doi.org/10.1182/blood- 2007-09-115477 7.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Genes Cancer 2012; 3:503-11; PMID:23264850;  http://dx.doi.org/10.1177/1947601912466555 Figure 3.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Leukemia 2011; 25:281- 9; PMID:21072051; http://dx.doi.org/10.1038/ leu.2010.263 54.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Free Radic Biol Med  2010; 49:516-27; PMID:20434540; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Science 2009; 323:793-7;  PMID:19131594; http://dx.doi.org/10.1126/sci- ence.1164551 56.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
J Cell Sci 2012; 125:2995- 3003; PMID:22393233; http://dx.doi.org/10.1242/ jcs.103093 57.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Proc Natl Acad Sci U S A 2003; 100:9342-7; PMID:12867595; http://dx.doi.org/10.1073/ pnas.1633516100 58.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2012; 120:2589- 99; PMID:22665934; http://dx.doi.org/10.1182/ blood-2012-01-404004 59.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Science  2009; 324:1713-6; PMID:19556508; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Biochim Biophys Acta  2011; 1807:534-42; PMID:20849810; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Mol Cancer Res 2008; 6:1099-105;  PMID:18644974; http://dx.doi.org/10.1158/1541- 7786.MCR-07-2177 63.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
J Cell Mol Med 2012; 16:1878-88;  PMID:22050790; http://dx.doi.org/10.1111/j.1582- 4934.2011.01483.x 65.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Biochem Pharmacol 2012; 83:1456- 64; PMID:22387047; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
J Neurosci 2009; 29:7003-14; PMID:19474327; http://dx.doi.org/10.1523/ JNEUROSCI.1110-09.200939.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
J Hepatol 2006; 45:271- 9; PMID:16595158; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Free Radic Biol Med  2012; 52:1101-10; PMID:22281400; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Biochem Biophys Res Commun 2004; 322:1005- 11; PMID:15336564; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cancer Res 2010; 70:8222-32;  PMID:20807804; http://dx.doi.org/10.1158/0008-5472.CAN-10-0894 43.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cell Cycle  2010; 9:4294-6; PMID:20962592; http://dx.doi.org/10.4161/cc.9.21.13677 44.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Endocrinology 2009; 150:1122-31; PMID:18988672;  http://dx.doi.org/10.1210/en.2008-1241 45.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
J Immunol 2009; 183:2356-64;  PMID:19605693; http://dx.doi.org/10.4049/jimmu- nol.0901131 46.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Antioxid Redox Signal  2012; 16:1215-28; PMID:22316005; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cancer Lett 2008; 270:1-9;  PMID:18467025; http://dx.doi.org/10.1016/j.can- let.2008.03.036 48.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Leukemia 2013; In press; PMID:23558526;  http://dx.doi.org/10.1038/leu.2013.102 49.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Mol Biol Cell 2008; 19:2984- 94; PMID:18463161; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Mol Cell Biol  2002; 22:4189-201; PMID:12024032; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Leukemia 2008; 22:1969-72; PMID:18401418; http://dx.doi.org/10.1038/ leu.2008.7824.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Leukemia  2010; 24:1397-405; PMID:20535152; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Mol Cell Biol 2007; 27:3708-15; PMID:17353274;  http://dx.doi.org/10.1128/MCB.01838-06 26.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Science 1997; 276:1418-20; PMID:9162009; http://dx.doi.org/10.1126/sci- ence.276.5317.1418 27.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood  2011; 117:5816-26; PMID:21398578; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Antioxid Redox Signal 2009; 11:1107- 22; PMID:18999985; http://dx.doi.org/10.1089/ ars.2008.2308 29.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cell Signal 2006; 18:174- 82; PMID:15982852; http://dx.doi.org/10.1016/j.cell- sig.2005.04.002 31.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Antioxid Redox Signal 2005; 7:560-77;  PMID:15890001; http://dx.doi.org/10.1089/ ars.2005.7.560 33.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Free Radic Biol Med 2008; 45:329-35;  PMID:18466778; http://dx.doi.org/10.1016/j.freerad- biomed.2008.04.024 35.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Eur J Immunol 2012; 42:3202-11; PMID:22930452; http://dx.doi.org/10.1002/ eji.201242659 36.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
PLoS  One 2012; 7:e34050; PMID:22807997; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Autophagy 2010; 6:1125- 38; PMID:20930550; http://dx.doi.org/10.4161/ auto.6.8.13547 38.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
J Neurochem 2005; 92:1521-30; PMID:15748169;  http://dx.doi.org/10.1111/j.1471-4159.2004.02990.x,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Leukemia  2012; 26:2390-7; PMID:22522791; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Front Biosci 2007; 12:2807-20;  PMID:17485261; http://dx.doi.org/10.2741/2274 78.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Mol Cell Biol  2008; 28:6668-80; PMID:18779318; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Genes Dev 2007;  21:43-8; PMID:17210786; http://dx.doi.org/10.1101/ gad.1487307 73.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Leukemia 2009; 23:1432-40; PMID:19295548;  http://dx.doi.org/10.1038/leu.2009.49 74.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Hepatology 2012; 56:2375- 86; PMID:22711600; http://dx.doi.org/10.1002/ hep.25900 75.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Cancer Res 2013; 73:2052-8;  PMID:23400594; http://dx.doi.org/10.1158/0008- 5472.CAN-12-395567.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Biochem Biophys Res Commun 2010; 402:778- 83; PMID:21036145; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2011; 117:3320-30; PMID:21263150;  http://dx.doi.org/10.1182/blood-2010-08-303669 69.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2008; 111:2101-11; PMID:18042802;  http://dx.doi.org/10.1182/blood-2007-06-096297 70.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
Blood 2008; 111:3173-82; PMID:18192505;  http://dx.doi.org/10.1182/blood-2007-05-092510 71.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/jkst-2-e25764.PMC3876433.pdf
"JAK-STAT 2013; 2:e25256; http://dx.doi.org/10.4161/jkst.25256Telomerase, comprising a reverse transcriptase protein (T erT)  and an rNA template, plays a critical role during senescence  and carcinogenesis; however, the mechanisms by which  telomerase is regulated remain to be elucidated.",Non-OADS,/arxiv_data1/oa_pdf/34/5e/jkst-2-e25256.PMC3876434.pdf
Nucleic Acids Res 2000; 28:669- 77; PMID:10637317; http://dx.doi.org/10.1093/ nar/28.3.669 2.,OADS,/arxiv_data1/oa_pdf/34/5e/jkst-2-e25256.PMC3876434.pdf
Mol Cell Biol 2005; 25:8037-43;  PMID:16135795; http://dx.doi.org/10.1128/ MCB.25.18.8037-8043.2005 3.,Non-OADS,/arxiv_data1/oa_pdf/34/5e/jkst-2-e25256.PMC3876434.pdf
Oncogene  2002; 21:4071-9; PMID:12037663; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/5e/jkst-2-e25256.PMC3876434.pdf
