Sentence,class,file
"http://dx.doi.org/10.2174/09298671279982833 7 Matthews, A.N., D.S.",Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
Online supplemental material is available at http://www.jem   .org/cgi/content/full/jem.20132336/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.1016/j.devcel.2012.02.00 3 Allen, C.D., K.M.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi   .org/10.1038/ni110 0 Balla, K.M., G. Lugo-Villarino, J.M.",Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi   .org/10.1074/jbc.M113.48540 9 Rao, A.U., L.K.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.1038/nature0574 6 Rouzer, C.A., A.W .",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.1016/   j.it.2011.06.00 8 Sadik, C.D., N.D. Kim, Y .",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi   .org/10.1073/pnas.121379710 9 Spada, C.S., A.L.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
http://dx.doi.org/   10.1084/jem.192.3.43 9,Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/   j.immuni.2011.09.00 7 Hashimoto, D., A. Chow, C. Noizat, P. Teo, M.B.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi   .org/10.1016/j.immuni.2013.04.00 4 Herskowitz, A., S. Campbell, J. Deckers, E.K.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/   0002­9149(93)90918­ 3 Hilgendorf, I., L.M.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"114:1611– 1622. http://dx.doi.org/10.1161/CIRCRESAHA.114.30320 4 Hiroi, T., T. Wajima, T. Negoro, M. Ishii, Y. Nakano, Y. Kiuchi, Y. Mori,  and S. Shimizu.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1093/cvr/cvs33 2 Kono, H., H. Fujii, M. Ogiku, N. Hosomura, H. Amemiya, M. Tsuchiya,  and M. Hara.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.4049/jimmunol.110049 0 Korn, T., E. Bettelli, M. Oukka, and V .K.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/j.jaut.2008.11.00 1 Liao, Y.­H., N. Xia, S.­F.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/j.jacc.2011.10.86 3 Liu, Y ., H. Zhu, Z. Su, C. Sun, J. Yin, H. Y uan, S. Sandoghchian, Z. Jiao, S.  Wang, and H. Xu.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/   10.1093/intimm/dxs05 6 Livak, K.J., and T.D.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1006/meth.2001.126 2 Maekawa, Y., T. Anzai, T. Yoshikawa, Y. Sugano, K. Mahara, T. Kohno,  T. Takahashi, and S. Ogawa.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1084/jem.2007088 5 Papatriantafyllou, M. 2011.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1038/nri299 6 Pietra, B.A., P .F .",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1161/   CIRCULATIONAHA.110.01199 9 Ramachandran, P., A. Pellicoro, M.A.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10   .1073/pnas.111996410 9REFERENCES Aretz, H.T., M.E.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/   j.bbamcr.2012.10.00 8 Čiháková, D., and N.R.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/   S0065­2776(08)00604­ 4 Čiháková, D., R.B.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.2353/ajpath.2008.07020 7 Cooper, L.T.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1056/NEJMra080002 8 Cooper, L.T., K.L.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1093/eurheartj/ehm45 6 Dimas, V .V ., S.W .",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10   .1016/j.amjcard.2009.07.03 4 Ding, L., H. Hanawa, Y. Ota, G. Hasegawa, K. Hao, F. Asami, R. Watanabe,  T. Yoshida, K. Toba, K. Yoshida, et al.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"74:523– 530. http://dx.doi.org/10.1253/circj.CJ­09­048 5 Epelman, S., K.J.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/j.immuni.2013.11.01 9 Frangogiannis, N.G.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1152/physrev   .00008.201 1 Gaffen, S.L.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1038/nri258 6 Geissmann, F., S. Jung, and D.R.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/S1074­7613(03)00174­ 2 Gordon, S., and P .R.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
http://dx.doi.org/10.1038/nri173 3,Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"279:2559– 2567. http://dx.doi.org/10.1074/jbc.M30880920 0 Sagar, S., P.P.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"379:738– 747. http://dx.doi.org/10.1016/S0140­6736(11)60648­ X Shi, C., and E.G.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1038/   nri307 0 Sica, A., and A. Mantovani.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1172/   JCI5964 3 Smith, S.C., and P.M. Allen.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1006/clin.1993.110 3 Swirski, F.K.F.K., M. Nahrendorf, M. Etzrodt, M. Wildgruber, V. Cortez­ Retamozo, P. Panizzi, J.L.J.­L.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1126/science.117520 2 van Rooijen, N., A. Sanders, and T.K.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/j.cardiores.2003.10.01 1Wantha, S., J.­E.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1161/   CIRCRESAHA .112.30066 6 Wilson, M.S., S.K.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1084/jem.2009212 1 Wynn, T.A., A. Chawla, and J.W.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1016/j   .immuni.2012.12.00 1 Yu, J.J., M.J. Ruddy, H.R.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1128/IAI.01209­0 7 Yuan, J., A.­L.",OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"http://dx.doi.org/10.1007/s10875­009­9355­ z Zbinden, S., R. Zbinden, P. Meier, S. Windecker, and C. Seiler.",Non-OADS,/arxiv_data1/oa_pdf/9a/e9/JEM_20132126.PMC4076595.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ab/62/TOORTHJ-8-130.PMC4076617.pdf
Available from: http://www.magnetodyn.de/en/ [9] ARCO (Association Research Circulation Osseous): committee on terminology and classification.,OADS,/arxiv_data1/oa_pdf/83/6f/TOORTHJ-8-125.PMC4076618.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/83/6f/TOORTHJ-8-125.PMC4076618.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and repr oduction in any medium, provided the  work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/92/2e/TODENTJ-8-125.PMC4076627.pdf
Available from: http://www.unsystem.org/SCN/Publications/html/task_force/Factsheet%20MUAC%20Hanoi.doc  4.,Non-OADS,/arxiv_data1/oa_pdf/cd/49/pr-2014-2-5368.PMC4076652.pdf
Available from: http://www.who.int/nutri- tion/topics/statement_commbased_mal- nutrition/en/index.html.,Non-OADS,/arxiv_data1/oa_pdf/cd/49/pr-2014-2-5368.PMC4076652.pdf
Clinical trial registration URL: http://www.clinicaltrials.gov .,Non-OADS,/arxiv_data1/oa_pdf/f6/7c/ehu112.PMC4076663.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f6/7c/ehu112.PMC4076663.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c5/1c/ehu176.PMC4076664.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5516 | DOI: 10.1038/srep05516 5",Non-OADS,/arxiv_data1/oa_pdf/cd/45/srep05516.PMC4076675.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/16/66/srep05504.PMC4076676.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5504 | DOI: 10.1038/srep05504 6",Non-OADS,/arxiv_data1/oa_pdf/16/66/srep05504.PMC4076676.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/c8/ed/srep05505.PMC4076678.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5505 | DOI: 10.1038/srep05505 7",Non-OADS,/arxiv_data1/oa_pdf/c8/ed/srep05505.PMC4076678.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5518 | DOI: 10.1038/srep05518 8,Non-OADS,/arxiv_data1/oa_pdf/3b/5e/srep05518.PMC4076680.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5518 | DOI: 10.1038/srep05518 9",Non-OADS,/arxiv_data1/oa_pdf/3b/5e/srep05518.PMC4076680.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e1/97/srep05519.PMC4076681.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5519 | DOI: 10.1038/srep05519 9",Non-OADS,/arxiv_data1/oa_pdf/e1/97/srep05519.PMC4076681.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5520 | DOI: 10.1038/srep05520 6",Non-OADS,/arxiv_data1/oa_pdf/53/e2/srep05520.PMC4076687.pdf
"Hoover, J. in ‘‘Forest fire in Karnataka’s tiger reserves’’ published in Cable News Network (IBN) news website on 03/01/2012 (Available online at: http://ibnlive.in.",Non-OADS,/arxiv_data1/oa_pdf/74/07/srep05508.PMC4076688.pdf
"Mackowski, D., Fuller, K. & Mishchenko, M. Codes for Calculation of Scattering by Clusters of Spheres (Available at: ftp://ftp.eng.auburn.edu/pub/dmckwski/ scatcodes/index.html), Retrieved 03/18/2014).",OADS,/arxiv_data1/oa_pdf/74/07/srep05508.PMC4076688.pdf
"Haagenson, G. in ‘‘Fire on shore of Millerton Lake contained’’ published in American Broadcasting Company (ABC30) news website on 06/22/2010 (Available online at: http://abclocal.go.com/kfsn/story?section 5news/local&id 57515202 Retrieved 03/18/2014).",Non-OADS,/arxiv_data1/oa_pdf/74/07/srep05508.PMC4076688.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/74/07/srep05508.PMC4076688.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5508 | DOI: 10.1038/srep05508 8",Non-OADS,/arxiv_data1/oa_pdf/74/07/srep05508.PMC4076688.pdf
United States National Cancer Institute http://www.cancer.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/srep05512.PMC4076689.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5512 | DOI: 10.1038/srep05512 8",Non-OADS,/arxiv_data1/oa_pdf/ce/8b/srep05512.PMC4076689.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/63/dd/srep05473.PMC4076690.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5473 | DOI: 10.1038/srep05473 13",Non-OADS,/arxiv_data1/oa_pdf/63/dd/srep05473.PMC4076690.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/8f/82/srep05517.PMC4076691.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5517 | DOI: 10.1038/srep05517 8",Non-OADS,/arxiv_data1/oa_pdf/8f/82/srep05517.PMC4076691.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/ec/0d/srep05514.PMC4076692.pdf
All authors read and commented on the paper.Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/10/26/srep05521.PMC4076700.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5521 | DOI: 10.1038/srep05521 6",Non-OADS,/arxiv_data1/oa_pdf/10/26/srep05521.PMC4076700.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/bb/88/srep05513.PMC4076733.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5513 | DOI: 10.1038/srep05513 6",Non-OADS,/arxiv_data1/oa_pdf/bb/88/srep05513.PMC4076733.pdf
"To facilitate broad access to these RPPA data sets, we devel- oped a user-friendly data portal, The Cancer Proteome Atlas (TCPA; http://bioinformatics.mdanderson.org/main/TCPA:Overview).",OADS,/arxiv_data1/oa_pdf/b7/8b/41592_2013_Article_BFnmeth2650.PMC4076789.pdf
"To view a copy of this  license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ .",Non-OADS,/arxiv_data1/oa_pdf/b7/8b/41592_2013_Article_BFnmeth2650.PMC4076789.pdf
<http://www.page-meeting.org/default.asp?abstract=738>.,Non-OADS,/arxiv_data1/oa_pdf/00/39/psp201415a.PMC4076802.pdf
"To view a copy of this  license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website   (http://www.nature.com/psp)",Non-OADS,/arxiv_data1/oa_pdf/00/39/psp201415a.PMC4076802.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/",Non-OADS,/arxiv_data1/oa_pdf/c9/76/psp201417a.PMC4076804.pdf
All simulations were conducted using R version 3.0 (http://www.r-project.org/).,OADS,/arxiv_data1/oa_pdf/4b/e8/psp201418a.PMC4076805.pdf
"To view a copy of this  license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website   (http://www.nature.com/psp)",Non-OADS,/arxiv_data1/oa_pdf/4b/e8/psp201418a.PMC4076805.pdf
(http://www.public-health.uiowa.edu/boa/).,Non-OADS,/arxiv_data1/oa_pdf/cf/05/psp201419a.PMC4076806.pdf
"To view a copy of this  license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/",Non-OADS,/arxiv_data1/oa_pdf/cf/05/psp201419a.PMC4076806.pdf
"A  Persian version of this article is previously published   in a local journal [in authors' native language] and is  available here: http://jims.mui.ac.ir/index.php/jims/ article/download/1084/1534 AUTHORS’ CONTRIBUTION Both authors contributed the idea of research, design  of study, data analysis and manuscript preparation.",Non-OADS,/arxiv_data1/oa_pdf/df/24/JRPP-1-25.PMC4076850.pdf
The application can be downloaded  from http://itunes.apple.com/us/app/medknow-journals/id458064375?ls=1&mt=8.,Non-OADS,/arxiv_data1/oa_pdf/df/24/JRPP-1-25.PMC4076850.pdf
The application can be downloaded  from https://market.android.com/details?id=comm.app.medknow.,Non-OADS,/arxiv_data1/oa_pdf/7f/f2/JRPP-1-37.PMC4076851.pdf
Start a QR-code reading  software (see list of free applications from http://tinyurl.com/yzlh2tc) and point the camera to the QR-code printed in the  journal.,Non-OADS,/arxiv_data1/oa_pdf/3f/6f/JRPP-1-30.PMC4076853.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free applications.Announcement,Non-OADS,/arxiv_data1/oa_pdf/3f/6f/JRPP-1-30.PMC4076853.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/73/26/JRPP-1-34.PMC4076858.pdf
"American Dentistry  Association [Continuing Education], 2009; Available from:  http://www.oraverse.com/assets/pdf/dtce_malamed_mar10.",Non-OADS,/arxiv_data1/oa_pdf/77/e7/JRPP-1-55.PMC4076863.pdf
"ADA [Continuing Education],  2009; Available from: http://www.ineedce.com/courses/2088/ PDF/1103cei_phentolamine_web.pdf.",Non-OADS,/arxiv_data1/oa_pdf/77/e7/JRPP-1-55.PMC4076863.pdf
Available from: http://www.fda.gov/cder/foi/ anda/98/40235ap.pdf.,Non-OADS,/arxiv_data1/oa_pdf/77/e7/JRPP-1-55.PMC4076863.pdf
Start a QR-code reading software (see list of free  applications from http://tinyurl.com/yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/77/e7/JRPP-1-55.PMC4076863.pdf
See http:// tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free applications.Announcement,Non-OADS,/arxiv_data1/oa_pdf/77/e7/JRPP-1-55.PMC4076863.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/d2/fd/JRPP-1-41.PMC4076864.pdf
"Pharm Pract (Internet) 2012;10:40‑4, Available  from: http://www.pharmacypractice.org/vol10/pdf/040‑044.",Non-OADS,/arxiv_data1/oa_pdf/2a/30/JRPP-1-81.PMC4076866.pdf
Available  from: http://www.globalburden.org/GBD_Study_Operations_ Manual_Jan_20_2009.pdf [Last accessed on 2012 Jun 1].,Non-OADS,/arxiv_data1/oa_pdf/2a/30/JRPP-1-81.PMC4076866.pdf
Available from: http://ssmon.chb.kth.se/vol15/ issue3/4_Thomas.pdf [Last accessed on 2012 Jun 22].,Non-OADS,/arxiv_data1/oa_pdf/2a/30/JRPP-1-81.PMC4076866.pdf
The application can be downloaded  from https://market.android.com/details?id=comm.app.medknow.,Non-OADS,/arxiv_data1/oa_pdf/2a/30/JRPP-1-81.PMC4076866.pdf
Available from: http://www.ec.europa.eu/health/human‑use/ pharmacovigilance/index_en.htm.,Non-OADS,/arxiv_data1/oa_pdf/3a/30/JRPP-2-44.PMC4076892.pdf
Available from: http://www.ema.europa.eu/./ en_GB/document_library/Regulatory_and_procedural_ guideline/2009/11/WC500015697.pdf.,Non-OADS,/arxiv_data1/oa_pdf/3a/30/JRPP-2-44.PMC4076892.pdf
Available from: http://www.europarl.europa.eu/register/./r1049_en.pdf.,Non-OADS,/arxiv_data1/oa_pdf/3a/30/JRPP-2-44.PMC4076892.pdf
