Sentence,class,file
"The list of more than 1,500 core journals indexed by CAS is  available at the CAplusSM website (http://www.cas.org/content/  references/corejournals).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"PSYCHOLOGY, PSYCHIATRY & NEUROLOGY PsycINFO® (http://apa.org/pubs/databases/psycinfo/ index.aspx) PsycINFO® is a highly selective, evidence-based bibliographic  database in the field of psychology, psychiatry, neurology, and  behavioral sciences.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Subscription access to the database  is available through the APA PsycNet platform and third-party  vendors (DIMDI [http://www.dimdi.de], EBSCOhost, OVID,  ProQuest, ProQuest Dialog).",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"These include, but  are not limited to relevance, international scope, predominant - ly original and evidence-based contents, informative metadata,  meticulous peer review, diversity of reviewers and authors, and  archiving policy (http://www.apa.org/pubs/databases/psycin - fo/publishers/journals.aspx).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Currently, the list of indexed jour - nals includes 2,568 sources (http://www.apa.org/pubs/data - bases/psycinfo/coverage.aspx).",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"British Nursing Index (http://www.proquest.co.uk/go/bni) British Nursing Index (BNI) is a smaller database covering more  than 700 peer-reviewed British and international journals plus  trade magazines and dissertations of interest to nurses, mid -",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"• Specialist Bibliographic Databases http://jkms.org   663 http://dx.doi.org/10.3346/jkms.2016.31.5.660wifes, and community health professionals (http://www.pro - quest.com/documents/Title_List_-_British_Nursing_Index.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"INJURIES& SAFETY  SafetyLit (http://www.safetylit.org/) SafetyLit (Safety Literature) is a free updating and archiving ser - vice for researchers seeking peer-reviewed sources on injury  prevention, safety promotion, environmental health, and health - care.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Indexed sources include more than 16,000 jour - nals in the physical sciences, social sciences, engineering biolo - gy, and medicine (http://www.safetylit.org/week/journals.php).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
The database is still open to new journal applications in the field  of injury prevention and safety promotion (http://www.safety - lit.org/definitions.htm).,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"The SafetyLit database contains information about more than  488,000 journal articles, 25,000 books, doctoral theses, and tech - nical reports (http://www.safetylit.org/statistics.htm).",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Contents are compiled by the Sport In - formation Research Centre (Ottawa, Canada; http://sirc.ca/),  and inquiries about journal coverage can be emailed to info@ sirc.ca.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"SPORTDiscus with Full Text (https://health.ebsco.com/prod - ucts/sportdiscus-with-full-text) provides access to full-texts of  more than 1,300 peer-reviewed journals, magazines, video re - ports, dissertations, and books (https://www.ebscohost.com/ titleLists/s4h-coverage.pdf).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
Physiotherapy Evidence Database (http://www.pedro.org.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases 664  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.660scale) and separate search portals for professionals and con - sumers of services (41).,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
CIRRIE Database of International Rehabilitation Research  (http://cirrie.buffalo.edu/database/) The Center for International Rehabilitation Research Informa - tion & Exchange (CIRRIE) Database is a free platform for retriev - ing rehabilitation-related information on research conducted  outside the USA.,OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
The searches are supported by the CIRRIE Thesaurus terms  (http://cirrie.buffalo.edu/database/thesaurus/).,OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
Editors and publishers  interested in supplying bibliographic information to the CIRRIE  may contact the information manager at: http://cirrie.buffalo.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"More than 80,000  items published from 1956 to the present are abstracted by RE - HABDATA (http://www.naric.com/?q = en/REHABDATA).",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
Online applications for indexing are encouraged through the  following links: http://www.cabi.org/publishing-products/sub - mit-journal or journalreview@cabi.org.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Applications are evaluated monthly on the basis of relevance,  geographic origin, and potential yield (http://www.cabi.org/ Uploads/CABI/publishing/authors/cabi-life-science-journal- submission.pdf).",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases http://jkms.org   665 http://dx.doi.org/10.3346/jkms.2016.31.5.660livered on the CAB Direct and other platforms.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
AGRICOLA (http://agricola.nal.usda.gov/) AGRICOLA (AGRICultural OnLine Access) is the largest data - base of agricultural literature.,OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"AGRICOLA accepts for coverage relevant peer-reviewed digi - tized journals with English titles, abstracts, and full bibliograph - ic information (http://www.nal.usda.gov/faq-how-to-get-jour - nal-indexed-in-agricola).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
Inquiries about indexing new  journals and other sources can be submitted via the NAL plat - form (http://www.nal.usda.gov/ask-question) or emailed to:  AGRICOLAPublishers@ars.usda.gov.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"AGRIS (http://agris.fao.org) AGRIS (International System for Agricultural Science and Tech - nology) is a global agricultural bibliographic database, reposi - tory, and collaborative network of more than 150 institutions  from 65 countries.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"AGRIS contains more than 7.5  million records from journal articles, monographs, conference  papers, technical reports, and dissertations in a wide range of  subject categories related to economics, animal and plant pro - duction, food science, human nutrition, occupational diseases  and hazards, and many other areas of agricultural research (AGRIS  Subject Categories; http://www.fao.org/scripts/agris/c-categ.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
The list of covered journals  and information about indexing new sources can be received  upon request from: http://foodinfo.ifis.org/contact-us.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
ECONOMICS EconLit (https://www.aeaweb.org/econlit/) EconLit (Economic Literature) is the most comprehensive and  well-organized subscription database of abstracts in the field of  economics.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"More  than 1,000 peer-reviewed English and non-English journals are  indexed by EconLit (https://www.aeaweb.org/econlit/journal_ list.php).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"All indexed items are tagged with the JEL ( Journal of  Economic Literature ) Classification Codes, which were intro - duced to assign alphabetically listed subject categories from A –  General Economics and Teaching, to I – Health, Education, Wel - fare, and Z – Other Special Topics (https://www.aeaweb.org/",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases 666  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.660jel/guide/jel.php).,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
com (https://www.aeaweb.org/jel/).,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
RePEc (http://repec.org/) is a voluntary  service for researchers in economics and related scientific fields.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Interestingly, reference lists of the RePEc large archive and  citing sources are currently processed by its CitEc service, or Ci - tations in Economics project (http://citec.repec.org/).",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"ENGINEERING SCIENCES Ei Compendex (http://www.engineeringvillage.com/) Ei Compendex (Engineering Index COMPuterized Engineering  inDEX) is the flagship engineering database, which is currently  published by Elsevier, and is searchable on the Engineering Vil - lage platform.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
The strict in - dexing criteria for Compendex are transparently presented by  Elsevier (https://www.elsevier.com/solutions/engineering-vil - lage/content/selection-criteria).,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"The list of indexed journals and oth - er serials ( > 4,800) include Acta Informatica, Journal of Biomed - ical Nanotechnologies, Materials Science, Sports Engineering  (https://www.elsevier.com/solutions/engineering-village/con- tent#databases).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"GEOLOGY & EARTH SCIENCES GeoBase (http://www.engineeringvillage.com/) GeoBase is another engineering database, which is published  by Elsevier and presented on the Engineering Village platform.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"• Specialist Bibliographic Databases http://jkms.org   667 http://dx.doi.org/10.3346/jkms.2016.31.5.660EBSCOhost, ProQuest, OVID).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"The list of  more than 2,500 indexed journals (http://www.americangeo - sciences.org/georef/serials-list) includes the International Jour - nal of Circumpolar Health, Korean Journal of Hydrosciences, Na - ture, and Science.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"In January 2016, ERIC publicized its updated  selection policy, where indexing of highly relevant, peer-review- ed sources in education research with available full-texts was  prioritized (http://eric.ed.gov/pdf/ERIC_Selection_Policy.pdf).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
Full list of the indexed journals is posted on the database’s web - site (http://eric.ed.gov/?journals).,OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"com/academic/the-british-education-index), Current Educa - tion & Children’s Services Research (CERUK; http://www.ce - ruk.ac.uk/), Australian Education Index (AEI; https://www.acer.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases 668  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.660form (www.libraryresearch.com).,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"More  than 440 active journals are currently indexed by LISA, includ - ing the Health Information & Libraries Journal, Journal of the  Medical Library Association, Journal of Information Ethics , and  Scientometrics  (http://www.proquest.com/documents/Title_ List_-_Library_and_Information_Science_Abstracts.html).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases http://jkms.org   669 http://dx.doi.org/10.3346/jkms.2016.31.5.660 Table 1.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"• Specialist Bibliographic Databases 670  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.660intended for researchers, research managers, information facil - itators, and students while interests of nonprofessional users,  and particularly patients, are too often overlooked.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
ORCID Armen Yuri Gasparyan http://orcid.org/0000-0001-8749-6018 Marlen Yessirkepov http://orcid.org/0000-0003-2511-6918 Alexander A. Voronov http://orcid.org/0000-0001-8505-7345 Alexey N. Gerasimov http://orcid.org/0000-0002-1244-4755 Elena I. Kostyukova http://orcid.org/0000-0002-8393-6001 Vladimir I. Trukhachev http://orcid.org/0000-0003-4676-5407 George D. Kitas http://orcid.org/0000-0002-0828-6176 REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases http://jkms.org   671 http://dx.doi.org/10.3346/jkms.2016.31.5.660an international survey of evidence­based guideline development groups.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases 672  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.66063.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
• Specialist Bibliographic Databases http://jkms.org   673 http://dx.doi.org/10.3346/jkms.2016.31.5.660Box 1.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Knowledge and Perception about Clinical Research Shapes  Behavior: Face to Face Survey in Korean General Public Considering general public as potential patients, identifying factors that hinder public  participation poses great importance, especially in a research environment where demands  for clinical trial participants outpace the supply.",Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
"Received: 24 August 2015 Accepted: 17 February 2016 Address for Correspondence: Tae Won Kim, MD Department of Oncology, Asan Medical Center, University of  Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu,  Seoul 05505, Korea E-mail: twkimmd@amc.seoul.kr Funding:  This work was supported by a grant of the Korean  Health Technology R &D Project, Ministry of Health & Welfare,  Republic of Korea (grant number HI14C1731 and HI06C0868).http://dx.doi.org/10.3346/jkms.2016.31.5.674  • J Korean Med Sci 2016; 31: 674-681 INTRODUCTION Along with the development of medical science, medical cul - ture has evolved from empirical trial and error to an evidence- based model (1,2).",Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
"• Knowledge and Perception about Clinical Research Shapes Behavior http://jkms.org   675 http://dx.doi.org/10.3346/jkms.2016.31.5.674of interest in clinical trials, the catastrophic stem cell scandal in  2005 (13) and the constant reports of fraud committed by phar - maceutical companies (14), may create a false picture of clini - cal trials that creates distrust and promotes an image of investi - gators and sponsors as exploitative, which could encourage op - position to clinical trials.",Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
• Knowledge and Perception about Clinical Research Shapes Behavior 676  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.674Table 2.,Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
"• Knowledge and Perception about Clinical Research Shapes Behavior http://jkms.org   677 http://dx.doi.org/10.3346/jkms.2016.31.5.674RESULTS Subject characteristics A total of 400 Seoul residents, aged between 20 and 69 years,  with no previous experience of clinical trial participation respon- ded to the survey.",OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
• Knowledge and Perception about Clinical Research Shapes Behavior 678  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.674Table 3.,Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
• Knowledge and Perception about Clinical Research Shapes Behavior http://jkms.org   679 http://dx.doi.org/10.3346/jkms.2016.31.5.674knowledge (Fig.,Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
"• Knowledge and Perception about Clinical Research Shapes Behavior 680  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.674ticipate gave a lack of trust, and fear, as reasons for refusal, a  lack of belief in clinical research entities may have been primar - ily responsible for this result.",Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
ORCID Yun Jung Choi http://orcid.org/0000-0002-1648-9264 Sung-Ho Beck http://orcid.org/0000-0003-4540-3041 Woon Yong Kang http://orcid.org/0000-0002-4839-5342 Soyoung Yoo http://orcid.org/0000-0002-2953-508X Seong-Yoon Kim http://orcid.org/0000-0002-1077-6289 Ji Sung Lee http://orcid.org/0000-0001-8194-3462 Tal Burt http://orcid.org/0000-0002-5853-6110 Tae Won Kim http://orcid.org/0000-0001-9522-1997 REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/c9/1c/jkms-31-674.PMC4835590.pdf
