Sentence,class,file
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/25/f4/main.PMC4313763.pdf
Contents lists available at ScienceDirect Genomics Data journal homepage: http://www.journa ls.elsevier.com/genomics-data/,Non-OADS,/arxiv_data1/oa_pdf/25/f4/main.PMC4313763.pdf
http://dx.doi.org/10.1056/NEJM199808203390806 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1097/ INF.0b013e3182a5c30d .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1086/591698 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
Clin Microbiol Rev 23:616 – 687. http://dx.doi.org/ 10.1128/CMR.00081-09 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1016/S0140-6736(09)61999-1 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1007/s00281-011-0293-5 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
J Exp Med 12:67– 81. http://dx.doi.org/10.1084/ jem.12.1.67 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1136/bmj.2.5350.149 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1111/j.1749-6632.1965.tb11644.x .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1111/j.1365 -2958.1994.tb00304.x .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1128/AAC.00096-06 .13.Kernodle DS.,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1093/infdis/jir141 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
N Engl J Med 346: 491– 496. http://dx.doi.org/10.1056/NEJMoa011297 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1126/science.1081147 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1001/ jama.2013.3010 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1016/ j.mib.2011.10.012 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1093/infdis/jis462 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1093/cid/cit123 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
BMC Microbiol 14:63.http://dx.doi.org/10.1186/1471-2180-14 -63.,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1084/jem.20141404 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1111/j.1749-6632.1974.tb41496.x .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1084/jem.20020552 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1073/ pnas.0404382101 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1084/ jem.20092514 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1128/IAI.00230-12 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1128/mBio.00575-13 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1128/IAI.74.4.2215-2223.2006 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1093/cid/cis033 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1111/j.1699-0463.1972.tb00180.x .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1016/S0140-6736(06)68231-7 .,OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1126/science.285.5428.760 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1073/ pnas.96.22.12424 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1371/journal.pone.0039298 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1096/fj.11-187963 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1128/IAI.00442-12 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
Vaccine 22: 880 – 887. http://dx.doi.org/10.1016/j.vaccine.2003.11.034 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
Vaccine 28: 6382– 6392. http://dx.doi.org/10.1016/j.vaccine.2010.02.097 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1073/pnas.1222878110 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1055/s-0029-1207589 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/ 10.1093/infdis/166.2.393 .,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1016/S0022 -2836(83)80284-8 .Staphylococcal Immune Suppression in Guinea Pigs January/February 2015 Volume 6 Issue 1 e02369-14®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/70/74/mBio.02369-14.PMC4313907.pdf
http://dx.doi.org/10.1038/ nrmicro2548 .,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/JVI.74.5.2451-2454.2000 .,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1038/nm0602-594 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/JVI.05580 -11.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
J Virol 79:841– 852. http://dx.doi.org/10.1128/JVI.79.2.841 -852.2005 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
J Virol 83:6664 – 6672. http://dx.doi.org/10.1128/JVI.00195 -09.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/ JVI.00572-06 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/JVI.00381-10 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/JVI.03245-12 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/ mBio.00290-11 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1016/S1097 -2765(02)00465-3 .,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/JVI.00575-07 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1371/journal.ppat.1004309 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
Bio-chemistry 33:4730 – 4737. http://dx.doi.org/10.1021/bi00181a604 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1016/S0969-2126(96)00036-6 .,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1038/nchembio.521 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/ 10.1016/j.virol.2011.04.003 .,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1016/j.virol.2012.10.039 .,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/ JVI.01700-10 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1128/ JVI.77.13.7655-7662.2003 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/ 10.1006/viro.2001.1141 .,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
J Virol 84:8664 – 8672. http://dx.doi.org/10.1128/ JVI.01039-10 .Rowe et al.,OADS,/arxiv_data1/oa_pdf/2c/c1/mBio.02285-14.PMC4313908.pdf
http://dx.doi.org/10.1016/ j.coph.2004.12.006 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/j.toxicon.2012.12.004 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/S0072-9752(07)01511-4 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1093/infdis/jit450 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1038/nrmicro3295 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1038/2338 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Structural analysis of the cata- lytic and binding sites of Clostridium botulinum neurotoxin B. Nat StructBiol7:693– 699. http://dx.doi.org/10.1038/78005 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Annu Rev Biochem 79:591– 617. http://dx.doi.org/10.1146/ annurev.biochem.051908.125345 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/ 10.1074/jbc.M703619200 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/ j.febslet.2012.11.007 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/j.celrep.2014.08.017 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1007/978-3-642-33570-9_7 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Cell Mol Life Sci 71: 793– 811. http://dx.doi.org/10.1007/s00018-013-1380-7 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Nature 372:415– 416. http://dx.doi.org/10.1038/372415a0 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/ j.toxicon.2008.12.027 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1007/978-3-642 -33570-9_1 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1021/bi200290p .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/ j.febslet.2013.10.010 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Trends Mol Med 20:602– 603. http://dx.doi.org/ 10.1016/j.molmed.2014.09.005 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1128/EC.00308 -07.,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Clin Toxicol (Phila) 48:880 – 895. http://dx.doi.org/10.3109/15563650.2010.526943 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1266/ jjg.66.367 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/j.febslet.2011.11.033 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/ j.toxicon.2013.12.012 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/ 10.1016/j.febslet.2010.11.045 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/ 10.1128/IAI.00536-13 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1371/journal.pone.0090252 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1007/978-3-642-33570-9_3 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/ 10.1126/science.1214270 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Trends Immunol 27: 434 – 440. http://dx.doi.org/10.1016/j.it.2006.07.002 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1007/s00018-009-9053-2 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1371/journal.pone.0109846 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/j.toxicon.2013.02.014 .47.Rummel A.,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1007/978-3-642-33570-9_4 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1038/nsb879 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/ 10.1111/j.1462-5822.2011.01654.x .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/j.chom.2011.06.012 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1002/mds.20010 .,Non-OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
Neuroscience 139: 629 – 637. http://dx.doi.org/10.1016/ j.neuroscience.2005.12.029 .,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/j.toxicon.2013.05.004 .Perspective 6®mbio.asm.org January/February 2015 Volume 6 Issue 1 e02131-14,OADS,/arxiv_data1/oa_pdf/18/d1/mBio.02131-14.PMC4313909.pdf
http://dx.doi.org/10.1016/S0140 -6736(09)61204-6 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1016/S1473-3099(04)00938-7 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1084/jem.20011576 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1172/JCI36731 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1164/ rccm.200207-698OC .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1172/JCI57761 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
J Biol Chem 278: 8869 – 8872. http://dx.doi.org/10.1074/jbc.C200651200 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
J Biol Chem 276: 4812– 4818. http://dx.doi.org/ 10.1074/jbc.M008072200 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
"http://dx.doi.org/10.1371/journal.ppat.1000241 .13.Ratner AJ, Aguilar JL, Shchepetov M, Lysenko ES, Weiser JN.",OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1111/j.1462 -5822.2006.00878.x .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1016/0882-4010(90)90091 -4.,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1128/IAI.00579-13 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1074/ jbc.M511431200 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.4049/ jimmunol.1400133 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
Infect Immun 73:6199 – 6209. http://dx.doi.org/ 10.1128/IAI.73.10.6199-6209.2005 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1016/S0092 -8674(01)00198-2 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1084/jem.167.4.1459 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1128/mBio.01710-14 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
J Immunol 169: 6985– 6991. http://dx.doi.org/10.4049/ jimmunol.169.12.6985 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
The innate immunity role of cathepsin-D is linked to Trp-491 and Trp-492 residues of listeriolysin O. Mol Microbiol72:668 – 682. http://dx.doi.org/10.1111/j.1365-2958.2009.06673.x .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1128/mBio.00016-11 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
J Immunol 187:434 – 440. http://dx.doi.org/ 10.4049/jimmunol.1003143 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1074/ jbc.C114.548982 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1093/intimm/dxn071 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1016/ j.chom.2009.06.007 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
J Immunol 180: 6246 – 6254. http://dx.doi.org/10.4049/jimmunol.180.9.6246 .,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/ 10.1128/AEM.67.11.5190-5196.2001 .,OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1099/jmm.0.47661-0 .Lemon and Weiser 10®mbio.asm.org January/February 2015 Volume 6 Issue 1 e02110-14,Non-OADS,/arxiv_data1/oa_pdf/e1/33/mBio.02110-14.PMC4313911.pdf
http://dx.doi.org/10.1016/j.bbapap.2014.04.019 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Nature 366: 469 – 472. http://dx.doi.org/10.1038/366469a0 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1007/s00430-009-0116-7 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1111/j.1574-6976.2012.00347.x .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1093/emboj/17.13.3512 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1016/j.abb.2012.04.023 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1016/j.tibtech.2014.03.001 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1146/annurev -biochem-063011-092449 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Nat Biotechnol 21:77– 80. http://dx.doi.org/10.1038/ nbt772 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1038/nsmb.2180 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Nat Commun 4:2660. http://dx.doi.org/10.1038/ncomms3660 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1074/mcp.M700342-MCP200 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1111/j.1365 -313X.2009.03982.x .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Nat Cell Biol 14:640 – 648. http://dx.doi.org/ 10.1038/ncb2487 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1016/ j.cell.2005.02.026 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1016/j.cub.2009.06.033 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1126/ science.1175685 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/ 10.1101/cshperspect.a000422 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Trends Cell Biol 22:662– 670. http://dx.doi.org/10.1016/j.tcb.2012.07.002 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1146/ annurev.biophys.050708.133652 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1371/ journal.pone.0033342 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1016/j.jbiotec.2012.09.002 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Annu Rev Microbiol 64:391– 408. http://dx.doi.org/10.1146/ annurev.micro.112408.134211 .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1016/j.cell.2012.08.040 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
http://dx.doi.org/10.1111/j.1365-2958.2010.07202.x .,Non-OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
Nature441:248. http://dx.doi.org/10.1038/nature04777 .,OADS,/arxiv_data1/oa_pdf/f7/b6/mBio.02117-14.PMC4313912.pdf
