Sentence,class,file
http://dx.doi.org/10.1007/978-1-62703-487-6_23 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1371/ journal.pone.0071151 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1002/iub.515 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1016/0378 -1119(92)90048-T .,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/ 10.1139/o59-099 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
BMCMicrobiol 9:233. http://dx.doi.org/10.1186/1471-2180-9-233 .Domain Interaction and Oligomerization of MprF January/February 2015 Volume 6 Issue 1 e02340-14®mbio.asm.org 9,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1086/659156 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1038/nrgastro.2010.190 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.3201/eid/1706.101483 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1056/ NEJM197803092981003 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1038/375500a0 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1172/JCI119698 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1007/ s00109-008-0415-2 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1038/nature13449 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1371/journal.pone.0069846 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1053/ j.gastro.2010.04.005 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1016/ j.lfs.2012.11.017 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
J Immunol 186: 4872– 4880. http://dx.doi.org/10.4049/jimmunol.1003761 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1128/IAI.00448 -12.,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.4049/jimmunol.1200821 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1093/cid/cit147 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1093/infdis/jit277 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1074/jbc.M109.025528 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1186/gb-2009-10-9-r102 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1093/infdis/jir748 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
BMC Gastroen-terol 10:133. http://dx.doi.org/10.1186/1471-230X-10-133 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1146/annurev-immunol-032712 -095944 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
J Immunol 189: 4144 – 4153. http://dx.doi.org/10.4049/ jimmunol.1201946 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1038/nri1391 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1016/j.immuni.2013.05.016 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1371/ journal.ppat.1003072 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1038/nature09397 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1128/IAI.00147-12 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1086/657086 .,OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/ 10.1371/journal.pone.0050288 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
Dig Dis Sci 37:818 – 826. http://dx.doi.org/10.1007/ BF01300378 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1128/AEM.02525-09 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
http://dx.doi.org/10.1007/978-1-61779-527-5_15 .,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
Curr Protoc Immunol Chepter 7:Unit 7.32. http://dx.doi.org/ 10.1002/0471142735.im0732s23 .Inﬂammasome Activation and IL-23 in CDI January/February 2015 Volume 6 Issue 1 e02386-14®mbio.asm.org 9,Non-OADS,/arxiv_data1/oa_pdf/bd/97/mBio.02386-14.PMC4324312.pdf
Trends Microbiol 17: 73– 87. http://dx.doi.org/10.1016/j.tim.2008.11.001 .,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1016/ j.bpj.2011.02.020 .,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
Science 330:197. http://dx.doi.org/10.1126/science.1194238 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1128/mBio.00183-10 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1128/MMBR.00043-12 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1073/pnas.0507170102 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
J Bacteriol 189:8165– 8178. http://dx.doi.org/10.1128/ JB.00586-07 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1111/j.1365-2958.2004.04206.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1101/gad.289504 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1038/nrmicro2109 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1128/JB.00899-12 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1111/j.1462-5822.2010.01461.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1371/journal.pone.0029629 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
J Mol Biol 398:444 – 461. http://dx.doi.org/10.1016/j.jmb.2010.03.028 .,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1111/j.1365-2958.2008.06559.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1128/JB.01623-07 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1111/j.1365-2958.2010.07135.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1099/mic.0.29008-0 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1111/j.1365-2958.1994.tb00296.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
Mol Microbiol 52:873– 893. http://dx.doi.org/10.1111/j.1365 -2958.2004.04026.x .,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1128/JB.01390 -09.,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1111/1574 -6976.12081 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1016/S1534 -5807(03)00019-4 .,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1128/JB.00726-13 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1074/jbc.M113.453506 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1128/JB.01048-10 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1111/ j.1365-2958.1994.tb00499.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.2217/fmb.10.76 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1016/j.jmb.2009.09.034 .,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1146/ annurev-micro-092611-150055 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1111/j.1365-2958.2007.06008.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/ 10.1128/mBio.00242-13 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1101/ gr.3.2.85 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1046/j.1365-2958.1998.01062.x .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.3791/2437 .,Non-OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
http://dx.doi.org/10.1016/j.ymeth.2012.07.018 .cAMP and c-di-GMP in Surface Sensing January/February 2015 Volume 6 Issue 1 e02456-14®mbio.asm.org 11,OADS,/arxiv_data1/oa_pdf/9e/50/mBio.02456-14.PMC4324313.pdf
Annotation of TA sites was accomplished using Seqanno (https://github.com/brwnj/seqanno).,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
Clin Microbiol Rev 18:383– 416. http://dx.doi.org/ 10.1128/CMR.18.2.383-416.2005 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/S0035 -9203(08)70002-6 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1093/bmb/ldr007 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.3201/eid0802.010164 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1086/ 509810 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1006/mpat.1997.0179 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/S0035 -9203(08)70026-9 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.3201/eid1707.100614 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1128/ AEM.05048-11 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.3201/ eid0601.000110 .Burkholderia Colony Variants January/February 2015 Volume 6 Issue 1 e02462-14®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1111/j.1365 -3156.2012.03036.x .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1371/journal.pone.0037324 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
Sci World J 2014: 610421. http://dx.doi.org/10.1155/2014/610421 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
J Bacteriol 189: 807– 817. http://dx.doi.org/ 10.1128/JB.01258-06 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/S0140 -6736(01)04724-9 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
Clin Microbiol Rev 17:581– 611. http://dx.doi.org/10.1128/ CMR.17.3.581-611.2004 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/j.diagmicrobio.2007.01.002 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/j.gene.2008.10.011 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1128/AAC.00953-10 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1111/j.1365-2958.2006.05249.x .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/j.mri.2004.01.040 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1016/ 0002-9610(82)90101-5 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1128/AEM.71.9.5404-5410.2005 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
"http://dx.doi.org/10.1128/AEM.01317-08 .33.Whitchurch CB, Tolker-Nielsen T, Ragas PC, Mattick JS.",OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
Science 295:1487. http://dx.doi.org/10.1126/science.295.5559.1487 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1111/ j.1462-2920.2010.02375.x .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1128/IAI.01384-08 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.4269/ajtmh.13-0119 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1093/jac/dkn540 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1128/AEM.01369-08 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1073/ pnas.0511100103 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1128/AEM.01973-08 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/ 10.1016/j.mimet.2005.06.001 .,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/ 10.1007/978-1-61779-089-8_15 .,Non-OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.1038/nmeth.1923 .Austin et al.,OADS,/arxiv_data1/oa_pdf/27/f6/mBio.02462-14.PMC4324314.pdf
http://dx.doi.org/10.4049/jimmunol.1102746 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1128/ IAI.05956-11 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1111/j.1365- 2958.1992.tb01439.x .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1084/jem.187.5.743 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
Binding of complement factor H to loop 5 of porin protein 1A: amolecular mechanism of serum resistance of nonsialylated Neisseria gon- orrhoeae .JE x pM e d 188: 671– 680. http://dx.doi.org/10.1084/ jem.188.4.671 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1084/jem.20072577 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1371/ journal.ppat.1001027 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.4049/jimmunol.177.1.501 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1128/mBio.00339-13 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.4049/jimmunol.1103748 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
Infect Immun 80:643– 650. http://dx.doi.org/10.1128/ IAI.05604-11 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/ 10.1101/gr.664303 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/ 10.1074/jbc.271.45.28271 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1006/mpat.1993.1030 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1128/IAI.74.5.2637- 2650.2006 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
"Alpha-2,3-sialyltransferase enhances Neisseria gonorrhoeae survival during experimental murine genital tract infection.Infect Immun 74:4094 – 4103. http://dx.doi.org/10.1128/IAI.00433-06 .",Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1084/ jem.191.6.949 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1016/j.molimm.2010.05.007 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.4049/ jimmunol.1003470 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/ 10.1007/s004300050059 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
J Infect Dis 173: 636 – 646. http://dx.doi.org/ 10.1093/infdis/173.3.636 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1128/ IAI.68.3.1696-1699.2000 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.4161/viru.26515 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
Sialic acids of both the capsule and the sialylated lipooligosaccharide of Neisseria meningitis se-rogroup B are prerequisites for virulence of meningococci in the infant rat.Med Microbiol Immunol 185: 81– 87. http://dx.doi.org/10.1007/ s004300050018 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/ 10.1006/mpat.1993.1085 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1073/ pnas.95.4.1829 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/ 10.1086/522964 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
Mol Microbiol 70:462– 478. http://dx.doi.org/10.1111/ j.1365-2958.2008.06424.x .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1111/ mmi.12522 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1016/S0378-1119(99)00238-3 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1086/314545 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1093/infdis/162.2.506 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1016/ 0076-6879(94)36013-8 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1128/IAI.70.5.2549-2558.2002 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1016/S1286-4579(01)01496-4 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
"http://dx.doi.org/10.1099/00221287-128-1-13 .55.McGuinness BT, Clarke IN, Lambden PR, Barlow AK, Poolman JT, Jones DM, Heckels JE.",Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1016/0140-6736(91)91297-8 .,OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1074/ jbc.M011293200 .,Non-OADS,/arxiv_data1/oa_pdf/f3/3a/mBio.02465-14.PMC4324315.pdf
http://dx.doi.org/10.1016/ j.cub.2010.01.044 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Cell 140:805– 820. http://dx.doi.org/10.1016/j.cell.2010.01.022 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Curr Opin Immunol 22:41– 47. http://dx.doi.org/10.1016/ j.coi.2009.12.003 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1002/rmv.633 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Immunity 38:855– 869. http://dx.doi.org/10.1016/ j.immuni.2013.05.007 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.1111/j.1462-5822.2011.01720.x .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1038/cr.2011.13 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.1111/j.1600-065X.2012.01098.x .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1038/25159 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1101/gad.13.3.284 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1128/JVI.02634-10 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1371/journal.pone.0069825 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.4049/jimmunol.179.8.5425 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Clin Microbiol Rev 14:778 – 809. http://dx.doi.org/10.1128/CMR.14.4.778-809.2001 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.1111/imm.12038 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1371/journal.ppat.1003064 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1073/ pnas.1306917110 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1128/JVI.01801-10 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1128/ JVI.01146-13 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Virology444:41– 44. http://dx.doi.org/10.1016/j.virol.2013.07.003 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1371/journal.pone.0092126 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1006/viro.1993.1492 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
J Virol 81:4473– 4481. http://dx.doi.org/10.1128/ JVI.02498-06 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
