Sentence,class,file
Nat Rev Microbiol 2006; 4:565-6; PMID:16888876;  http://dx.doi.org/10.1038/nrmicro1482.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nat Rev Drug Discov 2006; 5:183- 4; PMID:16557657; http://dx.doi.org/10.1038/ nrd1988.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Int Rev Immunol  2008; 27:392-426; PMID:19065349; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Virol 2007; 81:9238-48; PMID:17596317; http://dx.doi.org/10.1128/JVI.00893-07.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Virol 2004; 78:995- 8; PMID:14694130; http://dx.doi.org/10.1128/ JVI.78.2.995-998.2004.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Gen Virol  2007; 88:2724-9; PMID:17872525; http://dx.doi.org/10.1099/vir.0.83014-0.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Virology 2008; 380:304- 11; PMID:18768193; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Virol J 2006; 3:58;  PMID:16934156; http://dx.doi.org/10.1186/1743- 422X-3-58.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nature 2006; 440:556- 60; PMID:16554823; http://dx.doi.org/10.1038/ nature04518.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Vector Borne Zoonotic Dis 2011; 11:649-58; PMID:21254926; http://dx.doi.org/10.1089/ vbz.2010.0105.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
OMICS 2009; 13:421- 30; PMID:19594376; http://dx.doi.org/10.1089/ omi.2009.0036.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
RNA 2011; 17:991- 1011; PMID:21536710; http://dx.doi.org/10.1261/ rna.2619511.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Int Rev Immunol 2010; 29:533-56; PMID:20923332;  http://dx.doi.org/10.3109/08830185.2010.507828.Table 7.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Virology 2000; 269:284-93; PMID:10753707;  http://dx.doi.org/10.1006/viro.2000.0244.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Vaccine 1994; 12:675- 81; PMID:8091843; http://dx.doi.org/10.1016/0264- 410X(94)90215-1.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Cell Mol Life Sci 2011; 68:3019-31; PMID:21626408;  http://dx.doi.org/10.1007/s00018-011-0734-2.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Proc Am Thorac Soc 2005; 2:166- 73; PMID:16113487; http://dx.doi.org/10.1513/pats.200501-011AW.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
BMC Bioinformatics 2010; 11:129; PMID:20230624; http://dx.doi.org/10.1186/1471-2105-11-129.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nucleic Acids Res 2003; 31:3423-8; PMID:12824339; http://dx.doi.org/10.1093/nar/gkg614.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
BMC Bioinformatics 2008; 9:474; PMID:19014431; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nature 2010; 467:103- 7; PMID:20811459; http://dx.doi.org/10.1038/ nature09322.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nature  2009; 460:711-6; PMID:19661910; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nat Rev Genet 2007; 8:196-205;  PMID:17262054; http://dx.doi.org/10.1038/nrg2053.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Virol  2009; 83:8021-31; PMID:19494001; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nucleic Acids Res 1981; 9:133- 48; PMID:6163133; http://dx.doi.org/10.1093/ nar/9.1.133.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Monatsh Chem 1994;  125:167-88; http://dx.doi.org/10.1007/BF00818163.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery 2011; 1:231-40;  http://dx.doi.org/10.1002/widm.30.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Virology 2010; 396:1- 9; PMID:19906393; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Virol  2008; 82:9236-44; PMID:18596091; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Virus Genes 2008; 36:531-8; PMID:18401695;  http://dx.doi.org/10.1007/s11262-008-0229-x.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Virol 2008; 82:5999-6008; PMID:18385240; http://dx.doi.org/10.1128/JVI.00203-08.18.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
PLoS ONE 2012; 7:e35989;  PMID:22558296; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
PLoS ONE 2011; 6:e27327;  PMID:22110627; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Lect Notes Comput Sci 2004;  3142:919-31; http://dx.doi.org/10.1007/978-3-540- 27836-8_77.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Proc Natl Acad Sci USA  1975; 72:2017-21; PMID:1056009; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Biopolymers 1990; 29:1105-19; PMID:1695107;  http://dx.doi.org/10.1002/bip.360290621.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
RNA  2004; 10:1178-90; PMID:15272118; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nucleic Acids Res 2001; 29:5079-89;  PMID:11812840; http://dx.doi.org/10.1093/ nar/29.24.5079.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
J Gen Virol 2004; 85:1113- 24; PMID:15105528; http://dx.doi.org/10.1099/vir.0.19462-0.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nucleic Acids Res 2012; 40:956-62; PMID:21954438; http://dx.doi.org/10.1093/nar/ gkr790.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Nucleic Acids Res 2005; 33(Database  issue):D29-33; PMID:15608199; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
Virology  1992; 186:795-7; PMID:1733114; http://dx.doi.org/10.1016/0042-6822(92)90050-Y.,Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
"Do not distribute.RNA Biology 9:10, 1288–1301; October 2012; © 2012 Landes Bioscience Rese ARch  p A pe R 1288  RNA Biology  V olume 9 Issue 10*Correspondence to: Hans-Joachim Wieden; Email: hj.wieden@uleth.ca Submitted: 07/27/12; Revised: 09/05/12; Accepted: 09/08/12http://dx.doi.org/10.4161/rna.22131Introduction Protein expression is a central process in all cellular life, and the  majority of ubiquitous genes code for components of the transla - tion system like ribosomal proteins, aa-tRNA synthetases, transla - tion factors, proteins involved in polypeptide secretion and RNA and protein modification enzymes.",Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Nat Rev  Microbiol 2003; 1:127-36; PMID:15035042; http://dx.doi.org/10.1038/nrmicro751.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Annu Rev Biochem 2011; 80:943-71; PMID:21675921; http://dx.doi.org/10.1146/annurev-biochem-062708-134043.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Curr Opin Microbiol 2003; 6:135-9; PMID:12732302; http://dx.doi.org/10.1016/S1369-5274(03)00037-7.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Nucleic Acids Res 2004; 32:5452-63; PMID:15479782; http://dx.doi.org/10.1093/nar/gkh885.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Int  J Parasitol 2009; 39:49-58; PMID:18713637; http://dx.doi.org/10.1016/j.ijpara.2008.05.019.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Biochem Biophys Res Commun 2011; 408:459-64; PMID:21527254; http://dx.doi.org/10.1016/j.bbrc.2011.04.052.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Mol Cell Proteomics 2010; 9:1594-615; PMID:20423899; http://dx.doi.org/10.1074/mcp.M000038-MCP201.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Mol Microbiol 2001; 41:289-97; PMID:11489118; http://dx.doi.org/10.1046/j.1365-2958.2001.02536.x.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Mol Biol 2002; 317:41-72; PMID:11916378; http://dx.doi.org/10.1006/jmbi.2001.5378.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Biol Chem 2000; 381:377-87; PMID:10937868; http://dx.doi.org/10.1515/BC.2000.050.13.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Biochimie 1999; 81:889-95; PMID:10572302; http://dx.doi.org/10.1016/S0300-9084(99)00207-2.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Bacteriol 2000; 182:6819-23; PMID:11073929; http://dx.doi.org/10.1128/JB.182.23.6819-6823.2000.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Protein Expr Purif 2003; 30:203-9; PMID:12880769; http://dx.doi.org/10.1016/S1046-5928(03)00107-4.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Microbiology 2008; 154:3537-46; PMID:18957606; http://dx.doi.org/10.1099/mic.0.2008/022137-0.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Biochimie 2012; 94:1647-59; PMID:22554723; http://dx.doi.org/10.1016/j.biochi.2012.04.016.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
PLoS One 2011; 6:e14792; PMID:21483493; http://dx.doi.org/10.1371/journal.pone.0014792.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Bacteriol 2003; 185:4031-7; PMID:12837776; http://dx.doi.org/10.1128/JB.185.14.4031-4037.2003.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Infect  Immun 2004; 72:5783-90; PMID:15385478; http://dx.doi.org/10.1128/IAI.72.10.5783-5790.2004.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Int J Med Microbiol 2011; 301:469-74; PMID:21570909; http://dx.doi.org/10.1016/j.ijmm.2011.02.002.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Mol Cell Proteomics 2006; 5:366-78; PMID:16284124; http://dx.doi.org/10.1074/mcp.M500303-MCP200.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Biol Chem 2010; 285:37359-69; PMID:20876569; http://dx.doi.org/10.1074/jbc.M110.172080.24.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Biol Chem 1998; 273:22480-9; PMID:9712873; http://dx.doi.org/10.1074/jbc.273.35.22480.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Zhejiang Univ Sci B 2009; 10:796-804; PMID:19882753; http://dx.doi.org/10.1631/jzus.B0910009.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Mol Cancer Res 2010; 8:57-66; PMID:20053727; http://dx.doi.org/10.1158/1541-7786.MCR-09-0278.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Biol Chem 2007; 282:19928-37; PMID:17430889; http://dx.doi.org/10.1074/jbc.M700541200.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Proteins 2005; 59:332-8; PMID:15726588; http://dx.doi.org/10.1002/prot.20413.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
EMBO J 2006; 25:2940-51; PMID:16763562; http://dx.doi.org/10.1038/sj.emboj.7601171.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
"Ash MR, Guilfoyle A, Clarke RJ, Guss JM, Maher MJ, Jormakka  M. Potassium-activated GTPase reaction in  the G Protein-coupled ferrous iron transporter B. J Biol Chem 2010; 285:14594-602; PMID:20220129; http://dx.doi.org/10.1074/jbc.M110.111914.",OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
New Phytol 2008; 179:530-45; PMID:19086295; http://dx.doi.org/10.1111/j.1469-8137.2008.02473.x.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Mol Biol 2009; 392:910-22; PMID:19591841; http://dx.doi.org/10.1016/j.jmb.2009.07.004.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Mol Biol 2011; 409:399-414; PMID:21501623; http://dx.doi.org/10.1016/j.jmb.2011.04.004.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Nucleic Acids Res 2003; 31:3784-8; PMID:12824418; http://dx.doi.org/10.1093/nar/gkg563.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Methods Enzymol 2007; 430:1-30; PMID:17913632; http://dx.doi.org/10.1016/S0076-6879(07)30001-3.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Bioinformatics 2006; 22:195-201; PMID:16301204; http://dx.doi.org/10.1093/bioinformatics/bti770.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Nucleic Acids Res 2009; 37(Database issue):D387-92; PMID:18931379; http://dx.doi.org/10.1093/nar/gkn750.44.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
BMC Genomics 2008; 9:102; PMID:18304323; http://dx.doi.org/10.1186/1471-2164-9-102.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Science 2007; 316:593-7; PMID:17379776; http://dx.doi.org/10.1126/science.1132067.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Cell 1988; 54:1013-8; PMID:3046750; http://dx.doi.org/10.1016/0092-8674(88)90116-X.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
EMBO J 1998; 17:7490-7; PMID:9857203; http://dx.doi.org/10.1093/emboj/17.24.7490.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Nature 1997; 385:37-41; PMID:8985244; http://dx.doi.org/10.1038/385037a0.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Acta Crystallogr D Biol Crystallogr 2011; 67:973-80; PMID:22101824; http://dx.doi.org/10.1107/S0907444911039461.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Biol Chem 2003; 278:28378-87; PMID:12730230; http://dx.doi.org/10.1074/jbc.M301381200.36.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
DNA Res 2005; 12:291-9; PMID:16769691; http://dx.doi.org/10.1093/dnares/dsi012.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
RNA 2008; 14:381-9; PMID:18083833; http://dx.doi.org/10.1261/rna.800308.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
Annu Rev Biochem 2011; 80:501-26; PMID:21529161; http://dx.doi.org/10.1146/annurev-biochem-062608-160432.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Bacteriol 2008; 190:718-26; PMID:17965154; http://dx.doi.org/10.1128/JB.01020-07.,Non-OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
J Mol Biol 2003; 326:585-92; PMID:12559924; http://dx.doi.org/10.1016/S0022-2836(02)01427-4.,OADS,/arxiv_data1/oa_pdf/3b/8f/rna-9-1288.PMC3583859.pdf
"Jörg Reichrath describes Challenge and promise Human skin aging Evgenia Makrantonaki1,2 1Department of Dermatology, Venereology, al lergology and im munology; Dessau Medical ce nter; Dessau, Germany; 2in stitute of cl inical Pharmacology and to xicology;  ch arité University Medicine Berlin; Berlin, Germany *Correspondence to: Evgenia Makrantonaki; Email: emakrantonaki@yahoo.com Submitted: 11/13/12; Accepted: 11/13/12http://dx.doi.org/10.4161/derm.23097the protective role of Vitamin D and its compounds against hazard - ous effects of skin-aging agents, such as UV and ionising radiation,  and presents recent data showing the detoxifying effects and regula-tion of genes involved in cellular aging by vitamin D. Melatonin, the hormone that has been postulated to be one of  the most important endocrine regulators and antioxidants, is the topic of the review by Konrad Kleszczynski and Tobias Fischer.",Non-OADS,/arxiv_data1/oa_pdf/eb/8d/de-4-225.PMC3583880.pdf
The skin appears dry and pale with fine wrinkles displaying a certain degree of laxity and a  *Correspondence to: Andrea Vierkötter;   Email: Andrea.Vierkoetter@uni-duesseldorf.de Submitted: 12/30/11; Accepted: 02/28/12http://dx.doi.org/10.4161/de.19858Skin aging does not only occur by passing time alone but also  by the exposure to different environmental factors.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
"Dermatol Clin 2003; 21:725-32, x; PMID:14717413; http://dx.doi.org/10.1016/S0733-8635(03)00085-8 3.",Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2010; 130:2719-26; PMID:20664556; http://dx.doi.org/10.1038/jid.2010.204 7.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
JAMA 1969; 210:2377-80; PMID:5395389; http://dx.doi.org/10.1001/jama.1969.03160390039008 8.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 1979; 73:59-66; PMID:448178; http://dx.doi.org/10.1111/1523-1747.ep12532763 9.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Am Acad Dermatol 1989; 21:623-31; PMID:2778126; http://dx.doi.org/10.1016/S0190-9622(89)70229-2 11.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Arch Dermatol Res 1982; 272:229-38; PMID:7165330; http://dx.doi.org/10.1007/BF0050905012.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Photodermatol Photoimmunol Photomed 2003; 19:228-34; PMID:14535893; http://dx.doi.org/10.1034/j.1600-0781.2003.00054.x 13.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Exp Gerontol 2008; 43:629-32; PMID:18534799; http://dx.doi.org/10.1016/j.exger.2008.04.010 14.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Skin Pharmacol Physiol 2010; 23:15-7; PMID:20090404; http://dx.doi.org/10.1159/000257259 15.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Br J Dermatol 2007; 157:874-87; PMID:17711532; http://dx.doi.org/10.1111/j.1365-2133.2007.08108.x 16.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2012; 132:976-84; PMID:22170486; http://dx.doi.org/10.1038/jid.2011.394 17.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Nature 1996; 379:335-9; PMID:8552187; http://dx.doi.org/10.1038/379335a0 19.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Clin Invest 2000; 106:663-70; PMID:10974019; http://dx.doi.org/10.1172/JCI936220.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2001; 117:219-26; PMID:11511297; http://dx.doi.org/10.1046/j.0022-202x.2001.01432.x 21.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Photochem Photobiol 1997; 66:271-5; PMID:9277148; http://dx.doi.org/10.1111/j.1751-1097.1997.tb08654.x 22.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 1998; 111:709-10; PMID:9764861; http://dx.doi.org/10.1046/j.1523-1747.1998.00337.x 23.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2004; 122:1277-83; PMID:15140232; http://dx.doi.org/10.1111/j.0022-202X.2004.22502.x 24.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Photodermatol Photoimmunol Photomed 2000; 16:239-44; PMID:11132125; http://dx.doi.org/10.1034/j.1600-0781.2000.160601.x 25.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Curr Opin Genet Dev 2001; 11:667-72; PMID:11682311; http://dx.doi.org/10.1016/S0959-437X(00)00251-3 26.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Free Radic Biol Med 2002; 32:1157-70; PMID:12031900; http://dx.doi.org/10.1016/S0891-5849(02)00816-X 27.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Methods Enzymol  2000; 319:428-36; PMID:10907531; http://dx.doi.org/10.1016/S0076-6879(00)19040-8 28.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Free Radic Res 2006; 40:1259-68; PMID:17090415; http://dx.doi.org/10.1080/10715760600911154,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Part Fibre Toxicol 2005; 2:10; PMID:16242040; http://dx.doi.org/10.1186/1743-8977-2-10 52.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Environ Health Perspect 2003; 111:455-60; PMID:12676598; http://dx.doi.org/10.1289/ehp.6000 53.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Sci Total Environ 1992; 116:109-35; PMID:1411492; http://dx.doi.org/10.1016/0048-9697(92)90368-3 54.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Dermatol Sci 2005; 40:187-93; PMID:16154324; http://dx.doi.org/10.1016/j.jdermsci.2005.06.006 55.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Pigment Cell Res 2001; 14:337-47; PMID:11601655; http://dx.doi.org/10.1034/j.1600-0749.2001.140505.x 56.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2004; 122:1448-55; PMID:15175036; http://dx.doi.org/10.1111/j.0022-202X.2004.22609.x 57.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Dermatol Sci 2011; 62:138-40; PMID:21458244; http://dx.doi.org/10.1016/j.jdermsci.2011.02.010 59.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2012; 132:733-6; PMID:22071478; http://dx.doi.org/10.1038/jid.2011.35041.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Am J Public Health 1995; 85:78-82; PMID:7832266; http://dx.doi.org/10.2105/AJPH.85.1.78 42.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Int J Dermatol 2001; 40:431-3; PMID:11678995; http://dx.doi.org/10.1046/j.1365-4362.2001.01238.x 43.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Photodermatol Photoimmunol Photomed 2001; 17:178-83; PMID:11499540; http://dx.doi.org/10.1034/j.1600-0781.2001.170407.x 44.,OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Arch Dermatol Res 2000; 292:188-94; PMID:10836612; http://dx.doi.org/10.1007/s004030050476 45.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Invest Dermatol 2003; 120:548-54; PMID:12648216; http://dx.doi.org/10.1046/j.1523-1747.2003.12092.x 46.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
J Investig Dermatol Symp Proc 2009; 14:53-5; PMID:19675554; http://dx.doi.org/10.1038/jidsymp.2009.13 47.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Occup Environ Med 2008; 65:56-60; PMID:17634245; http://dx.doi.org/10.1136/oem.2007.034348 48.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
Epidemiology 2008; 19:702-10; PMID:18633326; http://dx.doi.org/10.1097/EDE.0b013e318181b3ca 49.,Non-OADS,/arxiv_data1/oa_pdf/59/13/de-4-227.PMC3583881.pdf
