Sentence,class,file
"Mediterr  J Hematol Infect Dis 201 7, 9(1): e201 7016, DOI:  http://dx.doi.org/10.4084/MJHID.2017.016      This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by -nc/4.0),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5d/0c/mjhid-9-1-e2017016.PMC5333737.pdf
https://doi.org/10.4084/mjhid.2016.056     PMid:27872736       PMCid:PMC5111539   2.,Non-OADS,/arxiv_data1/oa_pdf/5d/0c/mjhid-9-1-e2017016.PMC5333737.pdf
https://doi.org/10.1016/j.jfma.2016.06.003    3.,OADS,/arxiv_data1/oa_pdf/5d/0c/mjhid-9-1-e2017016.PMC5333737.pdf
Ann Trop Med Public  Health 2016;9:361 -2. https://doi.org/10.4103/1755 -6783.190206,Non-OADS,/arxiv_data1/oa_pdf/5d/0c/mjhid-9-1-e2017016.PMC5333737.pdf
"1 / 2      Mediterranean Journal of Hematology and Infectious Diseases     Letter  to Editor      The Importance of Updating and Continuous Education on Imported Emerging  Diseases      Response to Comment  on  “Zika Virus: a Review from the Virus Basics to Proposed Management Strategies ”  (Mediterr J Hematol Infect Dis  2016) http://dx.doi.org/10.4084/MJHID.2016.056 ;   (Mediterr J Hematol Infect Dis 2017) http://dx.doi.org/10.4084/MJHID.2017.016     Keywords:  Zika virus , Emerging Diseases .",Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
"Mediterr  J Hematol Infect Dis 201 7, 9(1): e20170 22, DOI: http://dx.doi.org/10.4084/MJHID.2017.022      This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
http://dx.doi.org/10.4084/MJHID.2017.016    2.,Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
http://dx.doi.org/10.4084/MJHID.2016.05 6    3.,Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
DOI:  http://dx.doi.org/10.15585/mmwr.mm6539e1    4.,Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
2016 Sep ;115(9):822. doi:  http://dx.doi.org/10.1016/j.jfma.2016.06.003       6.,OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
Article DOI:  http://dx.doi.org/10.2807/1560 -7917.ES2014.19.4.20685    7.,Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
DOI:  http://dx.doi.org/10.4269/ajtmh.15 -0022 .,Non-OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
Available  from  http://www.cdc.gov/EID/content/15/9/1347.htm,OADS,/arxiv_data1/oa_pdf/0d/f0/mjhid-9-1-e2017022.PMC5333738.pdf
"Mediterr J Hematol Infect Dis 201 7, 9(1): e201 7023, DOI:  http://dx.doi.org/10.4084/MJHID.2017.023      Published:  March 1 , 201 7 Received:  December 12 , 201 6 Accepted:  February 14 , 201 7    This is an Open Access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
https://doi.org/10.4084/mjhid.2012.065     PMid:23170194       PMCid:PMC3499995   2.,Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
"Article available at  http://www.aieop.org/files/files_htm larea/tutto%20giu12.pdf   last  accessed on November 12th, 2016.",Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
"Article available at  http://sickle.bwh.harvard.edu/sickle_trait.html , last accessed on  November  12th,  2016   4.",Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
"Hyg., 2014;91(6):1094 –1100  https://doi.org/10.4269/ajtmh.14 -0190     PMid:25294615      PMCid:PMC4257629   5.",Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
"Article available at  http://emedicine.medscape.com/article/193718 -workup#c5 , last  accessed on January 30th, 2017   6.",Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
Malar J  2010;9: 288. https://doi.org/10.1186/1475 -2875 -9-288     PMid:20955610      PMCid:PMC2984568   7.,OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
"Mediterr J Hematol Infect Dis 2015, 7(1): e2015057  https://doi.org/10.4084/mjhid.2015.057     PMid:26543526       PMCid:PMC4621170",Non-OADS,/arxiv_data1/oa_pdf/80/d8/mjhid-9-1-e2017023.PMC5333739.pdf
"Citation:  Della Porta M.G., Picone  C.  Diagnostic utility of flow  cytometry in myelodysplastic syndromes..  Mediterr J Hematol Infect Dis  2017, 9(1): e201 7017, DOI: http://dx.doi.org/10.4084/MJHID.2017.017      Published:  15 February , 201 7 Received:  November 14 , 2016 Accepted:   January 20 , 201 7    This is an Open Access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2008;112:45 -55.  https://doi.org/10.1182/blood -2008 -01-134858     PMid:18443215     2.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2011;38:627 -634 https://doi.org/10.1053/j.seminoncol.2011.04.007     PMid:21943669     3.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2013;122:4021 - 4023 https://doi.org/10.1182/blood -2013 -09-381665       PMid:24136165 PMCid:PMC3862275   4.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
J Clin Oncol  2011 ;29:504 -515. https://doi.org/10.1200/JCO.2010.31.1175,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
J  Clin Oncol 2005;23:7594 -7603.   https://doi.org/10.120 0/JCO.2005.01.7038   PMid:16186598     6.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Nature  2008;451:335 -339. https://doi.org/10.1038/nature06494       PMid:18202658  PMCid:PMC3771855   7.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2013;122:3616 - 3627. https://doi.org/10.1182/blood -2013 -08-518886       PMid:24030381 PMCid:PMC3837510   8.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2016;127:2391 - 2405.   https://doi.org/10.1182/blood -2016 -03-643544   PMid:27069254     9.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leuk Res  1999;23:283 -290. https://doi.org/10.1016/S0145 -2126(98)00166 -0   10.,OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Haematologica 2008;93: 1712 - 1717. https://doi.org/10.3324/haematol.13405   PMid:18838480     11.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2015;29:66 -75.   https://doi.org/10.1038/leu.2014.161   PMid:24935723     12.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
J Clin Oncol 2009 ;27:754 -762.  https://doi.org/10.1200/JCO.2008.18.2246   PMid:19103730     13.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Blood 2008;111:3941 -3967.   https://doi.org/10.1182/blood -2007 -11-120535  PMid:18198345     14.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Blood 2002;100:3887 -3896.   https://doi.org/10.1182/blood -2002 -01-0222    PMid:12393641     15.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Cytometry 1997;30:249 -263 https://doi.org/10.1002/(SICI)1097 - 0320(19971015)30:5<249::AID -CYTO6>3.0.CO;2 -C   16.,OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Blood 2001;98:979 -987.   https://doi.org/10.1182/blood.V98.4.979   PMid:11493442     17.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leukemia 2005;19:776 - 783.  https://doi.org/10.1038/sj.leu.2403680   PMid:15789068     18.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
"Blood  2003;102:394 -403. https://doi.org/10.1182/blood -2002 -09-2768       PMid:12649150     19. van de Loosdrecht AA, Westers TM, Westra AH, Drager AM, van  der Velden VH, Ossenkoppele GJ.",Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Blood  2008;111:1067 -1077. https://doi.org/10.1182/blood -2007 -07- 098764     PMid:17971483     20.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
"Cancer  2010;116:4549 -45633 https://doi.org/10.1002/cncr.25353      PMid:20572043    21. van de Loosdrecht AA, Alhan C, Ben e MC, et al.",Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Haematologica  2009;94:1124 -1134. https://doi.org/10.3324/haematol.2009.005801      PMid:19546437  PMCid:PMC2719035   22.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2013;122:2943 -2964 https://doi.org/10.1182/blood -2013 -03- 492884   PMid:23980065  PMCid:PMC3811170   23.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leuk Res 2008;32:699 -707.   https://doi.org/10.1016/j.leukres.2007.08.022   PMid: 17936901     24.,OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leuk Res 2008;32:215 -224.  https://doi.org/10.1016/j.leukres.2007.06.012   PMid:17675229     25.,OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leuk Lymphoma 2009;50:401 -409.   https://doi.org/10.1080/10428190902755497   PMid:19294559     26.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2016;30:658 -665.   https://doi.org/10.1038/leu.2015.2 95  PMid:26503643     27.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2012;26:1730 -1741.   https://doi.org/10.1038/leu.2012.30   PMid:22307178     28.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2016;30:1769 -1772.   https://doi.org/10.1038/leu.2016.44   PMid:26922887     29.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
"2014;28:1793 -1798.   https://doi.org/10.1038/leu.2014.191   PMid:24919805     30. van de Loosdrecht AA, Ireland R, Kern W, et al.",OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2013;54:472 -475.   https://doi.org/10.3109/104281 94.2012.718341   PMid:22916713     31.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leuk Res 2004;28:1171 - 1175 https://doi.org/10.1016/j.leukres.2004.03.014       PMid:15380341     32.,OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Bloo d. 2006;108:1037 -1044   https://doi.org/10.1182/blood -2005 -12-4916   PMid:16574954     33.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Blood 2005;106:2982 -2991. https://doi.org/10.1182/blood -2005 - 04-1543     PMid:16076868     34.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Am J  Clin Pathol 2008;129:300 -308.   https://doi.org/10.1309/4W2G3NDXUPG5J33N     PMid:18208811     35.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
20 08;22:530 -537.   https://doi.org/10.1038/sj.leu.2405069   PMid:18094717     36.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Haematologica 2009;94:1066 -1074.  https://doi.org/10.3324/haematol.2009.008532   PMid:1 9546439,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2012;97:1209 -1217.  https://doi.org/10.3324/haematol.2011.048421   PMid:22315489   PMCid:PMC3409819   38.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2015;100:472 -478.   https://doi.org/10.3324/haematol.2014.112755  PMid:25637056        PMCid:PMC4380720   39.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
Leukemia 2006;20:549 -555   https://doi.org/10.1038/sj.leu.2404142   PMid:16498394     41.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
2013;27:1981 -1987.   https://doi.org/10.1038/leu.2013.178   PMid:23765225     42.,Non-OADS,/arxiv_data1/oa_pdf/60/59/mjhid-9-1-e2017017.PMC5333741.pdf
"Mediterr J Hematol Infect Dis 201 7, 9(1): e201 7013, DOI:  http://dx.doi.org/10.4084/MJHID.2017.013      Published:  February 15 , 201 7 Received:  October 9 , 201 6 Accepted:   January 9, 201 7    This is an Open Access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2010; 34: 135 -44.  http://dx.doi.org/10.3109/03630261003677213     4.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Vox Sang  1990; 58( 1): 50 -5. http://dx.doi.org/10.1111/j.1423 - 0410.1990.tb02055.x     7.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Transfusion 2002 Jan; 42(1):  37-43. http://dx.doi.org/10.1046/j.1537 -2995.2002.00007.x     9.,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
J. Haematol 199 9 Jan; 104(1): 189 -94.  http://dx.doi.org/10.1046/j.1365 -2141.1999.01127.x     11.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Biol Res 2005; 38:  675-682 http://dx.doi.org/10.1590/s0100 -879x2005000500004     12.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2013;122(6):1062 -71.   https://doi.org/10.1182/blood -2013 -03-490623     13.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2013;53(4):704 -9.   https://doi.org/10.1111/j.1537 -2995.2012.03796.x     14.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
"N Eng J Med 1990, 322: 1617 -21.  http://dx.doi.org/10.1056/nejm199006073222301     17.",OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2016 Jan -Jun;10(1):88 -92.    http://dx.doi.org/10.4103/0973 -6247.172179    18.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2014  Apr;54(4):972 -81; quiz 971. http://dx.doi.org/10.1111/trf.12348     20.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Transfus Apher  Sci.2008;39:199 -204.  http://dx.doi.org/10.1016/j.transci.2008.09.013     22.,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Transfusion 1985 Mar -Apr; 25(2)110 -2.  http://dx.doi.org/10.1046/j.1537 -2995.1985.25285169198.x     23.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Hematol 2001 Jan; 38(1 suppl 1): 14 -22  http://dx.doi.org/10.1053/shem.2001.20140     24.,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
J Hematol 1996 Jul; 52(3): 197 -200.   http://dx.doi.org/10.1002/(sici)1096 -8652(199607)52:3<197::aid - ajh11> 3.0.co;2 -d,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2016 Aug;91(8):763 -9.   http://dx.doi.org/10.1002/ajh.24397    26.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
1994; (1): 27 -34.  http://dx.doi.org/10.1016/s1246 -7820(05 )80054 -0    27.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Braz J Med Biol Res 2005 May;  38(5) : 675 -82.   http://dx.doi.org/10.1590/s0100 -879x20050 00500004     28.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
https://doi.org/10.1002/ajh.20959     29.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
https://doi.or g/10.1182/blood -2007 -03- 083105     30.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
https://doi.org/10.1590/s0 100-879x2005000500004     31.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Am  Soc Hematol Educ program 2009: 178 -84.   http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Haematologica 2008 se p;93(9):  1408 -10.   http://dx.doi.org/10.3324/haematol.12766     34.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Transfusion 2001 Sep; 41(9): 1086 -92.  http://dx.doi.org/10.1046/j.1537 -2995.2001.41091086.x     35.,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
1996  Sept; 6(3):273 -83.  http://dx.doi.org/10.1111/j.1365 -3148.1996.tb00079.x     36.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Pediatr Hematol Oncol 2011  Mar; 28(2): 124 -33.  http://dx.doi.org/10.3109/08 880018.2010.505506     37.,Non-OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
Transfusions 2002 Jun; 42:684 -90.  http://dx.doi.org/10.1046/j.1537 -2995.2002.00126.x     38.,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
2016 Oct;30(4):197 -201.  http://dx.doi.org/10.1016/j.tmrv.2016.05.011,OADS,/arxiv_data1/oa_pdf/96/43/mjhid-9-1-e2017013.PMC5333756.pdf
"Mediterr  J Hematol Infect Dis  2017, 9(1): e201 7020, DOI: http://dx.doi.org/10.4084/MJHID.2017.020     This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2013 Oct 10;122(15):2751 - 6. https://doi.org/10.1182/blood -2013 -07-513473   2.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2016 Nov;22(11):2056 -2064.  https://doi.org/10.1016/j.bbmt.2016.08.006   3.,OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2014;124(5):822 – 6. https://doi.org/10.1182/blood -2014 -03-563817    PMid:24869942     4.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2015 J un;50Su ppl 2:S37 -9.    https://doi.org/10.1038/bmt.2015.93   5.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2016 Nov;   23(6):515 -523. https://doi.org/10.1097/MOH.0000000000000280     PMid:27537474    6.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
https://doi.org/10.1101/cshperspect.a011825   7.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
doi: 1 0.4081/pr.2011.s2.e13   https://doi.org/10.4081/pr.2011.s2.e13   8.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2015 Jul 10;8:84   https://doi.org/10.1186/s13045 -015-0182 -9   PMid:26156584       PMCid:PMC4496923   9.,OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
https://doi.org/10.3389/fimmu.2016.00307   10.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
"Medite rr J Hematol Infect Dis 2016, 8(1):   e2016048   https://doi.org/10.4084/mjhid.2016.048   11.",Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
Epub 2010  Jun 25. https://doi.org/10.1182/blood -2010 -05-283051   12.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2010 Nov;45(11):1618 -24. https://doi.org/10.1038/bmt.2010.24   13.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
https://doi.org/10.1182/blood -2014 -09-599993    PMid:25769621     14.,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
2011 Jun  6;585(11) :1563 -7.    https://doi.org/10.1016/j.febslet.2011.04.061   15.,OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
https://doi.org/10.1111/tan.12262,Non-OADS,/arxiv_data1/oa_pdf/7a/9c/mjhid-9-1-e2017020.PMC5333762.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 109",Non-OADS,/arxiv_data1/oa_pdf/7f/a3/i0006-3363-95-5-109.PMC5333933.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 95",Non-OADS,/arxiv_data1/oa_pdf/74/f4/i0006-3363-95-5-95.PMC5333934.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 60",Non-OADS,/arxiv_data1/oa_pdf/46/91/i0006-3363-95-3-60.PMC5333935.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 62",Non-OADS,/arxiv_data1/oa_pdf/8c/ec/i0006-3363-95-3-62.PMC5333936.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 73",Non-OADS,/arxiv_data1/oa_pdf/93/c9/i0006-3363-95-4-73.PMC5333937.pdf
"Sequences of primer pairs Esr1, Esr2, and 18S rRNA (18S) were obtained from National Institutes of Health quantitative PCR primer depot (https://mouseprimerdepot.nci.nih.gov).",OADS,/arxiv_data1/oa_pdf/93/c9/i0006-3363-95-4-73.PMC5333937.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 74",Non-OADS,/arxiv_data1/oa_pdf/1f/5c/i0006-3363-95-4-74.PMC5333938.pdf
http://www.gbif.org/resource/81287.,Non-OADS,/arxiv_data1/oa_pdf/1f/5c/i0006-3363-95-4-74.PMC5333938.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 92",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/i0006-3363-95-4-92.PMC5333939.pdf
"Overrepresented Gene Ontology Terms, Upstream Regulators, and Pathway Analysis To further interrogate the differences in transcript abundance associated with the sex of the conceptus, the list of DEGs was subjected to analysis using the functional annotation tool in DAVID (http://david.abcc.ncifcrf.gov/) togenerate overrepresented biological processes and molecular functions.",OADS,/arxiv_data1/oa_pdf/e5/7f/i0006-3363-95-4-92.PMC5333939.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 121",Non-OADS,/arxiv_data1/oa_pdf/3c/4b/i0006-3363-95-6-121.PMC5333941.pdf
"This article is available under a Creative Commons License 4.0 (Attribution-Non-Commercial), as described at http://creativecommons.org/licenses/by-nc/4.0eISSN: 1529-7268 http://www.biolreprod.orgISSN: 0006-3363 1 Article 122",Non-OADS,/arxiv_data1/oa_pdf/d8/5b/i0006-3363-95-6-122.PMC5333942.pdf
