Sentence,class,file
"J Neurol Neurosurg Psychiatry 2007;78:775– 777, doi: http://dx.doi.org/10.1136/jnnp.2006.112961.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Neurol Sci 2015;36:1501–1503, doi: http://dx.doi.org/10.1007/s10072-015- 2113-5.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Neurol Neurosurg Psychiatry 2009; 80:934–935, doi: http://dx.doi.org/10.1136/jnnp.2008.153015.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Handb Clin Neurol 2011;100:315–321, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Semin Oncol 2007;34:22–29, doi: http://dx.doi.org/10.1053/j.seminoncol.2006.10.026.Alcohol-responsive Action Myoclonus of the Leg in Prostate Cancer Termsarasab P, Frucht SJ Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services7",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/d2/52/ircmj-17-12-20419.PMC4707290.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/75/0e/ircmj-17-12-32076.PMC4707291.pdf
"Of these deaths,  an estimated 7.4 million were attributable to coronary artery pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.195 REVIEW J Cardiovasc Ultrasound  2015;23(4):195-203 disease (CAD) and approximately 6.7 million due to stroke.1)  Notably, prior epidemiologic evidence indicates that these mor - bidity and mortality rates attributable to CVD tend to vary de - pending on race, ethnicity, or geographic regions, even within  a particular country.2-6) In an effort to prevent adverse cardiovas - cular events, accurate assessment of absolute CVD risk is para - •	Received: October 1, 2015  •	Revised: November 24, 2015  •	Accepted: November 25, 2015 •		Address for Correspondence: Hyuk-Jae Chang, Division of Cardiology, Yonsei Cardiovascular Center, Yonsei University Health System, 50-1 Yonsei-ro,  Seodaemun-gu, Seoul 03722, Korea   Tel: +82-2-2228-8460, Fax: +82-2-393-2041, E-mail: hjchang@yuhs.ac •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Reassessing the Usefulness of Coronary  Artery Calcium Score among Varying  Racial and Ethnic Groups by Geographic  Locations: Relevance of the Korea  Initiatives on Coronary Artery  Calcification Registry Ji Hyun Lee, MD1,2, Bríain Ó Hartaigh, PhD2, Donghee Han, MD1,2, Hyo Eun Park, MD3,   Su-Yeon Choi, MD, PhD3, Jidong Sung, MD4, and Hyuk-Jae Chang, MD, PhD1 1Division of Cardiology, Yonsei Cardiovascular Center, Yonsei University Health System, Seoul, Korea   2Dalio Institute of Cardiovascular Imaging, New York-Presbyterian Hospital and the Weill Cornell Medical College,  New York, NY, USA   3Division of Cardiology, Department of Internal Medicine, Healthcare System Gangnam Center,   Seoul National University Hospital, Seoul, Korea   4Division of Cardiology, Heart Stroke & Vascular Institute, Samsung Medical Center, Seoul, Korea There is some disparity in the morbidity and mortality rates of cardiovascular disease (CVD) according to race, ethnicity, and geo - graphic regions.",Non-OADS,/arxiv_data1/oa_pdf/3d/9a/jcu-23-195.PMC4707303.pdf
Available  from: http://www.who.int/mediacentre/factsheets/fs317/en/.,Non-OADS,/arxiv_data1/oa_pdf/3d/9a/jcu-23-195.PMC4707303.pdf
Available from: http://www.who.int/cardiovascular_ diseases/publications/atlas_cvd/en/.,Non-OADS,/arxiv_data1/oa_pdf/3d/9a/jcu-23-195.PMC4707303.pdf
Available from: http://www.arizonahealthmatters.,Non-OADS,/arxiv_data1/oa_pdf/3d/9a/jcu-23-195.PMC4707303.pdf
Avail - able from: http://www.worldpopulationstatistics.com/asia-population-2013/.,Non-OADS,/arxiv_data1/oa_pdf/3d/9a/jcu-23-195.PMC4707303.pdf
Avail - able from: http://www.worldpopulationstatistics.com/asia-population-2013/.,Non-OADS,/arxiv_data1/oa_pdf/3d/9a/jcu-23-195.PMC4707303.pdf
Coronary computed tomography pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.204 REVIEW J Cardiovasc Ultrasound  2015;23(4):204-208 angiography (CCTA) can be considered as a non-invasive meth - od that may substitute CAG and IVUS.7)8) CCTA is still limited  by spatial and temporal resolution but enables non-invasive  patient-friendly assessment of the extent of coronary athero - sclerosis.9) Therefore it is expected that CCTA will be useful in  overcoming limitations of the current diagnosis and treatment  of coronary heart disease as shown below.,Non-OADS,/arxiv_data1/oa_pdf/0e/0c/jcu-23-204.PMC4707304.pdf
"CCTA can visualize the extent of severity  of coronary artery disease with good sensitivity and excellent  specificity.12)13) The performance of CCTA for plaque detection  •	Received: October 12, 2015  •	Revised: December 6, 2015  •	Accepted: December 7, 2015 •		Address for Correspondence: Jin-Ho Choi, Departments of Internal Medicine, Emergency Medicine, Samsung Medical Center, Sungkyunkwan University School  of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 06351, Korea   Tel: +82-2-3410-3419, Fax: +82-2-3410-3849, E-mail: jhchoimd@gmail.com •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.How to Utilize Coronary Computed  Tomography Angiography in the Treatment  of Coronary Artery Disease Hyung-Yoon Kim, MD1 and Jin-Ho Choi, MD, PhD1,2 Departments of 1Internal Medicine, 2Emergency Medicine, Heart Vascular Stroke Institute,   Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea Coronary computed tomography angiography (CCTA) has high negative predictive power for detecting coronary artery disease.",Non-OADS,/arxiv_data1/oa_pdf/0e/0c/jcu-23-204.PMC4707304.pdf
"This final results of the PROTECT AF trial followed  up for an accumulated exposure of 1588 patient-years revealed pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.209 LAA closure with the Watchman device to be non-inferior to  systemic anticoagulation with warfarin regarding prevention  of stroke, systemic embolism, and cardiovascular death.9) On  the basis of these data, LAA closure has been decided a class  IIb recommendation in the 2014 ACC/ASA guideline as an  alternative strategy to prevent stroke.",Non-OADS,/arxiv_data1/oa_pdf/b3/d0/jcu-23-209.PMC4707305.pdf
"•	Received: December 7, 2015  •	Revised: December 7, 2015  •	Accepted: December 7, 2015 •		Address for Correspondence: Ji Hyun Yoon, Division of Cardiology, Department of Internal Medicine, Yonsei University College of Medicine, 50-1 Yonsei-ro,  Seodaemun-gu, Seoul 03722, Korea   Tel: +82-2-2228-8460, Fax: +82-2-393-2041, E-mail: peacy83@yuhs.ac •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.How Could Pre-Procedural Imaging   Guide Successful Left Atrial   Appendage Closure?",Non-OADS,/arxiv_data1/oa_pdf/b3/d0/jcu-23-209.PMC4707305.pdf
"The 2014 American Heart  Association/American Stroke Association guidelines suggest  the role of LAA device closure as an alternative strategy for  stroke prevention in atrial fibrillation (AF) patients at high pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.211 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(4):211-218 risk of stroke who are poor candidates for oral anticoagula - tion.1) In some patients, peri-device leakage of the LAA per - sists due to incomplete occlusion, although the procedure’s  success rate is generally high.2-4) However, information regard - ing the presence of and factors contributing to peri-device  leakage is scarce, and further study to evaluate the anatomical  and procedure-related factors of this leakage has not been per - •	*	Hyemoon Chung and Byunghwan Jeon contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/3e/ac/jcu-23-211.PMC4707306.pdf
"•	Received: October 25, 2015  •	Revised: November 30, 2015  •	Accepted: November 30, 2015 •		Address for Correspondence: Hyuk-Jae Chang, Division of Cardiology, Severance Cardiovascular Hospital, Yonsei University College of Medicine,   50-1 Yonsei-ro, Seodaemun-gu, Seoul 03722, Korea   Tel: +82-2-2228-8461, Fax: +82-2-2227-7732, E-mail: hjchang@yuhs.ac •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Predicting Peri-Device Leakage of Left  Atrial Appendage Device Closure Using  Novel Three-Dimensional Geometric CT  Analysis Hyemoon Chung, MD1,2*, Byunghwan Jeon, BS2*, Hyuk-Jae Chang, MD, PhD1,2,   Dongjin Han, PhD2, Hackjoon Shim, PhD2, In Jeong Cho, MD1,2,   Chi Young Shim, MD, PhD1, Geu-Ru Hong, MD, PhD1, Jung-Sun Kim, MD, PhD1,   Yangsoo Jang, MD, PhD1,3, and Namsik Chung, MD, PhD1,2 1Division of Cardiology, Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea   2Yonsei-Cedar Sinai Integrative Cardiovascular Imaging Research Center, Seoul, Korea   3Severance Biomedical Science Institute, Yonsei University College of Medicine, Seoul, Korea Background:  After left atrial appendage (LAA) device closure, peri-device leakage into the LAA persists due to incomplete  occlusion.",Non-OADS,/arxiv_data1/oa_pdf/3e/ac/jcu-23-211.PMC4707306.pdf
Supplementary Materials The online-only Data Supplement is available with this ar - ticle at http://dx.doi.org/10.4250/jcu.2015.23.4.211.,OADS,/arxiv_data1/oa_pdf/3e/ac/jcu-23-211.PMC4707306.pdf
"LV systolic performance involves not only contraction  across its minor axis but both longitudinal and circumferential  shortening.3)4) In patients with hypertensive heart disease, heart  failure with preserved EF, and aortic stenosis, reduced longitu - dinal and mid-wall circumferential shortening occur despite  normal radial endocardial fiber shortening.5-8) We hypothesized that in chronic AR, there will be a reduc -pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.219 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(4):219-227 tion in longitudinal shortening despite a preserved EF due to  normal endocardial minor axis shortening.",Non-OADS,/arxiv_data1/oa_pdf/d7/80/jcu-23-219.PMC4707307.pdf
"Patients deemed  •	Received: June 9, 2015  •	Revised: August 10, 2015  •	Accepted: November 18, 2015 •		Address for Correspondence: Steven J. Lavine, Division of Cardiology, Department of Internal Medicine, Quillen College of Medicine, East Tennessee State  University, 329 North State of Franklin Road, Johnson City, TN 37604, USA   Tel: +1-423-979-4130, Fax: +1-423-979-4137, E-mail: lavine@etsu.edu •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Reduced Longitudinal Function in Chronic  Aortic Regurgitation Steven J. Lavine, MD and Kais A. Al Balbissi, MD Division of Cardiology, Department of Internal Medicine, Quillen College of Medicine,   East Tennessee State University, Johnson City, TN, USA  Background: Chronic aortic regurgitation (AR) patients demonstrate left ventricular (LV) remodeling with increased LV mass  and volume but may have a preserved LV ejection fraction (EF).",Non-OADS,/arxiv_data1/oa_pdf/d7/80/jcu-23-219.PMC4707307.pdf
Echocardiographic assessment of pulmo - nary blood flow for measurement of pulsatility will provide a pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.228 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(4):228-232 noninvasive parameter for comparison and follow-up.,Non-OADS,/arxiv_data1/oa_pdf/9c/ad/jcu-23-228.PMC4707308.pdf
"Patients were excluded if they were not in  •	Received: June 13, 2015  •	Revised: August 21, 2015  •	Accepted: November 18, 2015 •		Address for Correspondence: Mohammad Reza Mirzaaghayan, Department of Pediatric Cardiac Surgery, Children’s Medical Center, Tehran University of Medical  Sciences, 62 Gharib Street, Tehran 14194, Iran   Tel: +98-91-2182-3090, Fax: +98-21-6693-0024, E-mail: mirzaaghayanm@yahoo.com •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Echocardiographic Assessment   of Pulmonary Arteries Pulsatility Index   in Fontan Circulation Reza Shabanian, MD1, Mohammad Reza Mirzaaghayan, MD2,   Minoo Dadkhah, MD1, Mehdi Hosseini, MD1, Mitra Rahimzadeh, PhD3,   Parvin Akbari Asbagh, MD4, and Mohammad Ali Navabi, MD2 Departments of 1Pediatric Cardiology, 2Pediatric Cardiac Surgery, Children’s Medical Center,   Tehran University of Medical Sciences, Tehran, Iran   3Department of Public Health, Alborz University of Medical Sciences, Karaj, Iran   4Department of Pediatric Cardiology, Imam Khomeni Hospital, Tehran University of Medical Sciences, Tehran, Iran Background:  Late complications after Fontan procedure may be due to the absence of pump and pulsatile pulmonary blood flow  in this type of palliation.",Non-OADS,/arxiv_data1/oa_pdf/9c/ad/jcu-23-228.PMC4707308.pdf
"It increases bioavail - ability and activates receptor signaling of incretin hormones in  response to oral food intake,1) and thus lowers blood glucose pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.233 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(4):233-243 level without risk of hypoglycemia.",Non-OADS,/arxiv_data1/oa_pdf/43/39/jcu-23-233.PMC4707309.pdf
"A few meta-analyses suggested that DPP-4  inhibitors are safe from a cardiovascular standpoint and decrease  •	Received: August 4, 2015  •	Revised: November 3, 2015  •	Accepted: November 18, 2015 •		Address for Correspondence: Yong-Jin Kim, Division of Cardiology, Department of Internal Medicine, Seoul National University Hospital, 101 Daehak-ro,  Jongno-gu, Seoul 03080, Korea   Tel: +82-2-2072-1963, Fax: +82-2-2072-2577, E-mail: kimdamas@snu.ac.kr •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Effect of Dipeptidyl Peptidase-4 Inhibitor  on All-Cause Mortality and Coronary  Revascularization in Diabetic Patients Hyo Eun Park, MD1, Jooyeong Jeon, MS2, In-Chang Hwang, MD3, Jidong Sung, MD, MPH4,   Seung-Pyo Lee, MD, PhD3, Hyung-Kwan Kim, MD, PhD3, Goo-Yeong Cho, MD, PhD5,   Dae-Won Sohn, MD, PhD3, and Yong-Jin Kim, MD, PhD3 1Division of Cardiology, Healthcare System Gangnam Center, Seoul National University Hospital, Seoul, Korea   2Master in Statistics, Department of Statistics, Sungkyunkwan University, Seoul, Korea   3Division of Cardiology, Department of Internal Medicine, Seoul National University Hospital, Seoul, Korea   4Division of Cardiology, Department of Internal Medicine, Sungkyunkwan University College of Medicine,   Samsung Medical Center, Seoul, Korea   5Division of Cardiology, Department of Internal Medicine, Seoul National University Bundang Hospital,   Seongnam, Korea Background: Anti-atherosclerotic effect of dipeptidyl peptidase-4 (DPP-4) inhibitors has been suggested from previous stud - ies, and yet, its association with cardiovascular outcome has not been demonstrated.",Non-OADS,/arxiv_data1/oa_pdf/43/39/jcu-23-233.PMC4707309.pdf
"244Introduction Coronary artery disease (CAD) is one of the leading causes  of morbidity and mortality in developed countries.1) Moreover, pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.4.244 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(4):244-252 major CAD events such as sudden cardiac death, myocardial  infarction (MI), or unstable angina, are often the first manifes - tation of CAD in patients who did not experience symptoms Differential Prognostic Value   of Coronary Computed Tomography   Angiography in Relation to Exercise   Electrocardiography in Asymptomatic   Subjects Sang-Eun Lee, MD1, Iksung Cho, MD1, Geu-Ru Hong, MD, PhD1,   Hyuk-Jae Chang, MD, PhD1,2, Ji Min Sung, PhD3, In-Jeong Cho, MD1,   Chi Young Shim, MD, PhD1, Byoung Wook Choi, MD, PhD4, and Namsik Chung, MD, PhD1 1Division of Cardiology, Severance Cardiovascular Hospital, Yonsei University College of Medicine,   Yonsei University Health System, Seoul, Korea   2Severance Biomedical Science Institute, Yonsei University Health System, Seoul, Korea   3Department of Research Affairs, Yonsei University College of Medicine,   Yonsei University Health System, Seoul, Korea   4Division of Radiology, Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea Background:  To explore the prognostic performance of coronary computed tomography angiography (CCTA) and exercise  electrocardiography (XECG) in asymptomatic subjects.",Non-OADS,/arxiv_data1/oa_pdf/06/a9/jcu-23-244.PMC4707310.pdf
