Sentence,class,file
"Key Words   Brain disorder, Hippotherapy, Balance, GaitAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 756-761 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/0a/7c/arm-36-756.PMC3546176.pdf
"Key Words   Hippotherapy, Stroke, Gait, BalanceAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 762-769 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/a3/b8/arm-36-762.PMC3546177.pdf
"Key Words   Bone mineral density, Adult, Cerebral palsy, Body mass index, Functional levelAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 770-775 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/9f/94/arm-36-770.PMC3546178.pdf
"Key Words   Swallowing, Rheology, Viscosity, Mastication, Particle sizeAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 776-784 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/44/41/arm-36-776.PMC3546179.pdf
"Key Words    Aspiration pneumonia, DysphagiaAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 785-790 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/2c/dd/arm-36-785.PMC3546180.pdf
"Key Words   VDS, Reliability, Inter-rater, Dysphagia, VFSSAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 791-796 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/e5/1b/arm-36-791.PMC3546181.pdf
"Key Words   Stroke, Fear, Falling, Anxiety, Quality of lifeAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 797-803 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/d0/a6/arm-36-797.PMC3546182.pdf
"Key Words   Spinal cord injury, ICF, Post-acute rehabilitation, Comprehensive evaluation, FrameworkAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 804-814 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/86/ef/arm-36-804.PMC3546183.pdf
"Key Words   Resilience, Predictor, Spinal cord injuriesAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 815-820 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/5a/e2/arm-36-815.PMC3546184.pdf
"Key Words   Golf, Muscle strength, Torso, RotationAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 821-827 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/70/62/arm-36-821.PMC3546185.pdf
"Key Words   Ultrasonography, Hemiplegia, ShoulderAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 828-835 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/3c/25/arm-36-828.PMC3546186.pdf
"Key Words   Work-related musculoskeletal disease, Depression, BDI, VASAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 836-840 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/f5/00/arm-36-836.PMC3546187.pdf
"Key Words   Botulinum toxin, Drooling, Brain lesion, Ultrasound, Submandibular glandAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 841-848 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/55/9b/arm-36-841.PMC3546188.pdf
"Key Words   Cardiac rehabilitation, Neuromuscular electrical stimulation, Cardiopulmonary function, Maximal  oxygen consumptionAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 849-856 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/ec/1a/arm-36-849.PMC3546189.pdf
"Key Words   Warfarin, CYP2C9, Vitamin K epoxidaseAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 857-860 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/a2/0c/arm-36-857.PMC3546190.pdf
"Key Words   Retropharyngeal abscess, Dysphagia, Neck painAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 861-865 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/37/0b/arm-36-861.PMC3546191.pdf
"Key Words   Auditory agnosia, Unilateral subcortical lesionAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 866-870 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/fc/41/arm-36-866.PMC3546192.pdf
"Key Words   Spinal cord injury, Thoracic spine, Delayed onsetAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 871-875 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/80/c5/arm-36-871.PMC3546193.pdf
"Key Words   Trachea, Innominate artery, FistulaAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 876-879 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/01/0f/arm-36-876.PMC3546194.pdf
"Key Words   Nephrogenic systemic fibrosis, Gadolinium, Electrophysiologic studyAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 880-886 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/c3/1c/arm-36-880.PMC3546195.pdf
"Key Words   Myelinolysis, Central motor conduction time, Transcranial magnetic stimulation, Diffusion tensor im-Myelinolysis, Central motor conduction time, Transcranial magnetic stimulation, Diffusion tensor im- agingAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 887-892 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/1a/3f/arm-36-887.PMC3546196.pdf
"Key Words   Intramuscular, Lower extremity, Venous malformationAnnals of Rehabilitation MedicineCase Report Ann Rehabil Med 2012; 36(6): 893-896 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/d8/1b/arm-36-893.PMC3546197.pdf
"1: 1-2 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.1 |E d i t o r i a l| Ultrasound Sonography at the Pain Clinic in Korea:  Past, Present and Future Department of Anesthesiology and Pain Medicine, College of Medicine, Korea University, Seoul, Korea Ji Yong Park, MD Received December 17, 2012.",Non-OADS,/arxiv_data1/oa_pdf/65/85/kjpain-26-1.PMC3546202.pdf
1: 102-103 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.102 | Letters to Editor | Is Fluoroscopy-guided Suprascapular  Nerve Block Better Than Other Techniques?,Non-OADS,/arxiv_data1/oa_pdf/95/c6/kjpain-26-102.PMC3546203.pdf
"1: 14-20 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.14 | Original Article | Antinociceptive Effect of Intrathecal Nefopam and Interaction  with Morphine in Formalin-Induced Pain of Rats Department of Anesthesiology and Pain Medicine,  Chonnam National University Medical School and Hospital, Gwangju, Korea Soo Young Cho, MD, A Reum Park, MD, Myung Ha Yoon, MD,  Hyung Gon Lee, MD, Woong Mo Kim, MD, and Jeong Il Choi, MD Background:  Nefopam, a non-opiate analgesic, has been regarded as a substance that reduces the requirement for  morphine, but conflicting results have also been reported.",Non-OADS,/arxiv_data1/oa_pdf/fe/74/kjpain-26-14.PMC3546204.pdf
"1: 21-26 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.21 | Original Article | Survey on the Treatment of Postherpetic Neuralgia in Korea;  Multicenter Study of 1,414 Patients Department of Anesthesiology and Pain Medicine, Seoul National University Bundang Hospital,  *School of Medicine, Chosun University, †Gachon University Gil Hospital, ‡University of Ulsan College of Medicine,  §Soonchunhyang University Cheonan Hospital, College of Medicine, ∥Medical School, Chonnam National University,  ¶College of Medicine, Inha University, **Yonsei University College of Medicine, ††Presbyterian Medical Center,  ‡‡School of Dentistry, Kyungpook National University, §§Konyang University Hospital, Korea Francis Sahngun Nahm, MD, Sang Hun Kim, MD*, Hong Soon Kim, MD†, Jin Woo Shin, MD‡,  Sie Hyeon Yoo, MD§, Myung Ha Yoon, MD∥, Doo Ik Lee, MD¶, Youn Woo Lee, MD**,  Jun Hak Lee, MD††, Young Hoon Jeon, MD‡‡, and Dae Hyun Jo, MD§§ Background: Postherpetic neuralgia (PHN) is a serious complication resulting from herpes zoster infections, and it can  impair the quality of life.",Non-OADS,/arxiv_data1/oa_pdf/73/46/kjpain-26-21.PMC3546205.pdf
"1: 27-31 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.27 | Original Article | The Survey of the Patient Received the Epiduroscopic  Laser Neural Decompression Department of Anesthesiology and Pain Medicine, Konyang University Hospital, Daejeon, Korea Dae Hyun Jo, MD, and Hun Ju Yang, MD Background: Neuroplasty using a Racz catheter or epiduroscope and percutaneous endoscopic laser discectomy are  performed as treatment for chronic refractory low back and/or lower extremity pain, but they are limited in that they cannot completely remove the causing pathol ogy.",Non-OADS,/arxiv_data1/oa_pdf/52/8e/kjpain-26-27.PMC3546206.pdf
"1: 3-13 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.3 | Review Article | Opioid Pharmacotherapy for Chronic Noncancer Pain:  The American Experience Pain Research Center, Department of Anesthesiology, School of Medicine, University of Utah, Salt Lake City, Utah, USA C. Richard Chapman, MD, PhD Chronic noncancer pain is a significant and growing public health challenge in the United States.",Non-OADS,/arxiv_data1/oa_pdf/ca/5b/kjpain-26-3.PMC3546207.pdf
"1: 32-38 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.32 | Original Article | Continuous Intrathecal Morphine Administration  for Cancer Pain Management Using an Intrathecal  Catheter Connected to a Subcutaneous Injection Port:  A Retrospective Analysis of 22 Terminal  Cancer Patients in Korean Population Department of Anesthesiology and Pain Medicine, School of  Medicine, Catholic University of Daegu, Daegu, Korea Jong Hae Kim, MD, Jin Yong Jung, MD, and Min Soo Cho, MD Background:  I n t r a t h e c a l  o p i o i d  a d m i n i s t r a t i o n  h a s  b e e n  u s e d  w i d e l y  i n  p a t i e n t s  s u f f e r i n g  f r o m  s e v e r e  c a n c e r  p a i n  t h a t   is not managed with conventional modalities.",Non-OADS,/arxiv_data1/oa_pdf/c4/08/kjpain-26-32.PMC3546208.pdf
"1: 39-45 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.39 | Original Article |  Patient-controlled Epidural Analgesia with Ropivacaine  and Fentanyl: Experience with 2,276 Surgical Patients 　Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institute,  Yonsei University College of Medicine, Seoul, Korea  Shin Hyung Kim, MD, Kyung Bong Yoon, MD, Duck Mi Yoon, MD,  Chan Mi Kim, MD, and Yang Sik Shin, MD Background:  Good postoperative pain control is an important part of adequate postoperative care.",Non-OADS,/arxiv_data1/oa_pdf/b8/f9/kjpain-26-39.PMC3546209.pdf
"1: 46-50 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.46 | Original Article | The Effect of Acupuncture on Relieving Pain  after Inguinal Surgeries Department of Urology, Imam Reza Hospital, Mashhad University of Medical Sciences, Mashhad, Iran Rahim Taghavi, MD, Kamyar Tavakoli Tabasi, MD, Nasser Mogharabi an, MD, Akram Asadpour, MD,  Amir Golchian, MD, Shabnam Mohamadi, MD, and Azade Ataran Kabir i, MD Background: Postoperative pain is one of the most prevalent and bothersome issues found in the surgical department.",Non-OADS,/arxiv_data1/oa_pdf/19/cf/kjpain-26-46.PMC3546210.pdf
"1: 51-56 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.51 | Original Article | Radiation Exposure of the Hand and Chest  during C-arm Fluoroscopy-Guided Procedures Department of Anesthesiology and Pain Medicine, Konkuk University Medical Center,  *Seoul National University Hospital, Seoul, Korea Cheol Hee Jung, MD, Jae Sung Ryu, MD, Seung Woo Baek, MD, Ji Hy e Oh, MD*,  Nam Sik Woo, MD, Hae Kyoung Kim, MD, and Jae Hun Kim, MD Background: The C-arm fluoroscope is an essential tool for the intervention of pain.",Non-OADS,/arxiv_data1/oa_pdf/05/e4/kjpain-26-51.PMC3546211.pdf
"1: 57-61 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.57 | Original Article | Long-term Results of Stellate Ganglion Block  in Patients with Olfactory Dysfunction Department of Anesthesiology and Pain Medicine, College of Medicine, The Catholic University of Korea, Seoul, Korea Ho Sik Moon, MD, Jin Young Chon, MD, Sang Hoon Lee, MD,  Yu Mi Ju, MD, and Choon Ho Sung, MD  Background:  Olfactory dysfunction, including anosmia and hyposmia is difficult to treat.",Non-OADS,/arxiv_data1/oa_pdf/f6/68/kjpain-26-57.PMC3546212.pdf
Available  at http://www.ncbi.nlm.nih.gov/books/NBK55980/.,Non-OADS,/arxiv_data1/oa_pdf/f6/68/kjpain-26-57.PMC3546212.pdf
"1: 62-64 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.62 |C a s e  R e p o r t| Intractable Hemifacial Spasm Treated  by Pulsed Radiofrequency Treatment Departments of Anesthesiology and Pain Medicine, *Surgery, College of Medicine, Chung-Ang University, Seoul, Korea Hae Lang Park, MD, Seung Mo Lim, MD, Tae Hwa Kim, MD, Kyung Ho Kang, MD*,  Hyun Kang, MD, Yong Hun Jung, MD, Chong Wha Baek, MD, Young Che ol Woo, MD,  Jin Yun Kim, MD, Gill Hoi Koo, MD, and Hwa Yong Shin, MD Hemifacial spasm is defined as unilateral, involuntary, irregular twitching of all or parts of the muscles  innervated by facial nerves.",Non-OADS,/arxiv_data1/oa_pdf/cb/37/kjpain-26-62.PMC3546213.pdf
"1: 65-71 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.65 |C a s e  R e p o r t| Scrambler Therapy for Patients with Cancer Pain  - Case Series - Department of Anesthesiology and Pain Medicine, Seoul National University Hospital, Seoul, Korea H o n g  S i k  P a r k ,  M D ,  W o o  K y u n g  S i n ,  M D ,  H y e  Y o u n g  K i m ,  M D ,  J e e  Y o un Moon, MD,  Soo Young Park, MD, Yong Chul Kim, MD, and Sang Chul Lee, MD More than 80% of cancer patients experience cancer pain.",Non-OADS,/arxiv_data1/oa_pdf/5f/3d/kjpain-26-65.PMC3546214.pdf
"1: 72-75 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.72 |C a s e  R e p o r t| Spinal Arteriovenous Malformation Masquerating  Zoster Sine Herpete  Department of Anesthesiology and Pain Medicine, Ajou University Hospital, Suwon,  *Korea University Ansan Hospital, Ansan, †Jeju National University Hospital, Jeju, Korea Ji Young Lee, MD, Se Jin Ok, MD*, Chang Keun Oh, MD,  Sun Kyung Park, MD†, Do Wan Kim, MD, and Jong Yeun Yang, MD Zoster sine herpete (ZSH) is difficult to diagnosis during an acute period due to the absence of the  characteristic zosteriform dermatomal rash; therefore, progression to postherpetic neuralgia is more common  than typical zoster.",Non-OADS,/arxiv_data1/oa_pdf/97/cd/kjpain-26-72.PMC3546215.pdf
"1: 76-79 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.76 |C a s e  R e p o r t| Newly Developed Urinary Reten tion and Motor Weakness of  Lower Extremities in a Postherpetic Neuralgia Patient Department of Anesthesiology and Pain Medicine, Kangnam Sacred Heart Hospital, Seoul,  *Inha University Hospital, Incheon, Korea M i  H y u n  L e e ,  M D ,  J a n g  H o  S o n g ,  M D * ,  D o o  I k  L e e ,  M D * ,  H y u n  S o o  A hn, MD*,  Ji Woong Park, MD*, and Young Deog Cha, MD* During the early stage of postherpetic neuralgia, an epidural block on the affected segment is helpful in  controlling pain and preventing progression to a chronic state.",Non-OADS,/arxiv_data1/oa_pdf/1c/31/kjpain-26-76.PMC3546216.pdf
"1: 80-83 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2013.26.1.80 |C a s e  R e p o r t| Stevens-Johnson Syndrome Induced by Carbamazepine  Treatment in a Patient Who Previously  Had Carbamazepine Induced Pruritus  - A Case Report - Department of Anesthesiology and Pain Medicine, Catholic Medical Center, School of Medicine,  T h e  C a t h o l i c  U n i v e r s i t y  o f  K o r e a ,  S e o u l ,  K o r e a H y u n  M i n  B a e ,  M D ,  Y o o  J u n g  P a r k ,  M D ,  Y o u n g  H o o n  K i m ,  M D ,  a n d  D o ng Eon Moon, MD Stevens-Johnson syndrome (SJS) is a rare but life-threatening skin reaction disease and carbamazepine is  one of its most common causes.",Non-OADS,/arxiv_data1/oa_pdf/0e/36/kjpain-26-80.PMC3546217.pdf
