Sentence,class,file
"Am J Physiol Gastrointest LiverPhysiol 2015; 308:24; http://dx.doi.org/10.1152/ajpgi.00360.2012 [133] Garg AD, Kaczmarek A, Krysko O, Vandenabeele P, Krysko DV, Agostinis P. ER stress-induced in ﬂammation: does it aid or impede disease progression?.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Trend Mol Med 2012; 18:589-98;PMID:22883813; http://dx.doi.org/10.1016/j.molmed.2012.06.010 [134] Wirth MD, Shivappa N, Steck SE, Hurley TG, Hebert JR.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Br J Nutr 2015; 113:1819-27; PMID:25871645; http://dx.doi.org/10.1017/S000711451500104X [135] Wang D, Fu L, Sun H, Guo L, DuBois RN.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Clin Epige- netics 2015; 7:015-0110; http://dx.doi.org/10.1186/s13148-015- 0110-4 [137] Mehta RS, Chong DQ, Song M, Meyerhardt JA, Ng K, Nishihara R, Qian Z, Morikawa T, Wu K, Giovannucci EL, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Gastroenterology2015; 149:614-22; PMID:26026393; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Curr Med Chem 2009;16:506-21; PMID:19199918; http://dx.doi.org/10.2174/ 092986709787315568 [139] Liesenfeld DB, Grapov D, Fahrmann JF, Salou M, Scherer D, Toth R, Habermann N, B €ohm J, Schrotz-King P, Gigic B, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Am J Clin Nutr 2015; 102:433-43;PMID:26156741; http://dx.doi.org/10.3945/ajcn.114.103804AUTOPHAGY 809,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Br J Cancer 2015; 113:669-79; PMID:26196182;http://dx.doi.org/ 10.1038/bjc.2015.263 [141] Yeganeh B, Jager R, Gorman AM, Samali A, Ghavami S. Induction of autophagy: Role of endoplasmic reticulum stress and unfolded protein response.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cancer Lett 2013; 332:249- 64; PMID:20732741; http://dx.doi.org/10.1016/j.canlet.2010.07.016 [143] Grivennikov SI, Greten FR, Karin M. Immunity, in ﬂammation, and cancer.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell 2010; 140:883-99; PMID:20303878; http://dx.doi.org/ 10.1016/j.cell.2010.01.025 [144] Garg AD, Nowis D, Golab J, Vandenabeele P, Krysko DV, Agostinis P. Immunogenic cell death, DAMPs and anticancer therapeutics: an emerging amalgamation.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Nat Rev Immunol 2008; 8:923-34; PMID:19029988; http://dx.doi.org/10.1038/nri2449 [146] Hotamisligil GS.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell 2010; 140:900-17; PMID:20303879; http://dx.doi.org/10.1016/j.cell.2010.02.034 [147] Zhang K, Kaufman RJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature 2008; 454:455-62; PMID:18650916; http://dx.doi.org/10.1038/nature07203 [148] Gregory AD, Houghton AM.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cancer Research 2011; 71:2411-6;PMID:21427354; http://dx.doi.org/10.1158/0008-5472.CAN-10-2583 [149] Coppola A, Arriga R, Lauro D, Del Principe M, Buccisano F, Mau- rillo L, Palomba P, Venditti A, Sconocchia G. NK Cell In ﬂamma- tion in the Clinical Outcome of Colorectal Carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Front Med2015; 2; http://dx.doi.org/10.3389/fmed.2015.00033 [150] Elinav E, Henao-Mejia JF, Flavell RA.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Integrative in ﬂammasome activity in the regulation of intestinal mucosal immune responses.Mucosal Immunol 2013; 6:4-13; PMID:23212196; http://dx.doi.org/10.1038/mi.2012.115 [151] Trusevych EF, MacNaughton WK.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Curr Pharm Des 2015; 21:2983-92; PMID:26004412; http://dx.doi.org/10.2174/ 1381612821666150514104800 [152] Yu C, Wen XD, Zhang Z, Zhang CF, Wu X, He X, Liao Y, Wu N, Wang CZ, Du W, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Ginseng Res 2015; 39:230-7; PMID:26199554; http://dx.doi.org/10.1016/j.jgr.2014.12.004 [153] Lu J-J, Chen S-M, Zhang X-W, Ding J, Meng LH.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Invest New Drugs 2011; 29:1276-83;PMID:20607588; http://dx.doi.org/10.1007/s10637-010-9481-8 [154] Mhaidat NM, Alali FQ, Matalqah SM, Matalka II, Jaradat SA, Al- sawalha NA, Thorne RF.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Anticancer Drugs 2009; 20:601-6; PMID:19521235; http://dx.doi.org/10.1097/CAD.0b013e32832e3120 [155] Thornton M, Aslam MA, Tweedle EM, Ang C, Campbell F, Jackson R, Costello E, Rooney PS, Vlatkovi /C19c N, Boyd MT.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Int J Cancer 2013; 133:1408-18; PMID:23456958; http://dx.doi.org/10.1002/ijc.28137 [156] Mhaidat NM, Alzoubi KH, Khabour OF, Banihani MN, Al-Balas QA, Swaidan S. GRP78 regulates sensitivity of human colorectal cancer cells to DNA targeting agents.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cytotechnology 2016; 68:459- 67; PMID:25399254; http://dx.doi.org/10.1007/s10616-014-9799-8[157] Rouschop KM, Van Den Beucken T, Dubois L, Niessen H, Bussink J, Savelkouls K, Keulers T, Mujcic H, Landuyt W, Voncken JW,et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Clin Invest 2010; 120:127-41; PMID:20038797; http://dx.doi.org/10.1172/JCI40027 [158] Sutherland A, Kim D-H, Relton C, Ahn Y-O, Hesketh J. Polymor- phisms in the selenoprotein S and 15-kDa selenoprotein genes are associated with altered susceptibility to colorectal cancer.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"GenesNutr 2010; 5:215-23; PMID:21052528; http://dx.doi.org/10.1007/s12263-010-0176-8 [159] Fujimoto T, Yoshimatsu K, Watanabe K, Yokomizo H, Otani T, Matsumoto A, Osawa G, Onda M, Ogawa K. Overexpression ofhuman X-box binding protein 1 (XBP-1) in colorectal adenomasand adenocarcinomas.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Int J Cancer 2009; 125:926-31; PMID:19415750; http://dx.doi.org/ 10.1002/ijc.24453 [161] Du H, Li W, Wang Y, Chen S, Zhang Y. Celecoxib induces cell apo- ptosis coupled with up-regulation of the expression of VEGF by a mechanism involving ER stress in human colorectal cancer cells.Oncol Rep 2011; 26:495-502; PMID:21567098 [162] Lu M, Sun L, Zhou J, Zhao Y, Deng X. Dihydroartemisinin-induced apoptosis is associated with inhibition of sarco/endoplasmic reticu- lum calcium ATPase activity in colorectal cancer.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell Biochem Bio-phys 2015; 73:137-45; PMID:25701954; http://dx.doi.org/10.1007/s12013-015-0643-3 [163] Jin C, Jin Z, Chen N-z, Lu M, Liu CB, Hu W-L, Zheng CG.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Biochem Biophys Res Commun 2016; 470:75-81; PMID:26742428; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Chemother 2015; 27:167-73; PMID:25692573; http://dx.doi.org/10.1179/ 1973947815Y.0000000006 [165] Bao W, Gu Y, Ta L, Wang K, Xu Z.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature 2000;405:354-60; PMID:10830965; http://dx.doi.org/10.1038/35012626 [167] Ohmori H, Luo Y, Kuniyasu H. Non-histone nuclear factor HMGB1 as a therapeutic target in colorectal cancer.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Expert Opin Ther Targets 2011; 15:183-93; PMID:21204727; http://dx.doi.org/10.1517/14728222.2011.546785 [168] Scaf ﬁdi P, Misteli T, Bianchi ME.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature 2002; 418:191-5; PMID:12110890; http://dx.doi.org/10.1038/nature00858 [169] Gardella S, Andrei C, Ferrera D, Lotti LV, Torrisi MR, Bianchi ME, Rubartelli A.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"EMBO Rep2002; 3:995-1001; PMID:12231511; http://dx.doi.org/10.1093/ embo-reports/kvf198 [170] Kuniyasu H, Chihara Y, Takahashi T. Co-expression of receptor for advanced glycation end products and the ligand amphoterin associ-ates closely with metastasis of colorectal cancer.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Pathobiology 2010; 77:210-7; PMID:20616616; http://dx.doi.org/10.1159/000296305810 P. MOKARRAM ET AL.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Neu-roscience 2016; 315:286-95; PMID:26705737; http://dx.doi.org/ 10.1016/j.neuroscience.2015.12.020 [174] Ioannou S, Voulgarelis M. Toll-like receptors, tissue injury, and tumourigenesis.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mediators In ﬂamm; Epub 2010 Sep. 14; Article ID:581837; PMID:20871832; http://dx.doi.org/10.1155/ 2010/581837 [175] Delgado MA, Deretic V. Toll-like receptors in control of immuno- logical autophagy.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell Death Differ 2009; 16:976-83;PMID:19444282; http://dx.doi.org/10.1038/cdd.2009.40 [176] Tang D, Kang R, Livesey KM, Cheh CW, Farkas A, Loughran P, Hoppe G, Bianchi ME, Tracey KJ, Zeh HJ, 3rd, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Cell Biol 2010; 190:881-92;PMID:20819940; http://dx.doi.org/10.1083/jcb.200911078 [177] Luo Y, Yoneda J, Ohmori H, Sasaki T, Shimbo K, Eto S, Kato Y, Miyano H, Kobayashi T, Sasahira T, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cancer Research 2014; 74:330-40; PMID:24197136; http://dx.doi.org/10.1158/0008-5472.CAN-13- 1052 [178] Jung CH, Ro SH, Cao J, Otto NM, Kim DH.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Dev Cell 2004;6:463-77; PMID:15068787; http://dx.doi.org/10.1016/S1534-5807 (04)00099-1 [180] Bluemlein K, Gluckmann M, Gruning NM, Feichtinger R, Kruger A, Wamelink M, Lehrach H, Tate S, Neureiter D, Ko ﬂer B, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Oncotarget 2012; 3:1356-69; PMID:23154538;http://dx.doi.org/10.18632/oncotarget.730 [181] Dang CV.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Sci Signal 2009; 2: pe75; PMID:19920249; http://dx.doi.org/10.1126/scisignal.297pe75 [182] Luo Y, Chihara Y, Fujimoto K, Sasahira T, Kuwada M, Fujiwara R, Fujii K, Ohmori H, Kuniyasu H. High mobility group box 1 released from necrotic cells enhances regrowth and metastasis of cancer cells that have survived chemotherapy.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Eur J Cancer 2013; 49:741-51;PMID:23040637; http://dx.doi.org/10.1016/j.ejca.2012.09.016 [183] Morselli E, Galluzzi L, Kepp O, Vicencio JM, Criollo A, Maiuri MC, Kroemer G. Anti- and pro-tumor functions of autophagy.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Biochi-mica Et Biophysica Acta 2009; 1793:1524-32; PMID:19371598;http://dx.doi.org/10.1016/j.bbamcr.2009.01.006 [184] Yang Z, Ghoorun RA, Fan X, Wu PC, Bai Y, Li J, Yang Z, Ghoorun RA, Fan X, Wu P, Bai Y, Li J.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Biochimica Et Biophysica Acta 2009; 1793:1516-23;PMID:19167434; http://dx.doi.org/10.1016/j.bbamcr.2008.12.013 [186] Chen Z, Li Y, Zhang C, Yi H, Wu C, Wang J, Liu Y, Tan J, Wen J. Downregulation of Beclin 1 and impairment of autophagy in asmall population of colorectal cancer.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Dig Dis Sci 2013; 58:2887-94; PMID:23812859; http://dx.doi.org/10.1007/s10620-013-2732-8 [187] Wu S, Sun C, Tian D, Li Y, Gao X, He S, Li T. Expression and clini- cal signi ﬁcances of Beclin1, LC3 and mTOR in colorectal cancer.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
World J Gastroenterol 2011; 17:4779-86; PMID:22147978; http://dx.doi.org/10.3748/wjg.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"BioDatamining 2015; 8:1; PMID:25621011; http://dx.doi.org/10.1186/ s13040-015-0058-0 [190] Jo YK, Kim SC, Park IJ, Park SJ, Jin DH, Hong SW, Cho DH, Kim JC.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"PloS One 2012; 7:e52705; PMID:23285162; http://dx.doi.org/10.1371/journal.pone.0052705 [191] Choi JH, Cho Y-S, Ko YH, Hong SU, Park JH, Lee MA.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Gastroenterol ResPract 2014; 2014:10; http://dx.doi.org/10.1155/2014/179586 [192] Qian Q, Zhou H, Chen Y, Shen C, He S, Zhao H, Wang L, Wan D, Gu W. VMP1 related autophagy and apoptosis in colorectal cancercells: VMP1 regulates cell death.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Biochem Biophys Res Commun2014; 443:1041-7; PMID:24365149; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Oncotarget 2015; 6:19735-46; PMID:25980495; http://dx.doi.org/10.18632/ oncotarget.3771 [194] Li X, Zhang K, Li Z.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Hematol Oncol 2011; 4:8; PMID:21345215; http://dx.doi.org/10.1186/1756-8722-4-8 [195] Healy SJ, Gorman AM, Mousavi-Shafaei P, Gupta S, Samali A. Tar- geting the endoplasmic reticulum-stress response as an anticancer strategy.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Eur J Pharmacol 2009; 625:234-46; PMID:19835867; http://dx.doi.org/10.1016/j.ejphar.2009.06.064 [196] Ashktorab H, Green W, Finzi G, Sessa F, Nouraie M, Lee EL, Mor- gano A, Moschetta A, Cattaneo M, Mariani-Costantini R, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Dig Dis Sci 2012; 57:905-12; PMID:22350780;http://dx.doi.org/10.1007/s10620-011-2026-y [197] Akbari-Birgani S, Paranjothy T, Zuse A, Janikowski T, Cieslar- Pobuda A, Likus W, Urasi /C19nska E, Schweizer F, Ghavami S, Klonisch T, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Drug Discov today 2016; 21:836-42; PMID:26976692; http://dx.doi.org/10.1016/j.drudis.2016.03.004 [198] Cieslar-Pobuda A, Back M, Magnusson K, Jain MV, Rafat M, Ghavami S, Nilsson KP, ºos MJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cytometry A 2014; 85:628-35; PMID:24500794; http://dx.doi.org/10.1002/cyto.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"PloS One 2014; 9:e87386; PMID:24498091; http://dx.doi.org/10.1371/journal.pone.0087386 [200] Munro S, Pelham HR.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell 1986; 46:291-300;PMID:3087629; http://dx.doi.org/10.1016/0092-8674(86)90746-4 [201] Zorbas M, Sicurella C, Bertoncello I, Venter D, Ellis S, Mucenski ML, Ramsay RG.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"c-Myb is critical for murine colon development.Oncogene 1999; 18:5821-30; PMID:10523863; http://dx.doi.org/10.1038/sj.onc.1202971 [202] Ramsay RG, Ciznadija D, Mantamadiotis T, Anderson R, Pear- son R. Expression of stress response protein glucose regulatedprotein-78 mediated by c-Myb.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Int J Biochem Cell Biol 2005; 37:1254-68; PMID:15778089; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Pathol Res Pract 2013; 209:237-43; PMID:23538046; http://dx.doi.org/10.1016/j.prp.2013.02.007 [204] Zhang JC, Kim S, Helmke BP, Yu WW, Du KL, Lu MM, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Mol Cell Biol 2001; 21:1336-44; PMID:11158319; http://dx.doi.org/10.1128/MCB.2001.21.4.1336-1344.2001AUTOPHAGY 811,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Autophagy 2016; 12:1-222; PMID:26799652; http://dx.doi.org/10.1080/15548627.2015.1100356 [207] Ren F, Shu G, Liu G, Liu D, Zhou J, Yuan L, Zhou J. Knockdown of p62/sequestosome 1 attenuates autophagy and inhibits colorectalcancer cell growth.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Cell Biochem 2014; 385:95-102; PMID:24065390; http://dx.doi.org/10.1007/s11010-013-1818-0 [208] McKnight NC, Zhenyu Y. Beclin 1, an essential component and master regulator of PI3K-III in health and disease.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Curr PathobiolRep 2013; 1:231-8; PMID:24729948; http://dx.doi.org/10.1007/ s40139-013-0028-5 [209] Ko YH, Cho YS, Won HS, An HJ, Sun DS, Hong SU, Park JH, Lee MA.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Inter J Biol Macromol 2015; 81:370-4;PMID:26277751; http://dx.doi.org/10.1016/j.ijbiomac.2015.08.027 [212] Wu X-Y, Chen J, Cao Q-H, Dong M, Lin Q, Fan XJ, Xia Q, Chen ZH, Liu Q, Wan X. Beclin 1 activation enhances chemosensitivity and predicts a favorable outcome for primary duodenal adenocarci-noma.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Genes Cancer 2010; 1:764-78; PMID:21331300; http://dx.doi.org/10.1177/ 1947601910383011 [215] Jain MV, Shareef A, Likus W, Cieslar-Pobuda A, Ghavami S, Los MJ.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Oncotarget 2016; 7(15):20953-65;PMID:26967567; http://dx.doi.org/10.18632/oncotarget.7996 [216] Petiot A, Ogier-Denis E, Blommaart EF, Meijer AJ, Codogno P. Dis- tinct classes of phosphatidylinositol 3 0-kinases are involved in sig- naling pathways that control macroautophagy in HT-29 cells.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J BiolChem 2000; 275:992-8; PMID:10625637; http://dx.doi.org/10.1074/ jbc.275.2.992 [217] Won SJ, Yen CH, Liu HS, Wu SY, Lan SH, Jiang-Shieh YF, Lin CN, Su CL.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Cell Physiol 2015; 230:930-46; PMID:25216025; http://dx.doi.org/ 10.1002/jcp.24825 [218] Roberts HR, Smartt HJM, Greenhough A, Moore AE, Williams AC, Paraskeva C. Colon tumour cells increase PGE2 by regulating COX-2 and 15-PGDH to promote survival during the microenvi-ronmental stress of glucose deprivation.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Carcinogenesis 2011;32:1741-7; PMID:21926111; http://dx.doi.org/10.1093/carcin/ bgr210 [219] De Pergola G, Silvestris F. Obesity as a major risk factor for cancer.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Obesity 2013; 2013:291546; PMID:24073332; http://dx.doi.org/10.1155/2013/291546 [220] Pfalzer AC, Nesbeth PD, Parnell LD, Iyer LK, Liu Z, Kane AV, Chen CY, Tai AK, Bowman TA, Obin MS, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"PLoS One 2015; 10; PMID:26284788; http://dx.doi.org/10.1371/journal.pone.0135758 [221] Diaz-Algorri Y, Lozada ME, Lopez SM, Bertran-Rodriguez CE, Gonzalez-Hernandez CM, Gonzalez D, P /C19erez-Cardona CM, Hern /C19andez J, Pedrosa C, Toro DH, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Curr Nutr Rep 2013; 2:19-26;PMID:23396869; http://dx.doi.org/10.1007/s13668-012-0038-7 [223] Pietrzyk L, Torres A, Maciejewski R, Torres K. Obesity and Obese-related Chronic Low-grade in ﬂammation in promotion of colorectal cancer development.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Asian Pac J Cancer Prev2015; 16:4161-8; PMID:26028066; http://dx.doi.org/10.7314/APJCP.2015.16.10.4161 [224] Tae CH, Kim SE, Jung SA, Joo YH, Shim KN, Jung HK, Kim TH, Cho MS, Kim KH, Kim JS.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"BMC Cancer 2014; 14:811; PMID:25370174; http://dx.doi.org/10.1186/1471-2407-14-811 [225] Kourelis TV, Siegel RD.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Med Oncol 2012; 29:1314-27; PMID:21301998;http://dx.doi.org/10.1007/s12032-011-9846-7 [226] Din FV, Valanciute A, Houde VP, Zibrova D, Green KA, Sakamoto K, Alessi DR, Dunlop MG. Aspirin inhibits mTOR signaling, acti-vates AMP-activated protein kinase, and induces autophagy in colo-rectal cancer cells.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Gastroenterology 2012; 142:1504-15 e3; PMID:22406476; http://dx.doi.org/10.1053/j.gastro.2012.02.050 [227] Sato K, Tsuchihara K, Fujii S, Sugiyama M, Goya T, Atomi Y, Ueno T, Ochiai A, Esumi H. Autophagy is activated in colorectal cancer cells and contributes to the tolerance to nutrient deprivation.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Can- cer Res 2007; 67:9677-84; PMID:17942897; http://dx.doi.org/10.1158/0008-5472.CAN-07-1462 [228] Kauntz H, Bousserouel S, Gosse F, Raul F. Silibinin triggers apopto- tic signaling pathways and autophagic survival response in human colon adenocarcinoma cells and their derived metastatic cells.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Apo-ptosis 2011; 16:1042-53; PMID:21779837; http://dx.doi.org/10.1007/s10495-011-0631-z [229] Kantara C, O ’Connell M, Sarkar S, Moya S, Ullrich R, Singh P. Cur- cumin promotes autophagic survival of a subset of colon cancerstem cells, which are ablated by DCLK1-siRNA.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cancer Res 2014; 74:2487-98; PMID:24626093; http://dx.doi.org/10.1158/0008-5472.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"BMC Complementary AlternMed 2015; 15:246; PMID:26199067; http://dx.doi.org/10.1186/s12906-015-0773-6 [231] Talero E, Avila-Roman J, Motilva V. Chemoprevention with phyto- nutrients and microalgae products in chronic in ﬂammation and colon cancer.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Curr Pharm Des 2012; 18:3939-65; PMID:22632755;http://dx.doi.org/10.2174/138161212802083725 [232] Sui X, Kong N, Wang X, Fang Y, Hu X, Xu Y, Chen W, Wang K, Li D, Jin W, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cancer Lett 2008; 265:16-26; PMID:18395970; http://dx.doi.org/10.1016/j.canlet.2008.02.061 [234] Comes F, Matrone A, Lastella P, Nico B, Susca FC, Bagnulo R, Ingravallo G, Modica S, Lo Sasso G, Moschetta A, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cell Death Differ 2007; 14:693-702;PMID:17159917; http://dx.doi.org/10.1038/sj.cdd.4402076812 P. MOKARRAM ET AL.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell Death Differ 2009; 16:1203-14; PMID:19343039; http://dx.doi.org/ 10.1038/cdd.2009.36 [236] Chiacchiera F, Simone C. Inhibition of p38alpha unveils an AMPK- FoxO3A axis linking autophagy to cancer-speci ﬁc metabolism.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
