Sentence,class,file
"Keywords:  COPD, percutaneous coronary intervention, coronary artery bypass graft surgery,  hospitalization, length of stay, in-hospital mortality Background The association between COPD and coronary artery disease (CAD) is well known.1  In studies of the general population, it has been shown an increased all-cause mortality  as well as cardiovascular mortality in patients with COPD.2,3 Patients with mild  COPD seem to have even a higher risk of dying from cardiovascular causes than from  respiratory insufficiency.4 COPD is highly prevalent among patients with CAD.5 The causal connection  between both diseases has historically been cigarette smoking.6 However, a recent  epidemiological study has shown that systemic inflammation plays a significant role  in both atherogenesis and COPD.7 Other evidence that highlights the close relationship between COPD and CAD is the  fact that this pulmonary disease is an independent factor of poor outcome and mortality Correspondence: rodrigo Jiménez-garcía Preventive Medicine and Public health  Teaching and research Unit, Department  of health sciences, health sciences  Faculty, rey Juan Carlos University,  avenida de atenas s/n, 28922 alcorcón,  Madrid, spain Tel +34 91 4488 8853 email rodrigo.jimenez@urjc.e s Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: de Miguel-Díez et al Running head recto: Coronary revascularization procedures in COPD patients DOI: http://dx.doi.org/10.2147/COPD.S92614",Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
Available from: http://www.ingesa.msssi.gob.es/estadEstudios/ documPublica/pdf/grds-2001.pdf.,Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
Available  from: http://www.ine.es/jaxiT3/Tabla.htm?t=9663.,Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
"We also unravel the contribution of the anti-apoptotic Bcl-2 © Patricia Gomez-Bougie, Maxime Halliez, Sophie Ma €ıga, Catherine Godon, Charlotte Kervo €elen, Catherine Pellat-Deceunynck, Philippe Moreau, and Martine Amiot*Correspondence to: Patricia Gomez-Bougie; Email: patricia.gomez@inserm.frSubmitted: 06/12/2014; Revised: 09/09/2014; Accepted: 11/09/2014 http://dx.doi.org/10.4161/15384047.2014.986997 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Cancer Res 2008; 18:7283-92; PMID:18794115; http://dx.doi.org/10.1158/0008- 5472.CAN-07-6246 2.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Biochem Pharmacol 2005; 5:700-13;PMID:16023083; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Blood 2004; 103:3175-84;PMID:15070700; http://dx.doi.org/10.1182/blood- 2003-06-2151 4.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
J Immunol 2003; 171:3863-71; PMID:14500688; http://dx.doi.org/10.4049/jimmunol.171.7.3863 5.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Mol Oncol2008; 2:317-26; PMID:19383353; http://dx.doi.org/ 10.1016/j.molonc.2008.09.006 6.,OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Mol Cancer Ther 2009; 8:959-70; PMID:19372569; http://dx.doi.org/10.1158/1535-7163.MCT-08-0905 7.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Blood 2006; 108:2020-28; PMID:16728703; http://dx.doi.org/10.1182/blood-2005-11-013458 8.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Int J Hematol 2011; 94:321-33; PMID:22002477; http://dx.doi.org/10.1007/s12185- 011-0948-y 10.,OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Expert Opin Emerg Drugs 2011; 1:59-70; PMID:20812891; http://dx.doi.org/10.1517/ 14728214.2010.515210 12.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Cancer Res2012; 17:4562-73; PMID:22738917; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Br J Haematol 1998; 100:637-46; PMID:9531328; http://dx.doi.org/10.1046/j.1365- 2141.1998.00623.x 14.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Blood 2002; 100:194-99; PMID:12070027; http://dx.doi.org/10.1182/blood.V100.1.194 15.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Blood 2011; 118: 3901-10; PMID:21835956; http://dx.doi.org/10.1182/blood-2010-11-317438 16.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
J Clin Oncol 2011; 9:1898-06; PMID:21482979; http://dx.doi.org/10.1200/JCO.2010.32.5878 19.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Haemato- logica 2010; 95:1973-76; PMID:Can’t; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Exp Cell Res 2001; 2:305-14; PMID:11716543; http://dx.doi.org/10.1006/excr.2001.5381 21.,OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Haematologica 2011;4:574-82; PMID:21173094; http://dx.doi.org/ 10.3324/haematol.2010.033456 23.,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
Cancer Res 2007; 67:5418-24; PMID:17545623; http://dx.doi.org/10.1158/0008- 5472.CAN-06-4322 www.tandfonline.com 65 Cancer Biology & Therapy,Non-OADS,/arxiv_data1/oa_pdf/84/b3/kcbt-16-01-986997.PMC4622499.pdf
"The pathology © Jacob S Lipkin, Syed M Rizvi, Zoran Gatalica, Nabeel E Sarwani, Sheldon L Holder, Mathew Kaag, Joseph J Drabick, and Monika Joshi *Correspondence to: Monika Joshi; Email: mjoshi@hmc.psu.eduSubmitted: 09/26/2014; Accepted: 09/28/2014 http://dx.doi.org/10.4161/15384047.2014.972843 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Urology 2007;70:878-82; PMID:18068443; http://dx.doi.org/ 10.1016/j.urology.2007.06.1124 3.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
J Urol 2005; 173:1883-8; PMID:15879768; http://dx.doi.org/ 10.1097/01.ju.0000158448.56888.09 4.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Am J Surg Pathol 2013; 37:368-74; PMID:23348212;http://dx.doi.org/10.1097/PAS.0b013e3182770406 5.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Histopathology 2012; 61:428-35; PMID:22686875; http://dx.doi.org/ 10.1111/j.1365-2559.2012.04228.x 6.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Am J Surg Pathol 1995; 19:1-11; PMID:7528470; http://dx.doi.org/10.1097/00000478-199501000-00001 7.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
"Nat Rev Urol 2010;7:110-4; http://dx.doi.org/10.1038/nrurol.2009.255 8 .G u p t aR ,B i l l i sA ,S h a hR B ,M o c hH ,O s u n k o y a A O ,J o c h u mW ,H e sO ,B a c c h iC E ,d eC a s t r oM G ,H a n s e lD E ,e ta l .C a r c i n o m ao ft h ec o l l e c t i n g ducts of Bellini and renal medullary carcinoma: clinicopathologic analysis of 52 cases of rare aggres- sive subtypes of renal cell carcinoma with a focus on their interrelationship.",Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Am J Surg Pathol 2012;36:1265-78; PMID:22895263; http://dx.doi.org/ 10.1097/PAS.0b013e31826359549.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Cancer 1996; 78:128-32; PMID:8646708; http://dx.doi.org/ 10.1002/(SICI)1097-0142(19960701)78:1%3c128::AID-CNCR18%3e3.0.CO;2-1 10.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Pediat Blood Can- cer 2006; 47:228; PMID:16514612; http://dx.doi.org/ 10.1002/pbc.20780 11.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Clin Gen-itourin Cancer 2012; 10:134-9; PMID:22409864; http://dx.doi.org/10.1016/j.clgc.2012.01.003 12.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Urology 2008; 72:659-63; PMID:18649931; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
"Mod Pathol: Off J U S CanAcad Pathol, Inc 2007; 20:914-20; PMID:17643096; http://dx.doi.org/10.1038/modpathol.3800934 14.",Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Am J Clin Oncol 2003; 26:489-92; PMID:14528077; http://dx.doi.org/10.1097/01.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Cancer 2005; 105:28-34; PMID:15593260; http://dx.doi.org/10.1002/cncr.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
BJU Int 2010;106:62-5; PMID:20002663; http://dx.doi.org/ 10.1111/j.1464-410X.2009.09139.x 18.,OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Urology 2002; 60:1083-9; PMID:12475675; http://dx.doi.org/ 10.1016/S0090-4295(02)02154-4 20.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Cancer 2004; 100:976-85; PMID:14983493; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
"Mod Pathol: Off J U S Can Acad Pathol, Inc 2011; 24:430-42; PMID:21076462; http://dx.doi.org/10.1038/modpathol.",OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Hum Pathol 2011; 42:1979-88; PMID:21733559; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
"J Clin Oncol 32:5s, 2014 (suppl; abstr 4586); http://dx.doi.org/10.1200/JCO.2013.49.4757 24.",Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
Eur Urol2013; 64:150-8; PMID:23582881; http://dx.doi.org/ 10.1016/j.eururo.2013.03.040 www.taylorandfrancis.com 33 Cancer Biology & Therapy,Non-OADS,/arxiv_data1/oa_pdf/c3/cf/kcbt-16-01-972843.PMC4622500.pdf
"4,10,19-24They can be divided in 3 groups: linear, nonlinear, and exponential models.16-25Chua et al.11,12and Adhikari et al.10found that a memristor has 3 characteristic ﬁngerprints: “When driven by a bipolar periodicsignal the device must exhibit a pinched hysteresis loop in thevoltage-current plane, assuming the response is periodic; starting from some critical frequency, the hysteresis lobe area should decrease monotonically as the excitation frequency increases; thepinched hysteresis loop should shrink to a single-valued functionwhen the frequency tends to inﬁnity.” Voltage gated ion channels © Vladislav S Markin, Alexander G Volkov, and Leon Chua *Correspondence to: Vladislav S Markin; Email: markina@swbell.net; Alexander G Volkov; Email: agvolkov@yahoo.comSubmitted: 07/13/2014; Revised: 07/14/2014; Accepted: 07/23/2014 http://dx.doi.org/10.4161/15592316.2014.972887 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
IEE Trans Circuit Theory 1971; 18:507-19; http://dx.doi.org/10.1109/TCT.1971.1083337 2.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Nature 2008; 453:80-3; PMID:18451858; http://dx.doi.org/10.1038/nature06932 3.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Nature 2010; 464:873-876; PMID:20376145; http://dx.doi.org/10.1038/nature08940 4.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Appl Phys A 2011; 102:765-83; http://dx.doi.org/10.1007/s00339-011-6264-9 5.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Nano Lett 2010; 10:1297-1301; PMID:20192230; http://dx.doi.org/10.1021/nl904092h 6.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
J Phys Chem C 2013; 117:24943- 24947; http://dx.doi.org/10.1021/jp409257v 7.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Chem Com- mun 2014; 50:4816-4819; http://dx.doi.org/10.1039/ c4cc01540a 8.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Phys Rev E 2009; 80:021926.0; http://dx.doi.org/10.1103/PhysRevE.80.021926 9.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
IEEE Trans Circuits Sys- tems 2013; http://dx.doi.org/10.1109/TCSI.2013.325671 11.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Internat J Bifurcation Chaos2012; 22:1230011-1-48; http://dx.doi.org/10.1142/ S021812741230011X 12.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Internat J Bifurcation Chaos2012; 22:1250098-1-49; http://dx.doi.org/10.1142/ S0218127412500988 13.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Nanotechnology 2013; 24:383001; PMID:23999613; http://dx.doi.org/10.1088/0957-4484/24/38/383001 14.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Physiol Rev 2012; 92:1777-1811; PMID:23073631; http://dx.doi.org/ 10.1152/physrev.00038.2011 17.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Ann Rev Physiol 2009; 71:59-82; http://dx.doi.org/ 10.1146/annurev.physiol.010908.163204 19.,Non-OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
2013 IEEE Int Sym Circuits andSystems (ISCAS) 2013; pp.217-220; http://dx.doi.org/ 10.1109/ISCAS.2013.6571821 20.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Inte Conf Innov Inform Technol 2012; p.156-161; http://dx.doi.org/10.1109/INNOVATIONS.2012.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
IEEE Circuits Systems Mag 2013; 13:89-105; http://dx.doi.org/10.1109/MCAS.2013.225627223.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Electronics Lett 2014 50:74-5; http://dx.doi.org/10.1049/el.2013.3108 25.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Plant Cell Envi- ronm 2010; 33:163-173; http://dx.doi.org/10.1111/ j.1365-3040.2009.02066.x 26.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
"Volkov AG, Foster JC, Jovanov E, Markin VS. Anisot- ropy and nonlinear properties of electrochemical cir- cuits in leaves of Aloe vera L. Bioelectrochem 2011; 81 4-9; http://dx.doi.org/10.1016/j.bioelechem.2010.11.",OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
"Volkov AG, Foster JC, Jovanov E, Markin VS. Anisot- ropy and nonlinear properties of electrochemical cir- cuits in leaves of Aloe vera L. Bioelectrochem 2011; 81:4-9; http://dx.doi.org/10.1016/j.bioelechem.2010.",OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
Plant Signal Behav 2014; 9:e29204-1-12;PMID:24837439; http://dx.doi.org/10.4161/psb.29204 31.,OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
"Volkov AG, Reedus J, Mitchell CM, Tucket C, Forde- Tucket V, Volkova M, Markin VS, Chua L. Memris- tors in the electrical network of Aloe vera L. Plant Signal Behav 2014; 9:e29056-1-7; PMID:24806097; http://dx.doi.org/10.4161/psb.29056 www.landesbioscience.com e972887-9 Plant Signaling & Behavior",OADS,/arxiv_data1/oa_pdf/df/b2/kpsb-09-10-972887.PMC4622502.pdf
"Findings range from reducingthe effectiveness of doxorubicin and cisplatin, 20to dramatically enhancing the effects of arsenic trioxide (ATO)21and cisplatin,22- 24or resulting in little change to temozolomide cytotoxicity.20 © Bevan P Gang, Pierre J Dilda, Phillip J Hogg, and Anneke C Blackburn *Correspondence to: Anneke C Blackburn; Email: anneke.blackburn@anu.edu.auSubmitted: 08/04/2014; Accepted: 08/13/2014 http://dx.doi.org/10.4161/15384047.2014.955992 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Nat Rev Cancer 2011; 11:85-95;PMID:21258394; http://dx.doi.org/10.1038/nrc2981 2.,Non-OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Cell 2011; 144:646-74; PMID:21376230; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Nature 2011; 476:346-50; PMID:21760589; http://dx.doi.org/10.1038/nature10350 4.,Non-OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Nature 2012; 488:656-9; PMID:22763442;http://dx.doi.org/10.1038/nature11323 5.,Non-OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Genes Dev 2011; 25:1041-51; PMID:21576264; http://dx.doi.org/10.1101/gad.,OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Science 1956; 123:309-14; PMID:13298683; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
Cancer Cell 2007; 11:37-51; PMID:17222789; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
JBiol Chem 2008; 283:22700-8; PMID:18541534; http://dx.doi.org/10.1074/jbc.M801765200 9.,OADS,/arxiv_data1/oa_pdf/f2/cf/kcbt-15-11-955992.PMC4622508.pdf
