Sentence,class,file
"2013;18(4):242-248 http://dx.doi.org/10.3746/pnf.2013.18.4.242 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 24 April 2013; Accepted 5 November 2013 Correspondence to Jin-Man Kim, Tel: +82-2-450-3668, E-mail: jinmkim@konkuk.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/34/08/pnf018-04-03.PMC3925213.pdf
http://www.aflnews.co.kr/aflnews/news/news_cont ents.,Non-OADS,/arxiv_data1/oa_pdf/34/08/pnf018-04-03.PMC3925213.pdf
"2013;18(4):249-255 http://dx.doi.org/10.3746/pnf.2013.18.4.249 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 23 September 2013; Accepted 5 December 2013 Correspondence to In-Sook Kwun, Tel: +82-54-820-5917, E-mail: iskwun@andong.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/01/f3/pnf018-04-04.PMC3925214.pdf
"2013;18(4):256-262 http://dx.doi.org/10.3746/pnf.2013.18.4.256 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 25 September 2013; Accepted 18 December 2013 Correspondence to Sang Won Choi, Tel: +82-53-850-3525, E-mail: swchoi@cu.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/17/1b/pnf018-04-05.PMC3925215.pdf
"2013;18(4):263-268 http://dx.doi.org/10.3746/pnf.2013.18.4.263 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 7 October 2013; Accepted 4 December 2013 Correspondence to Su Un Kim, Tel: +82-2-570-3233, E-mail: suun111@seoul.go.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/96/ea/pnf018-04-06.PMC3925216.pdf
http://www.mfds.go.kr/fa/index.do (accessed Jan 2013).2.,Non-OADS,/arxiv_data1/oa_pdf/96/ea/pnf018-04-06.PMC3925216.pdf
http://monographs.iarc.fr/ENG/Mono-graphs/vol101/ index.php (accessed Dec 2012).,Non-OADS,/arxiv_data1/oa_pdf/96/ea/pnf018-04-06.PMC3925216.pdf
http://www.oehha.ca.gov/ prop65/law/pdf_zip/010711NSRLrisk4EI.pdf (accessed Dec 2012).,Non-OADS,/arxiv_data1/oa_pdf/96/ea/pnf018-04-06.PMC3925216.pdf
"2013;18(4):269-272 http://dx.doi.org/10.3746/pnf.2013.18.4.269 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 15 October 2013; Accepted 3 December 2013 Correspondence to Myunghee Kim, Tel: +82-53-810-2958, E-mail: foodtech@ynu.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/68/2a/pnf018-04-07.PMC3925217.pdf
http://www.joylab.net/src/board/ board_view.php?board_article_id=8&board_category_id= 0&board_id=board_faq&board_page=1&seq=5 (accessed July 2011).,Non-OADS,/arxiv_data1/oa_pdf/68/2a/pnf018-04-07.PMC3925217.pdf
http://anylab.co.kr (accessed July 2011).,OADS,/arxiv_data1/oa_pdf/68/2a/pnf018-04-07.PMC3925217.pdf
"2013;18(4):287-291 http://dx.doi.org/10.3746/pnf.2013.18.4.287 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 25 November 2013; Accepted 11 December 2013 Correspondence to Jun Ho Lee, Tel: +82-53-850-6535, E-mail: leejun@daegu.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/bb/af/pnf018-04-10.PMC3925220.pdf
"2013;18(4):292-295 http://dx.doi.org/10.3746/pnf.2013.18.4.292 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 27 November 2013; Accepted 9 December 2013 Correspondence to Gi-Seong Moon, Tel: +82 ­43­820­5251, E-mail: gsmoon@ut.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/74/c6/pnf018-04-11.PMC3925221.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/45/e1/ijn-9-775.PMC3925225.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 775–794International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  775OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S5146 5role of nanostructured gold surfaces   on monocyte activation and Staphylococcus  epidermidis  biofilm formation sara svensson1,2 Magnus Forsberg1,2 Mats hulander1,2 Forugh Vazirisani1,2 anders Palmquist1,2 Jukka lausmaa2,3 Peter Thomsen1,2 Margarita Trobos1,2 1Department of Biomaterials,   sahlgrenska academy at University  of gothenburg, gothenburg, sweden;   2BIOM aTcell  VINN excellence  center of Biomaterials and cell  Therapy, gothenburg, sweden;    3sP Technical research Institute   of sweden, Borås, sweden correspondence: sara svensson   Department of Biomaterials, Institute   of clinical sciences, University   of gothenburg, Box 412, gothenburg   se-405 30, sweden   Tel +46 31 7862963   Fax +46 31 7862941   email sara.svensson@biomaterials.gu.s eAbstract:  The role of material surface properties in the direct interaction with bacteria and  the indirect route via host defense cells is not fully understood.",Non-OADS,/arxiv_data1/oa_pdf/45/e1/ijn-9-775.PMC3925225.pdf
"Confocal biofilm images were analyzed using the COMSTAT2  (http://www.comstat.dk /; Lyngby, Denmark) software, which  converts biofilm image stacks into three-dimensional outputs  for quantitative analysis.",OADS,/arxiv_data1/oa_pdf/45/e1/ijn-9-775.PMC3925225.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology  in diagnostics, therapeutics, and drug delivery systems throughout  the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/45/e1/ijn-9-775.PMC3925225.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/45/e1/ijn-9-775.PMC3925225.pdf
Note:  For a better view of this figure please see: http://bildbank.gu.se/pincollection.jspx?collectionName={a8788011-1997-405f-ae6c-32916424851b}#1390903824525_ 0.,Non-OADS,/arxiv_data1/oa_pdf/45/e1/ijn-9-775.PMC3925225.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5a/06/ijn-9-841.PMC3925226.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 841–852International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  841OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S5606 2structure–property relationships in hybrid   dental nanocomposite resins containing   monofunctional and multifunctional   polyhedral oligomeric silsesquioxanes Weiguo Wang1,* Xiang sun1,* li huang2,* Yu gao1 Jinghao Ban1 lijuan shen1 Jihua chen1 1Department of Prosthodontics,  2Department of general Dentistry  and emergency, school of  stomatology, Fourth Military Medical  University, Xi’an, People’s republic  of china *These authors contributed equally to  this work correspondence: Jihua chen   Department of Prosthodontics, school  of stomatology, Fourth Military Medical  University, changle West road 145,  Xi’an, 710032 People’s republic of china   Tel +86 29 8477 6329   Fax +86 29 8477 6329   email jhchen@fmmu.edu.c nAbstract:  Organic-inorganic hybrid materials, such as polyhedral oligomeric silsesquioxanes  (POSS), have the potential to improve the mechanical properties of the methacrylate-based com - posites and resins used in dentistry.",Non-OADS,/arxiv_data1/oa_pdf/5a/06/ijn-9-841.PMC3925226.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology  in diagnostics, therapeutics, and drug delivery systems throughout  the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/5a/06/ijn-9-841.PMC3925226.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/5a/06/ijn-9-841.PMC3925226.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/9d/e1/ndt-10-267.PMC3925227.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 267–275Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  267OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S4942 5Tinnitus: clinical experience of the psychosomatic  connection Massimo salviati1  Francesco saverio Bersani1 samira T erlizzi1 claudia Melcore1 roberta Panico1 graziella Francesca  romano1 guiseppe Valeriani1 Francesco Macrì1 giancarlo altissimi2 Filippo Mazzei2 Valeria T estugini2 luca latini1 roberto Delle chiaie1 Massimo Biondi1 giancarlo cianfrone2 1Department of Neurology and  Psychiatry, acute Psychiatric Ward  (servizio Psichiatrico di Diagnosi e  cura - sPDc), sapienza University of  rome, rome, italy, 2Department of  sense Organs, sapienza University of  rome, rome, italy correspondence: Massimo salviati   Department of Neurology and Psychiatry,  sapienza University of rome, Viale  dell’Università N ° 30, 00185, rome, italy   Tel +39 064 436 2895   Fax +39 068 079 418   email massimo_salviati@yahoo.i tBackground:  The connection between psychopathology and tinnitus is complex and not  adequately studied.",Non-OADS,/arxiv_data1/oa_pdf/9d/e1/ndt-10-267.PMC3925227.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing  on concise rapid reporting of clinical or pre-clinical studies on a  range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/9d/e1/ndt-10-267.PMC3925227.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/9d/e1/ndt-10-267.PMC3925227.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/98/af/ijn-9-853.PMC3925235.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 853–864International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  853OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S4735 1Flower-shaped ZnO nanoparticles synthesized   by a novel approach at near-room temperatures   with antibacterial and antifungal properties Mohd Farhan Khan1,2 M hameedullah1 akhter h ansari1 ejaz ahmad3 MB lohani2 rizwan hasan Khan3 M Mezbaul alam4 Wasi Khan5 Fohad Mabood husain6 Iqbal ahmad6 1Nano solver lab, Department  of Mechanical engineering, Zakir  hussain college of engineering and  T echnology, aligarh Muslim University,  aligarh, India; 2Department of applied  chemistry, Integral University,  lucknow, India; 3Interdisciplinary  Biotechnology Unit, aligarh Muslim  University, aligarh, India; 4chemistry  Department, college of science, King  saud University, riyadh, Kingdom of  saudi arabia; 5centre of excellence  in Materials science (Nanomaterials),  Department of applied Physics, Zakir  hussain college of engineering and  Technology, aligarh Muslim University  aligarh, India; 6Department of  agricultural Microbiology, Faculty of  agricultural sciences, aligarh Muslim  University, aligarh, India correspondence: Mohd Farhan Khan   Nanosolver lab, Department of  Mechanical engineering, Zakir hussain  college of engineering and T echnology,  aligarh Muslim University,   aligarh 202002, India   T el +91 955 763 6109   email mfk.iitkgp@gmail.co m    rizwan hasan Khan   Interdisciplinary Biotechnology Unit,   aligarh Muslim University,   aligarh 202002, India   email rizwanhkhan@hotmail.co mAbstract:  Due to enormous applications of metal oxide nanoparticles in research and   health-related applications, metal oxide nanoparticles are increasingly being developed through  cheaper and more user-friendly approaches.",Non-OADS,/arxiv_data1/oa_pdf/98/af/ijn-9-853.PMC3925235.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology  in diagnostics, therapeutics, and drug delivery systems throughout  the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/98/af/ijn-9-853.PMC3925235.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/98/af/ijn-9-853.PMC3925235.pdf
"METHODS Banding cytogenetics Chromosome analysis of the patient was performed from cultured peripheral blood lymphocytes, with GTG-banding of high-resolution chromosomes obtained after cell culture synchronization.Fluorescence in situ hybridization Whole-chromosome painting (WCP) and FI SH with bacterial artiﬁcial chromo- some (BAC) probes was done according to standard procedures.10BACs were purchased from BAC/PAC resource Chori (http://bacpac.chori.org/) (Supplementary Table 1).",Non-OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
All copy number changes identiﬁed were checked against the Database of Genomic Variants (http://projects.tcag.ca/variation/) and DECIPHER database (https://decipher.sanger.ac.uk/) for poly-morphism and frequency data.,OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
The resulting concatemers were masked for repetitivesequences using repeat masker (http://www.repeatmasker.org/) to avoiddesigning primers located within repetitive sequences whenever possible (primers and PCR conditions are available upon request).,OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
The sequences were aligned to concatenated sequences using Dialign(http://bibiserv.techfak.uni-bielefeld.d e/dialign/submission.html) to identify BPs.,OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
Finished junction sequences were split up atthe BP and aligned to genomic DNA of the BP region to visualize indels within the BP using Clustal-Omega (http://www.ebi .ac.uk/T ools/msa/clustalo/).,Non-OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
"Finally, junction sequences were aligned to ge nomic sequences ﬂanking the BP using Multalin (http://multalin.toulouse.inra.fr/multalin/).",Non-OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on European Journal of Human Genetics website (http://www.nature.com/ejhg)Cytogenetics and mate-pair NGS in chromothripsis L Nazaryan et al 343 European Journal of Human Genetics",Non-OADS,/arxiv_data1/oa_pdf/7b/72/ejhg2013147a.PMC3925275.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on European Journal of Human Genetics website (http://www.nature.com/ejhg)Hypoplasia of the lower body and GT coordination D Matsumaru et al 357 European Journal of Human Genetics",Non-OADS,/arxiv_data1/oa_pdf/6d/a7/ejhg2013160a.PMC3925283.pdf
"Communicative & Integrative Biology 2013; 6:e26207; http://dx.doi.org/10.4161/cib.26207 Addenda to: Chowanadisai W, Graham DM, Keen CL, Rucker RB, Messerli MA.",Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Birth Defects Res B Dev  Reprod Toxicol 2010; 89:313-25; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Proc  Natl Acad Sci U S A 2013 ; 110:9903 -8; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
BMC Biol  2008 ; 6:49; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Pflugers Arch 2004 ; 447:796-800; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Mol Med  2007 ; 13:396- 406; http://dx.doi.org/10.2119/2007-00040.Taylor ;  PMID:17673939 7.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
J Leukoc Biol 2009 ; 86:337-48; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
PLoS One   2011 ; 6:e18059 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Clin Cancer Res 2010 ;  16:1423 -30; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
J Biol Chem 2002 ;  277:34610 -7; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Cell Signal  2004 ; 16:1211 -27;  http://dx.doi.org/10.1016/j.cellsig.2004.05.001 ;  PMID:15337521 13.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
J Neurosci  Res 2007 ; 85:2844 -55; http://dx.doi.org/10.1002/ jnr.21411 ; PMID:17628505 16.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Biochemistry  1983 ; 22:221-8; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
J Mol Biol  2001 ; 313:1045 -57; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Mol Cell Neurosci  2010 ; 43:15-32; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Nutr Neurosci  2013 ; 16:174-82; http://dx.doi.org/10 .1179/1476830512Y.0000000043 ; PMID:23582512 23.,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Proc Natl Acad Sci U S A  2002 ; 99:16770 -5; http://dx.doi.org/10.1073/ pnas.222679399 ; PMID:12481036 24.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Mol Reprod Dev 1993 ; 36:419- 23; http://dx.doi.org/10.1002/mrd.1080360403 ;  PMID:8305203 25.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Biochem Biophys Res Commun  1994 ; 200:1398 - 406; http://dx.doi.org/10.1006/bbrc.1994.1606 ;  PMID:818559226.,OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
Birth Defects Res C Embryo  Today  2003 ; 69:318-24; http://dx.doi.org/10.1002/ bdrc.10029 ; PMID:14745972,Non-OADS,/arxiv_data1/oa_pdf/bf/00/cib-6-e26207.PMC3925451.pdf
"Communica - tive & Integrative Biology 2013; 6:e26901; http://dx.doi.org/10.4161/cib.26901 Addendum to: Knoblach B, Sun X, Coquelle N, Fagarasanu A, Poirier RL, Rachubinski RA.",OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
Nat Rev Mol Cell  Biol 2010; 11:644-54; http://dx.doi.org/10.1038/ nrm2960 ; PMID:20717147 2.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
Science 2009; 325:477- 81; http://dx.doi.org/10.1126/science.1175088 ;  PMID:19556461 3.,Non-OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
EMBO  J 2013; 32:2439-53; http://dx.doi.org/10.1038/ emboj.2013.170 ; PMID:23900285 4.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
EMBO J 2000; 19:223- 33; http://dx.doi.org/10.1093/emboj/19.2.223 ;  PMID:10637226 5.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
J Cell  Biol 2004; 164:863-75; http://dx.doi.org/10.1083/ jcb.200311131 ; PMID :150070616.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
J Cell Biol 2005; 169:765- 75; http://dx.doi.org/10.1083/jcb.200503083 ;  PMID :15928207 7.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
J Cell Biol  2001; 155:979-90; http://dx.doi.org/10.1083/ jcb.200107028 ; PMID:11733545 8.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
Dev Cell 2006; 10:587-600; http://dx.doi.org/10.1016/j.devcel.2006.04.012 ;  PMID:1667877410.,OADS,/arxiv_data1/oa_pdf/2e/33/cib-6-e26901.PMC3925452.pdf
