Sentence,class,file
"There was no significant diff erent between http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"*Mean Concentration of Gram Negative Bacteria (CFU) http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"Cockroaches may act as reservoirs foranti- biotic resistant virulent bacteriafound on do - http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"Pai HH, KoYC, Chen ER (2003) Cock- roaches ( Periplaneta americana and Blattella germanica ) as potential me - http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"The economic burden of this ectoparasit eis high.Disease *Correspond ing author: DrLaleh Sharifi , E-mail: lalehsharifi@yahoo.comhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/8b/d1/jad-8-102.PMC4289504.pdf
"Questions includeddis- tance to the nearest apiculture center, alti- tude of apiculture center from the sea level, use of guard wall around the bee keeping cen - ter, migration situation , number sof hives, theheight of hives from the ground, distance between hives, disinfection procedures ,and http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/8b/d1/jad-8-102.PMC4289504.pdf
"The relation between varroasis and the use of pollen in apiculture, source of pollen, water, wax, equipments, and queen Variables Varroasis Positive n (%)Negative n (%)P value Use of additional pollen Yes 62(89.8) 7(10.2) P=0.00011* No 10(91) 1(9) Purchase pollen from other apiculture centersYes 65(91.5) 6(8.5) P=0.2201 No 7(77.7) 2(22.3) Purchase wax from other apiculture centersYes 58(89.2) 7(10.8) P=1.000 No 14(93.3) 1(6.7) Purchase second hand equipments from other apiculture centersYes 24(92.3) 2(7.7) P=1.000 No 48(88.9) 6(11.1) Purchase queen from other apiculture centersYes 32(84.2) 6(15.8) P=0.1414 No 40(95.2) 2(4.8) Source of water River 63(88.7) 8(11.3) P=0.0008* Non river 9(100) 0(0) *P<0.05 is significant http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/8b/d1/jad-8-102.PMC4289504.pdf
"Anderson DL, Trueman JWH (2000)Varroa http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/8b/d1/jad-8-102.PMC4289504.pdf
"Kraus B, Velthuis HHW (1997) High hu - midity in the honey bee ( Apis mellifera L.) brood nest limits reproduction of http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/8b/d1/jad-8-102.PMC4289504.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/8b/d1/jad-8-102.PMC4289504.pdf
"Subsequently R Abbasian - Lintzen, Z Mazlum, G Maghami and A Rafyi et al.conducted somestudiesgenerally ondo- *Corresponding author: DrZakkyeh Telmadarraiy, E-mail:ztelma@yahoo.co.inhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"Fifteenspecies of ticks were identified based on the morpho logicalcharacteristics which compriseRhipicephalus sanguineus ,R.bursa, Ixodesricinus,Haemaphysalis punctata ,H. sulcata,H.erinacei,H.inermis,Hyalomma marginatum ,Hy.asiaticum ,Hy.excavatum , http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"an nulatus 4(0/4) 0000400040 R. bursa 18(1/8) 001080000108 R. sanguineus 593(58/8) 16325088920000251342 Total 1009(100) 203334134164887835428581 Fig.1.Topological preference of hard ticks collected in Golestan Province (the number of specimens presented between two parenthesis) http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"2004, Salari http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"2007) , but in our study Boophilus collected with low fre quency and never we collected Dermacentor species.The ticks of the genus Ixodesare the important vectors of Lyme borreliosis in Eu rope and America commonly collected in Iran with species I. http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"In the present study most of http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/jad-8-108.PMC4289505.pdf
"Of the many types of myiasis, furuncular myiasis *Corresponding author: DrNasim Zamani , E-mail: nasim.zamani@gmail.comhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/9b/jad-8-117.PMC4289506.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/9b/jad-8-117.PMC4289506.pdf
"In physical examination common findings of usual pruritus dermatitis such as erythem- atous maculopapular rash covered with bloody *Corresponding author: DrMohammad Abdigoudarzi, E-mail: m.abdi@rvsri.irhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/0b/27/jad-8-119.PMC4289507.pdf
"The referred cases had skin rashes over http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/0b/27/jad-8-119.PMC4289507.pdf
"Treatment of http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/0b/27/jad-8-119.PMC4289507.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/0b/27/jad-8-119.PMC4289507.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/0b/27/jad-8-119.PMC4289507.pdf
"Several diseases such as cholera, pneumonia, an thrax, tetanus, diphtheria, tuberculosis, enteric fe ver, gastroenteritis and food poi soning may spread *Corresponding author: Dr Ruhma Syed, E -mail: ruhmasyed@gmail.comhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"The trapping jars were comprised of two parts: the upper http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Four http://jad.tums.ac.ir Published Online: December 18, 2 013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"The regression analysis of variance further confirmed that there was an http://jad.tums.ac.ir Published Online: December 18, 2013",OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Information on field collected P. americana (L.) localities used in toxicity bioassay (during 2011) Localities Sources nDates of collecti on SMH (Locality 1)Sewerage manholes from LCWU, Lahore 160March 28 –30, 2011 KTCH (Locality 2)Kitchens and basements from residential areas in Lahore cantonment and nearby localities185April 15 –20, 2011 KLPT (Locality 3)Bakeries and food -courtsfrom Kot Lakhpat area 210May 21 –26, 2011 Table 2.Comparative toxicities of four insecticides against three localities of P. americana(L) in topical application method Insecticides LocalitiesLC50 (µl/ml)95% confidence Limits Lower UpperFit of probit lineRR Slope ± SE χ2(df) P Imidacloprid 5% SCSMH KTCH KLPT2.712 1.966 1.3182.024         3.622 1.304         2.554 0.714         1.7712.353±0.579 2.321±0.562 2.419±0.5852.698 (4) 1.701 (4) 3.091 (4)P<0.001 P<0.001 P<0.0012.00 1.50 1.00 Fipronil 2.5% ECSMH KTCH KLPT0.362 0.176 0.0920.220        0.554 0.092        0.275 0.038        0.1561.552±0.294 1.508±0.289 1.483±0.3050.435 (4) 1.960 (4) 1.646 (4)P<0.001 P<0.001 P<0.0013.93 1.91 1.00 Deltamethrin 2.5% SCSMH KTCH KLPT4.145 2.500 2.0672.540        5.879 1.226        3.874 0.930        3.2981.938±0.352 1.632±0.321 1.602±0.3233.252 (4) 2.951 (4) 2.148 (4)P<0.001 P<0.001 P<0.0012 1.21 1.00 DDVP 50% ECSMH KTCH KLPT28.556 26.388 20.13824.650     3 2.292 22.293     30.380 16.119     23.9006.028±1.097 5.018±0.885 4.035±0.6953.680 (4) 4.164 (4) 6.600 (4)P<0.001 P<0.001 P<0.0011.42 1.31 1.00 http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"1.Regression line of (a) Imidacloprid 5% SC (b) Fipronil 2.5% EC (c) Deltamethrin 2.5% SC an d (d) DDVP 50% EC on mean mortality of  SMH (locality 1) of P. americana (L) http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"2.Regression line of (a) Imidacloprid 5% SC (b) Fipronil 2.5% EC (c) Deltamethrin 2.5% SC and (d) DDVP 50% EC on mean mortality of  KTCH (locality 2) of P. american a(L) http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Resistance against these new formulated in secticides has not been re- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Unless and until, an insecticide is a p- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Regarding toxicity of imidacloprid, Kaakeh http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Ballard JB, Gold RE, Rauscher JD(1984) Effectiveness of six insecticide treat - ment strategies in the reduction of Ger- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Bull Entomol Res.86: 675 – 682. http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"Tsai C,Lee H(2001)Analysis of specific adaptation to a domicile habitat: A comparative study of two closely re- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/2a/c1/jad-8-21.PMC4289508.pdf
"2009,Vatandoost andHanfi-Bojd2012).Dif- ferentstudieshaveintroduced eightmalaria vectorsincluding ,An.stephensi (type,inter- mediateandmysorensis forms(Vatandoost etal.2006),An.superpictus asgenotypes X, Y,andZ(Oshaghietal.2008),An.culicifacies *Corresponding author: DrSeyedHassan Moosa - Kazemi, E-mail:moosakazemi @tums.ac.irhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"Thetotalannualrainfallwas62mm,the minimum of0.3mminMayandmaximum of18mminMarch.Themeanannualrela- tivehumidity was37%.Themainoccupa- tionofthepeoplesisagriculture andhus- bandryofcowandgoats.Basedonavailable epidemiological datafromYazdHealthCen- http://jad.tums.ac.ir Published Online: December 18, 2013",OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"(KnightandMalek1951,WHO http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"The pictures were taken by a digital camera in the insec - tary of the Department of Entomology and Parasitol - ogy, School of Medical Scien ces, Tarbiat Modares University (Original photos) http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"Culexpipienshasgreatmorphological var- iationsinalllifestagesanditisnoteasyto separatethisspeciesfromCx.quinquefasciatus http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"Sedaghat MM,LintonYM,Oshaghi MA, Vatandoost H,Harbach RE(2003) TheAnopheles maculipennis complex http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f5/c1/jad-8-35.PMC4289509.pdf
"As a result, the in tervention strategies have changed upon the decline noted in the num - *Corresponding author: DrAli Akbari -Sari,E-mail: akbarisari@tums.ac.irhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"Effectiveness The cost effectiven ess of the interven tions was assessed based on evidence -based con - http://jad.tums.ac.ir Published Online: December 18, 2013",OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"Fig.1.Cost percapita for each intervention based on its components (US Dollar) IRS (Indoor Residual Spraying), ITN (Insecticide Treated Net)Cost per capita12 10 8 6 4 2 0 http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"(life time> 1year)Supply(life time< 1year) Human force larviciding Rent for build ing, cost of warming and cooling, office equipment and current expense0 LarvicideLarvicidinig activity and supervision IRS Pump InsecticideIRS operation and supervision ITN 200 ITN 0Distribution, training and supervision surveillance 0 RDT, antim alaria drugActive and passive surveillance, supervision border facilitiesMicroscope, medical equipment RDT, antimalaria drugActive and passive surveillance, supervision http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"1999) http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"The adaptation of the tech - nique in these areas, however, needs to con- sider its technical feasibility and effi ciency.Cost per averted case http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"During the elimination phase when the inci - dent cases declines, it is expect ed not to see http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"Konradsen F, Steele P, Perera D, Van Der Hoek W, Amerasinghe P ,Amerasinghe F(1999)Cost of malaria control in Sri http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"7: 258.doi: 10.1186/1475 -2875-7-258. http://jad.tums.ac.ir Published Online: December 18, 2013",OADS,/arxiv_data1/oa_pdf/f2/f6/jad-8-43.PMC4289510.pdf
"So far numerous pathogenic bacteria, in - *Corresponding author: DrRouhullah Dehghani , E- mail:dehghani37@yahoo.comhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"Antimicrobial susceptibility testing was performedfor isolated organisms by Kirby - Bauer’s disk diffusion according to Clinical and http://jad.tums.ac.ir Published Online: December 18, 2013",OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"(%) Isolated Bacteria from Cockroaches 5(2.79) 6(3.35) 18(10.10) 29(16.20)2(2.30) 3(3.45) 9(10.35) 14(16.10)3(3.26) 3(3.26) 9(9.78) 15(16.30)Enterobacter  aerogenes Enterobacter cloacae Enterobacter   agglomerans total 25(14.00) 3(1.70) 28(15.64)13(14.94) 1(1.15) 14(16.10)12(13.04) 2 (2.17) 14(16.30)Klebsiella pneumonia Klebsiella o xytoca total 16(8.94) 7(8.05) 9(9.78) Citrobacter freund 24(13.41) 11(12.64) 13(14.13) Escherichia coli 5(2.79) 2(2.30) 3(3.26) Salmonella para A 8(4.50) 4(4.60) 4(4.35) Serratia marcescens 11(6.2) 3(1.70) 14(7.82)6(7.00) 1(1.15) 7(8.10)5(5.43) 2(2.17) 7(7.61)Proteus mirabilis Proteus vulgaris total 20(11.17) 9(10.35 11 (11.96) coagulase Negative Staphylococci 7(3.91) 4(4.60) 3 (3.26) Staphylococcus aureus 19(10.61) 7(3.91) 26(14.53)10(11.50) 4(4.60) 14(16.10)9(9.78) 3(3.26) 12(13.04)Bacilluscereus Bacillus subtilis total 179(100) 87(47.43) 92(52.57) Total http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"germanica in an- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"References Allen BW (1987) Excretion of viable tube r- cle bacilli by Blattaorientalis (the ori- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"Le Guyader A, Rivault C, Chaperon J (1989) Microbial organisms carried by brown - banded cockroaches in relation to their http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/7f/58/jad-8-53.PMC4289511.pdf
"ukhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/4d/22/jad-8-60.PMC4289512.pdf
"This company culture S.khuzes- tanicaand extracts itsessential oil (car vacrol) for medicine marketing.S.khuzestanica grows in West of Iran (South of Lorestan and North http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/4d/22/jad-8-60.PMC4289512.pdf
