Sentence,class,file
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/3b/be/FNR-56-5639.PMC3321247.pdf
Available from: http://www.who.int/vmnis/vitamina/preva- lence/en/index.html 7.,Non-OADS,/arxiv_data1/oa_pdf/3b/be/FNR-56-5639.PMC3321247.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/54/77/FNR-56-5466.PMC3321248.pdf
http://www.ibt.ku.dk/jesper/foodcalc [cited 17 December 2008].,Non-OADS,/arxiv_data1/oa_pdf/54/77/FNR-56-5466.PMC3321248.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/b5/7e/FNR-56-5616.PMC3321249.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/a6/02/FNR-56-5505.PMC3321250.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/56/58/FNR-56-5383.PMC3321253.pdf
http://cpme.dyndns.org:591/ado pted/2009/CPME_AD_Brd_241009_179_ﬁnal_EN.pdf [cited30 June 2010].,OADS,/arxiv_data1/oa_pdf/56/58/FNR-56-5383.PMC3321253.pdf
"McCance and Widdowson’s Composition of Foods Integrated Dataset, 2008. http://www.food.gov.uk/science/dietarysurveys/dietsurveys/ [cited 30 June 2010].",Non-OADS,/arxiv_data1/oa_pdf/56/58/FNR-56-5383.PMC3321253.pdf
http://www.swissﬁr.ethz.ch [cited 30 June 2010].,Non-OADS,/arxiv_data1/oa_pdf/56/58/FNR-56-5383.PMC3321253.pdf
"Danish Food Composition Databank, revision 7.Department of Nutrition, National Food Institute, TechnicalUniversity of Denmark; 2008. http://www.foodcomp.dk/ [cited 30 June 2010].",OADS,/arxiv_data1/oa_pdf/56/58/FNR-56-5383.PMC3321253.pdf
"31st AnnualMeeting of the American Society for Bone and Mineral Research (ASBMR), Denver, CO; 2009. http://www.asbmr.org/Meetings/AnnualMeeting/AbstractDetail.aspx?aid /C30b02959d0- e015-4e9a-bfec-9f491b4bb71f [cited 1 June 2010].",Non-OADS,/arxiv_data1/oa_pdf/56/58/FNR-56-5383.PMC3321253.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
"University of Minnesota, 2009. http://www.ncc.umn.edu [cited 13 December2010].",Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
"Bethesda, MD.http://riskfactor.cancer.gov/diet/usualintakes/ffq.html [cited 13December 2010].",Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
http://riskfactor.cancer.gov/diet/usualintakes [cited 1 March 2011].,Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
http://www.ars.usda.gov/foodsurvey [cited13 December 2010].,Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
http://www.ars.usda.gov/Services/docs.htm?docid /C3012089 [cited 1 March 2011].,Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
"Beltsville, MD.http://www.ars.usda.gov/Services/docs.htm?docid /C308964 [cited 1 March 2011].",Non-OADS,/arxiv_data1/oa_pdf/dc/cf/FNR-56-5944.PMC3321254.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial u se, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/2f/19/FNR-56-5566.PMC3321255.pdf
Egypt /C12005; http://faostat.fao.org/site/368/default.,Non-OADS,/arxiv_data1/oa_pdf/2f/19/FNR-56-5566.PMC3321255.pdf
"WFP , MOSS and GAIN celebrate start of ﬂour fortiﬁcation in Egypt toreduce widespread anemia by 28%; http://www.gainhealth.org/ press-releases/wfp-moss-and-gain-celebrate-start-ﬂour-fortiﬁca- tion-egypt-reduce-widespread-anemia-; 2009 [cited 27 Novem- ber 2009].",Non-OADS,/arxiv_data1/oa_pdf/2f/19/FNR-56-5566.PMC3321255.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, dist ribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/8a/d7/FNR-56-17206.PMC3321256.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/2b/f0/FNR-56-7114.PMC3321259.pdf
http://www.dmi.dk/dmi/uv-straaling_ og_uv-indeks-5.pdf [cited 12 November 2010].,OADS,/arxiv_data1/oa_pdf/2b/f0/FNR-56-7114.PMC3321259.pdf
http://www.dst.dk/ HomeUK.aspx [cited 12 November 2010].,Non-OADS,/arxiv_data1/oa_pdf/2b/f0/FNR-56-7114.PMC3321259.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/66/20/FNR-56-5809.PMC3321260.pdf
23. http://www.ars.usda.gov/nutrientdata.,Non-OADS,/arxiv_data1/oa_pdf/66/20/FNR-56-5809.PMC3321260.pdf
http://ec.europa.eu/food/food/labellingnutrition/nutrition label/discussion_paper_rev_tech_issues.pdf [cited May 2006].,Non-OADS,/arxiv_data1/oa_pdf/66/20/FNR-56-5809.PMC3321260.pdf
http://www.fda.gov/Food/Gui- danceComplianceRegulatoryInformation/GuidanceDocuments/ FoodLabelingNutrition/ucm063113.htm [cited 3 December 2007].,Non-OADS,/arxiv_data1/oa_pdf/66/20/FNR-56-5809.PMC3321260.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012.",Non-OADS,/arxiv_data1/oa_pdf/91/48/FNR-56-5329.PMC3321262.pdf
We previously developed a multistep PC risk calcula- tor based on data from the European Randomized Study of Screening for Prostate Cancer (ERSPC) Rotterdam(http://www.prostatecancer-riskcalculator.com ).,Non-OADS,/arxiv_data1/oa_pdf/1a/f5/345_2011_Article_804.PMC3321270.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a5/51/inj-16-1.PMC3321397.pdf
J Histochem Cyto - chem 2007;55:443-52.Editorial http://dx.doi.org/10.5213/inj.2012.16.1.1 pISSN 2093-4777 · eISSN 2093-6931,Non-OADS,/arxiv_data1/oa_pdf/a5/51/inj-16-1.PMC3321397.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
"Normally, the detrusor muscle contracts and relaxes in re -Original Article http://dx.doi.org/10.5213/inj.2012.16.1.13 pISSN 2093-4777 · eISSN 2093-6931",Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ sponse to the volume of urine in the bladder and the initiation  of urination.,Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
"•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ OAB-induced and 0.01 mg/kg tamsulosin-treated group, the  OAB-induced and 0.1 mg/kg tamsulosin-treated group, and the  OAB-induced and 1 mg/kg tamsulosin-treated group.",Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ used as the secondary antibody.,Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ Fig.,Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ kg tamsulosin-treated group.,Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
"•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ creasing in intra-abdominal pressure, and involuntary bladder  contraction not appear [21].",Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
"•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ clophosphamide deteriorated bladder function and as a result,  induced OAB.",Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ lated to contribute to the pathogenesis of lower urinary tract  symptoms [30].,Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
•  Effects of Tamsulosin on Overactive Bladder http://dx.doi.org/10.5213/inj.2012.16.1.13INJ 12.,Non-OADS,/arxiv_data1/oa_pdf/2e/f2/inj-16-13.PMC3321398.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.Int Neurourol J 2012;16:2-12International Neurourology Journal  Copyright © 2012 Korean Continence Society  www.einj.orgThe Role of NLR-related Protein 3 Inflammasome in Host Defense  and Inflammatory Diseases Chul-Su Y ang, Dong-Min Shin, Eun-Kyeong Jo Department of Microbiology, Infection Signaling Network Research Center, Chungnam National University School of Medicine, Daejeon, Korea Among a number of innate receptors, the nucleotide-binding domain leucine-rich repeat containing (NLR) nucleotide oligomer - ization domain (NOD)-like receptor families are involved in the recognition of cytosolic pathogen- or danger-associated mole - cules.",Non-OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"However, the ligands and exact activating mechanism(s) of Review Article http://dx.doi.org/10.5213/inj.2012.16.1.2 pISSN 2093-4777 · eISSN 2093-6931",Non-OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
" Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ www.einj.org 3the NLRP3 inflammasome remain to be identified [4].",OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ 4    www.einj.org The NLRP3 inflammasome activates caspase-1 by a two-step  process.",OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
" Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ www.einj.org 5IL-1β secretion in macrophages via NLRP3 inflammasome ac - tivation [31].",Non-OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ 6    www.einj.orgThe VZV-induced activation of the NLRP3 inflammasome does  not require ROS or AIM2 expression [51].",Non-OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
" Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ www.einj.org 7sulin resistance and pancreatic β-cell dysfunction [70].",OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ 8    www.einj.orgof IL-1β in macrophages through NLRP3 inflammasome acti - vation [79].",Non-OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
" Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ www.einj.org 9tions, and the regulatory pathways governing NLRP3 inflam - masome activation.",OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ 10    www.einj.org19.",OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
" Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ www.einj.org 111-Syk and p62/SQSTM1.",OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"Yang, etal.•TheRoles ofNLRP3 Inflammasome http://dx.doi.org/10.5213/inj.2012.16.1.2INJ 12    www.einj.orgto insulin resistance and type 2 diabetes.",Non-OADS,/arxiv_data1/oa_pdf/ea/c2/inj-16-2.PMC3321399.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.Int Neurourol J 2012;16:23-29International Neurourology Journal  Copyright © 2012 Korean Continence Society  www.einj.orgSocioeconomic Costs of Overactive Bladder and Stress Urinary  Incontinence in Korea Wooseuk Sung, Hyunwook Y ou, Tai Y oung Y oon1, Sun-Ju Lee Departments of Urology and 1Preventive Medicine, Kyung Hee University School of Medicine, Seoul, Korea Purpose:  We quantified and described the economic burden of overactive bladder and stress urinary incontinence in Korea.",Non-OADS,/arxiv_data1/oa_pdf/8e/5c/inj-16-23.PMC3321400.pdf
