Sentence,class,file
"[http://dx.doi.org/10.1590/S0034-89102006000300019 ] [PMID: 16810375 ] [69] Bosi ML, Luiz RR.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S0047-20852006000200003 ] [70] Pinheiro AP, Giugliani ER.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S0034-89102006000300018 ] [PMID: 16810374 ] [71] Robinson TN, Chang JY, Haydel KF, Killen JD.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1067/mpd.2001.110526 ] [PMID: 11174614 ] [72] Fermino RC, Pezzini MR, Reis RS.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1517-86922010000100003 ] [73] Secchi  K,  Camargo  BV,  Bertoldo  RB.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.4025/reveducfis.v20i1.3496 ] [75] Bosi ML, Luiz RR, Uchimura KY. Comportamento alimentar e imagem corporal entre estudantes de educação física.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1590/S0047-20852008000100006 ] [76] Vasconcelos FdAGd.,Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1415-790X2010000400011 ] [PMID: 21180855 ] [77] Lorenzen LA, Grieve FG, Thomas A.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1007/s11199-004-0723-0 ] [78] Birkeland R, Thompson JK, Herbozo S, Roehrig M, Cafri G, van den Berg P. Media exposure, mood, and body image dissatisfaction: an experimental test of person versus product priming.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/j.bodyim.2004.11.002 ] [PMID: 18089174 ] [79] Siegel JM, Yancey AK, Aneshensel CS, Schuler R. Body image, perceived pubertal timing, and adolescent mental health.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"Aug [http://dx.doi.org/10.1016/S1054-139X(98)00160-8 ] [80] Anschutz DJ, Engels RC, Becker ES, Van Strien T. The effects of TV commercials using less thin models on young womens mood, body image and actual food intake.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/j.bodyim.2009.07.007 ] [PMID: 19699160 ] [81] Pesa JA, Syre TR, Jones E. Psychosocial differences associated with body weight among female adolescents: the importance of body image.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/S1054-139X(99)00118-4 ] [82] El Ansari W, Clausen SV, Mabhala A, Stock C. How do I look?",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"Mental Health in Physical Education Students Clinical Practice & Epidemiology in Mental Health, 2016, Volume 12    187 [http://dx.doi.org/10.3390/ijerph7020583 ] [PMID: 20616992 ] [83] Cash TF, Pruzinsky T. Body image: A handbook of theory, research, and clinical practice.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1590/S1516-44462002000400004 ] © Legey et al.,Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
Available from: http://wolfology1.tripod.com/id106.htm [2] Breggin PR.,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2010.00861.x] [PMID: 21066907] [5] Geddes JR, Goodwin GM, Rendell J, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0140-6736(09)61828-6] [PMID: 20092882] [6] Severus E, Schaaff N, Möller HJ.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1755-5949.2011.00258.x] [PMID: 22070572] [7] Kleindienst N, Greil W, Rüger B, Möller H-J.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1007/s004060050079] [PMID: 10433128] [8] Kleindienst N, Greil W. Lithium in the long-term treatment of bipolar disorders.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1007/s00406-003-0429-2] [PMID: 12904975] [9] Post RM.,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/j.jad.2011.09.021] [PMID: 22154708] [10] Post RM, Leverich GS.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0140-6736(70)92870-9] [PMID: 4194439] [12] Klein HE, Broucek B, Greil W. Lithium withdrawal triggers psychotic states.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1192/bjp.139.3.255] [PMID: 7317711] [13] Mander AJ, Loudon JB.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1016/S0140-6736(88)92947-9] [PMID: 2898622] [14] Mander AJ.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1192/bjp.149.4.498] [PMID: 3814936] [15] Faedda GL, Tondo L, Baldessarini RJ, Suppes T, Tohen M. Outcome after rapid vs gradual discontinuation of lithium treatment in bipolar disorders.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1001/archpsyc.1993.01820180046005] [PMID: 8498879] [16] Baldessarini RJ, Tondo L, Floris G, Rudas N. Reduced morbidity after gradual discontinuation of lithium treatment for bipolar I and II disorders: a replication study.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1176/ajp.154.4.551] [PMID: 9090345] [17] Suppes T, Baldessarini RJ, Faedda GL, Tohen M. Risk of recurrence following discontinuation of lithium treatment in bipolar disorder.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1001/archpsyc.1991.01810360046007] [PMID: 1845226] [18] Suppes  T,  Baldessarini  RJ,  Faedda  GL,  Tondo  L,  Tohen  M.  Discontinuation  of  maintenance  treatment  in  bipolar  disorder:  risks  and implications.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.3109/10673229309017072] [PMID: 9384841] [19] de  Vries  C,  van  Bergen  A,  Regeer  EJ,  Benthem  E,  Kupka  RW,  Boks  MP.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1111/bdi.12105] [PMID: 23911110] [20] Mander AJ.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/0165-0327(86)90057-1] [PMID: 2944926] [21] Gershon S, Chengappa KN, Malhi GS.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1111/j.1399-5618.2009.00709.x] [PMID: 19538684] [22] Sachs GS.,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1600-0447.2004.00409.x] [PMID: 15330934] [23] Roy-Byrne P, Post RM, Uhde TW, Porcu T, Davis D. The longitudinal course of recurrent affective illness: life chart data from research patients at the NIMH.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1600-0447.1985.tb10510.x] [PMID: 3861072] [24] Denicoff KD, Leverich GS, Nolen WA, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1017/S0033291799002810] [PMID: 11097079],Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1176/ajp.154.4.548] [PMID: 9090344] [26] Grof P. Has the effectiveness of lithium changed?,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0893-133X(98)00023-2] [PMID: 9653705] [27] Berghöfer A, Alda M, Adli M, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1186/2194-7511-1-11] [PMID: 25505678] [28] Severus WE, Grunze H, Kleindienst N, Frangou S, Moeller H-J.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1097/01.jcp.0000177550.13714.7a] [PMID: 16160621] [29] Berk M, Berk L, Dodd S, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/bdi.12099] [PMID: 23782499] [30] Swann AC, Bowden CL, Calabrese JR, Dilsaver SC, Morris DD.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2009.00711.x] [PMID: 19538686] [32] Colom F, Vieta E, Sánchez-Moreno J, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2005.00249.x] [PMID: 16225558] [33] Nierenberg AA, Friedman ES, Bowden CL, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1176/appi.ajp.2012.12060751] [PMID: 23288387] [34] Van Putten T. Why do patients with manic-depressive illness stop their lithium?,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1016/0010-440X(75)90064-4] [PMID: 1120419] [35] Malhi GS.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0140-6736(14)62123-1] [PMID: 26003378] [36] Post  RM,  Frye  MA,  Denicoff  KD,  Leverich  GS,  Kimbrell  TA,  Dunn  RT.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0893-133X(98)00020-7] [PMID: 9653709] [37] Gnanadesikan M, Freeman MP, Gelenberg AJ.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1034/j.1399-5618.2003.00032.x] [PMID: 12780874] [38] Fawcett JA.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1097/00004714-199910000-00006] [PMID: 10505584] [40] APA.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.2165/00003088-197702020-00001] [PMID: 324690] [42] Microsoft.,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.2165/00023210-200923030-00004] [PMID: 19320531] [47] Severus WE, Kleindienst N, Evoniuk G, et al.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1016/j.jad.2008.10.009] [PMID: 19019453],OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1056/NEJMoa064135] [PMID: 17392295] [51] Fornaro M, De Berardis D, Koshy AS, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.2147/NDT.S100846] [PMID: 27099503] [52] Kleindienst N, Engel R, Greil W. Which clinical factors predict response to prophylactic lithium?",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1111/j.1399-5618.2005.00244.x] [PMID: 16176433] [53] Rothman KJ.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1186/1471-244X-14-130] [PMID: 24886463] [55] Post RM, Roy-Byrne PP, Uhde TW.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1176/ajp.145.7.844] [PMID: 3381929] [56] Baldessarini RJ, Tondo L, Floris G, Hennen J.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0165-0327(99)00196-2] [PMID: 11099736] [57] Rybakowski JK, Dembinska D, Kliwicki S, Akiskal KK, Akiskal HH.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/j.jad.2012.07.028] [PMID: 22939170] [58] Swann AC, Bowden CL, Calabrese JR, Dilsaver SC, Morris DD.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0893-133X(01)00390-6] [59] Calabrese JR, Woyshville MJ, Kimmel SE, Rapport DJ.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1097/00004714-199308000-00009] [PMID: 8376616] [60] Tohen M, Strakowski SM, Waternaux C. Episode sequence in bipolar disorder and response to lithium treatment 1991; 148(9): 1237-9.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1016/0165-0327(89)90005-0] [PMID: 2529291] [62] Maj M. Clinical prediction of response to lithium prophylaxis in bipolar patients: the importance of the previous pattern of course of the illness.,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1097/00002826-199001001-00007] [PMID: 2116228] [63] Maj M, Pirozzi R, Magliano L, Bartoli L. Long-term outcome of lithium prophylaxis in bipolar disorder: a 5-year prospective study of 402 patients at a lithium clinic.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1176/ajp.155.1.30] [PMID: 9433335] [64] Dunner DL, Fieve RR.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1001/archpsyc.1974.01760080077013] [PMID: 4589148] [65] Baethge  C,  Gruschka  P,  Smolka  MN,  et  al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1002/9780470976739] [67] Maj M, Pirozzi R, Magliano L. Late non-response to lithium prophylaxis in bipolar patients: prevalence and predictors.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/0165-0327(96)00018-3] [PMID: 8835652] [68] Coryell W, Solomon D, Leon AC, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1176/ajp.155.7.895] [PMID: 9659853] [69] Savas  HA,  Yumru  M,  Kaya  MC,  Selek  S.  Atypical  antipsychotics  as  mood  stabilizers:  a  retrospective  chart  review.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/j.pnpbp.2007.03.007] [PMID: 17449159] [70] Berk M, Kapczinski F, Andreazza AC, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/j.neubiorev.2010.10.001] [PMID: 20934453] [71] Gelenberg AJ, Kane JM, Keller MB, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1056/NEJM198911303212201] [PMID: 2811970] [72] Machado-Vieira R, Manji HK, Zarate CA Jr.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2009.00714.x] [PMID: 19538689] [73] Misiak  B,  Frydecka  D,  Rybakowski  JK.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.3389/fpsyt.2016.00083] [PMID: 27242553] [74] Gottesman II, Gould TD.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1176/appi.ajp.160.4.636] [PMID: 12668349] [75] Grof P, Duffy A, Alda M, Hajek T. Lithium response across generations.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1111/j.1600-0447.2009.01454.x] [PMID: 19807719] [76] Grof P. Sixty years of lithium responders.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1159/000314305] [PMID: 20453530] [77] Rybakowski JK.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1097/HRP.0000000000000006] [PMID: 25377609] [78] Geoffroy PA, Etain B, Sportiche S, Bellivier F. Circadian biomarkers in patients with bipolar disorder: promising putative predictors of lithium 2014; 2: 5.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1186/2194-7511-2-5] [79] Goodwin G, Haddad P, Ferrier I, et al.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.3109/15622975.2013.770551] [PMID: 23480132] [81] Malhi GS, Bassett D, Boyce P, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1177/0004867415617657] [PMID: 26643054] [82] Viguera AC, Nonacs R, Cohen LS, Tondo L, Murray A, Baldessarini RJ.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1176/appi.ajp.157.2.179] [PMID: 10671384] [83] Calkin C, Alda M. Beyond the guidelines for bipolar disorder: practical issues in long-term treatment with lithium.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1186/s40345-014-0012-y] [PMID: 26092398] [85] Franks M, Macritchie KA, Mahmood T, Young AH.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1177/0269881107085238] [PMID: 18635725] [86] Davis J, Maes M, Andreazza A, McGrath JJ, Tye SJ, Berk M. Towards a classification of biomarkers of neuropsychiatric disease: from encompass to compass.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1038/mp.2014.139] [PMID: 25349167] [87] Young RC, Biggs JT, Ziegler VE, Meyer DA.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1192/bjp.133.5.429] [PMID: 728692] [88] Colom F, Vieta E, Daban C, Pacchiarotti I, Sánchez-Moreno J.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/j.jad.2006.01.032] [PMID: 16650901] [89] Medda  P,  Fornaro  M,  Fratta  S,  et  al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1016/j.genhosppsych.2011.08.007],OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/j.jad.2007.02.008] [PMID: 17383736] [92] Sharma V, Yatham LN, Haslam DR, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1016/S0165-0327(01)00380-9] [PMID: 11869750] [94] Fountoulakis KN.,OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
[http://dx.doi.org/10.1111/j.1755-5949.2011.00259.x] [PMID: 22070611] [95] Sachs GS.,Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1016/S0193-953X(05)70285-9] [PMID: 8827187] [96] Hirschfeld RM, Calabrese JR, Frye MA, et al.",OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d8/10/CPEMH-12-142.PMC5278557.pdf
"[http://dx.doi.org/10.1056/NEJM199701023360106 ] [PMID: 8970938 ] [2] Johnston SC, Selvin S, Gress DR.",Non-OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1212/WNL.50.5.1413 ] [PMID: 9595997 ] [3] Ohkuma  H,  Tsurutani  H,  Suzuki  S.  Incidence  and  significance  of  early  aneurysmal  rebleeding  before  neurosurgical  or  neurological management.",Non-OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
[http://dx.doi.org/10.1161/01.STR.32.5.1176 ] [PMID: 11340229 ] [4] Diringer MN.,OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1097/CCM.0b013e318195865a ] [PMID: 19114880 ] [5] Wartenberg KE, Schmidt JM, Claassen J, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1097/01.CCM.0000201903.46435.35 ] [PMID: 16521258 ] [6] Bederson JB, Connolly ES Jr, Batjer HH, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1161/STROKEAHA.108.191395 ] [PMID: 19164800 ] [7] Banki  N,  Kopelnik  A,  Tung  P,  et  al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.3171/jns.2006.105.1.15 ] [PMID: 16871878 ] [8] Kopelnik A, Fisher L, Miss JC, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1385/NCC:3:2:132 ] [PMID: 16174882 ] [9] Naidech AM, Kreiter KT, Janjua N, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1161/CIRCULATIONAHA.105.533620 ] [PMID: 16267258 ] [10] Zaroff  JG,  Rordorf  GA,  Newell  JB,  Ogilvy  CS,  Levinson  JR.  Cardiac  outcome  in  patients  with  subarachnoid  hemorrhage  and electrocardiographic  abnormalities.",Non-OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1097/00006123-199901000-00013 ] [PMID: 9894961 ] [11] Kothavale A, Banki NM, Kopelnik A, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1385/NCC:4:3:199 ] [PMID: 16757824 ] [12] Lee VH, Oh JK, Mulvagh SL, Wijdicks EF.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1385/NCC:5:3:243 ] [PMID: 17290097 ] [13] Yarlagadda S, Rajendran P, Miss JC, et al.",Non-OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1385/NCC:5:2:102 ] [PMID: 17099255 ] [14] Walter P, Neil-Dwyer G, Cruickshank JM.",Non-OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1161/01.STR.31.4.901 ] [PMID: 10753996 ] [16] Naredi S, Lambert G, Friberg P, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1007/s00134-006-0408-y ] [PMID: 17058068 ] [17] Zaroff JG, Pawlikowska L, Miss JC, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1161/01.STR.0000226461.52423.dd ] [PMID: 16728691 ] [18] Cruickshank JM, Neil-Dwyer G, Degaute JP, et al.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1016/S0140-6736(87)92984-9 ] [PMID: 2887885 ] [19] Dhar R, Diringer M. Statins and anti-inflammatory therapies for subarachnoid hemorrhage.",Non-OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
"[http://dx.doi.org/10.1007/s11940-012-0163-z ] [PMID: 22249788 ] [20] Kato H, Kawaguchi M, Inoue S, Hirai K, Furuya H. The effects of beta-adrenoceptor antagonists on proinflammatory cytokine concentrations after subarachnoid hemorrhage in rats.",OADS,/arxiv_data1/oa_pdf/e9/8c/TONEUJ-10-155.PMC5278558.pdf
