Sentence,class,file
"505 http://bmbreports.org BMB Reports(Thermo LabSystem, Waltham, MA, USA).",Non-OADS,/arxiv_data1/oa_pdf/9f/7f/BMB-48-501.PMC4641233.pdf
506 BMB Reports http://bmbreports.orging process in the human organism--state of the art and re- sults of the aging research in the German National Genome Research Network 2 (NGFN-2).,OADS,/arxiv_data1/oa_pdf/9f/7f/BMB-48-501.PMC4641233.pdf
"Tel: +82-33-248-2524; Fax: +82-33-248-  2525; E-mail: tckang@hallym.ac.kr  http://dx.doi.org/10.5483/BMBRep.2015.48.9.013Received 22 January 2015, Revised 10 February 2015,  Accepted 16 February 2015 Keywords: Astroglial death, Blood-brain barrier, Epilepsy, Mannitol,  Status epilepticus ISSN: 1976-670X (electronic edition) Copyright ⓒ 2015 by the The Korean Society for Biochemistry and Molecular Biology This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/li- censes/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the ori ginal work is properly cited.Mannitol induces selective astroglial death in the CA1 region  of the rat hippocampus following status epilepticus Ah-Reum Ko & Tae-Cheon Kang * Department of Anatomy and Neurobiology, Institute of Epilepsy Research, College of Medicine, Hallym University, Chunchon 24252,   Korea In the present study, we addressed the question of whether  treatment with mannitol, an osmotic diuretic, affects astroglio- vascular responses to status epilepticus (SE).",Non-OADS,/arxiv_data1/oa_pdf/9b/75/BMB-48-507.PMC4641234.pdf
Mannitol effects in status epilepticus Ah-Reum Ko and Tae-Cheon Kang 508 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/9b/75/BMB-48-507.PMC4641234.pdf
Mannitol effects in status epilepticus Ah-Reum Ko and Tae-Cheon Kang 509 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/9b/75/BMB-48-507.PMC4641234.pdf
"Mannitol effects in status epilepticus Ah-Reum Ko and Tae-Cheon Kang 510 BMB Reports http://bmbreports.orgpositive degenerative neurons per mm3 in CA1-, CA3 pyr- amidal cells, and dentate hilar neurons were 21,028 ± 1,789, 11,314 ± 1,017, and 11,413 ± 3,443, respectively.",OADS,/arxiv_data1/oa_pdf/9b/75/BMB-48-507.PMC4641234.pdf
Mannitol effects in status epilepticus Ah-Reum Ko and Tae-Cheon Kang 511 http://bmbreports.org BMB Reportsgenic edema-related neurological diseases.,Non-OADS,/arxiv_data1/oa_pdf/9b/75/BMB-48-507.PMC4641234.pdf
Mannitol effects in status epilepticus Ah-Reum Ko and Tae-Cheon Kang 512 BMB Reports http://bmbreports.orgREFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/9b/75/BMB-48-507.PMC4641234.pdf
"Tel: ＋82-33-248-2115; Fax: ＋82-33-256-  3420; E-mail: khan@hallym.ac.kr http://dx.doi.org/10.5483/BMBRep.2015.48.9.253Received 26 November 2014, Revised 17 December 2014,  Accepted 25 February 2015 Keywords: Cholesterol, LRH-1, NPC1L1, SERBP2, Transcription ISSN: 1976-670X (electronic edition) Copyright ⓒ 2015 by the The Korean Society for Biochemistry and Molecular Biology This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/li- censes/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the ori ginal work is properly cited.Transcriptional regulation of Niemann-Pick C1-like 1 gene by  liver receptor homolog-1 Eui Sup Lee, Hyun Jung Seo, Su Sun Back, Seung Ho Han, Yeon Ji Jeong, Jin Wook Lee, Soo Young Choi & Kyuhyung Han * Department of Biomedical Science and Research Institute of Bi oscience and Biotechnology, Hallym University, Chunchon 24252, Kor ea  Factors that modulate cholesterol levels have major impacts on  cardiovascular disease.",Non-OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
"To identify the functional LRH-1 response element (LREs) of  the NPC1L1 gene, we focused on the conserved regions de- termined by comparing the corresponding sequences of hu- man and mouse genes using the evolutionary conserved re-gion (ECR) browser (http://ecrbrowser.dcode.org).",OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
514 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
"In order to focus on the evolutionarily  meaningful regions, genomic DNA sequence of the human  NPC1L1 gene was compared with that of the corresponding mouse genes using the ECR browser (http://ecrbrowser.dcode.",OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
515 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
516 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
"517 http://bmbreports.org BMB Reportssensus LRH-1 response element in the NPC1L1 gene, we dis- covered clustered putative LRH-1 response elements in intron 10, which were not included in the ECRs.",Non-OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
518 BMB Reports http://bmbreports.orgal-time PCR system (Roche).,OADS,/arxiv_data1/oa_pdf/da/c3/BMB-48-513.PMC4641235.pdf
"Tel: +82-53-950-8570; Fax: +82-53-950-  8557; E-mail: baejs@knu.ac.kr http://dx.doi.org/10.5483/BMBRep.2015.48.9.017Received 28 January 2015, Revised 17 February 2015,  Accepted 2 March 2015 Keywords: Baicalein, Baicalin, Diabetes mellitus; Wogonin, High  glucose ISSN: 1976-670X (electronic edition) Copyright ⓒ 2015 by the The Korean Society for Biochemistry and Molecular Biology This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/li- censes/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the ori ginal work is properly cited.Baicalin, baicalein and wogonin inhibits high glucose-induced  vascular inflammation in vitro  and in vivo Sae-Kwang Ku1 & Jong-Sup Bae2,* 1Department of Anatomy and Histology, College of Ko rean Medicine, Daegu Haany University, Gyeongsan 38610, 2College of Pharmacy,  CMRI, Research Institute of Pharmaceutical Sciences, Kyungpook National University, Daegu 41566, Korea Vascular inflammatory process has been suggested to play a  key role in initiation and progression of atherosclerosis, a ma-jor complication of diabetes mellitus.",Non-OADS,/arxiv_data1/oa_pdf/35/ae/BMB-48-519.PMC4641236.pdf
Effect of baicalin on diabetes Sae-Kwang Ku and Jong-Sup Bae 520 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/35/ae/BMB-48-519.PMC4641236.pdf
Effect of baicalin on diabetes Sae-Kwang Ku and Jong-Sup Bae 521 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/35/ae/BMB-48-519.PMC4641236.pdf
Effect of baicalin on diabetes Sae-Kwang Ku and Jong-Sup Bae 522 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/35/ae/BMB-48-519.PMC4641236.pdf
Effect of baicalin on diabetes Sae-Kwang Ku and Jong-Sup Bae 523 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/35/ae/BMB-48-519.PMC4641236.pdf
Effect of baicalin on diabetes Sae-Kwang Ku and Jong-Sup Bae 524 BMB Reports http://bmbreports.orgof mortality attributable to diabetes: realistic estimates for  the year 2000.,Non-OADS,/arxiv_data1/oa_pdf/35/ae/BMB-48-519.PMC4641236.pdf
"http://dx.doi.org/10.5483/BMBRep.2015.48.9.117Received 17 June 2015, Revised 30 June 2015,  Accepted 3 August 2015 Keywords: Akt, Apoptosis, Bladder cancer, Caspase, Gecko proteins ISSN: 1976-670X (electronic edition) Copyright ⓒ 2015 by the The Korean Society for Biochemistry and Molecular Biology This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/li- censes/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the ori ginal work is properly cited.Gecko proteins induce the apoptosis of bladder cancer 5637  cells by inhibiting Akt and activating the intrinsic caspase cascade Geun-Young Kim1,#, Soon Yong Park2,#, Ara Jo2, Mira Kim2, Sun-Hee Leem2, Woo-Jin Jun3, Sang In Shim4,  Sang Chul Lee5 & Jin Woong Chung2,* 1Division of Cardiovascular and Rare Disease, Center for Biomedical Sciences, Korea National Institute of Health, Cheongju 28165 ,  2Department of Biological Science, Dong-A University, Busan 47315, 3Department of Food and Nutrition, Chonnam National University,  Gwangju 61186, 4Department of Agronomy, Gyeongsang National University, Jinju 52828, 5Research Center for Integrative Cellulomics,  Korea Research Institute of Bioscience and Biotechnology, Daejeon 34141, Korea Gecko proteins have long been used as anti-tumor agents in  oriental medicine, without any scientific background.",Non-OADS,/arxiv_data1/oa_pdf/10/4d/BMB-48-531.PMC4641238.pdf
532 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/10/4d/BMB-48-531.PMC4641238.pdf
533 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/10/4d/BMB-48-531.PMC4641238.pdf
534 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/10/4d/BMB-48-531.PMC4641238.pdf
"535 http://bmbreports.org BMB ReportsConsidering the critical role of Akt pathway in the progression  of bladder cancer (14, 15, 26), with no corresponding cyto-toxic effect on normal cells, our findings suggest that GPE can  be a promising therapeutic candidate for the development of  an anti-cancer drug for bladder cancer.",Non-OADS,/arxiv_data1/oa_pdf/10/4d/BMB-48-531.PMC4641238.pdf
"536 BMB Reports http://bmbreports.orgTransient transfection 5637 cells (5 × 105 cells/well) were seeded in the 6-well cell  culture plates and incubated for 16 h. Cells were then trans-fected with 2 g of constantly active form of myristoylated Akt  expression vector (pcDNA3-myr-Akt) or empty vector (pcDNA3),  using Maestrofectin TM transfection reagent (Omicsbio, Taipei  City, Taiwan), according to the manufacturer’s instructions.",Non-OADS,/arxiv_data1/oa_pdf/10/4d/BMB-48-531.PMC4641238.pdf
"To view a copy of this license,visit http://creativecommons.org/licenses/by-nc-sa/4.0/K Kretzschmar et al.",Non-OADS,/arxiv_data1/oa_pdf/a5/cc/jid2015242a.PMC4641324.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/b7/emss-64558.PMC4641326.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, six figures, and one table and can be found with this  article online at http://dx.doi.org/10.1016/j.celrep.2015.01.029 .Europe PMC Funders Group Author Manuscript Cell Rep.",Non-OADS,/arxiv_data1/oa_pdf/c3/b7/emss-64558.PMC4641326.pdf
(C) Multiple sequence alignment conducted using the IMGT/HLA database  (http://www.ebi.ac.uk/ipd/imgt/hla/ ) of the TM and cytoplasmic domain of the MICA alleles Seidel et al.,OADS,/arxiv_data1/oa_pdf/c3/b7/emss-64558.PMC4641326.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribu - tion-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncom - mercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/f6/41/jjm-08-10-22639.PMC4641434.pdf
http://www.icaaconline.com/php/ icaac2014abstracts/data/index.htm 26.,OADS,/arxiv_data1/oa_pdf/bc/74/bmjgast-2015-000038.PMC4641438.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribu - tion-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncom - mercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/d8/76/jjm-08-10-22819.PMC4641467.pdf
"Microarray datasets Expression data of the TCGA Colon Adenocarcinoma, TCGA Breast Invasive Carcinoma, and TCGA Lung Squamous Cell Carcinomadatasets are RSEM Z-scored values and downloaded from http://gdac.broadinstitute.org.",OADS,/arxiv_data1/oa_pdf/d4/cb/embr0016-1563.PMC4641507.pdf
"Expanded View for this article is available online: http://embor.embopress.org Acknowledgements This work was supported by National Key Research Program of China(NO2015 CB910403 ), National Natural Science Foundation ( 81230048 ; 81430061 ;81502001 ).",Non-OADS,/arxiv_data1/oa_pdf/d4/cb/embr0016-1563.PMC4641507.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/  Supplementary Information accompanies this paper on the Molecular Therapy—Methods & Clinical Development website (http://www.nature.com/mtm)",Non-OADS,/arxiv_data1/oa_pdf/ec/c3/mtm201542.PMC4641511.pdf
"Raw data was computationally processed using MaxQuant (version 1.5.2.8) andsearched against the UniProt database (downloaded on January 23,2014) using the integrated Andromeda search engine (http://www.maxquant.org/) (Cox et al, 2011).",OADS,/arxiv_data1/oa_pdf/95/0f/embj0034-2620.PMC4641529.pdf
"The raw data and MaxQuant output files havebeen deposited to the ProteomeXchange Consortium (http://proteomecentral.proteomexchange.org) via the PRIDE partner reposi-tory (Vizcaino et al, 2013) with the dataset identifier PXD000885.",OADS,/arxiv_data1/oa_pdf/95/0f/embj0034-2620.PMC4641529.pdf
"Expanded View for this article is available online: http://emboj.embopress.org Acknowledgements We thank the members of the department of proteomics at CPR for theirhelpful discussions, Patrick Matthias for providing murine embryonicfibroblasts, and Jeremy Daniels for providing mouse liver tissues.",Non-OADS,/arxiv_data1/oa_pdf/95/0f/embj0034-2620.PMC4641529.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/87/2c/10.1177_2058460115579458.PMC4641551.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/7f/5e/10.1177_2058460115603248.PMC4641552.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/84/51/10.1177_2058460115605865.PMC4641553.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 6(11) 1–3 DOI: 10.1177/2054270415611295",Non-OADS,/arxiv_data1/oa_pdf/2f/36/10.1177_2054270415611295.PMC4641557.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 6(11) 1–4 DOI: 10.1177/2054270415611833",Non-OADS,/arxiv_data1/oa_pdf/30/9d/10.1177_2054270415611833.PMC4641558.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 6(11) 1–3 DOI: 10.1177/2054270415609837",Non-OADS,/arxiv_data1/oa_pdf/d6/7a/10.1177_2054270415609837.PMC4641559.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.EDITORIAL Received  August 26, 2015.",Non-OADS,/arxiv_data1/oa_pdf/df/02/ir-13-295.PMC4641854.pdf
"Ju Yup Lee, K yung Sik Park Department of Internal Medicine and Institute for Medical Science, Keimyung University School of Medicine, Daegu, Korea Article:  Reappraisal of Pneumoperitoneum After Percutaneous Endoscopic Gastrostomy   (Intest Res 2015;13:313-317)ISSN 1598-9100(Print)  • ISSN 2288-1956(Online) http://dx.doi.org/10.5217/ir.2015.13.4.295 Intest Res 2015;13(4):295-296",Non-OADS,/arxiv_data1/oa_pdf/df/02/ir-13-295.PMC4641854.pdf
