Sentence,class,file
Ph armacoeconomics 2008; 26:911-24; PMID:18850761; http://dx.doi.org/10.2165/00019053-200826110-00004 [13] Commission of the European Communities.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"In ﬂuenza Other Respir Viruses 2015; 9(Suppl 1):3-12; PMID:26256290; http://dx.doi.org/10.1111/irv.12319 [15] Harvala H, Smith D, Salvatierra K, Gunson R, von Wissmann B, Reynolds A, Frew C, MacLean A, Hunt A, Yirrell D, et al.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Clin Infect Dis 2014; 59:1519-24; PMID:25139969; http://dx.doi.org/10.1093/cid/ciu664 [17] Mosnier A, Caini S, Daviaud I, Bensoussan JL, Stoll-Keller F, Bui TT, Lina B, Van der Werf S, Cohen JM; GROG network.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
BMC Infect Dis 2015; 15:357; PMID:26289794; http://dx.doi.org/10.1186/s12879-015-1056-z [18] Centers for Disease Control and Prevention (CDC).,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Value Health 2014;17(7): A554; PMID:27201811; http://dx.doi.org/10.1016/j.jval.2014.08.1818 [21] Silva ML, Perrier L, Sp €ath HM, Grog I, Mosnier A, Havet N, Cohen JM; IBGP team.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"BMC Public Health 2014;14:56; PMID:24443900; http://dx.doi.org/10.1186/1471-2458-14-56 [22] Reed C, Meltzer MI, Finelli L, Fiore A.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Vaccine 2012; 30:1993-8; PMID:22226861; http://dx.doi.org/10.1016/j.vaccine.2011.12.098 [23] Crepey P, de Boer PT, Postma MJ, Pitman R. Retrospective public health impact of a quadrivalent in ﬂuenza vaccine in the United States.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"In ﬂuenza Other Respir Viruses 2015; 9 (Suppl 1):39-46; PMID:26256294; http://dx.doi.org/10.1111/irv.12318 [24] Van Bellinghen LA, Meier G, Van Vlaenderen I.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Hum VaccinImmunother 2014; 10:1171-80; PMID:24609063; http://dx.doi.org/ 10.4161/hv.28221 [26] Reingold L. Proposed Revisions to the 2005 WHO Position Paper on Inﬂuenza Vaccines.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"MMWR Morb Mortal Wkly Rep 2015; 64:818-25; PMID:26247435; http://dx.doi.org/10.15585/mmwr.mm6430a3 [28] Eichner M, Schwehm M, Hain J, Uphoff H, Salzberger B, Knuf M, Schmidt-Ott R. 4Flu - an individual based simulation tool to study the effects of quadrivalent vaccination on seasonal in ﬂuenza in Germany.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"BMC Infect Dis 2014; 14:365; PMID:24993051; http://dx.doi.org/10.1186/1471-2334-14-365 [29] Lee BY, Bartsch SM, Willig AM.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Vaccine 2012; 30:7443-6; PMID:23084849; http://dx.doi.org/10.1016/j.vaccine.2012.10.025 [30] Meier G, Gregg M, Poulsen Nautrup B.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"J Med Econ 2015; 18:746-61;PMID:25903831; http://dx.doi.org/10.3111/13696998.2015.1044456 [31] Duru G, Carrat F, Pribil C, Bricaire F, Pujol P, Robert J, Lafuma A.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Value Health 2014;17(7):A678; PMID:27202501;http://dx.doi.org/10.1016/j.jval.2014.08.2525 [32] Quinn E, Jit M, Newall AT.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Expert Rev Pharmacoecon Outcomes Res 2014; 14:425-35;PMID:24734967; http://dx.doi.org/10.1586/14737167.2014.908713 [33] DiazGranados CA, Denis M, Plotkin S. Seasonal in ﬂuenza vaccine ef ﬁ- cacy and its determinants in children and non-elderly adults: a systematicreview with meta-analy ses of controlled trials.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Vaccine 2012; 31:49-57; PMID:23142300; http://dx.doi.org/10.1016/j.vaccine.2012.10.084 [34] Tricco AC, Chit A, S oobiah C, Hallett D, Meier G, Chen MH, et al.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"BMC Med 2013; 11:153; PMID:23800265; http://dx.doi.org/10.1186/1741-7015-11-153 [35] Jefferson T, Di Pietrantonj C, Al-Ansary LA, Ferroni E, Thorning S, Thomas RE.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Lancet Infect Dis 2011; 12:36-44; PMID:22032844; http://dx.doi.org/10.1016/S1473-3099(11)70295-X [38] In ﬂuenza in Canada 2010 –2011 season.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Available from: http://ec.europa.eu/eurostat.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Available from: http://ecdc.europa.eu/en/publications/Publications/0808_GUI_Priority_Risk_Groups_for_In ﬂuenza_Vaccination.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Available at: http://ecdc.europa.eu/en/publications/Publications/in ﬂuenza-virus-character- isation-may-2013.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"9, 2413 –2418 http://dx.doi.org/10.1080/21645515.2016.1183858",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
Global illness and deaths caused by rotavirus disease in children.Emerg Infect Dis 2003; 9:565-72; PMID:12737740; http://dx.doi.org/ 10.3201/eid0905.020562[2] World Health Organization.,Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Pediatr Infect Dis J 2009; 28:S50-3; PMID:19252423; http://dx.doi.org/10.1097/INF.0b013e3181967bee [5] Smith MJ, Clark HF, Lawley D, Bell LM, Hodinka RL, DiStefano DJ, Kulnis G, Zaoutis TE, Cof ﬁn SE.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
Pediatr Infect Dis J 2008; 27:54-8; PMID:18162939; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Infect Control Hosp Epidemiol 2000; 21:260-3; http://dx.doi.org/ 10.1086/501755 [7] Chandran A, Heinzen RR, Santosham M, Siberry GK.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"J Pediatr 2006; 149:441-7; PMID:17011311; http://dx.doi.org/10.1016/j.jpeds.2006.04.054 [8] Glass RI, Parashar UD, Bresee JS, Turcios R, Fischer TK, Widdowson M-A, Jiang B, Gentsch JR. Rotavirus vaccines: current prospects and future challenges.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
Lancet Lond Engl 2006; 368:323-32; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Vaccine 2004; 22:S49- 54; PMID:15576202; http://dx.doi.org/10.1016/j.vaccine.2004.08.017 [10] Clark HF, Of ﬁt PA, Glass RI, Ward RL.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"EpidemiolInfect 2006; 134:908-16; PMID:16650331; http://dx.doi.org/ 10.1017/S0950268806006091 [12] Soriano-Gabarr /C19o M, Mrukowicz J, Vesikari T, Verstraeten T. Burden of rotavirus disease in European Union countries.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
PediatrInfect Dis J 2006; 25:S7-11; http://dx.doi.org/10.1097/01.,OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Emerg Infect Dis 2006; 12:304-6;PMID:16494759; http://dx.doi.org/10.3201/eid1202.050006 [14] Williams CJ, Lobanov A, Pebody RG.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Hum Vaccines Immunother 2013; 9:1272-88; http://dx.doi.org/ 10.4161/hv.24253 [16] Van Damme P, Giaquinto C, Huet F, Gothefors L, Maxwell M, Van der Wielen M, REVEAL Study Group.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"J Infect Dis 2007; 195:S4-16; PMID:17387650; http://dx.doi.org/10.1086/516714 [17] Ogilvie I, Khoury H, El Khoury AC, Goetghebeur MM.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Hum Vaccin 2011; 7:523-33; PMID:21422818; http://dx.doi.org/10.4161/hv.7.5.14819 [18] Ogilvie I, Khoury H, Goetghebeur MM, El Khoury AC, Giaquinto C. Burden of community-acquired and nosocomial rotavirus gastroen-teritis in the pediatric population of Western Europe: a scopingreview.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
Hum Vaccin 2011; 7:734-48; PMID:21734466; http://dx.doi.org/10.4161/hv.7.7.15511HUMAN VACCINES & IMMUNOTHERAPEUTICS 2417,Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"BMC Infect Dis 2013; 13:112-122; PMID:23452879; http://dx.doi.org/10.1186/1471-2334-13-112 [21] Gleizes O, Desselberger U, Tatochenko V, Rodrigo C, Salman N, Mezner Z, Giaquinto C, Grimprel E. Nosocomial rotavirus infection in European countries: a review of the epidemiology, severity and economic burden of hospital-acquired rotavirus disease.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"PediatrInfect Dis J 2006; 25:S12-21; PMID:16397425; http://dx.doi.org/10.1097/01.inf.0000197563.03895.91 [22] Johansen K, Hedlund K-O, Zweygberg-Wirgart B, Bennet R. Com- plications attributable to rotavirus-induced diarrhoea in a Swedishpaediatric population: report from an 11-year surveillance.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Scand JInfect Dis 2008; 40:958-64; PMID:18777248; http://dx.doi.org/ 10.1080/00365540802415509 [23] Stefkovicov /C19a M, Simurka P, Jurackov /C19a L, Hudeckov /C19a H, Mad ’ar R. Nosocomial rotaviral gastroenteritis in paediatric departments.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Pediatrics 2009; 123:e393-400; PMID:19254975; http://dx.doi.org/10.1542/peds.2008-2088 [25] Gil-Prieto R, San Mart /C19ın M, de Andr /C19es AL, Alvaro-Meca A, Gonz /C19alez A, de Miguel AG.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Hum Vaccin 2009; 5:748-53; PMID:19829053; http://dx.doi.org/10.4161/hv.5.11.9792 [26] Muhsen K, Shulman L, Rubinstein U, Kasem E, Kremer A, Goren S, Zilberstein I, Chodick G, Ephros M, Cohen D, et al.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
J Infect Dis 2009; 200:S254-63; PMID:19817606; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Am J Infect Control 2009; 37:465-9; PMID:19155098; http://dx.doi.org/ 10.1016/j.ajic.2008.09.017 [28] Wildi-Runge S, Allemann S, Schaad UB, Heininger U.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Emerg Infect Dis 2010; 16:55-62; PMID:20031043;http://dx.doi.org/10.3201/eid1601.090401 [30] Festini F, Cocchi P, Mambretti D, Tagliabue B, Carotti M, Cio ﬁ D, Biermann KP, Schiatti R, Ruggeri FM, De Benedictis FM,et al.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"BMC Infect Dis 2010; 10:235-43; PMID:20696065; http://dx.doi.org/10.1186/1471-2334- 10-235 [31] Guti /C19errez-Gimeno MV, Martin-Moreno JM, D /C19ıez-Domingo J, Asensi-Botet F, Hern /C19andez-Marco R, Correcher-Medina P, S /C19anchez- Fauquier A. Nosocomial rotavirus gastroenteritis in Spain: a multi- center prospective study.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Pediatr Infect Dis J 2010; 29:23-7; http://dx.doi.org/10.1097/INF.0b013e3181b3603a [32] Garc /C19ıa-Basteiro AL, Bosch A, Sicuri E, Bayas JM, Trilla A, Hayes EB.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"BMC Res Notes 2011; 4:429-36; http://dx.doi.org/ 10.1186/1756-0500-4-429 [33] Panatto D, Amicizia D, Giacchino R, Tacchella A, Natalizia AR, Melioli G, Bandettini R, Di Pietro P, Diana MC, Gasparini R. Burdenof rotavirus infections in Liguria, Northern Italy: hospitalisationsand potential savings by vaccination.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Eur J Clin Microbiol Infect DisOff Publ Eur Soc Clin Microbiol 2011; 30:957-64; http://dx.doi.org/ 10.1007/s10096-011-1180-7 [34] Bruijning-Verhagen P, Quach C, Bonten M. Nosocomial rotavirus infections: a meta-analysis.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Pediatrics 2012; 129:e1011-9; PMID:22392170; http://dx.doi.org/10.1542/peds.2011-2779 [35] Nitsch-Osuch A, Kuchar E, Kosmala A, Zycinska K, Wardyn K. Nos- ocomial rotavirus gastroenterocolitis in a large tertiary paediatric hospital in Warsaw, 2006 – 2010.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Arch Med Sci AMS 20 2013; 9:493- 8; http://dx.doi.org/10.5114/aoms.2013.33177 [36] Konstantopoulos A, Tragiannidis A, Fouzas S, Kavaliotis I, Tsiatsou O, Michailidou E, Spanaki A, Mantagos S, Kafetzis D, Papaevangelou V, et al.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Germs 2014; 4:30-40; PMID:24967217; http://dx.doi.org/10.11599/ germs.2014.1053 [38] Rinder M, Tran AN, Bennet R, Brytting M, Cassel T, Eriksson M, Frithiof D, Gothefors L, Storsaeter J, Trollfors B, et al.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Scand J Infect Dis2014; 46:294-302; PMID:24484415; http://dx.doi.org/10.3109/00365548.2013.876511 [39] /C20Stefkovi /C20cov/C19a M, Litvov /C19aS ,/C20Simurka P, G €oczeov /C19a J, Gajdo /C20s/C19ıkov/C19aA , Kri/C20st/C19ufkov /C19a Z. Rotavirus type pro ﬁle in nosocomial and community infections in Western Slovakia.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Clin Infect Dis Off Publ Infect Dis Soc Am 2012; 55:e28-34; http://dx.doi.org/10.1093/cid/cis443 [42] Krishnarajah G, Demissie K, Lefebvre P, Gaur S, Sheng Duh M. Clin- ical and cost burden of rotavirus infection before and after introduc-tion of rotavirus vaccines among commercially and Medicaid insured children in the United States.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Hum Vaccines Immunother 2014; 10:2255-66; http://dx.doi.org/10.4161/hv.29511 [43] Malek MA, Curns AT, Holman RC, Fischer TK, Bresee JS, Glass RI, Steiner CA, Parashar UD.",OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"Pediatrics 2006; 117:1887-92; PMID:16740827;http://dx.doi.org/10.1542/peds.2005-2351 [44] Charles MD, Holman RC, Curns AT, Parashar UD, Glass RI, Bresee JS.",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
Pediatr Infect Dis J 2006; 25:489-93; PMID:16732145; http://dx.doi.org/10.1097/01.,OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"N Engl J Med 2011; 365:1108-17; PMID:21992123; http://dx.doi.org/10.1056/NEJMoa1000446 [46] Usonis V, Ivaskeviciene I, Desselberger U, Rodrigo C, Pediatric ROTavirus European CommiTtee (PROTECT).",Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
Vaccine 2012; 30:4596-605; PMID:22579864; http://dx.doi.org/10.1016/j.vaccine.2012.04.097 [47] Iain Lang.,Non-OADS,/arxiv_data1/oa_pdf/31/46/khvi-12-09-1183858.PMC5027725.pdf
"9, 2403 –2405 http://dx.doi.org/10.1080/21645515.2016.1175695",Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Rev Infect Dis 1991;13(Suppl 6):S542-54; PMID:1862284; http://dx.doi.org/10.1093/clinids/13.Supplement_6.S542 [3] Watt JP, Wolfson LJ, O ’Brien KL, Henkle E, Deloria-Knoll M, McCall N, Lee E, Levine OS, Hajjeh R, Mulholland K, et al.",OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Lancet 2009; 374:903-11; PMID:19748399; http://dx.doi.org/10.1016/S0140-6736(09)61203-4 [4] Morris SK, Moss WJ, Halsey N. Haemophilus in ﬂuenzae type b conjugate vaccine use and effectiveness.",Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
Lancet Infect Dis 2008; 8:435-43; PMID:18582836; http://dx.doi.org/10.1016/S1473-3099(08)70152-X [5] GAVI.,OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Clin Infect Dis 2013; 57:1527-34;PMID:24046305; http://dx.doi.org/10.1093/cid/cit598 [7] Oluwalana C, Howie SR, Secka O, Ideh RC, Ebruke B, Sambou S, Erskine J, Lowe Y, Corrah T, Adegbola RA.",OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"J Pediatr 2013; 163:S8-S11; PMID:23773599; http://dx.doi.org/10.1016/j.jpeds.2013.03.024[9] Sultana NK, Saha SK, Al-Emran HM, Modak JK, Sharker MA, El-Arifeen S, Cohen AL, Baqui AH, Luby SP.",OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
J Pediatr 2013; 163:S73-8; PMID:23773597; http://dx.doi.org/10.1016/j.jpeds.2013.03.033 [10] GAVI.,OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
Vaccine 2015; 33:4639-46; PMID:26044493; http://dx.doi.org/ 10.1016/j.vaccine.2015.05.050 [13] GAVI.,Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Expert Rev Pharmacoecon Outcomes Res 2009; 9:333-46; PMID:19670994; http://dx.doi.org/10.1586/erp.09.38 [16] Akumu AO, English M, Scott JA, Grif ﬁths UK.",Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
Bull World Health Organ 2007;85:511-8; PMID:17768499; http://dx.doi.org/10.2471/BLT.06.034686 [17] Broughton EI.,Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"J Public Health (Oxf) 2007; 29:441-8; PMID:17875589; http://dx.doi.org/10.1093/pubmed/fdm055 [18] Clark AD, Grif ﬁths UK, Abbas SS, Rao KD, Privor-Dumm L, Hajjeh R, Johnson H, Sanderson C, Santosham M. Impact and cost-effec- tiveness of Haemophilus in ﬂuenzae type b conjugate vaccination in India.",Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"J Pediatr 2013; 163:S60-72; PMID:23773596; http://dx.doi.org/ 10.1016/j.jpeds.2013.03.032 [19] Gargano LM, Hajjeh R, Cookson ST.",OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Prehosp Disaster Med 2015; 30:402-11; PMID:26061190; http://dx.doi.org/10.1017/S1049023X15004781 [20] Gessner BD, Sedyaningsih ER, Grif ﬁths UK, Sutanto A, Linehan M, Mercer D, Mulholland EK, Walker DG, Steinhoff M, Nadjib M. Vac- cine-preventable haemophilus in ﬂuenza type B disease burden and cost-effectiveness of infant vaccination in Indonesia.",Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Pediatr InfectDis J 2008; 27:438-43; PMID:18398383; http://dx.doi.org/10.1097/ INF.0b013e318165f1ba [21] Grif ﬁths UK, Clark A, Shimanovich V, Glinskaya I, Tursunova D, Kim L, Mosina L, Hajjeh R, Edmond K. Comparative economic eval-uation of Haemophilus in ﬂuenzae type b vaccination in Belarus and Uzbekistan.",OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
"Health Policy Plan 2013; 28:51-61; PMID:22407018; http://dx.doi.org/10.1093/heapol/czs025 [23] Carapetis JR, Russell FM, Mansoor O, Darcy A, Fakakovi T, Metai A, Potoi NT, Wilson N, Mulholland EK.",Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
J Pediatr 2013; 163:S50-S9 e9; PMID:23773595; http://dx.doi.org/10.1016/j.jpeds.2013.03.031HUMAN VACCINES & IMMUNOTHERAPEUTICS 2405,Non-OADS,/arxiv_data1/oa_pdf/66/52/khvi-12-09-1175695.PMC5027728.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/89/67/JPI-7-35.PMC5027735.pdf
"J Pathol Inform 2016, 1:35  http://www.jpathinformatics.org/content/7/1/35Regardless of the degree or index of clinical suspicion,  a diagnosis of cancer cannot be definitively established,  and definitive therapy should not be undertaken, in the  absence of a tissue diagnosis.",Non-OADS,/arxiv_data1/oa_pdf/89/67/JPI-7-35.PMC5027735.pdf
"J Pathol Inform 2016, 1:35  http://www.jpathinformatics.org/content/7/1/35high‑resolution, volumetric datasets of cellular  architecture and morphology in a high‑throughput  fashion.",OADS,/arxiv_data1/oa_pdf/89/67/JPI-7-35.PMC5027735.pdf
Available from: http://www.cancer.net/navigating‑cancer‑care/ diagnosing‑cancer/tests‑and‑procedures/biopsy.,Non-OADS,/arxiv_data1/oa_pdf/89/67/JPI-7-35.PMC5027735.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/c3/29/JPI-7-40.PMC5027736.pdf
"J Pathol Inform 2016, 1:40  http://www.jpathinformatics.org/content/7/1/40that a significant proportion (34%) expressed a belief  that pathologists should make a diagnosis without  clinical information.",Non-OADS,/arxiv_data1/oa_pdf/c3/29/JPI-7-40.PMC5027736.pdf
"J Pathol Inform 2016, 1:40  http://www.jpathinformatics.org/content/7/1/40Chi‑square and Fisher exact tests.",Non-OADS,/arxiv_data1/oa_pdf/c3/29/JPI-7-40.PMC5027736.pdf
"J Pathol Inform 2016, 1:40  http://www.jpathinformatics.org/content/7/1/40on appropriate biopsy technique, ease of pathologist  access to a shared electronic health record (EHR), time  constraints in clinical practice, and fear of loss of clients  in private practice if feedback related to poor clinical  information is shared.",Non-OADS,/arxiv_data1/oa_pdf/c3/29/JPI-7-40.PMC5027736.pdf
"J Pathol Inform 2016, 1:40  http://www.jpathinformatics.org/content/7/1/40Analysis of 249 Cases.",Non-OADS,/arxiv_data1/oa_pdf/c3/29/JPI-7-40.PMC5027736.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/df/f9/JPI-7-39.PMC5027737.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/a0/04/JPI-7-38.PMC5027738.pdf
"J Pathol Inform 2016, 1:38  http://www.jpathinformatics.org/content/7/1/38INTRODUCTION Abundance of tumor -infiltrating lymphocytes (TILs) is  associated with a favorable outcome in breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/a0/04/JPI-7-38.PMC5027738.pdf
"J Pathol Inform 2016, 1:38  http://www.jpathinformatics.org/content/7/1/38Annotation of the Training Set Based on the CD45-expression, we annotated a  training set of image regions ( n = 1,116) in the twenty  H&E-stained whole-slide images [ Figure  1].",OADS,/arxiv_data1/oa_pdf/a0/04/JPI-7-38.PMC5027738.pdf
"J Pathol Inform 2016, 1:38  http://www.jpathinformatics.org/content/7/1/38channels and labeled all AD regions smaller than 40,000  pixels as stroma (SR).",OADS,/arxiv_data1/oa_pdf/a0/04/JPI-7-38.PMC5027738.pdf
"J Pathol Inform 2016, 1:38  http://www.jpathinformatics.org/content/7/1/38and BG n = 27,645).",Non-OADS,/arxiv_data1/oa_pdf/a0/04/JPI-7-38.PMC5027738.pdf
"J Pathol Inform 2016, 1:38  http://www.jpathinformatics.org/content/7/1/38 Figure 3: Analysis of whole‑slide images.",OADS,/arxiv_data1/oa_pdf/a0/04/JPI-7-38.PMC5027738.pdf
