Sentence,class,file
"Surgical Neurology International 2012, 3:80  http://www.surgicalneurologyint.com/content/3/1/80 Figure 4: Cytokeratin 7 stain  Figure 5: Glial fibrillary acidic protein stain Table 1: Published cases of intradural neurenteric cysts[1,2,10,11,14-22,24,25,27,28,30,31] Source Age Sex Location Treatment Recurrence on  MRIFollow-up  (months)New deficits on  last follow-up Rivierez (1997) 46 F L1-L2 Biopsy and cysto- arachnoid shuntNo 6 Yes Reinders (2001) 31 F T8-T9 Subtotal resection No 2 Yes Rauzzino (2001) 19 F T12-L2 Subtotal resection Yes 72 No Rauzzino (2001) 6 wks F T12-L2 Subtotal resection No 84 No Sharma (2001) 24 F L1-L2 Subtotal resection Yes 60 No Singal (2001) 67 M T7 Total resection Unknown Unknown Unknown Lippman (2001) 68 F T10-T11 Subtotal resection No 1.5 No Agrawal (2002) 3 mon M T1-T7 Total resection Unknown Unknown No Paolini (2002) 28 F T8-T9 Subtotal resection No 12 No De Oliveira (2005) 6 M C4-C7 Total resection Yes 96 No De Oliveira (2005) 6 F C7-T1 Total resection No 168 No De Oliveira (2005) 3 wks M T10 Total resection No 0.75 Deceased Rotondo (2005) 67 F T10-T11 Total resection No 3 No Rotondo (2005) 52 F T12-L1 Total resection No 12 No Rotondo (2005) 61 F T12-L1 Total resection No 6 No Menezes (2006) 6 M C2-C3 Subtotal resection Yes 216 No Menezes (2006) 4 F C4-C6 Total resection No 156 No Menezes (2006) 40 M C6 Subtotal resection Yes 36 No Nagi (2007) 40 F C3-C4 Subtotal resection No 3 No Muzumdar (2008) 12 M C2-C3 Total resection No 36 No Cai (2008) 3 F C7-T1 Subtotal resection No 60 No Takahashi (2008) 8 M T5 Biopsy and  aspirationYes 36 No Yilmaz (2009) 17 M T12-L1 Subtotal resection No 6 No Aydin (2009) 14 wks F C4-T1 Total resection No 120 No Theret (2010) 4 wks M C6-7 Subtotal resection No 24 No Ziu (2010) 39 M T11-T12 Total resection Unknown Unknown Unknown Kleklamp (2011) 50 M C6-T1 Total resection Unknown Unknown No Jhawar (2012) 3 M C6-T3 Subtotal resection Unknown 12 No Present case 35 F T12-L1 Subtotal resection No 5 Nocytokeratin-7, epithelial membrane antigen, and  carcinoembryonic antigen [Figure 4].",Non-OADS,/arxiv_data1/oa_pdf/5c/e4/SNI-3-80.PMC3424674.pdf
"Surgical Neurology International 2012, 3:80  http://www.surgicalneurologyint.com/content/3/1/80DISCUSSION Intramedullary neurenteric cysts are thought to represent  12.2% of all neurenteric cysts.",Non-OADS,/arxiv_data1/oa_pdf/5c/e4/SNI-3-80.PMC3424674.pdf
"Surgical Neurology International 2012, 3:80  http://www.surgicalneurologyint.com/content/3/1/80neurenteric cysts and their relation to more common aspects of occult  spinal dysraphism.",Non-OADS,/arxiv_data1/oa_pdf/5c/e4/SNI-3-80.PMC3424674.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comEditorial ObamaCare: Another step toward corporate socialized medicine in  the US Miguel A. Faria Clinical Professor of Neurosurgery (ret.)",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/71/97729 Copyright: © 2012 Faria MA.,Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Surgical Neurology International 2012, 3:71  http://www.surgicalneurologyint.com/content/3/1/71health care for the elderly) and Medicaid (i.e., health care  for the indigent) were instituted.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Surgical Neurology International 2012, 3:71  http://www.surgicalneurologyint.com/content/3/1/71of Congress could potentially change in early 2011.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Surgical Neurology International 2012, 3:71  http://www.surgicalneurologyint.com/content/3/1/71Likewise, our constitution does not authorize the federal  government to take over the U.S. health care system.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
Medical  Sentinel 2001;6:26-8. http://www.haciendapublishing.com/medicalsentinel/ canadas-fatal-error-health-care-right-part-i.,Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
Canada’s Fatal Error — Health Care as a Right (Part II) Medical  Sentinel 2001;6:57-60. http://www.haciendapublishing.com/medicalsentinel/ canadas-fatal-error-health-care-right-part-ii.,Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"August  19, 2009. http://haciendapublishing.com/articles/national-health-insurance- part-i-socialist-nightmare-russell-l-blaylock-md.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"September 26, 2009. http://haciendapublishing.com/articles/national-health- insurance-part-ii-any-social-utility-elderly-russell-l-blaylock-md.Figure 5: U.S. President Barack Obama signing The Patient  Protection and Affordable Care Act on March 23, 2010 Figure 4: ObamaCare legislation as passed by the U.S. House of  Representatives Figure 6: U.S. Supreme Court building in Washington, D.C.,  where nine Supreme Court Justices will hear debate over the  constitutionality of ObamaCare",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Surgical Neurology International 2012, 3:71  http://www.surgicalneurologyint.com/content/3/1/716.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"GOPUSA.com, September 26, 2011. http://haciendapublishing.com/articles/ faria-obamacare-%E2%80%94-toward-free-market-or-socialized-medicine.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Human  Events, August 15, 1997, p. 12-3. http://www.haciendapublishing.com/articles/ corporate-socialized-medicine-threatens-medical-profession.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
Medical Sentinel 1997;2:16-8. http://www.haciendapublishing.com/medicalsentinel/re-privatizing-medicine-canada-back-door.,Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Washington Post, March 15,  2010. http://voices.washingtonpost.com/ezra-klein/2010/03/nancy_pelosis_ strategy_for_pas.html.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Pelosi N. Fox News, March 9, 2010. http://www.youtube.com/watch?v=KoE1R- xH5T o.",Non-OADS,/arxiv_data1/oa_pdf/ba/31/SNI-3-71.PMC3424675.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comCase Report Solitary cerebral metastasis from transitional cell carcinoma  after a 14-year remission of urinary bladder cancer treated with  gemcitabine: Case report and literature review J. Manuel Sarmiento, Matt S. Wi1, Zhe Piao2, Eric S. Stiner3 UCLA David Geffen School of Medicine, Los Angeles, 1Department of Biochemistry and Molecular Biology, University of California, Riverside,   Departments of 2Pathology, and 3Neurosurgery, Kaiser Fontana Medical Center, Fontana, CA, USA E-mail: J. Manuel Sarmiento - Jsarmiento@mednet.ucla.edu; Matt S. Wi - mwi001@ucr.edu; Zhe Piao - Zhe.X.Piao@kp.org;   *Eric S. Stiner - Eric.S.Stiner@kp.org   *Corresponding author  Received: 09 January 12 Accepted: 17 February 12 Published: 28 July 12 This article may be cited as:   Sarmiento JM, Wi MS, Piao Z, Stiner ES.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/82/99172 Copyright: © 2012 Sarmiento JM.,Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82common adult primary tumors that metastasize to the  brain, in decreasing order of frequency, are lung, breast,  skin (melanoma), renal, and colon cancers.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82Figure 1: Precontrast axial CT scan showing a left frontal lobe lesion  with surrounding edema (a), Postoperative precontrast axial CT  scan status after left frontoparietal craniotomy showing a residual  area of hypodensity in the operative bed caused largely by edema (b) b a Figure 2: Precontrast axial T1-weighted MRI (a), postcontrast axial  T1-weighted MRI (b), precontrast sagittal T1-weighted MRI (c),  postcontrast sagittal T1-weighted MRI (d), coronal T1-weighted MRI  (e), axial T2-weighted MRI (f), axial FLAIR image showing a solitary  lesion with surrounding edema (g) b e f gc d a Figure 4: Postoperative precontrast axial T1-weighted MRI (a), Axial  T2-weighted MRI (b), Sagittal T1-weighted MRI (c), Coronal T1- weighted MRI status after left frontoparietal craniotomy showing  no significant complicating factors (d) b c da Figure 3: Groups of poorly differentiated papillary urothelial  carcinoma cells invading into brain parenchyma.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82the diagnosis of urinary bladder cancer in 11 cases  (20.4%).",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82 Table 3: Primary cancer treatment, time interval from primary cancer diagnosis to cerebral metastasis presentation, and metastasis treatment from transitional  cell carcinoma of the urinary bladder Author Year n Gender Single or multiple  brain metastasesPrimary bladder carcinoma treatment Interval from  diagnosis to mets  presentationBrain metastasis  treatmentSurvival after mets  diagnosis Steinfeld et al.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82parenchyma by tumor cells that remain dormant.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82Neurol (Paris) 2002;158:728-30.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology International 2012, 3:82  http://www.surgicalneurologyint.com/content/3/1/82carcinoma of bladder and ureter: Case report.",Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
Available from: http://emedicine.medscape.com/article/438262- overview.,Non-OADS,/arxiv_data1/oa_pdf/65/7d/SNI-3-82.PMC3424676.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comCase Report Magnetic resonance imaging is essential prior to spinal  subarachnoid blockade for parturients with a history of brain tumor  resection undergoing cesarean section Ramsis F .",Non-OADS,/arxiv_data1/oa_pdf/bd/63/SNI-3-75.PMC3424678.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/75/98504 Copyright: © 2012 Ghaly RF .,Non-OADS,/arxiv_data1/oa_pdf/bd/63/SNI-3-75.PMC3424678.pdf
"Surgical Neurology International 2012, 3:75  http://www.surgicalneurologyint.com/content/3/1/75INTRODUCTION The incidence of primary brain tumors in pregnancy is  extremely uncommon, and there is no difference in the  relative types encountered during pregnancy.",Non-OADS,/arxiv_data1/oa_pdf/bd/63/SNI-3-75.PMC3424678.pdf
"Surgical Neurology International 2012, 3:75  http://www.surgicalneurologyint.com/content/3/1/75the procedure.",Non-OADS,/arxiv_data1/oa_pdf/bd/63/SNI-3-75.PMC3424678.pdf
"Surgical Neurology International 2012, 3:75  http://www.surgicalneurologyint.com/content/3/1/75CPT .",Non-OADS,/arxiv_data1/oa_pdf/bd/63/SNI-3-75.PMC3424678.pdf
"Surgical Neurology International 2012, 3:75  http://www.surgicalneurologyint.com/content/3/1/75of gliomas with no or minimal enhancement.",Non-OADS,/arxiv_data1/oa_pdf/bd/63/SNI-3-75.PMC3424678.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comReview Article Hemorrhage and risk of further hemorrhagic strokes following  cerebral revascularization in Moyamoya disease: A review of the  literature Robert W .",Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/72/97730 Copyright: © 2012 Britz GW.,Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
"Surgical Neurology International 2012, 3:72  http://www.surgicalneurologyint.com/content/3/1/72commonly accepted diagnostic criteria for spontaneous  MMD, arterial stenosis or occlusion and associated  abnormal vascular networks must be bilateral and not  the result of a known inciting disease or exposure.",Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
"Surgical Neurology International 2012, 3:72  http://www.surgicalneurologyint.com/content/3/1/72cerebral blood flow in MMD by augmenting the natural  process of collateral vessel formation by procedures  that assist in the process of neovascularization.",Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
"Surgical Neurology International 2012, 3:72  http://www.surgicalneurologyint.com/content/3/1/72hemodynamic forces on the abnormal collateral vessels.",Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
"Surgical Neurology International 2012, 3:72  http://www.surgicalneurologyint.com/content/3/1/72groups.",Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
"Surgical Neurology International 2012, 3:72  http://www.surgicalneurologyint.com/content/3/1/72moyamoya disease: Cerebral hemodynamics and clinical course in ischemic  and hemorrhagic varieties.",Non-OADS,/arxiv_data1/oa_pdf/d9/99/SNI-3-72.PMC3424679.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comCase Report Epilepsy due to a temporal ganglioglioma and its subsequent  malignant transformation into a primitive neuroectodermal tumor Damián Bendersky, Nicolás Tedesco, Silvia Christiansen1, María del Carmen García2, Carlos Ciraolo  Departments of Neurosurgery, 1Anatomical Pathology, and 2Neurology, Hospital Italiano de Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina E-mail: *Damián Bendersky - damian.bendersky@hospitalitaliano.org.ar; Nicolás T edesco - Nicolas.tedesco@hospitalitaliano.org.ar;   Silvia Christiansen - silvia.christiansen@hospitalitaliano.org.ar; María del Carmen García - mariac@hospitalitaliano.org.ar;   Carlos Ciraolo - carlos.ciraolo@hospitalitaliano.org.ar   *Corresponding author  Received: 18 May 12 Accepted: 24 May 12 Published: 14 July 12 This article may be cited as:   Bendersky D, T edesco N, Christiansen S, García Md, Ciraolo C. Epilepsy due to a temporal ganglioglioma and its subsequent malignant transformation into a primitive neuroec- todermal tumor.",Non-OADS,/arxiv_data1/oa_pdf/d6/91/SNI-3-79.PMC3424680.pdf
"Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/79/98511 Copyright: © 2012 Bendersky D.  This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use,  distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/d6/91/SNI-3-79.PMC3424680.pdf
"Surgical Neurology International 2012, 3:79  http://www.surgicalneurologyint.com/content/3/1/79transformation.",Non-OADS,/arxiv_data1/oa_pdf/d6/91/SNI-3-79.PMC3424680.pdf
"Surgical Neurology International 2012, 3:79  http://www.surgicalneurologyint.com/content/3/1/79again because of headaches and left hemiparesis.",Non-OADS,/arxiv_data1/oa_pdf/d6/91/SNI-3-79.PMC3424680.pdf
"Surgical Neurology International 2012, 3:79  http://www.surgicalneurologyint.com/content/3/1/79resection were associated with higher recurrence rates.",Non-OADS,/arxiv_data1/oa_pdf/d6/91/SNI-3-79.PMC3424680.pdf
"Surgical Neurology International 2012, 3:79  http://www.surgicalneurologyint.com/content/3/1/79a case with flow cytometric and cytogenetic analysis.",Non-OADS,/arxiv_data1/oa_pdf/d6/91/SNI-3-79.PMC3424680.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comBook Review Brain Mapping From Neural Basis of Cognition to Surgical Applications   Pieter L. Kubben Department of Neurosurgery, Maastricht University Medical Center, The Netherlands E-mail: *Pieter L. Kubben - pieter@kubben.nl   *Corresponding author  Received: 16 May 12 Accepted: 21 May 12 Published: 14 July 12 This article may be cited as: Kubben PL.",Non-OADS,/arxiv_data1/oa_pdf/bc/57/SNI-3-77.PMC3424681.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/77/98516 Copyright: © 2012 Kubben PL.,Non-OADS,/arxiv_data1/oa_pdf/bc/57/SNI-3-77.PMC3424681.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comOriginal Article 3T magnetic resonance imaging testing of externally programmable  shunt valves Joseph M. Zabramski, Mark C. Preul, Josef Debbins1, Daniel J. McCusker2 Divisions of Neurological Surgery and 1Neuroradiology, Barrow Neurological Institute, St. Joseph’s Hospital and Medical Center, Phoenix, AZ, 85013,   2Field T echnical Support Group, Codman & Shurtleff Inc., Raynham, MA, 02767, USA E-mail: *Joseph M. Zabramski - Joseph.Zabramski@bnaneuro.net; Mark C. Preul - mark.preul@dignityhealth.org; Josef Debbins - josef.debbins@dignityhealth.org;   Daniel J. McCusker - DMccuske@its.jnj.com   *Corresponding author  Received: 05 March 12 Accepted: 22 May 12 Published: 28 July 12 This article may be cited as:   Zabramski JM, Preul MC, Debbins J, McCusker DJ.",Non-OADS,/arxiv_data1/oa_pdf/e5/ad/SNI-3-81.PMC3424682.pdf
