Sentence,class,file
http://dx.doi.org/10.1038/nbt.1754 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1093/bib/ bbs017 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
Blood 113:4586 – 4594. http://dx.doi.org/ 10.1182/blood-2008-09-178186 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1128/JVI.00202-10 .Parnas et al.,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ To cite Girard O, Chalabi H. Br J Sports Med 2013; 47:i4–i5.",Non-OADS,/arxiv_data1/oa_pdf/6a/b4/bjsports-2013-092807.PMC3903308.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Levine BD, Stray-Gunderson J.",Non-OADS,/arxiv_data1/oa_pdf/40/21/bjsports-2013-092843.PMC3903309.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Bartsch P, Saltin B, Dvorak J.",Non-OADS,/arxiv_data1/oa_pdf/63/ac/bjsports-2013-092770.PMC3903310.pdf
"See: http://creativecommons.org/licenses/ by-nc/3.0/ To cite Girard O, Pluim BM.",Non-OADS,/arxiv_data1/oa_pdf/03/57/bjsports-2013-093119.PMC3903311.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Billaut F, Gore CJ, Aughey RJ.",Non-OADS,/arxiv_data1/oa_pdf/83/6c/bjsports-2013-092757.PMC3903312.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Carling C. Interpreting physical performance in professional soccer match play: should we be more pragmatic in our approach?,Non-OADS,/arxiv_data1/oa_pdf/b6/90/bjsports-2013-093109.PMC3903313.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Gore CJ, McSharry PE, Hewitt AJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/c9/3b/bjsports-2013-092749.PMC3903314.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence(http://creativecommons.org/licenses/by-nc-nd/3.0/), which permits non-commercialreproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work properly cited.",Non-OADS,/arxiv_data1/oa_pdf/11/ae/jit465.PMC3903369.pdf
Sequences were aligned us- ing ClustalW ( http://www.ebi.ac.uk/clustalw/ ).,Non-OADS,/arxiv_data1/oa_pdf/11/ae/jit465.PMC3903369.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence(http://creativecommons.org/licenses/by-nc-nd/3.0/), which permits non-commercialreproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work properly cited.",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Pretoria: South African NationalAIDS Council, 2010 .http://sonkepharmaceuticals.co.za/images/stories/ documents/the_south_african_antiretroviral_treatment_guidelines.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"New York, NY: United Nations General Assembly, 2011 .http://www.unaids.org/ en/media/unaids/contentassets/docu ments/document/2011/06/20110610_ un_a-res-65-277_en.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Pre- toria: National Department of Health, 2003 .http://www.info.gov.za/ otherdocs/2003/aidsplan/index.html .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Geneva: Joint UnitedNations Programme on HIV/AIDS, 2012 .http://www.unaids.org/en/ media/unaids/contentassets/documents/epidemiology/2012/gr2012/ 20121120_UNAIDS_Global_Report_2012_en.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"New York: United Nations, 2009 .http://www.un.org/esa/population/publications/ wpp2008/wpp2008_highlights.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Geneva: World Health Organization, 2011 .http://www.who.int/ hiv/pub/progress_report2011/en/index.html .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Geneva: WHO, 2002 .http://www.who.int/hiv/ pub/prev_care/en/ScalingUp_E.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Geneva: Joint United Nations Pro- gramme on HIV/AIDS, 2009 .http://data.unaids.org/pub/Report/2009/ jc1681_what_countries_need_en.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"Cape Town: HSRC Press, 2009 .http://www.mrc.ac.za/pressreleases/2009/ sanat.pdf .",Non-OADS,/arxiv_data1/oa_pdf/16/ef/jit584.PMC3903379.pdf
"1 Until recently, strategies aiming at  therapeutic angiogenesis for the treatment of ischemic tissues (e.g., myocardial, cerebral, peripheral tissues) and wounds (e.g., diabetic ulcers, burns), as well as vascularisation of implants/grafts and  *Correspondence to: Arndt F Schilling; Email: a.schilling@tum.de Submitted: 06/16/13; Accepted: 07/30/13http://dx.doi.org/10.4161/org.25970Therapeutic angiogenesis promises to aid the healing and  regeneration of tissues suffering from a compromised vascular supply.",Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Vascular  2006; 14:321-7; PMID:17150152; http://dx.doi.org/10.2310/6670.2006.00056 2.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Nat Med 2000; 6:389-95; PMID:10742145; http://dx.doi.org/10.1038/74651 3.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Thromb Haemost 2009; 7:21-33; PMID:18983480; http://dx.doi.org/10.1111/j.1538-7836.2008.03203.x4.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circulation 2005; 111:1556-66; PMID:15795364; http://dx.doi.org/10.1161/01.CIR.0000159345.00591.8F 5.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Curr Mol Med 2009; 9:967-72; PMID:19925409; http://dx.doi.org/10.2174/156652409789712747 6.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Curr Top Dev Biol 2006; 76:217-57; PMID:17118268; http://dx.doi.org/10.1016/S0070-2153(06)76007-07.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cardiovasc Res 2010; 86:236-42; PMID:20164116; http://dx.doi.org/10.1093/cvr/cvq045 8.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Cell Biochem 2011; 112:735-44; PMID:21328446; http://dx.doi.org/10.1002/jcb.22956,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Wound Repair Regen 2012; 20:872-8; PMID:23110692; http://dx.doi.org/10.1111/j.1524-475X.2012.00854.x 35.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
PLoS One 2009; 4:e5643; PMID:19479066; http://dx.doi.org/10.1371/journal.pone.0005643 36.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Mol Cell Biochem 2012; 363:167-78; PMID:22160856; http://dx.doi.org/10.1007/s11010-011-1169-7 37.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Stem Cells Dev 2013; 22:1614-23; PMID:23282141; http://dx.doi.org/10.1089/scd.2012.0602 38.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2011; 153:217-24; PMID:21458514; http://dx.doi.org/10.1016/j.jconrel.2011.03.029 39.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Adv Drug Deliv Rev 2007; 59:1340-50; PMID:17868951; http://dx.doi.org/10.1016/j.addr.2007.08.012 40.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Bone 2004; 34:680-8; PMID:15050899; http://dx.doi.org/10.1016/j.bone.2003.12.024 41.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
"Neurosurgery 2010; 66:538-43, discussion 543; PMID:20173549; http://dx.doi.org/10.1227/01.NEU.0000365615.24973.26 42.",Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Mol Cell Biochem 2000; 213:145-53; PMID:11129953; http://dx.doi.org/10.1023/A:1007180518474 43.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2013; 169:91-102; PMID:23603614; http://dx.doi.org/10.1016/j.jconrel.2013.04.008 44.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Curr Drug Targets 2008; 9:422-35; PMID:18473772; http://dx.doi.org/10.2174/138945008784221215 45.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Mol Cell 2008; 30:393-402; PMID:18498744; http://dx.doi.org/10.1016/j.molcel.2008.04.009 46.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Biol Chem 2004; 279:40337-44; PMID:15271983; http://dx.doi.org/10.1074/jbc.M40305720021.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circ J 2012; 76:986-94; PMID:22293445; http://dx.doi.org/10.1253/circj.CJ-11-0605 22.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Thorac Cardiovasc Surg 2008; 135:799-808; PMID:18374759; http://dx.doi.org/10.1016/j.jtcvs.2007.07.071 23.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Neurobiol Dis 2012; 46:635-45; PMID:22426403; http://dx.doi.org/10.1016/j.nbd.2012.03.002 24.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Biol Chem 2008; 283:13905-12; PMID:18347025; http://dx.doi.org/10.1074/jbc.M704917200 25.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2010; 146:309-17; PMID:20538024; http://dx.doi.org/10.1016/j.jconrel.2010.05.037 26.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cell Mol Life Sci 2008; 65:177-86; PMID:17994289; http://dx.doi.org/10.1007/s00018-007-7356-8 27.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Biomaterials 2011; 32:2734-47; PMID:21262528; http://dx.doi.org/10.1016/j.biomaterials.2010.12.035 28.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Tissue Eng Part A 2012; 18:2138-47; PMID:22559333; http://dx.doi.org/10.1089/ten.tea.2011.0640 29.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Tissue Eng Part A 2012; 18:310-9; PMID:21902465; http://dx.doi.org/10.1089/ten.tea.2011.0193 30.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2011; 153:197; PMID:21763733; http://dx.doi.org/10.1016/j.jcon-rel.2011.07.012 31.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Tissue Eng Part A 2011; 17:1583-93; PMID:21303226; http://dx.doi.org/10.1089/ten.tea.2010.0429 32.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Stem Cells Dev 2012; 21:1887-96; PMID:22165914; http://dx.doi.org/10.1089/scd.2011.02899.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2012; 161:852-60; PMID:22634070; http://dx.doi.org/10.1016/j.jconrel.2012.04.048 10.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Coron Artery Dis 1999; 10:427-30; PMID:10474795; http://dx.doi.org/10.1097/00019501-199909000-00013 11.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
"Respiration 2008; 75:328-38; PMID:18073453; http://dx.doi.org/10.1159/000112432 13.  van  Weel V, Seghers L, de Vries MR, Kuiper EJ,  Schlingemann RO, Bajema IM, Lindeman JH, Delis-van Diemen PM, van Hinsbergh VW, van Bockel JH, et al.",OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Arterioscler Thromb Vasc Biol 2007; 27:1426-32; PMID:17363691; http://dx.doi.org/10.1161/ATVBAHA.107.139642 14.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Am J Pathol 2003; 163:2289-301; PMID:14633603; http://dx.doi.org/10.1016/S0002-9440(10)63586-9 15.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Atherosclerosis 2004; 174:111-20; PMID:15135259; http://dx.doi.org/10.1016/j.athero-sclerosis.2004.01.015 16.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Surg Res 2002; 108:258-67; PMID:12505050; http://dx.doi.org/10.1006/jsre.2002.6551 17.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Am J Physiol Cell Physiol 2009; 296:C1162-70; PMID:19244479; http://dx.doi.org/10.1152/ajpcell.00533.2008 18.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Nat Rev Drug Discov 2009; 8:139-52; PMID:19165233; http://dx.doi.org/10.1038/nrd2761 19.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Am J Physiol Heart Circ Physiol 2008; 294:H590-5; PMID:18156196; http://dx.doi.org/10.1152/ajpheart.00856.2007 20.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Cell Physiol 2009; 220:508-14; PMID:19415696; http://dx.doi.org/10.1002/jcp.21803,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Microvasc Res 2011; 81:26-33; PMID:20937289; http://dx.doi.org/10.1016/j.mvr.2010.09.008 72.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Mol Ther 2008; 16:1927-36; PMID:18797451; http://dx.doi.org/10.1038/mt.2008.191 73.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Tissue Eng Part A 2011; 17:915-26; PMID:20979535; http://dx.doi.org/10.1089/ten.tea.2010.0493 74.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Curr Drug Targets 2010; 11:1551-70; PMID:20704546; http://dx.doi.org/10.2174/1389450111009011551 75.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Stem Cells 2008; 26:2634-43; PMID:18687993; http://dx.doi.org/10.1634/stemcells.2008-0369 76.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Int J Biochem Cell Biol 2008; 40:2284-95; PMID:18450499; http://dx.doi.org/10.1016/j.biocel.2008.03.012 77.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Clin Neurosci 2010; 17:92-5; PMID:19913430; http://dx.doi.org/10.1016/j.jocn.2009.03.039 78.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Mol Ther 2011; 19:741-50; PMID:21245851; http://dx.doi.org/10.1038/mt.2010.301 80.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2012; 161:73-80; PMID:22562065; http://dx.doi.org/10.1016/j.jcon-rel.2012.04.033 81.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Am Coll Cardiol 2005; 46:2116-24; PMID:16325051; http://dx.doi.org/10.1016/j.jacc.2005.08.045 59.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Eur Heart J 2005; 26:1327-32; PMID:15821009; http://dx.doi.org/10.1093/eurheartj/ehi223 60.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Neurol Res 2005; 27:503-8; PMID:15978176; http://dx.doi.org/10.1179/016164105X25144 61.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Genes Dev 2001; 15:2520-32; PMID:11581158; http://dx.doi.org/10.1101/gad.914801 63.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Cell Physiol 2008; 217:319-27; PMID:18506785; http://dx.doi.org/10.1002/jcp.21503 65.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cardiovasc Res 2005; 68:144-54; PMID:15921668; http://dx.doi.org/10.1016/j.cardiores.2005.05.002 66.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circ Res 2007; 101:1310-8; PMID:17932327; http://dx.doi.org/10.1161/CIRCRESAHA.107.153346 68.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Gene Med 2009; 11:390-400; PMID:19291676; http://dx.doi.org/10.1002/jgm.131847.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circ Res 2004; 95:162-9; PMID:15192023; http://dx.doi.org/10.1161/01.RES.0000134924.89412.70 48.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circulation 2007; 116:2818-29; PMID:18040029; http://dx.doi.org/10.1161/CIRCULATIONAHA.107.715847 49.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
PLoS One 2012; 7:e42964; PMID:22880134; http://dx.doi.org/10.1371/journal.pone.0042964 50.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Biochem Biophys Res Commun 2009; 378:766-71; PMID:19068208; http://dx.doi.org/10.1016/j.bbrc.2008.11.127 51.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Wound Repair Regen 2007; 15:636-45; PMID:17971009; http://dx.doi.org/10.1111/j.1524-475X.2007.00278.x 52.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Physiol 2004; 560:21-6; PMID:15319416; http://dx.doi.org/10.1113/jphysiol.2004.069757 54.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Arterioscler Thromb Vasc Biol 2007; 27:2548-54; PMID:17932321; http://dx.doi.org/10.1161/ATVBAHA.107.148551 55.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circulation 2000; 102:2255-61; PMID:11056102; http://dx.doi.org/10.1161/01.CIR.102.18.2255 56.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cardiovasc Res 2002; 54:576-83; PMID:12031703; http://dx.doi.org/10.1016/S0008-6363(02)00259-6 57.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Am J Physiol Cell Physiol 2005; 288:C314-20; PMID:15496478; http://dx.doi.org/10.1152/ajp-cell.00374.2004,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2007; 118:254-61; PMID:17276536; http://dx.doi.org/10.1016/j.jconrel.2006.12.018 98.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circ Res 2006; 98:133-40; PMID:16306444; http://dx.doi.org/10.1161/01.RES.0000197816.63513.27 99.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Am J Physiol Heart Circ Physiol 2007; 293:H1571-80; PMID:17545479; http://dx.doi.org/10.1152/ajpheart.00291.2007 100.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Mol Ther 2008; 16:1227-34; PMID:18500250; http://dx.doi.org/10.1038/mt.2008.90 101.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Circulation 2008; 118(Suppl):S226-33; PMID:18824759; http://dx.doi.org/10.1161/CIRCULATIONAHA.107.760785 102.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cardiovasc Res 2011; 92:209-17; PMID:21771896; http://dx.doi.org/10.1093/cvr/cvr20390.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Drug Target 2008; 16:43-50; PMID:18172819; http://dx.doi.org/10.1080/10611860701699693 91.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Gene Ther 2007; 14:1613-22; PMID:17851548; http://dx.doi.org/10.1038/sj.gt.3303020 92.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Br J Surg 2012; 99:6-15; PMID:22068822; http://dx.doi.org/10.1002/bjs.7743 93.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cardiovasc Res 2007; 73:481-7; PMID:17134685; http://dx.doi.org/10.1016/j.cardiores.2006.10.011 94.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2008; 132:260-6; PMID:18662730; http://dx.doi.org/10.1016/j.jconrel.2008.06.024 95.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Cardiovasc Res 2007; 73:453-62; PMID:17097076; http://dx.doi.org/10.1016/j.cardio-res.2006.09.021 96.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Gene Ther 2009; 16:127-35; PMID:18784748; http://dx.doi.org/10.1038/gt.2008.14682.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Analyst 2011; 136:4013-9; PMID:21804989; http://dx.doi.org/10.1039/c1an15249a 83.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Analyst 2006; 131:816-21; PMID:16802027; http://dx.doi.org/10.1039/b600334f 84.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Tissue Eng Regen Med 2012; 6:77-84; PMID:21312340; http://dx.doi.org/10.1002/term.402 85.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Biomaterials 2012; 33:2076-85; PMID:22177618; http://dx.doi.org/10.1016/j.biomaterials.2011.11.042 87.,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
Curr Pharm Des 2004; 10:821-33; PMID:15032687; http://dx.doi.org/10.2174/1381612043452884 89.,Non-OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
J Control Release 2007; 121:218-24; PMID:17628167; http://dx.doi.org/10.1016/j.jconrel.2007.05.036,OADS,/arxiv_data1/oa_pdf/8c/0d/org-9-261.PMC3903695.pdf
"These results are not only relevant to the emerging link between PcG proteins and the DNA damage response, but also  *Correspondence to: Haojie Huang; Email: huang.haojie@mayo.edu Submitted: 07/28/2013; Accepted: 08/05/2013http://dx.doi.org/10.4161/cc.26785Comment on: Wang L, et al.",OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
"EMBO J 2013; 32:1584-97; PMID:23624935; http://dx.doi.org/10.1038/emboj.2013.95EZH2 takes the stage when BRCA1 loses lan Wang1 and Haojie Huang1,2* 1department of Biochemistry and Molecular Biology; Mayo Clinic College of Medicine; r ochester, MN usa ;   2Mayo Clinic Cancer Center; Mayo Clinic College of Medicine; r ochester, MN usa",Non-OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
Nat Genet 2008; 40:499-507;  http://dx.doi.org/10.1038/ng.127 ; PMID:18443585 2.,OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
EMBO J 2013; 32:1584-97; http://dx.doi.org/10.1038/emboj.2013.95 ;  PMID:23624935 3.,OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
Nature 2010; 464:1071-6; http://dx.doi.org/10.1038/nature08975 ; PMID:20393566 4.,OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
Nat Med 2009; 15:907- 13; http://dx.doi.org/10.1038/nm.2000 ;  PMID:19648928 6.,OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
Cell Stem Cell 2010; 7:403-17; http://dx.doi.org/10.1016/j.stem.2010.07.010 ;  PMID:20804975 7.,OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
Proc Natl Acad Sci U S A  2010; 107:18475-80; http://dx.doi.org/10.1073/ pnas.1012946107 ; PMID:20937877 Figure 1.,OADS,/arxiv_data1/oa_pdf/83/bb/cc-12-3575.PMC3903702.pdf
"However,  *Correspondence to: Peter W Baas; Email: pbaas@drexelmed.edu Submitted: 07/25/2013; Accepted: 08/05/2013http://dx.doi.org/10.4161/cc.26821Comment on: Falnikar A, et al.",Non-OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
"Curr Biol 2013; 23:1215-20; PMID:23791725; http://dx.doi.org/10.1016/j.cub.2013.05.027Neuronal migration re-purposes   mechanisms of cytokinesis aditi Falnikar and Peter W Baas* department of Neurobiology and a natomy; d rexel u niversity College of Medicine; Philadelphia, P a usa",Non-OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
J Neurosci 2010; 30:14896-906;  PMID:21048148 ; http://dx.doi.org/10.1523/ JNEUROSCI.3739-10.2010 2.,Non-OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
J Neurosci 2012; 32:14033-49;  PMID:23035110 ; http://dx.doi.org/10.1523/ JNEUROSCI.3070-12.2012 3.,Non-OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
Curr Biol 2013; 23:1215-20; PMID:23791725 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
Mol Cell Neurosci 2011; 48:349- 58; PMID:21722732 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
Neuron 2009; 63:63-80;  PMID:19607793 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
Cell 2007; 131:847-60; PMID:18045532 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
Eur J Neurosci 1998;  10:1383-93;  PMID:9749792 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/11/a6/cc-12-3577.PMC3903703.pdf
