Sentence,class,file
"Psychiatry, 2008, 23(6), 421-429. http://dx.doi.org/10.1016/j.eurpsy.2008.03.013 [87] Miller, A.H.; Haroon, E.; Raison, C.L.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Anxiety, 2013, 30(4), 297-306. http://dx.doi.org/10.1002/ da.22084 [88] Yoon, H.K.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"J. Psychiatry, 2012, 66(3), 183-188. http://dx.doi.org/10.3109/08039488.2011.611894 [89] Karlovic, D.; Serretti, A.; Vrkic, N.; Martinac, M.; Marcinko, D., Serum concentrations of CRP, IL-6, TNF-alpha and cortisol in major depressive disorder with melancholic or atypical features.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry Res., 2012, 198(1), 74-80. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2013, 18(6), 692-699. http://dx.doi.org/10.1038/mp.2012.144 [91] Bufalino, C.; Hepgul, N.; Aguglia, E.; Pariante, C.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immun., 2013, 31, 31-47. http://dx.doi.org/10.1016/j.bbi.2012.04.009 [92] Jun, T.Y.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Res., 2003, 61(1), 39-45. http://dx.doi.org/10.1016/S0920-9964(02) 00303-1 [93] Cerri, A.P.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2010, 25(3), 219-223. http://dx.doi.org/10.1002/gps.2323 [94] Kim, Y.K.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Disord., 2013, 150(2), 668-672. http://dx.doi.org/10.1016/j.jad.2013.03.019 [95] Dean, B.; Tawadros, N.; Scarr, E.; Gibbons, A. S. Regionally-specific changes in levels of tumour necrosis factor in the dorsolateral prefrontal cortex obtained postmortem from subjects with major depressive disorder.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Disord., 2010, 120(1-3), 245-8. http://dx.doi.org/10.1016/j.jad.2009.04.027 [96] Dean, B.; Gibbons, A.S.; Tawadros, N.; Brooks, L.; Everall, I.P.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry 2013, 18(7), 767-773. http://dx.doi.org/10.1038/mp.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"J. Psychiatry Res., 2012, 46(1), 57-63. http://dx.doi.org/10.1016/j.jpsychires.2011.08.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Depress Anxiety,  2013, 30(4), 307-314. http://dx.doi.org/10.1002/da.22087 [100] Lindqvist, D.; Janelidze, S.; Hagell, P.; Erhardt, S.; Samuelsson, M.; Minthon, L.; Hansson, O.; Björkqvist, M.; Träskman-Bendz, L.; Brundin, L..Interleukin-6 is elevated in the cerebrospinal fluid of suicide attempters and related to symptom severity.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry 2009, 66(3), 287-292. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2008, 32(2), 356-361. http://dx.doi.org/10.1016/j.pnpbp.2007.08.041 [102] Danese, A.; Pariante, C.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Med., 2011, 73(8), 656-663. http://dx.doi.org/10.1097/PSY.0b013e31822fc277 [105] Hannestad, J.; DellaGioia, N.; Bloch, M. The effect of antidepressant medication treatment on serum levels of inflammatory cytokines: a meta-analysis.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacology, 2011, 36(12), 2452-2459. http://dx.doi.org/10.1038/npp.2011.132 [106] Lanquillon, S.; Krieg, J.C.; Bening-Abu-Shach, U.; Vedder, H. Cytokine production and treatment response in major depressive disorder.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacology, 2000, 22(4), 370-379. http://dx.doi.org/10.1016/S0893-133X(99)00134-7 [107] Hestad, K.A.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"J. ECT, 2003, 19(4), 183-188. http://dx.doi.org/10.1097/00124509-200312000-00002 [108] Tuglu, C.; Kara, S.H.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychopharmacology (Berl), 2003, 170(4), 429-433. http://dx.doi.org/10.1007/s00213-003-1566-z [109] Li, Z.; Qi, D.; Chen, J. Venlafaxine inhibits the upregulation of plasma tumor necrosis factor-alpha (TNF-alpha) in the Chinese patients with major depressive disorder: a prospective longitudinal study.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2003, 25(6), 495-496. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Pharmacopsychiatry, 2002, 35(6), 220-225. http://dx.doi.org/ 10.1055/s-2002-36390 [112] O'Brien, S.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Res., 2007, 41(3-4), 326-331. http://dx.doi.org/10.1016/j.jpsychires.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Pharmacol., 2010, 10(3), 308-315. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Behav., 2013, 119, 145-148. http://dx.doi.org/10.1016/j.physbeh.2013.06.010 [115] Krugel, U.; Fischer, J.; Radicke, S.; Sack, U.; Himmerich, H. Antidepressant effects of TNF-alpha blockade in an animal model of depression.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Res., 2013, 47(5), 611-616. http://dx.doi.org/10.1016/j.jpsychires.2013.01.007 [116] Karson, A.; Demirtas, T.; Bayramgurler, D.; Balci, F.; Utkan, T. Chronic administration of infliximab (TNF-alpha inhibitor) decreases depression and anxiety-like behaviour in rat m o d e l  o f  chronic mild stress.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Toxicol., 2013, 112(5), 335-340. http://dx.doi.org/10.1111/bcpt.12037 [117] Grippo, A.J.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"http://dx.doi.org/10.1152/ajpregu.00430.2002 [118] O'Connor, J.C.; Andre, C.; Wang, Y. Interferon-gamma and tumor necrosis factor-alpha mediate the upregulation of indoleamine 2,3-dioxygenase and the induction of depressive-like behavior in mice in response to bacillus Calmette-Guerin.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neurosci., 2009, 29(13), 4200-4209. http://dx.doi.org/10.1523/JNEUROSCI.5032-08.2009 [119] Ertenli, I.; Ozer, S.; Kiraz, S. Infliximab, a TNF-alpha antagonist treatment in patients with ankylosing spondylitis: the impact on depression, anxiety and quality of life level.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Int., 2012, 32(2), 323-330. http://dx.doi.org/10.1007/s00296-010-1616-x [120] Guloksuz, S.; Wichers, M.; Kenis, G. Depressive symptoms in Crohn's disease: relationship with immune activation and tryptophan availability.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"http://dx.doi.org/ 10.1371/journal.pone.0060435 [121] Persoons, P.; Vermeire, S.; Demyttenaere, K. The impact of major depressive disorder on the short- and long-term outcome of Crohn's disease treatment with infliximab.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Ther., 2005, 22(2), 101-110. http://dx.doi.org/10.1111/j.1365-2036.2005.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Dermatol., 2008, 49(4), 250-251. http://dx.doi.org/10.1111/j.1440-0960.2008.00487.x [125] Tookman, A.J.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Care Cancer, 2008, 16(10), 1131-1140. http://dx.doi.org/10.1007/s00520-008-0429-x [126] Mehta, D.; Raison, C.L.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immun., 2013, 31, 205-215. http://dx.doi.org/10.1016/j.bbi.2013.04.004 [127] Cattaneo, A.; Gennarelli, M.; Uher, R. Candidate genes expression profile associated with antidepressants response in the GENDEP study: differentiating between baseline 'predictors' and longitudinal 'targets'.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacology, 2013, 38(3), 377-385. http://dx.doi.org/10.1038/npp.2012.191 [128] Powell, T.R.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacol., 2013, 23(9), 1105-1114. http://dx.doi.org/10.1016/j.euroneuro.2012.09.009 [129] Kekow, J.; Moots, R.; Khandker, R.; Melin, J.; Freundlich, B.; Singh, A.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rheumatology (Oxford), 2011, 50(2), 401-409. http://dx.doi.org/10.1093/rheumatology/keq327 [130] Machado, D.A.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rheumatol., 2014, 20(1), 25-33. http://dx.doi.org/10.1097/ RHU.0000000000000055 [131] Gelfand, J.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Value Health, 2008, 11(3), 400-407. http://dx.doi.org/ 10.1111/j.1524-4733.2007.00251.x [132] Dauden, E.; Griffiths, C.E.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Venereol., 2009, 23 (12), 1374-1382. http://dx.doi.org/10.1111/j.1468-3083.2009.03321.x [133] Tyring, S.; Gottlieb, A.; Papp, K. Etanercept and clinical outcomes, fatigue, and depression in psoriasis: double-blind placebo-controlled randomised phase III trial.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Lancet, 2006, 367(9504), 29-35. http://dx.doi.org/10.1016/S0140-6736(05)67763-X [134] Krishnan, R.; Cella, D.; Leonardi, C. Effects of etanercept therapy on fatigue and symptoms of depression in subjects treated for moderate to severe plaque psoriasis for up to 96 weeks.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Dermatol., 2007, 157(6), 1275-1277. http://dx.doi.org/10.1111/ j.1365-2133.2007.08205.x [135] Gniadecki, R.; Robertson, D.; Molta, C.T.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Venereol., 2012, 26(11), 1436-1443. http://dx.doi.org/10.1111/ j.1468-3083.2011.04308.x [136] Papp, K.; Poulin, Y.; Vieira, A.; Shelton, J.; Poulin-Costello, M. Disease characteristics in patients with and without psoriatic arthritis treated with etanercept.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Venereol., 2014, 28(5), 581-589. http://dx.doi.org/10.1111/jdv.12138 [137] Loftus, E.V.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Dermatol., 2010, 62(5), 812-818. http://dx.doi.org/10.1016/j.jaad.2009.07.022 [139] Arisoy, O.; Bes, C.; Cifci, C.; Sercan, M.; Soy, M. The effect of TNF-alpha blockers on psychometric measures in ankylosing spondylitis patients: a preliminary observation.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Int., 2013, 33(7), 1855-1864. http://dx.doi.org/10.1007/s00296-013-2671-x [140] Tong, Q.; Zhao, L.; Qian, X.D.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"J, 2013, 14(14), 1691-1700. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rheumatol., 2010, 37(4), 740-746. http://dx.doi.org/10.3899/ jrheum.090707 [142] Morales-Lara, M.J.; Canete, J.D.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Joint Bone Spine, 2012, 79(6), 591-596. http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"J., 2011, 12(11), 1571-1585. http://dx.doi.org/10.2217/pgs.11.114 [144] Uguz, F.; Akman, C.; Kucuksarac, S .",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neurosci., 2009, 63(1), 50-55. http://dx.doi.org/10.1111/j.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rev., 2013, 37(10 Pt 1), 2438-2444. http://dx.doi.org/10.1016/j.neubiorev.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"http://dx.doi.org/10.1186/ar4108 [147] Elfferich, M.D.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Respiration, 2010, 80(3), 212-219. http://dx.doi.org/10.1159/ 000314225 [148] Tobinick, E.L.; Gross, H. Rapid improvement in verbal fluency and aphasia following perispinal etanercept in Alzheimer's disease.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"BMC Neurol., 2008, 8, 27. http://dx.doi.org/10.1186/1471-2377-8-27 [149] Thalayasingam, N.; Isaacs, J.D.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rheumatol., 2011, 25 ( 4 ) ,  5 4 9-567. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"J. Psychiatry, 2014, 171(4), 395-397. http://dx.doi.org/10.1176/appi.ajp.2014.14020138   Received: October 08, 2014 Revised: December 05, 2014 Accepted: December 08, 2014",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Gen. Psychiatry, 2007, 64(3), 305-315. http://dx.doi.org/10.1001/archpsyc.64.3.305 [3] Panza, F.; Frisardi, V.; Capurso, C.; D'Introno, A.; Colacicco, A.M.; Imbimbo, B.P.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 2010, 18(2), 98-116. http://dx.doi.org/10.1097/ JGP.0b013e3181b0fa13 [4] Keller, M.B.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 1998, 44(5), 348-360. http://dx.doi.org/10.1016/S0006-3223(98)00110-3 [5] Mueller, T.I.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Disord., 2014, 152, 65-75. http://dx.doi.org/10.1093/fampra/cml071 [7] Licht-Strunk, E.; van der Windt, DAWM.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Pract., 2007, 24(2), 168-180. http://dx.doi.org/ 10.1093/fampra/cml071 [8] Riihimäki, K.A.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Med., 2014, 44(7), 1369-1379. http://dx.doi.org/ 10.1017/S0033291711002303 [9] Stegenga, B.T.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Epidemiol., 2012, 47(1), 87-95. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Gen. Psychiatry, 1997, 54(11), 993-999. http://dx.doi.org/10.1001/archpsyc.1997.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Gen. Psychiatry, 1993, 50(10), 759-766. http://dx.doi.org/10.1001/archpsyc.1993.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 2011, 168(3), 257-64. http://dx.doi.org/10.1176/ appi.ajp.2010.10050695 [13] Dowrick, C.; Shiels, C.; Page, H. Predicting long-term recovery from depression in community settings in Western Europe: evidence from ODIN.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Epidemiol., 2011, 46(2), 119-126. http://dx.doi.org/10.1007/s00127-009-0179-1 [14] Eaton, W.W.; Shao, H.; Nestadt, G. Population-based study of first onset and chronicity in major depressive disorder.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Gen. Psychiatry, 2008, 65(5), 513-520. http://dx.doi.org/10.1001/  archpsyc.65.5.513 [15] Colman, I.; Naicker, K.; Zeng, Y.; Ataullahjan, A.; Senthilselvan, A.; Patten, S.B.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Gen. Psychiatry, 2003, 60(7), 664-672. http://dx.doi.org/10.1001/ archpsyc.60.7.664 [17] Nierenberg, A.A.; Amsterdam, J.D.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 1990, 51, 39-47. http://dx.doi.org/10.1176/appi.ajp.163.11.1905 [18] Rush, A.J.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 2006, 163(11), 1905-1917. http://dx.doi.org/10.1176/appi.ajp.163.11.1905 [19] Malhi, G.S.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Suppl., 2013, 443, 6-23. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry Neurol., 1998, 11(4), 186-193. http://dx.doi.org/10.1177/089198879901100404 [21] McIntyre, R.S.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Disord., 2014, 156, 1-7. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Gen. Psychiatry, 1975, 32(3), 285-305. http://dx.doi.org/10.1001/archpsyc.1975.01760210019001 [23] Alexopoulos, G.S.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Lancet, 2005, 365(9475), 1961-1970. http://dx.doi.org/10.1016/S0140-6736(05) 66665-2 [24] Beck, A.T.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychol., 1994, 62(2), 297-305. http://dx.doi.org/10.1037/0022-006X.62.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Soc., 1987, 35(5), 383-386. http://dx.doi.org/10.1111/ j.1532-5415.1987.tb04658.x [30] Murphy, E.; Smith, R.; Lindesay, J.; Slattery, J.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 1988, 152, 347-353. http://dx.doi.org/10.1192/bjp.152.3.347 [31] Green, B.H.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Scand., 1992, 86(3), 213-217. http://dx.doi.org/10.1111/j.1600-0447.1992.tb03254.x [32] Harwood, D.G.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 1999, 14(5), 331-337. http://dx.doi.org/10.1002/(SICI)1099-1166(199905) 14:5<331::AID-GPS911>3.0.CO;2-8 [33] McKinney, B.C.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"G e r i a t r i c  P s y c h i a t r y , 2013, 21(5), 418-432. http://dx.doi.org/10.1016/j.jagp.2013.01.053 [34] Aan het Rot, M.; Mathew, S.J.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
",  2009, 180(3), 305-313. http://dx.doi.org/10.1503/cmaj.080697 [35] Maletic, V.; Raison, C.L.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Landmark Ed., 2009, 14, 5291-5338. http://dx.doi.org/10.2741/3598 [36] Benjamin, S.; Steffens, D.C.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
Structural Neuroimaging of Geriatric http://dx.doi.org/10.1016/j.psc.2011.02.001 D e p r e s s i o n .,OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Gen. Psychiatry, 1997, 54(10), 915-922. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"S o c., 2014, 62(1), 130-134. http://dx.doi.org/10.1111/jgs.12600 [39] Rapp, M.A.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 2005, 162(4), 691-698. http://dx.doi.org/10.1176/appi.ajp.162.4.691 [40] Sheline, Y.I, Gado, M.H.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 2003, 160(8), 1516-1518. http://dx.doi.org/10.1176/appi.ajp.160.8.1516 [41] McEwen, B.S.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"R es., 2012, 46(1), 135-139. http://dx.doi.org/10.1016/j.jpsychires.2011.09.007 [43] Diniz, B.S.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Neurol., 2013, 26(6), 656-661. http://dx.doi.org/ 10.1097/WCO.0000000000000028 [45] Mettenburg, J.M.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Neuroimage, 2012, 60(4), 2182-2190. http://dx.doi.org/10.1016/j.neuroimage.2012.02.044 [46] Oldehinkel, A.J.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Disord., 2003, 74(3), 237-246. http://dx.doi.org/10.1016/ S0165-0327(02)00014-9 [47] Anisman, H. Cascading effects of stressors and inflammatory immune system activation: implications for major depressive disorder.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 2005, 58(4), 297-306. http://dx.doi.org/10.1016/ j.biopsych.2005.04.013 [49] Páv, M.; Kovárů, H.; Fiserová, A.; Havrdová, E.; Lisá, V. Neurobiological aspects of depressive disorder and antidepressant treatment: role of glia.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 1987, 144(5), 641-5. http://dx.doi.org/10.1176/ajp.144.5.641 [51] Heuser, I.; Yassouridis, A., Holsboer, F. The combined dexamethasone/CRH test: a refined laboratory test for psychiatric disorders.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Res., 1994, 28(4), 341-356. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"J. Psychiatry, 1996, 153(1), 93-99. http://dx.doi.org/ 10.1176/ajp.153.1.93 [53] Hatzinger, M.; Hemmeter, U.M.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Res., 2002, 36(5), 287-297. http://dx.doi.org/10.1016/S0022-3956(02)00021-3 [54] Yamada, K.;, Nabeshima, T. Brain-derived neurotrophic factor/TrkB signaling in memory processes.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Sci., 2003, 91(4), 267-270. http://dx.doi.org/10.1254/jphs.91.267 [55] Molendijk, M.L.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 2011, 16(11), 1088-1095. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Disord., 2011, 135(1-3), 332-335. http://dx.doi.org/ 10.1016/j.jad.2011.06.041 [57] Brunoni, A.R.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Res., 2014, 49, 96-101. http://dx.doi.org/10.1016/j.jpsychires.2013.11.004 [59] Diniz, B.S.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Res., 2012, 46(1), 135-139. http://dx.doi.org/10.1016/j.jpsychires.2011.09.007 [60] Mattson, M.P.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Trends Neurosci., 2004, 27(10), 589-594. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Disord., 2011, 135(1-3), 56-65. http://dx.doi.org/10.1016/j.jad.2011.03.010 [62] Pérez-Edgar, K.; Bar-Haim, Y.; McDermott, J.M.",OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
"Psychiatry, 2007, 12(9), 799-814. http://dx.doi.org/10.1038/sj.mp.4001992 [64] Kendler, K.S.",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/CN-13-577.PMC4761630.pdf
