Sentence,class,file
J Physiol 1996; 492:931-9; PMID:8735003;http://dx.doi.org/10.1113/jphysiol.1996.sp021359 [36] Borg GAV.,OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Lancet 1938; 1:299-303; http://dx.doi.org/ 10.1016/S0140-6736(00)62410-8 [38] Hertel H-C, Howaldt B, Mense S. Responses of group IV and group III muscle afferents to thermal stimuli.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"BrainRes 1976; 113:201-5; PMID:133748; http://dx.doi.org/10.1016/0006-8993(76)90020-2 [39] Kumazawa T, Mizumura K. Thin- ﬁbre receptors responding to mechanical, chemical, and thermal stimu-lation in the skeletal muscle of the dog.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"J Physiol 1977; 273:179-94; PMID:599419; http://dx.doi.org/10.1113/ jphysiol.1977.sp012088 [40] Christensen NJ, Galbo H. Sympathetic nervous activity during exercise.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Annu Rev Physiol 1983; 45:139-53;PMID:6342511; http://dx.doi.org/10.1146/annurev.ph.45.030183.001035 [41] Maciel BC, Gallo J /C19unior L, Marin Neto JA, Martins LE.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"P ﬂugers Archives 1987; 408:173-7; http://dx.doi.org/10.1007/BF00581348 [42] Schotzinger RJ, Landis SC.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Nature 1988;335:637-9; PMID:3262829; http://dx.doi.org/10.1038/335637a0 [43] Machado-Moreira CA, Barry RJ, Vosselman MJ, Ruest RM, Taylor NAS.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
Temporal and thermal variations in site-speci ﬁc thermoregulatory sudomotor thresholds: precursor versus discharged sweat production.Psychophysiology 2015; 52:117-23; PMID:25048252;http://dx.doi.org/10.1111/psyp.12292TEMPERATURE 261,Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"2, 191 –194 http://dx.doi.org/10.1080/23328940.2016.1185206",Non-OADS,/arxiv_data1/oa_pdf/05/04/ktmp-03-02-1185206.PMC4964991.pdf
"Temperature 2015; 4:439-40; http://dx.doi.org/10.1080/23328940.2015.1106637 [2] Bain AR, Lesperance NC, Jay O.",OADS,/arxiv_data1/oa_pdf/05/04/ktmp-03-02-1185206.PMC4964991.pdf
J Appl Physiol 2014; 116:1088-95; PMID:24577060; http://dx.doi.org/10.1152/japplphysiol.01059.2013 Figure 3.,Non-OADS,/arxiv_data1/oa_pdf/05/04/ktmp-03-02-1185206.PMC4964991.pdf
"Med Sci Sports Exerc 2016; 48:114-22; PMID:26258857; http://dx.doi.org/10.1249/MSS.0000000000000746 [5] Schulze E, Daanen HAM, Levels K, Casadio JR, Plews DJ, Kilding AE, Siegel R, Laursen PB.",Non-OADS,/arxiv_data1/oa_pdf/05/04/ktmp-03-02-1185206.PMC4964991.pdf
"Int J Sports Physiol Perform, 2015; 10:655-63; PMID:25620399; http://dx.doi.org/10.1123/ijspp.2014-0281 [6] Tan PMS, Lee JKW.",OADS,/arxiv_data1/oa_pdf/05/04/ktmp-03-02-1185206.PMC4964991.pdf
"Scand J Med Sci Sports 2015; 25 Suppl 1:39-51; PMID:25943655; http://dx.doi.org/10.1111/sms.12366 Nathan B. Morris Thermal Ergonomics Laboratory, Faculty of Health Sciences University of Sydney, NSW, Australia Ollie Jay Thermal Ergonomics Laboratory, Faculty of Health Sciences, University of Sydney, NSW, Australia Charles Perkins Centre, University of Sydney, NSW, Australia ollie.jay@sydney.edu.au194 N. B. MORRIS AND O. JAY",Non-OADS,/arxiv_data1/oa_pdf/05/04/ktmp-03-02-1185206.PMC4964991.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which per- mits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.TEMPERATURE 2016, VOL.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"2, 220 –231 http://dx.doi.org/10.1080/23328940.2016.1174794",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Nat Neurosci 2000;3:184-90; PMID:10649575; http://dx.doi.org/10.1038/72131 [2] Davis KD, Pope GE, Crawley AP, Mikulis DJ.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Neurophysiol 2004; 92:1248-51; PMID:15277602; http://dx.doi.org/10.1152/jn.00084.2004 [3] Farrell MJ, Johnson J, McAllen RM, Zamarripa F, Denton DA, Fox PT, Egan GE.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Thermal Biol 2011; 36:57-63; http://dx.doi.org/10.1016/j.jtherbio.2010.11.003 [4] Kanosue K, Sadato N, Okada T, Yoda T, Nakai S, Yoshida K, Hosono T, Nagashima K, Yagishita T, Inoue O, et al.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Neurosci Lett 2002; 329:157-60;PMID:12165401; http://dx.doi.org/10.1016/S0304-3940(02)00621-3 [5] Davis KD, Moayedi M. Central mechanisms of pain revealed through functional and structural MRI.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Neuro- immune Pharmacol 2013; 8:518-34; PMID:22825710; http://dx.doi.org/10.1007/s11481-012-9386-8 [6] Farrell MJ, Laird AR, Egan GF.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Human brain mapping 2005;25:129-39; PMID:15846813; http://dx.doi.org/10.1002/hbm.20125 [7] Fredrikson M, Furmark T, Olsson MT, Fischer H, Andersson J, Langstrom B. Fu nctional neuroanatomi- cal correlates of electrodermal activity: a positronemission tomographic study .",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Psychophysiology 1998; 35:179-85; PMID:9529944; http://dx.doi.org/10.1111/1469-8986.3520179 [8] Nagai Y, Critchley HD, Featherstone E, Trimble MR, Dolan RJ.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"NeuroImage 2004; 22:243-51; PMID:15110014; http://dx.doi.org/10.1016/j.neuroimage.2004.01.019 [9] Patterson JC, 2nd, Ungerleider LG, Bandettini PA. Task- independent functional brain activity correlation withskin conductance changes: an fMRI study.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
NeuroImage2002; 17:1797-806; PMID:12498753; http://dx.doi.org/10.1006/nimg.2002.1306228 M. J. FARRELL,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Neuroreport 2000; 11:3011-5; PMID:11006985; http://dx.doi.org/10.1097/00001756-200009110-00037 [11] SatputeAB,WagerTD,Cohen-AdadJ,BianciardiM,ChoiJK, Buhle JT, Wald LL, Barrett LF.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"NeuroImage 1999;9:526-33; PMID:10329292; http://dx.doi.org/10.1006/ nimg.1999.0435 [13] Fox PT, Raichle ME.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
Neurology 1988; 38:89-95; PMID:3257295; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Magn Reson Med 2003; 49:796-802; PMID:12704760; http://dx.doi.org/10.1002/mrm.10437 [18] Murphy K, Harris AD, Diukova A, Evans CJ, Lythgoe DJ, Zelaya F, Wise RG.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"MagnReson Imaging 2011; 29:1382-9; PMID:21546190; http://dx.doi.org/10.1016/j.mri.2011.02.030 [19] Fechir M, Klega A, Buchholz HG, Pfeifer N, Balon S, Schlereth T, Geber C, Breimhorst M, Maihofner C,Birklein F, et al.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Eur J Neurosci 2010; 31:2101- 11; PMID:20529117; http://dx.doi.org/10.1111/j.1460-9568.2010.07243.x [20] Nunneley SA, Martin CC, Slauson JW, Hearon CM, Nickerson LD, Mason PA. Changes in regional cerebral metabolism during systemic hyperthermia in humans.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Physiol Behav 2014; 128:99-107; PMID:24530482; http://dx.doi.org/10.1016/j.physbeh.2014.01.028 [22] Kalivas PW, Nemeroff CB, Miller JS, Prange AJ, Jr. Microinjection of neurotensin into the ventral teg-mental area produces hypothermia: evaluation ofdopaminergic mediation.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Brain Res 1985; 326:219-27;PMID:2982460; http://dx.doi.org/10.1016/0006-8993(85)90031-9 [23] Smith JE, Jansen AS, Gilbey MP, Loewy AD.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Brain Res 1998; 786:153-64; PMID:9554992; http://dx.doi.org/10.1016/S0006-8993(97)01437-6 [24] Zhang YH, Hosono T, Yanase-Fujiwara M, Chen XM, Kanosue K. Effect of midbrain stimulations on thermo-regulatory vasomotor responses in rats.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Physiol 1997;503 (Pt 1):177-86; PMID:9288685; http://dx.doi.org/10.1111/j.1469-7793.1997.177bi.x [25] McAllen RM, Tanaka M, Ootsuka Y, McKinley MJ.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Eur J Appl Physiol 2010; 109:27-33;PMID:19949811; http://dx.doi.org/10.1007/s00421-009-1295-z [26] Davison MA, Koss MC.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Neuroscience 1986;18:51-9; PMID:2874523; http://dx.doi.org/10.1016/0306-4522(86)90178-8 [28] Shafton AD, McAllen RM.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Am J Physiol Regul IntegrComp Physiol 2013; 304:R804-9; PMID:23467325; http://dx.doi.org/10.1152/ajpregu.00040.2013 [29] Bratincsak A, Palkovits M. Activation of brain areas in rat following warm and cold ambient exposure.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Neurosci-ence 2004; 127:385-97; PMID:15262329; http://dx.doi.org/10.1016/j.neuroscience.2004.05.016 [30] Kiyohara T, Miyata S, Nakamura T, Shido O, Nakashima T, Shibata M. Differences in Fos expression in the ratbrains between cold and warm ambient exposures.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
BrainRes Bull 1995; 38:193-201; PMID:7583347; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Brain ResBull 2000; 53:307-15; PMID:11113585; http://dx.doi.org/10.1016/S0361-9230(00)00346-4 [32] Yoshida K, Konishi M, Nagashima K, Saper CB, Kanosue K. Fos activation in hypothalamic neuronsduring cold or warm exposure: projections to peria- queductal gray matter.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
46; PMID:15927405; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Physiol 2000; 523 Pt 1:259-70; PMID:10673560;http://dx.doi.org/10.1111/j.1469-7793.2000.t01-1-00259.x [34] Owen DG, Bureau Y, Thomas AW, Prato FS, St Law- rence KS.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Am J Physiol Regul Integr Comp Physiol 2005; 289:R319-R25; PMID:15805097; http://dx.doi.org/10.1152/ajpregu.00123.2005 [36] Moulton EA, Keaser ML, Gullapalli RP, Greenspan JD.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Neurophysiol 2005; 93:2183-93;PMID:15601733; http://dx.doi.org/10.1152/jn.01025.2004 [37] Moulton EA, Pendse G, Becerra LR, Borsook D. BOLD responses in somatosensory cortices betterreﬂect heat sensation than pain.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Neurosci 2012; 32:6024-31; PMID:22539862; http://dx.doi.org/10.1523/JNEUROSCI.0006-12.2012 [38] Davis KD, Kwan CL, Crawley AP, Mikulis DJ.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
Quarterly Rev Biol 1979; 54:1-29; PMID:379894; http://dx.doi.org/10.1086/410981 [40] Mower GD.,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
JComparative Physiol Psychol 1976; 90:1152-5;PMID:993393; http://dx.doi.org/10.1037/h0077284 [41] Attia M. Thermal pleasantness and temperature regula- tion in man.,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
Neurosci Biobehavioral Rev 1984; 8:335-42; PMID:6504416; http://dx.doi.org/10.1016/0149-7634(84)90056-3 [42] Cabanac M. Physiological role of pleasure.,OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Science 1971; 173:1103-7; PMID:5098954; http://dx.doi.org/10.1126/science.173.4002.1103 [43] Sung EJ, Yoo SS, Yoon HW, Oh SS, Han Y, Park HW.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Int J Neurosci2007; 117:1011-27; PMID:17613111; http://dx.doi.org/10.1080/00207450600934432 [44] Kulkarni B, Bentley DE, Elliott R, Youell P, Watson A, Derbyshire SW, Frackowiak RS, Friston KJ, Jones AK.Attention to pain localization and unpleasantness discrimi-nates the functions of the medial and lateral pain systems.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
NeuroImage 2008; 41:1504-13; PMID:18468458;http://dx.doi.org/10.1016/j.neuroimage.2008.03.005 [46] Nakamura K. Central circuitries for body temperature regulation and fever.,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Am J Physiol Regul Integr CompPhysiol 2011; 301:R1207-28; PMID:21900642; http://dx.doi.org/10.1152/ajpregu.00109.2011 [47] Brooks JC, Faull OK, Pattinson KT, Jenkinson M. Physio- logical noise in brainstem FMRI.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Front Hum Neurosci2013; 7:623; PMID:24109446; http://dx.doi.org/10.3389/fnhum.2013.00623 [48] Pattinson KT, Mitsis GD, Harvey AK, Jbabdi S, Dirckx S, Mayhew SD, Rogers R, Tracey I, Wise RG.Determination of the human brainstem respiratorycontrol network and its cortical connections in vivo using functional and structural imaging.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"NeuroImage 2009; 44:295-305; PMID:18926913; http://dx.doi.org/10.1016/j.neuroimage.2008.09.007 [49] McAllen RM, Farrell M, Johnson JM, Trevaks D, Cole L, McKinley MJ, Jackson G, Denton DA, Egan GF.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Proc Natl Acad Sci U S A 2006;103:809-13; PMID:16407125; http://dx.doi.org/10.1073/ pnas.0509862103 [50] Farrell MJ, Trevaks D, Taylor NA, McAllen RM.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Am J Physiol Regul Integr Comp Physiol2013; 304:R810-7; PMID:23535458; http://dx.doi.org/10.1152/ajpregu.00041.2013 [51] Farrell MJ, Trevaks D, Taylor NA, McAllen RM.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Neurophysiol 2015; 114:2578-87; PMID:26289468; http://dx.doi.org/10.1152/jn.00601.2015 [52] Critchley HD, Eccles J, Gar ﬁnkel SN.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Handbook Clin Neurol 2013; 117:59-77;PMID:24095116; http://dx.doi.org/10.1016/B978-0-444-53491-0.00006-7 [53] Farrell MJ, Trevaks D, McAllen RM.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Preoptic activation and connectivity during thermal sweating in humans.Temperature 2014; 1:135-41; http://dx.doi.org/10.4161/temp.29667 [54] Nedergaard J, Bengtsson T, Cannon B.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"N Engl J Med 2009; 360:1500-8; PMID:19357405;http://dx.doi.org/10.1056/NEJMoa0808718 [56] Virtanen KA, Lidell ME, Orava J, Heglind M, Westergren R, Niemi T, Taittonen M, Laine J, Savisto NJ, Enerback S,et al.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
N Engl J Med 2009; 360:1518-25; PMID:19357407; http://dx.doi.org/10.1056/NEJMoa0808949230 M. J. FARRELL,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"NeuroImage 2011;54:142-7; PMID:20682349; http://dx.doi.org/10.1016/j.neuroimage.2010.07.058 [58] Miao Q, Zhao XL, Zhang QY, Zhang ZY, Guan YH, Ye HY, Zhang S, Zeng MF, Zuo CT, Li YM.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"AJNR Am J Neuroradiol 2012;33:1464-9; PMID:22576895; http://dx.doi.org/10.3174/ajnr.A3006 [59] Gold EB, Colvin A, Avis N, Bromberger J, Greendale GA, Powell L, Sternfeld B, Matthews K. Longitudinal analysisof the association between vasomotor symptoms and race/ethnicity across the menopausal transition: study of women ’s health across the nation.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Am J Public Health 2006; 96:1226-35; PMID:16735636; http://dx.doi.org/10.2105/AJPH.2005.066936[60] Diwadkar VA, Murphy ER, Freedman RR.",Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Cereb Cortex 2014;24:3006-13; PMID:23787950; http://dx.doi.org/10.1093/cercor/bht155 [61] Freedman RR, Benton MD, Genik RJ, 2nd, Graydon FX.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"Fertil Steril 2006; 85:674-8; PMID:16500337; http://dx.doi.org/ 10.1016/j.fertnstert.2005.08.026 [62] Hajos M, Engberg G, Nissbrandt H, Magnusson T, Carls- son A. Capsaicin-sensitive vasodilatatory mechanisms inthe rat substantia nigra and striatum.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"J Neural Transm1988; 74:129-39; PMID:3210010; http://dx.doi.org/10.1007/BF01244779 [63] Hashimoto M, Arita J, Shibata M. Electrical stimulation of the lower midbrain around retrorubral ﬁeld decreases tem- peratures of brown fat and rectum in anesthetized Wistarrats.",OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
Neurosci Lett 1998; 246:129-32; PMID:9792609;http://dx.doi.org/10.1016/S0304-3940(98)00206-7TEMPERATURE 231,Non-OADS,/arxiv_data1/oa_pdf/09/b5/ktmp-03-02-1174794.PMC4964992.pdf
"2, 187 –190 http://dx.doi.org/10.1080/23328940.2016.1165786",Non-OADS,/arxiv_data1/oa_pdf/56/bd/ktmp-03-02-1165786.PMC4964993.pdf
"Sports Med 2011; 42:89-98; http://dx.doi.org/10.2165/11596870-000000000-00000 [2] Quod MJ, Martin DT, Laursen PB, Gardner AS, Halson SL, Marino FE, Tate MP, Mainwaring DE, Gore CJ, Hahn AG.",Non-OADS,/arxiv_data1/oa_pdf/56/bd/ktmp-03-02-1165786.PMC4964993.pdf
"J Sports Sci 2008; 26:1477-87; PMID:18949661;http://dx.doi.org/10.1080/02640410802298268 [3] Siegel R, Mate J, Brearley MB, Watson G, Nosaka K, Laursen PB.",OADS,/arxiv_data1/oa_pdf/56/bd/ktmp-03-02-1165786.PMC4964993.pdf
"Med Sci Sports Exercise 2010; 42:717-25; http://dx.doi.org/10.1249/MSS.0b013e3181bf257a [4] Yeo ZW, Fan PW, Nio AQ, Byrne C, Lee JK.",OADS,/arxiv_data1/oa_pdf/56/bd/ktmp-03-02-1165786.PMC4964993.pdf
"Int J Sports Med 2012; 33:859-66; PMID:22730052; http://dx.doi.org/10.1055/s-0032-1304643 [5] Stevens CJ, Dascombe B, Boyko A, Sculley D, Callister R. Ice slurry ingestion during cycling improves Olympic distance triath- lon performance in the heat.",Non-OADS,/arxiv_data1/oa_pdf/56/bd/ktmp-03-02-1165786.PMC4964993.pdf
"J Sports Sci 2013; 31:1271-9; PMID:23506436; http://dx.doi.org/10.1080/02640414.2013.779740 Paul B. Laursen High Performance Sport New Zealand Millennium Institute of Sport & Health 17 Antares Place, Mairangi Bay 0632, New Zealand paul.laursen@hpsnz.org.nz190 P. B. LAURSEN",Non-OADS,/arxiv_data1/oa_pdf/56/bd/ktmp-03-02-1165786.PMC4964993.pdf
"2, 240 –251 http://dx.doi.org/10.1080/23328940.2016.1179380",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
Anticipatory regulation and avoidance of catastrophe during exercise-induced hyperthermia.Comp Biochem Physiol B Biochem Mol Biol 2004;139:561-9; PMID:15581788; http://dx.doi.org/10.1016/j.cbpc.2004.09.010 [2] Gonz /C19alez-Alonso J.,Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Exp Physiol 2012; 97:340-6; http://dx.doi.org/10.1113/expphysiol.2011.058701 [3] Parkin JM, Carey MF, Zhao S, Febbraio MA.",OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"J Appl Phys-iol 1999; 86:902-8; PMID:10066703; http://dx.doi.org/10.1063/1.370821 [4] Nybo L, Nielsen B.",OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Can J Physiol Pharma-col 1987; 65:1274-80; PMID:3621076; http://dx.doi.org/10.1139/y87-203 [6] Nybo L, Nielsen B. Hyperthermia and central fatigue during prolonged exercise in humans.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Exp Physiol 2003;88:783-90; PMID:14603378; http://dx.doi.org/10.1113/eph8802611 [8] Morrison S, Sleivert GG, Cheung SS.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Acta Physiol (Oxf) 2010; 199:63-70; PMID:20102344; http://dx.doi.org/10.1111/j.1748-1716.2010.02084.x [11] Nybo L, Moller K, Volianitis S, Nielsen B, Secher NH.",OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"J ApplPhysiol 2002; 93:58-64; PMID:12070186; http://dx.doi.org/10.1152/japplphysiol.00049.2002 [12] Trangmar SJ, Chiesa ST, Stock CG, Kalsi KK, Secher NH, Gonz /C19alez-Alonso J. Dehydration affects cerebral blood ﬂow but not its metabolic rate for oxygen during maxi- mal exercise in trained humans.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"J Physiol 2014;592:3143-60; PMID:24835170; http://dx.doi.org/10.1113/jphysiol.2014.272104 [13] Brock-Utne J, Gaf ﬁn S, Wells M, Gathiram P, Sohar E, James M, Morrell D, Norman R. Endotoxaemia in exhausted runners after a long-distance race.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Scand J Gast 1992; 27:270-4;http://dx.doi.org/10.3109/00365529209000073 [15] Costa KA, Soares ADN, Wanner SP, Santos RdGCd, Fer- nandes SOA, Martins FdS, Nicoli JR, Coimbra CC, Cardoso VN.",OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"J Nutr 2014; 144:218-23; PMID:24259555; http://dx.doi.org/10.3945/jn.113.183186 [16] Starkie RL, Hargreaves M, Rolland J, Febbraio MA.",OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
Brain Behav Immun 2005; 19:404-12; PMID:16061150; http://dx.doi.org/10.1016/j.bbi.2005.03.005TEMPERATURE 247,Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
Ann NY Acad Sci 1997; 813:534-44; PMID:9100931; http://dx.doi.org/10.1111/j.1749-6632.1997.tb51743.x [19] Rowell LB.,OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Int J Sports Med 2008; 29:194-8; PMID:17614027; http://dx.doi.org/10.1055/s-2007-965163 [22] Lambert GP, Boylan M, Laventure JP, Bull A, Lanspa S. Effect of aspirin and ibuprofen on GI permeabilityduring exercise.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
Int J Sports Med 2007; 28:722-6; PMID:17436199; http://dx.doi.org/10.1055/s-2007-964891 [23] Pedersen BK.,OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Immunol Cell Biol 2000; 78:532-5; PMID:11050536; http://dx.doi.org/ 10.1111/j.1440-1711.2000.t01-11-.x [24] Lambert P. In: Marino F, ed.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
"Curr Sports Med Rep 2012; 11:115-23; PMID:22580488; http://dx.doi.org/10.1249/ JSR.0b013e31825615cc [26] Vargas NT, Marino F. A neuroin ﬂammatory model for acute fatigue during exercise.",Non-OADS,/arxiv_data1/oa_pdf/9f/89/ktmp-03-02-1179380.PMC4964994.pdf
