Sentence,class,file
"Keywords:  Kidney cancer; Nephrectomy; Ro botics; Three-dimensional image   This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 31 December, 2012 accepted 28 January, 2013 Scan this QR code to see the accompa-nying video, or visit www.kjurology.org.",Non-OADS,/arxiv_data1/oa_pdf/c7/a2/kju-54-78.PMC3580309.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 85 Korean J Urol 2013;54:85-88www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.85 Urological Oncology The Prostate Cancer Patient Had Higher C-Reactive Protein Than  BPH Patient Youngjun Kim, Yongseok Jeon, Hana Lee, Donghyun Lee, Bongsuk Shim Department of Urology, Ewha Womans University School of Medicine, Seoul, Korea Purpose:  C-reactive protein (CRP) is a general marker for inflammation and it has been  associated with prostate cancer.",Non-OADS,/arxiv_data1/oa_pdf/91/f4/kju-54-85.PMC3580310.pdf
"Keywords:  C-reactive protein; Prostate-spec ific antigen; Prostatic neoplasms This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 24 August, 2012 accepted 20 October, 2012 Corresponding Author: Bongsuk Shim Department of Urology, Ewha Womans University School of  Medicine, 1071 Anyangcheon-ro,  Yangcheon-gu, Seoul 158-710, Korea TEL: +82-2-2650-5157 FAX: +82-2-2654-3682E-mail: bonestone@ewha.ac.kr INTRODUCTION Recent studies have suggested that chronic inflammation  is positively associated with cancer [1,2].",Non-OADS,/arxiv_data1/oa_pdf/91/f4/kju-54-85.PMC3580310.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 89 Korean J Urol 2013;54:89-94www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.89 Lasers in Urology Relationship of Postoperative Recatheterization and  Intraoperative Bladder Distention Volume in Holmium Laser Enucleation of the Prostate for Benign Prostatic Hyperplasia Hyeon Jun Kim, Han Yi Lee, Sang Hun Song1, Jae-Seung Paick Department of Urology, Seoul National University Hospital, Seoul, 1Department of Urology, Asan Medical Center, University of Ulsan  College of Medicine, Seoul, Korea Purpose:  The purpose of this study was to identi fy the risk factors for recatheterization  after holmium laser enucleatio n of the prostate (HoLEP).",Non-OADS,/arxiv_data1/oa_pdf/c1/d1/kju-54-89.PMC3580311.pdf
"Keywords:  Holmium; Lasers; Prostatic hy perplasia; Urinary retention This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 11 September, 2012 accepted 20 October, 2012 Corresponding Author: Jae-Seung Paick Department of Urology, Seoul  National University Hospital, Seoul National University  College of Medicine, 101  Daehak-ro, Jongno-gu, Seoul 110-744, Korea TEL: +82-2-2072-2422 FAX: +82-2-742-4665E-mail: jspaick@snu.ac.kr INTRODUCTION Holmium laser enucleation of the prostate (HoLEP) is a  safe and effective surgical pr ocedure that significantly de- creases perioperative morbidity, catheter time, and hospi-tal stay.",Non-OADS,/arxiv_data1/oa_pdf/c1/d1/kju-54-89.PMC3580311.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 95 Korean J Urol 2013;54:95-99www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.95 Voiding Dysfunction/Female Urology Influence of Type of Nocturia and Lower Urinary Tract Symptoms  on Therapeutic Outcome in Women Treated With Desmopressin  Jae Young Jeong, Su Jin Kim, Hyuk Jin Cho, Sung Hoo Hong, Ji Youl Lee, Tae Kon Hwang,  Sae Woong Kim Department of Urology, Seoul St. Mary’s Hospital, The Catho lic University of Korea College of Medicine, Seoul, Korea Purpose:  To investigate the type of nocturia and concomitant voiding dysfunction (VD)  and the effect of desmopressin treatment on nocturia in women.",Non-OADS,/arxiv_data1/oa_pdf/1e/95/kju-54-95.PMC3580312.pdf
"Keywords:  Deamino arginine vasopressin; Low er urinary tract symptoms; Nocturia;  Women This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 25 June, 2012 accepted 26 September, 2012 Corresponding Author: Sae Woong Kim  Department of Urology, Seoul St. Mary’s Hospital, The Catholic  University of Korea College of  Medicine, 222 Banpo-daero, Seocho-gu, Seoul 137-701, Korea TEL: +82-2-2258-6226 FAX: +82-2-599-7839E-mail: ksw1227@catholic.ac.kr INTRODUCTION Nocturia is regarded as being highly prevalent in the gen- eral population.",Non-OADS,/arxiv_data1/oa_pdf/1e/95/kju-54-95.PMC3580312.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Pan, X.",Non-OADS,/arxiv_data1/oa_pdf/f5/61/srep01334.PMC3580318.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Pappas, S.D.",Non-OADS,/arxiv_data1/oa_pdf/ea/24/srep01333.PMC3580319.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Hidaka, H. & Yoneda, S. Radioactive Cs capture in the early solar system.",Non-OADS,/arxiv_data1/oa_pdf/43/b0/srep01330.PMC3580320.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/4d/6c/srep01328.PMC3580321.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Jamwal, S. et al.",Non-OADS,/arxiv_data1/oa_pdf/4d/6c/srep01328.PMC3580321.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/5e/b6/srep01336.PMC3580322.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Yang, H.M., Li, M., Fu, L.J., Tang, A.D. & Mann, S. Controlled Assembly of Sb 2S3Nanoparticles on Silica/Polymer Nanotubes: Insights into the Nature of Hybrid Interfaces.",Non-OADS,/arxiv_data1/oa_pdf/5e/b6/srep01336.PMC3580322.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/10/fd/srep01331.PMC3580323.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Hu, M. et al.",Non-OADS,/arxiv_data1/oa_pdf/10/fd/srep01331.PMC3580323.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Gu, Z., Wei, W., Su, J.",Non-OADS,/arxiv_data1/oa_pdf/41/60/srep01337.PMC3580324.pdf
"Let-7d modulates the expression of TLX and miR-9 .Using the Miranda (http://www.microrna.org) algorithm35,36, we identified a let-7d binding site in the 3 9UTR of the tlxgene, which is con- served in human, mouse and dog tlxsequences (Fig.",OADS,/arxiv_data1/oa_pdf/41/d0/srep01329.PMC3580325.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Zhao, C.N., Sun, G.Q., Ye, P., Li, S.X.",Non-OADS,/arxiv_data1/oa_pdf/41/d0/srep01329.PMC3580325.pdf
http://www.R-project.org.,Non-OADS,/arxiv_data1/oa_pdf/d7/2a/srep01332.PMC3580326.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/d7/2a/srep01332.PMC3580326.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Velarde, E., Ezcurra, E. & Anderson, D.W. Seabird diets provide early warning of sardine fishery declines in the Gulf of California.",Non-OADS,/arxiv_data1/oa_pdf/d7/2a/srep01332.PMC3580326.pdf
Available from: http://www.mt-archive.info/MTS- 2011- Naskar.pdf [Cited: 21.,Non-OADS,/arxiv_data1/oa_pdf/b7/fd/TONURSJ-7-22.PMC3580755.pdf
http://www.danmap.org/pdf- Files/Danmap_ 2009.pdf.,Non-OADS,/arxiv_data1/oa_pdf/68/b9/TOMICROJ-7-6.PMC3580757.pdf
Ophthalmology 2012 (Epub ahead of  print): Available from: http://www.ncbi.nlm.nih.,Non-OADS,/arxiv_data1/oa_pdf/7e/38/TOOPHTJ-7-4.PMC3580758.pdf
"[56] http://www.retinal physician.com/articleviewer.aspx?articleid=1018 98 Accessed May 15, 2012.",Non-OADS,/arxiv_data1/oa_pdf/7e/38/TOOPHTJ-7-4.PMC3580758.pdf
2010 http://esis.jrc.ec.europa.eu/.,Non-OADS,/arxiv_data1/oa_pdf/53/b1/jes201266a.PMC3580800.pdf
Available at http://www.cityofchi- cago.org/content/dam/city/depts/water/WaterQltyResultsNRpts/analities/Rnd6tbl 20110119.pdf.,OADS,/arxiv_data1/oa_pdf/53/b1/jes201266a.PMC3580800.pdf
"Available from theNational Technical Information Service, Springﬁeld, VA, 2011, http://www.epa.gov/ncea/efh.39 Dekant W., and Vo ¨lkel W. Human exposure to bisphenol A by biomonitoring: methods, results and assessment of environmental exposures.",OADS,/arxiv_data1/oa_pdf/53/b1/jes201266a.PMC3580800.pdf
10--64. http://cerhr.niehs.nih.gov/evals/bisphenol/bisphenol.pdf.,Non-OADS,/arxiv_data1/oa_pdf/53/b1/jes201266a.PMC3580800.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies the paper on the Journal of Exposure Science and Environmental Epidemiology website (http:// www.nature.com/jes)Drinking water and human exposure to bisphenol A Arnold et al 144 Journal of Exposure Science and Environmental Epidemiology (2013), 137 -- 144 &2013 Nature America, Inc.",Non-OADS,/arxiv_data1/oa_pdf/53/b1/jes201266a.PMC3580800.pdf
"871–884, 2013 doi:10.1093/jxb/ers366 Advance Access publication 17 December, 2012 Journal of Experimental Botanydoi:10.1093/jxb/ers366 This paper is available online free of all access charges (see http://jxb.oxfordjournals.org/open_access.html for further details) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/2.0/uk/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.© 2012 The Author(s).ReseaRch papeR ZmCPK11 is involved in abscisic acid-induced antioxidant  defence and functions upstream of ZmMPK5 in abscisic acid  signalling in maize Yanfen Ding1,2, Jianmei Cao1,2, Lan Ni1,2, Yuan Zhu1,2, Aying Zhang1,2, Mingpu Tan1,2 and Mingyi Jiang1,2,* 1 College of Life Sciences, Nanjing Agricultural University, Nanjing 210095, China 2 National Key Laboratory of Crop Genetics and Germplasm Enhancement, Nanjing Agricultural University, Nanjing 210095, China * To whom correspondence should be addressed.",Non-OADS,/arxiv_data1/oa_pdf/fe/e2/ers366.PMC3580805.pdf
"885–897, 2013 doi:10.1093/jxb/ers367  This paper is available online free of all access charges (see http://jxb.oxfordjournals.org/open_access.html for further details) This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by-nc/3.0/), which  permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/98/f2/ers367.PMC3580806.pdf
"899–908, 2013 doi:10.1093/jxb/ers369 Advance Access publication 10 January, 2013 This paper is available online free of all access charges (see http://jxb.oxfordjournals.org/open_access.html for further details) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/2.0/uk/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.© 2013 The Author(s).ReseaRch papeR Elevated CO 2 levels affect the activity of nitrate reductase  and carbonic anhydrase in the calcifying rhodophyte  Corallina officinalis Laurie C. Hofmann*, Sandra Straub and Kai Bischof Marine Botany, Bremen Marine Ecology Centre for Research and Education, University of Bremen, Leobener Str.",Non-OADS,/arxiv_data1/oa_pdf/38/41/ers369.PMC3580807.pdf
"909–920, 2013 doi:10.1093/jxb/ers370 Advance Access publication 10 January, 2013 This paper is available online free of all access charges (see http://jxb.oxfordjournals.org/open_access.html for further details) This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by-nc/3.0/), which  permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/92/4f/ers370.PMC3580808.pdf
"921–933, 2013 doi:10.1093/jxb/ers371 Advance Access publication 4 January, 2013 This paper is available online free of all access charges (see http://jxb.oxfordjournals.org/open_access.html for further details) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/2.0/uk/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.© 2013 The Author(s).Abbreviations: 2,4-D, 2,4-dichlorophenoxyacetic acid; ARF, auxin response factor; AUX, auxin; ER, endoplasmic reticulum; GFP , green fluorescent protein; GUS, β-glucuronidase; IAA, indole acetic acid; LRC, lateral root cap; MS, Murashige and Skoog; NAA, 1-naphthaleneacetic acid; PM, plasma membrane; qRT-PCR, quantitative RT-PCR; SD, standard deviation; SE, standard error; UTR, untranslated region; YFP , yellow fluorescent protein.ReseaRch papeR Arabidopsis aux1rcr1 mutation alters AUXIN RESISTANT1  targeting and prevents expression of the auxin reporter  DR5:GUS in the root apex Jing Yu and Chi-Kuang Wen* National Key Laboratory of Plant Molecular Genetics and National Center for Plant Gene Research (Shanghai), Institute of Plant  Physiology and Ecology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 300 Fenglin Road, Shanghai 200032, China * To whom correspondence should be addressed.",Non-OADS,/arxiv_data1/oa_pdf/97/6f/ers371.PMC3580809.pdf
"949–961, 2013 doi:10.1093/jxb/ers375 Advance Access publication 10 January, 2013 This paper is available online free of all access charges (see http://jxb.oxfordjournals.org/open_access.html for further details) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/2.0/uk/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.© 2013 The Author(s).ReseaRch papeR Proteomic analysis of chromoplasts from six crop species  reveals insights into chromoplast function and development Yong-Qiang Wang1,*, Yong Yang2,*, Zhangjun Fei2,3, Hui Yuan1, Tara Fish2, Theodore W. Thannhauser2,  Michael Mazourek1, Leon V. Kochian2, Xiaowu Wang4 and Li Li1,2,† 1 Department of Plant Breeding and Genetics, Cornell University, Ithaca, NY 14853, USA 2 USDA-ARS, Robert W. Holley Center for Agriculture and Health, Cornell University, Ithaca, NY 14853, USA 3 Boyce Thompson Institute for Plant Research, Cornell University, Ithaca, NY 14853, USA 4 Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China * These two authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/a6/3c/ers375.PMC3580812.pdf
"Functional annotation of unique proteins was obtained based on  information from local Blast (NCBI BLAST+, version 2.2.25 search against GenBank Green Plants database (ftp://ftp.ncbi.nlm.nih.gov/genbank/).",OADS,/arxiv_data1/oa_pdf/a6/3c/ers375.PMC3580812.pdf
These databases included:  gene models where their Gene Ontology (GO) terms were annotated as plastid localization in TAIR10 (www.arabidopsis.org); experimen-tally annotated plastid proteins from the PPDB database (http://ppdb.tc.cornell.edu); and proteins predicted to be plastid proteins by any program from SUBA database (http://suba.plantenergy.uwa.edu.au).,OADS,/arxiv_data1/oa_pdf/a6/3c/ers375.PMC3580812.pdf
