Sentence,class,file
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):93-99pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.93",Non-OADS,/arxiv_data1/oa_pdf/ef/7c/kjn-11-93.PMC4847518.pdf
http://www.kjnt.org  95not observed even though strong positive pressure was ap - plied with a syringe.,Non-OADS,/arxiv_data1/oa_pdf/ef/7c/kjn-11-93.PMC4847518.pdf
"http://www.kjnt.org  97layed complications (45%), as opposed to those in other  groups.",Non-OADS,/arxiv_data1/oa_pdf/ef/7c/kjn-11-93.PMC4847518.pdf
http://www.kjnt.org  99circulation disorder.,Non-OADS,/arxiv_data1/oa_pdf/ef/7c/kjn-11-93.PMC4847518.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):106-111pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.106",Non-OADS,/arxiv_data1/oa_pdf/cc/b9/kjn-11-106.PMC4847519.pdf
Hae Min Kim and Ki Hong Kim http://www.kjnt.org  107lation fails to be restored.,Non-OADS,/arxiv_data1/oa_pdf/cc/b9/kjn-11-106.PMC4847519.pdf
"Hae Min Kim and Ki Hong Kim http://www.kjnt.org  109Discussion Temporary surgical procedures can be performed to di - vert CSF from hydrocephalus to prevent brain tissue dam - age from raised ICP and to avoid placement of a perma - nent shunt.22) These procedures include lumbar puncture,  ventricular tap, EVD, insertion of a ventricular access de - vice, and insertion of a ventricular subgaleal shunt.",Non-OADS,/arxiv_data1/oa_pdf/cc/b9/kjn-11-106.PMC4847519.pdf
"Hae Min Kim and Ki Hong Kim http://www.kjnt.org  1119) Januschek E, Machado LS, Steinthal B, Ulrich PT.",Non-OADS,/arxiv_data1/oa_pdf/cc/b9/kjn-11-106.PMC4847519.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):52-57pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.52",Non-OADS,/arxiv_data1/oa_pdf/17/5e/kjn-11-52.PMC4847520.pdf
"http://www.kjnt.org  53portant to evaluate the risk factors related to hematoma pro - gression to CSDH in ASDH patients, who were managed  conservatively at the time of admission.",Non-OADS,/arxiv_data1/oa_pdf/17/5e/kjn-11-52.PMC4847520.pdf
http://www.kjnt.org  55had additional intracranial injuries along with subdural he - matoma (SDH) (Table 2).,Non-OADS,/arxiv_data1/oa_pdf/17/5e/kjn-11-52.PMC4847520.pdf
http://www.kjnt.org  57toma.,Non-OADS,/arxiv_data1/oa_pdf/17/5e/kjn-11-52.PMC4847520.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):170-174pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.170",Non-OADS,/arxiv_data1/oa_pdf/49/36/kjn-11-170.PMC4847521.pdf
http://www.kjnt.org  171driving a car.,Non-OADS,/arxiv_data1/oa_pdf/49/36/kjn-11-170.PMC4847521.pdf
"http://www.kjnt.org  173of SPECT, which is taking twice scans before and after the  BTO in the same day.",Non-OADS,/arxiv_data1/oa_pdf/49/36/kjn-11-170.PMC4847521.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):154-157pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjnt .2015.11.2.154",Non-OADS,/arxiv_data1/oa_pdf/03/a8/kjn-11-154.PMC4847522.pdf
"http://www.kjnt.org  155the onset of a new 3rd, 4th ventricle hemorrhage and ag - gravation of hydrocephalus.",Non-OADS,/arxiv_data1/oa_pdf/03/a8/kjn-11-154.PMC4847522.pdf
http://www.kjnt.org  157artery.,Non-OADS,/arxiv_data1/oa_pdf/03/a8/kjn-11-154.PMC4847522.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):100-105pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.100",Non-OADS,/arxiv_data1/oa_pdf/2e/cd/kjn-11-100.PMC4847523.pdf
"http://www.kjnt.org  101ever, emphasize the patient-specific oversurgery-specific  factors as major predictors of SSIs after cranioplasty.28,30)  There are relatively few clinical studies about this issue, and  the risk factors for SSIs remain unclear.",Non-OADS,/arxiv_data1/oa_pdf/2e/cd/kjn-11-100.PMC4847523.pdf
http://www.kjnt.org  103removing the graft material.,Non-OADS,/arxiv_data1/oa_pdf/2e/cd/kjn-11-100.PMC4847523.pdf
"http://www.kjnt.org  105ma Acute Care Surg 73 :255-260, 2012 17) Lu Y, Hui G, Liu F, Wang Z, Tang Y, Gao S. Survival and regener - ation of deep-freeze preserved autologous cranial bones after cra - nioplasty.",Non-OADS,/arxiv_data1/oa_pdf/2e/cd/kjn-11-100.PMC4847523.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):147-150pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.147",Non-OADS,/arxiv_data1/oa_pdf/07/ad/kjn-11-147.PMC4847524.pdf
"Taikwan Kim and Cheol Su Jwa http://www.kjnt.org  149drochloride, blood pressure was maintained at 120/80 mm  Hg despite a gradual decrease of dopamine.",Non-OADS,/arxiv_data1/oa_pdf/07/ad/kjn-11-147.PMC4847524.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):131-134pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.131",Non-OADS,/arxiv_data1/oa_pdf/1a/44/kjn-11-131.PMC4847525.pdf
http://www.kjnt.org  133age was 8% to 33% and that for craniotomy with inner mem - branectomy was 12% to 33%.,Non-OADS,/arxiv_data1/oa_pdf/1a/44/kjn-11-131.PMC4847525.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ © S Afkhami et al.",Non-OADS,/arxiv_data1/oa_pdf/80/b5/mtm201630.PMC4847555.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/dd/34/oajsm-7-043.PMC4847591.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/dd/34/oajsm-7-043.PMC4847591.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Open Access Journal of Sports Medicine 2016:7 43–50Open Access Journal of Sports Medicine Dove press submit your manuscript | www.dovepress.co m Dove press  43OriginAl reSeArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OAJSM.S9746 8changes in blood biochemical markers before,  during, and after a 2-day ultramarathon Kazuyuki Arakawa1,2 Akihiro hosono2 Kiyoshi Shibata3 reza ghadimi4 Mizuho Fuku5 chiho goto6 nahomi imaeda7 Yuko T okudome8 hideki hoshino9 Mitsuhiro Marumoto1,2 Masaaki Kobayashi10 Sadao Suzuki2 Shinkan T okudome1,2,11 1Department of health and nutrition Policy,  2Department of Public health, nagoya city  University graduate School of Medical  Sciences, nagoya, Japan; 3Department  of Public health and nutrition, Aichi  gakusen University, Okazaki, Japan; 4Social  Determinants of health research center,  health research institute, Babol University of  Medical Sciences, Babol, iran; 5Department of  rehabilitation Medicine, Y okohama Stroke and  Brain center, Y okohama, Japan; 6Department  of health and nutrition, nagoya Bunri  University, inazawa, Japan; 7Department of  Food Science and nutrition, nagoya Women’s  University, nagoya, Japan; 8Department of  nutritional Sciences, nagoya University  of Arts and Sciences, nisshin, Japan;  9Department of early childhood Studies,  Aichi Bunkyo Women’s college, inazawa,  Japan; 10Department of Orthopaedic Surgery,  nagoya city University graduate School of  Medical Sciences, nagoya, Japan; 11national  institute of health and nutrition, T okyo, Japan correspondence: Shinkan T okudome   national institute of health and nutrition,  1-23-1, T oyama, Shinjuku-ku, T okyo 162-8636,  Japan   T el +81 3 3203 5721   Fax +81 3 3202 3278   email tokudome2013@gmail.co mAbstract:  We studied changes in blood markers of 18 nonprofessional, middle-aged runners of  a 2-day, 130 km ultramarathon.",Non-OADS,/arxiv_data1/oa_pdf/dd/34/oajsm-7-043.PMC4847591.pdf
"Open Access Journal of Sports Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/open-access-journal-of-sports-medicine-journa lOpen Access Journal of Sports Medicine is an international,  peer-reviewed, open access journal publishing original research,  reports, reviews and commentaries on all areas of sports  medicine.",Non-OADS,/arxiv_data1/oa_pdf/dd/34/oajsm-7-043.PMC4847591.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/dd/34/oajsm-7-043.PMC4847591.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Advances in Medical Education and Practice Advances in Medical Education and Practice 2016:7 249–255Dove press submit your manuscript | www.dovepress.co m Dove press  PErsPEctivEsopen access to scientific and medical research Open Access Full text Article 249 http: //dx.doi.org/10.2147/AMEP .S9242 8Development of a novel sports medicine rotation  for emergency medicine residents Anna L Waterbrook1 t Gail Pritchard2 Allison D Lane1 Lisa r stoneking1 Bryna Koch2 robert McAtee1 Kristi H Grall1 Alice A Min1 Jessica Prior1 isaac Farrell1 Holly G McNulty1 Uwe stolz1 1Department of Emergency Medicine,   2Office of Medical student Education,   the University of Arizona, tucson, AZ,   UsA correspondence: Anna L Waterbrook   Department of Emergency Medicine,  the University of Arizona, PO Box 245057,   tucson, AZ 85724-5057, UsA   tel +1 520 626 6312   Fax +1 520 626 2480   Email awaterbrook@aemrc.arizona.ed uAbstract:  Musculoskeletal complaints are the most common reason for patients to visit a   physician, yet competency in musculoskeletal medicine is invariably reported as a deficiency  in medical education in the USA.",Non-OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
"Advances in Medical Education and Practice Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/advances-in-medical-education-and-practice-journa lAdvances in Medical Education and Practice is an international, peer- reviewed, open access journal that aims to present and publish research  on Medical Education covering medical, dental, nursing and allied  health care professional education.",Non-OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real  quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
Available from: https://members.aamc.org/ewe b/DynamicPage.,Non-OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
"Available from: http://acgme.org/ acgmeweb/Portals/0/PFAssets/ProgramRequirements/120_  family_  medicine_07012014.pd f. Accessed April 15, 2015.",Non-OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
Available from: http://www.cordem.org/ i4a/pages/index.cfm?pageID=363 5.,OADS,/arxiv_data1/oa_pdf/8b/38/amep-7-249.PMC4847592.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/4e/d8/jpr-9-223.PMC4847593.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/4e/d8/jpr-9-223.PMC4847593.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Journal of Pain Research 2016:9 223–232Journal of Pain Research Dove press submit your manuscript | www.dovepress.co m Dove press  223Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S8082 4idiopathic intracranial hypertension, hormones,  and 11β-hydroxysteroid dehydrogenases Keira A Markey1 Maria Uldall2 Hannah Botfield1 Liam D Cato1 Mohammed A L Miah1 Ghaniah Hassan-Smith1 Rigmor H Jensen2 Ana M Gonzalez1 Alexandra J Sinclair1 1Neurometabolism, institute of  Metabolism and Systems Research,   University of Birmingham, Birmingham,   UK; 2Danish Headache Center, Clinic  of Neurology, Rigshospitalet-Glostrup,   University of Copenhagen, Glostrup,   Denmark Correspondence: Alexandra J Sinclair   Neurometabolism, institute of  Metabolism and Systems Research,   University of Birmingham, Birmingham  B15 2TT, UK   email a.b.sinclair@bham.ac.u kAbstract:  Idiopathic intracranial hypertension (IIH) results in raised intracranial pressure (ICP)  leading to papilledema, visual dysfunction, and headaches.",Non-OADS,/arxiv_data1/oa_pdf/4e/d8/jpr-9-223.PMC4847593.pdf
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/4e/d8/jpr-9-223.PMC4847593.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/4e/d8/jpr-9-223.PMC4847593.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/76/4e/ceor-8-087.PMC4847594.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pclinicoeconomics and Outcomes research 2016:8 87–95submit your manuscript | www.dovepress.co m Dove press  87 http: //dx.doi.org/10.2147/CEOR.S7513 2long-term outcomes in chronic obstructive  pulmonary disease patients: exploring the effects  of inhalatory devices and their influence   on the outcome Valeria Fadda Dario Maratea Department of Pharmaceutical  sciences, University of Florence,    sesto Fiorentino, Fi, italy correspondence: Valeria Fadda   Department of Pharmaceutical   sciences, University of Florence,   Via Ugo shiff 6, 50019 sesto   Fiorentino, Fi, italy   Tel +39 393 936 3457   Fax +39 057 470 1319   email valeria.fadda@hotmail.i tPurpose:  Numerous systematic reviews have examined the outcomes in patients with chronic  obstructive pulmonary disease managed with different therapeutic strategies.",Non-OADS,/arxiv_data1/oa_pdf/76/4e/ceor-8-087.PMC4847594.pdf
"Available from: http://www.goldcopd.org/uploads/users/files/ GOLD_Report_2013_Feb20.pd f. Accessed December 30, 2013.",OADS,/arxiv_data1/oa_pdf/76/4e/ceor-8-087.PMC4847594.pdf
"ClinicoEconomics and Outcomes Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinicoeconomics-and-outcomes-research-journa lClinicoEconomics & Outcomes Research is an international, peer- reviewed open-access journal focusing on Health Technology Assess - ment, Pharmacoeconomics and Outcomes Research in the areas of  diagnosis, medical devices, and clinical, surgical and pharmacological  intervention.",Non-OADS,/arxiv_data1/oa_pdf/76/4e/ceor-8-087.PMC4847594.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/76/4e/ceor-8-087.PMC4847594.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p  and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/11/2e/rru-8-041.PMC4847595.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Research and Reports in Urology 2016:8 41–49Research and Reports in Urology Dove press submit your manuscript | www.dovepress.co m Dove press  41ORiginal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/RRU.S9657 6Determination of the potency of a novel saw  palmetto supercritical cO2 extract (sPse) for   5α-reductase isoform ii inhibition using a cell-free  in vitro test system Pilar Pais agustí Villar santiago Rull euromed, Barcelona, spain correspondence: agustí Villar   euromed, 21–23 calle Rec de Dalt, Mollet  del Vallès, Barcelona 08100, spain   T el +34 935 440 110   Fax +34 935 440 111   email avillar@euromed.e sBackground:  The nicotinamide adenine dinucleotide phosphate-dependent membrane  protein 5α-reductase catalyses the conversion of testosterone to the most potent androgen –  5α-dihydrotestosterone.",Non-OADS,/arxiv_data1/oa_pdf/11/2e/rru-8-041.PMC4847595.pdf
