Sentence,class,file
J  Comp Physiol A Neuroethol Sens Neural Behav Physiol  2013 ; 199:1143 -52; PMID:24132490 ;  http://dx.doi.org/10.1007/s00359-013-0860-4 8.,Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
Insectes Soc  2012 ; 59:297-306; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
PLoS One  2014 ; 9:e93495 ;  PMID:24695678 ; http://dx.doi.org/10.1371/ journal.pone.0093495 10.,Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
J Appl Ecol 2002 ; 39:157-76; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
Science  1997 ; 277:504-9;  PMID:20662149 ; http://dx.doi.org/10.1126/ science.277.5325.504 14.,Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
Proc Natl Acad Sci U S A 2013 ; 110:4134 - 9; PMID:23431143 ; http://dx.doi.org/10.1073/ pnas.1215404110,OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
OncoImmunology 2014; 3:e28147; http://dx.doi.org/10.4161/onci.28147,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Blood 2013; 122:4129- 39; PMID:24055823 ; http://dx.doi.org/10.1182/ blood-2013-08-519413 3.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Curr  Opin Immunol  2009 ; 21:215-23; PMID:19327974 ;  http://dx.doi.org/10.1016/j.coi.2009.02.009 4.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Sci Transl Med 2011 ; 3:95ra73 ; PMID:21832238 ;  http://dx.doi.org/10.1126/scitranslmed.30028425.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Mol Ther  2010 ; 18:843- 51; PMID:20179677 ; http://dx.doi.org/10.1038/ mt.2010.24 7.,OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cancer Res 2010 ; 70:9053 -61;  PMID:20926399 ; http://dx.doi.org/10.1158/0008- 5472.CAN-10-2880 8.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
PLoS One  2007 ; 2:e326 ;  PMID:17389917 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cancer Res  2009 ; 69:4010 -7; PMID:19383914 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Leuk Res  2009 ; 33:1255 -9; PMID:19147228 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cancer Gene Ther   2010 ; 17:147-54; PMID:19745843 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Leukemia  2004 ; 18:676-84; PMID:14961035 ;  http://dx.doi.org/10.1038/sj.leu.2403302 14.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cytotherapy  2012 ; 14:830-40; PMID:22458956 ;  http://dx.doi.org/10.3109/14653249.2012.671519 15.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Oncoimmunology  2013 ; 2:e26527 ;  PMID:24404423 ; http://dx.doi.org/10.4161/ onci.2652718.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cancer Immunol Immunother  2008 ; 57:411-23;  PMID:17717662 ; http://dx.doi.org/10.1007/ s00262-007-0383-3 19.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Proc Natl Acad Sci U S A 2008 ;  105:17481 -6; PMID:18987320 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
J Cell Mol Med 2012 ;  16:569-81; PMID :21595822 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cancer Immunol  Immunother  2012 ; 61:1451-61; PMID:22310931 ;  http://dx.doi.org/10.1007/s00262-012-1212-x 23.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
Cancer Gene Ther   2012 ; 19:84-100; PMID:21979579 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/4c/onci-3-e28147.PMC4203506.pdf
"Plant Signaling & Behavior 2014; 9:e29570; PMID: 24936782; http://dx.doi.org/10.4161/psb.29570Identification of gravitropic response indicator  genes in Arabidopsis  inflorescence stems masatoshi  taniguchi1, moritaka n akamura2, masao t asaka3, and m iyo t erao m orita1,* 1Graduate School of Bioagricultural Sciences; n agoya u niversity; Furo-cho, Chikusa-ku, n agoya, Japan; 2institute of Biochemistry and Biology; Plant Physiology; u niversity  of Potsdam; Potsdam-Golm, Germany; 3Graduate School of Biological Sciences; n ara i nstitute of Science and t echnology; t akayama, i koma, n ara, Japan Keywords:  Arabidopsis thaliana , shoot gravitropism, inflorescence stem, IAA5 , gene expression, gravitropic response indicator Abbreviations:  AuxRE, auxin responsive element; GUS, β -glucuronidase; GFP, green fluorescent protein;   GRI, gravitropic response indicator; WT, wild type Differential organ growth during gravitropic response is caused by differential accumulation of auxin, that is, rela - tive higher auxin concentration in lower flanks than in upper flanks of responding organs.",OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
t he  gene annotation was retrieved from tair  (http://arabidopsis.org/index.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant J 1998;  14:425-30;  PMID:9670559 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol 1998; 116:213-22;  PMID:9449842 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell 2001; 13:907-21; PMID:11283344 ;  http://dx.doi.org/10.1105/tpc.13.4.907 4.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol 2001; 125:1499-507;  PMID:11244128 ;  http://dx.doi.org/10.1104/pp.125.3.1499 5.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol 2002; 129:786- 96; PMID:12068119 ; http://dx.doi.org/10.1104/ pp.011007 6.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol  2008; 146:505-14;  PMID:18055589 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Biol 2000; 2:176- 81; http://dx.doi.org/10.1055/s-2000-9154 9.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol 1990; 94:1763-9;   PMID:16667914 ; http://dx.doi.org/10.1104/ pp.94.4.1763 10.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell Environ 1991; 14:279-86; http://dx.doi.org/10.1111/j.1365-3040.1991.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Nature  2002; 415:806-9;  PMID:11845211 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol  2002; 130:720-8;  PMID:12376639 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant  Physiol 2004; 136:2790-805; PMID :15347791 ;  http://dx.doi.org/10.1104/pp.104.044594 14.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
PLoS One 2013; 8:e74646;   PMID:24040303 ; http://dx.doi.org/10.1371/jour - nal.pone.007464615.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Proc Natl Acad Sci U S A 2006;  103:236-41;  PMID:16371470 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell 1997; 9:1963- 71; PMID:9401121 ; http://dx.doi.org/10.1105/ tpc.9.11.1963 17.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Cell 1999; 99:463-72; PMID:10589675 ;  http://dx.doi.org/10.1016/S0092-8674(00)81535-4 18.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Nature 2003; 426:147-53;   PMID:14614497 ; http://dx.doi.org/10.1038/ nature02085 19.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell 2001; 13:1683- 97; PMID:11449059 ; http://dx.doi.org/10.1105/ tpc.13.7.1683 20.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant J  2011; 67:817-26;  PMID :21569134 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell Environ 2006;  29:682-90;  PMID:17080617 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Nature 2012; 482:103-6;   PMID:22246322 ; http://dx.doi.org/10.1038/ nature10791 24.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell  2002; 14:33-46;  PMID:11826297 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Cell 2002; 14:47-56; PMID:11826298 ; http://dx.doi.org/10.1105/ tpc.010216 29.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant  J 2013; 76:648-60; PMID:24004104 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
J Mol Biol 1995; 251:533- 49; PMID:7658471 ; http://dx.doi.org/10.1006/ jmbi.1995.0454 31.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
Plant Physiol 2003; 133:1843- 53; PMID:14605219 ; http://dx.doi.org/10.1104/ pp.103.030031 32.,Non-OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
BMC Bioinformatics  2005; 6:62; PMID :15780134 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/96/b9/psb-9-e29570.PMC4203507.pdf
"OncoImmunology  2014; 3:e28100; http://dx.doi.org/10.4161/onci.28100Identification of immunogenic LY6K long peptide  encompassing both CD4+ and CD8+ T-cell epitopes  and eliciting CD4+ T-cell immunity in patients   with malignant disease Yusuke Tomita1,2,†, akira Yuno1,3,†, hirotake Tsukamoto1, satoru s enju1, Yasuhiro Kuroda1, Masatoshi h irayama1,3,  Yuya i mamura1, Junji Yatsuda1, Mohammad abu s ayem1,4, atsushi i rie1, akinobu h amada5, hirofumi Jono5, Koji Yoshida6,7,  Takuya Tsunoda6,7, Yataro Daigo6,8, hirotsugu Kohrogi2, Yoshihiro Yoshitake3, Yusuke  nakamura5,9, Masanori  shinohara3,  and Yasuharu  nishimura1,* 1Department of i mmunogenetics; g raduate s chool of Medical s ciences; Kumamoto University; Kumamoto, Japan; 2Department of r espiratory Medicine; g raduate s chool  of Medical s ciences; Kumamoto University; Kumamoto, Japan; 3Department of Oral and Maxillofacial s urgery; g raduate s chool of Medical s ciences; Kumamoto University;  Kumamoto, Japan; 4Department of Biotechnology and g enetic e ngineering; Mawlana Bhashani s cience and Technology University; Tangail, Bangladesh; 5Department of  clinical Pharmaceutical s ciences; g raduate s chool of Pharmaceutical s ciences; Kumamoto University; Kumamoto, Japan; 6laboratory of Molecular Medicine; h uman g enome  center; i nstitute of Medical s cience; The University of Tokyo; Tokyo, Japan; 7OncoTherapy s cience i ncorporation; r esearch and Development Division; Kanagawa, Japan;  8Department of Medical Oncology and c ancer c enter; s higa University of Medical s cience; Otsu, Japan; 9Department of Medicine; University of c hicago; c hicago, il U sa †These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
"Prediction of HLA Class II-binding peptides To predict possible promiscuous HLA class II-binding human  LY6K-derived peptides, the amino acid sequence of the human LY6K protein was analyzed by the immune epitope database (IEBD) recommended method, http://tools.immuneepitope.org/analyze/html/mhc_II_binding.html.",OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Res 2007; 67:11601-11; PMID:18089789 ;  http://dx.doi.org/10.1158/0008-5472.CAN-07-3243 2.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci  2007; 98:1803-8;  PMID:17784873 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci  2008; 99:1448-54;  PMID:18452554 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
J Transl  Med 2013; 11:97; PMID:23578144 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Gastric Cancer 2014; 17:173-80; PMID:23613128 ;  http://dx.doi.org/10.1007/s10120-013-0258-6 6.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
J Transl Med  2012; 10:141;  PMID:22776426 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci 2009;  100 :1502-9;  PMID:19459850 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci  2010; 101:2510-7;  PMID:20874827 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Res 2010; 70:8368-77;  PMID:20940398 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Nat Rev Cancer 2008; 8:351-60; PMID:18418403 ; http://dx.doi.org/10.1038/ nrc2373 13.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Cancer Res 2013;  19:4295-6;  PMID:23785048 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
J Clin Oncol 2009; 27:4685-92; PMID:19720923 ; http://dx.doi.org/10.1200/ JCO.2008.20.6789 15.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Cancer Res 2011; 17:6847-57; PMID:21918169 ;  http://dx.doi.org/10.1158/1078-0432.CCR-11-1385 16.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
N Engl J Med 2009; 361:1838-47;  PMID:19890126 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Oncoimmunology  2013; 2:e25801;  PMID:24327937 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Int J Cancer 2014; 134:352-66; http://dx.doi.org/10.1002/ijc.28376 19.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
BMC Bioinformatics  2010; 11:568;  PMID:21092157 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Cancer Res  2013; 19:4508-20;  PMID:23714729 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Tissue Antigens  2000; 56:522-9;  PMID:11169242 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Tissue Antigens 2000;  55:383-400;  PMID:10885559 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Int J Cancer 2008; 123:2616-25; PMID:18770861 ;  http://dx.doi.org/10.1002/ijc.23823 24.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci  2011; 102:71-8;  PMID:21087352 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
J Exp Med 2006; 203:2865- 77; PMID :17158960 ; http://dx.doi.org/10.1084/ jem.20052246 26.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Res 2009; 69:8412-9;  PMID:19843860 ; http://dx.doi.org/10.1158/0008- 5472.CAN-09-0852 27.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Int Rev Immunol 2010; 29:371-402; PMID:20635880 ;  http://dx.doi.org/10.3109/08830185.2010.489658 29.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Res 2011; 71:1253-62; PMID:21216894 ;  http://dx.doi.org/10.1158/0008-5472.CAN-10-2693 30.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
N  Engl J Med 2008; 358:2698-703; PMID:18565862 ;  http://dx.doi.org/10.1056/NEJMoa0800251 32.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Annu Rev Immunol 2006; 24:519-40;  PMID:16551258 ; http://dx.doi.org/10.1146/ annurev.immunol.23.021704.115825 33.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Res  2013; 73:19-29;  PMID:23087058 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Nat Rev Cancer  2012; 12:252-64;  PMID:22437870 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
J Clin Oncol 2012; 30:1835-41; PMID:22529253 ;  http://dx.doi.org/10.1200/JCO.2011.40.2271 36.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Cancer Res  2012; 18:2943-53;  PMID:22407833 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Cancer Res  2011; 17:4568-80;  PMID :21586625 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
N Engl J Med 2010; 363:411-22; PMID:20818862 ; http://dx.doi.org/10.1056/ NEJMoa1001294 39.,OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Dev Immunol 2012;  2012:890178;  PMID:22400040 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Nat Med 2012; 18:1254-61; PMID:22842478 ;  http://dx.doi.org/10.1038/nm.2883 41.,OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci  2011; 102:697-705;  PMID:21231984 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Cancer Sci 2008;  99:1633-42;  PMID:18754877 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
PLoS One 2009; 4:e5013; PMID:19352428 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Hum Immunol 1998; 59:549- 60; PMID:9757911 ; http://dx.doi.org/10.1016/ S0198-8859(98)00050-0 45.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Clin Cancer Res 2008; 14:6487-95; PMID:18927288 ; http://dx.doi.org/10.1158/1078- 0432.CCR-08-108647.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
J Virol  2012; 86:7616-24;  PMID:22573867 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
Immunity 2012; 37:1-2; PMID:22840835 ;  http://dx.doi.org/10.1016/j.immuni.2012.07.010,OADS,/arxiv_data1/oa_pdf/8f/27/onci-3-e28100.PMC4203508.pdf
"OncoImmunology 2014; 3:e28727; http://dx.doi.org/10.4161/onci.28727Meta-analysis and metagenes CXCL-13-driven signature as a robust marker   of intratumoral immune response and predictor   of breast cancer chemotherapeutic outcome davide Bedognetti1,*, Ena Wang1,2, and Francesco M Marincola1,2 1infectious d isease and i mmunogenetics Section; d epartment of t ransfusion Medicine; Clinical Center and trans-N iH Center for Human i mmunology;   National i nstitutes of Health; Bethesda, Maryland US a; 2research Branch; Sidra Medical and r esearch Centre; d oha, Qatar Keywords:  immunotherapy, gene-expression, breast cancer, CXCL-13, melanoma, biomarkers, immunotherapy,   neoadjuvant chemotherapy, gene signature Abbreviations:  CTLA-4, cytotoxic T lymphocyte-associated protein 4; ER, endoplasmic reticulum; GNLY, granulysin;   IDO, Indoleamine-pyrrole 2,3-dioxygenase; IFN- γ, interferon- γ; IL-2, interleukin 2; IRF-1, interferon regulatory factor-1;   mAb, monoclonal antibody; PD-1, programmed cell death 1; PD-L1, PD ligand 1; PRF1, perforin;   Tfh, T follicular helper; Th-1, T helper 1",Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
J Transl Med 2011; 9:174;  PMID:21992116 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Expert Rev Vaccines  2010; 9:555-65;  PMID:20518712 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
J Clin Oncol 2013; 31:2369-71;  PMID :23715576 ; http://dx.doi.org/10.1200/ JCO.2013.49.2157 5.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Clin Cancer Res 2011; 17:7440-50;  PMID:21976537 ; http://dx.doi.org/10.1158/1078- 0432.CCR-11-1650 6.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Cancer Immunol Immunother 2012; 61:1019-31; PMID:22146893 ; http://dx.doi.org/10.1007/ s00262-011-1172-6 7.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Br J Cancer 2013; 109:2412-23;  PMID:24129241 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Oncoimmunology  2012; 1:28-37;  PMID:22720209 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Sci Transl Med  2012; 4:127ra37;  PMID:22461641 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Expert Opin Biol Ther 2014; (Forthcoming);  PMID:24625306 ; http://dx.doi.org/10.1517/147125 98.2014.890586 11.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Biomaterials 2013; 34:4395-403; PMID:23507086 ;  http://dx.doi.org/10.1016/j.biomaterials.2013.02.052 12.,OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Immunity 2013; 39:74-88; PMID:23890065 ;  http://dx.doi.org/10.1016/j.immuni.2013.06.014 14.,OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Oncoimmunology 2012; 1:179-88; PMID:22720239 ; http://dx.doi.org/10.4161/ onci.1.2.19026 15.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
J Clin Oncol 2012; 30:1996-2004; PMID:22508827 ; http://dx.doi.org/10.1200/ JCO.2011.39.5624 16.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Oncoimmunology 2013; 2:e26066;  PMID:24244900 ; http://dx.doi.org/10.4161/ onci.26066 19.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Immunity 2013; 39:782- 95; PMID:24138885 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Oncoimmunology 2013; 2:e26836;  PMID:24498556 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
Science 2013; 342:967-70; PMID:24264989 ; http://dx.doi.org/10.1126/ science.1240527 22.,Non-OADS,/arxiv_data1/oa_pdf/93/b4/onci-3-e28727.PMC4203509.pdf
