Sentence,class,file
"Moham- 20https://github.com/huggingface/transformers 21https://huggingface.co/transformers/index.html 22More specically, bag-of-words and word vector-based text preprocessing is implemented in R (R Core Team, 2020) using the packages quanteda (Benoit et al., 2018), stringr (Wickham, 2019), text2vec (Selivanov et al., 2020), and rstudioapi (Ushey et al., 2020).",Non-OADS,2102.02111v1.pdf
"Diermeier et al., 2011; D'Orazio et al., 2014; Miller et al., 2020; Ramey et al., 2019; Seb} ok and Kacsuk, 23https://en.wikipedia.org/wiki/Help:Talk pages 46",Non-OADS,2102.02111v1.pdf
The code and data that support the ndings of this study are openly available in gshare at https://doi.org/10.6084/m9.,OADS,2102.02111v1.pdf
"Retrieved July 6, 2020, from http://jalammar.github.io/illustrated-bert/.",Non-OADS,2102.02111v1.pdf
"Retrieved July 6, 2020, from http://jalammar.github.io/illustrated-transformer/.",Non-OADS,2102.02111v1.pdf
"Retrieved July 6, 2020, from https://jalammar.github.io/visualizing-neural-machine-translation- mechanics-of-seq2seq-models-with-attention/.",Non-OADS,2102.02111v1.pdf
https://stanford.edu/~shervine/teaching/cs-230/cheatsheet-recurrent-neural- networks.,Non-OADS,2102.02111v1.pdf
https://openai.com/blog/openai-api/.,OADS,2102.02111v1.pdf
https://machinelearningmastery.com/how- to-control-the-speed-and-stability-of-training-neural-networks-with-gradient-descent- batch-size/.,Non-OADS,2102.02111v1.pdf
https://machinelearningmastery.com/random- oversampling-and-undersampling-for-imbalanced-classication/.,Non-OADS,2102.02111v1.pdf
https://blogs.nvidia.com/blog/2009/12/16/whats-the-dierence-between-a-cpu-and- a-gpu/.,Non-OADS,2102.02111v1.pdf
https://ai.googleblog.com/2020/03/more-ecient-nlp-model- pre-training.html.,Non-OADS,2102.02111v1.pdf
https://www.kaggle.com/c/jigsaw-toxic-comment-classication- challenge/discussion/46064.,Non-OADS,2102.02111v1.pdf
"Re- trieved October 28, 2020, from https://research.google.com/colaboratory/faq.html.",Non-OADS,2102.02111v1.pdf
https://mlfromscratch.com/activation- functions-explained/.,Non-OADS,2102.02111v1.pdf
http://www.cs.toronto.edu/ hinton/coursera/lecture6/lec6.pdf.,Non-OADS,2102.02111v1.pdf
https://www.kaggle.com/c/jigsaw-toxic-comment-classication-challenge/data.,Non-OADS,2102.02111v1.pdf
https://github.com/wkentaro/gdown.,Non-OADS,2102.02111v1.pdf
https://cs231n.github.io/optimization-1/.,Non-OADS,2102.02111v1.pdf
https://cs231n.github.io/optimization-2/.,Non-OADS,2102.02111v1.pdf
"Retrieved September 11, 2020, from https://mccormickml.com/2019/07/22/BERT-ne-tuning/.",Non-OADS,2102.02111v1.pdf
https://www.cs.ubc.ca/~amuham01/LING530/papers/radford2018improving.pdf.,Non-OADS,2102.02111v1.pdf
https://d4mucfpksywv.cloudfront.net/better-language- models/language models areunsupervised multitask learners.pdf.,Non-OADS,2102.02111v1.pdf
https://github.com/rasbt/watermark.,Non-OADS,2102.02111v1.pdf
https://thegradient.pub/ai-democratization-in-the-era-of-gpt-3/.,Non-OADS,2102.02111v1.pdf
https://ruder.io/nlp-imagenet/.,Non-OADS,2102.02111v1.pdf
https://ruder.io/thesis/neural transfer learning fornlp.pdf.,Non-OADS,2102.02111v1.pdf
"Retrieved August 4, 2020, from https://nlpprogress.com/.",Non-OADS,2102.02111v1.pdf
http://text2vec.org/.,Non-OADS,2102.02111v1.pdf
"Retrieved November 11, 2020, from https://huggingface.co/transformers/preprocessing.html#everything-you- always-wanted-to-know-about-padding-and-truncation.",Non-OADS,2102.02111v1.pdf
"Retrieved November 13, 2020, from https://huggingface.co/transformers/model summary.html.",Non-OADS,2102.02111v1.pdf
"Retrieved November 19, 2020, from https://huggingface.co/transformers/tokenizer summary.html.",Non-OADS,2102.02111v1.pdf
https://github.com/rstudio/rstudioapi.,Non-OADS,2102.02111v1.pdf
https://zenodo.org/record/4379347.,Non-OADS,2102.02111v1.pdf
https://stringr.tidyverse.org/.,Non-OADS,2102.02111v1.pdf
https://www.patrickywu.com/working papers/marmot wu.pdf.,Non-OADS,2102.02111v1.pdf
"Retrieved November 23, 2020, from https://xgboost.readthedocs.io/en/latest/python/python api.html#xgboost.XGBClassier.",OADS,2102.02111v1.pdf
"https://arxiv.org/abs/0709.2908 .↑3, 8 [Elk09] ,About the cover: rational curves on a K3surface, Arithmetic geometry, 2009, pp.",Non-OADS,2102.02113v1.pdf
"Available at http://people.math.harvard.edu/ ~elkies/many_pts.pdf .↑2, 3, 9 [Fal83]Gerd Faltings, Endlichkeitssätze für abelsche Varietäten über Zahlkörpern , Invent.",Non-OADS,2102.02113v1.pdf
"Stein et al., Sage Mathematics Software (Version 8.6 ), The Sage Development Team, 2020. http://www.sagemath.org .↑28 [SU99]Tetsuji Shioda and Yumiko Umezu, On Néron’s construction of curves with high rank.",Non-OADS,2102.02113v1.pdf
Available at http://magma.maths.usyd.edu.au/~watkins/papers/DISCURSUS.,Non-OADS,2102.02113v1.pdf
"4.1 Implementation Adapted code from https://github.com/corenel/pytorch-adda , implemented in Py- Torch.",OADS,2102.02114v1.pdf
1https://www.nltk.org/ 2https://scikit-learn.org/stable/ 3https://www.cs.jhu.edu/ ˜mdredze/datasets/sentiment/,OADS,2102.02114v1.pdf
Data and code at https://unitc-my.sharepoint.com/:f:/g/personal/iitfu01_cloud_uni- tuebingen_de/EvrNPdtigFVHtCMeFKSyLlUBepOcbX0nEkamweeZa0s9SQ?e=fWEvPp .,OADS,2102.02115v1.pdf
"January 7, 2019. https://ssrn.com/abstract=3311727 or http://dx.doi.org/10.2139/ssrn.3311727.",Non-OADS,2102.02119v1.pdf
"https://doi.org/10.1057/s41260-018-00102-4 [5]Ran Wei, Edi Grgeta, Ging Cee Ng and Brendan Perry; Analysis Group, Inc.",OADS,2102.02119v1.pdf
"May 15, 2019. https://www.analysisgroup.com [6] Osterrieder, J., Kucharczyk, D., Rudolf, S. et al.",Non-OADS,2102.02119v1.pdf
"https://doi.org/10.1007/s42521-020-00026-y [7] Exchange, C.B.O.",Non-OADS,2102.02119v1.pdf
https://www.cboe.com/micro/vix/vixwhite.pdf.,Non-OADS,2102.02119v1.pdf
"Modern Economy, 2012,3,284-294 May 2020. https://www.SciRP.org/journal/me 17",Non-OADS,2102.02119v1.pdf
Available at http://cdn.obr.uk/EFO-MaRch 2018.pdf#page=106 (2018).,Non-OADS,2102.02121v1.pdf
Avail- able at https://www.nao.org.uk/wp- content/uploads/2009/12/091091.pdf (2009) [4] National Audit Oce.,Non-OADS,2102.02121v1.pdf
"Available at https://eba.europa.eu/risk-analysis-and-data/global- systemically-important-institutions,2014 data (2015) [5] Natwest Group.",Non-OADS,2102.02121v1.pdf
"Available at https://investors.natwestgroup.com/share-data/equity- ownership-statistics.aspx (2020) [6] Petrone, D., Latora, V. A dynamic approach merging network theory and credit risk techniques to assess sys- temic risk in nancial networks.",Non-OADS,2102.02121v1.pdf
"[8] Credit Suisse, Available at https://www.credit- suisse.com/media/assets/corporate/docs/about- us/investor-relations/nancial-disclosures/nancial- reports/csg-ar-2019-en.pdf#page=147 (2020) [9] Blix Grimaldi, M., Hofmeister, J., Schich, S., Sneth- lage, D. Estimating the size and incidence of bank resolu- tion costs for selected banks in OECD countries.",Non-OADS,2102.02121v1.pdf
Available at https://www.bankofengland.co.uk/speech/2014/managing- global-nance-as-a-system (2014).,Non-OADS,2102.02121v1.pdf
"( Princeton Uni- versity Press, 1957) [31] https://eba.europa.eu/",Non-OADS,2102.02121v1.pdf
https://data.gov.uk/dataset/cb7ae6f0-4be6-4935-9277-47e5ce24a11f/ road-safety-data .,Non-OADS,2102.02123v1.pdf
7 14195 Berlin Germany Telephone: +49 30-84185-0 Telefax: +49 30-84185-125 E-mail: bibliothek@zib.de URL: http://www.zib.de ZIB-Report (Print) ISSN 1438-0064 ZIB-Report (Internet) ISSN 2192-7782,Non-OADS,2102.02125v1.pdf
"[2] “NIST Post-Quantum Cryptography Standardization,” https://csrc.nist.gov/Projects/Post-Quantum-Cryptography/ Post-Quantum-Cryptography-Standardization, accessed: 2019-09- 24.",Non-OADS,2102.02126v1.pdf
"Available: https://doi.org/10.1145/792538.792543 [7] M. R. Albrecht, R. Player, and S. Scott, “On The Concrete Hardness Of Learning With Errors,” J.",Non-OADS,2102.02126v1.pdf
"Available: https://doi.org/10.1007/s10623-016-0326-0 [9] Q. Guo, T. Johansson, E. M ˚artensson, and P. Stankovski Wagner, “On the asymptotics of solving the LWE problem using coded-bkw with sieving,” IEEE Trans.",OADS,2102.02126v1.pdf
"Available: https://doi.org/10.1109/TIT.2019.2906233 [10] A. Duc, F. Tram `er, and S. Vaudenay, “Better algorithms for LWE and LWR,” in Advances in Cryptology – EUROCRYPT 2015, Part I , ser.",Non-OADS,2102.02126v1.pdf
"[12] P. Kirchner, “Improved generalized birthday attack,” Cryptology ePrint Archive, Report 2011/377, 2011, http://eprint.iacr.org/2011/377.",Non-OADS,2102.02126v1.pdf
"[14] D. J. Bernstein and T. Lange, “Never trust a bunny,” Cryptology ePrint Archive, Report 2012/355, 2012, http://eprint.iacr.org/2012/355.",Non-OADS,2102.02126v1.pdf
"Available: https://doi.org/10.1007/s00145-019-09338-8 [17] B. Zhang, L. Jiao, and M. Wang, “Faster algorithms for solving LPN,” inAdvances in Cryptology – EUROCRYPT 2016, Part I , ser.",Non-OADS,2102.02126v1.pdf
"Available: https://doi.org/10.1007/s12095-015-0149-2 [20] M. R. Albrecht, C. Cid, J.-C. Faug `ere, R. Fitzpatrick, and L. Perret, “On the complexity of the BKW algorithm on LWE,” Designs, Codes and Cryptography , vol.",Non-OADS,2102.02126v1.pdf
"Available: https://doi.org/10.1109/ISIT.2019.8849218 [29] T. Baign `eres, P. Junod, and S. Vaudenay, “How far can we go beyond linear cryptanalysis?” in Advances in Cryptology – ASIACRYPT 2004 , ser.",Non-OADS,2102.02126v1.pdf
"[31] A. Budroni, E. M ˚artensson, and P. Stankovski Wagner, “FBBL - ﬁle- Based BKW for LWE,” https://github.com/FBBL/fbbl, 2020.",Non-OADS,2102.02126v1.pdf
"Available: https://www.tensorﬂow.org/ [18] S. Ioffe and C. Szegedy, “Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,” in Proc.",OADS,2102.02127v2.pdf
Available:  http://arxiv.org/abs/1312.6199 .,Non-OADS,2102.02128v1.pdf
Available :  http://arxiv.org/abs/1702.05983.,Non-OADS,2102.02128v1.pdf
Available: http://arxiv.org/abs/1412.6572.,Non-OADS,2102.02128v1.pdf
Available: http://arxiv.org/abs/1611.01236.,Non-OADS,2102.02128v1.pdf
Available:  http://arxiv.org/abs/1709.10207.,Non-OADS,2102.02128v1.pdf
Available: http://arxiv.org/abs/1605.07277.,Non-OADS,2102.02128v1.pdf
Available:  http://arxiv.org/abs/1511.04599.,Non-OADS,2102.02128v1.pdf
Available: http://arxiv.org/abs/1905.00441.,Non-OADS,2102.02128v1.pdf
Available:  http://arxiv.org/abs/2002.08347.,Non-OADS,2102.02128v1.pdf
Available: http://arxiv.org/abs/1412.6980.,Non-OADS,2102.02128v1.pdf
Available:  http://arxiv.org/abs/1609.04747 .,Non-OADS,2102.02128v1.pdf
Converting an SAT into the LATRt required extending ∗https://bluefors.com/products/sd-dilution-refrigerator/ †https://www.cryomech.com/products/pt420/,Non-OADS,2102.02129v1.pdf
Successive cool-downs with dierent NDF properties can be used to further §A similar level of loading was observed for this lter set in the LATR21 ¶https://www.laird.com/products/absorbers/ injection-molded-machined-cast-liquids-and-microwave-absorbing-thermoplastic/eccosorb-mf,Non-OADS,2102.02129v1.pdf
/uni2016https://www.henkel-adhesives.com/us/en/product/loctite_stycast_2850ft.html,Non-OADS,2102.02129v1.pdf
"Kaelberer, N. Gorius and the CIRS instrument team, User Guide to the PDS Dataset for the Cassini Composite Infrared Spectrometer (CIRS), GSFC STI/DAA Release Authorization #20120809115444, from the PDS website: https://pds-rings.seti.org/cassini/cirs/CIRS-User-Guide_v11.6-5-3-17.pdf, 2012  Pitman, K.M., Buratti, B.J., Mosher, J.A., Disk-integrated bolometric Bond albedos and rotational light curves of saturnian satellites from Cassini Visual and Infrared Mapping Spectrometer.",OADS,2102.02130v1.pdf
Scripts for polar density analysis and plotting scripts can be found on github: https://github.com/BranniganLab/densitymap.,Non-OADS,2102.02131v1.pdf
https://doi.org/10.1145/3449219 1 INTRODUCTION Shift scheduling is the central process of work organization in many healthcare communities.,Non-OADS,2102.02132v2.pdf
2573-0142/2021/4-ART145 $15.00 https://doi.org/10.1145/3449219 Proc.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1207/S15327051HCI1523_5 [2]Torbjörn Åkerstedt.,OADS,2102.02132v2.pdf
"https://doi.org/10.5271/sjweh.1819 [3]Lotte Bailyn, Robin Collins, and Yang Song.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1111/j.1365-2934.2006.00633.x [4]Jakob E. Bardram and Thomas R. Hansen.,OADS,2102.02132v2.pdf
"https://doi.org/10.1145/1718918.1718977 [5]Jane Barton, Evelien Spelten, Peter Totterdell, Lawrence Smith, Simon Folkard, and Giovanni Costa.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1080/02678379508251582 [6]Reuben Binns.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1145/ 3351095.3372864 [7]Philip Bohle and Andrew J. Tilley.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1080/00140138908966876 [8]Claus Bossen and Martin Foss.,Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1145/2818048.2820002 [9]Stephanie Brown, Panagiotis Matsangas, and Nita L. Shattuck.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1145/2998181.2998188 Proc.,Non-OADS,2102.02132v2.pdf
"Retrieved January 7, 2021 from https://europepmc.org/article/med/2203160 [12] Jason A. Colquitt.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1037/0021-9010.86.3.386 [13] Jason A. Colquitt and Kate P. Zipay.,Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1146/annurev-orgpsych-032414- 111457 [14] Ademir A. Constantino, Dario Landa-Silva, Everton L. de Melo, Candido F. X. de Mendonça, Douglas B. Rizzato, and Wesley Romão.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1007/s10479-013-1357-9 [15] Ademir A. Constantino, Dario Landa-Silva, Everton L. de Melo, and Wesley Romão.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1109/scis.2011.5976549 [16] Ademir A. Constantino, Everton Tozzo, Rodrigo L. Pinheiro, Dario Landa-Silva, and Wesley Romão.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1007/978-3- 319-42286-2_2 [18] João V. da Cunha and Wanda J. Orlikowski.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1016/j.infoandorg.2008.,OADS,2102.02132v2.pdf
https://doi.org/10.,Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1111/j.1540-4560.1975.tb01000.x [21] Edward Diener, Robert A. Emmons, Randy J. Larsen, and Sharon Griffin.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1207/s15327752jpa4901_13 [22] Edeltraud Egger and Ina Wagner.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1145/143457.143517 [23] Rudy Fenwick and Mark Tausig.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1177/00027640121956719 [24] Geraldine Fitzpatrick.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1177/1460458204048507 [25] Geraldine Fitzpatrick and Gunnar Ellingsen.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.,Non-OADS,2102.02132v2.pdf
"Retrieved January 11, 2021 from https://uwe-repository.worktribe.com/preview/908476/Hassenzahl%20- %20Perfect%20Days.%20A%20benevolent%20calendar%20to%20take%20back%20your%20time.pdf [28] Marc Hassenzahl, Sarah Diefenbach, and Anja Göritz.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1016/j.intcom.2010.04.002 [29] Gerben Hulsegge, Willem van Mechelen, Karin I.",OADS,2102.02132v2.pdf
"https://doi.org/10.1007/s00420-020-01536-3 [30] Michael Ingre, Torbjörn Åkerstedt, Mirjam Ekstedt, and Göran Kecklund.",OADS,2102.02132v2.pdf
"https://doi.org/10.5271/sjweh.3309 [31] Sarah Janböcke, Alina Gawlitta, Judith Dörrenbächer, and Marc Hassenzahl.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1145/3334480.3382830 [32] Holger Klapperich, Matthias Laschke, and Marc Hassenzahl.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1145/3240167.3240209 [33] Holger Klapperich, Matthias Laschke, Marc Hassenzahl, Melanie Becker, Diana Cürlis, Thorsten Frackenpohl, Henning Köhler, Kai Ludwigs, and Marius Tippkämper.",Non-OADS,2102.02132v2.pdf
"Retrieved January 7, 2021 from https://www.routledge.com/Design-for-Wellbeing-An-Applied-Approach/Petermans-Cain/p/ book/9781138562929 [34] Holger Klapperich, Alarith Uhde, and Marc Hassenzahl.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1007/s00779-020-01452-w [36] Anders Knutsson.,Non-OADS,2102.02132v2.pdf
"Retrieved January 7, 2021 from https://europepmc.org/article/med/2683043 [37] Anita Krabbel, Ingrid Wetzel, and Heinz Züllighoven.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1145/263552.263609 [38] Tomohide Kubo, Masaya Takahashi, Fumiharu Togo, Xinxin Liu, Akihito Shimazu, Katsutoshi Tanaka, and Mitsutoshi Takaya.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1093/occmed/kqs234 [39] Dustin Kuchera and Thomas R. Rohleder.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1097/QMH.0b013e318231a84f [40] Diana S. Kusunoki and Aleksandra Sarcevic.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1145/2675133.2675279 [41] Frederic Laloux.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.15358/ 9783800649143 [42] Claus W. Langfred.,Non-OADS,2102.02132v2.pdf
"https://doi.org/10.5465/amj.2007.26279196 [43] Matthias Laschke, Christoph Braun, Robin Neuhaus, and Marc Hassenzahl.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1016/j.riob.2017.10.002 [46] Eva Lenz, Marc Hassenzahl, and Sarah Diefenbach.",OADS,2102.02132v2.pdf
"https://doi.org/10.1145/3290607.3312881 [47] Chun-Cheng Lin, Jia-Rong Kang, Ding-Jung Chiang, and Chien-Liang Chen.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1155/2015/595419 [48] Rebecca Loudoun.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1016/j.apergo.2007.12.004 [49] Frank Martela and Kennon M. Sheldon.,OADS,2102.02132v2.pdf
https://doi.org/10.1177/1089268019880886 [50] Michelle L. Miller.,Non-OADS,2102.02132v2.pdf
"Retrieved January 7, 2021 from https://europepmc.org/article/med/6561241 [51] Phyllis Moen, Erin L. Kelly, Wen Fan, Shi-Rong Lee, David Almeida, Ellen E. Kossek, and Orfeu M. Buxton.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1177/ Proc.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1007/978-1-4471-5346-7_12 [53] Millicent Nelson and Richard J. Tarpey.,Non-OADS,2102.02132v2.pdf
"Retrieved January 7, 2021 from https://www.abacademies.org/articles/volume-6-issue-1.pdf [54] Hylco H. Nijp, Debby G. J. Beckers, Sabine A. E. Geurts, Philip Tucker, and Michiel A. J. Kompier.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1145/3282894.3282914 [57] Andreas Reckwitz.,Non-OADS,2102.02132v2.pdf
https://doi.org/10.1111/1468-5914.00183 [58] Thomas J. Reynolds and Jonathan Gutman.,Non-OADS,2102.02132v2.pdf
"Retrieved January 7, 2021 from http://thomasjreynolds.com/pdf/Reynolds.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.1145/3127874 [60] Elina Rönnberg and Torbjörn Larsson.,Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1007/s10729-009-9107-x [61] Lisa S. Rotenstein, Matthew Torre, Marco A. Ramos, Rachael C. Rosales, Constance Guille, Srijan Sen, and Douglas A. Mata.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1001/jama.2018.12777 [62] Elizabeth Russell, Jenna Hawkins, and Kara A. Arnold.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1097/NNA.0b013e3182664dd8 [63] Joseph Rutenfranz, Manfred Haider, and Margit Koller.",Non-OADS,2102.02132v2.pdf
https://doi.org/10.11183/jhe1972.11.,Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1145/ 2702123.2702508 [65] Andrew D. Selbst, Danah Boyd, Sorelle A. Friedler, Suresh Venkatasubramanian, and Janet Vertesi.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1145/3287560.3287598 [66] Kennon M. Sheldon, Andrew J. Elliot, Youngmee Kim, and Tim Kasser.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.1037/0022-3514.80.2.325 [67] Elizabeth Shove, Mika Pantzar, and Matt Watson.",Non-OADS,2102.02132v2.pdf
"https://doi.org/10.4135/9781446250655 [68] Jonathan Smith, Paul Flowers, and Michael Larkin.",Non-OADS,2102.02132v2.pdf
