Sentence,class,file
"URL http://resilience.abag.ca.gov/wp-content/ documents/2010LHMP/Gilroy-Annex-2011.pdf [21] M. Harnish, 2015-2023 HOUSING ELEMENT POL- ICY DOCUMENT AND BACKGROUND REPORT (Dec 2014).",Non-OADS,1803.01451v2.pdf
URL http://www.gilroy2040.com/wp-content/ uploads/2015/03/GilHE_Adopted_HE_Compiled_web.,Non-OADS,1803.01451v2.pdf
"URL http://citeseerx.ist.psu.edu/viewdoc/ download?doi=10.1.1.712.1618&rep=rep1&type=pdf [23] D. Kahle, H. Wickham, ggmap: Spatial Visualization with ggplot2, The R J.",OADS,1803.01451v2.pdf
"URL http://journal.r-project.org/archive/2013- 1/kahle-wickham.pdf [24] National Research Council, Practical Lessons from the Loma Prieta Earthquake, The Natl.",Non-OADS,1803.01451v2.pdf
"URL https://www.hsdl.org/?view&did=11343 [32] L. Xie, J. Tang, H. Tang, Q. Xie, S. Xue, Seis- mic Fragility Assessment of Transmission Towers via Performance-based Analysis, in: Proc.",OADS,1803.01451v2.pdf
"URL http://papers.nips.cc/paper/1302-on-line- policy-improvement-using-monte-carlo-search.pdf [46] B. Abramson, Expected-Outcome: A General Model of Static Evaluation, IEEE Trans.",OADS,1803.01451v2.pdf
http://www.esa.int/Our_Activities/Space_Science/Rosetta/Rosetta_fuels_ debate_on_origin_of_Earth_s_oceans .,Non-OADS,1803.01452v1.pdf
http://exoplanetarchive.ipac.caltech.,Non-OADS,1803.01452v1.pdf
"Astronomy and Astrophysics , 368:845{865, https://arxiv.org/pdf/1511.09352.",Non-OADS,1803.01452v1.pdf
ArXiv e-prints - https://arxiv.org/pdf/1511.09352 .,Non-OADS,1803.01452v1.pdf
org/package=L0Learn and on Github at https://github.com/hazimehh/L0Learn .,Non-OADS,1803.01454v3.pdf
"Before running Algorithm 1, we reorder the coordinates based on sorting the 6Available on CRAN at https://CRAN.R-project.org/package=L0Learn and on github at https://github.com/ hazimehh/L0Learn 7Problem (2) usually leads to solutions with fewer nonzeros compared to Lasso and MCP penalized regression.",Non-OADS,1803.01454v3.pdf
URL https://doi.org/10.1137/120869778 .,Non-OADS,1803.01454v3.pdf
URL http://dx.doi.org/ 10.1137/120887679 .,Non-OADS,1803.01454v3.pdf
URL https://books.google.com/books?id=TwOujgEACAAJ .,Non-OADS,1803.01454v3.pdf
URL http://www.jstatsoft.,OADS,1803.01454v3.pdf
URL http://www.sciencedirect.com/science/article/ pii/0095069678900062 .,Non-OADS,1803.01454v3.pdf
URL https://doi.org/10.1145/2872427.2883037 .,Non-OADS,1803.01454v3.pdf
URL https://doi.org/10.1007/s10107-013-0714-4 .,Non-OADS,1803.01454v3.pdf
URL https://doi.org/10.1198/jasa.2011.tm09738 .,Non-OADS,1803.01454v3.pdf
1https://github.com/tylin/coco-caption 2http://www.nltk.org/ 6,Non-OADS,1803.01457v1.pdf
https://github.com/jcjohnson/ cnn-benchmarks .,Non-OADS,1803.01457v1.pdf
"Available: http://arxiv.org/abs/1608.08622 [9] N. Pappas, J. Gunnarsson, L. Kratz, M. Kountouris, and V .",Non-OADS,1803.01462v2.pdf
"Available: http://arxiv.org/abs/1802.04724 [29] A. Arafa and S. Ulukus, “Age minimization in energy harv esting communications: Energy-controlled delays,” in IEEE Asilomar , Oct. 2017.",OADS,1803.01462v2.pdf
"Available: http://arxiv.org/abs/1801.04907 [33] J. Yang, X. Wu, and J. Wu, “Optimal online sensing schedu ling for energy harvesting sensors with inﬁnite and ﬁnite batteries ,”IEEE J. Sel.",OADS,1803.01462v2.pdf
"https://arxiv.org/abs/1705.10439, 2017.",Non-OADS,1803.01464v1.pdf
"https://arxiv.org/abs/1711.09527, 2017.",Non-OADS,1803.01464v1.pdf
"https://arxiv.org/abs/1708.01778, 2017.",Non-OADS,1803.01464v1.pdf
"https://arxiv.org/abs/1801.04639, 2018.",Non-OADS,1803.01464v1.pdf
"https://arxiv.org/abs/1802.01238, 2018.",Non-OADS,1803.01464v1.pdf
"It 1The code is available at https://github.com/lancopku/WEANcompresses the source text information into dense vectors with the neural encoder, and the neural decoder generates the target text using the com- pressed vectors.",OADS,1803.01465v3.pdf
"To build the corpus, they ﬁrst align the complex-simple sentence pairs, score the semantic similarity between the complex sen- tence and the simple sentence, and classify 2http://en.wikipedia.org 3http://simple.wikipedia.orgeach sentence pair as a good, good partial, partial, or bad match.",Non-OADS,1803.01465v3.pdf
4http://weibo.com,Non-OADS,1803.01465v3.pdf
18 Learning how to Prove: From the Coq Proof Assistant to Textbook Style References [1]INRIA - The Coq webpage .https://coq.inria.fr/ .,Non-OADS,1803.01466v1.pdf
Available at https://pdfs.semanticscholar.org/9679/6462f47348a3d81326e706f6d334e5eda0c2.pdf .,Non-OADS,1803.01466v1.pdf
Available at http://www4.informatik.tu-muenchen.de/~isabelle/html-data/doc/isar-ref.pdf .,Non-OADS,1803.01466v1.pdf
2http://logitext.mit.edu 3http://www.key-project.org 4http://www.uni-kassel.de/eecs/fachgebiete/fmv/projects/sequent-calculus-trainer.html,Non-OADS,1803.01467v1.pdf
The former is supported by 5https://docs.oracle.com/javafx/2/overview/jfxpub-overview.htm,OADS,1803.01467v1.pdf
Available via https://www.uni-kassel.de/eecs/?id=46992 .,Non-OADS,1803.01467v1.pdf
Available via http://arxiv.org/abs/1507.03666 .,Non-OADS,1803.01467v1.pdf
Available at https://www.gi.de/fileadmin/redaktion/empfehlungen/ GI-Empfehlungen_Bachelor-Master-Informatik2016.pdf .,Non-OADS,1803.01467v1.pdf
Available at http://dev.geogebra.org/trac/wiki/WikiStart .,Non-OADS,1803.01468v1.pdf
Available at http://geometrix.free.fr/site/ .,Non-OADS,1803.01468v1.pdf
Available at https://www.mathway.com/Algebra .,Non-OADS,1803.01468v1.pdf
But http://orcid.org/0000-0001-8888-7475,Non-OADS,1803.01469v1.pdf
"While a de facto standard exists with the TPTP (Thousands of Problems for Theorem Provers)[15] language that also contains the solution language TSTP (Thousands of Solutions from Theorem Provers), this standards 1https://people.eecs.berkeley.edu/~gongliang13/lambda/ 2https://www.easycalculation.com/analytical/lambda-calculus.php 3http://joerg.endrullis.de/lambdaCalculator.html 4https://github.com/scyptnex/lambda-calculator 5http://www.cburch.com/proj/lambda/ 6https://github.com/sgillespie/lambda-calculus",Non-OADS,1803.01469v1.pdf
The tool in all its variants is available athttp://www.cs.uni-potsdam.de/~mafrank/ .,Non-OADS,1803.01469v1.pdf
Though this tool is work in progress it was successfully used by multiple 7https://github.com/kripken/emscripten,Non-OADS,1803.01469v1.pdf
Available athttp://coq.inria.fr .,Non-OADS,1803.01469v1.pdf
"424–432, doi:10.1016/S1571-0661(04)80973-3. http://www.itu.dk/people/sestoft/lamreduce/ .",OADS,1803.01469v1.pdf
Available at http://kops.ub.uni-konstanz.de/volltexte/2009/9605/ .http:// lambdacalculator.com/ .,Non-OADS,1803.01469v1.pdf
Available at http://christoph-benzmueller.de/papers/W53.pdf .,Non-OADS,1803.01469v1.pdf
2https://en.wikipedia.org/wiki/Dines_Bjoerner 3https://de.wikipedia.org/wiki/Peter_Lucas_(Informatiker) 4https://en.wikipedia.org/wiki/Bruno_Buchberger 5http://www.iist.unu.edu/,Non-OADS,1803.01470v1.pdf
6http://www.ist.tugraz.at/projects/isac/publ/mat-eng-de.pdf 7https://intra.ist.tugraz.at/hg/isa/rev/ab57fbfcfffd 8ISAC ’s web page http://www.ist.tugraz.at/isac/ reﬂects lack of funding and only serves internal information for developers.,Non-OADS,1803.01470v1.pdf
9https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/mathengine.sml,OADS,1803.01470v1.pdf
This design is very different from Isabelle’s structure Proof_Node anddatatype state ; re- spective design decisions of ISAC need to be revised when ISAC is going to adopt Isabelle/PIDE as 10https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/ctree.sml 11https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/ctree-basic.sml#l41 12https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/ctree-basic.sml#l27 13https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/calchead.sml#l89,OADS,1803.01470v1.pdf
"Up to now Isabelle’s function package has been well elaborated and programming is convenient — and convenient programming is important for ISAC , because wide-spread usage can only be expected, if 14https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/script.sml 15https://de.wikipedia.org/wiki/Peter_Lucas_(Informatiker) 16https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/tactic.sml#l59 17https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/script.sml#l12 18https://intra.ist.tugraz.at/hg/isa/file/2f1b2854927a/src/Tools/isac/Interpret/script.sml#l14",Non-OADS,1803.01470v1.pdf
19Klaus Schmaranz http://www.consonya.com .,Non-OADS,1803.01470v1.pdf
20http://www.ist.tugraz.at/isac/Publications_and_Theses#Theses 21https://lars.hupel.info/libisabelle/,Non-OADS,1803.01470v1.pdf
22https://intra.ist.tugraz.at/hg/isac/file/b2fd3773f54b/isac-java/src/java/isac/session/DialogGuide.java 23https://intra.ist.tugraz.at/hg/isac/file/b2fd3773f54b/isac-java/src/java/isac/users/UserModel.java 24https://intra.ist.tugraz.at/hg/isac/file/b2fd3773f54b/isac-java/src/java/isac/wsdialog/WorksheetDialog.,OADS,1803.01470v1.pdf
java 25https://intra.ist.tugraz.at/hg/isac/file/b2fd3773f54b/isac-java/src/java/isac/browserdialog/ BrowserDialog.java 26https://intra.ist.tugraz.at/hg/isac/file/b2fd3773f54b/isac-java/src/java/isac/users/UserLogger.java,OADS,1803.01470v1.pdf
We 27https://intra.ist.tugraz.at/hg/isac/file/b2fd3773f54b/isac-java/src/java/isac/wsdialog/WorksheetDialog.,OADS,1803.01470v1.pdf
28http://www.ist.tugraz.at/projects/isac/publ/movie-sub-problems.pdf,Non-OADS,1803.01470v1.pdf
Provide authoring tools: (a) for dialogue authoring according to x3.3 29http://sketis.net/2017/isabellevscode-1-0-in-isabelle2017 30http://www.ist.tugraz.at/isac/Credits,Non-OADS,1803.01470v1.pdf
References [1]4ferries .https://fourferries.com/en/home/ .,Non-OADS,1803.01470v1.pdf
[2]Isac-project .http://www.ist.tugraz.at/isac/History .,Non-OADS,1803.01470v1.pdf
[3]Mathtoys .http://mathtoys.org/ .,Non-OADS,1803.01470v1.pdf
[4]Publications in the ISAC-project .http://www.ist.tugraz.at/isac/Publications_and_Theses .,Non-OADS,1803.01470v1.pdf
[5]Slide movie on specifying sub-problems and determining a sequence .http://www.ist.tugraz.at/ projects/isac/publ/movie-sub-problems.pdf .,Non-OADS,1803.01470v1.pdf
[6]Team of the Isabelle project .https://www21.in.tum.de/ .,Non-OADS,1803.01470v1.pdf
[7]Team of the ISAC-project .http://www.ist.tugraz.at/isac/Credits .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/gdaroczy-ma.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/ projects/isac/publ/DA-M02-main.ps.gz .,Non-OADS,1803.01470v1.pdf
Available at http://isabelle.in.tum.de/dist/Isabelle2017/doc/codegen.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/ projects/isac/publ/Masterthesis_NatalieKarl.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/ mkienl_bakk.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/fkober_bakk.,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/da-krempler.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/icl08.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.,Non-OADS,1803.01470v1.pdf
"Technical Report 357, IMST – Innova- tionen Machen Schulen Top!, University of Klagenfurt, Institute of Instructional and School Development (IUS), 9010 Klagenfurt, Sterneckstrasse 15. http://imst.uni-klu.ac.at/imst-wiki/index.php/Angewandte_Mathematik_und_Fachtheorie .",Non-OADS,1803.01470v1.pdf
http://eptcs.web.cse.unsw.,Non-OADS,1803.01470v1.pdf
http://ceur-ws.org/Vol-1186/paper-17.pdf .,Non-OADS,1803.01470v1.pdf
http://cicm-conference.org/2016/ceur-ws/ CICM2016-WIP.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.,Non-OADS,1803.01470v1.pdf
"Technical Report 683, IMST – Innovationen Machen Schulen Top!, University of Klagenfurt, Institute of Instructional and School Development (IUS), 9010 Klagenfurt, Sterneckstrasse 15. https://www.imst.ac.at/imst-wiki/images/f/f9/683_Kurzfassung_Neuper.pdf .",Non-OADS,1803.01470v1.pdf
"Technical Report 1063, IMST – Innovationen Machen Schulen Top!, University of Klagenfurt, Institute of Instructional and School Development (IUS), 9010 Klagenfurt, Sterneckstrasse 15. http://imst.uni-klu.ac.at/imst-wiki/index.php/Begreifen_und_Mechanisieren_beim_ Algebra-Einstieg .",Non-OADS,1803.01470v1.pdf
"[45] Christoph Sprenger & Ivano Somaini (2017): Developing Security Protocols by Reﬁnement .Archive of For- mal Proofs .http://isa-afp.org/entries/Security_Protocol_Refinement.html , Formal proof development.",Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/ isac-docu.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.tugraz.at/projects/isac/publ/isac-doc2.pdf .,Non-OADS,1803.01470v1.pdf
http://www.ist.,Non-OADS,1803.01470v1.pdf
The format of the JSON object sent by the TGTP server is: 10http://www.json.org/ 11http://i2geo.net 12https://github.com/GeoTiles/libI2GATP 13The command line call is “ ./clientWGL <TGTPserver_name> <port> <query> ”,OADS,1803.01471v1.pdf
"As the I2GATP associated library has methods to manipulate the I2GATP containers, it 14https://github.com/GeoTiles/TGTP",OADS,1803.01471v1.pdf
Available at http://citeseerx.ist.psu.edu/ viewdoc/download?doi=10.1.1.472.6285&rep=rep1&type=pdf .,Non-OADS,1803.01471v1.pdf
15https://github.com/ivan-z-petrovic/open-geo-prover/,Non-OADS,1803.01471v1.pdf
Available at http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.456.5025&rep= rep1&type=pdf .,Non-OADS,1803.01471v1.pdf
Available at http://dev.mysql.com/ doc/ .,Non-OADS,1803.01471v1.pdf
Available at https://www.cisuc.uc.pt/ckfinder/userfiles/files/TR%202016-01.pdf .,Non-OADS,1803.01471v1.pdf
Available at https://www.aect.org/ edtech/ed1/pdf/19.pdf .,Non-OADS,1803.01471v1.pdf
Available at http://ucsmp.uchicago.edu/resources/van_hiele_levels.,Non-OADS,1803.01471v1.pdf
Available at http://isabelle.in.tum.de/doc/ tutorial.pdf .,Non-OADS,1803.01472v1.pdf
Available at https://www.risc.jku.at/ research/formal/software/RISCAL .,Non-OADS,1803.01472v1.pdf
"– Andrzej Indrzejczak, Internet Encyclopedia of Philosophy, http://www.iep.utm.edu/nat-ded/ We have developed a website for teaching ﬁrst-order logic and natural deduction to computer science bachelor students: https://nadea.compute.dtu.dk/ Our motivation is that our students should obtain a logical background that give them the prerequi- sites to build and formally verify dependent software.",Non-OADS,1803.01473v1.pdf
"Shallow Embedding The act of representing one logic or language with another by providing a syntactic transla- tion – Wiktionary, https://en.wiktionary.org/wiki/shallow_embedding This approach is trivial since ﬁrst-order logic is a subset of Isabelle/HOL.",Non-OADS,1803.01473v1.pdf
"Deep Embedding The act of representing one language, typically a logic or programming language, with an- other by modeling expressions in the former as data in the latter – Wiktionary, https://en.wiktionary.org/wiki/deep_embedding This approach is more involved, since we need to decide how to formalize ﬁrst-order logic as data in Isabelle/HOL.",Non-OADS,1803.01473v1.pdf
Available at http://proofweb.cs.ru.nl/login.php .,Non-OADS,1803.01473v1.pdf
"[5] Joachim Breitner & Denis Lohner (2016): The meta theory of the Incredible Proof Machine .Archive of Formal Proofs .http://isa-afp.org/entries/Incredible_Proof_Machine.html , Formal proof de- velopment.",Non-OADS,1803.01473v1.pdf
"[13] Alexander Birch Jensen, Anders Schlichtkrull & Jørgen Villadsen (2017): First-Order Logic According to Harrison .Archive of Formal Proofs .http://isa-afp.org/entries/FOL_Harrison.html , Formal proof development.",Non-OADS,1803.01473v1.pdf
[20] Makarius Wenzel (2017): The Isabelle/Isar Reference Manual .http://isabelle.in.tum.de/dist/ doc/isar-ref.pdf .,Non-OADS,1803.01473v1.pdf
https://arxiv.org/abs/1712.,Non-OADS,1803.01474v1.pdf
"https://arxiv.org/abs/1802.00884 , 2018.",Non-OADS,1803.01474v1.pdf
Instructions for recreating the pressure sensitive fabric skin are available at http://pwp.gatech.edu/hrl/manipulation-with-whole-arm-tactile-sensing/ .,Non-OADS,1803.01477v2.pdf
2000;81(4):460 { 464. doi:http://dx.doi.org/10.1053/mr.2000.3863.,Non-OADS,1803.01477v2.pdf
Available from: https://www.kinovarobotics.com/sites/default/files/0008_Kinova_ MovoBrochure_LetterSize_vPrint_EN_R-Web.pdf .,Non-OADS,1803.01477v2.pdf
Available from: https://www.robotnik.eu/ web/wp-content/uploads//2018/12/DATASHEET_RB-1_EN-2.pdf .,Non-OADS,1803.01477v2.pdf
2014;35(6):614 { 631. doi:https://doi.org/10.1016/j.destud.2014.06.001.,OADS,1803.01477v2.pdf
2004;61(6):751 { 789. doi:http://dx.doi.org/10.1016/j.ijhcs.2004.09.001.,OADS,1803.01477v2.pdf
2001;82(1):14 { 19. doi:https://doi.org/10.1053/apmr.2001.18668.,Non-OADS,1803.01477v2.pdf
The dataset is available at the following address: https://sites.google.com/view/totally-looks-like-dataset 2 Related Work This paper belongs to a line of work that compares machine and human vision (in the context of perception) or attempts to perform some vision related task that is associated with high-level image attributes.,Non-OADS,1803.01485v3.pdf
1http://memebase.cheezburger.com/totallylookslike,Non-OADS,1803.01485v3.pdf
"For others, 2https://github.com/ageitgey/face_recognition",Non-OADS,1803.01485v3.pdf
"https://doi.org/10.3389/fpsyg.2017.01726, https://www.frontiersin.",Non-OADS,1803.01485v3.pdf
"The ﬁnite memory models are analogous to RPSP, but replace the 8https://gym.openai.com/envs#mujoco",Non-OADS,1803.01489v1.pdf
"9https://github.com/openai/rllabIn each model, we use a linear baseline for variance re- duction where the state of the model (i.e.",Non-OADS,1803.01489v1.pdf
URL http://arxiv.org/abs/1602.07764 .,Non-OADS,1803.01489v1.pdf
URL http://arxiv.org/abs/ 1312.5602 .,Non-OADS,1803.01489v1.pdf
"REFERENCES [1] “P4~16 language speciﬁcation,” http://p4.org/wp-content/uploads/2016/12/P4_16-prerelease-Dec_16.html, (Accessed on 04/25/2017).",Non-OADS,1803.01491v1.pdf
