Sentence,class,file
"W. K. Schief, Discrete Laplace–Darboux sequences, Menelaus’ theorem an d the pentagram map , talk given at the Workshop Algebraic Aspects of Discrete and Ultra-discrete Integrab le Systems , 30 March – 3 April 2009, Glasgow UK, http://www.newton.ac.uk/programmes/DIS/seminars/040 309309.html .",Non-OADS,0906.1000v2.pdf
"[6]D. M. Davis, “Table of immersions and embeddings of real projective spac es”, available fromhttp://www.lehigh.edu/ ∼dmd1/immtable [7]D. M. Davis and M. E. Mahowald, “The geometric dimension of some vector bundles over projective spaces”, Trans.",Non-OADS,0906.1001v1.pdf
"Note that, in order to highlight the success of the tem- plateremoval,forthisdemonstrationwe havenot appliedth e thirdorder polynomialremovalmentionedaboveto the TOD 4See http://healpix.jpl.nasa.gov/index.shtml and Górski et al.",Non-OADS,0906.1003v3.pdf
"The QUaD power spectra data, along with the associated band power covariance matrices and band power window functions(forbothofouranalysispipelines)areavailabl efor downloadathttp://quad.uchicago.edu/quad.",OADS,0906.1003v3.pdf
8http://lambda.gsfc.nasa.gov/lutionusingthemethodsdescribedinTegmarketal.,OADS,0906.1003v3.pdf
"[21] http://en.wikipedia.org/wiki/Blue Phase Mode LCD, retrieved 11thJune 2008.",Non-OADS,0906.1005v1.pdf
3.http://www.pi.infn.it/SuperB/ .,Non-OADS,0906.1008v1.pdf
"[4] E. Poisson, An introduction to the Lorentz-Dirac Equation , arXiv:gr-qc/9912045 (1999); URL: http://arxiv.org",Non-OADS,0906.1009v1.pdf
More information on the COSMOS survey is available at http://www.astro.caltech.e du/cosmos.,OADS,0906.1010v1.pdf
2003) from MPA/JHU value added catalog (see http://www.mpa-garc hing.mpg.de/SDSS/index old.html).,Non-OADS,0906.1012v1.pdf
Available: http://www.combinatorics.org/Volume 16/PDF/v16i1r61.pdf 7.,Non-OADS,0906.1016v1.pdf
Our computations (for the details read Section 5) were performed in Mathematica using our newly developped package HolonomicFunctions [6]; this software will soon be available on the RISC combinatorics software page http://www.risc.uni-linz.ac.at/research/combinat/so ftware/ 2000Mathematics Subject Classiﬁcation.,Non-OADS,0906.1018v1.pdf
"Manuel Kauers, Christoph Koutschan, and Doron Zeilberge r,A proof of George An- drews’ and Dave Robbins’ q-TSPP conjecture (modulo a ﬁnite a mount of routine calcu- lations) , The personal journal of Shalosh B. Ekhad and Doron Zeilberg er (2009), 1–8, http://www.math.rutgers.edu/˜zeilberg/pj.html.",Non-OADS,0906.1018v1.pdf
"The librariescoveravirtuallycompletewavelengthrangewith theoreticallibraries,andfrom near UV to K-band with empirical ones, at spectral resolutio nsR=Δλ/λfrom 200 to 80000(evenhigherforafew selectedstars),and differentc overagesofatmosphericpa- rametersandabundances.In thefollowingsectionsIhighli ghtthestrengthsand caveats ofempirical andtheoretical librariescurrently availabl e. 1http://www.ucm.es/info/Astrof/invest/actividad/spec tra.html",Non-OADS,0906.1020v1.pdf
"Theoretical libraries mustbe used toovercometh islimitation,eithersolelyor 2http://www.obs.u-bordeaux1.fr/m2a/soubiran/elodie_l ibrary.html 3http://www.ucm.es/info/Astrof/miles/miles.html",Non-OADS,0906.1020v1.pdf
Availab le at http://www.eccc.uni-trier.de/eccc/.,Non-OADS,0906.1030v4.pdf
"PhD thesis, University of Aarhus, 2007. http://arxiv.org/ abs/0709.0289.",Non-OADS,0906.1030v4.pdf
"Hope, eXten- sible Multi-Dimensional Simulator , Documentation and source available from http://www.xmds.org.",Non-OADS,0906.1031v2.pdf
Online   preprint : http://vamsiparasa.webs.com/ researchpapers.htm.,Non-OADS,0906.1033v1.pdf
http://mathworld.wolfram.com/FractionalFouriertransform.ht ml.,Non-OADS,0906.1033v1.pdf
They have considered the possibility to detect planets in M31 bulge by using the observations taken from the Angstrom 1http://www.nasa.gov/mission pages/kepler/overview/index.html 2http://smsc.cnes.fr/COROT/index.htmlcollaboration (Kerins et al.,Non-OADS,0906.1050v1.pdf
3http://webviz.u-strasbg.fr/viz-bin/VizieR- source=J/A+A/363/1081.,OADS,0906.1050v1.pdf
"Most of the hundreds of extrasolar planets discovered up to now (see the web site http://exoplanet.eu) have typically very characterize the planet deviations as due to the intersecti on of central and/or planetary caustics, but we look at the shape o f the induced planetary features on the light curves.",Non-OADS,0906.1050v1.pdf
6http://iac-star.iac.es/iac-star.large masses and orbit at small distances around their par- ent stars (Udry & Santos 2007).,OADS,0906.1050v1.pdf
The observational data were accessed using the extrasolar planet on-line catalogue which collects the results of seve ral col- laborations (see http://exoplanet.eu/catalog.php and re ferences therein).,OADS,0906.1050v1.pdf
11 show that the 11http://www.nasa.gov/mission pages/kepler/overview/index.html 12http://smsc.cnes.fr/COROT/index.htmlFigure 12.,Non-OADS,0906.1050v1.pdf
"Further information can be found in Bacchus (1992), Crovisier (2005a), Sauzereau & G iton (2006) and http://www.lesia.obspm.fr/perso/jacques-crovisier/J V/verne geneeng.html 2.",Non-OADS,0906.1052v1.pdf
"arXiv:0906.1053v1  [cs.DL]  5 Jun 2009Report on the current state of the French DMLs Thierry Bouche Université de Grenoble I & CNRS, Institut Fourier (UMR 5582) & Cellule Mathdoc (UMS 5638), BP 74, 38402 St-Martin-d’Hères Cedex, France thierry.bouche@ujf-grenoble.fr, URL: http://www-fourier.ujf-grenoble.fr/~bouche/ Abstract.",Non-OADS,0906.1053v1.pdf
"References 1.Annales de l’institut Henri-Poincaré, Probabilités et Sta tistiques project Euclid: http://projecteuclid.org/aihp .",Non-OADS,0906.1053v1.pdf
Archives de l’Association des collaborateurs de Nicolas Bourbaki: http://portail.mathdoc.fr/archives-bourbaki/ .,Non-OADS,0906.1053v1.pdf
"Archives Michel Herman, edited by Jean-Christophe Yocco z: http://www.college-de-france.fr/default/EN/all/equ_ dif/archives_michel_herman.htm .",Non-OADS,0906.1053v1.pdf
Les bibliothèques virtuelles humanistes: http://www.bvh.univ-tours.fr/ .,Non-OADS,0906.1053v1.pdf
"5.Bulletin astronomique at Astrophysics Data System (SAO/NASA, Harvard): see http://adsabs.harvard.edu/historical.html .",Non-OADS,0906.1053v1.pdf
6.Les cahiers de l’analyse des données :http://thames.cs.rhul.ac.uk/~fionn/CAD/ .,Non-OADS,0906.1053v1.pdf
Alain Connes’ “personal collected works”: http://www.alainconnes.org/fr/bibliography.php .,Non-OADS,0906.1053v1.pdf
Electronic Geometry Models http://www.eg-models.de/ .,Non-OADS,0906.1053v1.pdf
9.European Journal of Control :http://ejc.revuesonline.com/ .,Non-OADS,0906.1053v1.pdf
Gallica: http://gallica.bnf.fr/ .,Non-OADS,0906.1053v1.pdf
Gallica-Math: http://math-doc.ujf-grenoble.fr/GALLICA/ .,Non-OADS,0906.1053v1.pdf
Google Books: http://books.google.com/ .,Non-OADS,0906.1053v1.pdf
13.International Journal On Finite Volumes :http://www.latp.univ-mrs.fr/IJFV/ .,Non-OADS,0906.1053v1.pdf
"Call to All Mathematicians to Make Publications Electronically Available, May 15, 2001 http://www.ceic.math.ca/Publications/Recommendation s/6_call.shtml .",Non-OADS,0906.1053v1.pdf
15.Journal of the Institute of Mathematics of Jussieu at Cambridge University Press: http://journals.cambridge.org/action/displayJournal ?jid=JMJ .,Non-OADS,0906.1053v1.pdf
Journal de Physique Archives: http://www.journaldephysique.org/ .,Non-OADS,0906.1053v1.pdf
Archives du Journal de Physique (HAL): http://hal.archives-ouvertes.fr/AJP/en/ .,Non-OADS,0906.1053v1.pdf
"Jubilothèque (Jussieu, Paris): http://jubil.upmc.fr/sdx/pl/ .",Non-OADS,0906.1053v1.pdf
Revue Modulad :http://www-rocq.inria.fr/axis/modulad/ .,Non-OADS,0906.1053v1.pdf
NUMDAM: http://www.numdam.org/ .,Non-OADS,0906.1053v1.pdf
"Patrimoine numérisé du Service de la documenta- tion de l’université de Strasbourg, Mathématiques: http://num-scd-ulp.u-strasbg.fr:8080/view/subjects/ 510.html .",Non-OADS,0906.1053v1.pdf
"Publications mathématiques d’Orsay, MathDoc interfac e: http://portail.mathdoc.fr/PMO/ .",Non-OADS,0906.1053v1.pdf
26.Séminaire de théorie des nombres de Bordeaux at DigiZeitschriften: http://www.digizeitschriften.de/resolveppn/PPN32014 1322 .,Non-OADS,0906.1053v1.pdf
http://mathworld.wolfram.com/EssentialSupremum.html .,Non-OADS,0906.1055v2.pdf
"G∼=P=/an}⌊ra⌋ketle{tσx,σy,σz/an}⌊ra⌋ketri}ht ≡G(4,2,2), (3) whereG(4,2,2) is a imprimitive reﬂection group (see http://en.wikipedia.org/wiki/Complex reﬂection group for the deﬁnition).",Non-OADS,0906.1063v2.pdf
"The four generating matrices of the simple subgr oupG=/an}bracketle{tq,y,t,w/an}bracketri}htof GL8671(13) can be downloaded from the ﬁrst author’s website http://www.math.yale.edu/~hk47/Fi24/index.html .",Non-OADS,0906.1064v1.pdf
"The matrices x3588, y3588,q3588, and w3588can be downloaded from the ﬁrst author’s website http://www.math.yale.edu/~hk47/Fi24/index.html .",Non-OADS,0906.1064v1.pdf
"The matrices x5083, y5083,q5083, and w5083can be downloaded from the ﬁrst author’s website http://www.math.yale.edu/~hk47/Fi24/index.html .",Non-OADS,0906.1064v1.pdf
Its four generating matrices can be down loaded from the ﬁrst author’s website http://www.math.yale.edu/~hk47/Fi24/index.html .,Non-OADS,0906.1064v1.pdf
"[G] A. Gerasimov, Quantization of Special geometry and Holomorphic Anomaly e quation , Talk at “Frobenius manifolds, quantum cohomology, and singulariti es”, MPIM, Bonn, July 2002, Towards integrability of topological strings , Arbeitstagung 2005 talk, MPIM, Bonn, Preprint: MPIM2005-60q, available at http://www.mpim-bonn.mpg.de/preprints/ .",Non-OADS,0906.1065v2.pdf
http://pos.sissa.it/,Non-OADS,0906.1067v1.pdf
[33] http://www.jlab.org/˜mokeev/white_paper/white_p aper.pdf 8,Non-OADS,0906.1067v1.pdf
"J., 576, 323 Rauscher, T. 2007, http://download.nucastro.org/astro/ reaclib/ Schatz, H. et al.",OADS,0906.1076v1.pdf
25. http://www.lumerical.com/,Non-OADS,0906.1077v1.pdf
"Technical report, http://sparselab.stanford.edu/ , 2007.",OADS,0906.1079v1.pdf
"Macaulay 2 – a software system for algebraic geometry and commutative algebra, available at http://www.math.uiuc.edu/Macaulay2 .",Non-OADS,0906.1083v2.pdf
http://www.claymath.org/millennium.,Non-OADS,0906.1084v1.pdf
http://arxiv.org/ftp/arxiv/papers/0709/0709.1207.pdf   78.,Non-OADS,0906.1084v1.pdf
"Available at http://physics.princeton.edu/romalis/pap ers/Seltzer Thesis.pdf [35] W. Happer, Optical Pumping, Rev.",OADS,0906.1089v2.pdf
"(Simone Cifani) , Department of Mathematics, Norwegian University of Science and Technology (NTNU), N-7491 Trondheim, Norway E-mail address :simone.cifani@math.ntnu.no URL :http://www.math.ntnu.no/~cifani/ (Espen R. Jakobsen) , Department of Mathematics, Norwegian University of Science and Technology (NTNU), N-7491 Trondheim, Norway E-mail address :erj@math.ntnu.no URL :http://www.math.ntnu.no/~erj/ (Kenneth H. Karlsen) , Centre of Mathematics for Applications (CMA), Department of Mathematics, University of Oslo, P.O.",Non-OADS,0906.1092v2.pdf
"Box 1053, Blindern, N-0316 Oslo, Norway E-mail address :kennethk@math.uio.no URL :http://www.math.uio.no/~kennethk/",Non-OADS,0906.1092v2.pdf
FlyBase (2007).http://flybase.bio.indiana.edu .,OADS,0906.1094v1.pdf
NCBI (2007).http://www.ncbi.nlm.nih.gov/Genomes/ .,OADS,0906.1094v1.pdf
"R. Barlow, in Advanced Statistical Techniques in Particle Physics (2002), advanced Statistical Techniques in Particle Physics, Grey College, Durham, 18 - 22 March 2002, URL http://www.ippp.dur.ac.uk/old/Workshops/02/ \statistics/proceedings//barlow.pdf 47.",Non-OADS,0906.1102v2.pdf
"C. Louren¸ co, Measuring absolute production cross sections from the proton-nucleus data col- lected by NA60 (2007), NA60 Note 2007-1, URL http://na60.cern.ch/www/experiment/notes/2007/ \cc7.pdf 59.",OADS,0906.1102v2.pdf
"[6] http://www.ucte.org/resources/publications/month lystats [7] Sornette, D., Probability Distributions in Complex Sys- tems, arXiv:0707.2194, (2007).",OADS,0906.1109v1.pdf
"[12] Jordan, C., Rasmussen, H. & Suri, R., http://www.maths-in-industry.org/miis/76, Study Group Report, (2006).",Non-OADS,0906.1109v1.pdf
"Albert- Schweitzer, 33600 Pessac, France †Electronic address: Hassen.Dhaouadi@ipeit.rnu.tn ‡Electronic address: marcerou@crpp-bordeaux.cnrs.fr §URL:http://www.crpp-bordeaux.cnrs.frserved.",Non-OADS,0906.1114v2.pdf
Available at http://www.kyb.tuebingen.mpg.de/ssl-book/ .,Non-OADS,0906.1117v1.pdf
"IRAS05358 +3543 is a rela- 1http://www.strw.leidenuniv.nl /WISH/, PI:E.van Dishoecktively low luminosity ( L∼6.3 103L⊙) and nearby (1.8 kpc) massive dense core, composed of three main sources (mm1, mm2 and mm3; total mass around 613 M ⊙), all within 4′′×9′′ (Leurinietal.",Non-OADS,0906.1122v1.pdf
2http://iram.fr/IRAMES/index.htm 3http://www.cso.caltech.edu.,Non-OADS,0906.1122v1.pdf
"2http://www.sdss.orgTelescope (HST) Treasury Survey of the Coma Cluster, un- dertaken using the Advanced Camera for Surveys (ACS).",OADS,0906.1123v2.pdf
1 shows the m−<µ> R50diagram used to select 3http://leda.univ-lyon1.fr/ 4http://albione.oa-teramo.inaf.it/,Non-OADS,0906.1123v2.pdf
No new high probability candidates were found when 5http://nedwww.ipac.caltech.edu/the colour cut was extended 0.1 mag blue or redward.,Non-OADS,0906.1123v2.pdf
Next these ﬁles are passed through Multidrizzle using the same conﬁguration as used for the science frames to pro- duce an undistorted PSF at the observed location of each 6See http://www.stsci.edu/software/tinytim/ 7Written by Luc Simard.,Non-OADS,0906.1123v2.pdf
"In all cases we ﬁnd that 10http://www.iac.es/galeria/vazdekis/ 222220218216 21421221028 MB1010030 (kms 41)A496cE M32N4486B M59cON5846ALiterature cEs Fornax UCD, Hilker+ 07 CenA GC, Martini & Ho 04 MW GC, McLaughlin & van der Marel 05 E, Faber+ 89 dE, Van Zee+ 04 dE, Geha+ 03 DGTO, Hasegan+ 05 dE/dS0/E, Chilingarian+ 08 dE/E, Matkovic & Guzman 05 Figure 9.",Non-OADS,0906.1123v2.pdf
We also thank Chien Peng for advice on using Galﬁt and Mark Taylor for writing Tool for Operations on Catalogues And Tables (http://www.star.bris.ac.uk/ ∼mbt/topcat/) and providing support on its use.,Non-OADS,0906.1123v2.pdf
[19] http://steck.us/alkalidata.,Non-OADS,0906.1129v1.pdf
"A. D´ ıaz-Garc´ ıa, R. Guti´ errez-J´ aimez, Bimatrix vari ate generalised beta distributions, (2009a)http://arxiv.org/abs/0904.1830 .",Non-OADS,0906.1131v1.pdf
"Koev, P., 2004. http://www.math.mit.edu/˜plamen.",Non-OADS,0906.1131v1.pdf
The URL of this page is: http://www-history.mcs.st-andrews.ac.uk/Biographies /Steinitz.html .,Non-OADS,0906.1132v1.pdf
1see http://heasarc.gsfc.nasa.gov/docs/heasarc/ofwg/d ocs/general/ modelﬁles memo/modelﬁles memo.html.,Non-OADS,0906.1135v1.pdf
http://www.cimat.mx/index.php?m=187 .,OADS,0906.1136v1.pdf
http://arxiv.org/abs/0904.1830 .,Non-OADS,0906.1136v1.pdf
"Koev, P., 2009. http://www.math.mit.edu/\~{}plamen .",Non-OADS,0906.1136v1.pdf
2http://swift.gsfc.nasa.gov/docs/swift/results/trans ients/index.htmlFigure3.,OADS,0906.1137v1.pdf
"Clear ly, the ﬁnalhardstateisalsomissed.AsFigure5shows,thesoftest points of the second outburst reach only intermediate values of the hard- 3The data are taken from both the public archive of the INTE- GRAL Galactic Bulge Monitoring., http://isdc.unige.ch/S cience/BULGE/ and from the 2008 public INTEGRALToO.",OADS,0906.1137v1.pdf
(1) ∗Accompanied by Maple package MVPoisson downloadable from http://www.math.rutgers.edu/~zeilberg/mamarim/mamar imhtml/mvp.html 1,Non-OADS,0906.1141v1.pdf
"It is available from the webpage of this article http://www.math.rutgers.edu/~zeilberg/mamarim/mamar imhtml/mvp.html , where one can also ﬁnd sample input and output.",Non-OADS,0906.1141v1.pdf
1 More information is available from this website: http://www.gridpp.ac.uk/eb/ComputingModels/ 2 Open Science Grid: http://www.opensciencegrid.org 3 Large Hadron Collider Computing Grid: http://www.cern.ch/lcg 4 NorduGrid: http://www.nordugrid.org,Non-OADS,0906.1147v1.pdf
"1 Large Hadron Collider (LHC) is at CERN, Switzerland 2 CERNVM project: http://cern.ch/cernvm",Non-OADS,0906.1147v1.pdf
Full information is available at http://www.eu-egee.org.,Non-OADS,0906.1147v1.pdf
"REFERENCES [1] Xen Source, Virtualization Hypervisor, http://www.xensource.com.",Non-OADS,0906.1147v1.pdf
"[25] Platform Computing, http://www.platform.com/ [26] Torque, http://www.clusterresources.com/ [27] Condor, http://www.cs.",OADS,0906.1147v1.pdf
"wisc.edu/condor/ [28] gLite Middleware, http://www.glite.org [29] Globus Grid Alliance, http://www.globus.org/",Non-OADS,0906.1147v1.pdf
http://www.grouplens.org/ and http://www.netﬂixprize.,Non-OADS,0906.1148v1.pdf
"[8] The NIST Reference on Constants, Units and Uncertainty, see: http://physics.nist.gov/cuu/Constants/index.htm l 16",Non-OADS,0906.1154v2.pdf
"Electronic address: marko.swoboda@fysik.lth.se; URL: http://www.atto.fysik.lth.se ynow at: CEA-Saclay, DSM, Service des Photons, Atomes et Mol ecules, 91191 Gif sur Yvette, FrancearXiv:0906.1158v2  [physics.atom-ph]  22 Jul 2009",OADS,0906.1158v2.pdf
"ACKNOWLEDGEMENTS NCEP Reanalysis data provided by the NOAA/OAR/ESRL PSD, Boulder, Colorado, USA, from their website at http://www.cdc.noaa.gov/.",OADS,0906.1169v1.pdf
"Singe r. Due to his comments, a detailed example emerged that illustrates eﬀects of various 3http://arxiv.org/abs/0908.3865 2",Non-OADS,0906.1176v2.pdf
"The B ICEP band powers, xboffsets, covariance matri- ces, and band power window functions are available online at http://bicep.caltech.edu .",OADS,0906.1181v3.pdf
