Directory,URICount,Category
1921-04,0.0,SourceForge
1921-04,0.0,GitHub
1921-04,0.0,GitLab
1921-04,0.0,Bitbucket
1985-09,0.0,Total
1985-09,0.0,SourceForge
1985-09,0.0,GitHub
1985-09,0.0,GitLab
1985-09,0.0,Bitbucket
1973-06,0.0,Total
1973-06,0.0,SourceForge
1973-06,0.0,GitHub
1973-06,0.0,GitLab
1973-06,0.0,Bitbucket
2020-07,4.498332221480987,Total
2020-07,0.0028352234823215477,SourceForge
2020-07,0.04186124082721814,GitHub
2020-07,0.000333555703802535,GitLab
2020-07,0.0009172781854569713,Bitbucket
1969-01,0.0,Total
1969-01,0.0,SourceForge
1969-01,0.0,GitHub
1969-01,0.0,GitLab
1969-01,0.0,Bitbucket
1924-11,0.0,Total
1924-11,0.0,SourceForge
1924-11,0.0,GitHub
1924-11,0.0,GitLab
1924-11,0.0,Bitbucket
1960-02,0.0,Total
1960-02,0.0,SourceForge
1960-02,0.0,GitHub
1960-02,0.0,GitLab
1960-02,0.0,Bitbucket
1955-07,0.0,Total
1955-07,0.0,SourceForge
1955-07,0.0,GitHub
1955-07,0.0,GitLab
1955-07,0.0,Bitbucket
2006-06,0.6830188679245283,Total
2006-06,0.0,SourceForge
2006-06,0.0,GitHub
2006-06,0.0,GitLab
2006-06,0.0,Bitbucket
1907-05,0.0,Total
1907-05,0.0,SourceForge
1907-05,0.0,GitHub
1907-05,0.0,GitLab
1907-05,0.0,Bitbucket
1914-01,0.0,Total
1914-01,0.0,SourceForge
1914-01,0.0,GitHub
1914-01,0.0,GitLab
1914-01,0.0,Bitbucket
1946-03,0.0,Total
1946-03,0.0,SourceForge
1946-03,0.0,GitHub
1946-03,0.0,GitLab
1946-03,0.0,Bitbucket
2015-02,3.4706766917293232,Total
2015-02,0.003258145363408521,SourceForge
2015-02,0.004260651629072682,GitHub
2015-02,0.0,GitLab
2015-02,0.0002506265664160401,Bitbucket
1959-11,0.0,Total
1959-11,0.0,SourceForge
1959-11,0.0,GitHub
1959-11,0.0,GitLab
1959-11,0.0,Bitbucket
1902-10,0.0,Total
1902-10,0.0,SourceForge
1902-10,0.0,GitHub
1902-10,0.0,GitLab
1902-10,0.0,Bitbucket
1950-12,0.0,Total
1950-12,0.0,SourceForge
1950-12,0.0,GitHub
1950-12,0.0,GitLab
1950-12,0.0,Bitbucket
1973-10,0.0,Total
1973-10,0.0,SourceForge
1973-10,0.0,GitHub
1973-10,0.0,GitLab
1973-10,0.0,Bitbucket
2020-11,4.777795838751626,Total
2020-11,0.0034135240572171653,SourceForge
2020-11,0.03901170351105332,GitHub
2020-11,0.00016254876462938882,GitLab
2020-11,0.00032509752925877764,Bitbucket
1921-12,0.0,Total
1921-12,0.0,SourceForge
1921-12,0.0,GitHub
1921-12,0.0,GitLab
1921-12,0.0,Bitbucket
1965-01,0.0,Total
1965-01,0.0,SourceForge
1965-01,0.0,GitHub
1965-01,0.0,GitLab
1965-01,0.0,Bitbucket
1937-03,0.0,Total
1937-03,0.0,SourceForge
1937-03,0.0,GitHub
1937-03,0.0,GitLab
1937-03,0.0,Bitbucket
1928-11,0.0,Total
1928-11,0.0,SourceForge
1928-11,0.0,GitHub
1928-11,0.0,GitLab
1928-11,0.0,Bitbucket
1989-09,0.0,Total
1989-09,0.0,SourceForge
1989-09,0.0,GitHub
1989-09,0.0,GitLab
1989-09,0.0,Bitbucket
1924-07,0.0,Total
1924-07,0.0,SourceForge
1924-07,0.0,GitHub
1924-07,0.0,GitLab
1924-07,0.0,Bitbucket
1976-05,0.0,Total
1976-05,0.0,SourceForge
1976-05,0.0,GitHub
1976-05,0.0,GitLab
1976-05,0.0,Bitbucket
1911-02,0.0,Total
1911-02,0.0,SourceForge
1911-02,0.0,GitHub
1911-02,0.0,GitLab
1911-02,0.0,Bitbucket
2010-01,1.4607046070460705,Total
2010-01,0.01084010840108401,SourceForge
2010-01,0.0,GitHub
2010-01,0.0,GitLab
2010-01,0.0,Bitbucket
1918-01,0.0,Total
1918-01,0.0,SourceForge
1918-01,0.0,GitHub
1918-01,0.0,GitLab
1918-01,0.0,Bitbucket
1955-11,0.0,Total
1955-11,0.0,SourceForge
1955-11,0.0,GitHub
1955-11,0.0,GitLab
1955-11,0.0,Bitbucket
2006-10,0.7959183673469388,Total
2006-10,0.0,SourceForge
2006-10,0.0,GitHub
2006-10,0.0,GitLab
2006-10,0.0,Bitbucket
2019-02,4.5337873931623935,Total
2019-02,0.003605769230769231,SourceForge
2019-02,0.014823717948717948,GitHub
2019-02,0.0002670940170940171,GitLab
2019-02,0.0010683760683760685,Bitbucket
2003-05,0.8780487804878049,Total
2003-05,0.0,SourceForge
2003-05,0.0,GitHub
2003-05,0.0,GitLab
2003-05,0.0,Bitbucket
1950-04,0.0,Total
1950-04,0.0,SourceForge
1950-04,0.0,GitHub
1950-04,0.0,GitLab
1950-04,0.0,Bitbucket
1902-06,0.0,Total
1902-06,0.0,SourceForge
1902-06,0.0,GitHub
1902-06,0.0,GitLab
1902-06,0.0,Bitbucket
1959-07,0.0,Total
1959-07,0.0,SourceForge
1959-07,0.0,GitHub
1959-07,0.0,GitLab
1959-07,0.0,Bitbucket
1997-09,0.4067796610169492,Total
1997-09,0.0,SourceForge
1997-09,0.0,GitHub
1997-09,0.0,GitLab
1997-09,0.0,Bitbucket
1933-04,0.0,Total
1933-04,0.0,SourceForge
1933-04,0.0,GitHub
1933-04,0.0,GitLab
1933-04,0.0,Bitbucket
1961-06,0.0,Total
1961-06,0.0,SourceForge
1961-06,0.0,GitHub
1961-06,0.0,GitLab
1961-06,0.0,Bitbucket
1968-05,0.0,Total
1968-05,0.0,SourceForge
1968-05,0.0,GitHub
1968-05,0.0,GitLab
1968-05,0.0,Bitbucket
1972-02,0.0,Total
1972-02,0.0,SourceForge
1972-02,0.0,GitHub
1972-02,0.0,GitLab
1972-02,0.0,Bitbucket
2021-03,5.461527429186088,Total
2021-03,0.0035855145213338113,SourceForge
2021-03,0.041305127285765506,GitHub
2021-03,0.00043026174256005737,GitLab
2021-03,0.000645392613840086,Bitbucket
1936-11,0.0,Total
1936-11,0.0,SourceForge
1936-11,0.0,GitHub
1936-11,0.0,GitLab
1936-11,0.0,Bitbucket
1929-03,0.0,Total
1929-03,0.0,SourceForge
1929-03,0.0,GitHub
1929-03,0.0,GitLab
1929-03,0.0,Bitbucket
1947-07,0.0,Total
1947-07,0.0,SourceForge
1947-07,0.0,GitHub
1947-07,0.0,GitLab
1947-07,0.0,Bitbucket
2014-06,3.0428441203281675,Total
2014-06,0.004557885141294439,SourceForge
2014-06,0.0025068368277119417,GitHub
2014-06,0.0,GitLab
2014-06,0.00045578851412944393,Bitbucket
1915-05,0.0,Total
1915-05,0.0,SourceForge
1915-05,0.0,GitHub
1915-05,0.0,GitLab
1915-05,0.0,Bitbucket
1910-10,0.0,Total
1910-10,0.0,SourceForge
1910-10,0.0,GitHub
1910-10,0.0,GitLab
1910-10,0.0,Bitbucket
1942-12,0.0,Total
1942-12,0.0,SourceForge
1942-12,0.0,GitHub
1942-12,0.0,GitLab
1942-12,0.0,Bitbucket
1906-01,0.0,Total
1906-01,0.0,SourceForge
1906-01,0.0,GitHub
1906-01,0.0,GitLab
1906-01,0.0,Bitbucket
1954-03,0.0,Total
1954-03,0.0,SourceForge
1954-03,0.0,GitHub
1954-03,0.0,GitLab
1954-03,0.0,Bitbucket
2007-02,0.8133333333333334,Total
2007-02,0.0,SourceForge
2007-02,0.0,GitHub
2007-02,0.0,GitLab
2007-02,0.0,Bitbucket
2018-10,3.812966469867439,Total
2018-10,0.0031190820986966693,SourceForge
2018-10,0.017711930489027514,GitHub
2018-10,0.00011139578923916676,GitLab
2018-10,0.0006683747354350006,Bitbucket
1949-06,0.0,Total
1949-06,0.0,SourceForge
1949-06,0.0,GitHub
1949-06,0.0,GitLab
1949-06,0.0,Bitbucket
2013-04,2.1722285067873304,Total
2013-04,0.005090497737556561,SourceForge
2013-04,0.0022624434389140274,GitHub
2013-04,0.0,GitLab
2013-04,0.0002828054298642534,Bitbucket
1940-05,0.0,Total
1940-05,0.0,SourceForge
1940-05,0.0,GitHub
1940-05,0.0,GitLab
1940-05,0.0,Bitbucket
1912-07,0.0,Total
1912-07,0.0,SourceForge
1912-07,0.0,GitHub
1912-07,0.0,GitLab
1912-07,0.0,Bitbucket
1917-12,0.0,Total
1917-12,0.0,SourceForge
1917-12,0.0,GitHub
1917-12,0.0,GitLab
1917-12,0.0,Bitbucket
2009-03,1.4216366158113731,Total
2009-03,0.0013869625520110957,SourceForge
2009-03,0.0,GitHub
2009-03,0.0,GitLab
2009-03,0.0,Bitbucket
1945-10,0.0,Total
1945-10,0.0,SourceForge
1945-10,0.0,GitHub
1945-10,0.0,GitLab
1945-10,0.0,Bitbucket
2016-11,3.652181440443213,Total
2016-11,0.003289473684210526,SourceForge
2016-11,0.007790858725761773,GitHub
2016-11,0.0,GitLab
2016-11,0.0,Bitbucket
1901-03,0.0,Total
1901-03,0.0,SourceForge
1901-03,0.0,GitHub
1901-03,0.0,GitLab
1901-03,0.0,Bitbucket
1953-01,0.0,Total
1953-01,0.0,SourceForge
1953-01,0.0,GitHub
1953-01,0.0,GitLab
1953-01,0.0,Bitbucket
1934-06,0.0,Total
1934-06,0.0,SourceForge
1934-06,0.0,GitHub
1934-06,0.0,GitLab
1934-06,0.0,Bitbucket
1966-04,0.0,Total
1966-04,0.0,SourceForge
1966-04,0.0,GitHub
1966-04,0.0,GitLab
1966-04,0.0,Bitbucket
1999-08,0.5514705882352942,Total
1999-08,0.0,SourceForge
1999-08,0.0,GitHub
1999-08,0.0,GitLab
1999-08,0.0,Bitbucket
1938-10,0.0,Total
1938-10,0.0,SourceForge
1938-10,0.0,GitHub
1938-10,0.0,GitLab
1938-10,0.0,Bitbucket
1927-02,0.0,Total
1927-02,0.0,SourceForge
1927-02,0.0,GitHub
1927-02,0.0,GitLab
1927-02,0.0,Bitbucket
1963-11,0.0,Total
1963-11,0.0,SourceForge
1963-11,0.0,GitHub
1963-11,0.0,GitLab
1963-11,0.0,Bitbucket
1909-12,0.0,Total
1909-12,0.0,SourceForge
1909-12,0.0,GitHub
1909-12,0.0,GitLab
1909-12,0.0,Bitbucket
2008-11,1.2394957983193278,Total
2008-11,0.008403361344537815,SourceForge
2008-11,0.0,GitHub
2008-11,0.0,GitLab
2008-11,0.0,Bitbucket
1944-02,0.0,Total
1944-02,0.0,SourceForge
1944-02,0.0,GitHub
1944-02,0.0,GitLab
1944-02,0.0,Bitbucket
2017-03,3.4127811300054853,Total
2017-03,0.0019199122325836533,SourceForge
2017-03,0.009325287986834888,GitHub
2017-03,0.0,GitLab
2017-03,0.00027427317608337906,Bitbucket
1900-11,0.0,Total
1900-11,0.0,SourceForge
1900-11,0.0,GitHub
1900-11,0.0,GitLab
1900-11,0.0,Bitbucket
2001-12,0.7253521126760564,Total
2001-12,0.0,SourceForge
2001-12,0.0,GitHub
2001-12,0.0,GitLab
2001-12,0.0,Bitbucket
1957-06,0.0,Total
1957-06,0.0,SourceForge
1957-06,0.0,GitHub
1957-06,0.0,GitLab
1957-06,0.0,Bitbucket
2004-07,0.9085714285714286,Total
2004-07,0.0,SourceForge
2004-07,0.0,GitHub
2004-07,0.0,GitLab
2004-07,0.0,Bitbucket
1905-04,0.0,Total
1905-04,0.0,SourceForge
1905-04,0.0,GitHub
1905-04,0.0,GitLab
1905-04,0.0,Bitbucket
1974-12,0.0,Total
1974-12,0.0,SourceForge
1974-12,0.0,GitHub
1974-12,0.0,GitLab
1974-12,0.0,Bitbucket
1939-02,0.0,Total
1939-02,0.0,SourceForge
1939-02,0.0,GitHub
1939-02,0.0,GitLab
1939-02,0.0,Bitbucket
1926-10,0.0,Total
1926-10,0.0,SourceForge
1926-10,0.0,GitHub
1926-10,0.0,GitLab
1926-10,0.0,Bitbucket
1962-03,0.0,Total
1962-03,0.0,SourceForge
1962-03,0.0,GitHub
1962-03,0.0,GitLab
1962-03,0.0,Bitbucket
1930-01,0.0,Total
1930-01,0.0,SourceForge
1930-01,0.0,GitHub
1930-01,0.0,GitLab
1930-01,0.0,Bitbucket
1978-04,0.0,Total
1978-04,0.0,SourceForge
1978-04,0.0,GitHub
1978-04,0.0,GitLab
1978-04,0.0,Bitbucket
1987-08,0.0,Total
1987-08,0.0,SourceForge
1987-08,0.0,GitHub
1987-08,0.0,GitLab
1987-08,0.0,Bitbucket
1923-05,0.0,Total
1923-05,0.0,SourceForge
1923-05,0.0,GitHub
1923-05,0.0,GitLab
1923-05,0.0,Bitbucket
1971-07,0.0,Total
1971-07,0.0,SourceForge
1971-07,0.0,GitHub
1971-07,0.0,GitLab
1971-07,0.0,Bitbucket
2022-06,5.493670886075949,Total
2022-06,0.0,SourceForge
2022-06,0.012658227848101266,GitHub
2022-06,0.0,GitLab
2022-06,0.0,Bitbucket
2001-04,0.8527131782945736,Total
2001-04,0.0,SourceForge
2001-04,0.0,GitHub
2001-04,0.0,GitLab
2001-04,0.0,Bitbucket
1952-05,0.0,Total
1952-05,0.0,SourceForge
1952-05,0.0,GitHub
1952-05,0.0,GitLab
1952-05,0.0,Bitbucket
1900-07,0.0,Total
1900-07,0.0,SourceForge
1900-07,0.0,GitHub
1900-07,0.0,GitLab
1900-07,0.0,Bitbucket
2008-07,1.6558641975308641,Total
2008-07,0.021604938271604937,SourceForge
2008-07,0.0,GitHub
2008-07,0.0,GitLab
2008-07,0.0,Bitbucket
1909-04,0.0,Total
1909-04,0.0,SourceForge
1909-04,0.0,GitHub
1909-04,0.0,GitLab
1909-04,0.0,Bitbucket
1913-03,0.0,Total
1913-03,0.0,SourceForge
1913-03,0.0,GitHub
1913-03,0.0,GitLab
1913-03,0.0,Bitbucket
1941-01,0.0,Total
1941-01,0.0,SourceForge
1941-01,0.0,GitHub
1941-01,0.0,GitLab
1941-01,0.0,Bitbucket
1905-12,0.0,Total
1905-12,0.0,SourceForge
1905-12,0.0,GitHub
1905-12,0.0,GitLab
1905-12,0.0,Bitbucket
1948-02,0.0,Total
1948-02,0.0,SourceForge
1948-02,0.0,GitHub
1948-02,0.0,GitLab
1948-02,0.0,Bitbucket
1957-10,0.0,Total
1957-10,0.0,SourceForge
1957-10,0.0,GitHub
1957-10,0.0,GitLab
1957-10,0.0,Bitbucket
2004-11,1.2461538461538462,Total
2004-11,0.0,SourceForge
2004-11,0.0,GitHub
2004-11,0.0,GitLab
2004-11,0.0,Bitbucket
1926-06,0.0,Total
1926-06,0.0,SourceForge
1926-06,0.0,GitHub
1926-06,0.0,GitLab
1926-06,0.0,Bitbucket
1974-04,0.0,Total
1974-04,0.0,SourceForge
1974-04,0.0,GitHub
1974-04,0.0,GitLab
1974-04,0.0,Bitbucket
1971-11,0.0,Total
1971-11,0.0,SourceForge
1971-11,0.0,GitHub
1971-11,0.0,GitLab
1971-11,0.0,Bitbucket
2022-10,5.101449275362318,Total
2022-10,0.0,SourceForge
2022-10,0.0,GitHub
2022-10,0.0,GitLab
2022-10,0.0,Bitbucket
1978-12,0.0,Total
1978-12,0.0,SourceForge
1978-12,0.0,GitHub
1978-12,0.0,GitLab
1978-12,0.0,Bitbucket
1935-02,0.0,Total
1935-02,0.0,SourceForge
1935-02,0.0,GitHub
1935-02,0.0,GitLab
1935-02,0.0,Bitbucket
1912-11,0.0,Total
1912-11,0.0,SourceForge
1912-11,0.0,GitHub
1912-11,0.0,GitLab
1912-11,0.0,Bitbucket
2013-12,2.886550556361877,Total
2013-12,0.002902757619738752,SourceForge
2013-12,0.0009675858732462506,GitHub
2013-12,0.0,GitLab
2013-12,0.0004837929366231253,Bitbucket
1949-10,0.0,Total
1949-10,0.0,SourceForge
1949-10,0.0,GitHub
1949-10,0.0,GitLab
1949-10,0.0,Bitbucket
1956-02,0.0,Total
1956-02,0.0,SourceForge
1956-02,0.0,GitHub
1956-02,0.0,GitLab
1956-02,0.0,Bitbucket
2005-03,0.7553191489361702,Total
2005-03,0.0,SourceForge
2005-03,0.0,GitHub
2005-03,0.0,GitLab
2005-03,0.0,Bitbucket
1945-06,0.0,Total
1945-06,0.0,SourceForge
1945-06,0.0,GitHub
1945-06,0.0,GitLab
1945-06,0.0,Bitbucket
2016-07,3.6816582530212636,Total
2016-07,0.003365458161236041,SourceForge
2016-07,0.0090255468869512,GitHub
2016-07,0.0,GitLab
2016-07,0.0007648768548263729,Bitbucket
1917-04,0.013888888888888888,Total
1917-04,0.0,SourceForge
1917-04,0.0,GitHub
1917-04,0.0,GitLab
1917-04,0.0,Bitbucket
1970-03,0.0,Total
1970-03,0.0,SourceForge
1970-03,0.0,GitHub
1970-03,0.0,GitLab
1970-03,0.0,Bitbucket
1922-01,0.0,Total
1922-01,0.0,SourceForge
1922-01,0.0,GitHub
1922-01,0.0,GitLab
1922-01,0.0,Bitbucket
1966-12,0.0,Total
1966-12,0.0,SourceForge
1966-12,0.0,GitHub
1966-12,0.0,GitLab
1966-12,0.0,Bitbucket
1934-10,0.0,Total
1934-10,0.0,SourceForge
1934-10,0.0,GitHub
1934-10,0.0,GitLab
1934-10,0.0,Bitbucket
1931-05,0.0,Total
1931-05,0.0,SourceForge
1931-05,0.0,GitHub
1931-05,0.0,GitLab
1931-05,0.0,Bitbucket
1995-08,0.0,Total
1995-08,0.0,SourceForge
1995-08,0.0,GitHub
1995-08,0.0,GitLab
1995-08,0.0,Bitbucket
1963-07,0.0,Total
1963-07,0.0,SourceForge
1963-07,0.0,GitHub
1963-07,0.0,GitLab
1963-07,0.0,Bitbucket
1938-06,0.0,Total
1938-06,0.0,SourceForge
1938-06,0.0,GitHub
1938-06,0.0,GitLab
1938-06,0.0,Bitbucket
1942-08,0.0,Total
1942-08,0.0,SourceForge
1942-08,0.0,GitHub
1942-08,0.0,GitLab
1942-08,0.0,Bitbucket
2011-09,1.4630021141649048,Total
2011-09,0.0033826638477801266,SourceForge
2011-09,0.00042283298097251583,GitHub
2011-09,0.0,GitLab
2011-09,0.00042283298097251583,Bitbucket
1919-09,0.0,Total
1919-09,0.0,SourceForge
1919-09,0.0,GitHub
1919-09,0.0,GitLab
1919-09,0.0,Bitbucket
1988-01,0.005050505050505051,Total
1988-01,0.0,SourceForge
1988-01,0.0,GitHub
1988-01,0.0,GitLab
1988-01,0.0,Bitbucket
1981-02,0.0,Total
1981-02,0.0,SourceForge
1981-02,0.0,GitHub
1981-02,0.0,GitLab
1981-02,0.0,Bitbucket
1964-09,0.0,Total
1964-09,0.0,SourceForge
1964-09,0.0,GitHub
1964-09,0.0,GitLab
1964-09,0.0,Bitbucket
1992-06,0.0,Total
1992-06,0.0,SourceForge
1992-06,0.0,GitHub
1992-06,0.0,GitLab
1992-06,0.0,Bitbucket
1907-09,0.0,Total
1907-09,0.0,SourceForge
1907-09,0.0,GitHub
1907-09,0.0,GitLab
1907-09,0.0,Bitbucket
1985-05,0.0,Total
1985-05,0.0,SourceForge
1985-05,0.0,GitHub
1985-05,0.0,GitLab
1985-05,0.0,Bitbucket
1921-08,0.0,Total
1921-08,0.0,SourceForge
1921-08,0.0,GitHub
1921-08,0.0,GitLab
1921-08,0.0,Bitbucket
1996-01,0.013888888888888888,Total
1996-01,0.0,SourceForge
1996-01,0.0,GitHub
1996-01,0.0,GitLab
1996-01,0.0,Bitbucket
1980-10,0.011299435028248588,Total
1980-10,0.0,SourceForge
1980-10,0.0,GitHub
1980-10,0.0,GitLab
1980-10,0.0,Bitbucket
1950-08,0.0,Total
1950-08,0.0,SourceForge
1950-08,0.0,GitHub
1950-08,0.0,GitLab
1950-08,0.0,Bitbucket
2003-09,0.8238993710691824,Total
2003-09,0.0,SourceForge
2003-09,0.0,GitHub
2003-09,0.0,GitLab
2003-09,0.0,Bitbucket
1993-02,0.0,Total
1993-02,0.0,SourceForge
1993-02,0.0,GitHub
1993-02,0.0,GitLab
1993-02,0.0,Bitbucket
1976-09,0.0,Total
1976-09,0.0,SourceForge
1976-09,0.0,GitHub
1976-09,0.0,GitLab
1976-09,0.0,Bitbucket
1980-06,0.0,Total
1980-06,0.0,SourceForge
1980-06,0.0,GitHub
1980-06,0.0,GitLab
1980-06,0.0,Bitbucket
1989-05,0.0,Total
1989-05,0.0,SourceForge
1989-05,0.0,GitHub
1989-05,0.0,GitLab
1989-05,0.0,Bitbucket
1915-09,0.0,Total
1915-09,0.0,SourceForge
1915-09,0.0,GitHub
1915-09,0.0,GitLab
1915-09,0.0,Bitbucket
1968-09,0.0,Total
1968-09,0.0,SourceForge
1968-09,0.0,GitHub
1968-09,0.0,GitLab
1968-09,0.0,Bitbucket
1933-08,0.0,Total
1933-08,0.0,SourceForge
1933-08,0.0,GitHub
1933-08,0.0,GitLab
1933-08,0.0,Bitbucket
1997-05,0.015789473684210527,Total
1997-05,0.0,SourceForge
1997-05,0.0,GitHub
1997-05,0.0,GitLab
1997-05,0.0,Bitbucket
1992-10,0.009523809523809525,Total
1992-10,0.0,SourceForge
1992-10,0.0,GitHub
1992-10,0.0,GitLab
1992-10,0.0,Bitbucket
1984-01,0.022099447513812154,Total
1984-01,0.0,SourceForge
1984-01,0.0,GitHub
1984-01,0.0,GitLab
1984-01,0.0,Bitbucket
1999-04,0.422680412371134,Total
1999-04,0.0,SourceForge
1999-04,0.0,GitHub
1999-04,0.0,GitLab
1999-04,0.0,Bitbucket
1966-08,0.0,Total
1966-08,0.0,SourceForge
1966-08,0.0,GitHub
1966-08,0.0,GitLab
1966-08,0.0,Bitbucket
1990-07,0.0,Total
1990-07,0.0,SourceForge
1990-07,0.0,GitHub
1990-07,0.0,GitLab
1990-07,0.0,Bitbucket
1995-12,0.03684210526315789,Total
1995-12,0.0,SourceForge
1995-12,0.0,GitHub
1995-12,0.0,GitLab
1995-12,0.0,Bitbucket
1983-03,0.0,Total
1983-03,0.0,SourceForge
1983-03,0.0,GitHub
1983-03,0.0,GitLab
1983-03,0.0,Bitbucket
1940-09,0.0,Total
1940-09,0.0,SourceForge
1940-09,0.0,GitHub
1940-09,0.0,GitLab
1940-09,0.0,Bitbucket
2013-08,2.4109028960817716,Total
2013-08,0.0068143100511073255,SourceForge
2013-08,0.00034071550255536625,GitHub
2013-08,0.0,GitLab
2013-08,0.0,Bitbucket
1982-11,0.0,Total
1982-11,0.0,SourceForge
1982-11,0.0,GitHub
1982-11,0.0,GitLab
1982-11,0.0,Bitbucket
1923-09,0.0,Total
1923-09,0.0,SourceForge
1923-09,0.0,GitHub
1923-09,0.0,GitLab
1923-09,0.0,Bitbucket
1987-04,0.011834319526627219,Total
1987-04,0.0,SourceForge
1987-04,0.0,GitHub
1987-04,0.0,GitLab
1987-04,0.0,Bitbucket
1978-08,0.0,Total
1978-08,0.0,SourceForge
1978-08,0.0,GitHub
1978-08,0.0,GitLab
1978-08,0.0,Bitbucket
1905-08,0.0,Total
1905-08,0.0,SourceForge
1905-08,0.0,GitHub
1905-08,0.0,GitLab
1905-08,0.0,Bitbucket
1974-08,0.0,Total
1974-08,0.0,SourceForge
1974-08,0.0,GitHub
1974-08,0.0,GitLab
1974-08,0.0,Bitbucket
1982-07,0.02247191011235955,Total
1982-07,0.0,SourceForge
1982-07,0.0,GitHub
1982-07,0.0,GitLab
1982-07,0.0,Bitbucket
1991-03,0.0,Total
1991-03,0.0,SourceForge
1991-03,0.0,GitHub
1991-03,0.0,GitLab
1991-03,0.0,Bitbucket
1987-12,0.0,Total
1987-12,0.0,SourceForge
1987-12,0.0,GitHub
1987-12,0.0,GitLab
1987-12,0.0,Bitbucket
1909-08,0.0,Total
1909-08,0.0,SourceForge
1909-08,0.0,GitHub
1909-08,0.0,GitLab
1909-08,0.0,Bitbucket
1952-09,0.0,Total
1952-09,0.0,SourceForge
1952-09,0.0,GitHub
1952-09,0.0,GitLab
1952-09,0.0,Bitbucket
2001-08,1.2525252525252526,Total
2001-08,0.0,SourceForge
2001-08,0.0,GitHub
2001-08,0.0,GitLab
2001-08,0.0,Bitbucket
2020-01,4.283605283605284,Total
2020-01,0.003774003774003774,SourceForge
2020-01,0.026196026196026196,GitHub
2020-01,0.000555000555000555,GitLab
2020-01,0.000777000777000777,Bitbucket
1990-11,0.0,Total
1990-11,0.0,SourceForge
1990-11,0.0,GitHub
1990-11,0.0,GitLab
1990-11,0.0,Bitbucket
1999-12,0.5116279069767442,Total
1999-12,0.0,SourceForge
1999-12,0.0,GitHub
1999-12,0.0,GitLab
1999-12,0.0,Bitbucket
1995-04,0.006060606060606061,Total
1995-04,0.0,SourceForge
1995-04,0.0,GitHub
1995-04,0.0,GitLab
1995-04,0.0,Bitbucket
1931-09,0.0,Total
1931-09,0.0,SourceForge
1931-09,0.0,GitHub
1931-09,0.0,GitLab
1931-09,0.0,Bitbucket
1917-08,0.0,Total
1917-08,0.0,SourceForge
1917-08,0.0,GitHub
1917-08,0.0,GitLab
1917-08,0.0,Bitbucket
1917-09,0.0,Total
1917-09,0.0,SourceForge
1917-09,0.0,GitHub
1917-09,0.0,GitLab
1917-09,0.0,Bitbucket
1990-10,0.00510204081632653,Total
1990-10,0.0,SourceForge
1990-10,0.0,GitHub
1990-10,0.0,GitLab
1990-10,0.0,Bitbucket
1986-01,0.0,Total
1986-01,0.0,SourceForge
1986-01,0.0,GitHub
1986-01,0.0,GitLab
1986-01,0.0,Bitbucket
1931-08,0.0,Total
1931-08,0.0,SourceForge
1931-08,0.0,GitHub
1931-08,0.0,GitLab
1931-08,0.0,Bitbucket
1995-05,0.0,Total
1995-05,0.0,SourceForge
1995-05,0.0,GitHub
1995-05,0.0,GitLab
1995-05,0.0,Bitbucket
1909-09,0.0,Total
1909-09,0.0,SourceForge
1909-09,0.0,GitHub
1909-09,0.0,GitLab
1909-09,0.0,Bitbucket
2001-09,0.7313432835820896,Total
2001-09,0.0,SourceForge
2001-09,0.0,GitHub
2001-09,0.0,GitLab
2001-09,0.0,Bitbucket
1952-08,0.0,Total
1952-08,0.0,SourceForge
1952-08,0.0,GitHub
1952-08,0.0,GitLab
1952-08,0.0,Bitbucket
1974-09,0.0,Total
1974-09,0.0,SourceForge
1974-09,0.0,GitHub
1974-09,0.0,GitLab
1974-09,0.0,Bitbucket
1982-06,0.0,Total
1982-06,0.0,SourceForge
1982-06,0.0,GitHub
1982-06,0.0,GitLab
1982-06,0.0,Bitbucket
1991-02,0.0,Total
1991-02,0.0,SourceForge
1991-02,0.0,GitHub
1991-02,0.0,GitLab
1991-02,0.0,Bitbucket
1998-01,0.4427083333333333,Total
1998-01,0.0,SourceForge
1998-01,0.0,GitHub
1998-01,0.0,GitLab
1998-01,0.0,Bitbucket
1905-09,0.0,Total
1905-09,0.0,SourceForge
1905-09,0.0,GitHub
1905-09,0.0,GitLab
1905-09,0.0,Bitbucket
1994-01,0.0,Total
1994-01,0.0,SourceForge
1994-01,0.0,GitHub
1994-01,0.0,GitLab
1994-01,0.0,Bitbucket
1982-10,0.015306122448979591,Total
1982-10,0.0,SourceForge
1982-10,0.0,GitHub
1982-10,0.0,GitLab
1982-10,0.0,Bitbucket
1987-05,0.0,Total
1987-05,0.0,SourceForge
1987-05,0.0,GitHub
1987-05,0.0,GitLab
1987-05,0.0,Bitbucket
1923-08,0.0,Total
1923-08,0.0,SourceForge
1923-08,0.0,GitHub
1923-08,0.0,GitLab
1923-08,0.0,Bitbucket
1978-09,0.0,Total
1978-09,0.0,SourceForge
1978-09,0.0,GitHub
1978-09,0.0,GitLab
1978-09,0.0,Bitbucket
2013-09,2.3541768441621884,Total
2013-09,0.0021983390327308255,SourceForge
2013-09,0.001709819247679531,GitHub
2013-09,0.0,GitLab
2013-09,0.0004885197850512946,Bitbucket
1940-08,0.0,Total
1940-08,0.0,SourceForge
1940-08,0.0,GitHub
1940-08,0.0,GitLab
1940-08,0.0,Bitbucket
1999-05,0.5606060606060606,Total
